conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.8476172537200987,-7.886886596679688e-05,1643222400000,0.5309,0.5329,0.5298,0.5301,121379.0,0.5302,1327.0,0.5304,2851.0,0.5301,124.0,0.5299,1127.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.1980384760467844,-3.893375396728516e-05,1643222700000,0.5302,0.5305,0.5287,0.53,86830.0,0.5299,950.0,0.53,5116.0,0.5296,1176.0,0.5295,1057.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.16993957703928766,-3.533363342285156e-05,1643223000000,0.5296,0.5451,0.5294,0.5429999999999999,522847.0,0.5434,578.0,0.5435,950.0,0.5431,90.0,0.5428,111.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,3.8900128747471037,0.0001132965087890625,1643223300000,0.5437,0.5437,0.5364,0.542,324555.0,0.5414,1448.0,0.5416,377.0,0.541,171.0,0.5409,1528.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.637236793498329,0.00023055076599121094,1643223600000,0.5414,0.5655,0.54,0.5623,2314933.0,0.5634,104.0,0.5635,50.0,0.5628,1367.0,0.5626,5471.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,5.806107954545466,0.00044400691986083983,1643223900000,0.5632,0.5986,0.5604,0.5975,2514547.0,0.5955,352.0,0.5956,1363.0,0.5948,930.0,0.5943,876.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,8.136020151133499,0.0012386083602905274,1643224200000,0.5955,0.5956,0.5660000000000001,0.5663,2256514.0,0.5645,520.0,0.5646,114.0,0.5642,339.0,0.5641,39.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-8.209351753453783,0.0014793872833251953,1643224500000,0.5646,0.5735,0.5575,0.5646,1767605.0,0.5653,1414.0,0.5658,4181.0,0.5648,1754.0,0.5646,1176.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,0.13271987258893717,0.001218867301940918,1643224800000,0.5651,0.5821,0.5633,0.5803,1452131.0,0.5825,5472.0,0.5827,1344.0,0.5819,731.0,0.5818,1371.0
0.5497,True,0,0.5497,True,0,-0.15,0,False,4.255502063273717,0.0010140657424926758,1643225100000,0.5816,0.5888,0.5745,0.5811,1756468.0,0.5816,909.0,0.5817,950.0,0.5812,383.0,0.5811,950.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-0.07741269568208334,0.0009138822555541992,1643225400000,0.5813,0.5816,0.569,0.5703,1030065.0,0.5737,40.0,0.574,1157.0,0.5731,950.0,0.5729,1470.0
0.5497,True,0,0.5497,False,0,-0.15,0,False,-2.17277486910997,0.00021810531616210936,1643225700000,0.573,0.5834,0.5719,0.5811,1034531.0,0.5806,181.0,0.5807,19.0,0.5802,880.0,0.5798,807.0
0.5497,True,0,0.5497,True,0,-0.15,0,False,1.8103448275862086,3.449916839599609e-05,1643226000000,0.58,0.5806,0.5736,0.5763,649541.0,0.5748,434.0,0.5749,1932.0,0.5743,2122.0,0.5741,785.0
