conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
56.86,True,0,56.86,False,0,0,0,False,0.608358314230305,0.011722564697265625,1644068100000,56.71,56.8,56.61,56.77,5413.73,56.76,46.9,56.77,55.39,56.74,105.92,56.73,206.46
56.86,True,0,56.86,False,0,0,0,False,-0.05291938613512911,0.03176956176757813,1644068400000,56.69,56.89,56.69,56.88,4884.68,56.88,55.04,56.89,215.05,56.87,124.07,56.86,122.91
56.86,True,0,56.86,False,0,0,0,False,0.21137924960367815,0.06729507446289062,1644068700000,56.77,56.77,56.56,56.59,7536.45,56.58,1292.22,56.59,2724.29,56.56,661.28,56.55,214.35
56.86,True,0,56.86,False,0,0,0,False,-0.18518518518518592,0.0481170654296875,1644069000000,56.7,56.75,56.59,56.62,6673.28,56.65,76.84,56.66,500.56,56.64,611.9,56.63,116.39
56.86,True,0,56.86,False,0,0,0,False,-0.05292872265350157,0.027477264404296875,1644069300000,56.68,56.75,56.67,56.68,1884.25,56.69,54.39,56.7,310.17,56.68,99.2,56.67,355.27
56.86,True,0,56.86,False,0,0,0,False,-0.21201413427561386,0.01510467529296875,1644069600000,56.6,56.61,56.54,56.59,2978.23,56.59,247.79,56.6,222.89,56.58,17.66,56.57,172.09
56.86,True,0,56.86,False,0,0,0,False,0.21171489061396867,-0.0261932373046875,1644069900000,56.68,56.7,56.51,56.52,5817.41,56.54,55.25,56.55,366.23,56.53,187.53,56.52,122.8
56.86,True,0,56.86,False,0,0,0,False,-0.37141846480368035,-0.0773834228515625,1644070200000,56.54,56.59,56.5,56.57,2357.63,56.57,96.32,56.58,240.88,56.56,87.34,56.55,127.79
56.86,True,0,56.86,False,0,0,0,False,-0.10619469026548446,-0.034915924072265625,1644070500000,56.5,56.52,56.42,56.42,2563.59,56.4,161.3,56.41,63.87,56.39,61.13,56.38,251.87
56.86,True,0,56.86,False,0,0,0,False,-0.2126905352711759,-0.036800384521484375,1644070800000,56.42,56.51,56.39,56.39,2920.21,56.43,268.29,56.44,699.76,56.42,28.13,56.41,259.88
56.86,True,0,56.86,False,0,0,0,False,-0.18633540372670881,-0.05888442993164063,1644070800000,56.35,56.4,56.3,56.34,4930.55,56.34,502.8,56.35,429.31,56.33,129.9,56.32,118.71
56.86,True,0,56.86,False,0,0,0,False,0.31875332034708015,-0.06905288696289062,1644071400000,56.47,56.49,56.4,56.45,3096.11,56.43,99.72,56.44,144.35,56.42,1.34,56.41,121.16
56.86,True,0,56.86,False,0,0,0,False,-0.21280368859726448,-0.032651519775390624,1644071400000,56.39,56.49,56.26,56.47,6324.17,56.49,247.15,56.5,225.21,56.48,31.23,56.47,3.54
56.86,True,0,56.86,False,0,0,0,False,0.503711558854713,-0.020801544189453125,1644072000000,56.58,56.73,56.54,56.63,10431.38,56.66,105.42,56.67,187.55,56.65,95.47,56.64,64.49
56.86,True,0,56.86,False,0,0,0,False,0.07949125596184721,0.033353424072265624,1644072300000,56.61,56.65,56.5,56.52,2037.61,56.51,94.09,56.52,74.67,56.5,94.5,56.49,92.62
56.86,True,0,56.86,False,0,0,0,False,-0.34525495750708896,0.04056625366210938,1644072600000,56.48,56.5,56.4,56.46,2692.17,56.45,109.15,56.46,451.61,56.44,16.49,56.43,79.16
56.86,True,0,56.86,False,0,0,0,False,-0.1063075832742713,0.03280563354492187,1644072900000,56.44,56.65,56.44,56.65,10680.97,56.63,97.65,56.64,15.78,56.62,109.89,56.61,152.67
56.86,True,0,56.86,False,0,0,0,False,0.9769406794578539,0.0382965087890625,1644073200000,56.81,57.13,56.8,56.87,23958.31,56.7,50.11,56.71,13.99,56.69,116.13,56.68,54.54
56.86,True,0,56.86,False,0,0,0,False,-0.4236540158870354,0.08717117309570313,1644073500000,56.65,56.65,56.26,56.29,9297.61,56.38,99.38,56.39,74.87,56.37,11.77,56.36,27.83
56.86,True,0,56.86,False,0,0,0,False,-0.3184150008844793,-0.02546539306640625,1644073800000,56.53,56.58,56.39,56.45,5153.24,56.46,11.42,56.47,102.68,56.45,291.52,56.44,111.86
56.86,True,0,56.86,False,0,0,0,False,0.3177405119152624,-0.043607330322265624,1644074100000,56.65,56.9,56.65,56.81,10891.68,56.81,313.36,56.82,59.0,56.8,20.89,56.79,29.32
56.86,True,0,56.86,False,0,0,0,False,0.5802707930367476,0.03523941040039062,1644074400000,56.87,57.08,56.87,57.05,10380.92,57.02,62.0,57.03,141.32,57.0,1062.1,56.99,98.0
56.86,True,0,56.86,False,0,0,0,False,0.39459838653105667,0.10250701904296874,1644074700000,57.02,57.11,56.75,56.86,18608.56,56.87,109.57,56.88,171.26,56.86,100.61,56.85,49.94
56.86,True,0,56.86,False,0,0,0,False,-0.47501759324419346,0.037378692626953126,1644075000000,56.84,56.98,56.81,56.97,5802.8,57.0,14.37,57.01,8.25,56.99,466.83,56.98,233.26
56.86,True,0,56.86,False,0,0,0,False,0.36855036855035134,0.11223220825195312,1644075300000,56.98,57.13,56.98,57.09,6928.06,57.12,234.03,57.13,321.15,57.11,22.66,57.1,31.56
56.86,True,0,56.86,False,0,0,0,False,1.3306662028178946,0.14095306396484375,1644075600000,57.49,57.8,57.49,57.73,25360.34,57.8,483.5,57.81,46.44,57.79,125.11,57.78,110.58
56.86,True,0,56.86,False,0,0,0,False,1.0107118175535605,0.21590118408203124,1644075900000,57.88,58.07,57.49,57.55,30126.86,57.58,289.97,57.59,421.77,57.56,98.9,57.55,267.06
56.86,True,0,56.86,False,0,0,0,False,-0.8077123501823926,0.164306640625,1644076200000,57.57,57.57,57.31,57.42,16455.48,57.44,154.67,57.45,40.55,57.43,0.84,57.42,192.1
56.86,True,0,56.86,False,0,0,0,False,-0.33948467966574486,0.14533004760742188,1644076500000,57.44,57.44,57.2,57.34,18488.38,57.34,242.5,57.35,249.11,57.33,1184.16,57.32,140.19
56.86,True,0,56.86,False,0,0,0,False,-0.26159748866409394,0.0968414306640625,1644076800000,57.34,57.63,57.33,57.63,6930.76,57.65,60.99,57.66,145.71,57.64,112.19,57.63,86.6
56.86,True,0,56.86,False,0,0,0,False,0.31326139923424323,0.12283706665039062,1644077100000,57.46,57.62,57.26,57.47,13626.03,57.42,72.1,57.43,37.24,57.41,67.41,57.4,68.52
56.86,True,0,56.86,False,0,0,0,False,-1.130983692793266,0.013838958740234376,1644077400000,57.03,57.12,56.67,56.8,28397.24,56.82,105.62,56.83,155.35,56.81,20.01,56.8,47.48
56.91,True,0,56.91,False,0,0,0,False,0.026371308016891127,-0.004550933837890625,1644077700000,56.88,57.0,56.76,57.0,6374.84,56.91,110.66,56.92,84.78,56.9,8.19,56.89,41.75
56.91,False,0,56.91,True,0,-0.15,0,False,0.10541110330287899,11.650932312011717,1644078300000,56.92,57.0,56.86,56.98,8264.92,57.0,136.91,57.01,166.26,56.99,20.22,56.98,118.07
56.91,True,0,56.91,False,0,-3.9857808106841492,0,False,-2.3762376237623837,-0.2255706787109375,1644079500000,55.55,55.59,55.28,55.46,29305.24,55.46,8.91,55.47,321.66,55.45,108.21,55.44,70.46
55.01,True,0,55.01,False,0,0,0,False,-1.0605511240029022,0.031494140625,1644079800000,55.16,55.24,54.89,54.96,28956.52,55.01,95.63,55.02,147.3,55.0,12.81,54.99,70.55
55.01,True,0,55.01,False,0,0,0,False,-0.9027904431880311,11.220938110351563,1644080100000,54.83,55.06,54.74,54.78,18816.18,54.81,2.16,54.82,14.43,54.8,216.59,54.79,90.93
55.01,True,0,55.01,False,0,0,0,False,-0.3290074940595799,11.154887390136718,1644080400000,54.71,54.89,54.65,54.69,9620.2,54.7,99.09,54.71,103.27,54.69,29.32,54.68,20.58
55.01,True,0,55.01,False,0,0,0,False,-0.5779816513761491,11.121108245849609,1644080700000,54.5,54.71,54.43,54.47,17084.2,54.66,22.93,54.67,472.46,54.65,210.2,54.64,37.48
55.01,True,0,55.01,False,0,0,0,False,0.2472980399340632,11.048825836181642,1644081000000,54.59,54.77,54.51,54.52,25087.5,54.56,56.82,54.57,83.62,54.55,11.27,54.54,112.67
55.01,False,0,55.01,True,0,-0.15,0,False,0.16468435498626305,11.025370025634766,1644081300000,54.65,54.67,54.32,54.58,23416.46,54.63,147.96,54.64,54.44,54.61,77.66,54.6,43.88
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.9545454545454585,-0.2145050048828125,1644081600000,55.0,55.25,54.99,55.04,23363.27,55.03,223.15,55.04,108.0,55.02,32.68,55.01,47.57
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.3803658757471488,0.16277694702148438,1644082200000,55.21,55.34,55.16,55.33,3583.56,55.35,861.71,55.36,71.6,55.34,234.89,55.33,261.07
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.21676300578034222,0.289251708984375,1644082800000,55.36,55.46,55.31,55.41,8938.7,55.43,213.52,55.44,191.77,55.42,2.64,55.41,17.48
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.6491164803462008,0.09805831909179688,1644084000000,55.46,55.48,55.3,55.36,7584.4,55.33,94.07,55.34,152.86,55.31,175.17,55.3,203.4
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.21606049693913837,-0.079901123046875,1644085200000,55.54,55.59,55.52,55.59,1363.52,55.6,130.92,55.61,345.85,55.59,603.34,55.58,133.34
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.10779734099893888,0.019408416748046876,1644085800000,55.66,55.76,55.6,55.62,9438.61,55.56,10.14,55.57,200.39,55.55,142.92,55.54,93.42
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.7583965330444041,0.06944580078125,1644086100000,55.38,55.38,54.95,54.97,21795.9,54.95,166.67,54.96,261.29,54.94,61.64,54.93,95.47
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.8443798801525393,-0.099993896484375,1644086400000,55.07,55.27,55.04,55.17,6129.5,55.2,0.25,55.21,0.91,55.19,142.6,55.18,216.86
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.35326086956522434,-0.11156539916992188,1644086700000,55.2,55.2,55.01,55.06,6397.2,55.11,44.27,55.12,200.28,55.1,15.18,55.09,58.65
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.4633836089405825,-0.13675079345703126,1644087000000,55.03,55.1,54.98,55.07,3877.27,55.17,133.72,55.18,334.29,55.15,183.96,55.14,99.22
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.35351704133428785,-0.1176055908203125,1644087300000,55.16,55.36,55.13,55.31,7814.34,55.34,144.5,55.35,217.07,55.33,14.38,55.32,51.92
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.6228561112114208,-0.08787612915039063,1644087600000,55.39,55.39,55.25,55.29,4460.71,55.3,222.08,55.31,99.51,55.29,149.37,55.28,700.06
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.8168451624614189,0.05413818359375,1644087900000,55.09,55.12,55.04,55.08,1573.74,55.13,523.53,55.14,52.26,55.12,53.74,55.11,55.7
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.40953767746634245,0.035076141357421875,1644088200000,54.94,55.05,54.92,54.92,1896.63,54.93,169.7,54.94,101.77,54.92,114.68,54.91,425.94
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.10928961748633648,-0.030291748046875,1644088500000,54.9,55.1,54.82,55.09,8829.48,55.09,53.3,55.1,126.86,55.08,24.95,55.07,289.03
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.218261185885772,-0.008083343505859375,1644088800000,54.98,54.98,54.7,54.74,11105.18,54.79,118.63,54.8,363.75,54.78,13.8,54.77,146.49
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-1.0439560439560314,-0.10017776489257812,1644089100000,54.6,54.8,54.6,54.78,5319.47,54.78,14.93,54.79,15.74,54.77,164.22,54.76,209.69
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.10997067448680117,-0.14458770751953126,1644089400000,54.56,54.84,54.5,54.84,9520.75,54.86,196.03,54.87,88.08,54.85,50.26,54.84,133.11
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,1.4700544464609777,-0.1175811767578125,1644089700000,55.1,55.17,55.0,55.14,11754.83,55.13,41.28,55.14,281.37,55.12,97.69,55.11,96.14
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.4343105320303925,0.030446624755859374,1644090000000,55.26,55.28,55.17,55.24,2224.67,55.25,293.36,55.26,331.32,55.24,44.1,55.23,60.99
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.027139497014669212,0.0664947509765625,1644090300000,55.27,55.42,55.26,55.35,4252.09,55.44,90.64,55.45,136.32,55.42,158.39,55.41,71.33
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.37899296155926765,0.13115386962890624,1644090600000,55.41,55.46,55.34,55.43,10047.22,55.44,79.53,55.45,77.03,55.43,209.56,55.42,255.1
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.3790613718411568,0.1692779541015625,1644091200000,55.4,55.58,55.34,55.34,4971.15,55.31,227.99,55.32,249.59,55.3,35.57,55.29,245.5
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.9536784741144453,0.08507766723632812,1644091500000,55.05,55.06,54.85,55.04,9923.67,55.06,53.49,55.07,788.6,55.05,62.48,55.04,189.29
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.08178844056705024,-0.03318710327148437,1644091800000,55.02,55.06,54.93,55.0,3855.31,55.11,0.97,55.12,58.81,55.1,350.56,55.09,123.52
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.4891304347826079,-0.10426559448242187,1644092100000,55.2,55.3,55.1,55.1,4552.83,55.07,209.18,55.08,111.36,55.06,70.51,55.05,5.37
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,-0.3267973856209274,-0.09913711547851563,1644092400000,55.08,55.18,55.03,55.08,3886.44,55.05,99.26,55.06,306.88,55.04,0.45,55.03,116.07
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.10885341074020088,-0.09206161499023438,1644092700000,55.12,55.29,55.07,55.14,5445.89,55.19,70.69,55.2,397.81,55.18,124.82,55.17,104.15
55.01,True,0,55.01,False,0,2.0259438528557583,0,False,0.0,-0.0663818359375,1644093000000,55.12,55.26,55.09,55.26,2479.52,55.32,368.37,55.33,20.52,55.31,370.15,55.3,244.58
56.55,True,0,56.55,False,0,0,0,False,0.34434045558891724,-0.0200927734375,1644347700000,56.63,56.7,56.44,56.57,4953.14,56.55,72.92,56.56,255.33,56.53,107.78,56.52,63.7
56.55,True,0,56.55,False,0,0,0,False,0.18518518518518592,11.634967041015624,1644348000000,56.7,56.71,56.37,56.41,6737.75,56.36,175.72,56.37,97.85,56.35,0.19,56.34,36.5
56.55,True,0,56.55,False,0,0,0,False,-1.361452215696757,11.646186828613281,1644348300000,56.19,56.27,55.84,55.92,24314.51,55.94,85.55,55.95,103.18,55.93,10.0,55.92,32.82
56.55,True,0,56.55,False,0,0,0,False,-0.9672219236969356,11.545674133300782,1644348600000,55.83,56.23,55.73,56.16,11866.29,56.12,46.2,56.13,131.86,56.11,24.61,56.1,156.91
56.55,True,0,56.55,False,0,0,0,False,1.0670460608216217,11.534194946289064,1644348900000,56.23,56.45,56.22,56.27,8360.64,56.25,9.63,56.26,67.44,56.24,105.77,56.23,572.85
56.55,True,0,56.55,False,0,0,0,False,-0.40135569033178353,-0.0617767333984375,1644350700000,56.06,56.11,55.96,56.09,6997.52,56.1,62.03,56.11,77.94,56.09,0.5,56.08,65.35
56.55,True,0,56.55,False,0,0,0,False,-0.7144117128241395,-0.07728347778320313,1644358200000,56.69,56.99,56.69,56.92,27554.39,56.95,141.16,56.96,219.92,56.93,41.1,56.92,145.77
56.55,True,0,56.55,False,0,0,0,False,-0.26348146847005466,-0.05445709228515625,1644358800000,56.93,57.04,56.74,56.74,5339.93,56.74,856.3,56.75,108.21,56.73,10.92,56.72,273.7
56.55,True,0,56.55,False,0,0,0,False,-0.18466408723179814,-0.08855743408203125,1644359100000,56.86,56.96,56.85,56.93,7490.2,56.93,71.17,56.94,271.56,56.92,904.15,56.91,219.47
56.55,True,0,56.55,False,0,0,0,False,0.3159003159003092,-0.07352371215820312,1644359400000,56.98,57.0,56.89,56.96,2762.35,56.97,25.55,56.98,77.28,56.96,1.83,56.95,25.67
56.55,True,0,56.55,False,0,0,0,False,-0.13174073423501798,-0.007846832275390625,1644359700000,56.93,56.93,56.79,56.82,797.82,56.82,0.29,56.83,461.66,56.8,14.98,56.79,245.54
56.55,True,0,56.55,False,0,0,0,False,-0.714789975291219,-0.0070648193359375,1644359700000,56.66,56.9,56.63,56.85,4719.76,56.86,32.36,56.87,33.99,56.85,7.49,56.84,30.03
56.55,True,0,56.55,False,0,0,0,False,0.5801687763713237,-0.055010223388671876,1644360300000,56.88,56.89,56.73,56.75,7808.15,56.77,71.21,56.78,140.59,56.76,2.57,56.75,64.0
56.55,True,0,56.55,False,0,0,0,False,-0.29064646820503637,-0.028864288330078126,1644360300000,56.77,56.84,56.73,56.84,7169.76,56.89,341.5,56.9,116.39,56.88,46.92,56.87,69.34
56.55,True,0,56.55,False,0,0,0,False,0.6052631578947286,-0.022968292236328125,1644360900000,57.0,57.02,56.88,56.96,6428.0,56.95,14.22,56.96,37.78,56.94,199.21,56.93,629.37
56.55,True,0,56.55,False,0,0,0,False,-0.05265005265006088,-0.0070526123046875,1644360900000,56.98,57.07,56.93,57.06,4538.14,57.07,41.73,57.08,156.92,57.06,10.69,57.05,26.68
56.55,True,0,56.55,False,0,0,0,False,0.4200210010500622,0.03335723876953125,1644361500000,57.14,57.36,57.08,57.29,10799.01,57.25,80.43,57.26,43.34,57.24,86.52,57.23,180.65
56.55,True,0,56.55,False,0,0,0,False,0.39273869785302473,0.0913787841796875,1644361800000,57.29,57.41,57.28,57.4,4774.54,57.44,30.37,57.45,255.53,57.43,133.64,57.42,104.84
56.55,True,0,56.55,False,0,0,0,False,-0.7926721860137321,-0.08100509643554688,1644372300000,56.77,56.85,56.41,56.48,17900.72,56.43,16.16,56.44,38.58,56.42,97.6,56.41,84.11
56.55,True,0,56.55,False,0,0,0,False,-1.440512182109211,-0.22081069946289061,1644372600000,56.23,56.3,55.91,56.22,33931.04,56.11,149.59,56.12,22.38,56.1,341.1,56.09,7.5
56.55,True,0,56.55,False,0,0,0,False,-0.16022787965104637,-0.28681640625,1644372900000,56.17,56.46,56.08,56.39,9392.3,56.31,86.78,56.32,56.22,56.3,90.48,56.29,78.81
56.55,True,0,56.55,False,0,0,0,False,0.7968833008677099,-0.24972381591796874,1644373200000,56.47,56.68,56.47,56.52,9149.57,56.48,77.19,56.49,45.28,56.47,31.88,56.46,51.61
56.55,True,0,56.55,False,0,0,0,False,0.31807739883372826,-0.18394317626953124,1644373500000,56.59,56.78,56.59,56.75,5275.8,56.74,191.52,56.75,108.05,56.73,17.61,56.72,114.22
56.55,True,0,56.55,False,0,0,0,False,-1.228632478632481,-0.06834869384765625,1644374100000,56.16,56.35,56.12,56.34,17964.98,56.37,77.31,56.38,509.42,56.36,261.35,56.35,251.48
56.55,True,0,56.55,False,0,0,0,False,-0.02668564312399398,-0.0119842529296875,1644374700000,56.21,56.48,56.21,56.35,6016.44,56.37,97.84,56.38,41.3,56.36,110.87,56.35,85.07
56.55,True,0,56.55,False,0,0,0,False,-0.08032845412351132,-0.083428955078125,1644376500000,56.02,56.17,56.01,56.15,1696.15,56.14,266.41,56.15,214.18,56.12,208.6,56.11,315.8
56.55,True,0,56.55,False,0,0,0,False,-0.05341880341881177,-0.09166946411132812,1644377100000,56.16,56.24,56.04,56.19,7070.84,56.23,110.77,56.24,383.09,56.22,17.21,56.21,121.91
56.55,True,0,56.55,False,0,0,0,False,-0.02671415850400181,-0.053240966796875,1644377400000,56.15,56.36,56.15,56.35,2840.78,56.26,144.65,56.27,96.64,56.25,1.96,56.24,289.77
56.55,True,0,56.55,False,0,0,0,False,-0.1069328105507017,0.019598388671875,1644377700000,56.11,56.16,55.85,55.85,6131.27,55.82,40.83,55.83,115.66,55.81,172.74,55.8,600.59
56.55,True,0,56.55,False,0,0,0,False,-0.3483386923901462,0.0009735107421875,1644378000000,55.98,56.06,55.89,55.91,1604.59,55.91,353.98,55.92,94.16,55.9,202.55,55.89,224.57
56.55,True,0,56.55,False,0,0,0,False,-0.5918220946915321,-0.042928314208984374,1644378300000,55.76,55.89,55.68,55.78,6969.51,55.72,370.39,55.73,305.07,55.71,4.44,55.7,510.53
56.55,True,0,56.55,False,0,0,0,False,-0.16157989228005878,-0.07791900634765625,1644378600000,55.7,55.79,55.63,55.66,2134.14,55.66,89.03,55.67,229.73,55.65,63.88,55.64,138.55
56.55,True,0,56.55,False,0,0,0,False,-0.16175413371675668,-0.12251205444335937,1644378900000,55.64,55.69,55.42,55.48,15222.68,55.48,6.26,55.49,110.16,55.47,278.29,55.46,358.1
56.55,True,0,56.55,False,0,0,0,False,-0.32420749279538214,-0.20072708129882813,1644379200000,55.52,55.64,55.4,55.4,7319.93,55.46,50.67,55.47,88.66,55.45,52.13,55.44,275.79
56.55,True,0,56.55,False,0,0,0,False,0.16192875134939322,-0.16006011962890626,1644379500000,55.58,55.78,55.54,55.69,5194.21,55.68,76.27,55.69,397.74,55.67,2.96,55.66,101.71
56.55,True,0,56.55,False,0,0,0,False,0.32315978456015587,-0.08077392578125,1644379800000,55.7,55.75,55.64,55.66,2518.36,55.68,60.79,55.69,420.03,55.67,246.4,55.66,177.62
56.55,True,0,56.55,False,0,0,0,False,0.08074645612774278,-0.02910003662109375,1644380100000,55.73,55.8,55.68,55.72,2238.33,55.7,143.71,55.71,133.18,55.69,12.2,55.68,189.81
56.55,True,0,56.55,False,0,0,0,False,-0.3777657852131502,0.01077880859375,1644380400000,55.59,55.63,55.51,55.57,1905.44,55.61,258.26,55.62,373.17,55.59,262.07,55.58,147.26
56.55,True,0,56.55,False,0,0,0,False,-0.0809935205183616,0.0251129150390625,1644380700000,55.56,55.61,55.5,55.52,2043.61,55.53,29.34,55.54,172.63,55.52,137.27,55.51,194.45
56.55,True,0,56.55,False,0,0,0,False,-0.24337479718767824,0.03260650634765625,1644381000000,55.47,55.59,55.42,55.42,1680.55,55.38,57.13,55.39,45.11,55.37,356.54,55.36,501.91
56.55,True,0,56.55,False,0,0,0,False,0.08108108108108415,-0.040624237060546874,1644381300000,55.5,55.62,55.47,55.61,2289.72,55.61,101.02,55.62,88.83,55.6,36.48,55.59,220.09
56.55,True,0,56.55,False,0,0,0,False,0.404312668463608,-0.032440185546875,1644381600000,55.65,55.74,55.58,55.61,2509.4,55.63,41.3,55.64,171.7,55.62,73.05,55.61,140.93
56.55,True,0,56.55,False,0,0,0,False,-0.27002700270027385,-0.0285430908203125,1644381900000,55.55,55.74,55.52,55.69,3051.41,55.67,112.58,55.68,120.81,55.66,60.79,55.65,130.75
56.55,True,0,56.55,False,0,0,0,False,0.4039497307001948,0.017728424072265624,1644382200000,55.7,55.75,55.63,55.68,3226.28,55.67,63.36,55.68,165.72,55.66,84.67,55.65,140.44
56.55,True,0,56.55,False,0,0,0,False,-0.24276209314872346,0.041126251220703125,1644382500000,55.61,55.64,55.47,55.52,1933.48,55.56,187.55,55.57,116.66,55.55,105.94,55.54,53.73
56.55,True,0,56.55,False,0,0,0,False,-0.32438277167056434,0.036163330078125,1644382800000,55.49,55.6,55.38,55.41,4920.52,55.39,118.41,55.4,219.81,55.38,1.65,55.37,160.06
56.55,True,0,56.55,False,0,0,0,False,-0.406577520780625,-0.026275634765625,1644383100000,55.34,55.42,55.27,55.32,3301.62,55.32,0.95,55.33,178.0,55.31,209.52,55.3,100.82
56.55,True,0,56.55,False,0,0,0,False,-0.2443438914027242,-0.06981430053710938,1644383400000,55.25,55.28,55.1,55.2,6710.98,55.19,214.59,55.2,449.47,55.18,2.68,55.17,236.94
56.55,True,0,56.55,False,0,0,0,False,-0.027154236060820087,-0.11538314819335938,1644383700000,55.24,55.34,55.17,55.17,4280.04,55.13,113.43,55.14,152.57,55.12,101.68,55.11,539.98
56.55,True,0,56.55,False,0,0,0,False,-0.7093488541287881,-0.12989578247070313,1644384000000,54.98,55.15,54.97,55.09,5864.0,55.19,35.0,55.2,288.04,55.18,88.5,55.17,53.73
56.55,True,0,56.55,False,0,0,0,False,0.7600434310532062,-0.11909866333007812,1644384300000,55.26,55.29,55.11,55.19,6417.71,55.19,100.9,55.2,176.45,55.18,127.19,55.17,234.03
56.55,True,0,56.55,False,0,0,0,False,-0.08147745790331651,-0.07152099609375,1644384600000,55.23,55.33,55.21,55.3,2619.06,55.31,93.83,55.32,35.11,55.3,91.0,55.29,196.79
