conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.6772009029345128,-0.0018350601196289063,1643904900000.0,2.658,2.658,2.6489999999999996,2.653,6114.9,2.653,115.4,2.654,35.9,2.651,57.4,2.65,151.3
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.39607695209353105,-0.0007694721221923828,1643905200000.0,2.6510000000000002,2.6510000000000002,2.639,2.639,9918.7,2.645,130.0,2.646,577.0,2.64,130.0,2.639,166.1
2.631,True,0,2.631,False,0,0,0,False,0.0,-0.009088611602783203,1643906400000.0,2.635,2.636,2.622,2.6289999999999996,12768.6,2.631,9.8,2.632,265.5,2.628,29.4,2.627,130.0
2.631,True,0,2.631,False,0,0,0,False,-0.1709726443769062,0.550783634185791,1643906700000.0,2.6319999999999997,2.637,2.6289999999999996,2.636,1633.6,2.635,329.7,2.636,93.9,2.632,130.0,2.629,15.2
2.631,True,0,2.631,False,0,0,0,False,-0.28549676436999777,0.5512707710266114,1643907000000.0,2.627,2.627,2.6180000000000003,2.6239999999999997,7242.8,2.624,130.0,2.625,9.9,2.621,229.1,2.62,246.0
2.631,True,0,2.631,False,0,0,0,False,-0.7459831675592904,0.5507895469665527,1643907300000.0,2.614,2.623,2.613,2.6189999999999998,10184.0,2.619,296.1,2.62,18.8,2.615,273.3,2.614,489.4
2.631,True,0,2.631,False,0,0,0,False,-0.11485451761101338,0.5498944282531737,1643907600000.0,2.612,2.6210000000000004,2.61,2.61,5766.3,2.612,297.8,2.613,199.0,2.608,1313.2,2.607,248.1
2.631,True,0,2.631,False,0,0,0,False,-0.4030710172744789,0.5491037368774415,1643907900000.0,2.605,2.611,2.6010000000000004,2.611,2412.0,2.611,173.7,2.612,945.1,2.608,25.5,2.607,130.0
2.631,True,0,2.631,False,0,0,0,False,0.5736137667304148,-0.0014238357543945312,1643908200000.0,2.615,2.6239999999999997,2.61,2.6189999999999998,5359.3,2.62,161.1,2.621,139.9,2.619,379.9,2.616,477.8
2.631,True,0,2.631,False,0,0,0,False,0.6283320639756351,-0.0012598991394042968,1643908500000.0,2.6260000000000003,2.627,2.6189999999999998,2.6189999999999998,858.8,2.622,211.4,2.623,57.1,2.619,5.4,2.618,75.5
2.631,True,0,2.631,False,0,0,0,False,-0.5733944954128573,-0.00114288330078125,1643908800000.0,2.616,2.63,2.613,2.63,11502.1,2.631,387.8,2.632,293.4,2.627,13.7,2.626,252.3
2.631,True,0,2.631,False,0,0,0,False,1.0250569476081888,-0.0012526512145996094,1643909100000.0,2.634,2.638,2.6260000000000003,2.628,2840.6,2.631,186.2,2.632,282.2,2.628,124.5,2.627,326.5
2.631,True,0,2.631,False,0,0,0,False,-0.05696923661222312,-0.0019980430603027343,1643909400000.0,2.633,2.635,2.628,2.6319999999999997,1354.7,2.633,9.8,2.634,699.6,2.629,5.4,2.628,886.6
2.631,True,0,2.631,False,0,0,0,False,0.11385199240985465,-0.0010959625244140625,1643909700000.0,2.635,2.6430000000000002,2.6319999999999997,2.638,9819.9,2.642,234.9,2.643,5.1,2.639,130.0,2.638,66.0
2.631,True,0,2.631,False,0,0,0,False,0.34078000757290194,0.00033020973205566406,1643910000000.0,2.641,2.642,2.635,2.64,5708.0,2.644,303.4,2.645,253.4,2.64,11152.5,2.638,633.9
2.631,True,0,2.631,False,0,0,0,False,-0.5129179331307185,0.0014693260192871094,1643910300000.0,2.6319999999999997,2.6319999999999997,2.62,2.62,1729.4,2.622,9.9,2.623,273.0,2.62,28.6,2.619,139.2
2.631,True,0,2.631,False,0,0,0,False,-0.28549676436999777,0.0010120391845703125,1643910600000.0,2.627,2.63,2.62,2.6289999999999996,7641.3,2.629,468.4,2.63,570.6,2.625,39.6,2.624,78.5
2.631,True,0,2.631,False,0,0,0,False,0.0,0.001646566390991211,1643910900000.0,2.627,2.6319999999999997,2.6210000000000004,2.627,3220.8,2.625,23.4,2.626,3689.2,2.622,151.3,2.621,74.7
2.631,True,0,2.631,False,0,0,0,False,0.17110266159696466,0.001451730728149414,1643911200000.0,2.63,2.633,2.625,2.6260000000000003,1174.5,2.628,186.2,2.629,325.2,2.624,246.0,2.623,298.6
2.631,True,0,2.631,False,0,0,0,False,-0.11415525114153993,0.0017379283905029296,1643911500000.0,2.628,2.63,2.623,2.628,3228.1,2.628,144.3,2.629,53.1,2.624,130.0,2.623,292.4
2.631,True,0,2.631,False,0,0,0,False,-0.22865853658539148,0.0002805233001708984,1643911800000.0,2.6239999999999997,2.6239999999999997,2.61,2.615,9111.7,2.616,139.9,2.617,3584.5,2.612,27.0,2.611,270.1
2.631,True,0,2.631,False,0,0,0,False,-0.40122277416887697,-0.0007021903991699218,1643912100000.0,2.617,2.622,2.615,2.617,7480.2,2.619,5.5,2.62,591.1,2.617,130.0,2.616,9.9
2.631,True,0,2.631,False,0,0,0,False,-0.057339449541278086,-0.001674795150756836,1643912400000.0,2.616,2.6260000000000003,2.616,2.622,1878.0,2.623,130.0,2.624,56.2,2.622,202.2,2.621,158.6
2.631,True,0,2.631,False,0,0,0,False,0.4573170731707068,-0.0012544631958007813,1643912700000.0,2.6239999999999997,2.6239999999999997,2.6189999999999998,2.622,803.1,2.622,498.2,2.623,537.7,2.619,1.7,2.618,17.8
2.631,True,0,2.631,False,0,0,0,False,-0.22900763358776102,-0.0002017498016357422,1643913000000.0,2.62,2.628,2.62,2.6260000000000003,1985.1,2.628,734.7,2.63,466.8,2.622,130.0,2.621,638.6
2.631,True,0,2.631,False,0,0,0,False,0.1715592832634453,-0.00025506019592285155,1643913300000.0,2.623,2.6289999999999996,2.62,2.623,3376.1,2.627,182.3,2.628,219.5,2.623,112.5,2.622,59.7
2.631,True,0,2.631,False,0,0,0,False,0.0,-0.0014815807342529296,1643913600000.0,2.623,2.635,2.623,2.635,3522.1,2.632,26.6,2.633,130.0,2.628,412.2,2.627,1566.4
2.631,True,0,2.631,False,0,0,0,False,0.3992395437262171,-0.00063934326171875,1643913900000.0,2.63,2.6319999999999997,2.625,2.6319999999999997,1575.8,2.633,92.1,2.634,621.4,2.628,329.9,2.627,684.1
2.631,True,0,2.631,False,0,0,0,False,0.0,-0.000213623046875,1643914200000.0,2.63,2.63,2.6210000000000004,2.628,2063.9,2.628,1484.0,2.629,197.3,2.626,130.0,2.625,9.8
2.631,True,0,2.631,False,0,0,0,False,0.3414264036418946,0.00036878585815429686,1643914500000.0,2.636,2.638,2.6319999999999997,2.637,12676.3,2.639,66.8,2.64,531.6,2.635,49253.0,2.634,568.6
2.631,True,0,2.631,False,0,0,0,False,0.11372251705836504,0.0006594181060791016,1643914800000.0,2.638,2.641,2.635,2.64,2991.7,2.642,54.5,2.643,723.2,2.64,12.4,2.636,678.4
2.631,True,0,2.631,False,0,0,0,False,0.5664652567975962,0.0010140895843505859,1643915100000.0,2.648,2.648,2.635,2.642,16922.1,2.647,114.8,2.648,9.8,2.643,109.8,2.642,41976.0
2.631,True,0,2.631,False,0,0,0,False,-0.2837684449489156,0.0008942127227783203,1643915400000.0,2.6430000000000002,2.6460000000000004,2.642,2.642,35886.9,2.644,134.5,2.645,717.2,2.642,6131.2,2.639,633.1
2.631,True,0,2.631,False,0,0,0,False,-0.5696923661223071,0.0010101318359375,1643915700000.0,2.633,2.638,2.6319999999999997,2.6319999999999997,1554.3,2.636,108.7,2.637,56.2,2.633,8.8,2.632,265.3
2.631,True,0,2.631,False,0,0,0,False,-0.22822365918602786,0.0005818367004394531,1643916000000.0,2.6289999999999996,2.6319999999999997,2.628,2.6289999999999996,2731.8,2.63,209.8,2.631,282.2,2.628,33.5,2.627,125.6
2.631,True,0,2.631,False,0,0,0,False,0.1709726443769062,0.00045003890991210935,1643916300000.0,2.6319999999999997,2.635,2.628,2.63,2238.4,2.624,186.2,2.625,571.6,2.622,5.5,2.621,24.3
2.631,True,0,2.631,False,0,0,0,False,-0.7445589919816668,0.0008870124816894531,1643916600000.0,2.6189999999999998,2.633,2.616,2.625,17695.7,2.63,468.4,2.631,130.0,2.626,139.8,2.625,636.8
2.631,True,0,2.631,False,0,0,0,False,0.5705591479649936,0.0013149738311767577,1643916900000.0,2.6289999999999996,2.633,2.616,2.616,5765.7,2.619,9.9,2.62,399.0,2.616,174.6,2.615,663.0
2.631,True,0,2.631,False,0,0,0,False,-0.8030592734225246,0.00026764869689941404,1643917200000.0,2.615,2.615,2.603,2.6069999999999998,4193.8,2.608,282.2,2.61,1556.0,2.605,136.6,2.603,279.5
2.631,True,0,2.631,False,0,0,0,False,-0.575815738963545,-0.0011246681213378906,1643917500000.0,2.605,2.6069999999999998,2.6,2.6039999999999996,10523.4,2.607,139.9,2.608,576.5,2.604,9.9,2.602,130.0
2.631,True,0,2.631,False,0,0,0,False,0.057559478127417525,-0.0017886638641357421,1643917800000.0,2.6060000000000003,2.612,2.6039999999999996,2.612,1837.9,2.61,125.3,2.612,174.8,2.608,180.5,2.607,9.9
2.631,True,0,2.631,False,0,0,0,False,0.0,-0.001500844955444336,1643918100000.0,2.6060000000000003,2.6180000000000003,2.605,2.613,2008.8,2.613,205.4,2.614,282.2,2.61,253.9,2.609,65.3
2.631,True,0,2.631,False,0,0,0,False,0.34456355283306567,-0.0015456676483154297,1643918400000.0,2.612,2.6180000000000003,2.6060000000000003,2.61,10490.1,2.608,130.0,2.61,127.5,2.605,186.2,2.604,418.8
2.631,True,0,2.631,False,0,0,0,False,-0.3453568687643774,-0.0020441055297851563,1643918700000.0,2.6060000000000003,2.612,2.6039999999999996,2.611,1289.6,2.611,126.1,2.613,574.1,2.607,251.5,2.606,229.2
2.631,True,0,2.631,False,0,0,0,False,0.28724626579853846,-0.0024315834045410155,1643919000000.0,2.611,2.616,2.6069999999999998,2.611,6414.0,2.614,47.4,2.615,139.9,2.609,908.9,2.608,487.7
2.631,True,0,2.631,False,0,0,0,False,0.2866972477064159,-0.0014937400817871093,1643919300000.0,2.616,2.6180000000000003,2.612,2.612,2972.4,2.613,220.1,2.614,40.3,2.61,336.5,2.609,421.9
2.631,True,0,2.631,False,0,0,0,False,0.0,3.54766845703125e-05,1643919600000.0,2.616,2.6210000000000004,2.613,2.6189999999999998,996.6,2.619,139.9,2.62,1361.7,2.615,130.0,2.614,573.1
2.631,True,0,2.631,False,0,0,0,False,-0.17221584385764144,0.0006028652191162109,1643919900000.0,2.613,2.615,2.6069999999999998,2.608,3037.3,2.61,130.0,2.612,575.1,2.607,130.0,2.606,626.0
2.631,True,0,2.631,False,0,0,0,False,-0.28757668711655826,0.00047931671142578127,1643920200000.0,2.608,2.616,2.6,2.605,7404.4,2.603,596.3,2.604,90.5,2.598,3.9,2.597,633.0
2.631,True,0,2.631,False,0,0,0,False,-0.6353484790142542,0.0001422405242919922,1643920500000.0,2.597,2.6069999999999998,2.593,2.6,10226.0,2.6,386.8,2.601,282.2,2.598,130.0,2.597,62.8
2.631,True,0,2.631,False,0,0,0,False,0.8042895442359383,-0.0002890586853027344,1643920800000.0,2.611,2.612,2.6010000000000004,2.61,3783.7,2.61,80.0,2.611,1049.2,2.606,139.9,2.605,575.0
2.631,True,0,2.631,False,0,0,0,False,0.0,0.000818634033203125,1643921100000.0,2.611,2.611,2.597,2.6,5909.3,2.604,139.9,2.605,1047.4,2.6,504.2,2.599,221.4
2.631,True,0,2.631,False,0,0,0,False,-0.46100653092585514,0.00033178329467773435,1643921400000.0,2.603,2.603,2.593,2.597,4656.4,2.598,422.2,2.599,767.0,2.594,182.4,2.593,2309.8
2.631,True,0,2.631,False,0,0,0,False,-0.811123986095031,-0.00039358139038085936,1643921700000.0,2.589,2.6069999999999998,2.589,2.595,7265.1,2.597,130.0,2.598,404.1,2.594,130.0,2.593,56.2
2.631,True,0,2.631,False,0,0,0,False,0.4620716211012711,-0.001529550552368164,1643922000000.0,2.597,2.6430000000000002,2.597,2.634,21806.4,2.637,130.0,2.638,0.9,2.633,533.5,2.632,305.6
2.631,True,0,2.631,False,0,0,0,False,1.7129805862200118,-0.00028471946716308595,1643922300000.0,2.627,2.6319999999999997,2.6210000000000004,2.6310000000000002,2039.8,2.631,130.0,2.632,2884.6,2.627,160.6,2.626,710.5
2.631,True,0,2.631,False,0,0,0,False,-0.1714939024390309,-0.0005328178405761719,1643922600000.0,2.6239999999999997,2.6310000000000002,2.622,2.622,1637.5,2.625,130.0,2.626,9.9,2.622,9.9,2.621,357.0
2.631,True,0,2.631,False,0,0,0,False,0.0,-0.0006683349609375,1643922900000.0,2.6239999999999997,2.645,2.622,2.6430000000000002,7952.3,2.643,101.6,2.645,567.8,2.639,476.0,2.638,70.2
2.631,True,0,2.631,False,0,0,0,False,1.0783200908059347,-0.0011810779571533204,1643923200000.0,2.6430000000000002,2.648,2.638,2.6430000000000002,5393.9,2.64,51.7,2.643,208.0,2.638,23.4,2.637,41.7
2.631,True,0,2.631,False,0,0,0,False,-0.22735884804852868,0.001038837432861328,1643923500000.0,2.639,2.641,2.6319999999999997,2.634,2099.3,2.639,8.7,2.64,249.7,2.635,186.2,2.632,1414.8
2.631,True,0,2.631,False,0,0,0,False,0.1703255109765394,0.0027683734893798827,1643923800000.0,2.642,2.647,2.641,2.642,3188.6,2.646,205.0,2.647,567.8,2.642,693.3,2.641,130.0
2.631,True,0,2.631,False,0,0,0,False,0.1701323251417834,0.0030103683471679687,1643924100000.0,2.645,2.665,2.6430000000000002,2.661,20892.5,2.661,479.3,2.662,143.0,2.658,32.7,2.657,9.7
2.631,True,0,2.631,False,0,0,0,False,1.0698198198198021,0.0022199153900146484,1643924400000.0,2.6639999999999997,2.665,2.654,2.655,11281.8,2.657,130.0,2.662,1244.3,2.653,1185.8,2.652,178.7
2.631,True,0,2.631,False,0,0,0,False,0.1687289088863956,0.0020362377166748048,1643924700000.0,2.667,2.6719999999999997,2.662,2.6710000000000003,7880.0,2.674,12.5,2.675,288.0,2.671,130.0,2.67,33.3
2.631,True,0,2.631,False,0,0,0,False,0.168539325842703,0.0010712623596191406,1643925000000.0,2.67,2.677,2.6689999999999996,2.6689999999999996,3411.1,2.669,44.2,2.671,9.7,2.666,565.0,2.665,94.5
2.631,True,0,2.631,False,0,0,0,False,0.671140939597316,0.0009912490844726563,1643925300000.0,2.682,2.6839999999999997,2.6660000000000004,2.6689999999999996,5256.9,2.665,412.2,2.667,163.4,2.662,10.5,2.661,9.7
2.631,True,0,2.631,False,0,0,0,False,-0.7306107156238486,0.0019223690032958984,1643925600000.0,2.6689999999999996,2.6689999999999996,2.655,2.655,5777.5,2.657,189.8,2.658,247.5,2.653,84.1,2.652,135.9
2.631,True,0,2.631,False,0,0,0,False,-0.6774557771922977,0.0006915569305419922,1643925900000.0,2.657,2.6830000000000003,2.657,2.675,6363.6,2.675,130.0,2.678,27.7,2.671,220.2,2.67,75.3
2.631,True,0,2.631,False,0,0,0,False,0.9536275243081472,0.002411508560180664,1643926200000.0,2.674,2.676,2.6689999999999996,2.676,1031.3,2.677,5.5,2.679,311.4,2.675,31.9,2.674,9.7
2.631,True,0,2.631,False,0,0,0,False,0.33582089552240074,0.0020234107971191405,1643926500000.0,2.68,2.681,2.67,2.673,5145.4,2.677,4.0,2.678,1506.7,2.674,412.2,2.673,560.6
2.631,True,0,2.631,False,0,0,0,False,-0.2803738317757199,0.0009350776672363281,1643926800000.0,2.675,2.678,2.673,2.673,2774.4,2.674,514.7,2.677,65.6,2.67,68.0,2.669,1001.2
2.631,True,0,2.631,False,0,0,0,False,-0.39355322338828747,-0.0005022525787353515,1643927100000.0,2.668,2.6710000000000003,2.6630000000000003,2.6639999999999997,3608.2,2.667,227.8,2.668,147.7,2.664,174.7,2.662,925.5
2.631,True,0,2.631,False,0,0,0,False,-0.3945885005637045,-0.0005743980407714843,1643927400000.0,2.661,2.661,2.656,2.656,1877.9,2.66,212.7,2.661,158.8,2.656,1489.4,2.655,9.8
2.631,True,0,2.631,False,0,0,0,False,-0.16930022573364073,-0.0010257720947265624,1643927700000.0,2.658,2.659,2.6510000000000002,2.659,6127.2,2.661,995.6,2.662,65.6,2.655,9.7,2.654,564.3
2.631,True,0,2.631,False,0,0,0,False,0.11278195488723065,-0.00041365623474121094,1643928000000.0,2.66,2.661,2.659,2.659,183.1,2.661,938.8,2.662,119.5,2.656,5.0,2.655,113.6
2.631,True,0,2.631,False,0,0,0,False,0.056369785794807774,-0.00014328956604003906,1643928300000.0,2.661,2.661,2.657,2.657,295.6,2.66,70.8,2.661,34.2,2.657,97.7,2.656,9.7
2.631,True,0,2.631,False,0,0,0,False,-0.2823795180722831,-0.0007443428039550781,1643928600000.0,2.656,2.658,2.653,2.653,58.9,2.657,382.2,2.658,630.5,2.654,5.0,2.653,107.2
2.631,True,0,2.631,False,0,0,0,False,-0.2829121086382437,-0.0014619827270507812,1643928900000.0,2.6510000000000002,2.66,2.6510000000000002,2.66,1092.9,2.663,154.8,2.664,564.0,2.658,65.9,2.657,572.0
2.631,True,0,2.631,False,0,0,0,False,0.7319819819819514,-0.001039409637451172,1643929200000.0,2.6639999999999997,2.665,2.655,2.66,965.0,2.657,282.2,2.659,2731.4,2.654,4.3,2.653,113.0
2.631,True,0,2.631,False,0,0,0,False,-0.5651846269781342,-0.0008778572082519531,1643929500000.0,2.654,2.665,2.654,2.665,9964.9,2.673,36.0,2.674,24.0,2.669,9.7,2.668,543.1
2.631,True,0,2.631,False,0,0,0,False,0.8988764044943829,-0.0005373954772949219,1643929800000.0,2.67,2.674,2.667,2.673,3929.8,2.673,24.7,2.674,152.2,2.669,11.1,2.668,9.7
2.631,True,0,2.631,False,0,0,0,False,0.056158742044196956,0.00039725303649902345,1643930100000.0,2.6710000000000003,2.68,2.6689999999999996,2.67,9148.5,2.673,135.0,2.674,186.2,2.67,196.8,2.668,152.2
2.631,True,0,2.631,False,0,0,0,False,-0.05617977528091764,0.0008931159973144531,1643930400000.0,2.67,2.67,2.662,2.6639999999999997,2669.5,2.665,635.0,2.666,390.7,2.662,135.0,2.66,351.1
2.631,True,0,2.631,False,0,0,0,False,-0.28142589118198275,0.00059814453125,1643930700000.0,2.665,2.665,2.6630000000000003,2.665,165.0,2.665,642.9,2.666,255.7,2.661,135.0,2.66,109.7
2.631,True,0,2.631,False,0,0,0,False,0.0,0.0010161399841308594,1643931000000.0,2.665,2.665,2.658,2.662,1284.0,2.662,78.6,2.663,9.7,2.658,247.8,2.657,176.3
2.631,True,0,2.631,False,0,0,0,False,-0.11265490048815882,0.001176738739013672,1643931300000.0,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003,7.6,2.663,19.0,2.664,417.2,2.66,56.2,2.659,100.0
2.631,True,0,2.631,False,0,0,0,False,0.0563063063062751,0.0007784843444824218,1643931600000.0,2.6639999999999997,2.6639999999999997,2.66,2.66,245.6,2.663,135.0,2.664,144.7,2.66,239.9,2.659,248.9
2.631,True,0,2.631,False,0,0,0,False,0.0,-3.6144256591796874e-05,1643931900000.0,2.6639999999999997,2.67,2.6639999999999997,2.668,4949.8,2.671,129.0,2.672,222.8,2.667,339.1,2.666,627.3
2.631,True,0,2.631,False,0,0,0,False,0.2810041213937745,-0.00029239654541015627,1643932200000.0,2.6689999999999996,2.6689999999999996,2.661,2.6639999999999997,2635.8,2.665,9.7,2.666,417.2,2.661,186.0,2.66,212.7
2.631,True,0,2.631,False,0,0,0,False,0.22446689113358292,-0.0010190963745117187,1643932500000.0,2.673,2.6860000000000004,2.668,2.6830000000000003,12434.8,2.687,301.9,2.688,12.3,2.683,259.6,2.682,167.5
2.631,True,0,2.631,False,0,0,0,False,0.7259865971705329,-0.0005723953247070313,1643932800000.0,2.6860000000000004,2.687,2.6719999999999997,2.677,8683.0,2.68,320.5,2.681,401.3,2.676,135.0,2.675,56.2
2.631,True,0,2.631,False,0,0,0,False,-0.785928143712613,-0.0003342151641845703,1643933100000.0,2.6719999999999997,2.676,2.6660000000000004,2.667,5512.9,2.67,235.9,2.671,135.0,2.668,191.2,2.667,487.0
2.631,True,0,2.631,False,0,0,0,False,0.11219147344803052,6.155967712402343e-05,1643933400000.0,2.674,2.675,2.668,2.673,1440.3,2.673,191.2,2.674,4.1,2.67,135.0,2.668,75.3
2.631,True,0,2.631,False,0,0,0,False,0.11210762331839819,0.00031080245971679685,1643933700000.0,2.676,2.676,2.6660000000000004,2.667,2916.1,2.672,258.4,2.673,610.4,2.668,135.0,2.667,23.2
2.631,True,0,2.631,False,0,0,0,False,-0.16835016835017472,0.0009811878204345702,1643934000000.0,2.673,2.677,2.668,2.674,1551.8,2.674,5.6,2.677,173.2,2.671,196.2,2.67,322.6
2.631,True,0,2.631,False,0,0,0,False,-0.11231748408834404,0.00102996826171875,1643934300000.0,2.6710000000000003,2.6719999999999997,2.6660000000000004,2.6660000000000004,1124.3,2.668,135.0,2.669,165.7,2.665,135.0,2.664,287.7
2.631,True,0,2.631,False,0,0,0,False,-0.05617977528091764,0.00017533302307128906,1643934600000.0,2.67,2.674,2.66,2.6630000000000003,4234.6,2.667,465.0,2.668,209.2,2.664,11.0,2.663,1053.4
2.631,True,0,2.631,False,0,0,0,False,-0.3942921517085809,-0.00048437118530273435,1643934900000.0,2.6630000000000003,2.6689999999999996,2.658,2.668,10044.8,2.668,287.8,2.669,578.5,2.664,282.2,2.662,208.0
2.631,True,0,2.631,False,0,0,0,False,0.44926993635342605,-0.0010576725006103515,1643935200000.0,2.6710000000000003,2.688,2.66,2.673,16973.4,2.673,211.7,2.674,561.4,2.669,41.4,2.668,10.4
2.631,True,0,2.631,False,0,0,0,False,-0.05617977528091764,-0.0007001399993896484,1643935500000.0,2.67,2.6719999999999997,2.668,2.6689999999999996,1568.0,2.668,191.2,2.67,293.1,2.666,160.2,2.665,349.2
2.631,True,0,2.631,False,0,0,0,False,0.0,-0.0005287647247314454,1643935800000.0,2.67,2.6719999999999997,2.6689999999999996,2.67,6413.5,2.673,21.4,2.674,889.7,2.669,10123.0,2.668,65.6
2.631,True,0,2.631,False,0,0,0,False,0.11227544910178405,-0.00024805068969726565,1643936100000.0,2.6719999999999997,2.676,2.6689999999999996,2.6719999999999997,1315.2,2.676,282.2,2.677,817.5,2.672,125.9,2.67,354.4
2.631,True,0,2.631,False,0,0,0,False,0.11219147344803052,-0.00020275115966796874,1643936400000.0,2.674,2.674,2.645,2.6639999999999997,22202.2,2.664,1338.2,2.665,841.1,2.661,533.4,2.659,417.2
2.631,True,0,2.631,False,0,0,0,False,-0.5065666041275739,7.891654968261719e-05,1643936700000.0,2.665,2.6660000000000004,2.66,2.6660000000000004,2829.5,2.666,135.0,2.667,14.0,2.663,193.5,2.662,9.7
2.631,True,0,2.631,False,0,0,0,False,0.11248593925758042,0.0005039691925048829,1643937000000.0,2.667,2.668,2.66,2.6630000000000003,5869.0,2.662,140.9,2.663,282.2,2.66,270.4,2.656,304.4
2.631,True,0,2.631,False,0,0,0,False,-0.3947368421052447,0.0004082202911376953,1643937300000.0,2.66,2.662,2.658,2.658,385.3,2.662,202.4,2.663,1746.9,2.658,487.9,2.656,412.8
2.631,True,0,2.631,False,0,0,0,False,0.0,-3.77655029296875e-05,1643937600000.0,2.66,2.665,2.657,2.66,10223.1,2.662,252.1,2.664,143.1,2.66,2135.0,2.659,135.0
2.631,True,0,2.631,False,0,0,0,False,0.11269722013522425,-0.00044403076171875,1643937900000.0,2.662,2.6689999999999996,2.662,2.6660000000000004,2815.6,2.668,646.0,2.669,1353.7,2.664,126.8,2.662,213.5
2.631,True,0,2.631,False,0,0,0,False,0.33733133433284634,-0.00021944046020507812,1643938200000.0,2.668,2.668,2.661,2.661,591.9,2.662,7.2,2.663,361.8,2.661,7.0,2.66,1377.4
2.631,True,0,2.631,False,0,0,0,False,-0.45112781954887254,-0.0004644870758056641,1643938500000.0,2.66,2.6630000000000003,2.653,2.659,2045.7,2.657,317.0,2.658,640.0,2.654,9.7,2.653,24.3
2.631,True,0,2.631,False,0,0,0,False,-0.11286681715576884,-0.0007424831390380859,1643938800000.0,2.658,2.658,2.654,2.654,690.5,2.658,1.5,2.659,3096.0,2.654,111.0,2.653,159.3
2.631,True,0,2.631,False,0,0,0,False,-0.11295180722890322,-0.0005479812622070313,1643939100000.0,2.656,2.656,2.6489999999999996,2.654,4194.5,2.654,130.6,2.655,187.5,2.65,201.5,2.649,6.9
2.631,True,0,2.631,False,0,0,0,False,-0.2829121086382437,3.881454467773438e-05,1643939400000.0,2.6510000000000002,2.659,2.6510000000000002,2.655,933.4,2.659,9.7,2.66,1296.2,2.655,168.9,2.653,68.3
2.631,True,0,2.631,False,0,0,0,False,0.5075187969924754,0.00014133453369140624,1643939700000.0,2.66,2.6630000000000003,2.658,2.66,1347.6,2.662,232.1,2.663,7.3,2.658,997.3,2.657,178.5
2.631,True,0,2.631,False,0,0,0,False,0.0,0.0005010128021240235,1643940000000.0,2.66,2.6639999999999997,2.658,2.658,1379.7,2.661,91.1,2.662,135.0,2.658,1103.1,2.657,112.9
2.631,True,0,2.631,False,0,0,0,False,0.0,8.435249328613282e-05,1643940300000.0,2.66,2.6630000000000003,2.658,2.658,666.1,2.662,12.2,2.663,135.0,2.658,45.5,2.657,165.5
2.631,True,0,2.631,False,0,0,0,False,-0.05641218503198575,-0.0004996776580810547,1643940600000.0,2.659,2.661,2.657,2.661,426.5,2.662,9.7,2.663,383.9,2.658,223.4,2.657,135.2
2.631,True,0,2.631,False,0,0,0,False,0.11273957158964057,-0.0005504608154296875,1643940900000.0,2.661,2.6639999999999997,2.661,2.661,573.3,2.664,191.2,2.665,317.7,2.661,554.9,2.66,100.5
2.631,True,0,2.631,False,0,0,0,False,0.056348610067612125,0.00015316009521484374,1643941200000.0,2.662,2.6710000000000003,2.66,2.66,3527.5,2.667,135.0,2.668,541.9,2.663,167.3,2.662,281.3
2.631,True,0,2.631,False,0,0,0,False,-0.3388554216867347,0.00042209625244140627,1643941500000.0,2.656,2.665,2.655,2.66,1080.1,2.663,0.1,2.664,144.7,2.659,145.2,2.658,156.4
2.661,True,0,2.661,False,0,0,0,False,0.22522522522520044,-0.0051192760467529295,1643943000000.0,2.6639999999999997,2.667,2.66,2.662,3638.1,2.661,135.0,2.664,214.1,2.66,767.9,2.659,113.9
2.655,True,0,2.655,False,0,0,0,False,-0.16968325791855848,-0.00456085205078125,1643946600000.0,2.6519999999999997,2.655,2.65,2.6510000000000002,302.4,2.655,135.0,2.656,56.4,2.651,29.3,2.65,402.3
2.655,True,0,2.655,False,0,0,0,False,0.0,0.5498713970184326,1643946900000.0,2.6519999999999997,2.6519999999999997,2.6519999999999997,2.6519999999999997,7.2,2.654,135.0,2.655,175.7,2.652,127.8,2.651,280.4
2.655,True,0,2.655,False,0,0,0,False,-0.05658242172761858,0.5495298385620118,1643947200000.0,2.6510000000000002,2.659,2.6510000000000002,2.653,563.3,2.66,56.3,2.661,114.2,2.657,103.8,2.656,229.4
2.655,True,0,2.655,False,0,0,0,False,0.056561085972819336,0.5495463371276855,1643947500000.0,2.6519999999999997,2.656,2.6519999999999997,2.654,512.0,2.656,135.0,2.659,37.6,2.653,573.3,2.652,296.3
2.655,True,0,2.655,False,0,0,0,False,0.2259036144578566,0.5497474193572999,1643947800000.0,2.656,2.656,2.653,2.656,1459.9,2.658,191.2,2.659,251.6,2.654,135.0,2.653,1186.9
2.655,True,0,2.655,False,0,0,0,False,0.2818489289740639,0.5495635032653808,1643948100000.0,2.661,2.661,2.658,2.659,134.8,2.661,407.2,2.662,32.1,2.658,629.5,2.657,536.7
