conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.665,False,0,3.665,True,0,0.20542317173377,0,False,-0.09606147934677135,0.005803728103637695,1645452600000,3.123,3.135,3.122,3.1289999999999996,11401.9,3.128,339.7,3.129,318.8,3.127,29.9,3.126,289.7
3.665,False,0,3.665,True,0,1.561216105176669,0,False,0.33546325878592687,0.00691070556640625,1645452900000,3.13,3.1510000000000002,3.127,3.1510000000000002,10063.3,3.167,165.0,3.17,60.2,3.165,165.0,3.162,12.4
3.665,False,0,3.665,True,0,0.903861955628571,0,False,2.636534839924693,0.009816694259643554,1645453200000,3.1860000000000004,3.2,3.1710000000000003,3.19,41412.9,3.188,169.4,3.189,368.9,3.187,141.3,3.186,258.9
3.665,False,0,3.665,True,0,1.5201314708299378,0,False,0.7029053420805849,0.013837432861328125,1645453500000,3.201,3.2289999999999996,3.201,3.228,30036.8,3.225,159.2,3.227,165.0,3.224,49.0,3.223,1133.0
3.665,False,0,3.665,True,0,-0.20542317173379843,0,False,0.32730673316708775,0.020974111557006837,1645453800000,3.208,3.215,3.188,3.2119999999999997,18012.5,3.22,185.6,3.221,243.9,3.219,2.8,3.218,198.7
3.665,False,0,3.665,True,0,-0.12325390304025063,0,False,0.37313432835820926,0.02021760940551758,1645454100000,3.216,3.221,3.21,3.215,17032.3,3.218,338.9,3.219,813.5,3.216,312.4,3.215,208.7
3.665,False,0,3.665,True,0,0.2875924404272894,0,False,0.13979496738115887,0.018199634552001954,1645454400000,3.219,3.2289999999999996,3.215,3.2239999999999998,21000.1,3.225,532.2,3.226,182.7,3.223,457.2,3.222,165.0
3.665,False,0,3.665,True,0,0.20542317173377,0,False,0.0,0.014962196350097656,1645454700000,3.219,3.233,3.214,3.228,13322.8,3.229,543.9,3.231,100.5,3.228,0.1,3.226,311.7
3.665,False,0,3.665,True,0,-0.4519309778142997,0,False,0.04658385093169257,0.009908151626586915,1645455000000,3.22,3.2230000000000003,3.213,3.218,8385.0,3.218,741.0,3.219,656.1,3.217,816.7,3.216,94.5
3.665,False,0,3.665,True,0,-0.12325390304025063,0,False,-0.09322560596644922,0.0009888172149658202,1645455300000,3.218,3.218,3.21,3.2119999999999997,6847.7,3.216,473.1,3.217,165.0,3.214,569.3,3.213,365.8
3.665,False,0,3.665,True,0,0.2465078060805297,0,False,-0.13996889580093844,-0.0020337581634521486,1645455600000,3.215,3.2230000000000003,3.2060000000000004,3.2230000000000003,42826.1,3.221,138.6,3.222,135.2,3.22,553.7,3.219,120.5
3.665,False,0,3.665,True,0,0.28759244042726095,0,False,0.41873449131513174,-0.0007396697998046875,1645455900000,3.2239999999999998,3.233,3.22,3.2260000000000004,43637.1,3.23,388.5,3.232,4461.1,3.227,126.3,3.226,633.9
3.665,False,0,3.665,True,0,0.32867707477402064,0,False,0.6024096385542328,0.00044331550598144533,1645456200000,3.237,3.245,3.2239999999999998,3.236,49167.4,3.237,495.9,3.238,165.0,3.235,165.0,3.232,69.9
3.665,False,0,3.665,True,0,-0.041084634346731264,0,False,-0.2785515320334161,0.001388216018676758,1645456500000,3.2310000000000003,3.2439999999999998,3.23,3.236,40517.0,3.236,478.8,3.239,707.0,3.234,253.3,3.233,329.3
3.665,False,0,3.665,True,0,-1.02711585866885,0,False,-0.04643962848298765,0.003109645843505859,1645456800000,3.23,3.2310000000000003,3.2089999999999996,3.21,47875.7,3.21,737.3,3.211,433.2,3.209,0.1,3.208,40.8
3.665,False,0,3.665,True,0,-0.32867707477404906,0,False,-1.0286783042393919,0.0012478828430175781,1645457100000,3.208,3.2089999999999996,3.193,3.202,38254.7,3.202,158.7,3.203,480.4,3.201,20.0,3.2,488.8
3.665,False,0,3.665,True,0,0.41084634346754,0,False,-0.18726591760301722,-0.002789020538330078,1645457400000,3.2039999999999997,3.214,3.198,3.213,37317.7,3.212,242.4,3.213,244.4,3.211,294.3,3.21,309.9
3.665,False,0,3.665,True,0,0.041084634346759685,0,False,0.3270009342884099,-0.003800487518310547,1645457700000,3.2110000000000003,3.213,3.2039999999999997,3.2119999999999997,32048.3,3.214,115.4,3.215,126.8,3.212,377.9,3.211,165.0
3.665,False,0,3.665,True,0,0.041084634346759685,0,False,0.41925465838508835,-0.00475163459777832,1645458000000,3.22,3.221,3.207,3.2119999999999997,47367.2,3.214,496.8,3.215,244.4,3.213,28.0,3.212,295.6
3.665,False,0,3.665,True,0,-0.7806080525883488,0,False,-0.46728971962617905,-0.004828739166259766,1645458300000,3.21,3.216,3.197,3.198,45887.9,3.197,260.9,3.198,439.1,3.194,968.6,3.193,80.7
3.665,False,0,3.665,True,0,0.16433853738703874,0,False,-0.6570713391739575,-0.0035197257995605467,1645458600000,3.196,3.2,3.193,3.198,31181.1,3.2,1973.5,3.201,529.9,3.198,162.5,3.197,231.1
3.665,False,0,3.665,True,0,-0.2875924404272894,0,False,0.0,-0.0014010906219482423,1645458900000,3.196,3.196,3.179,3.19,56336.2,3.192,405.3,3.193,216.4,3.191,6.2,3.19,633.7
3.665,False,0,3.665,True,0,0.2875924404272894,0,False,-0.23503603885928673,-0.0030249595642089845,1645459200000,3.1910000000000003,3.202,3.1860000000000004,3.199,42862.3,3.2,451.3,3.201,165.0,3.198,309.1,3.197,829.0
3.665,False,0,3.665,True,0,0.041084634346731264,0,False,0.5153029356651941,-0.0030759334564208984,1645459500000,3.202,3.202,3.1919999999999997,3.2,43521.0,3.201,361.4,3.203,5045.2,3.199,207.9,3.198,137.7
3.665,False,0,3.665,True,0,-0.08216926869349095,0,False,0.1404056162246543,-0.0028474807739257814,1645459800000,3.205,3.205,3.197,3.2030000000000003,37102.5,3.199,80.1,3.2,845.4,3.197,699.3,3.195,300.0
3.665,False,0,3.665,True,0,-0.2465078060805297,0,False,-0.46948356807512825,6.771087646484375e-06,1645460100000,3.195,3.2,3.1830000000000003,3.1910000000000003,103660.5,3.193,389.9,3.194,1177.7,3.191,87.4,3.19,1276.1
3.665,False,0,3.665,True,0,0.0,0,False,-0.3293601003763961,-0.00040111541748046877,1645460400000,3.188,3.199,3.188,3.193,40615.4,3.193,566.2,3.194,186.3,3.191,165.0,3.189,392.0
3.665,False,0,3.665,True,0,-0.8627773212818397,0,False,-0.09416195856872785,0.0004410743713378906,1645460700000,3.1860000000000004,3.187,3.168,3.1710000000000003,50767.1,3.172,886.7,3.173,1272.8,3.17,158.7,3.169,492.6
3.665,False,0,3.665,True,0,0.3697617091207803,0,False,-0.6620428751576614,-0.0035842418670654296,1645461000000,3.1719999999999997,3.179,3.167,3.178,44101.3,3.181,412.1,3.182,85.9,3.179,273.3,3.178,1528.1
3.665,False,0,3.665,True,0,0.2875924404272894,0,False,0.377358490566059,-0.004834032058715821,1645461300000,3.18,3.187,3.176,3.1860000000000004,41497.3,3.187,258.0,3.188,665.4,3.186,29.7,3.185,228.8
3.665,False,0,3.665,True,0,-0.16433853738701032,0,False,0.28248587570622535,-0.004512500762939453,1645461600000,3.1860000000000004,3.187,3.179,3.1830000000000003,43069.3,3.184,309.9,3.185,399.3,3.182,520.2,3.181,165.0
3.665,False,0,3.665,True,0,0.0,0,False,0.18808777429465012,-0.0022846221923828124,1645461900000,3.19,3.19,3.182,3.1830000000000003,34022.9,3.183,3.3,3.184,594.0,3.182,361.9,3.181,574.6
3.665,False,0,3.665,True,0,-0.32867707477404906,0,False,-0.7086614173228406,-0.0016309261322021485,1645462200000,3.175,3.178,3.17,3.175,44304.2,3.175,364.7,3.176,749.1,3.174,163.1,3.173,410.6
3.665,False,0,3.665,True,0,-0.82169268693508,0,False,0.09442870632673389,0.0002598762512207031,1645462500000,3.177,3.177,3.1489999999999996,3.1510000000000002,114943.7,3.155,760.1,3.156,438.0,3.154,219.3,3.152,80.7
3.665,False,0,3.665,True,0,0.2465078060805297,0,False,-1.1417697431018088,-0.0031573295593261717,1645462800000,3.153,3.161,3.1489999999999996,3.161,54073.0,3.161,262.7,3.162,671.0,3.16,1320.2,3.159,285.3
3.665,False,0,3.665,True,0,0.12325390304025063,0,False,0.3796267004112626,-0.004911470413208008,1645463100000,3.161,3.1639999999999997,3.158,3.1630000000000003,49419.0,3.164,747.1,3.165,1226.5,3.163,806.8,3.162,336.4
3.665,False,0,3.665,True,0,0.2875924404272894,0,False,0.47303689687796735,-0.005062103271484375,1645463400000,3.1710000000000003,3.174,3.156,3.174,63015.5,3.172,631.4,3.173,538.8,3.17,414.2,3.169,493.3
3.665,False,0,3.665,True,0,-0.08216926869351937,0,False,-0.14204545454545991,-0.002693319320678711,1645463700000,3.168,3.1719999999999997,3.159,3.1719999999999997,49606.0,3.169,144.8,3.17,413.0,3.168,165.0,3.167,395.6
3.665,False,0,3.665,True,0,-0.12325390304025063,0,False,0.094637223974753,-0.0008027553558349609,1645464000000,3.17,3.173,3.161,3.1660000000000004,49297.0,3.166,55.2,3.167,378.3,3.165,1297.5,3.164,200.0
3.665,False,0,3.665,True,0,0.08216926869349095,0,False,-0.284450063211136,0.0021239757537841798,1645464300000,3.1639999999999997,3.1719999999999997,3.1639999999999997,3.1689999999999996,47810.9,3.169,582.3,3.17,337.7,3.167,214.6,3.166,509.4
3.665,False,0,3.665,True,0,-0.08216926869349095,0,False,0.18939393939396057,0.0024126529693603515,1645464600000,3.168,3.1689999999999996,3.1630000000000003,3.167,43603.5,3.167,1096.7,3.168,467.6,3.165,346.5,3.164,997.4
3.665,False,0,3.665,True,0,-0.2875924404272894,0,False,-0.14218009478673524,0.0016302108764648438,1645464900000,3.165,3.168,3.158,3.158,50398.4,3.16,357.5,3.161,643.4,3.158,443.7,3.157,450.9
3.665,False,0,3.665,True,0,-0.08216926869349095,0,False,-0.42775665399239055,-0.0017714977264404296,1645465200000,3.156,3.159,3.155,3.157,42160.1,3.157,323.6,3.158,593.1,3.156,524.4,3.155,680.1
3.665,False,0,3.665,True,0,-0.6984387838948578,0,False,-0.23801967629323514,-0.0031712532043457033,1645465500000,3.1510000000000002,3.1510000000000002,3.14,3.141,48296.8,3.14,325.8,3.141,4605.2,3.139,219.3,3.138,297.5
3.665,False,0,3.665,True,0,-0.16433853738701032,0,False,-0.42966263526417925,-0.004803133010864258,1645465800000,3.142,3.145,3.134,3.137,43739.2,3.137,663.5,3.138,948.1,3.135,117.5,3.134,965.0
3.665,False,0,3.665,True,0,-0.12325390304025063,0,False,-0.3349282296650774,-0.006010198593139648,1645466100000,3.135,3.141,3.13,3.1310000000000002,47674.7,3.133,257.4,3.134,129.3,3.132,219.1,3.131,356.2
3.665,False,0,3.665,True,0,-0.2465078060805297,0,False,-0.09575486753908936,-0.007094907760620117,1645466400000,3.133,3.138,3.1289999999999996,3.13,39976.1,3.127,70.6,3.128,461.6,3.126,315.1,3.125,907.0
3.665,False,0,3.665,True,0,-1.3557929334428849,0,False,-1.0122107969151626,-0.0061185359954833984,1645466700000,3.112,3.112,3.0860000000000003,3.097,60671.8,3.094,346.3,3.095,163.0,3.093,16.0,3.092,97.5
3.665,False,0,3.665,True,0,-0.41084634346754,0,False,-1.3618677042801786,-0.009533500671386719,1645467000000,3.0839999999999996,3.092,3.076,3.0860000000000003,46665.4,3.084,55.5,3.085,142.8,3.083,252.7,3.082,369.2
3.665,False,0,3.665,True,0,-0.36976170912079454,0,False,0.048622366288508946,-0.010733747482299804,1645467300000,3.085,3.0860000000000003,3.06,3.077,54094.4,3.076,405.1,3.077,165.0,3.074,283.9,3.073,380.0
3.665,False,0,3.665,True,0,0.16433853738701032,0,False,-0.5367599219258354,-0.00949854850769043,1645467600000,3.074,3.0839999999999996,3.07,3.08,38974.9,3.08,833.9,3.081,375.5,3.078,270.8,3.077,621.9
3.665,False,0,3.665,True,0,-0.7395234182415749,0,False,0.0,-0.0073394298553466795,1645467900000,3.074,3.077,3.057,3.0580000000000003,44817.2,3.062,41.7,3.063,453.3,3.06,311.6,3.059,544.2
3.665,False,0,3.665,True,0,-0.2465078060805297,0,False,-0.7848266841072384,-0.0065978050231933595,1645468200000,3.0580000000000003,3.0660000000000003,3.048,3.053,56593.8,3.056,165.0,3.057,606.0,3.054,398.3,3.053,400.5
3.665,False,0,3.665,True,0,0.20542317173378422,0,False,0.0,-0.0024825572967529298,1645468500000,3.0580000000000003,3.068,3.056,3.06,39638.5,3.06,192.3,3.061,836.9,3.059,172.0,3.058,1167.0
3.665,False,0,3.665,True,0,-0.041084634346759685,0,False,0.04903563255963285,0.0008247852325439453,1645468800000,3.0589999999999997,3.063,3.055,3.0580000000000003,41394.8,3.06,165.0,3.061,564.5,3.058,423.9,3.057,878.6
3.665,False,0,3.665,True,0,2.588331963845519,0,False,0.4400260756193126,0.0010386466979980468,1645469100000,3.068,3.133,3.065,3.1310000000000002,57850.0,3.122,78.9,3.123,123.6,3.121,44.4,3.119,69.3
3.665,False,0,3.665,True,0,-1.6023007395234146,0,False,2.07328833172614,0.0031049251556396484,1645469400000,3.111,3.122,3.073,3.082,52432.5,3.085,13.5,3.087,78.9,3.082,491.5,3.081,349.4
3.665,False,0,3.665,True,0,-0.32867707477403485,0,False,-1.1661807580175154,0.0007010459899902344,1645469700000,3.0869999999999997,3.09,3.07,3.076,40096.0,3.076,447.8,3.077,873.9,3.074,20.0,3.073,308.6
3.665,False,0,3.665,True,0,0.0,0,False,-0.7324218749999843,-0.00018115043640136718,1645470000000,3.072,3.093,3.069,3.088,42419.3,3.076,165.0,3.077,78.9,3.074,478.8,3.073,365.7
3.665,False,0,3.665,True,0,-0.5341002465078049,0,False,-0.14662756598241025,-0.00043849945068359376,1645470300000,3.069,3.071,3.056,3.056,34360.0,3.064,165.0,3.065,1653.0,3.061,424.9,3.06,436.5
3.665,False,0,3.665,True,0,0.4519309778142997,0,False,0.4871711594673492,1.33514404296875e-06,1645470600000,3.0789999999999997,3.0839999999999996,3.068,3.073,50213.5,3.074,243.9,3.075,347.0,3.072,3.3,3.071,78.9
3.665,False,0,3.665,True,0,-0.2465078060805297,0,False,-0.3907521979810923,-0.0025835037231445312,1645470900000,3.071,3.071,3.057,3.063,34614.7,3.068,384.7,3.069,1167.1,3.066,120.1,3.065,236.0
3.665,False,0,3.665,True,0,0.2465078060805297,0,False,-0.29363784665580234,-0.0006705284118652344,1645471200000,3.065,3.074,3.062,3.073,35375.1,3.074,461.7,3.075,165.0,3.072,291.6,3.071,401.0
3.665,False,0,3.665,True,0,-0.12325390304026485,0,False,0.39049788480312436,0.00014295578002929688,1645471500000,3.073,3.073,3.063,3.07,30213.6,3.07,40.0,3.071,275.1,3.069,510.8,3.068,245.7
3.665,False,0,3.665,True,0,0.4108463434675542,0,False,-0.09768804949526765,0.00040326118469238283,1645471800000,3.071,3.0839999999999996,3.071,3.0789999999999997,43673.6,3.081,292.9,3.082,419.7,3.079,151.7,3.078,434.8
3.665,False,0,3.665,True,0,-0.08216926869351937,0,False,0.43831168831168327,1.0013580322265625e-06,1645472100000,3.08,3.093,3.056,3.083,72915.2,3.082,563.6,3.083,472.5,3.077,300.4,3.076,342.1
3.665,False,0,3.665,True,0,0.041084634346745474,0,False,0.09733939000647858,1.0967254638671874e-06,1645472400000,3.082,3.082,3.074,3.0789999999999997,42237.9,3.081,236.0,3.082,249.4,3.078,310.0,3.077,71.0
3.665,False,0,3.665,True,0,0.4108463434675542,0,False,-0.4393101204035095,1.239776611328125e-06,1645472700000,3.073,3.093,3.0669999999999997,3.0869999999999997,51483.7,3.09,471.7,3.091,248.7,3.088,40.6,3.087,165.0
3.665,False,0,3.665,True,0,-0.20542317173377,0,False,0.5350194552529026,1.3828277587890625e-06,1645473000000,3.0839999999999996,3.093,3.083,3.085,45833.4,3.085,363.0,3.086,357.9,3.083,212.0,3.082,436.4
3.665,False,0,3.665,True,0,0.08216926869350516,0,False,0.14577259475219212,1.5735626220703124e-06,1645473300000,3.0869999999999997,3.09,3.083,3.085,34092.7,3.087,1159.3,3.088,220.7,3.085,220.6,3.084,417.6
3.665,False,0,3.665,True,0,0.3697617091207803,0,False,0.09711880867595778,1.71661376953125e-06,1645473600000,3.089,3.091,3.075,3.091,38310.9,3.096,168.3,3.098,71.0,3.094,274.5,3.093,385.6
3.665,False,0,3.665,True,0,-0.20542317173377,0,False,0.19398642095053364,1.6689300537109375e-06,1645473900000,3.093,3.1,3.09,3.092,41317.1,3.092,430.2,3.093,516.0,3.089,362.4,3.088,531.2
3.665,False,0,3.665,True,0,-0.12325390304026485,0,False,-0.09705596894207924,1.8596649169921875e-06,1645474200000,3.091,3.091,3.0810000000000004,3.0860000000000003,40330.8,3.088,90.2,3.089,189.2,3.086,1326.6,3.085,412.2
3.665,False,0,3.665,True,0,-0.12325390304025063,0,False,-0.14572538860104178,1.8596649169921875e-06,1645474500000,3.088,3.088,3.0810000000000004,3.083,32281.6,3.085,242.8,3.086,505.3,3.083,20.0,3.082,316.7
3.665,False,0,3.665,True,0,-0.4519309778142997,0,False,-0.04859086491741176,1.8596649169921875e-06,1645474800000,3.0869999999999997,3.089,3.065,3.074,51259.4,3.074,411.1,3.075,1089.5,3.072,888.7,3.071,236.0
3.665,False,0,3.665,True,0,0.24650780608051548,0,False,-0.4874878128046695,1.7642974853515626e-06,1645475100000,3.077,3.0789999999999997,3.075,3.0780000000000003,37419.6,3.079,440.7,3.08,1133.7,3.078,219.3,3.077,307.7
3.665,False,0,3.665,True,0,-0.4519309778142855,0,False,0.0,1.6689300537109375e-06,1645475400000,3.077,3.08,3.068,3.068,42212.6,3.069,150.4,3.07,734.7,3.067,847.2,3.066,279.3
3.665,False,0,3.665,True,0,0.7395234182415749,0,False,-0.04876462938881127,1.3828277587890625e-06,1645475700000,3.076,3.0989999999999998,3.075,3.085,60960.4,3.086,226.7,3.087,78.2,3.085,335.6,3.084,758.5
3.665,False,0,3.665,True,0,0.5341002465078049,0,False,0.48606610499028985,1.3828277587890625e-06,1645476000000,3.0860000000000003,3.1039999999999996,3.0860000000000003,3.0989999999999998,48300.2,3.099,276.0,3.1,351.5,3.098,20.0,3.097,288.6
3.665,False,0,3.665,True,0,0.0,0,False,0.9178743961352505,-2.8657913208007813e-05,1645476300000,3.105,3.105,3.096,3.1,42199.5,3.1,286.7,3.101,263.2,3.098,418.6,3.097,459.0
3.665,False,0,3.665,True,0,0.20542317173378422,0,False,-0.04832474226805738,0.0008410930633544922,1645476600000,3.1039999999999996,3.109,3.1,3.1069999999999998,45441.9,3.105,243.2,3.106,216.6,3.103,535.5,3.102,165.0
3.665,False,0,3.665,True,0,0.16433853738701032,0,False,-0.09671179883944776,0.0022469043731689455,1645476900000,3.102,3.112,3.0989999999999998,3.108,48337.9,3.109,568.9,3.11,94.0,3.107,892.5,3.106,59.6
3.665,False,0,3.665,True,0,-0.4108463434675542,0,False,0.14492753623188956,0.0029538631439208984,1645477200000,3.105,3.105,3.089,3.0980000000000003,29251.6,3.098,426.9,3.099,314.6,3.097,111.0,3.096,265.9
3.665,False,0,3.665,True,0,0.08216926869351937,0,False,-0.2419354838709626,0.001717853546142578,1645477500000,3.1,3.103,3.097,3.1,32250.8,3.1,381.7,3.101,165.0,3.099,97.4,3.098,198.1
3.665,False,0,3.665,True,0,0.8627773212818255,0,False,0.1932989690721437,0.0010213851928710938,1645477800000,3.1039999999999996,3.1210000000000004,3.102,3.117,35336.4,3.122,393.8,3.123,243.2,3.12,83.7,3.119,407.7
3.665,False,0,3.665,True,0,0.16433853738703874,0,False,0.9603072983354684,0.002143669128417969,1645478100000,3.1239999999999997,3.1289999999999996,3.1180000000000003,3.125,31722.5,3.126,257.0,3.127,243.2,3.124,760.8,3.123,610.8
3.665,False,0,3.665,True,0,0.08216926869349095,0,False,0.09596928982728732,0.0032529354095458983,1645478400000,3.1260000000000003,3.128,3.117,3.125,32880.4,3.127,5759.9,3.128,514.1,3.126,83.7,3.125,600.9
3.665,False,0,3.665,True,0,-0.20542317173377,0,False,0.4306220095693518,0.0036142349243164064,1645478700000,3.135,3.135,3.1189999999999998,3.1189999999999998,31639.0,3.123,466.8,3.124,543.3,3.121,210.1,3.12,158.9
3.665,False,0,3.665,True,0,-0.041084634346759685,0,False,-0.5281690140845129,0.0038240432739257814,1645479000000,3.1239999999999997,3.133,3.1189999999999998,3.1260000000000003,32859.1,3.122,165.0,3.123,78.2,3.12,867.4,3.119,304.7
3.665,False,0,3.665,True,0,0.20542317173377,0,False,-0.1923076923076711,0.004570388793945312,1645479300000,3.12,3.1319999999999997,3.12,3.128,32048.6,3.127,511.9,3.128,373.9,3.125,248.7,3.124,263.4
3.665,False,0,3.665,True,0,-1.3147082990961252,0,False,0.38363171355498754,0.003307533264160156,1645479600000,3.128,3.1289999999999996,3.089,3.0980000000000003,41470.5,3.094,12.8,3.095,134.2,3.093,74.6,3.092,333.8
3.665,False,0,3.665,True,0,0.08216926869351937,0,False,-1.6483516483516607,-0.002540397644042969,1645479900000,3.094,3.1010000000000004,3.092,3.096,31340.7,3.097,902.9,3.098,449.2,3.095,83.7,3.094,129.7
3.665,False,0,3.665,True,0,-1.8488085456039585,0,False,0.048465266558982256,-0.005936288833618164,1645480200000,3.095,3.095,3.054,3.056,48962.7,3.051,124.6,3.052,264.4,3.05,10.0,3.049,346.1
3.665,False,0,3.665,True,0,-0.9449465899753449,0,False,-2.113368283093061,-0.006376743316650391,1645480500000,3.052,3.052,3.014,3.034,52722.4,3.031,165.0,3.032,78.8,3.027,133.3,3.025,1024.9
3.665,False,0,3.665,True,0,-0.82169268693508,0,False,-1.6396157668102203,-0.0061248779296875,1645480800000,3.0189999999999997,3.0239999999999996,2.9960000000000004,3.005,46776.2,3.01,802.6,3.011,191.6,3.007,144.4,3.006,235.3
3.665,False,0,3.665,True,0,0.7395234182415606,0,False,-0.6988352745424189,-0.010051250457763672,1645481100000,3.005,3.025,2.991,3.025,44784.9,3.027,108.3,3.028,75.3,3.025,298.3,3.023,768.0
3.665,False,0,3.665,True,0,0.12325390304026485,0,False,1.0901883052527155,-0.006041049957275391,1645481400000,3.0269999999999997,3.052,3.0189999999999997,3.0380000000000003,50422.8,3.03,3.5,3.031,290.7,3.028,291.4,3.027,790.7
3.665,False,0,3.665,True,0,0.2465078060805297,0,False,0.14851485148515414,-0.003692436218261719,1645481700000,3.03,3.045,3.02,3.034,35024.1,3.037,288.4,3.038,63.3,3.034,291.2,3.033,293.8
3.665,False,0,3.665,True,0,-1.355792933442899,0,False,0.049488617617964394,-0.0024394989013671875,1645482000000,3.031,3.031,3.005,3.005,38923.9,3.004,53.4,3.005,1325.9,3.001,55.2,3.0,90.1
3.665,False,0,3.665,True,0,-0.16433853738701032,0,False,-1.0967098703888456,-0.002772998809814453,1645482300000,3.009,3.009,2.9930000000000003,2.9939999999999998,38364.8,2.999,76.0,3.0,121.8,2.997,142.9,2.996,471.0
3.665,False,0,3.665,True,0,0.041084634346759685,0,False,-0.6508678237649927,-0.00160980224609375,1645482600000,2.9960000000000004,3.0010000000000003,2.991,2.9989999999999997,39122.1,2.999,170.5,3.0,385.6,2.998,472.1,2.996,80.7
3.665,False,0,3.665,True,0,0.16433853738701032,0,False,0.10006671114074948,-0.0021975040435791016,1645482900000,2.998,3.012,2.998,3.0039999999999996,34844.5,3.003,23.7,3.004,1174.3,3.002,111.0,3.001,188.1
3.665,False,0,3.665,True,0,-0.08216926869350516,0,False,0.4489524442966139,-0.002197456359863281,1645483200000,3.0069999999999997,3.012,3.003,3.003,30051.6,3.001,157.6,3.002,315.4,3.0,125.1,2.999,836.1
3.665,False,0,3.665,True,0,0.4519309778142997,0,False,-0.6513026052104159,-0.002198028564453125,1645483500000,2.9939999999999998,3.023,2.9930000000000003,3.011,39183.6,3.012,334.4,3.013,130.2,3.011,83.7,3.01,352.5
3.665,False,0,3.665,True,0,0.41084634346754,0,False,0.7973421926910307,-0.002197742462158203,1645483800000,3.01,3.032,3.01,3.022,36822.9,3.023,20.0,3.024,63.3,3.021,194.7,3.02,287.4
3.665,False,0,3.665,True,0,-0.24650780608051548,0,False,0.5956320317670423,-3.3855438232421873e-06,1645484100000,3.022,3.022,3.015,3.015,35318.3,3.016,663.9,3.017,129.5,3.015,3.5,3.012,687.5
3.665,False,0,3.665,True,0,0.08216926869349095,0,False,-0.598006644518273,-2.4318695068359373e-06,1645484400000,3.01,3.0269999999999997,3.008,3.02,30113.3,3.019,20.0,3.02,182.6,3.017,269.7,3.016,358.9
3.665,False,0,3.665,True,0,-0.12325390304026485,0,False,0.2487562189054894,-2.4318695068359373e-06,1645484700000,3.015,3.0260000000000002,3.015,3.017,31304.5,3.016,162.7,3.017,141.0,3.014,186.5,3.012,918.0
3.665,False,0,3.665,True,0,-0.49301561216104517,0,False,0.0497347480106046,-1.9073486328125e-06,1645485000000,3.016,3.016,2.992,2.997,37212.8,3.004,2598.8,3.005,836.8,3.002,143.4,3.001,175.0
3.665,False,0,3.665,True,0,-1.1503697617091149,0,False,-0.599201065246361,-3.0994415283203125e-06,1645485300000,3.0039999999999996,3.0060000000000002,2.969,2.9789999999999996,45284.3,2.976,407.8,2.977,314.7,2.974,97.1,2.972,1236.5
3.665,False,0,3.665,True,0,-0.9449465899753449,0,False,-1.7682721455035213,-0.002996063232421875,1645485600000,2.969,2.975,2.945,2.95,49883.1,2.952,83.7,2.953,326.4,2.951,78.6,2.95,155.4
3.665,False,0,3.665,True,0,-0.16433853738702453,0,False,-0.8127328140873469,-0.008781909942626953,1645485900000,2.9530000000000003,2.9739999999999998,2.946,2.946,40860.9,2.948,20.0,2.949,63.3,2.947,129.5,2.945,660.9
3.665,False,0,3.665,True,0,1.0682004930156097,0,False,0.10152284263958272,-0.009581422805786133,1645486200000,2.955,2.967,2.938,2.965,33398.7,2.978,63.3,2.979,273.6,2.973,234.0,2.972,194.7
3.665,False,0,3.665,True,0,-1.1914543960558746,0,False,0.4049949375632808,-0.009581851959228515,1645486500000,2.963,2.964,2.935,2.946,31847.1,2.946,33.9,2.948,137.0,2.944,364.1,2.943,175.0
3.665,False,0,3.665,True,0,-0.6984387838948152,0,False,-0.9680706521739195,-0.00958395004272461,1645486800000,2.944,2.947,2.931,2.932,43999.1,2.929,15.5,2.93,368.3,2.927,219.3,2.926,354.4
3.665,False,0,3.665,True,0,0.28759244042727516,0,False,-0.8196721311475418,-0.009384489059448243,1645487100000,2.928,2.9410000000000003,2.917,2.929,38742.1,2.937,693.9,2.939,345.4,2.934,194.7,2.933,361.3
3.665,False,0,3.665,True,0,-0.82169268693508,0,False,0.1535312180143354,-0.00419921875,1645487400000,2.931,2.931,2.907,2.909,40384.7,2.917,69.6,2.918,134.6,2.914,244.6,2.912,87.0
3.665,False,0,3.665,True,0,0.16433853738701032,0,False,-1.082474226804119,-0.007391166687011719,1645487700000,2.91,2.924,2.907,2.915,35498.8,2.921,253.5,2.922,265.5,2.918,244.6,2.917,212.3
3.665,False,0,3.665,True,0,0.36976170912079454,0,False,0.15447991761071644,-0.007391786575317383,1645488000000,2.9130000000000003,2.931,2.9130000000000003,2.9189999999999996,29438.6,2.929,175.0,2.931,223.4,2.927,20.0,2.926,381.2
3.665,False,0,3.665,True,0,-0.8216926869350942,0,False,0.30832476875638953,-0.007392740249633789,1645488300000,2.9189999999999996,2.927,2.907,2.908,28606.9,2.91,318.7,2.911,254.0,2.907,335.6,2.906,244.6
3.665,False,0,3.665,True,0,0.5751848808545503,0,False,-0.15432098765428112,-0.004801225662231445,1645488600000,2.9160000000000004,2.93,2.915,2.917,28103.1,2.922,0.1,2.923,41.8,2.921,524.7,2.92,404.2
3.665,False,0,3.665,True,0,0.08216926869351937,0,False,0.5126452494873438,-0.004201507568359375,1645488900000,2.926,2.947,2.9210000000000003,2.926,44847.5,2.926,859.4,2.927,717.1,2.923,405.4,2.922,380.2
