conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.509,True,0,3.509,False,0,0.7120296792723647,0,False,-0.12465373961219309,0.005258417129516602,1643668200000,3.61,3.615,3.594,3.595,8125.51,3.598,168.91,3.599,102.27,3.595,578.94,3.593,15.81
3.509,True,0,3.509,False,0,0.7120296792723647,0,False,-0.8356545961002794,0.006145286560058594,1643668500000,3.59,3.59,3.511,3.511,27066.74,3.517,166.13,3.518,447.22,3.514,9.68,3.513,30.06
3.509,False,0,3.509,True,0,-0.15,0,False,-2.290723981900445,-0.002310037612915039,1643668800000,3.536,3.572,3.536,3.56,19561.16,3.565,11.5,3.569,275.82,3.559,1221.9,3.558,320.41
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,1.5117581187010092,-0.004207611083984375,1643669100000,3.572,3.5780000000000003,3.549,3.553,5242.57,3.563,1014.46,3.566,867.63,3.554,151.04,3.553,281.17
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,-0.7172995780590676,-0.004707622528076172,1643669400000,3.555,3.56,3.551,3.551,824.67,3.558,854.74,3.559,10.51,3.55,102.78,3.549,281.37
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,0.16858668165213092,-0.006468486785888672,1643669700000,3.5589999999999997,3.5589999999999997,3.537,3.54,4744.92,3.542,12.24,3.543,285.83,3.537,389.02,3.536,8.07
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,-0.634875846501134,-0.007880544662475586,1643670000000,3.5439999999999996,3.556,3.532,3.556,9325.16,3.556,611.22,3.557,20.46,3.549,285.83,3.548,275.82
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,0.4641350210970702,-0.0028085708618164062,1643670300000,3.555,3.5589999999999997,3.549,3.549,552.43,3.555,560.0,3.559,65.78,3.549,1119.59,3.547,281.61
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,-0.21126760563381708,-0.002733802795410156,1643670600000,3.55,3.571,3.549,3.5669999999999997,6420.07,3.569,4.87,3.57,275.82,3.561,648.83,3.56,695.54
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,0.5892255892255804,-0.0014168739318847657,1643670900000,3.5639999999999996,3.596,3.562,3.5869999999999997,17898.64,3.59,130.0,3.591,468.89,3.586,130.0,3.585,160.33
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,0.8786610878661235,0.0009857177734375,1643671200000,3.585,3.615,3.585,3.613,10375.46,3.608,9.68,3.609,28.25,3.605,4.8,3.604,407.5
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,0.9562084257206263,0.004887628555297852,1643671500000,3.608,3.617,3.602,3.613,2268.93,3.618,145.81,3.62,756.27,3.614,296.13,3.613,13.84
3.509,True,0,3.509,False,0,0.2304372355430164,0,False,-0.45871559633028025,0.008296346664428711,1643671800000,3.597,3.6,3.487,3.498,90848.92,3.503,141.06,3.504,115.7,3.499,9.68,3.498,1596.64
3.509,False,0,3.509,True,0,-0.15,0,False,-4.245283018867913,0.0020477294921875,1643672100000,3.498,3.508,3.492,3.508,5708.55,3.513,130.0,3.514,360.7,3.508,130.0,3.505,284.61
3.488,True,0,3.488,False,0,0,0,False,-0.7758620689655275,0.009057331085205077,1643672700000,3.48,3.488,3.48,3.488,5.77,3.488,562.76,3.489,139.84,3.481,27.25,3.479,207.83
3.488,True,0,3.488,False,0,0,0,False,0.17221584385763505,0.7198135852813721,1643673000000,3.484,3.484,3.484,3.484,0.0,3.49,205.18,3.491,3.75,3.484,173.83,3.482,207.65
3.488,True,0,3.488,False,0,0,0,False,0.2578796561604682,0.7172309398651123,1643673300000,3.49,3.491,3.489,3.489,487.63,3.49,273.09,3.491,1213.67,3.489,124.2,3.488,166.13
3.488,True,0,3.488,False,0,0,0,False,0.17172295363478363,0.7153187751770019,1643673900000,3.4939999999999998,3.515,3.4939999999999998,3.495,4966.67,3.497,17.08,3.498,130.0,3.492,182.45,3.49,1146.13
3.488,False,0,3.488,True,0,-0.15,0,False,0.6837606837606844,0.7145270347595215,1643673900000,3.51,3.513,3.5039999999999996,3.5039999999999996,763.7,3.504,585.3,3.511,415.02,3.502,3802.21,3.498,285.02
3.488,False,0,3.488,True,0,0.17108639863133135,0,False,0.5959137343927267,0.714951515197754,1643674200000,3.5239999999999996,3.5239999999999996,3.515,3.515,2356.09,3.513,130.0,3.514,17.68,3.511,2.85,3.508,10.66
3.488,False,0,3.488,True,0,1.1976047904191773,0,False,1.0146561443066713,-0.004201030731201172,1643674500000,3.548,3.551,3.5469999999999997,3.5469999999999997,39.32,3.545,9.68,3.546,130.0,3.539,259.19,3.538,537.95
3.488,False,0,3.488,True,0,0.9409751924721945,0,False,0.6314903171484756,0.0007182598114013672,1643674800000,3.563,3.5660000000000003,3.562,3.5660000000000003,169.59,3.564,9.68,3.569,275.82,3.561,130.0,3.56,108.48
3.488,False,0,3.488,True,0,3.7211291702309666,0,False,1.64971130052241,0.003440523147583008,1643675400000,3.637,3.6489999999999996,3.6289999999999996,3.648,2625.96,3.649,23.69,3.65,2269.69,3.648,38.41,3.646,3.69
3.488,True,8.03212147134304,3.488,False,0,2.15132591958937,0,False,0.4932858317347041,0.012530183792114258,1643675700000,3.6489999999999996,3.714,3.6489999999999996,3.6919999999999997,36256.32,3.708,172.17,3.709,4.53,3.702,29.31,3.701,130.0
3.488,True,8.03212147134304,3.488,False,0,2.15132591958937,0,False,2.6648721399730935,0.017324113845825197,1643676000000,3.715,3.725,3.708,3.7239999999999998,3769.44,3.728,58.77,3.729,192.8,3.721,14.21,3.72,405.82
3.488,False,8.03212147134304,3.488,True,0,-0.15,0,False,-1.5089722675367017,0.023075151443481445,1643676300000,3.678,3.685,3.6689999999999996,3.67,4012.0,3.673,135.81,3.674,275.82,3.668,439.31,3.667,130.0
3.488,False,8.03212147134304,3.488,True,0,-0.3810215004989743,0,False,-1.0265535176567169,0.02135930061340332,1643676600000,3.653,3.653,3.653,3.653,5.49,3.673,418.32,3.674,118.51,3.665,15.11,3.664,516.28
3.488,False,8.03212147134304,3.488,True,0,0.16329492878529095,0,False,0.6541291905151092,0.01794891357421875,1643676900000,3.6689999999999996,3.676,3.6689999999999996,3.674,1081.69,3.673,9.46,3.674,130.0,3.669,130.0,3.666,71.75
3.488,False,8.03212147134304,3.488,True,0,-0.5715322507484473,0,False,-0.40994807324404703,0.01160125732421875,1643677200000,3.659,3.659,3.6519999999999997,3.659,430.02,3.661,130.0,3.663,273.59,3.655,130.0,3.653,655.51
3.488,False,8.03212147134304,3.488,True,0,-0.7348271795337098,0,False,-1.0319207484865125,0.006373739242553711,1643677500000,3.634,3.64,3.6310000000000002,3.638,258.34,3.642,409.27,3.643,354.4,3.637,148.55,3.635,577.59
3.488,False,8.03212147134304,3.488,True,0,0.8981221083189723,0,False,0.8210180623973735,-0.0009634494781494141,1643677800000,3.654,3.656,3.654,3.656,27.68,3.664,130.0,3.665,275.82,3.659,125.49,3.657,403.11
3.488,False,8.03212147134304,3.488,True,0,-0.8164746439263411,0,False,-0.5769230769230682,-0.0014578819274902344,1643678100000,3.64,3.64,3.64,3.64,12.4,3.642,3.57,3.644,130.0,3.639,130.04,3.638,698.38
3.488,False,8.03212147134304,3.488,True,0,-1.265535698085813,0,False,-0.5376344086021648,-0.001899862289428711,1643678400000,3.627,3.627,3.627,3.627,23.97,3.611,3.22,3.616,24.7,3.608,405.52,3.607,301.74
3.488,False,8.03212147134304,3.488,True,0,-0.04082373219631563,0,False,-0.3315833103067149,-0.003956127166748047,1643678700000,3.6189999999999998,3.6189999999999998,3.609,3.609,3028.23,3.611,130.0,3.612,212.59,3.607,5.05,3.606,2.78
3.488,False,8.03212147134304,3.488,True,0,-0.5715322507484473,0,False,-1.0854439187308573,-0.00507354736328125,1643679000000,3.593,3.605,3.593,3.596,374.58,3.6,489.01,3.601,130.0,3.593,197.37,3.592,918.65
3.488,False,8.03212147134304,3.488,True,0,-1.3471831624784443,0,False,-0.2928053541550337,-0.004410076141357422,1643679300000,3.5860000000000003,3.5860000000000003,3.56,3.562,15498.57,3.563,358.89,3.564,89.97,3.56,3.5,3.559,115.73
3.488,False,8.03212147134304,3.488,True,0,1.1838882336931817,0,False,0.25055679287304217,-0.008041858673095703,1643679600000,3.592,3.5989999999999998,3.59,3.596,249.69,3.593,333.51,3.595,130.0,3.589,130.0,3.588,275.55
3.488,False,8.03212147134304,3.488,True,0,-0.8981221083189439,0,False,-1.0513036164844558,-0.006795358657836914,1643679900000,3.5669999999999997,3.5669999999999997,3.5669999999999997,3.5669999999999997,3.7,3.572,130.0,3.574,563.34,3.567,73.87,3.565,243.65
3.488,False,8.03212147134304,3.488,True,0,-0.4490610541595004,0,False,-0.3371733633042993,-0.007343482971191406,1643680200000,3.5589999999999997,3.5610000000000004,3.5589999999999997,3.5610000000000004,31.19,3.562,130.0,3.564,281.05,3.556,130.0,3.555,14.07
3.488,False,8.03212147134304,3.488,True,0,0.7756509117300254,0,False,0.7130872483221622,-0.007658052444458008,1643680500000,3.576,3.5869999999999997,3.569,3.5810000000000004,1399.8,3.579,4.02,3.58,130.0,3.575,297.74,3.574,167.76
3.488,False,8.03212147134304,3.488,True,0,-0.32658985757052506,0,False,-0.46283309957924773,-0.0055331230163574215,1643680800000,3.565,3.57,3.563,3.57,53.22,3.574,130.0,3.575,605.18,3.567,123.85,3.566,156.93
3.488,False,8.03212147134304,3.488,True,0,-0.12247119658897532,0,False,-0.2528800224782338,-0.002916097640991211,1643681100000,3.5589999999999997,3.5589999999999997,3.5580000000000003,3.5589999999999997,35.63,3.57,3.01,3.571,275.55,3.564,105.71,3.563,280.54
3.488,False,8.03212147134304,3.488,True,0,0.0,0,False,0.12633352049410923,-0.003721189498901367,1643681400000,3.562,3.562,3.562,3.562,31.28,3.569,21.35,3.57,130.0,3.564,130.0,3.563,847.01
3.488,False,8.03212147134304,3.488,True,0,0.4082373219631563,0,False,0.46179680940386736,-0.0026314258575439453,1643681700000,3.573,3.573,3.571,3.571,81.6,3.578,280.38,3.58,275.55,3.574,119.52,3.573,871.86
3.488,False,8.03212147134304,3.488,True,0,-0.08164746439260284,0,False,0.0,-0.0008051872253417968,1643682000000,3.573,3.577,3.573,3.576,79.48,3.579,15.91,3.58,130.0,3.572,114.59,3.571,734.88
3.488,False,8.03212147134304,3.488,True,0,-0.12247119658897532,0,False,-0.16811431773606067,-0.0004706382751464844,1643682300000,3.569,3.573,3.5660000000000003,3.5669999999999997,304.66,3.574,130.0,3.576,638.57,3.569,294.56,3.567,230.52
3.547,True,0,3.547,False,0,0,0,False,0.4198152812762295,0.007866811752319337,1643682900000,3.573,3.576,3.5380000000000003,3.55,16224.67,3.547,275.55,3.549,130.0,3.542,130.0,3.54,919.13
3.547,True,0,3.547,False,0,0,0,False,-1.3555492798644273,0.7254425525665285,1643683200000,3.5410000000000004,3.542,3.5269999999999997,3.531,19098.82,3.547,13.57,3.548,411.88,3.54,130.0,3.539,87.79
3.547,False,0,3.547,True,0,-0.15,0,False,0.16925246826514356,0.7235163688659668,1643683500000,3.545,3.556,3.5439999999999996,3.5460000000000003,1652.95,3.551,5.12,3.552,130.0,3.548,130.0,3.546,256.35
3.547,False,0,3.547,True,0,1.9030166337750245,0,False,0.04230118443317825,0.7224938869476317,1643683800000,3.5460000000000003,3.609,3.5460000000000003,3.594,15700.03,3.595,481.21,3.598,9.83,3.592,235.2,3.585,278.31
3.547,False,0,3.547,True,0,0.12686777558499784,0,False,2.2499999999999925,0.7251961708068848,1643684100000,3.6,3.609,3.593,3.593,4386.44,3.6,891.88,3.605,26.85,3.595,8.0,3.594,130.0
3.547,False,0,3.547,True,0,-1.4801240484916889,0,False,-0.04167824395666855,0.7270147800445558,1643684400000,3.5989999999999998,3.5989999999999998,3.573,3.573,2946.99,3.568,395.25,3.569,1112.16,3.56,14.97,3.559,410.7
3.547,False,0,3.547,True,0,-0.04228925852831367,0,False,-1.8138357705286714,0.0019048213958740234,1643684700000,3.556,3.57,3.554,3.5610000000000004,3268.34,3.565,138.3,3.569,275.55,3.559,130.0,3.558,775.95
3.547,False,0,3.547,True,0,2.452776994643358,0,False,1.627260083449241,0.0017509937286376953,1643685000000,3.595,3.6260000000000003,3.593,3.617,13694.23,3.624,9.68,3.626,137.38,3.617,15.72,3.616,406.24
3.547,False,0,3.547,True,0,0.12686777558499784,0,False,0.9535655058043171,0.005228853225708008,1643685300000,3.6180000000000003,3.6289999999999996,3.616,3.6210000000000004,12731.48,3.621,299.2,3.622,373.96,3.62,1770.45,3.616,276.05
3.547,False,0,3.547,True,0,0.5920496193966756,0,False,0.2896551724137796,0.004846382141113281,1643685600000,3.625,3.64,3.622,3.634,6784.68,3.639,13.93,3.64,130.0,3.634,296.13,3.632,130.0
3.547,False,0,3.547,True,0,-0.04228925852834209,0,False,0.33030553261767165,0.005369997024536133,1643685900000,3.633,3.639,3.6310000000000002,3.6310000000000002,1748.72,3.638,130.0,3.64,2203.19,3.633,130.0,3.632,275.55
3.547,False,0,3.547,True,0,-0.4651818438116777,0,False,-0.12396694214876504,0.0066585540771484375,1643686200000,3.63,3.63,3.622,3.623,5785.98,3.628,118.4,3.629,8.78,3.622,130.0,3.621,602.91
3.547,False,0,3.547,True,0,0.2537355511700241,0,False,-0.20689655172413352,0.007334995269775391,1643686500000,3.625,3.635,3.614,3.627,3780.7,3.633,22.29,3.634,68.79,3.628,130.0,3.627,275.44
3.547,False,0,3.547,True,0,-0.38060332675502195,0,False,0.0,0.005246639251708984,1643686800000,3.625,3.627,3.62,3.62,1199.09,3.624,130.0,3.626,275.65,3.619,130.0,3.618,668.12
3.547,False,0,3.547,True,0,0.8034959120383292,0,False,-0.04139072847683502,0.002809906005859375,1643687100000,3.6239999999999997,3.65,3.615,3.65,5117.46,3.645,125.72,3.646,275.55,3.638,16.34,3.637,889.39
3.547,False,0,3.547,True,0,0.21144629264168202,0,False,0.905101481075179,0.0031755924224853515,1643687400000,3.6460000000000004,3.647,3.641,3.6430000000000002,1630.91,3.646,130.0,3.647,210.74,3.643,216.07,3.641,2646.92
3.547,False,0,3.547,True,0,1.2686777558500069,0,False,-0.04115226337449934,0.001982259750366211,1643687700000,3.645,3.678,3.6439999999999997,3.674,17198.23,3.674,280.25,3.678,272.21,3.673,17.26,3.671,206.27
3.547,True,3.840202988440952,3.547,False,0,-1.3382435861290993,0,False,0.9405670665212703,0.004063606262207031,1643688000000,3.668,3.676,3.6460000000000004,3.648,11711.74,3.649,130.0,3.653,274.08,3.645,226.44,3.644,8.72
3.547,False,3.840202988440952,3.547,True,0,-0.15,0,False,-0.6159321105940374,0.0032624244689941407,1643688300000,3.653,3.665,3.6430000000000002,3.6489999999999996,11097.28,3.645,3.16,3.648,16.04,3.642,210.22,3.641,32.9
3.547,False,3.840202988440952,3.547,True,0,-0.5139098259558637,0,False,-0.4530477759472867,0.0038055419921875,1643688600000,3.642,3.642,3.636,3.636,1492.55,3.637,3.37,3.638,80.64,3.636,813.74,3.635,8.83
3.547,False,3.840202988440952,3.547,True,0,-0.9044812936823519,0,False,-0.371593724194876,0.002206230163574219,1643688900000,3.633,3.633,3.615,3.6210000000000004,4070.75,3.62,130.0,3.621,522.47,3.614,130.0,3.613,5.53
3.547,True,3.840202988440952,3.547,False,0,-0.23072495546114477,0,False,-0.5386740331491672,0.0006120204925537109,1643689200000,3.62,3.623,3.609,3.616,4746.92,3.616,892.31,3.618,130.0,3.612,130.0,3.611,252.45
3.547,False,3.840202988440952,3.547,True,0,-0.15,0,False,0.0,-0.0022500991821289063,1643689500000,3.62,3.62,3.6060000000000003,3.61,639.93,3.61,130.0,3.611,342.83,3.607,130.0,3.606,18.23
3.547,False,3.840202988440952,3.547,True,0,-1.8492866047929226,0,False,-0.6241331484049982,-0.0025821208953857424,1643689800000,3.605,3.605,3.556,3.565,18936.35,3.568,169.05,3.57,760.74,3.565,135.93,3.557,280.38
3.547,False,3.840202988440952,3.547,True,0,-0.04155700235489235,0,False,-1.0474860335195493,-0.0062313079833984375,1643690100000,3.58,3.583,3.56,3.5669999999999997,7747.78,3.569,301.02,3.57,314.82,3.564,9.68,3.563,130.0
3.547,False,3.840202988440952,3.547,True,0,-0.2493420141293825,0,False,-0.8426966292134839,-0.007607316970825196,1643690400000,3.56,3.562,3.553,3.556,2164.87,3.562,15.12,3.566,717.78,3.558,130.0,3.557,260.89
3.547,False,3.840202988440952,3.547,True,0,-0.45712702590387266,0,False,-0.16872890888638936,-0.008221101760864259,1643690700000,3.556,3.562,3.545,3.553,4089.11,3.55,130.0,3.551,67.5,3.547,1004.64,3.544,121.11
3.547,False,3.840202988440952,3.547,True,0,0.0,0,False,0.0421703682878784,-0.008545827865600587,1643691000000,3.557,3.557,3.55,3.55,3070.43,3.551,56.31,3.552,130.0,3.547,970.73,3.545,281.8
3.547,False,3.840202988440952,3.547,True,0,0.9142540518077169,0,False,0.6298992161254251,-0.009044265747070313,1643691300000,3.572,3.575,3.5660000000000003,3.573,1104.54,3.574,189.64,3.575,130.0,3.569,17.26,3.568,148.49
3.547,False,3.840202988440952,3.547,True,0,-1.4544950824213743,0,False,-0.5902192242832963,-0.004683542251586914,1643691600000,3.5580000000000003,3.5580000000000003,3.528,3.534,14575.88,3.537,36.48,3.539,271.48,3.534,165.17,3.532,130.0
3.547,False,3.840202988440952,3.547,True,0,-0.8726970494528246,0,False,-1.9646924829157288,-0.004481601715087891,1643691900000,3.512,3.535,3.505,3.517,15066.52,3.516,410.26,3.518,276.09,3.513,4.3,3.512,1054.76
3.547,False,3.840202988440952,3.547,True,0,-0.5817980329685497,0,False,-0.6003430531732328,-0.004702901840209961,1643692200000,3.498,3.51,3.488,3.5010000000000003,20113.71,3.503,8718.86,3.504,276.09,3.499,7.22,3.497,166.13
3.547,False,3.840202988440952,3.547,True,0,0.0,0,False,0.2141021981158961,-0.005346775054931641,1643692500000,3.503,3.5039999999999996,3.495,3.495,2272.29,3.503,130.0,3.504,995.27,3.499,5.2,3.497,16.83
3.547,False,3.840202988440952,3.547,True,0,-0.7480260423881475,0,False,-0.21440823327615322,-0.005939054489135742,1643692800000,3.498,3.5,3.4960000000000004,3.4960000000000004,235.71,3.487,13.72,3.488,485.13,3.481,3.15,3.48,67.69
3.547,False,3.840202988440952,3.547,True,0,0.12467100706467704,0,False,0.25684931506846487,-0.007539892196655273,1643693100000,3.5039999999999996,3.5039999999999996,3.478,3.487,8837.64,3.487,1275.32,3.489,292.19,3.484,235.44,3.477,238.01
3.547,False,3.840202988440952,3.547,True,0,0.5817980329685781,0,False,-0.9910945130709239,-0.007584571838378906,1643693400000,3.4810000000000003,3.505,3.4789999999999996,3.4939999999999998,7495.82,3.501,501.14,3.503,431.2,3.498,130.0,3.495,327.35
3.547,False,3.840202988440952,3.547,True,0,-0.24934201412941093,0,False,0.643592677345543,-0.006189537048339844,1643693700000,3.4960000000000004,3.497,3.489,3.495,5686.28,3.496,296.13,3.498,307.42,3.492,190.24,3.491,130.0
3.547,False,3.840202988440952,3.547,True,0,-0.12467100706467704,0,False,-0.6031016657093917,-0.0044384956359863285,1643694000000,3.4819999999999998,3.492,3.478,3.489,3332.38,3.494,130.0,3.496,681.64,3.489,143.3,3.484,757.06
3.547,False,3.840202988440952,3.547,True,0,-0.3324560188391672,0,False,0.386708679461487,-0.0031830310821533204,1643694300000,3.491,3.4939999999999998,3.485,3.485,2399.14,3.485,97.61,3.487,410.26,3.481,130.0,3.48,166.12
3.547,False,3.840202988440952,3.547,True,0,-0.04155700235489235,0,False,-0.5173900546134144,-0.0023783206939697265,1643694600000,3.4789999999999996,3.48,3.4739999999999998,3.48,2796.26,3.482,295.25,3.483,55.85,3.48,57.51,3.479,5.74
3.547,False,3.840202988440952,3.547,True,0,-0.0831140047097847,0,False,0.04310344827587646,-0.0015200138092041015,1643694900000,3.48,3.485,3.4760000000000004,3.4810000000000003,1572.48,3.483,130.0,3.485,68.39,3.478,130.0,3.477,280.26
3.547,False,3.840202988440952,3.547,True,0,-1.2051530682920202,0,False,-0.8670520231213881,-0.0009635448455810547,1643695200000,3.46,3.464,3.4330000000000003,3.4530000000000003,14307.62,3.455,13.09,3.456,130.0,3.449,130.0,3.445,939.5
3.547,False,3.840202988440952,3.547,True,0,0.20778501177449016,0,False,-0.043365134431931227,-0.0028867721557617188,1643695500000,3.4589999999999996,3.467,3.455,3.457,2829.57,3.459,13.55,3.46,130.0,3.454,130.0,3.453,310.41
3.547,False,3.840202988440952,3.547,True,0,-0.20778501177449016,0,False,-0.4349086691794631,-0.003472137451171875,1643695800000,3.449,3.4560000000000004,3.448,3.455,913.77,3.456,130.0,3.457,133.52,3.449,130.0,3.448,756.47
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,0.04347826086957973,-0.0037676334381103516,1643696100000,3.45,3.452,3.437,3.452,3787.59,3.454,130.0,3.455,276.09,3.45,130.0,3.447,610.13
3.547,False,3.840202988440952,3.547,True,0,0.498684028258765,0,False,0.2604166666666765,-0.004174280166625977,1643696400000,3.4560000000000004,3.463,3.452,3.463,1657.29,3.467,198.71,3.468,736.84,3.462,130.0,3.457,47.6
3.547,False,3.840202988440952,3.547,True,0,1.3298240753566972,0,False,1.120045950603074,-0.004261922836303711,1643696700000,3.4819999999999998,3.4960000000000004,3.477,3.4960000000000004,15467.65,3.498,130.0,3.499,80.4,3.494,5.88,3.493,224.05
3.547,False,3.840202988440952,3.547,True,0,-0.08311400470981312,0,False,0.7714285714285817,-0.00029692649841308596,1643697000000,3.5,3.5,3.4810000000000003,3.49,6989.31,3.497,14.08,3.498,130.0,3.492,296.13,3.49,286.2
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,-0.6024096385542078,0.0015448570251464845,1643697300000,3.486,3.498,3.486,3.4930000000000003,2310.89,3.496,130.0,3.497,928.29,3.493,25.19,3.49,130.0
3.547,False,3.840202988440952,3.547,True,0,-0.37401302119405955,0,False,0.2577319587628773,0.0031256675720214844,1643697600000,3.492,3.4939999999999998,3.4730000000000003,3.487,10412.24,3.49,4.88,3.491,765.93,3.484,307.59,3.483,482.97
3.547,False,3.840202988440952,3.547,True,0,0.08311400470981312,0,False,-0.08595988538681001,0.004114484786987305,1643697900000,3.49,3.492,3.485,3.492,867.87,3.489,130.0,3.492,156.15,3.486,136.98,3.485,130.0
3.547,False,3.840202988440952,3.547,True,0,0.0,0,False,0.042967631051269974,0.004705095291137695,1643698200000,3.491,3.491,3.4810000000000003,3.489,1542.75,3.491,638.28,3.492,156.15,3.486,130.0,3.485,243.76
3.547,False,3.840202988440952,3.547,True,0,0.5817980329685497,0,False,-0.3013777267508661,0.0027796745300292967,1643698500000,3.484,3.502,3.484,3.5010000000000003,4836.9,3.503,134.91,3.504,21.91,3.5,273.08,3.497,285.51
3.547,False,3.840202988440952,3.547,True,0,-0.20778501177449016,0,False,0.557620817843862,0.0025269508361816405,1643698800000,3.497,3.505,3.497,3.5010000000000003,602.0,3.498,130.0,3.5,1069.99,3.495,25.67,3.494,293.26
3.547,False,3.840202988440952,3.547,True,0,0.04155700235489235,0,False,-0.17177211565987227,0.002109241485595703,1643699100000,3.4930000000000003,3.505,3.4810000000000003,3.5010000000000003,11275.98,3.5,3.17,3.501,130.0,3.496,296.13,3.494,285.79
3.547,False,3.840202988440952,3.547,True,0,0.0,0,False,0.34275921165381346,0.0020298480987548826,1643699400000,3.5010000000000003,3.5010000000000003,3.491,3.4930000000000003,3781.74,3.5,599.28,3.507,257.9,3.496,130.0,3.493,286.08
3.547,False,3.840202988440952,3.547,True,0,1.1635960659371278,0,False,-0.5159071367154108,0.0006176471710205078,1643699700000,3.489,3.533,3.489,3.5260000000000002,23251.48,3.525,9.68,3.527,138.26,3.524,14.08,3.522,130.0
3.547,False,3.840202988440952,3.547,True,0,0.623355035323442,0,False,2.4527769946433535,0.002149200439453125,1643700000000,3.5469999999999997,3.5580000000000003,3.5180000000000002,3.542,20599.06,3.544,16.93,3.547,130.0,3.539,362.18,3.538,459.62
3.547,False,3.840202988440952,3.547,True,0,-0.498684028258765,0,False,-0.16934801016086196,0.0038344860076904297,1643700300000,3.543,3.545,3.5189999999999997,3.535,6267.4,3.529,8.18,3.531,130.0,3.527,121.71,3.524,673.54
3.547,False,3.840202988440952,3.547,True,0,0.37401302119405955,0,False,-0.46715741789354986,0.004171180725097656,1643700600000,3.532,3.545,3.51,3.5389999999999997,8066.16,3.54,4.07,3.541,989.16,3.536,14.34,3.535,406.09
3.547,False,3.840202988440952,3.547,True,0,0.9558110541626377,0,False,0.08488964346348811,0.004664754867553711,1643700900000,3.534,3.554,3.516,3.5439999999999996,18167.19,3.561,53.13,3.562,12.85,3.559,130.0,3.556,52.77
3.547,False,3.840202988440952,3.547,True,0,-0.5402410306136574,0,False,1.2626262626262545,0.00601043701171875,1643701200000,3.5639999999999996,3.5639999999999996,3.536,3.536,8083.26,3.551,782.77,3.559,282.4,3.546,130.0,3.539,670.67
3.547,False,3.840202988440952,3.547,True,0,0.5402410306136574,0,False,-1.0169491525423549,0.004112386703491211,1643701500000,3.54,3.562,3.5380000000000003,3.562,3940.4,3.564,130.0,3.565,9.04,3.559,16.22,3.558,130.0
3.547,False,3.840202988440952,3.547,True,0,-1.122039063582207,0,False,-0.16968325791855218,0.004389810562133789,1643701800000,3.536,3.562,3.5269999999999997,3.529,17143.98,3.538,16.38,3.539,992.96,3.532,130.0,3.531,286.0
3.547,False,3.840202988440952,3.547,True,0,0.9142540518077169,0,False,0.8016877637130855,0.0020900726318359374,1643702100000,3.555,3.56,3.554,3.5589999999999997,737.98,3.559,130.0,3.56,286.0,3.554,127.17,3.552,332.34
3.547,False,3.840202988440952,3.547,True,0,-0.9142540518077169,0,False,-0.5080440304826422,0.0029062271118164063,1643702400000,3.543,3.55,3.531,3.531,2851.54,3.536,130.0,3.539,282.92,3.532,296.13,3.531,130.0
3.547,False,3.840202988440952,3.547,True,0,-0.5817980329685781,0,False,-1.8428571428571492,0.001192188262939453,1643702700000,3.5,3.522,3.4989999999999997,3.517,8570.99,3.522,130.0,3.523,17.1,3.518,166.13,3.517,50.0
3.547,False,3.840202988440952,3.547,True,0,0.08311400470981312,0,False,0.9792790235594719,-0.0004834651947021484,1643703000000,3.523,3.5269999999999997,3.515,3.52,494.71,3.523,19.0,3.524,130.0,3.52,99.0,3.518,4.71
3.547,False,3.840202988440952,3.547,True,0,-0.498684028258765,0,False,-0.08520306731041379,-0.002286958694458008,1643703300000,3.5210000000000004,3.5210000000000004,3.508,3.508,485.66,3.513,18.22,3.514,130.0,3.508,130.0,3.507,700.31
3.547,False,3.840202988440952,3.547,True,0,-0.04155700235489235,0,False,-0.5558722919042337,-0.0025421142578125,1643703600000,3.508,3.513,3.5069999999999997,3.508,48.88,3.512,9.05,3.513,201.92,3.507,14.4,3.506,621.75
3.547,False,3.840202988440952,3.547,True,0,0.12467100706467704,0,False,0.0,-0.004379129409790039,1643703900000,3.508,3.513,3.508,3.509,2982.52,3.511,56.95,3.512,130.0,3.51,130.0,3.509,439.08
3.547,False,3.840202988440952,3.547,True,0,-0.3324560188391672,0,False,0.1281686129307938,-0.004109048843383789,1643704200000,3.511,3.512,3.488,3.5039999999999996,12213.3,3.508,130.0,3.509,284.17,3.502,130.0,3.501,284.17
3.547,False,3.840202988440952,3.547,True,0,0.3324560188391672,0,False,0.29846503695281906,-0.003581809997558594,1643704500000,3.5180000000000002,3.5180000000000002,3.511,3.517,219.34,3.517,31.7,3.518,171.12,3.51,666.57,3.509,284.53
