conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
14.4,True,0,14.4,False,0,-0.15,0,False,-0.3069577080491067,0.017267417907714844,1643258700000,14.66,14.69,14.66,14.69,1631.51,14.75,1792.95,14.76,3895.11,14.74,4300.48,14.73,1006.85
14.4,True,0,14.4,True,0,-0.15,0,False,0.7128309572301454,0.017581367492675783,1643259000000,14.73,14.74,14.72,14.74,1473.17,14.75,28.33,14.76,947.25,14.74,2835.96,14.73,2845.5
14.4,True,0,14.4,False,0,-0.15,0,False,0.3048780487804813,0.027435302734375,1643259300000,14.76,14.77,14.75,14.76,1116.04,14.75,424.69,14.76,3178.5,14.74,1541.38,14.73,3132.45
14.4,True,0,14.4,False,0,-0.15,0,False,-0.20352781546810964,0.03643531799316406,1643259600000,14.74,14.79,14.73,14.78,2716.52,14.78,540.2,14.79,3462.71,14.77,797.5,14.76,3203.03
14.4,True,0,14.4,True,0,-0.15,0,False,0.5070993914807195,0.027881813049316407,1643259900000,14.79,14.8,14.78,14.79,1749.87,14.8,2385.34,14.81,5307.46,14.79,40.0,14.78,2379.42
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10148849797022788,0.023576736450195312,1643260200000,14.78,14.8,14.78,14.79,1295.36,14.79,924.56,14.8,4884.31,14.78,536.48,14.77,6035.38
14.4,True,0,14.4,False,0,-0.15,0,False,-0.5091649694500909,0.023471832275390625,1643260500000,14.73,14.74,14.7,14.71,4172.75,14.72,1538.44,14.73,5259.91,14.71,411.0,14.7,1722.84
14.4,True,0,14.4,True,0,-0.15,0,False,0.5074424898511394,0.00218048095703125,1643260800000,14.78,14.81,14.77,14.78,1835.7,14.78,2646.78,14.79,4780.72,14.77,149.58,14.76,2169.46
14.4,True,0,14.4,False,0,-0.15,0,False,0.10141987829614389,0.002027130126953125,1643261100000,14.79,14.86,14.78,14.83,43675.39,14.83,1090.27,14.84,2767.28,14.82,1960.35,14.81,2091.44
14.4,True,0,14.4,True,0,-0.15,0,False,0.20256583389602986,0.012374114990234376,1643261400000,14.81,14.83,14.8,14.81,9701.93,14.85,256.12,14.86,4096.28,14.84,1614.56,14.83,4489.76
14.4,True,0,14.4,False,0,-0.15,0,False,-0.406228842247809,0.007429885864257813,1643261700000,14.77,14.79,14.76,14.77,3120.88,14.78,1218.91,14.79,3740.09,14.77,617.0,14.76,3814.59
14.4,True,0,14.4,False,0,-0.15,0,False,-0.5095108695652065,0.00048122406005859377,1643262000000,14.72,14.73,14.7,14.7,1155.94,14.69,1001.61,14.7,5926.86,14.68,209.35,14.67,1352.87
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10197144799455934,-0.0015003204345703125,1643262300000,14.71,14.74,14.7,14.7,2019.99,14.72,811.94,14.73,3956.48,14.71,767.25,14.7,3859.25
14.4,True,0,14.4,False,0,-0.15,0,False,0.2036659877800364,-0.011120223999023437,1643262600000,14.73,14.74,14.71,14.71,2390.38,14.72,1050.58,14.73,1449.64,14.71,802.26,14.7,5364.55
14.4,True,0,14.4,False,0,-0.15,0,False,-0.30612244897960345,-0.020953369140625,1643262900000,14.7,14.72,14.69,14.69,4808.69,14.7,787.3,14.71,4121.51,14.69,1062.46,14.68,4030.46
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,-0.022603225708007813,1643263200000,14.7,14.75,14.69,14.72,7543.52,14.72,2311.59,14.73,2557.22,14.71,284.96,14.7,1412.55
14.4,True,0,14.4,False,0,-0.15,0,False,-0.2043596730245188,-0.012027168273925781,1643263500000,14.68,14.68,14.63,14.65,5570.03,14.66,809.04,14.67,4132.31,14.65,697.79,14.64,2588.29
14.4,True,0,14.4,False,0,-0.15,0,False,0.20408163265305687,-0.01257915496826172,1643263800000,14.7,14.71,14.68,14.7,3971.04,14.71,1458.96,14.72,6101.02,14.7,524.55,14.69,5346.57
14.4,True,0,14.4,False,0,-0.15,0,False,0.2038043478261007,-0.005659675598144532,1643264100000,14.72,14.73,14.68,14.7,3613.49,14.71,1335.21,14.72,3795.44,14.7,569.86,14.69,4328.29
14.4,True,0,14.4,False,0,-0.15,0,False,-0.3063308373043003,-0.0030094146728515624,1643264400000,14.69,14.71,14.68,14.7,8100.19,14.7,1682.58,14.71,4271.43,14.69,408.32,14.68,4356.14
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,0.0010162353515625,1643264700000,14.69,14.7,14.66,14.67,4085.57,14.66,915.83,14.67,5274.15,14.65,887.61,14.64,7033.3
14.4,True,0,14.4,False,0,-0.15,0,False,-0.40955631399316533,-0.006706809997558594,1643265000000,14.65,14.66,14.65,14.66,2282.04,14.66,183.73,14.67,4059.65,14.65,1645.34,14.64,4705.03
14.4,True,0,14.4,True,0,-0.15,0,False,0.40844111640570946,-0.0021595001220703126,1643265300000,14.69,14.7,14.68,14.68,2141.01,14.69,100.13,14.7,4191.74,14.68,1616.08,14.67,5569.52
14.4,True,0,14.4,True,0,0.8168822328114231,0,False,0.7113821138211411,-0.005985260009765625,1643265600000,14.76,14.78,14.73,14.77,7385.88,14.78,815.46,14.79,7528.81,14.77,234.55,14.76,5398.66
14.4,True,0,14.4,False,0,0.8168822328114231,0,False,0.10155721056194773,0.010396575927734375,1643265900000,14.77,14.79,14.75,14.79,1066.49,14.78,246.14,14.79,6180.26,14.77,1366.01,14.76,9305.29
14.4,True,0,14.4,False,0,0.8168822328114231,0,False,0.0,0.018254470825195313,1643266200000,14.77,14.78,14.76,14.78,3235.38,14.78,704.33,14.79,6327.95,14.77,960.15,14.76,6217.21
14.4,True,0,14.4,True,0,-0.15,0,False,0.40513166779204174,0.01811561584472656,1643266500000,14.81,14.82,14.8,14.81,2874.93,14.81,453.29,14.82,3380.7,14.8,1947.12,14.79,5462.66
14.4,True,0,14.4,True,0,-0.3038487508440255,0,False,0.0,0.026035499572753907,1643266800000,14.81,14.82,14.77,14.77,5291.73,14.79,1753.82,14.8,4992.19,14.78,347.66,14.77,2327.23
14.4,True,0,14.4,False,0,-0.3038487508440255,0,False,-0.2028397565923058,0.018784141540527342,1643267100000,14.79,14.83,14.78,14.82,3368.85,14.84,2005.9,14.85,4717.8,14.83,900.19,14.82,1936.9
14.4,True,0,14.4,False,0,-0.3038487508440255,0,False,-0.3048780487804813,0.012581443786621094,1643267400000,14.76,14.77,14.74,14.77,3156.49,14.78,396.3,14.79,719.68,14.77,3944.38,14.76,2166.45
14.4,True,0,14.4,False,0,-0.3038487508440255,0,False,-0.30549898167005457,-4.76837158203125e-05,1643267700000,14.73,14.8,14.73,14.79,7196.7,14.8,813.94,14.81,6237.07,14.79,1093.02,14.78,1768.09
14.4,True,0,14.4,True,0,-0.15,0,False,1.4122394082044263,-0.000200653076171875,1643268000000,14.87,14.88,14.85,14.86,2070.73,14.86,455.97,14.87,4196.84,14.85,1986.86,14.84,5316.46
14.4,True,0,14.4,False,0,-0.15,0,False,0.6028131279303466,0.000829315185546875,1643268300000,14.93,15.1,14.93,15.01,60387.23,14.99,1238.06,15.0,1678.05,14.98,450.99,14.97,1935.45
14.4,True,0,14.4,False,0,-0.15,0,False,-0.2012072434607603,0.06400852203369141,1643268600000,14.91,14.93,14.89,14.91,6929.19,14.92,2347.13,14.93,2686.04,14.91,269.19,14.9,1857.76
14.4,True,0,14.4,True,0,-0.15,0,False,0.40133779264213193,0.028691673278808595,1643268900000,14.95,14.99,14.89,14.91,26819.7,14.91,2747.89,14.92,4633.69,14.9,285.42,14.89,1664.49
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4024144869215206,0.02147846221923828,1643269200000,14.91,14.92,14.9,14.91,2833.92,14.92,2037.47,14.93,3251.11,14.91,534.06,14.9,2103.51
14.4,True,0,14.4,False,0,-0.15,0,False,0.501336898395729,0.012705039978027344,1643269500000,14.96,14.99,14.96,14.96,4920.15,14.96,1093.46,14.97,5600.71,14.95,529.4,14.94,4170.07
14.4,True,0,14.4,False,0,-0.15,0,False,-0.2008032128514192,0.02317352294921875,1643269800000,14.94,14.94,14.9,14.92,1986.41,14.93,609.63,14.94,6034.24,14.92,1957.9,14.91,3334.85
14.4,True,0,14.4,False,0,-0.15,0,False,-0.1004688546550548,-0.024724769592285156,1643270100000,14.93,14.94,14.93,14.93,1849.14,14.93,155.33,14.94,3098.09,14.92,1284.32,14.91,7629.05
14.4,True,0,14.4,False,0,-0.15,0,False,-0.3020134228187855,0.0019153594970703126,1643270400000,14.9,14.91,14.86,14.88,8180.88,14.87,281.76,14.88,3634.14,14.86,3154.73,14.85,5893.66
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4037685060565369,0.0021482467651367187,1643270700000,14.86,14.87,14.83,14.85,10108.68,14.85,792.01,14.86,5243.65,14.84,1005.54,14.83,3163.32
14.4,True,0,14.4,False,0,-0.15,0,False,0.40268456375839856,-0.005819892883300782,1643271000000,14.9,14.9,14.88,14.89,1944.84,14.88,1378.9,14.89,3057.38,14.87,738.25,14.86,8929.9
14.4,True,0,14.4,False,0,-0.15,0,False,0.20107238605897695,-0.015390586853027344,1643271300000,14.92,14.93,14.92,14.93,1894.43,14.92,919.32,14.93,4297.86,14.91,329.83,14.9,4823.93
14.4,True,0,14.4,False,0,-0.15,0,False,-0.910316925151718,0.0036846160888671874,1643271600000,14.83,14.85,14.82,14.82,2620.28,14.83,400.24,14.84,4258.51,14.82,1356.7,14.81,1432.57
14.4,True,0,14.4,False,0,-0.15,0,False,-0.6093432633717044,-0.015500640869140625,1643271900000,14.77,14.8,14.76,14.8,2827.53,14.8,483.24,14.81,4954.0,14.79,2055.38,14.78,3439.73
14.4,True,0,14.4,False,0,-0.15,0,False,0.20283975659228778,-0.01628532409667969,1643272200000,14.79,14.79,14.77,14.78,489.75,14.79,1947.43,14.8,7776.5,14.78,167.16,14.77,3643.19
14.4,True,0,14.4,False,0,-0.15,0,False,-1.0211027910142918,-0.011963844299316406,1643272500000,14.69,14.69,14.64,14.68,15012.93,14.69,1349.89,14.7,6385.94,14.68,173.34,14.67,2641.51
14.4,True,0,14.4,False,0,-0.15,0,False,0.2039428959891368,-0.03402214050292969,1643272800000,14.71,14.74,14.68,14.74,4756.05,14.74,140.85,14.75,2623.98,14.73,1121.83,14.72,6731.29
14.4,True,0,14.4,False,0,-0.15,0,False,1.2137559002022846,-0.04626197814941406,1643273100000,14.83,14.88,14.81,14.88,5664.23,14.88,1486.87,14.89,7562.67,14.87,171.41,14.86,2319.42
14.4,True,0,14.4,False,0,-0.15,0,False,0.5040322580645232,0.015333938598632812,1643273400000,14.88,14.91,14.88,14.9,3152.7,14.91,703.68,14.92,6209.98,14.9,641.27,14.89,2683.25
14.4,True,0,14.4,True,0,-0.15,0,False,1.1007338225483598,0.020317268371582032,1643273700000,14.99,15.0,14.96,14.98,1694.05,14.99,686.4,15.0,3820.41,14.98,571.39,14.97,3169.26
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,0.03360004425048828,1643274000000,14.99,15.02,14.93,14.94,15396.48,14.95,248.92,14.96,1192.23,14.94,1959.4,14.93,4229.99
14.4,True,0,14.4,False,0,-0.15,0,False,-0.10013351134846248,0.03489265441894531,1643274300000,14.98,14.98,14.93,14.94,3971.25,14.95,1225.55,14.96,7309.79,14.94,122.94,14.93,1098.49
14.4,True,0,14.4,False,0,-0.15,0,False,-0.6032171581769487,0.038773536682128906,1643274600000,14.92,14.95,14.91,14.93,2403.44,14.94,523.65,14.95,4859.95,14.93,1269.91,14.92,3776.12
14.4,True,0,14.4,True,0,-0.15,0,False,0.8000000000000007,0.0026641845703125,1643274900000,15.0,15.01,14.98,14.99,3305.04,14.97,1002.82,14.98,4453.69,14.96,360.1,14.95,5865.81
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,0.015041160583496093,1643275200000,15.0,15.01,14.96,14.98,19747.46,14.99,1713.62,15.0,3879.65,14.98,462.93,14.97,3895.62
14.4,True,0,14.4,True,0,-0.15,0,False,0.4983388704319007,0.006383514404296875,1643275500000,15.05,15.06,15.02,15.04,5380.3,15.04,501.38,15.05,3459.91,15.03,896.41,15.02,3413.69
14.4,True,0,14.4,True,0,0.0,0,False,0.09960159362549588,0.023915481567382813,1643275800000,15.06,15.08,15.03,15.05,9325.87,15.05,2158.48,15.06,5027.7,15.04,145.37,15.03,4316.85
14.4,True,0,14.4,False,0,0.0,0,False,-0.600000000000005,0.026694297790527344,1643276100000,15.0,15.01,14.99,14.99,3367.34,15.0,4016.71,15.01,3089.2,14.99,40.0,14.98,3050.45
14.4,True,0,14.4,True,0,-0.15,0,False,0.39893617021275746,0.012175369262695312,1643276400000,15.04,15.04,15.01,15.02,1337.92,15.03,1919.12,15.04,2414.71,15.02,144.36,15.01,1706.56
14.4,True,0,14.4,False,0,-0.15,0,False,-0.1997336884154418,0.006184196472167969,1643276700000,15.02,15.04,15.01,15.04,3096.39,15.05,257.82,15.06,1783.6,15.04,1462.76,15.03,2250.85
14.4,True,0,14.4,True,0,-0.15,0,False,0.09980039920159468,0.011375045776367188,1643277000000,15.03,15.04,15.02,15.04,1718.15,15.05,520.66,15.06,2452.51,15.04,1508.65,15.03,3665.11
14.4,True,0,14.4,False,0,-0.15,0,False,-0.0998668442077209,0.004559898376464843,1643277300000,15.02,15.03,15.0,15.0,2405.17,14.99,1229.08,15.0,4773.03,14.98,494.36,14.97,3832.3
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4005340453938499,-0.006647682189941407,1643277600000,14.98,14.99,14.96,14.96,1793.55,14.98,1754.81,14.99,4992.0,14.97,311.02,14.96,2276.68
14.4,True,0,14.4,True,0,-0.15,0,False,0.0,-0.00881366729736328,1643277900000,14.98,15.02,14.98,15.02,2424.67,15.04,2372.71,15.05,4594.54,15.03,61.35,15.02,1302.69
14.4,True,0,14.4,True,0,0.0,0,False,0.5984042553191362,-0.0024761199951171876,1643278200000,15.04,15.06,15.03,15.05,1554.45,15.05,730.78,15.06,5490.42,15.04,552.68,15.03,5251.18
14.4,True,0,14.4,False,0,0.0,0,False,-0.1997336884154418,0.0028484344482421877,1643278500000,15.02,15.04,15.02,15.03,3191.91,15.02,2824.36,15.03,4544.62,15.01,63.42,15.0,2554.11
14.4,True,0,14.4,False,0,0.0,0,False,-0.5010020040080053,0.0016057968139648437,1643278800000,14.97,14.99,14.97,14.97,1647.69,14.98,399.02,14.99,2679.37,14.97,2765.11,14.96,5842.76
14.4,True,0,14.4,False,0,0.0,0,False,-0.20066889632108378,-0.005479049682617187,1643279100000,14.95,14.98,14.93,14.97,5468.0,14.99,1208.11,15.0,7864.83,14.98,953.48,14.97,1901.91
14.4,True,0,14.4,False,0,0.0,0,False,0.10026737967916005,0.0004131317138671875,1643279400000,14.96,14.96,14.93,14.94,1940.47,14.92,1242.91,14.93,5799.85,14.91,48.73,14.9,2154.24
14.4,True,0,14.4,False,0,0.0,0,False,-0.8064516129032265,-0.010847854614257812,1643279700000,14.88,14.89,14.87,14.88,748.6,14.9,1591.55,14.91,9117.39,14.89,115.39,14.88,1294.42
14.4,True,0,14.4,False,0,0.0,0,False,0.3018108651911404,-0.030006790161132814,1643280000000,14.91,14.91,14.89,14.89,2426.65,14.89,478.63,14.9,2602.46,14.88,2232.5,14.87,5771.7
14.4,True,0,14.4,False,0,0.0,0,False,-0.3024193548387032,-0.02821483612060547,1643280300000,14.88,14.89,14.87,14.89,2367.53,14.9,333.91,14.91,4183.83,14.89,1004.66,14.88,6525.49
14.4,True,0,14.4,False,0,0.0,0,False,0.20134228187919034,-0.017548751831054688,1643280600000,14.9,14.9,14.86,14.86,3879.13,14.88,1130.3,14.89,5249.85,14.87,566.87,14.86,3557.83
14.4,True,0,14.4,False,0,0.0,0,False,0.0,-0.021727371215820312,1643280900000,14.9,14.9,14.86,14.87,1691.07,14.89,2416.25,14.9,9175.17,14.88,40.0,14.87,3498.92
14.4,True,0,14.4,False,0,0.0,0,False,0.5016722408026649,-0.02483062744140625,1643281200000,14.95,15.04,14.95,15.03,6647.47,15.02,1233.09,15.03,1959.92,15.01,611.06,15.0,2594.09
14.4,True,0,14.4,False,0,0.0,0,False,0.30040053404540523,0.03412895202636719,1643281500000,14.98,15.0,14.98,15.0,1241.35,15.01,58.6,15.02,2116.75,15.0,2897.91,14.99,5122.44
14.4,True,0,14.4,False,0,0.0,0,False,0.2998001332444973,0.024237632751464844,1643281800000,15.01,15.05,15.01,15.03,4012.59,15.04,643.84,15.05,4695.49,15.03,759.2,15.02,3991.17
14.4,True,0,14.4,True,0,-0.15,0,False,0.19960079840318937,0.023253440856933594,1643282100000,15.03,15.08,15.03,15.05,6242.13,15.06,599.9,15.07,4365.46,15.05,918.52,15.04,4822.48
14.4,True,0,14.4,True,0,-0.4980079681274958,0,False,0.09973404255318936,0.030751991271972656,1643282400000,15.04,15.04,15.0,15.02,10265.91,15.02,261.36,15.03,3173.98,15.01,2170.17,15.0,4754.45
14.4,True,0,14.4,True,0,0.4980079681274958,0,False,-0.2998001332444973,0.029526710510253906,1643282700000,15.01,15.05,15.01,15.05,1625.69,15.07,722.27,15.08,1504.6,15.06,990.43,15.05,4166.73
14.4,True,0,14.4,True,0,0.5976095617529893,0,False,1.0912698412698356,-0.001808929443359375,1643283000000,15.12,15.14,15.11,15.11,2025.21,15.13,525.73,15.14,2543.84,15.12,2285.31,15.11,3159.14
14.4,True,0,14.4,True,0,0.4980079681274958,0,False,0.4943968358602575,0.018541526794433594,1643283300000,15.17,15.18,15.16,15.16,6626.28,15.18,1685.41,15.19,5656.08,15.17,16.42,15.16,3500.99
14.4,True,0,14.4,True,0,-0.5976095617529893,0,False,-0.4960317460317531,0.0324462890625,1643283600000,15.12,15.14,15.1,15.11,4262.5,15.12,1088.21,15.13,3547.24,15.11,488.71,15.1,2173.6
14.4,True,0,14.4,True,0,0.19920318725098696,0,False,0.3957783641161041,0.018546295166015626,1643283900000,15.16,15.16,15.13,15.13,3904.02,15.14,2107.03,15.15,3023.51,15.13,365.11,15.12,5010.91
14.4,True,0,14.4,False,0,0.19920318725098696,0,False,-0.396825396825406,0.020165252685546874,1643284200000,15.12,15.14,15.11,15.14,4036.71,15.14,1748.59,15.15,2463.14,15.13,881.25,15.12,4218.7
14.4,True,0,14.4,True,0,-0.15,0,False,0.19815059445179672,0.01964569091796875,1643284500000,15.14,15.14,15.1,15.12,5078.71,15.14,17.27,15.15,2691.79,15.13,3686.97,15.12,4466.76
14.4,True,0,14.4,False,0,-0.15,0,False,-0.09914077990746649,0.003924942016601563,1643284800000,15.13,15.15,15.13,15.14,6198.84,15.17,1680.71,15.18,5152.89,15.16,259.99,15.15,1588.77
14.4,True,0,14.4,True,0,-0.15,0,False,0.5924950625411329,-0.0034353256225585936,1643285100000,15.19,15.19,15.16,15.16,1894.17,15.16,811.26,15.17,6051.77,15.15,767.38,15.14,4931.51
14.4,True,0,14.4,False,0,-0.15,0,False,-0.39603960396038757,0.009074020385742187,1643285400000,15.15,15.16,15.13,15.14,6308.41,15.16,995.84,15.17,7460.5,15.15,462.54,15.14,2728.08
14.4,True,0,14.4,True,0,-0.15,0,False,0.8858267716535418,0.0015323638916015625,1643285700000,15.24,15.24,15.2,15.21,9926.6,15.21,316.56,15.22,2363.36,15.2,1037.1,15.19,2751.01
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4937458854509616,0.013185691833496094,1643286000000,15.19,15.21,15.18,15.19,1402.52,15.19,1822.27,15.2,8798.01,15.18,458.69,15.17,3260.41
14.4,True,0,14.4,False,0,-0.15,0,False,-0.39603960396038757,0.015788841247558593,1643286300000,15.15,15.16,15.14,15.15,1732.22,15.15,1073.03,15.16,3564.04,15.14,1031.45,15.13,3067.28
14.4,True,0,14.4,False,0,-0.15,0,False,0.0,0.002353858947753906,1643286600000,15.15,15.19,15.14,15.19,3243.11,15.19,650.56,15.2,3474.94,15.18,1150.27,15.17,6767.58
14.4,True,0,14.4,False,0,-0.15,0,False,-0.19828155981493298,0.006539535522460937,1643286900000,15.13,15.15,15.12,15.15,6144.75,15.16,517.3,15.17,2481.58,15.15,860.68,15.14,4748.92
14.4,True,0,14.4,False,0,-0.15,0,False,0.395517468688192,0.0017156600952148438,1643287200000,15.17,15.19,15.14,15.18,5727.29,15.19,1724.76,15.2,5026.06,15.18,514.99,15.17,2279.19
14.4,True,0,14.4,False,0,-0.15,0,False,0.09881422924900975,-0.006041526794433594,1643287500000,15.18,15.24,15.17,15.23,4422.54,15.23,831.44,15.24,6266.65,15.22,361.33,15.21,2357.92
14.4,True,0,14.4,True,0,-0.15,0,False,0.7863695937090439,0.005840492248535156,1643287800000,15.26,15.29,15.25,15.27,3920.55,15.28,351.41,15.29,5454.17,15.27,1270.31,15.26,3905.78
14.4,True,0,14.4,False,0,-0.15,0,False,0.19633507853402724,0.02273082733154297,1643288100000,15.28,15.29,15.26,15.27,4690.77,15.29,366.04,15.3,5959.35,15.28,1607.52,15.27,3723.56
14.4,True,0,14.4,False,0,-0.15,0,False,-0.492449113591585,0.01956787109375,1643288400000,15.23,15.24,15.19,15.2,5885.42,15.22,1191.49,15.23,9395.67,15.21,41.02,15.2,2767.51
14.4,True,0,14.4,True,0,-0.15,0,False,0.29488859764088493,0.008058738708496094,1643288700000,15.26,15.3,15.26,15.29,7594.84,15.29,67.34,15.3,2507.7,15.28,2504.58,15.27,2849.76
14.4,True,0,14.4,True,0,-0.19620667102682887,0,False,0.48987589810582016,0.020713424682617186,1643289000000,15.31,15.31,15.27,15.28,4702.56,15.28,204.76,15.29,2969.41,15.27,2140.92,15.26,2492.46
14.4,True,0,14.4,False,0,-0.19620667102682887,0,False,-0.49148099606815904,0.012598800659179687,1643289300000,15.26,15.28,15.25,15.26,3647.92,15.27,620.93,15.28,6984.77,15.26,913.2,15.25,3797.29
14.4,True,0,14.4,True,0,-0.15,0,False,0.6849315068493178,-0.0013080596923828124,1643289600000,15.33,15.34,15.3,15.31,4566.47,15.32,465.73,15.33,2004.6,15.31,953.09,15.3,3540.38
14.4,True,0,14.4,True,0,0.8812010443864153,0,False,1.0686528497409271,0.005966377258300781,1643289900000,15.44,15.44,15.39,15.41,11206.51,15.42,1330.12,15.43,6150.06,15.41,171.41,15.4,3088.87
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,-0.3896103896103813,0.0385772705078125,1643290200000,15.4,15.42,15.33,15.35,11346.92,15.35,1362.41,15.36,3842.15,15.34,317.89,15.33,1524.89
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,-0.7832898172323767,0.01801128387451172,1643290500000,15.32,15.33,15.3,15.3,3709.94,15.3,474.32,15.31,5595.31,15.29,789.91,15.28,3612.32
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,-0.29431000654023354,0.00426177978515625,1643290800000,15.29,15.3,15.26,15.3,5080.58,15.3,5161.23,15.31,3855.38,15.29,3062.39,15.28,2174.62
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,0.6835937500000028,0.005858802795410156,1643291100000,15.36,15.4,15.35,15.37,11114.67,15.37,647.07,15.38,4667.28,15.36,971.98,15.35,3839.14
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,0.4866969500324534,0.01149921417236328,1643291400000,15.41,15.43,15.4,15.42,2304.07,15.4,5925.78,15.41,1147.76,15.39,1029.29,15.38,4603.12
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,-0.2925877763328936,0.0038745880126953127,1643291700000,15.38,15.4,15.36,15.4,1275.98,15.37,77.85,15.38,3719.35,15.36,2502.4,15.35,4396.41
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,0.3891050583657505,0.009171867370605468,1643292000000,15.42,15.42,15.39,15.4,3452.51,15.4,887.7,15.41,5148.52,15.39,555.24,15.38,3503.07
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,0.0,0.01860942840576172,1643292300000,15.42,15.42,15.41,15.42,790.97,15.42,782.33,15.43,6639.16,15.41,1108.14,15.4,3386.74
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,-0.2923976608187072,0.023867416381835937,1643292600000,15.39,15.4,15.38,15.38,1499.48,15.38,5678.01,15.39,2650.4,15.37,1030.06,15.36,4516.72
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,1.5434083601286186,0.005273628234863281,1643292900000,15.55,15.59,15.53,15.57,49519.22,15.57,1271.8,15.58,3955.65,15.56,197.67,15.55,7281.92
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,1.4331210191082668,0.02847461700439453,1643293200000,15.7,15.7,15.62,15.62,10939.03,15.6,826.05,15.61,920.33,15.59,9.96,15.58,1938.21
14.4,True,0,14.4,False,0,0.8812010443864153,0,False,-0.9615384615384581,0.04186058044433594,1643293500000,15.6,15.63,15.6,15.61,3361.33,15.63,780.09,15.64,2921.86,15.62,296.4,15.61,4570.18
14.4,True,0,14.4,True,0,-0.15,0,False,-0.579150579150584,0.039743232727050784,1643293800000,15.54,15.57,15.5,15.5,29470.02,15.47,626.07,15.48,2800.71,15.46,525.62,15.45,2260.08
14.4,True,0,14.4,False,0,-0.15,0,False,-0.4841833440929529,0.017798233032226562,1643294100000,15.49,15.49,15.44,15.45,9981.2,15.44,458.21,15.45,2871.85,15.43,459.47,15.42,2697.02
14.4,True,0,14.4,False,0,-0.15,0,False,-0.974658869395708,0.012085342407226562,1643294400000,15.39,15.49,15.39,15.49,14127.36,15.5,1619.87,15.51,4101.44,15.49,411.74,15.48,1589.42
