conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,0,0.006932,True,0,0.0,0,False,0.15099223468509335,-1.6236305236816405e-05,1646635200000,0.006954000000000001,0.006956,0.006953,0.006956,293111.0,0.006953,1412.0,0.006954,19000.0,0.006946,1589.0,0.006945,62825.0
0.006932,False,0,0.006932,True,0,0.043478260869562746,0,False,-0.30259365994236576,-1.5544891357421876e-05,1646635500000,0.006940000000000001,0.006940000000000001,0.006940000000000001,0.006940000000000001,7995.0,0.006954,40561.0,0.006958,19000.0,0.006948,58933.0,0.006946,100000.0
0.006932,False,0,0.006932,True,0,-0.21739130434784215,0,False,0.12957097610131432,-1.4925003051757813e-05,1646635800000,0.006945999999999999,0.00695,0.006936,0.006936,446499.0,0.006941,3600.0,0.006949,19000.0,0.006938,19000.0,0.006936,7132.0
0.006932,False,0,0.006932,True,0,0.0,0,False,-0.172960507350807,-1.4352798461914063e-05,1646636100000,0.006938,0.006938,0.006938,0.006938,6597.0,0.006944,15450.0,0.006949,19000.0,0.006938,12403.0,0.006936,110000.0
0.006932,False,0,0.006932,True,0,0.5869565217391539,0,False,0.23744423658079708,-1.3899803161621093e-05,1646636400000,0.0069489999999999994,0.006962,0.006945000000000001,0.006962,49874.0,0.006972,8264.0,0.006976,19000.0,0.006965,13801.0,0.006962,3731.0
0.006932,False,0,0.006932,True,0,1.673913043478251,0,False,1.7493955340634435,-1.3375282287597657e-05,1646636700000,0.007031,0.007054,0.007023000000000001,0.007031999999999999,365894.0,0.007049,4430.0,0.007054,19000.0,0.007042,19000.0,0.00704,309825.0
0.006932,True,2.2192173913043467,0.006932,False,0,-0.7177391304347789,0,False,1.5831691528286043,-1.2898445129394532e-05,1646637000000,0.007106,0.007108,0.0071,0.0071,274131.0,0.007049,19000.0,0.007052,14065.0,0.007016,19000.0,0.007014,30148.0
0.006932,False,2.2192173913043467,0.006932,True,0,-0.15,0,False,-0.5721147054668763,-1.2302398681640625e-05,1646637300000,0.007079,0.007094,0.007079,0.007094,33435.0,0.007094,88015.0,0.007098,3667.0,0.007083,3155.0,0.007082,26076.0
0.006932,False,2.2192173913043467,0.006932,True,0,-0.37591331050793997,0,False,0.1693241145759883,-1.1777877807617187e-05,1646637600000,0.007087,0.007091,0.007086,0.007087,106748.0,0.007081,19000.0,0.007083,1800.0,0.007065,19000.0,0.007062,29465.0
0.006932,False,2.2192173913043467,0.006932,True,0,1.4189403833256904,0,False,0.27464788732394346,-1.1324882507324219e-05,1646637900000,0.0071,0.007109999999999999,0.0071,0.007109000000000001,102954.0,0.007136,1800.0,0.007137,14841.0,0.007132,7821.0,0.007128,18874.0
0.006932,False,2.2192173913043467,0.006932,True,0,0.59299001094206,0,False,2.0422339538760763,-1.0585784912109375e-05,1646638200000,0.007198,0.0072,0.007166,0.007181,219205.0,0.007167,229366.0,0.00717,19000.0,0.00716,35108.0,0.007159,2791.0
0.006932,False,2.2192173913043467,0.006932,True,0,-1.0800889485016398,0,False,-1.8779012519341607,-9.369850158691406e-06,1646638500000,0.007109000000000001,0.007141,0.007102,0.007107,369976.0,0.007133,19000.0,0.007135,3109.0,0.007109,14060.0,0.007106,35481.0
0.006932,False,2.2192173913043467,0.006932,True,0,0.8894850164131185,0,False,0.6303403838072484,-9.083747863769532e-06,1646638800000,0.007139,0.007151,0.007139,0.007151,71076.0,0.007159,12111.0,0.00716,19000.0,0.007151,35138.0,0.007148,19000.0
0.006932,False,2.2192173913043467,0.006932,True,0,-0.04235642935299211,0,False,-0.7814700084483366,-8.463859558105469e-06,1646639100000,0.007102,0.007125,0.0071010000000000005,0.007125,121191.0,0.007161,3778.0,0.007162,17563.0,0.007149,6271.0,0.007148,6612.0
0.006932,False,2.2192173913043467,0.006932,True,0,-2.033108608944275,0,False,0.3161444428832427,-8.106231689453125e-06,1646639400000,0.007117,0.007117,0.007051999999999999,0.007053,3674297.0,0.007093,3333.0,0.007094,17841.0,0.007053,86488.0,0.007052,443227.0
0.006932,False,2.2192173913043467,0.006932,True,0,0.7835939430306098,0,False,-0.507542647680806,-8.177757263183593e-06,1646639700000,0.007093,0.007098999999999999,0.007093,0.007098999999999999,20094.0,0.007099,16456.0,0.0071,254822.0,0.00709,13537.0,0.007086,22665.0
0.006932,False,2.2192173913043467,0.006932,True,0,0.19060393208852133,0,False,-0.1058126410835355,-8.726119995117188e-06,1646640000000,0.007088,0.0071129999999999995,0.007088,0.007109999999999999,410626.0,0.007107,19000.0,0.007109,14053.0,0.007099,1423.0,0.007088,19000.0
0.006932,False,2.2192173913043467,0.006932,True,0,-0.27531679079453397,0,False,0.06346072486251018,-8.535385131835937e-06,1646640300000,0.007091,0.007093,0.007084,0.007084,343011.0,0.007093,13811.0,0.007103,19000.0,0.007086,19000.0,0.007084,133411.0
0.006932,False,2.2192173913043467,0.006932,True,0,1.6519007447672038,0,False,1.9212028400389822,-8.726119995117188e-06,1646640600000,0.007183,0.0071849999999999995,0.007169,0.0071849999999999995,972017.0,0.007169,349989.0,0.007172,19000.0,0.007164,3600.0,0.007163,133411.0
0.006932,False,2.2192173913043467,0.006932,True,0,3.6426529243584866,0,False,2.6060191518467755,-7.843971252441406e-06,1646640900000,0.00731,0.007379999999999999,0.0072959999999999995,0.007379999999999999,9588895.0,0.007355,3619.0,0.007356,3538.0,0.007336,1800.0,0.007334,5755.0
0.006932,True,4.2306236247588505,0.006932,False,0,-3.201976633369806,0,False,-2.7371500208942576,-4.816055297851562e-06,1646641200000,0.0071790000000000005,0.0072299999999999994,0.0071730000000000006,0.0072299999999999994,1732014.0,0.007213,19000.0,0.007215,1843.0,0.007192,19000.0,0.00719,13846.0
0.006932,False,4.2306236247588505,0.006932,True,0,-0.15,0,False,3.7683324280282333,-3.3855438232421873e-06,1646641500000,0.007364,0.007439,0.007364,0.007439,5186949.0,0.007453,16483.0,0.007454,13965.0,0.007429,133411.0,0.007428,13457.0
0.006932,False,4.2306236247588505,0.006932,True,0,1.1022315532829623,0,False,1.1521358307505678,3.0994415283203126e-07,1646641800000,0.007421,0.00744,0.007416,0.007431999999999999,1348966.0,0.007445,19000.0,0.007447,178939.0,0.007437,3600.0,0.007436,2686.0
0.006932,False,4.2306236247588505,0.006932,True,0,5.932748637025497,0,False,5.322329087600725,4.553794860839844e-06,1646642100000,0.0076939999999999995,0.0077,0.007653,0.007698,3843228.0,0.007737,13116.0,0.007747,3360.0,0.007729,19000.0,0.007726,24139.0
0.006932,True,11.120947352367093,0.006932,False,0,0.005343537299783541,0,False,0.9877340219496584,1.2063980102538888e-05,1646642400000,0.007745,0.00785,0.007711,0.007751999999999999,4534517.0,0.007747,2578.0,0.007748,19000.0,0.007737,2578.0,0.007736,130920.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.15,0,False,-1.4865041074455707,1.7547607421875e-05,1646642700000,0.007669,0.007672,0.007568000000000001,0.007593000000000001,3815352.0,0.007614,19000.0,0.007615,112892.0,0.007598,8837.0,0.007596,36135.0
0.006932,False,11.120947352367093,0.006932,True,0,-1.5801948907032113,0,False,-3.6052877553745413,2.2411346435546875e-05,1646643000000,0.007489,0.0075569999999999995,0.00748,0.007529999999999999,4659916.0,0.007524,5932.0,0.007525,55969.0,0.007514,51777.0,0.007511,93329.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.8098498814854054,0,False,-0.9473259876377351,2.3150444030761717e-05,1646643300000,0.007442,0.0075,0.007439,0.007464,1957880.0,0.007484,2670.0,0.007485,19000.0,0.007473,21672.0,0.007472,4775.0
0.006932,False,11.120947352367093,0.006932,True,0,3.101132473005009,0,False,2.866745749308047,2.353191375732422e-05,1646643600000,0.007587000000000001,0.007679000000000001,0.007585,0.00763,1574014.0,0.007659,13077.0,0.00766,20000.0,0.00763,22243.0,0.007624,1445.0
0.006932,False,11.120947352367093,0.006932,True,0,-4.641822491440621,0,False,-3.417363170665945,2.1195411682128908e-05,1646643900000,0.007418000000000001,0.007443000000000001,0.007406,0.007422,172513.0,0.007403,3174.0,0.007404,19000.0,0.007395,1622.0,0.007394,18999.0
0.006932,False,11.120947352367093,0.006932,True,0,0.11851461680274156,0,False,0.10103731644887098,1.4805793762207032e-05,1646644200000,0.007423000000000001,0.007435,0.007409000000000001,0.007411,321913.0,0.00741,2090.0,0.007411,114550.0,0.007401,2298.0,0.0074,24378.0
0.006932,False,11.120947352367093,0.006932,True,0,-2.666578878061614,0,False,-3.2411230388109185,1.0657310485839844e-05,1646644500000,0.007266,0.00728,0.007248999999999999,0.007261,1377315.0,0.007269,26622.0,0.007277,19000.0,0.007266,2748.0,0.007265,134822.0
0.006932,False,11.120947352367093,0.006932,True,0,2.8443508032657405,0,False,2.9348266090945927,6.318092346191406e-06,1646644800000,0.007411,0.007453,0.007404000000000001,0.007429000000000001,652720.0,0.007427,19000.0,0.007429,20848.0,0.00741,19000.0,0.007407,3504.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.9678693705556896,0,False,-1.1420802175390992,4.9591064453125e-06,1646645100000,0.0073549999999999996,0.0073549999999999996,0.007343000000000001,0.007343000000000001,588102.0,0.007373,4092.0,0.007374,31704.0,0.007361,19000.0,0.007359,133411.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.7110877008164493,0,False,-0.5115961800818523,-3.5762786865234375e-07,1646645400000,0.00733,0.007339,0.007328,0.007338,71757.0,0.007333,19000.0,0.007338,22031.0,0.007325,3600.0,0.00732,19000.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.019752436133785523,0,False,0.46919624643003777,-2.0265579223632812e-06,1646645700000,0.007353,0.007353,0.007312000000000001,0.007345,344209.0,0.007344,19000.0,0.007346,3782.0,0.007324,19000.0,0.007322,13618.0
0.006932,False,11.120947352367093,0.006932,True,0,1.0271266789570745,0,False,0.14266304347824446,-3.266334533691406e-06,1646646000000,0.007359999999999999,0.007402,0.00735,0.0073739999999999995,1880999.0,0.007392,3758.0,0.007393,19000.0,0.007376,19000.0,0.007374,36066.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.5530682117461083,0,False,-0.4497138184791384,-2.193450927734375e-06,1646646300000,0.007338,0.0073409999999999994,0.007312000000000001,0.007328,193027.0,0.007357,4002.0,0.007358,19000.0,0.007348,950.0,0.007347,416295.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.2962865420068681,0,False,0.2652700312882776,-3.886222839355469e-06,1646646600000,0.007351000000000001,0.007352,0.0073409999999999994,0.007349,294389.0,0.007341,19000.0,0.007344,8150.0,0.007333,61.0,0.007332,161620.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.750592573083992,0,False,-1.0065735414955075,-4.148483276367187e-06,1646646900000,0.0073019999999999995,0.0073019999999999995,0.0073,0.0073,76128.0,0.007308,14147.0,0.007314,6689.0,0.007295,19000.0,0.007293,6009.0
0.006932,False,11.120947352367093,0.006932,True,0,1.1851461680273871,0,False,0.4505734571272594,-4.696846008300781e-06,1646647200000,0.007324,0.007331,0.007324,0.007331,96397.0,0.007366,4174.0,0.007367,862986.0,0.007355,19000.0,0.007353,3533.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.6913352646826638,0,False,0.1432273905333528,-5.054473876953125e-06,1646647500000,0.007331,0.007334,0.007315,0.00733,490976.0,0.007328,19000.0,0.007329,3550.0,0.00732,3030.0,0.007317,19000.0
0.006932,False,11.120947352367093,0.006932,True,0,1.4419278377666842,0,False,0.9959349593495848,-5.602836608886719e-06,1646647800000,0.007379999999999999,0.0073950000000000005,0.007379999999999999,0.0073950000000000005,463997.0,0.007397,1800.0,0.007399,169192.0,0.007393,2891.0,0.00739,268492.0
0.006932,False,11.120947352367093,0.006932,True,0,0.7308401369502064,0,False,-0.26469390525313813,-5.054473876953125e-06,1646648100000,0.007367,0.007384,0.007367,0.007384,245555.0,0.007436,2095.0,0.007437,18801.0,0.00743,19000.0,0.007428,46906.0
0.006932,False,11.120947352367093,0.006932,True,0,0.948116934421904,0,False,2.738539445628997,-4.696846008300781e-06,1646648400000,0.007504,0.0075060000000000005,0.007474,0.007478,1809312.0,0.007489,9045.0,0.00749,19000.0,0.007478,19000.0,0.007477,3472.0
0.006932,False,11.120947352367093,0.006932,True,0,-1.9752436133789786,0,False,-2.0670089165090624,-3.0279159545898436e-06,1646648700000,0.007402,0.007416,0.0074,0.007405,436826.0,0.00739,19000.0,0.007392,133411.0,0.007378,83960.0,0.007377,3730.0
0.006932,False,11.120947352367093,0.006932,True,0,0.35554385040822467,0,False,0.02026205592327704,-2.47955322265625e-06,1646649000000,0.007403,0.007408,0.007398999999999999,0.007408,219531.0,0.007406,4350.0,0.007407,19000.0,0.007396,175972.0,0.007395,19000.0
0.006932,False,11.120947352367093,0.006932,True,0,2.1727679747168622,0,False,2.705929168324708,-1.71661376953125e-06,1646649300000,0.007539,0.007548999999999999,0.007503,0.007514,1155992.0,0.007517,19000.0,0.007519,51520.0,0.007506,7750.0,0.007505,19000.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.948116934421904,0,False,-0.5992808629644356,-7.867813110351562e-07,1646649600000,0.007509,0.007509,0.007453,0.0074719999999999995,1423492.0,0.007468,9443.0,0.007469,19000.0,0.007458,203196.0,0.007456,544358.0
0.006932,False,11.120947352367093,0.006932,True,0,0.908612062154333,0,False,0.09981368112855596,-1.1920928955078125e-07,1646649900000,0.007514,0.007537,0.0075,0.0075120000000000004,767794.0,0.007512,26784.0,0.007517,19241.0,0.007504,2388.0,0.007503,154129.0
0.006932,False,11.120947352367093,0.006932,True,0,0.7110877008164493,0,False,0.7547669491525392,-1.1920928955078125e-07,1646650200000,0.007552,0.007564,0.0075239999999999994,0.007537,1793609.0,0.007554,19000.0,0.007556,296532.0,0.00754,4971.0,0.007539,19000.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.47405846721096623,0,False,-1.2416555407209349,8.58306884765625e-07,1646650500000,0.007490000000000001,0.0074930000000000005,0.00746,0.00748,1831888.0,0.007529,10178.0,0.00753,3712.0,0.007516,5253.0,0.007507,18466.0
0.006932,False,11.120947352367093,0.006932,True,0,-1.9357387411114075,0,False,-0.32111319240034636,1.1682510375976563e-06,1646650800000,0.007474,0.007474,0.0074540000000000006,0.007455,630233.0,0.007422,173068.0,0.007432,31370.0,0.007418,1747.0,0.007417,7697.0
0.006932,False,11.120947352367093,0.006932,True,0,0.8296023176191625,0,False,-0.04014989293362418,1.430511474609375e-07,1646651100000,0.0074719999999999995,0.007475,0.007458,0.0074730000000000005,154000.0,0.007464,5267.0,0.007467,19000.0,0.00746,11341.0,0.007458,12962.0
0.006932,False,11.120947352367093,0.006932,True,0,2.2715301553858467,0,False,1.8831769525571653,-9.5367431640625e-08,1646651400000,0.007567,0.007568999999999999,0.007559000000000001,0.0075650000000000005,635589.0,0.007608,32837.0,0.007609,16928.0,0.007575,40310.0,0.007574,163366.0
0.006932,False,11.120947352367093,0.006932,True,0,1.3234132209639142,0,False,-0.2183695076760136,4.76837158203125e-08,1646651700000,0.007556,0.0076040000000000005,0.007556,0.0076,1065430.0,0.007667,166355.0,0.007671,2345.0,0.007642,3600.0,0.007641,3600.0
0.006932,False,11.120947352367093,0.006932,True,0,0.11851461680274156,0,False,1.726844583987432,2.86102294921875e-07,1646652000000,0.007644,0.007652,0.007640000000000001,0.0076430000000000005,519629.0,0.007651,4055.0,0.00766,19000.0,0.007648,19000.0,0.007646,133411.0
0.006932,False,11.120947352367093,0.006932,True,0,-0.9283644982881185,0,False,-0.7692307692307687,1.430511474609375e-06,1646652300000,0.007605,0.007614,0.007601,0.007601,54664.0,0.007608,29412.0,0.007609,25509.0,0.007601,2002.0,0.007599,59162.0
0.006932,False,11.120947352367093,0.006932,True,0,0.25678166973926864,0,False,-0.5543090933087023,2.384185791015625e-06,1646652600000,0.0075769999999999995,0.007589,0.00757,0.007586,528942.0,0.007634,19000.0,0.007637,3415.0,0.007614,16811.0,0.007611,3410.0
0.006932,False,11.120947352367093,0.006932,True,0,3.0221227284698386,0,False,2.873786407767001,3.24249267578125e-06,1646652900000,0.007725,0.00777,0.00772,0.00777,4199954.0,0.00777,50000.0,0.007771,11309.0,0.007767,41547.0,0.007761,19000.0
0.006932,True,11.629987383970956,0.006932,False,0,-2.758131419541743,0,False,-1.5300117693213013,4.410743713378906e-06,1646653200000,0.007647,0.007657,0.007633,0.0076430000000000005,817524.0,0.007643,20439.0,0.007644,3407.0,0.007635,1800.0,0.007632,19000.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.15,0,False,-2.088305489260144,4.029273986816406e-06,1646653500000,0.007542,0.007542,0.007517,0.007518,1710686.0,0.007536,19000.0,0.007538,3454.0,0.007517,145419.0,0.007516,18637.0
0.006932,False,11.629987383970956,0.006932,True,0,0.25421194297678085,0,False,0.33734620981612357,2.408027648925781e-06,1646653800000,0.007559000000000001,0.007559999999999999,0.007548,0.007548,86661.0,0.007545,19000.0,0.007547,133411.0,0.007536,1800.0,0.007535,1149.0
0.006932,False,11.629987383970956,0.006932,True,0,0.6778985146047205,0,False,0.6716712761754281,1.4543533325195312e-06,1646654100000,0.007593000000000001,0.007595,0.007581,0.0075829999999999995,738370.0,0.007579,6963.0,0.00758,35850.0,0.00757,1669.0,0.007568,2000.0
0.006932,False,11.629987383970956,0.006932,True,0,-1.7146844781178459,0,False,-2.0830551475497554,8.106231689453125e-07,1646654400000,0.007489,0.0075,0.007481,0.007481,548683.0,0.007494,3405.0,0.007495,19000.0,0.007484,22471.0,0.007483,133411.0
0.006932,False,11.629987383970956,0.006932,True,0,0.03987638321203235,0,False,0.02002670226971295,-2.0742416381835936e-06,1646654700000,0.007490000000000001,0.0075,0.007484,0.007495999999999999,757387.0,0.007496,1618.0,0.007497,19000.0,0.007486,1344.0,0.007485,29207.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.13956734124212744,0,False,-0.3412284223203637,-3.6478042602539064e-06,1646655000000,0.0074730000000000005,0.007499,0.0074730000000000005,0.007499,100519.0,0.007491,21961.0,0.007496,3474.0,0.007479,22600.0,0.007472,52877.0
0.006932,False,11.629987383970956,0.006932,True,0,-1.794437244541939,0,False,-1.582150101419877,-4.100799560546875e-06,1646655300000,0.0073950000000000005,0.0074,0.007373,0.007393,695607.0,0.007397,5469.0,0.0074,47337.0,0.007389,2744.0,0.007388,24064.0
0.006932,False,11.629987383970956,0.006932,True,0,0.8573422390589371,0,False,1.5854963874765697,-5.316734313964844e-06,1646655600000,0.007474,0.007478,0.007437999999999999,0.007443000000000001,825205.0,0.007443,3496.0,0.007444,234687.0,0.007432,19000.0,0.007431,2744.0
0.006932,False,11.629987383970956,0.006932,True,0,-1.2760442627853763,0,False,-1.9723464823098793,-6.4849853515625e-06,1646655900000,0.007377,0.007388,0.007368,0.007376000000000001,454190.0,0.007382,22600.0,0.007385,3401.0,0.007368,223803.0,0.007367,132411.0
0.006932,False,11.629987383970956,0.006932,True,0,0.6380221313926882,0,False,0.8692722371967756,-7.152557373046875e-06,1646656200000,0.00742,0.00742,0.007402,0.007402,342937.0,0.007401,19000.0,0.007403,54488.0,0.0074,12137.0,0.007383,33163.0
0.006932,False,11.629987383970956,0.006932,True,0,0.07975276642409312,0,False,0.06062238986933311,-7.748603820800781e-06,1646656500000,0.007423000000000001,0.007436,0.007423000000000001,0.007428,310715.0,0.007412,1362.0,0.007419,3600.0,0.007404,19000.0,0.007403,8485.0
0.006932,False,11.629987383970956,0.006932,True,0,-1.4355497956335341,0,False,-1.3045250713412289,-8.177757263183593e-06,1646656800000,0.007359,0.007365999999999999,0.0073420000000000004,0.007344,474911.0,0.007338,70000.0,0.007339,152411.0,0.007332,2744.0,0.007331,26858.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.45857840693849994,0,False,-0.6345524017467203,-8.320808410644531e-06,1646657100000,0.007328,0.007338,0.007306999999999999,0.007328,1773091.0,0.007321,19000.0,0.007322,3642.0,0.007309,19000.0,0.007307,3554.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.13956734124215586,0,False,-0.9060955518945586,-8.749961853027344e-06,1646657400000,0.0072840000000000005,0.0073,0.0072840000000000005,0.0073,223833.0,0.007311,19000.0,0.007312,32824.0,0.007302,13879.0,0.0073,4928.0
0.006932,False,11.629987383970956,0.006932,True,0,-1.036785963513097,0,False,-0.3715937241948938,-8.89301300048828e-06,1646657700000,0.007266,0.00727,0.007262,0.007268000000000001,311904.0,0.007259,19000.0,0.007261,5497.0,0.00725,128275.0,0.007248,24539.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.3190110656963441,0,False,-1.2069922308546037,-9.179115295410156e-06,1646658000000,0.007208,0.007259999999999999,0.007208,0.007243,1106415.0,0.007243,116955.0,0.007251,69103.0,0.007234,19000.0,0.007232,133411.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.03987638321206077,0,False,0.5184570717544557,-9.632110595703125e-06,1646658300000,0.007233,0.007241,0.007232,0.007232,652358.0,0.007234,286.0,0.007239,4272.0,0.007232,28476.0,0.00723,22586.0
0.006932,False,11.629987383970956,0.006932,True,0,0.43864021533246955,0,False,0.24844720496895908,-9.679794311523438e-06,1646658600000,0.007245000000000001,0.007247,0.007236,0.007245999999999999,52714.0,0.007263,3867.0,0.007264,19000.0,0.007254,19000.0,0.007252,3581.0
0.006932,False,11.629987383970956,0.006932,True,0,0.3788256405144068,0,False,1.1301369863013595,-9.632110595703125e-06,1646658900000,0.0073,0.007312999999999999,0.007285,0.007285,697745.0,0.00729,19000.0,0.007292,110000.0,0.007273,26073.0,0.007268,20638.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.0797527664240647,0,False,-0.12338908692075533,-9.417533874511719e-06,1646659200000,0.007294,0.007294,0.007265000000000001,0.007265000000000001,213918.0,0.007277,15878.0,0.007281,53126.0,0.007269,2148.0,0.007267,3574.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.35888744890840485,0,False,-0.7647788342290321,-9.179115295410156e-06,1646659500000,0.0072569999999999996,0.0072569999999999996,0.0072510000000000005,0.007256,71269.0,0.007259,3600.0,0.007262,18971.0,0.007251,14589.0,0.00725,18971.0
0.006932,False,11.629987383970956,0.006932,True,0,-0.19938191606019018,0,False,-0.16554007449303756,-8.940696716308594e-06,1646659800000,0.007248999999999999,0.007253,0.007247,0.007247,318340.0,0.007249,168476.0,0.00725,21392.0,0.007241,4086.0,0.00724,5642.0
0.006932,False,11.629987383970956,0.006932,True,0,0.5782075565746254,0,False,-0.20721094073766252,-8.702278137207031e-06,1646660100000,0.007239,0.0072900000000000005,0.007239,0.007253,2612181.0,0.007284,22354.0,0.007285,18971.0,0.00727,18971.0,0.007268,62659.0
