conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.067,True,0,4.067,False,0,-0.15,0,False,0.4001940334707781,-0.010293960571289062,1643304000000,4.123,4.124,4.1160000000000005,4.118,7678.1,4.122,3.3,4.123,60.0,4.121,486.1,4.12,741.1
4.067,True,0,4.067,False,0,-0.15,0,False,0.36293249455600485,-0.01124744415283203,1643304300000,4.133,4.144,4.132,4.136,7856.9,4.143,364.7,4.144,412.7,4.141,400.0,4.14,443.9
4.067,True,0,4.067,False,0,-0.15,0,False,0.5424300867888023,-0.005576801300048828,1643304600000,4.148,4.154,4.1419999999999995,4.1419999999999995,2808.4,4.147,13.8,4.148,585.7,4.145,520.0,4.144,399.5
4.067,True,0,4.067,False,0,-0.15,0,False,-0.10856453558504635,-0.004247093200683593,1643304900000,4.145,4.146,4.127,4.132,10140.9,4.138,3.2,4.139,925.1,4.137,20.9,4.136,420.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.5083514887436218,0.002166080474853516,1643305200000,4.131,4.133,4.128,4.13,1854.2,4.131,1039.5,4.132,368.3,4.129,443.2,4.128,371.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.2537457709038064,0.0014707565307617188,1643305500000,4.138,4.138,4.128,4.128,2094.6,4.132,306.7,4.133,1476.7,4.131,22.4,4.13,711.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.14513788098695385,-7.62939453125e-05,1643305800000,4.1339999999999995,4.151,4.1339999999999995,4.149,3961.1,4.151,2053.0,4.152,62.2,4.15,18.0,4.149,480.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.5783132530120808,0.0009782791137695312,1643306100000,4.15,4.166,4.15,4.162,2850.1,4.166,1467.3,4.167,579.9,4.164,296.5,4.163,96.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.18050541516245103,0.002837944030761719,1643306400000,4.155,4.168,4.1530000000000005,4.157,3715.0,4.157,1125.1,4.158,646.4,4.155,627.7,4.154,143.7
4.067,True,0,4.067,False,0,-0.15,0,False,-1.3477416221466703,0.00544891357421875,1643306700000,4.118,4.125,4.1160000000000005,4.117,5249.8,4.119,1443.8,4.12,978.7,4.117,484.0,4.116,412.7
4.067,True,0,4.067,False,0,-0.15,0,False,-0.5116959064327571,-0.0006429672241210938,1643307000000,4.104,4.106,4.096,4.102,4119.7,4.099,980.9,4.1,63.1,4.097,387.1,4.095,1312.4
4.067,True,0,4.067,False,0,-0.15,0,False,-0.5134474327628448,-0.00402984619140625,1643307300000,4.09,4.109,4.09,4.098,31473.2,4.099,90.3,4.101,877.6,4.098,1213.0,4.097,183.7
4.067,True,0,4.067,False,0,-0.15,0,False,-0.4045109095366556,-0.006142330169677734,1643307600000,4.079,4.082,4.075,4.077,3022.3,4.076,1795.0,4.077,174.6,4.074,154.9,4.073,66.7
4.067,True,0,4.067,False,0,-0.15,0,False,-0.5166051660516363,-0.010677433013916016,1643307900000,4.065,4.074,4.063,4.074,18499.5,4.07,662.7,4.072,1074.9,4.068,451.8,4.067,54.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.22172949002218134,-0.009879016876220703,1643308200000,4.059,4.074,4.053999999999999,4.059,11628.0,4.058,412.7,4.059,1208.0,4.056,545.7,4.055,593.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.4421518054532223,-0.008315181732177735,1643308500000,4.071000000000001,4.087,4.07,4.081,4219.8,4.077,1005.5,4.078,907.8,4.075,336.8,4.074,832.2
4.067,True,0,4.067,False,0,-0.15,0,False,-0.36936715094806727,-0.0016636848449707031,1643308800000,4.061,4.067,4.052,4.061,4890.2,4.073,420.3,4.074,217.0,4.07,116.3,4.069,706.9
4.067,True,0,4.067,False,0,-0.15,0,False,-0.1478925314271795,-0.003242683410644531,1643309100000,4.0569999999999995,4.0569999999999995,4.044,4.045,8538.9,4.054,162.0,4.055,72.9,4.053,526.0,4.052,406.4
4.067,True,0,4.067,False,0,-0.15,0,False,-0.07398273736127423,-0.0039997100830078125,1643309400000,4.055,4.065,4.053,4.056,6253.3,4.06,472.4,4.061,482.2,4.059,321.0,4.058,149.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.4058042302016769,-0.00359344482421875,1643309700000,4.066,4.078,4.065,4.075,4086.8,4.081,2510.9,4.082,137.4,4.08,36.0,4.079,547.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.5879470847623719,0.0009310722351074218,1643310000000,4.082,4.107,4.081,4.106,3767.4,4.103,458.4,4.104,2015.8,4.1,444.4,4.099,1814.1
4.067,True,0,4.067,False,0,-0.15,0,False,0.47619047619047256,0.004547500610351562,1643310300000,4.095,4.103,4.095,4.103,2689.8,4.112,31.5,4.113,2416.9,4.109,347.9,4.108,1054.8
4.067,True,0,4.067,False,0,-0.15,0,False,0.1829268292682888,0.006770896911621094,1643310600000,4.1,4.106,4.085,4.0889999999999995,5997.5,4.087,886.2,4.088,796.2,4.086,454.9,4.085,436.1
4.067,True,0,4.067,False,0,-0.15,0,False,-1.1799410029498207,0.006945610046386719,1643310900000,4.0680000000000005,4.073,4.0569999999999995,4.072,3652.3,4.068,2455.0,4.069,1623.2,4.063,684.2,4.062,3328.6
4.067,True,0,4.067,True,0,-0.15,0,False,0.07371007371006559,0.0021497726440429686,1643311200000,4.07,4.072,4.055,4.055,4653.3,4.059,1314.1,4.06,1477.6,4.056,300.0,4.055,67.7
4.067,True,0,4.067,False,0,-0.15,0,False,-1.301115241635693,-0.003360271453857422,1643311500000,4.035,4.042,4.033,4.039,7606.8,4.04,346.7,4.041,255.9,4.039,100.0,4.037,527.4
4.067,True,0,4.067,False,0,-0.15,0,False,-0.03718393653942739,-0.009765338897705079,1643311800000,4.034,4.0489999999999995,4.033,4.043,1771.4,4.047,362.4,4.048,2230.8,4.044,300.0,4.043,380.3
4.067,True,0,4.067,False,0,-0.15,0,False,-1.7682468021068363,-0.006708955764770508,1643312100000,3.987,4.004,3.98,3.997,18936.8,3.998,73.0,3.999,37.5,3.996,19.0,3.995,603.0
4.067,True,0,4.067,True,0,-0.15,0,False,0.3378378378378506,-0.012041807174682617,1643312400000,3.9960000000000004,4.013,3.9930000000000003,4.003,6753.9,4.005,275.7,4.006,635.4,4.002,675.3,4.001,686.8
4.067,True,0,4.067,True,0,0.7116104868914022,0,False,0.6726457399102731,-0.010323810577392577,1643312700000,4.013999999999999,4.03,4.013999999999999,4.022,11251.0,4.026,49.7,4.027,1566.6,4.024,361.8,4.023,818.6
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.22455089820356808,-0.004315376281738281,1643313000000,4.008,4.012,4.004,4.01,5603.3,4.01,2021.5,4.012,1732.9,4.008,561.7,4.007,775.3
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.2248875562218976,-0.0012921333312988282,1643313300000,4.002,4.004,3.99,3.99,5582.5,4.0,60.4,4.001,597.0,3.997,197.1,3.996,988.2
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.03749062734314343,-0.006771469116210937,1643313600000,4.001,4.015,3.998,4.015,2672.3,4.016,49.8,4.017,466.8,4.015,300.0,4.014,59.7
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.5602589641434144,0.0011455535888671875,1643313900000,4.016,4.025,4.013,4.024,3438.3,4.031,153.5,4.032,79.7,4.03,300.0,4.029,129.2
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.3725782414306925,0.003908634185791016,1643314200000,4.026,4.031000000000001,4.012,4.013,1686.7,4.016,47.6,4.017,492.6,4.015,371.1,4.014,101.5
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-1.391326146903983,0.002355051040649414,1643314500000,3.989,3.991,3.963,3.963,13140.5,3.971,384.1,3.972,600.6,3.968,373.1,3.967,325.9
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.452602464168972,-0.006582736968994141,1643314800000,3.977,3.98,3.965,3.965,5537.1,3.958,279.6,3.959,104.6,3.956,153.1,3.955,65.8
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.6439393939393903,-0.005316352844238282,1643315100000,3.96,3.968,3.9560000000000004,3.96,5073.3,3.966,300.0,3.967,59.6,3.964,70.4,3.963,300.0
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.22692889561271662,-0.0070743560791015625,1643315400000,3.966,3.971,3.94,3.944,35712.8,3.944,364.8,3.945,27.3,3.942,200.0,3.941,428.4
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-1.9928461931528039,-0.009084701538085938,1643315700000,3.9139999999999997,3.93,3.9130000000000003,3.9189999999999996,2790.3,3.912,129.1,3.913,300.0,3.909,500.0,3.908,562.2
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.693018480492788,-0.010806608200073241,1643316000000,3.8960000000000004,3.906,3.889,3.906,4946.6,3.9,677.0,3.902,632.9,3.899,2.7,3.897,38.1
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.5753004346714272,-0.0030791759490966797,1643316300000,3.911,3.9360000000000004,3.911,3.929,18952.9,3.929,364.3,3.93,200.0,3.926,64.6,3.925,594.6
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.4588325261279637,0.001792144775390625,1643316600000,3.923,3.925,3.9019999999999997,3.906,13140.4,3.909,592.6,3.91,231.1,3.908,32.1,3.906,117.0
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-1.194758478931146,-0.0009448051452636719,1643316900000,3.892,3.897,3.886,3.889,50829.0,3.891,78.2,3.892,47.6,3.889,374.2,3.888,319.8
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.6191950464396118,-0.0022554397583007812,1643317200000,3.8760000000000003,3.909,3.875,3.908,38847.8,3.9,60.9,3.901,928.6,3.897,71.8,3.896,865.0
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.5398457583547477,0.005604362487792969,1643317500000,3.89,3.897,3.884,3.89,6519.1,3.89,291.0,3.891,914.0,3.887,300.0,3.885,503.1
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.425367362722373,0.0052111148834228516,1643317800000,3.8789999999999996,3.884,3.872,3.8810000000000002,10899.2,3.871,407.0,3.872,300.0,3.869,300.0,3.868,133.2
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.6212787988609721,-0.0051671028137207035,1643318100000,3.863,3.887,3.8539999999999996,3.887,19600.0,3.887,347.6,3.888,281.7,3.883,1806.7,3.882,1445.0
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.38729666924865336,-2.1839141845703124e-05,1643318400000,3.873,3.878,3.8569999999999998,3.865,11555.5,3.86,70.4,3.861,490.9,3.858,259.1,3.857,103.1
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.0,0.0026605606079101564,1643318700000,3.873,3.8810000000000002,3.864,3.8760000000000003,9670.2,3.881,243.6,3.882,819.4,3.878,500.0,3.877,573.1
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,-0.27159855147439665,-7.581710815429688e-05,1643319000000,3.866,3.883,3.863,3.8760000000000003,10314.8,3.882,1318.7,3.883,2080.7,3.878,69.9,3.877,363.1
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.8487654320987577,0.0018871307373046875,1643319300000,3.888,3.8930000000000002,3.8789999999999996,3.8819999999999997,2282.0,3.882,3.3,3.884,300.0,3.881,419.7,3.88,1037.0
4.067,True,0,4.067,False,0,0.7116104868914022,0,False,0.38481272447409814,0.0034351348876953125,1643319600000,3.898,3.905,3.8960000000000004,3.897,7221.2,3.894,67.9,3.897,534.9,3.892,1019.3,3.891,2121.6
4.067,True,0,4.067,True,0,-0.15,0,False,0.6131834440469943,0.003368568420410156,1643319900000,3.9139999999999997,3.92,3.911,3.92,11052.8,3.913,300.0,3.914,1268.6,3.91,469.8,3.909,1582.2
4.067,True,0,4.067,True,0,1.0733452593917718,0,False,0.9898477157360499,0.007128334045410157,1643320200000,3.94,3.945,3.929,3.9419999999999997,4153.7,3.944,377.2,3.945,329.3,3.941,495.7,3.94,400.0
4.067,True,0,4.067,False,0,1.0733452593917718,0,False,-0.19059720457432885,0.0030997276306152345,1643320500000,3.935,3.951,3.935,3.949,4431.1,3.949,207.2,3.951,968.4,3.948,457.7,3.947,642.8
4.067,True,0,4.067,True,0,-0.15,0,False,0.26636225266361013,0.0023894309997558594,1643320800000,3.9419999999999997,3.943,3.912,3.912,8778.3,3.907,137.9,3.908,395.4,3.906,722.0,3.905,38.4
4.067,True,0,4.067,False,0,-0.15,0,False,-1.1889542316542967,-0.0060253143310546875,1643321100000,3.911,3.9130000000000003,3.887,3.89,10070.4,3.894,382.9,3.895,387.6,3.891,365.1,3.89,63.1
4.067,True,0,4.067,True,0,-0.15,0,False,-0.7322713257965106,-0.00945596694946289,1643321400000,3.892,3.8930000000000002,3.8810000000000002,3.8810000000000002,7298.3,3.89,300.0,3.891,342.0,3.886,371.7,3.885,452.9
4.067,True,0,4.067,False,0,-0.15,0,False,-0.8917032825019436,-0.008566522598266601,1643321700000,3.8689999999999998,3.887,3.863,3.883,19543.7,3.889,52.2,3.891,361.5,3.888,483.9,3.887,300.0
4.067,True,0,4.067,True,0,-0.15,0,False,1.4589198873816325,-0.005617380142211914,1643322000000,3.907,3.912,3.903,3.909,4153.8,3.914,60.8,3.915,1028.3,3.91,52.8,3.909,846.4
4.067,True,0,4.067,False,0,-0.15,0,False,-0.5781089414182987,0.0005204200744628907,1643322300000,3.892,3.892,3.8789999999999996,3.887,8351.5,3.889,44.3,3.89,727.7,3.886,306.9,3.885,263.8
4.067,True,0,4.067,False,0,-0.15,0,False,0.34606511150988234,0.004852724075317383,1643322600000,3.9010000000000002,3.903,3.9010000000000002,3.9019999999999997,2455.4,3.903,676.2,3.904,197.5,3.901,67.6,3.9,440.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.6565396498455336,0.008495426177978516,1643322900000,3.884,3.887,3.8819999999999997,3.887,3758.0,3.891,1904.2,3.892,1241.7,3.889,179.2,3.888,184.5
4.067,True,0,4.067,False,0,-0.15,0,False,2.506329113924061,0.005494689941406339,1643323200000,3.95,3.968,3.928,3.935,11876.8,3.952,3.0,3.954,70.5,3.95,99.7,3.948,251.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.943396226415091,0.005593538284301758,1643323500000,3.975,3.9939999999999998,3.975,3.9930000000000003,8813.3,3.997,70.5,3.998,47.6,3.994,70.5,3.993,401.3
4.067,True,0,4.067,False,0,-0.15,0,False,1.0119940029984893,0.0018289566040039062,1643323800000,4.002,4.013999999999999,3.98,3.98,11177.3,3.973,317.0,3.974,141.4,3.972,357.5,3.971,331.8
4.067,True,0,4.067,False,0,-0.15,0,False,-1.3615733736762325,0.0083038330078125,1643324100000,3.966,3.977,3.964,3.964,11120.5,3.963,179.4,3.964,1234.7,3.96,778.9,3.959,938.5
4.067,True,0,4.067,False,0,-0.15,0,False,-0.4932962307108487,0.002382373809814453,1643324400000,3.9530000000000003,3.965,3.9530000000000003,3.9560000000000004,5885.4,3.961,121.3,3.962,141.3,3.958,70.5,3.957,1381.7
4.067,True,0,4.067,True,0,-0.15,0,False,1.1671686746987837,5.702972412109375e-05,1643324700000,3.984,3.9960000000000004,3.984,3.992,13221.7,3.996,135.0,3.997,70.5,3.993,70.5,3.992,989.8
4.067,True,0,4.067,True,0,1.951951951951969,0,False,3.0973451327433814,-0.0033057212829589845,1643325000000,4.0680000000000005,4.083,4.0489999999999995,4.05,9893.9,4.05,84.6,4.051,137.4,4.048,4.2,4.047,362.5
4.067,True,0,4.067,False,0,1.951951951951969,0,False,-0.4808877928483646,-0.002837371826171875,1643325300000,4.055,4.056,4.038,4.043,2777.3,4.037,130.5,4.038,68.0,4.034,63.5,4.033,436.5
4.067,True,0,4.067,False,0,1.951951951951969,0,False,-1.1555666003976028,0.009761905670166016,1643325600000,4.024,4.024,4.01,4.012,7342.9,4.017,1311.6,4.018,24.9,4.016,137.2,4.015,196.2
4.011,True,0,4.011,False,0,0,0,False,-0.48616305160807405,0.004400730133056641,1643325900000,4.011,4.027,4.007,4.011,10582.6,4.011,263.5,4.012,858.1,4.008,107.0,4.007,806.2
4.011,True,0,4.011,False,0,0,0,False,-0.6384576865298078,0.8029755592346192,1643326200000,3.9939999999999998,4.016,3.985,4.016,8154.6,4.016,155.0,4.017,28.2,4.013,122.7,4.012,1528.4
4.011,True,0,4.011,False,0,0,0,False,0.85884988797609,0.8044812202453612,1643326500000,4.0169999999999995,4.022,4.003,4.008,7899.9,4.013,7.7,4.014,244.7,4.011,57.1,4.01,68.4
4.011,True,0,4.011,False,0,0,0,False,-0.4118821767348689,0.8051676750183103,1643326800000,4.006,4.013999999999999,3.9989999999999997,4.002,9333.7,4.016,0.1,4.019,1460.8,4.015,120.2,4.014,61.4
4.018,True,0,4.018,False,0,0,0,False,0.1122474432526525,0.0017630577087402344,1643327400000,4.0089999999999995,4.018,4.004,4.011,4157.5,4.018,875.2,4.02,1345.9,4.016,221.0,4.015,252.7
4.018,True,0,4.018,True,0,-0.15,0,False,1.993600787595383,0.8024327278137207,1643327700000,4.063,4.073,4.063,4.073,1998.8,4.068,5.0,4.069,121.0,4.066,44.3,4.065,200.0
4.018,True,0,4.018,False,0,-0.15,0,False,-0.29593094944512977,0.813839912414551,1643328000000,4.055,4.056,4.05,4.05,418.1,4.049,120.2,4.05,24.7,4.045,521.9,4.044,988.1
4.018,True,0,4.018,True,0,-0.15,0,False,0.36900369003692524,0.8116146087646486,1643328300000,4.065,4.085,4.061,4.0680000000000005,10805.7,4.069,320.0,4.07,493.8,4.067,407.5,4.066,447.9
4.05,True,0,4.05,False,0,0,0,False,-0.8535378525482649,0.003360271453857422,1643329500000,4.042,4.058,4.038,4.052,4093.0,4.05,438.7,4.051,320.0,4.048,81.5,4.047,104.0
4.05,True,0,4.05,False,0,0,0,False,0.07418397626111943,0.8102033615112305,1643329800000,4.044,4.046,4.0280000000000005,4.035,6501.1,4.035,344.8,4.036,24.8,4.032,124.3,4.031,320.0
4.05,True,0,4.05,False,0,0,0,False,-0.7455268389661869,0.8073935508728025,1643330100000,4.024,4.038,4.024,4.037,4072.4,4.037,718.1,4.038,1470.6,4.034,391.2,4.033,241.9
4.05,True,0,4.05,False,0,0,0,False,1.03652517275418,0.8068478584289552,1643330400000,4.052,4.053,4.044,4.044,1154.9,4.047,638.7,4.048,1279.2,4.044,717.2,4.043,31.0
4.05,True,0,4.05,False,0,0,0,False,-0.9687034277198138,0.8090909004211426,1643330700000,4.026,4.03,4.018,4.0280000000000005,6207.1,4.027,4.3,4.028,110.0,4.025,57.1,4.024,274.4
4.05,True,0,4.05,False,0,0,0,False,0.6307197625525729,0.8068817138671873,1643331000000,4.043,4.044,4.037,4.043,2765.1,4.042,696.6,4.043,418.8,4.04,377.1,4.039,1492.4
4.05,True,0,4.05,False,0,0,0,False,0.40700542673899487,-0.0024451255798339845,1643331300000,4.053999999999999,4.07,4.052,4.07,3330.5,4.07,100.0,4.071,336.4,4.069,6.6,4.068,382.8
4.05,True,0,4.05,True,0,-0.15,0,False,2.2235722964763363,0.004000473022460938,1643331600000,4.115,4.1160000000000005,4.0889999999999995,4.0889999999999995,8748.4,4.089,148.5,4.09,89.7,4.087,23.1,4.086,110.1
4.05,True,0,4.05,False,0,-0.15,0,False,-0.6958007812500047,0.00800008773803711,1643331900000,4.096,4.1,4.0889999999999995,4.0889999999999995,2922.0,4.094,382.8,4.095,66.6,4.092,628.0,4.091,320.0
4.05,True,0,4.05,False,0,-0.15,0,False,-0.07327796775771866,0.006435871124267578,1643332200000,4.093999999999999,4.102,4.093999999999999,4.0969999999999995,2410.1,4.101,122.8,4.102,2330.6,4.098,609.6,4.097,355.7
4.05,True,0,4.05,True,0,-0.15,0,False,0.36549707602341647,0.008938407897949219,1643332500000,4.104,4.107,4.09,4.091,4943.3,4.095,420.0,4.096,1546.1,4.092,320.0,4.091,484.0
4.05,True,0,4.05,False,0,-0.15,0,False,-0.5502567865003878,0.00622711181640625,1643332800000,4.0889999999999995,4.096,4.085,4.085,1877.6,4.08,453.1,4.081,425.5,4.079,2.6,4.077,1073.9
4.067,True,0,4.067,False,0,0,0,False,-0.8114089009097376,0.0033603668212890624,1643334900000,4.067,4.073,4.058,4.072,5604.4,4.067,620.5,4.068,389.1,4.066,344.6,4.065,239.3
4.067,True,0,4.067,False,0,0,0,False,-0.18463810930575675,0.812559223175049,1643335200000,4.062,4.07,4.048,4.053,14450.8,4.039,461.2,4.04,664.7,4.038,3.0,4.037,73.4
4.067,True,0,4.067,False,0,0,0,False,-1.7559153175591755,0.8109130859375002,1643335500000,4.015,4.022,3.997,4.012,23213.5,4.016,1265.7,4.018,1286.2,4.013,30.2,4.012,22692.2
4.067,True,0,4.067,False,0,0,0,False,0.14929086837523442,0.802910041809082,1643335800000,4.019,4.0360000000000005,4.018,4.029,4915.4,4.026,453.4,4.027,63.1,4.024,344.8,4.023,357.8
4.067,True,0,4.067,False,0,0,0,False,-0.1120517928286895,0.8063057899475099,1643336100000,4.016,4.02,3.9989999999999997,4.001,15085.1,4.011,69.1,4.012,1637.0,4.007,595.6,4.006,179.7
4.067,True,0,4.067,False,0,0,0,False,0.0,0.8017508506774902,1643336400000,4.016,4.03,4.01,4.029,7817.8,4.036,408.4,4.037,848.3,4.034,320.0,4.033,132.4
4.067,True,0,4.067,False,0,0,0,False,0.7433102081268753,-0.0052968025207519535,1643336700000,4.0360000000000005,4.048,4.0360000000000005,4.038,8167.2,4.039,69.1,4.04,388.5,4.037,420.0,4.036,708.0
4.067,True,0,4.067,False,0,0,0,False,-0.07436787307885478,-0.00137939453125,1643337000000,4.034,4.047,4.013999999999999,4.046,22530.7,4.046,488.9,4.047,320.0,4.043,966.9,4.042,1003.1
4.067,True,0,4.067,False,0,0,0,False,0.7031828275351639,0.006630706787109375,1643337300000,4.053,4.055,4.03,4.032,7132.9,4.04,419.7,4.042,2262.7,4.038,493.9,4.037,1183.6
4.067,True,0,4.067,False,0,0,0,False,-0.4082137555665557,0.00028791427612304685,1643337600000,4.042,4.0680000000000005,4.0360000000000005,4.067,15724.7,4.069,403.6,4.07,2194.1,4.066,458.7,4.065,1764.5
4.085,True,0,4.085,False,0,0,0,False,1.6878669275929645,0.0005455970764160156,1643338800000,4.088,4.091,4.075,4.085,7762.1,4.085,60.8,4.086,442.2,4.084,207.9,4.083,1124.6
4.085,True,0,4.085,False,0,0,0,False,1.020408163265323,0.8129248619079592,1643339100000,4.1160000000000005,4.141,4.113,4.137,18075.1,4.132,35.9,4.134,812.0,4.13,510.4,4.129,1253.9
4.085,True,0,4.085,False,0,0,0,False,0.7253384912959226,0.8201903343200684,1643339400000,4.136,4.16,4.132,4.16,23113.3,4.167,320.0,4.168,102.8,4.164,200.0,4.163,263.8
4.085,True,0,4.085,True,0,-0.15,0,False,1.5789473684210382,0.8231639862060547,1643339700000,4.18,4.188,4.164,4.186,10302.1,4.187,62.2,4.188,320.0,4.185,63.1,4.184,2207.3
4.085,True,0,4.085,False,0,-0.15,0,False,-0.17964071856287042,0.8279488563537596,1643340000000,4.175,4.175,4.1530000000000005,4.165,18318.7,4.162,62.2,4.163,443.3,4.16,320.0,4.159,472.0
4.085,True,0,4.085,False,0,-0.15,0,False,-0.7220216606498041,0.8248703956604004,1643340300000,4.155,4.162,4.145,4.15,7731.6,4.153,320.0,4.154,115.4,4.151,56.0,4.15,59.4
4.085,True,0,4.085,True,0,-0.15,0,False,0.10822510822511232,0.007030487060546875,1643340600000,4.158,4.158,4.145,4.146,13129.7,4.149,435.7,4.15,474.2,4.147,320.0,4.146,62.7
4.151,True,0,4.151,False,0,0,0,False,-0.0721847930702519,0.0011797904968261718,1643340900000,4.156000000000001,4.166,4.145,4.15,10443.6,4.151,3.8,4.152,442.4,4.15,46.6,4.149,376.0
4.136,True,0,4.136,False,0,0,0,False,-0.1807228915662612,0.0012773513793945313,1643341500000,4.15,4.164,4.132,4.141,18988.5,4.136,330.9,4.137,383.1,4.135,287.2,4.134,201.8
4.136,True,0,4.136,False,0,0,0,False,-0.3986470161875215,0.8207283020019533,1643341800000,4.138999999999999,4.141,4.129,4.137,3562.6,4.138,138.3,4.139,344.1,4.137,617.0,4.136,92.5
4.136,True,0,4.136,False,0,0,0,False,-0.14510278113662248,0.8198417663574219,1643342100000,4.135,4.138999999999999,4.129,4.135,9517.6,4.139,446.8,4.14,344.2,4.138,311.1,4.134,1615.3
4.136,True,0,4.136,False,0,0,0,False,0.3618817852834664,0.8186849594116211,1643342400000,4.145,4.159,4.143,4.151,31478.7,4.149,547.3,4.15,1110.5,4.148,66.5,4.147,243.0
4.136,True,0,4.136,False,0,0,0,False,-0.43551899346719936,0.8226792335510253,1643342700000,4.133,4.1419999999999995,4.125,4.125,59634.9,4.121,3995.2,4.123,66.3,4.119,430.4,4.118,173.9
4.136,True,0,4.136,False,0,0,0,False,-1.0231425091351856,0.8196105957031248,1643343000000,4.105,4.11,4.09,4.11,55870.0,4.112,726.1,4.113,3057.7,4.11,560.3,4.109,124.4
4.136,True,0,4.136,False,0,0,0,False,0.1824817518248136,-0.004075145721435547,1643343300000,4.11,4.1160000000000005,4.1080000000000005,4.113,5310.9,4.115,24.3,4.116,2639.7,4.114,393.8,4.113,266.5
4.136,True,0,4.136,False,0,0,0,False,-0.036505232416658574,-0.002899169921875,1643343600000,4.109,4.111000000000001,4.1,4.1,7410.3,4.101,320.0,4.102,130.2,4.1,40.0,4.099,153.4
4.136,True,0,4.136,False,0,0,0,False,-0.25597269624572183,-0.004353904724121093,1643343900000,4.102,4.106,4.093,4.1,4523.7,4.099,399.2,4.1,168.5,4.097,1058.2,4.096,1177.7
4.136,True,0,4.136,False,0,0,0,False,0.0,-0.005883502960205078,1643344200000,4.102,4.102,4.085,4.095,10479.7,4.099,24.4,4.101,150.0,4.098,897.6,4.097,397.4
4.136,True,0,4.136,False,0,0,0,False,0.25553662691651274,-0.004708576202392578,1643344500000,4.109,4.118,4.107,4.114,1730.2,4.115,24.3,4.116,61.0,4.114,449.2,4.113,418.1
4.136,True,0,4.136,False,0,0,0,False,0.5093378607809932,0.0009623527526855469,1643344800000,4.123,4.125,4.104,4.109,5539.4,4.106,48.7,4.107,381.0,4.105,320.0,4.104,220.7
4.09,True,0,4.09,False,0,0,0,False,-1.0256410256410429,0.00282135009765625,1643345100000,4.095,4.098,4.087,4.087,5231.0,4.09,48.8,4.091,452.7,4.088,489.2,4.087,320.0
4.09,True,0,4.09,False,0,0,0,False,-0.18337408312958045,0.8138160705566406,1643345400000,4.09,4.0969999999999995,4.075,4.0969999999999995,17862.2,4.097,182.7,4.098,171.8,4.095,602.8,4.094,381.0
4.09,True,0,4.09,False,0,0,0,False,0.10994380649890473,0.8149348258972167,1643345700000,4.093,4.099,4.092,4.092,2663.9,4.094,474.3,4.095,458.7,4.092,360.0,4.091,1039.1
4.09,True,0,4.09,False,0,0,0,False,0.43848964677224556,0.8139690399169922,1643346000000,4.105,4.109,4.1,4.102,2508.6,4.108,328.9,4.109,3052.5,4.104,386.7,4.103,40.0
4.09,True,0,4.09,True,0,-0.15,0,False,0.14602092966656946,0.8159990310668945,1643346300000,4.109,4.109,4.1,4.102,6177.6,4.1,56.0,4.102,386.4,4.099,773.4,4.098,534.7
4.09,True,0,4.09,False,0,-0.15,0,False,-0.5128205128205214,0.8158905029296873,1643346600000,4.095,4.107,4.092,4.107,3455.2,4.108,357.6,4.109,1110.3,4.106,560.0,4.105,152.7
