conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.132,True,0,5.132,False,0,0,0,False,0.0,0.0011297225952148437,1643906400000,5.1339999999999995,5.136,5.122999999999999,5.136,2748.3,5.132,176.2,5.133,45.7,5.13,169.0,5.128,103.5
5.132,False,0,5.132,True,0,-0.15,0,False,0.08759976640065217,1.0275726318359375,1643906700000,5.1370000000000005,5.138,5.127000000000001,5.132999999999999,4036.6,5.133,23.3,5.134,654.9,5.13,2427.7,5.129,38.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.7630600665231794,1.0283324241638183,1643907000000,5.111000000000001,5.115,5.0969999999999995,5.106,6515.7,5.111,29.3,5.112,43.6,5.109,36.5,5.108,45.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.5597014925373434,1.022111892700195,1643907300000,5.092,5.107,5.091,5.095,2727.2,5.095,779.4,5.096,72.1,5.092,234.6,5.091,39.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.41354864119730245,1.0215648651123046,1643907600000,5.078,5.0969999999999995,5.065,5.072,4329.3,5.066,101.2,5.069,84.5,5.065,71.8,5.063,349.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.8316831683168456,1.016819381713867,1643907900000,5.05,5.06,5.039,5.058,3430.6,5.059,43.1,5.06,170.1,5.055,84.4,5.054,35.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.6800709639266875,-0.015828895568847656,1643908200000,5.073,5.08,5.062,5.074,1408.2,5.075,54.9,5.076,225.6,5.074,171.7,5.072,40.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.353982300884943,-0.010556888580322266,1643908500000,5.085,5.09,5.066,5.075,2556.5,5.077,41.1,5.078,352.7,5.074,81.0,5.073,87.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.6220379146919404,-0.007142353057861328,1643908800000,5.064,5.091,5.059,5.0889999999999995,4619.4,5.088,35.6,5.089,41.1,5.086,5.0,5.085,41.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,1.0588235294117527,-0.0017461776733398438,1643909100000,5.1,5.111000000000001,5.1,5.105,1832.5,5.105,76.2,5.106,88.9,5.101,37.0,5.1,1402.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.05880047040378286,0.007514476776123047,1643909400000,5.102,5.1080000000000005,5.09,5.091,2866.4,5.091,38.8,5.092,212.4,5.088,78.7,5.086,74.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.20608439646714116,0.004716205596923828,1643909700000,5.095,5.117,5.095,5.109,4883.5,5.114,340.8,5.115,41.5,5.112,96.2,5.111,15.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.5280657148445339,0.007124519348144532,1643910000000,5.113,5.119,5.107,5.107,2360.9,5.106,48.3,5.107,98.8,5.105,119.0,5.103,196.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.44134954884270017,0.007555198669433594,1643910300000,5.098,5.099,5.071000000000001,5.083,3753.9,5.084,367.5,5.085,91.3,5.082,36.3,5.081,40.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.4722550177095636,-0.003574562072753906,1643910600000,5.082,5.1080000000000005,5.082,5.1080000000000005,2112.7,5.103,37.0,5.104,97.6,5.1,79.9,5.099,237.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.5880047040376458,0.0011098861694335937,1643910900000,5.102,5.105,5.0969999999999995,5.101,1311.1,5.101,73.5,5.102,9.7,5.098,33.3,5.097,243.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.20551967116851652,0.0011354446411132812,1643911200000,5.109,5.109,5.101,5.104,1197.4,5.102,38.8,5.103,33.3,5.099,176.8,5.097,568.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.4121687929342562,-0.0003123283386230469,1643911500000,5.095,5.106,5.091,5.096,1757.3,5.101,171.4,5.102,1161.2,5.097,37.5,5.096,68.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.29498525073745685,-6.227493286132812e-05,1643911800000,5.085,5.085,5.0680000000000005,5.073,4584.4,5.073,71.2,5.074,93.6,5.069,33.3,5.068,10.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.3548196333530327,-0.0012647628784179688,1643912100000,5.073,5.08,5.059,5.059,5848.9,5.058,87.6,5.06,118.0,5.057,144.5,5.056,84.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.38537549407116967,-0.009271717071533203,1643912400000,5.06,5.067,5.055,5.067,1544.7,5.066,125.0,5.067,87.1,5.062,100.5,5.06,417.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.32679738562091865,-0.004049968719482422,1643912700000,5.0489999999999995,5.059,5.04,5.05,6293.0,5.047,77.4,5.048,86.8,5.045,38.8,5.044,40.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.05939417937044153,-0.011647987365722656,1643913000000,5.051,5.074,5.044,5.065,4216.9,5.07,44.2,5.071,72.2,5.066,33.3,5.065,228.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.5326494377589207,-0.003326606750488281,1643913300000,5.069,5.07,5.045,5.048,2426.2,5.049,74.0,5.05,212.7,5.046,36.4,5.045,72.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.8331680222178014,-0.005298423767089844,1643913600000,5.041,5.059,5.023,5.053,23036.8,5.052,40.5,5.053,135.0,5.049,104.8,5.048,570.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.3858330035615061,-0.0014389991760253907,1643913900000,5.053999999999999,5.061,5.045,5.06,1946.9,5.059,16.1,5.061,155.5,5.057,98.5,5.056,37.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.1778656126482281,0.001284027099609375,1643914200000,5.06,5.065,5.035,5.037,4787.8,5.037,89.5,5.038,47.0,5.034,85.0,5.033,50.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.565364015076351,-0.00370941162109375,1643914500000,5.041,5.047,5.041,5.045,745.1,5.047,33.3,5.048,304.1,5.043,72.2,5.042,277.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.0297619047619147,-0.00429830551147461,1643914800000,5.04,5.052,5.037,5.052,1395.3,5.055,51.9,5.056,137.1,5.052,112.4,5.051,40.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.2673796791443688,0.0014594078063964843,1643915100000,5.0489999999999995,5.052,5.043,5.045,1980.8,5.048,246.0,5.049,39.9,5.046,95.5,5.045,14.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.3275109170305448,-0.0007206916809082032,1643915400000,5.038,5.038,5.01,5.0280000000000005,12552.8,5.022,5.7,5.023,93.1,5.02,234.6,5.017,12.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-2.1135265700483177,-0.005743694305419922,1643915700000,4.968,5.003,4.968,5.003,7592.0,5.002,39.7,5.003,81.6,4.998,336.1,4.996,365.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.7809371245494534,-0.007698917388916015,1643916000000,4.994,5.0,4.99,4.996,658.1,5.0,902.3,5.001,944.9,4.997,168.1,4.996,136.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.1200480192076965,-0.009573078155517578,1643916300000,4.998,5.0,4.968999999999999,4.9830000000000005,7389.7,4.977,126.8,4.978,36.6,4.974,10.0,4.973,82.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.7843925985519115,-0.01340780258178711,1643916600000,4.9719999999999995,4.9719999999999995,4.955,4.97,6512.0,4.973,38.8,4.974,80.2,4.971,256.6,4.97,329.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.2710299136719637,-0.015163707733154296,1643916900000,4.981,4.985,4.936,4.9430000000000005,11884.5,4.946,77.4,4.947,597.8,4.943,76.5,4.942,87.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-1.275561854626437,-0.018411827087402344,1643917200000,4.939,4.947,4.931,4.947,3575.3,4.948,34.6,4.949,240.8,4.945,36.6,4.944,60.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.3937802907915963,-0.012378883361816407,1643917500000,4.952,4.963,4.942,4.957,4569.1,4.96,73.0,4.961,87.0,4.958,91.8,4.957,78.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.24193548387096797,-0.0072268486022949215,1643917800000,4.96,4.96,4.954,4.954,1423.5,4.956,79.4,4.958,209.7,4.952,98.2,4.951,319.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.15136226034308456,-0.00711355209350586,1643918100000,4.955,4.979,4.954,4.968,3582.0,4.97,163.8,4.972,60.4,4.966,36.6,4.965,163.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.6030150753768716,0.00042791366577148436,1643918400000,4.975,4.981,4.952,4.958,3563.6,4.957,72.6,4.958,235.2,4.953,125.5,4.952,10.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.423301753678674,0.002325439453125,1643918700000,4.961,4.97,4.96,4.963,1795.5,4.964,138.5,4.965,222.1,4.96,74.6,4.959,238.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.21135265700482106,0.0023867607116699217,1643919000000,4.968,4.976,4.961,4.974,2042.5,4.974,95.1,4.975,514.0,4.97,126.5,4.969,148.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.3914876530817075,0.0027923583984375,1643919300000,4.981,4.994,4.978,4.982,3187.6,4.984,30.0,4.985,50.8,4.981,183.6,4.98,212.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.0,0.003720664978027344,1643919600000,4.981,4.999,4.978,4.994,3547.8,4.992,164.6,4.993,153.8,4.989,127.2,4.988,40.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.36050470658923855,0.00602569580078125,1643919900000,4.993,4.993,4.98,4.98,470.9,4.982,73.9,4.983,42.4,4.979,163.4,4.978,34.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.6941649899396553,0.007131004333496093,1643920200000,4.97,4.97,4.94,4.9430000000000005,6029.4,4.939,44.1,4.94,36.6,4.936,60.8,4.935,212.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-1.1250760186499065,-0.004737758636474609,1643920500000,4.933,4.947,4.923,4.945,13758.5,4.941,74.8,4.942,104.5,4.937,276.3,4.936,221.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.575525040387726,-0.006439971923828125,1643920800000,4.952,4.962,4.95,4.958,1520.5,4.958,38.8,4.959,75.4,4.956,99.3,4.955,27.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.030284675953977405,-0.003612995147705078,1643921100000,4.953,4.956,4.934,4.953,3828.8,4.956,89.1,4.957,2425.7,4.953,134.0,4.952,36.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.0,-0.0069672584533691405,1643921400000,4.953,4.957,4.949,4.9510000000000005,5080.3,4.955,42.2,4.956,147.4,4.953,129.8,4.952,115.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.4861251772331379,-0.006350803375244141,1643921700000,4.937,4.968,4.937,4.96,14716.5,4.964,128.0,4.965,42.3,4.96,40.3,4.959,1206.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.6955645161290228,-0.0020120620727539064,1643922000000,4.96,5.044,4.96,5.022,20414.8,5.025,120.0,5.026,39.8,5.022,40.3,5.02,38.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,1.7337584695097599,0.016040897369384764,1643922300000,5.018,5.018,4.98,5.015,17814.4,5.017,81.0,5.018,10.0,5.015,133.2,5.014,66.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.29952076677315653,0.01176910400390625,1643922600000,5.008,5.0169999999999995,5.004,5.011,2825.7,5.011,85.1,5.012,24.5,5.006,40.3,5.004,1501.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.0,0.00865345001220703,1643922900000,5.008,5.053999999999999,5.0,5.047,5192.9,5.051,36.7,5.052,49.6,5.05,94.2,5.049,76.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,1.306413301662696,0.01795825958251953,1643923200000,5.052,5.053999999999999,5.013,5.045,10561.4,5.042,39.5,5.043,69.9,5.039,75.4,5.038,59.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.3869815439571314,0.016736602783203124,1643923500000,5.039,5.042,5.0280000000000005,5.031000000000001,2764.3,5.032,53.2,5.034,323.6,5.031,125.9,5.029,129.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.1489868891537513,0.0013279914855957031,1643923800000,5.034,5.053999999999999,5.034,5.05,1748.9,5.051,81.8,5.053,59.4,5.049,199.8,5.048,36.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.41600633914422247,0.005408573150634766,1643924100000,5.048,5.088,5.048,5.082,10994.4,5.081,127.7,5.085,23.7,5.077,37.0,5.076,325.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.7686243594796945,0.013773059844970703,1643924400000,5.074,5.074,5.062,5.069,1965.8,5.069,56.0,5.072,52.3,5.066,39.5,5.065,26.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.20722320899939825,0.004526329040527344,1643924700000,5.067,5.079,5.053999999999999,5.075,23507.0,5.073,167.2,5.074,95.2,5.07,94.1,5.069,275.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.3249310752264707,0.005626487731933594,1643925000000,5.078,5.086,5.067,5.067,3449.9,5.07,36.3,5.071,175.0,5.066,36.3,5.065,148.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.5298273155415952,0.0056365966796875,1643925300000,5.096,5.0969999999999995,5.074,5.074,2812.2,5.078,37.5,5.079,36.2,5.075,54.6,5.074,39.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.5020673360897918,0.005944538116455078,1643925600000,5.079,5.079,5.046,5.048,8561.1,5.047,551.9,5.048,102.3,5.046,75.7,5.045,27.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.6823575949366996,-0.008610343933105469,1643925900000,5.056,5.086,5.052,5.077,4633.1,5.079,150.8,5.08,49.2,5.075,2401.8,5.074,218.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.4436994675606557,0.0014247894287109375,1643926200000,5.071000000000001,5.0760000000000005,5.058,5.064,4972.5,5.062,42.2,5.063,39.9,5.059,42.0,5.058,227.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.32608695652176906,-0.002683544158935547,1643926500000,5.06,5.077,5.06,5.074,4496.7,5.075,81.0,5.076,39.4,5.071,80.8,5.069,476.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.14807502467919392,0.0017437934875488281,1643926800000,5.065,5.072,5.063,5.069,4460.6,5.066,76.5,5.067,132.2,5.064,295.7,5.062,463.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.23729483883728186,-0.0007031440734863281,1643927100000,5.0569999999999995,5.07,5.047,5.064,4067.1,5.068,110.6,5.069,39.7,5.066,472.0,5.065,345.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.05934718100889554,0.0034951210021972657,1643927400000,5.055,5.055,5.039,5.044,7875.4,5.042,854.6,5.043,25.0,5.038,48.4,5.037,348.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.5360333531864143,-0.005523109436035156,1643927700000,5.037,5.037,5.0280000000000005,5.0360000000000005,6228.7,5.038,40.9,5.039,355.5,5.036,132.6,5.035,88.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.5636867088607633,-0.006029605865478516,1643928000000,5.056,5.061,5.0489999999999995,5.0489999999999995,1077.9,5.052,48.4,5.053,158.2,5.049,48.4,5.048,39.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.5957108816520921,-0.0037237167358398437,1643928300000,5.0360000000000005,5.0360000000000005,5.02,5.026,2628.3,5.031,827.4,5.033,38.2,5.03,127.7,5.029,72.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.5680685668726635,-0.00852823257446289,1643928600000,5.0169999999999995,5.033,5.0169999999999995,5.033,1219.7,5.031,192.5,5.032,21.4,5.027,48.4,5.026,253.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.14934289127839848,-0.005661106109619141,1643928900000,5.022,5.025,5.011,5.025,1298.9,5.029,52.5,5.03,26.9,5.028,97.7,5.027,44.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.4466944609886742,-0.004342079162597656,1643929200000,5.037,5.043,5.03,5.033,1126.5,5.031,47.8,5.032,89.3,5.028,43.6,5.027,126.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.20816812053924486,-0.001230907440185547,1643929500000,5.044,5.058,5.043,5.052,1841.8,5.051,43.7,5.053,92.8,5.049,43.6,5.048,235.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.11885895404121774,0.0008996009826660156,1643929800000,5.048,5.066,5.048,5.064,3525.7,5.066,97.0,5.067,303.7,5.063,42.9,5.062,120.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.35573122529642986,0.007688045501708984,1643930100000,5.06,5.064,5.051,5.053999999999999,1630.6,5.053,69.9,5.054,47.8,5.051,80.0,5.05,295.2
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.4161712247324419,0.005167961120605469,1643930400000,5.046,5.05,5.03,5.03,1683.5,5.028,172.9,5.029,128.1,5.026,44.9,5.025,160.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.47713717693837016,0.0006941795349121094,1643930700000,5.03,5.034,5.013999999999999,5.034,3106.4,5.034,110.4,5.035,48.1,5.033,164.0,5.031,163.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.0596658711217118,2.4700164794921874e-05,1643931000000,5.0280000000000005,5.045,5.0280000000000005,5.034,1549.9,5.033,39.2,5.034,38.5,5.03,107.7,5.028,703.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.41882728360593713,-0.00295867919921875,1643931300000,5.013999999999999,5.027,5.008,5.027,5460.9,5.03,57.5,5.031,74.1,5.028,96.5,5.027,196.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.6552819698173489,-0.0072997093200683595,1643931600000,5.0360000000000005,5.0360000000000005,5.026,5.027,396.7,5.029,69.9,5.03,165.4,5.026,175.3,5.025,9.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.1490757304710761,-0.006640434265136719,1643931900000,5.031000000000001,5.053,5.031000000000001,5.051,2007.9,5.051,250.9,5.052,159.5,5.048,35.3,5.047,38.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.2678571428571266,0.0044344902038574215,1643932200000,5.04,5.04,5.025,5.04,3427.9,5.04,41.1,5.041,152.6,5.038,39.7,5.037,35.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.44510385756675613,0.0015659332275390625,1643932500000,5.055,5.093,5.044,5.092,4103.2,5.085,59.1,5.086,447.3,5.078,35.3,5.077,140.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.8262836907338325,0.013685226440429688,1643932800000,5.083,5.093,5.048,5.063,13345.8,5.067,6.3,5.068,78.6,5.063,68.2,5.062,71.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.20685579196216528,0.006032752990722656,1643933100000,5.0760000000000005,5.084,5.072,5.0760000000000005,2024.5,5.08,80.5,5.081,38.6,5.075,71.8,5.074,97.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.41257367387031474,0.008335018157958984,1643933400000,5.09,5.095,5.081,5.092,1593.8,5.092,72.9,5.093,385.7,5.089,98.0,5.088,31.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.1770259638080319,0.008549022674560546,1643933700000,5.084,5.086,5.066,5.08,4065.9,5.092,117.7,5.093,26.8,5.089,124.8,5.088,69.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.3238469087340566,0.005738162994384765,1643934000000,5.095,5.1080000000000005,5.093,5.101,2745.7,5.108,225.7,5.109,366.5,5.106,66.1,5.104,95.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.029434850863432123,0.0010028839111328124,1643934300000,5.096,5.098,5.074,5.077,2719.0,5.083,29.4,5.084,510.5,5.08,124.0,5.079,114.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.7394991126010491,0.0024994850158691407,1643934600000,5.071000000000001,5.0760000000000005,5.053999999999999,5.062,2787.4,5.062,693.7,5.063,514.3,5.058,143.8,5.057,59.4
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.20734597156399767,-0.003291416168212891,1643934900000,5.064,5.07,5.061,5.067,1476.9,5.062,166.6,5.063,229.3,5.058,36.4,5.057,103.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.20705975152831474,-0.004729843139648438,1643935200000,5.071000000000001,5.084,5.0680000000000005,5.081,2001.6,5.08,30.5,5.081,51.9,5.079,101.8,5.077,37.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.2657480314960468,-0.00024356842041015626,1643935500000,5.08,5.082,5.07,5.081,997.3,5.08,39.4,5.081,65.5,5.078,94.1,5.077,211.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.059031877213688896,-0.0029372215270996095,1643935800000,5.082,5.087,5.071000000000001,5.075,4986.4,5.076,187.1,5.077,461.9,5.073,129.6,5.072,107.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.7117437722419936,-0.0004703521728515625,1643936100000,5.058,5.071000000000001,5.058,5.071000000000001,3659.8,5.071,1080.8,5.072,2715.4,5.068,38.8,5.067,158.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.47299960583366224,0.001371479034423828,1643936400000,5.074,5.074,5.06,5.065,1256.5,5.064,419.1,5.065,587.7,5.06,82.0,5.059,87.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.23687327279905274,-0.0003025054931640625,1643936700000,5.066,5.074,5.065,5.07,1728.5,5.07,77.0,5.071,399.5,5.067,38.6,5.066,106.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.08888011060636324,-0.001434326171875,1643937000000,5.063,5.069,5.062,5.063,1039.1,5.066,174.9,5.067,618.0,5.062,37.5,5.061,236.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.05923000987168809,-0.003508186340332031,1643937300000,5.065,5.0680000000000005,5.062,5.063,575.3,5.067,76.9,5.068,42.5,5.064,174.8,5.063,157.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.029620853080578612,-0.0025758743286132812,1643937600000,5.064,5.07,5.062,5.067,666.7,5.068,123.4,5.069,219.5,5.065,132.9,5.064,43.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.20705975152831474,-0.0016002655029296875,1643937900000,5.071000000000001,5.104,5.066,5.0969999999999995,22924.0,5.096,4.6,5.097,43.0,5.094,133.6,5.093,63.1
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.7651559741023812,0.00669403076171875,1643938200000,5.0969999999999995,5.102,5.083,5.091,3310.5,5.095,42.5,5.096,41.2,5.092,180.3,5.09,391.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.383556254917385,0.0054762840270996095,1643938500000,5.084,5.086,5.071000000000001,5.075,5118.1,5.075,629.6,5.077,939.2,5.074,145.3,5.073,26.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.32525133057360234,0.0022502899169921874,1643938800000,5.073,5.075,5.065,5.071000000000001,7744.7,5.074,15.7,5.076,39.4,5.073,290.9,5.072,234.8
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.20726411369918757,0.0019768714904785157,1643939100000,5.066,5.0680000000000005,5.056,5.056,7169.8,5.057,1138.6,5.059,43.5,5.055,770.4,5.054,1390.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.32640949554896503,-0.002445030212402344,1643939400000,5.055,5.066,5.055,5.065,6592.8,5.065,50.5,5.066,94.7,5.064,98.7,5.063,154.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.08896797153025249,-0.006256294250488281,1643939700000,5.058,5.067,5.056,5.056,5922.2,5.06,108.7,5.061,53.0,5.059,156.0,5.058,38.6
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.02966185485466682,-0.006309413909912109,1643940000000,5.0569999999999995,5.067,5.04,5.042,5427.2,5.045,774.4,5.046,714.0,5.044,60.0,5.043,122.9
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,-0.5059523809523648,-0.0072235107421875,1643940300000,5.04,5.0569999999999995,5.038,5.052,5939.9,5.049,209.0,5.051,19.7,5.048,201.6,5.047,444.0
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.02975600079350329,-0.0031650543212890627,1643940600000,5.041,5.05,5.04,5.046,2633.1,5.044,175.3,5.045,95.5,5.042,266.7,5.041,1665.5
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.17832375668712125,-0.0021312713623046877,1643940900000,5.047,5.053999999999999,5.045,5.0489999999999995,3745.4,5.051,177.3,5.055,106.6,5.05,193.2,5.049,550.7
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.2670094936708962,-0.0033323287963867186,1643941200000,5.056,5.067,5.056,5.066,1909.4,5.07,160.8,5.072,65.4,5.069,84.8,5.068,94.3
5.132,True,0,5.132,False,0,-0.7828125000000192,0,False,0.05931198102015954,0.0024893760681152345,1643941500000,5.058,5.062,5.053,5.056,2590.4,5.056,354.8,5.06,91.2,5.055,96.7,5.054,467.7
5.071,True,0,5.071,False,0,0,0,False,0.6194690265486699,0.00042142868041992185,1643943000000,5.085,5.087,5.067,5.069,4884.0,5.071,47.8,5.072,92.0,5.069,144.2,5.068,42.7
4.99,True,0,4.99,False,0,0,0,False,-1.3532477947072952,0.003983497619628906,1643946600000,4.988,4.989,4.979,4.989,2774.9,4.99,177.6,4.991,264.0,4.988,90.9,4.987,43.9
4.99,True,0,4.99,False,0,0,0,False,-0.060168471720811655,0.9979126930236817,1643946900000,4.986000000000001,4.99,4.985,4.99,155.2,4.992,86.8,4.993,315.4,4.989,126.6,4.988,58.8
4.99,True,0,4.99,False,0,0,0,False,0.5096941834898898,0.9970252037048339,1643947200000,5.003,5.013,5.002,5.013,657.1,5.015,10.0,5.016,40.2,5.014,2.1,5.013,139.5
4.99,True,0,4.99,False,0,0,0,False,-0.24024024024024046,1.0045114517211915,1643947500000,4.995,4.999,4.995,4.996,113.0,4.998,353.7,4.999,42.7,4.996,128.1,4.995,201.7
4.99,True,0,4.99,False,0,0,0,False,-0.21050521251001422,1.0008398056030272,1643947800000,4.988,4.999,4.985,4.985,3810.0,4.983,36.0,4.985,137.4,4.982,30.1,4.981,162.4
4.99,True,0,4.99,False,0,0,0,False,-0.45244319324353216,0.9983675003051757,1643948100000,4.973,4.98,4.973,4.98,560.2,4.978,71.5,4.979,349.4,4.975,207.2,4.973,1072.8
