conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.08976660682227615,0.012076187133789062,1643302800000,16.71,16.71,16.67,16.68,318.04,16.72,36.38,16.73,635.67,16.71,51.57,16.7,219.62
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.7147111375818788,0.0015476226806640625,1643303100000,16.79,16.8,16.76,16.79,67.17,16.79,50.0,16.8,285.9,16.77,50.0,16.76,177.91
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-1.0797840431913386,-0.004248428344726563,1643303400000,16.67,16.67,16.57,16.59,193.22,16.6,0.92,16.61,213.09,16.57,371.86,16.56,358.45
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-1.1789600967352107,-0.0134796142578125,1643303700000,16.54,16.59,16.54,16.57,272.15,16.55,70.89,16.56,35.41,16.53,3.72,16.52,426.27
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.18159806295399128,-0.017396163940429688,1643304000000,16.52,16.54,16.51,16.54,747.14,16.53,0.7,16.54,2024.45,16.51,301.26,16.5,1572.37
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.27190332326285016,-0.01945838928222656,1643304300000,16.55,16.61,16.55,16.56,731.15,16.59,18.32,16.6,245.14,16.57,151.44,16.56,298.34
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.3616636528028856,-0.018127822875976564,1643304600000,16.59,16.6,16.54,16.54,132.76,16.57,419.01,16.58,995.53,16.55,51.45,16.54,80.0
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.6355932203389857,-0.017606353759765624,1643304900000,16.52,16.52,16.47,16.51,2526.28,16.51,31.09,16.52,130.0,16.5,130.64,16.49,50.0
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.18181818181817794,-0.01630859375,1643305200000,16.5,16.51,16.5,16.51,88.68,16.52,159.75,16.53,280.73,16.5,0.75,16.49,251.25
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.36275695284158843,-0.014142990112304688,1643305500000,16.54,16.54,16.52,16.54,55.58,16.52,50.0,16.53,789.97,16.5,81.1,16.49,235.78
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.09063444108762746,-0.010274887084960938,1643305800000,16.55,16.59,16.55,16.55,601.88,16.57,150.42,16.58,423.83,16.55,123.28,16.54,33.35
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.1810500905250414,-0.00550689697265625,1643306100000,16.57,16.59,16.56,16.57,2123.66,16.61,2.28,16.62,136.56,16.6,111.82,16.58,423.95
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.5451241671713996,-0.0010578155517578125,1643306400000,16.51,16.56,16.51,16.56,406.26,16.54,250.14,16.55,317.74,16.52,97.75,16.51,169.23
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.18192844147971313,0.0021648406982421875,1643306700000,16.49,16.49,16.43,16.45,377.11,16.45,50.0,16.46,305.64,16.43,241.76,16.42,368.79
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.7312614259597651,0.000873565673828125,1643307000000,16.41,16.43,16.41,16.43,53.84,16.43,60.0,16.44,58.92,16.41,271.26,16.4,194.85
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.6371359223300996,-0.0019184112548828124,1643307300000,16.48,16.52,16.48,16.5,1727.72,16.52,348.52,16.53,1846.35,16.49,50.0,16.48,415.08
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.4564820450395683,-0.003400421142578125,1643307600000,16.43,16.43,16.43,16.43,66.49,16.43,175.38,16.44,194.22,16.42,0.64,16.41,214.22
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.0,-0.007522201538085938,1643307900000,16.43,16.49,16.42,16.49,320.37,16.48,88.8,16.49,155.4,16.46,130.0,16.45,123.76
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.18281535648994127,-0.0073944091796875,1643308200000,16.41,16.48,16.41,16.44,784.49,16.46,267.9,16.47,1220.49,16.44,52.16,16.42,487.45
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.4556500607533479,-0.007305526733398437,1643308500000,16.46,16.51,16.46,16.51,204.75,16.48,317.23,16.49,172.14,16.46,103.03,16.44,373.57
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.1824817518248136,-0.003185272216796875,1643308800000,16.44,16.45,16.41,16.45,394.65,16.5,626.92,16.51,479.44,16.48,130.0,16.47,107.44
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.0,-0.0012004852294921875,1643309100000,16.44,16.44,16.39,16.4,1888.09,16.44,240.05,16.45,665.93,16.42,130.0,16.41,200.47
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,0.0,-0.000478363037109375,1643309400000,16.44,16.46,16.42,16.42,201.84,16.45,162.34,16.46,432.86,16.42,187.15,16.41,178.05
16.3,True,0,16.3,False,0,0.3512880562061014,0,False,-0.09129640900792663,-0.0013031005859375,1643309700000,16.43,16.44,16.43,16.44,171.7,16.46,60.0,16.47,583.33,16.45,171.5,16.44,50.0
16.3,True,0,16.3,True,0,-0.15,0,False,0.45509708737864724,-0.002814483642578125,1643310000000,16.48,16.57,16.48,16.55,407.66,16.58,211.51,16.59,350.4,16.56,252.22,16.55,345.37
16.3,True,0,16.3,True,0,0.0,0,False,0.7246376811594049,-0.0005428314208984375,1643310300000,16.56,16.56,16.53,16.55,208.78,16.61,373.61,16.62,984.35,16.58,204.6,16.57,256.2
16.3,True,0,16.3,False,0,0.0,0,False,0.09052504526253678,0.0026653289794921877,1643310600000,16.57,16.58,16.55,16.57,217.16,16.55,14.0,16.56,193.79,16.54,83.71,16.53,244.63
16.3,True,0,16.3,False,0,0.0,0,False,-0.9107468123861696,0.008079147338867188,1643310900000,16.47,16.5,16.46,16.5,585.73,16.5,184.21,16.51,389.33,16.48,143.19,16.47,108.19
16.3,True,0,16.3,True,0,-0.15,0,False,0.2727272727272831,0.01024017333984375,1643311200000,16.5,16.51,16.43,16.43,135.15,16.45,200.62,16.46,222.45,16.43,51.8,16.42,223.13
16.3,True,0,16.3,False,0,-0.15,0,False,-1.098901098901108,0.008884811401367187,1643311500000,16.38,16.39,16.38,16.38,208.02,16.4,191.26,16.41,258.18,16.38,250.66,16.37,142.58
16.3,True,0,16.3,True,0,-0.15,0,False,-0.3671970624234928,0.0030426025390625,1643311800000,16.34,16.39,16.33,16.39,503.27,16.41,337.56,16.42,800.96,16.39,36.98,16.38,223.85
16.3,True,0,16.3,False,0,-0.15,0,False,-1.670792079207918,-0.0032772064208984376,1643312100000,16.16,16.25,16.16,16.2,2003.31,16.22,5.03,16.23,357.54,16.2,132.0,16.19,184.14
16.3,True,0,16.3,False,0,-0.15,0,False,0.2779493514515238,-0.014540481567382812,1643312400000,16.19,16.24,16.16,16.22,785.73,16.22,64.0,16.23,387.33,16.2,87.54,16.19,338.39
16.3,True,0,16.3,True,0,-0.15,0,False,1.3769889840881142,-0.021926116943359376,1643312700000,16.34,16.38,16.33,16.35,846.39,16.37,62.38,16.38,95.06,16.35,67.5,16.34,129.94
16.3,True,0,16.3,False,0,-0.15,0,False,0.2748930971289047,-0.021944046020507812,1643313000000,16.37,16.37,16.34,16.34,107.64,16.35,261.47,16.36,68.58,16.33,154.73,16.32,154.73
16.3,True,0,16.3,False,0,-0.15,0,False,-0.4595588235294183,-0.018431472778320312,1643313300000,16.32,16.32,16.32,16.32,9.55,16.33,4.13,16.34,117.1,16.32,67.06,16.31,222.16
16.3,True,0,16.3,False,0,-0.15,0,False,0.0,-0.01224517822265625,1643313600000,16.32,16.38,16.32,16.37,151.75,16.39,62.2,16.4,352.33,16.36,169.52,16.35,555.47
16.3,True,0,16.3,True,0,-0.15,0,False,0.09185548071033078,-0.003206634521484375,1643313900000,16.33,16.38,16.33,16.38,181.88,16.41,95.19,16.42,288.92,16.39,82.02,16.38,243.51
16.3,True,0,16.3,True,0,-0.2742230347349164,0,False,0.7312614259597975,0.0033966064453125,1643314200000,16.41,16.41,16.4,16.4,38.23,16.4,180.13,16.41,211.77,16.38,130.0,16.37,331.23
16.3,True,0,16.3,False,0,-0.2742230347349164,0,False,-1.5701970443349913,0.008661270141601562,1643314500000,16.24,16.24,16.15,16.15,657.73,16.17,64.0,16.18,161.89,16.15,2.19,16.14,348.81
16.3,True,0,16.3,True,0,-0.15,0,False,-0.5562422744128436,0.004656600952148438,1643314800000,16.18,16.19,16.15,16.15,115.2,16.13,130.0,16.14,41.67,16.11,183.76,16.1,371.28
16.3,True,0,16.3,False,0,-0.15,0,False,-0.6517690875232801,-0.0012950897216796875,1643315100000,16.11,16.15,16.11,16.11,248.55,16.13,21.05,16.14,381.12,16.12,50.0,16.11,47.43
16.3,True,0,16.3,True,0,-0.15,0,False,0.09305210918115597,-0.010952377319335937,1643315400000,16.12,16.12,16.09,16.09,102.29,16.09,67.75,16.1,288.05,16.08,60.0,16.07,50.0
16.3,True,0,16.3,False,0,-0.15,0,False,-0.3731343283582342,-0.01835289001464844,1643315700000,16.08,16.11,16.06,16.06,117.0,16.04,132.53,16.05,517.71,16.02,50.0,16.01,11000.0
16.3,True,0,16.3,False,0,-0.15,0,False,-0.18679950186799105,-0.023184585571289062,1643316000000,16.06,16.11,16.04,16.11,324.24,16.1,50.0,16.11,371.15,16.08,131.87,16.07,65.09
16.3,True,0,16.3,False,0,-0.15,0,False,0.4655493482309191,-0.021863174438476563,1643316300000,16.11,16.15,16.11,16.14,323.5,16.18,712.54,16.19,903.54,16.15,130.0,16.14,80.0
16.3,True,0,16.3,False,0,-0.15,0,False,0.18598884066955587,-0.016865921020507813,1643316600000,16.13,16.13,16.12,16.13,115.07,16.13,142.6,16.14,80.0,16.11,218.77,16.1,240.32
16.3,True,0,16.3,False,0,-0.15,0,False,-0.5600497822028505,-0.009337615966796876,1643316900000,16.07,16.07,16.04,16.05,94.9,16.06,131.72,16.07,946.8,16.04,140.0,16.03,203.73
16.3,True,0,16.3,False,0,-0.15,0,False,-0.7504690431519706,-0.004149627685546875,1643317200000,15.99,16.1,15.98,16.1,1991.35,16.09,55.39,16.1,227.49,16.06,80.0,16.05,464.9
16.3,True,0,16.3,False,0,-0.15,0,False,0.6537982565379686,-0.0001689910888671875,1643317500000,16.06,16.08,16.05,16.05,74.38,16.06,408.98,16.07,439.22,16.04,50.0,16.03,78.63
16.3,True,0,16.3,False,0,-0.15,0,False,-0.562499999999988,-0.0004085540771484375,1643317800000,16.0,16.0,15.95,15.98,522.67,15.94,2.83,15.95,398.51,15.92,362.61,15.91,86.35
16.3,True,0,16.3,False,0,-0.15,0,False,-1.0383889238514734,-0.0029308319091796873,1643318100000,15.89,15.89,15.86,15.87,1102.67,15.89,15.94,15.9,1248.57,15.87,323.7,15.86,133.72
16.3,True,0,16.3,False,0,-0.15,0,False,-0.09445843828715163,-0.00849456787109375,1643318400000,15.88,15.9,15.83,15.85,553.39,15.86,1170.95,15.87,150.22,15.84,149.65,15.83,363.38
16.3,True,0,16.3,False,0,-0.15,0,False,0.37688442211054474,-0.01357269287109375,1643318700000,15.92,15.92,15.91,15.91,23.76,15.95,877.45,15.96,733.17,15.93,150.71,15.92,341.25
16.3,True,0,16.3,False,0,-0.15,0,False,-0.5674653215636869,-0.01611175537109375,1643319000000,15.86,15.92,15.84,15.88,656.45,15.9,4.85,15.91,451.98,15.88,50.0,15.87,237.05
16.3,True,0,16.3,False,0,-0.15,0,False,0.3773584905660464,-0.016114425659179688,1643319300000,15.9,15.93,15.87,15.87,268.85,15.89,255.9,15.9,314.66,15.87,205.47,15.86,248.12
16.3,True,0,16.3,False,0,-0.15,0,False,0.5639097744360949,-0.01416473388671875,1643319600000,15.96,15.97,15.92,15.93,181.73,15.93,145.68,15.94,479.01,15.91,130.0,15.9,425.15
16.3,True,0,16.3,False,0,-0.15,0,False,-0.09404388714735012,-0.00957794189453125,1643319900000,15.95,16.05,15.95,16.03,630.39,16.02,302.1,16.03,225.8,16.01,103.95,16.0,158.76
16.3,True,0,16.3,False,0,-0.15,0,False,2.0408163265306345,-0.0024227142333984376,1643320200000,16.17,16.19,16.15,16.18,741.73,16.19,79.08,16.2,122.59,16.17,1.17,16.16,80.0
16.3,True,0,16.3,False,0,-0.15,0,False,-0.9334163036714507,0.00843963623046875,1643320500000,16.07,16.13,16.07,16.13,585.24,16.12,80.0,16.13,143.21,16.1,130.0,16.09,94.51
16.3,True,0,16.3,False,0,-0.15,0,False,0.5579665220086676,0.01570892333984375,1643320800000,16.13,16.13,16.09,16.09,167.93,16.08,280.65,16.09,709.78,16.05,169.27,16.04,256.54
16.3,True,0,16.3,False,0,-0.15,0,False,-0.46641791044776787,0.02014617919921875,1643321100000,16.08,16.09,15.98,15.98,102.45,16.02,477.6,16.03,796.17,15.99,238.9,15.98,120.36
16.3,True,0,16.3,False,0,-0.15,0,False,-0.2803738317756783,0.017303085327148436,1643321400000,16.05,16.05,16.02,16.02,100.34,16.07,1.1,16.08,363.18,16.05,130.0,16.04,263.68
16.3,True,0,16.3,False,0,-0.15,0,False,-0.46875000000000666,0.012174987792969105,1643321700000,16.0,16.02,15.99,15.99,538.1,16.0,169.57,16.01,1172.7,15.97,50.0,15.96,249.46
16.3,True,0,16.3,False,0,-0.15,0,False,0.9316770186335536,0.00334320068359375,1643322000000,16.1,16.11,16.09,16.09,17.53,16.16,1.14,16.17,432.41,16.13,151.99,16.12,333.63
16.3,True,0,16.3,False,0,-0.15,0,False,0.2789832610043173,-0.001190948486328125,1643322300000,16.13,16.14,16.11,16.12,111.22,16.12,455.32,16.13,533.86,16.08,160.48,16.07,95.09
16.3,True,0,16.3,False,0,-0.15,0,False,-0.3729024238657472,-0.0029052734375,1643322600000,16.09,16.12,16.09,16.11,12.72,16.11,111.17,16.13,1148.57,16.09,18.13,16.08,159.27
16.3,True,0,16.3,False,0,-0.15,0,False,0.09316770186336859,-0.0002811431884765625,1643322900000,16.1,16.12,16.07,16.08,493.23,16.11,10.0,16.12,157.17,16.09,348.35,16.08,167.65
16.3,True,0,16.3,False,0,-0.15,0,False,1.3846153846153715,0.002507781982421875,1643323200000,16.25,16.32,16.25,16.28,660.24,16.38,56.69,16.39,311.2,16.34,1.21,16.33,211.39
16.3,True,0,16.3,False,0,-0.15,0,False,1.281269066503971,0.009215545654296876,1643323500000,16.39,16.54,16.37,16.49,1744.43,16.53,15.62,16.54,35.62,16.5,121.1,16.49,15.62
16.3,True,0,16.3,True,0,-0.15,0,False,1.8083182640144602,0.019861984252929687,1643323800000,16.59,16.59,16.52,16.52,1412.93,16.49,42.19,16.5,40.0,16.47,82.23,16.46,358.62
16.3,True,0,16.3,False,0,-0.15,0,False,-1.3686131386861182,0.028944015502929688,1643324100000,16.44,16.48,16.43,16.43,97.47,16.46,191.26,16.47,380.34,16.43,70.0,16.42,346.77
16.3,True,0,16.3,True,0,-0.15,0,False,-0.6414172266340893,0.034325790405273435,1643324400000,16.37,16.4,16.37,16.4,67.74,16.42,243.83,16.43,580.25,16.38,395.36,16.37,234.34
16.3,True,0,16.3,True,0,-0.3654080389768808,0,False,0.4567600487210783,0.034957504272460936,1643324700000,16.42,16.42,16.36,16.37,4325.87,16.41,105.41,16.42,411.09,16.38,1.65,16.37,54.29
16.3,True,0,16.3,True,0,2.009744214372745,0,False,1.7158338350391127,0.027842330932617187,1643325000000,16.61,16.63,16.58,16.62,285.92,16.61,43.5,16.63,1483.66,16.6,41.94,16.59,70.0
16.3,True,0,16.3,False,0,2.009744214372745,0,False,0.0,0.02451934814453125,1643325300000,16.61,16.62,16.53,16.53,407.54,16.55,10.0,16.56,137.14,16.52,419.63,16.51,417.24
16.3,True,0,16.3,False,0,2.009744214372745,0,False,-0.6348246674727959,0.01747589111328125,1643325600000,16.54,16.54,16.53,16.53,13.0,16.54,386.81,16.55,1878.8,16.5,173.43,16.49,443.52
19.65,True,0,19.65,False,0,0,0,False,23.9329268292683,0.016373062133789064,1643532000000,19.68,19.68,19.62,19.65,1134.51,19.65,288.29,19.66,365.1,19.64,9.74,19.63,4418.02
19.57,True,0,19.57,False,0,0,0,False,-0.6891271056661551,0.050409698486328126,1643532900000,19.59,19.59,19.54,19.56,680.58,19.57,53.89,19.58,117.63,19.56,1.37,19.55,89.0
19.57,True,0,19.57,False,0,0,0,False,0.8375634517766455,3.577048492431641,1643533200000,19.7,19.71,19.64,19.71,1295.53,19.69,49.67,19.7,44.0,19.67,75.4,19.66,99.38
19.79,True,0,19.79,True,0,0,0,False,0.5311077389984847,0.19170494079589845,1643533500000,19.77,19.86,19.77,19.8,5898.7,19.79,103.53,19.8,209.48,19.78,24.07,19.77,163.3
19.79,False,0,19.79,True,0,-0.15,0,False,0.15159171298635352,3.7754554748535156,1643533800000,19.79,19.83,19.76,19.82,1296.98,19.8,70.08,19.81,212.0,19.79,120.98,19.78,18.52
19.79,False,0,19.79,True,0,-0.15,0,False,-0.3799392097264492,3.7838981628417967,1643534100000,19.74,19.8,19.73,19.79,824.97,19.81,105.45,19.82,523.12,19.8,103.55,19.79,51.24
19.79,False,0,19.79,True,0,-0.15,0,False,0.8312342569269746,3.8012470245361327,1643534400000,19.85,19.87,19.76,19.82,3461.55,19.8,14.0,19.81,10.0,19.78,142.36,19.77,224.51
19.79,False,0,19.79,True,0,-0.15,0,False,-0.6831983805668005,3.8045074462890627,1643534700000,19.76,19.76,19.59,19.65,9665.31,19.66,33.7,19.67,50.0,19.65,4.7,19.64,363.42
19.79,False,0,19.79,True,0,-0.15,0,False,-2.1560574948665385,3.798064804077149,1643535000000,19.48,19.6,19.42,19.59,4635.0,19.59,200.14,19.6,116.34,19.58,1.2,19.56,136.78
19.79,False,0,19.79,True,0,-0.15,0,False,0.8422664624808532,0.0619598388671875,1643535300000,19.59,19.65,19.56,19.63,2894.31,19.68,14.34,19.7,1334.02,19.65,227.27,19.64,147.72
19.79,False,0,19.79,True,0,-0.15,0,False,0.38187372708758177,0.005426788330078125,1643535600000,19.64,19.66,19.62,19.65,431.96,19.65,152.2,19.66,44.0,19.64,160.92,19.63,210.73
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.019179916381835936,1643535900000,19.64,19.7,19.62,19.67,6707.24,19.71,857.01,19.72,177.83,19.69,1.67,19.68,256.15
19.79,False,0,19.79,True,0,-0.15,0,False,0.5327245053272472,-0.025024795532226564,1643536200000,19.71,19.77,19.71,19.73,1520.36,19.76,58.68,19.77,410.57,19.74,47.85,19.73,324.58
19.79,False,0,19.79,True,0,-0.15,0,False,0.3037974683544239,-0.019696807861328124,1643536500000,19.75,19.75,19.72,19.72,180.13,19.73,14.0,19.74,94.0,19.71,121.85,19.7,340.76
19.79,False,0,19.79,True,0,-0.15,0,False,-0.3807106598984826,-0.008829498291015625,1643536800000,19.7,19.75,19.7,19.75,937.24,19.76,97.12,19.77,50.0,19.75,97.16,19.74,159.69
19.79,False,0,19.79,True,0,-0.15,0,False,0.30395136778114856,0.004210662841796875,1643537100000,19.74,19.91,19.73,19.88,5640.85,19.87,2.43,19.88,4.88,19.86,176.37,19.85,72.65
19.79,False,0,19.79,True,0,-0.15,0,False,1.0563380281690185,0.01931343078613281,1643537400000,19.88,19.92,19.87,19.9,603.77,19.9,173.52,19.91,398.58,19.88,116.21,19.87,155.32
19.79,False,0,19.79,True,0,-0.15,0,False,-0.6060606060605931,0.029418563842773436,1643537700000,19.8,19.92,19.8,19.91,1623.42,19.92,10.81,19.93,284.65,19.9,44.0,19.89,348.44
19.79,False,0,19.79,True,0,-0.15,0,False,1.2024048096192395,0.03418045043945313,1643538000000,19.96,19.96,19.84,19.88,1237.12,19.88,51.49,19.89,113.99,19.86,124.54,19.85,102.84
19.79,False,0,19.79,True,0,-0.15,0,False,-0.7552870090634549,0.034012222290039064,1643538300000,19.86,19.94,19.86,19.91,466.89,19.93,16.35,19.95,106.57,19.92,206.73,19.91,301.71
19.79,False,0,19.79,True,0,-0.15,0,False,0.45180722891567976,0.031631088256835936,1643538600000,19.92,19.92,19.84,19.86,1552.61,19.84,10.53,19.85,12.62,19.83,120.29,19.82,156.81
19.79,False,0,19.79,True,0,-0.15,0,False,-0.9853461344113382,0.02311553955078125,1643538900000,19.79,19.81,19.77,19.8,117.14,19.82,275.86,19.83,288.96,19.79,51.75,19.78,666.52
19.79,False,0,19.79,True,0,-0.15,0,False,0.6039255158530588,0.011612319946289062,1643539200000,19.87,19.94,19.85,19.85,1418.97,19.86,68.0,19.87,119.63,19.85,220.28,19.84,84.16
19.79,False,0,19.79,True,0,-0.15,0,False,-0.30257186081696447,0.001816558837890625,1643539500000,19.83,19.83,19.77,19.8,922.0,19.81,70.4,19.82,303.65,19.8,7.88,19.79,50.0
19.79,False,0,19.79,True,0,-0.15,0,False,0.22658610271904184,-0.008334732055664063,1643539800000,19.86,19.86,19.82,19.82,784.59,19.83,68.0,19.84,165.09,19.82,7.8,19.81,95.68
19.79,False,0,19.79,True,0,-0.15,0,False,-0.3027245206861691,-0.012957763671875,1643540100000,19.82,19.83,19.81,19.81,366.95,19.85,1391.85,19.86,213.75,19.84,2.62,19.83,103.46
19.79,False,0,19.79,True,0,-0.15,0,False,0.0,-0.014747238159179688,1643540400000,19.82,19.82,19.65,19.67,3898.06,19.66,10.0,19.67,0.81,19.65,0.67,19.64,49.56
19.79,False,0,19.79,True,0,-0.15,0,False,-1.2207527975584955,-0.0181732177734375,1643540700000,19.66,19.73,19.66,19.73,749.33,19.73,367.71,19.74,299.42,19.69,165.16,19.68,258.99
19.79,False,0,19.79,True,0,-0.15,0,False,0.3805175038051804,-0.018465805053710937,1643541000000,19.71,19.75,19.69,19.71,745.14,19.68,268.61,19.69,493.2,19.66,351.39,19.65,20.12
19.79,False,0,19.79,True,0,-0.15,0,False,-0.1523616048755681,-0.01932106018066406,1643541300000,19.69,19.77,19.69,19.77,944.23,19.74,44.0,19.75,163.32,19.7,44.0,19.69,509.46
19.79,False,0,19.79,True,0,-0.15,0,False,0.5313765182186256,-0.016389846801757812,1643541600000,19.76,19.88,19.76,19.78,3727.41,19.8,148.2,19.81,192.35,19.77,124.16,19.76,251.99
19.79,False,0,19.79,True,0,-0.15,0,False,0.30303030303029654,-0.013095474243164063,1643541900000,19.8,19.8,19.71,19.72,584.65,19.7,44.0,19.71,24.81,19.68,24.86,19.67,150.9
19.79,False,0,19.79,True,0,-0.15,0,False,-0.914634146341471,-0.009044265747070313,1643542200000,19.68,19.75,19.68,19.75,528.93,19.75,174.13,19.76,50.0,19.74,15.36,19.73,51.15
19.79,False,0,19.79,True,0,-0.15,0,False,0.6072874493927265,-0.0035213470458984376,1643542500000,19.76,19.77,19.71,19.75,304.02,19.75,96.51,19.76,298.78,19.74,1.6,19.73,145.3
19.79,False,0,19.79,True,0,-0.15,0,False,-0.3042596348884587,2.09808349609375e-05,1643542800000,19.72,19.73,19.66,19.73,1112.14,19.75,42.7,19.76,155.32,19.73,101.24,19.72,167.71
19.79,False,0,19.79,True,0,-0.15,0,False,0.15197568389057428,0.0012706756591796876,1643543100000,19.74,19.8,19.71,19.73,1325.68,19.7,10.0,19.71,166.84,19.68,29.5,19.67,23.13
19.79,False,0,19.79,True,0,-0.15,0,False,-0.22831050228308664,-0.000554656982421875,1643543400000,19.71,19.71,19.64,19.68,4920.34,19.69,12.22,19.7,161.28,19.68,178.88,19.67,181.75
19.79,False,0,19.79,True,0,-0.15,0,False,-0.1523616048755681,-0.004400634765625,1643543700000,19.69,19.76,19.68,19.74,770.03,19.78,319.17,19.79,102.03,19.77,0.54,19.76,208.4
19.79,False,0,19.79,True,0,-0.15,0,False,0.45569620253163584,-0.005229568481445313,1643544000000,19.75,19.75,19.71,19.74,430.39,19.75,127.79,19.76,102.96,19.74,14.0,19.73,278.53
19.79,False,0,19.79,True,0,-0.15,0,False,0.30318342597270703,-0.004626083374023438,1643544300000,19.79,19.84,19.78,19.84,1172.47,19.89,143.86,19.9,108.1,19.88,38.77,19.87,729.69
19.79,False,0,19.79,True,0,-0.15,0,False,0.8291457286432119,0.0015949249267578126,1643544600000,19.9,19.91,19.79,19.83,1902.2,19.85,9.41,19.86,78.24,19.84,54.0,19.83,146.83
19.79,False,0,19.79,True,0,-0.15,0,False,-0.5295007564296542,0.006882858276367187,1643544900000,19.83,19.86,19.8,19.8,628.45,19.81,9.5,19.82,107.36,19.8,127.69,19.79,184.24
19.79,False,0,19.79,True,0,-0.15,0,False,-0.07568113017152883,0.011566543579101562,1643545200000,19.82,19.86,19.8,19.85,1724.64,19.84,44.0,19.85,94.0,19.83,3.0,19.82,111.24
19.79,False,0,19.79,True,0,-0.15,0,False,0.37745344740815834,0.016294479370117188,1643545500000,19.87,19.88,19.85,19.86,628.44,19.86,44.0,19.87,63.63,19.85,1444.56,19.84,145.42
19.79,False,0,19.79,True,0,-0.15,0,False,-0.1511335012594426,0.01810798645019531,1643545800000,19.85,19.87,19.84,19.87,401.57,19.87,44.0,19.88,340.44,19.85,159.01,19.84,227.24
19.79,False,0,19.79,True,0,-0.15,0,False,0.3016591251885305,0.01771888732910156,1643546100000,19.89,19.95,19.88,19.91,2442.94,19.93,162.44,19.94,178.84,19.91,200.27,19.9,173.25
19.79,False,0,19.79,True,0,-0.15,0,False,-0.22658610271904184,0.015699386596679688,1643546400000,19.86,19.87,19.76,19.78,1369.81,19.78,44.0,19.79,56.61,19.77,95.67,19.76,465.26
19.79,False,0,19.79,True,0,-0.15,0,False,-1.1415525114155143,0.007663726806640625,1643546700000,19.71,19.71,19.6,19.63,1554.38,19.62,41.11,19.63,82.79,19.61,0.54,19.6,168.86
19.79,False,0,19.79,True,0,-0.15,0,False,-0.6880733944954117,-0.0057163238525390625,1643547000000,19.62,19.62,19.52,19.55,3149.17,19.55,125.67,19.56,125.58,19.54,10.0,19.53,51.18
19.79,False,0,19.79,True,0,-0.15,0,False,-2.3291925465838563,-0.022573089599609374,1643547300000,19.32,19.39,19.23,19.3,10249.39,19.36,266.64,19.37,305.65,19.35,0.75,19.34,16.99
19.79,False,0,19.79,True,0,-0.15,0,False,0.6185567010309146,-0.04598159790039062,1643547600000,19.4,19.49,19.4,19.47,6449.26,19.5,123.52,19.51,230.35,19.49,20.99,19.48,115.89
19.79,False,0,19.79,True,0,-0.15,0,False,0.46248715313465266,-0.05947685241699219,1643547900000,19.46,19.48,19.34,19.39,3317.83,19.4,38.41,19.41,178.61,19.38,91.8,19.37,364.53
19.79,False,0,19.79,True,0,-0.15,0,False,-0.8527131782945692,-0.07071990966796875,1643548200000,19.35,19.36,19.15,19.15,3414.61,19.18,58.0,19.19,363.11,19.17,1.93,19.16,1.06
19.79,False,0,19.79,True,0,-0.15,0,False,-0.4665629860031281,-0.07689132690429687,1643548500000,19.29,19.38,19.26,19.37,3031.25,19.37,166.46,19.38,241.03,19.35,39.26,19.34,39.11
19.79,False,0,19.79,True,0,-0.15,0,False,0.23291925465839391,-0.06566429138183594,1643548800000,19.32,19.42,19.32,19.41,336.27,19.41,232.0,19.42,161.91,19.4,221.64,19.39,58.37
19.79,False,0,19.79,True,0,-0.15,0,False,0.30991735537189424,-0.047940826416015624,1643549100000,19.36,19.37,19.31,19.36,1782.85,19.36,348.22,19.37,222.14,19.35,0.55,19.34,73.63
19.79,True,0,19.79,False,0,-3.318689974726192,0,False,0.07743933918431772,-0.030066680908203126,1643549400000,19.37,19.39,19.31,19.35,1998.61,19.37,10.33,19.39,263.84,19.36,67.55,19.35,149.55
