conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.4647,False,0,0.4647,True,0,-2.905256361973443,0,False,-1.0956175298804864,-0.0020732879638671875,1645122300000,0.4518,0.4524,0.442,0.446,1232863.0,0.4451,400.0,0.4452,2087.0,0.4448,100.0,0.4447,1133.0
0.4647,False,0,0.4647,True,0,0.3873675149297924,0,False,-2.189535144846173,-0.004056525230407715,1645122600000,0.4453,0.4469,0.4442,0.4458,614596.0,0.4462,393.0,0.4463,1421.0,0.446,571.0,0.4459,2209.0
0.4647,False,0,0.4647,True,0,-0.9684187873244525,0,False,0.16823687752355332,-0.004361486434936524,1645122900000,0.4458,0.4475,0.4433,0.4434,236470.0,0.4431,352.0,0.4432,2035.0,0.443,439.0,0.4429,1572.0
0.4647,False,0,0.4647,True,0,0.839296282347874,0,False,-0.6081081081080973,-0.004411911964416504,1645123200000,0.444,0.4453,0.4433,0.445,166716.0,0.4457,99.0,0.4458,631.0,0.4456,898.0,0.4455,3234.0
0.4647,False,0,0.4647,True,0,0.8715769085920044,0,False,0.9066487575553996,-0.0026654839515686036,1645123500000,0.4467,0.4488,0.4456,0.4485,235644.0,0.4484,413.0,0.4485,315.0,0.4483,1610.0,0.4482,5523.0
0.4647,False,0,0.4647,True,0,0.25824500995321387,0,False,0.9675266903914637,-0.0014522314071655274,1645123800000,0.4496,0.45,0.4474,0.4496,728399.0,0.4493,631.0,0.4494,2939.0,0.4491,722.0,0.449,1535.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,0.4987807581467528,0.0003966212272644043,1645124100000,0.4511,0.4511,0.4486,0.4498,119059.0,0.4497,323.0,0.4498,1192.0,0.4496,1623.0,0.4495,1586.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,-0.33325927571650776,0.0009419560432434082,1645124400000,0.4501,0.4501,0.4485,0.4488,86375.0,0.4491,468.0,0.4492,2401.0,0.449,1212.0,0.4489,3070.0
0.4647,False,0,0.4647,True,0,-0.3228062624414747,0,False,-0.3674832962138051,0.0012466549873352052,1645124700000,0.449,0.449,0.4476,0.4483,75197.0,0.4481,695.0,0.4482,1481.0,0.448,3528.0,0.4479,5903.0
0.4647,False,0,0.4647,True,0,-0.3873675149298208,0,False,-0.3348214285714475,0.0008451700210571289,1645125000000,0.44799999999999995,0.4481,0.4461,0.4462,82836.0,0.4469,3728.0,0.447,1040.0,0.4468,4142.0,0.4467,2951.0
0.4647,False,0,0.4647,True,0,-0.4196481411739228,0,False,-0.3019458734063821,3.4332275390625e-06,1645125300000,0.4471,0.4472,0.4435,0.4453,248239.0,0.4456,1949.0,0.4457,770.0,0.4455,277.0,0.4453,2836.0
0.4647,False,0,0.4647,True,0,-0.5810512723946886,0,False,-0.8434547908232126,-0.0007120728492736817,1645125600000,0.4446,0.446,0.4442,0.4442,73368.0,0.4439,2522.0,0.444,2078.0,0.4437,1032.0,0.4436,1879.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,-0.6097560975609648,-0.00109710693359375,1645125900000,0.4428,0.4444,0.4428,0.4434,145615.0,0.4437,2991.0,0.4438,2474.0,0.4435,2687.0,0.4434,826.0
0.4647,False,0,0.4647,True,0,0.45192876741808163,0,False,0.7080242751180009,-0.0010717153549194337,1645126200000,0.4449,0.4461,0.444,0.4449,69980.0,0.4451,694.0,0.4452,4760.0,0.4449,5340.0,0.4448,2490.0
0.4647,False,0,0.4647,True,0,0.7747350298595848,0,False,0.4034969737726896,-0.0007716178894042969,1645126500000,0.4461,0.4479,0.4455,0.4476,34797.0,0.4475,694.0,0.4476,1544.0,0.4473,1544.0,0.4472,1528.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,0.5026809651474535,-3.622770309448242e-05,1645126800000,0.4476,0.44799999999999995,0.4467,0.4478,39966.0,0.4481,1544.0,0.4482,5414.0,0.448,145.0,0.4479,2617.0
0.4647,False,0,0.4647,True,0,-0.09684187873247652,0,False,0.33437360677663874,0.000474393367767334,1645127100000,0.4486,0.4507,0.4463,0.4473,282370.0,0.4479,1906.0,0.448,1586.0,0.4477,464.0,0.4476,903.0
0.4647,False,0,0.4647,True,0,0.5487706461505582,0,False,0.1336302895322978,0.0006863236427307129,1645127400000,0.449,0.4493,0.4484,0.4493,28432.0,0.4495,693.0,0.4496,2737.0,0.4494,2623.0,0.4493,880.0
0.4647,False,0,0.4647,True,0,0.4842093936622405,0,False,0.3998223011994599,0.0009431838989257812,1645127700000,0.4502,0.4513,0.4494,0.4511,34977.0,0.451,694.0,0.4511,5542.0,0.4509,503.0,0.4508,850.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,0.2328675981370705,0.0010994434356689452,1645128000000,0.4509,0.4513,0.4497,0.4506,46720.0,0.4505,625.0,0.4506,1562.0,0.4504,139.0,0.4503,2826.0
0.4647,False,0,0.4647,True,0,-1.4526281809867214,0,False,-1.0384100044662954,0.0007861495018005371,1645128300000,0.4478,0.4481,0.4459,0.446,57047.0,0.4461,1597.0,0.4462,558.0,0.4459,1475.0,0.4458,2629.0
0.4647,False,0,0.4647,True,0,0.4842093936622405,0,False,-0.5041451938158195,-2.384185791015625e-07,1645128600000,0.4463,0.4467,0.4445,0.4467,59629.0,0.4475,295.0,0.4476,2958.0,0.4474,28.0,0.4473,2804.0
0.4647,False,0,0.4647,True,0,-0.5164900199063993,0,False,0.26839633191680484,-0.00031638145446777344,1645128900000,0.4471,0.4484,0.4458,0.4459,36810.0,0.4459,6895.0,0.446,672.0,0.4458,326.0,0.4457,1881.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,-0.5387205387205355,-0.0006028532981872559,1645129200000,0.4455,0.447,0.4455,0.4459,24630.0,0.4457,222.0,0.4458,2035.0,0.4455,2156.0,0.4454,4867.0
0.4647,False,0,0.4647,True,0,-0.22596438370905503,0,False,0.16816143497757863,-0.0008390307426452637,1645129500000,0.446,0.446,0.4448,0.445,22295.0,0.4449,5455.0,0.445,27528.0,0.4448,25.0,0.4447,1693.0
0.4647,False,0,0.4647,True,0,-0.48420939366221205,0,False,-0.6756756756756762,-0.001023721694946289,1645129800000,0.444,0.4455,0.4429,0.4429,118022.0,0.4434,1382.0,0.4435,807.0,0.4433,1.0,0.4432,2512.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.5084745762711869,-0.0007682681083679199,1645130100000,0.4425,0.4442,0.4425,0.4438,129924.0,0.444,2975.0,0.4441,1569.0,0.4438,437.0,0.4437,1318.0
0.4647,False,0,0.4647,True,0,0.7747350298595848,0,False,0.9431843700875711,-0.0005348682403564453,1645130400000,0.4453,0.4453,0.4444,0.4447,35646.0,0.4463,1008.0,0.4464,625.0,0.4462,625.0,0.4461,5182.0
0.4647,False,0,0.4647,True,0,0.1291225049765785,0,False,0.4366323331840652,-0.000238037109375,1645130700000,0.4466,0.447,0.4461,0.4467,27795.0,0.4467,6992.0,0.4468,11794.0,0.4466,24.0,0.4463,625.0
0.4647,False,0,0.4647,True,0,-1.1298219185452183,0,False,-0.4379070289692421,6.316900253295898e-05,1645131000000,0.4453,0.4455,0.4435,0.4437,41504.0,0.4433,850.0,0.4434,4490.0,0.4431,5616.0,0.443,1494.0
0.4647,False,0,0.4647,True,0,0.6133318986388474,0,False,-0.30378037803778907,-1.2171268463134765e-05,1645131300000,0.4444,0.4454,0.4441,0.4448,55312.0,0.4452,1785.0,0.4453,1475.0,0.445,1475.0,0.4449,5482.0
0.4647,False,0,0.4647,True,0,0.2905256361973443,0,False,0.1011918147065326,0.00020259618759155273,1645131600000,0.4447,0.4466,0.4447,0.4459,44262.0,0.4461,1475.0,0.4462,1834.0,0.4459,488.0,0.4458,3773.0
0.4647,False,0,0.4647,True,0,-0.5487706461505582,0,False,-0.06749156355454825,0.00033435821533203127,1645131900000,0.4445,0.4452,0.444,0.4444,15382.0,0.4443,1131.0,0.4445,6665.0,0.4442,3871.0,0.4441,2425.0
0.4647,False,0,0.4647,True,0,-3.0666594931941518,0,False,-1.8792710706150357,0.0001949906349182129,1645132200000,0.439,0.4393,0.4331,0.4339,713939.0,0.4349,752.0,0.435,2371.0,0.4347,555.0,0.4346,3271.0
0.4647,False,0,0.4647,True,0,0.45192876741808163,0,False,-1.3445185014939145,-0.0016917586326599121,1645132500000,0.4351,0.4366,0.4351,0.4357,89055.0,0.4362,609.0,0.4363,1356.0,0.4361,3434.0,0.436,562.0
0.4647,False,0,0.4647,True,0,-0.5487706461505297,0,False,-0.38018433179723155,-0.0021274328231811524,1645132800000,0.434,0.4354,0.4338,0.4347,69621.0,0.4345,2380.0,0.4346,1952.0,0.4344,707.0,0.4343,3193.0
0.4647,False,0,0.4647,True,0,-0.7101737773712955,0,False,-0.8690614136732336,-0.0022799134254455566,1645133100000,0.4315,0.4331,0.4304,0.4316,223058.0,0.4324,1209.0,0.4325,3381.0,0.4322,562.0,0.4321,1429.0
0.4647,False,0,0.4647,True,0,1.4526281809867214,0,False,0.9670734515312082,-0.0025840163230895995,1645133400000,0.4343,0.43700000000000006,0.4334,0.4369,192659.0,0.4369,263.0,0.437,13169.0,0.4367,863.0,0.4366,3640.0
0.4647,False,0,0.4647,True,0,0.5487706461505297,0,False,1.1651816312542695,-0.0021252155303955076,1645133700000,0.4377,0.4386,0.4367,0.4379,91989.0,0.4386,562.0,0.4387,10433.0,0.4384,562.0,0.4383,3742.0
0.4647,False,0,0.4647,True,0,-0.45192876741808163,0,False,0.10273972602738596,-0.00013480186462402343,1645134000000,0.43799999999999994,0.4389,0.4371,0.4371,42586.0,0.4371,2180.0,0.4372,1949.0,0.437,687.0,0.4368,2127.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.30885380919696515,0.000580596923828125,1645134300000,0.4371,0.4383,0.4368,0.4377,54569.0,0.4371,1829.0,0.4372,6732.0,0.437,50.0,0.4368,3448.0
0.4647,False,0,0.4647,True,0,0.5487706461505297,0,False,-0.24060494958752696,0.0007701754570007324,1645134600000,0.4364,0.4383,0.436,0.4383,34910.0,0.4389,158.0,0.439,1982.0,0.4387,850.0,0.4386,468.0
0.4647,False,0,0.4647,True,0,0.06456125248831768,0,False,0.9902117004325108,0.0010321736335754395,1645134900000,0.4393,0.4403,0.4391,0.4392,131369.0,0.439,2946.0,0.4391,1902.0,0.4389,1354.0,0.4388,1743.0
0.4647,False,0,0.4647,True,0,0.12912250497660693,0,False,0.0,0.0007349729537963867,1645135200000,0.4393,0.4409,0.4386,0.4395,99300.0,0.4395,1216.0,0.4396,1652.0,0.4393,619.0,0.4392,4463.0
0.4647,False,0,0.4647,True,0,-0.35508688868566196,0,False,-0.1709206927985416,0.0003978133201599121,1645135500000,0.4388,0.4392,0.4381,0.4385,26806.0,0.4384,44.0,0.4385,2145.0,0.4382,3538.0,0.4381,3729.0
0.4647,False,0,0.4647,True,0,-0.3228062624415031,0,False,-0.13686131386861705,0.00014878511428833007,1645135800000,0.4384,0.4384,0.4374,0.4377,56522.0,0.4373,1348.0,0.4374,1967.0,0.4372,1846.0,0.4371,2326.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,-0.2398903358464818,7.462501525878906e-06,1645136100000,0.4377,0.4387,0.4367,0.43700000000000006,50731.0,0.4372,1680.0,0.4373,2327.0,0.437,619.0,0.4369,3244.0
0.4647,False,0,0.4647,True,0,-0.5487706461505297,0,False,-0.5158184319119675,-0.0001915574073791504,1645136400000,0.4362,0.4375,0.4358,0.436,26179.0,0.4354,8749.0,0.4355,3047.0,0.4353,70.0,0.4351,5099.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.20661157024793025,-0.0004935979843139649,1645136700000,0.4356,0.4359,0.4347,0.4355,23799.0,0.4359,1091.0,0.436,472.0,0.4358,3663.0,0.4357,1042.0
0.4647,False,0,0.4647,True,0,0.6456125248830062,0,False,0.4805491990846914,-0.0007119178771972656,1645137000000,0.43700000000000006,0.4377,0.4363,0.4374,14693.0,0.4379,1581.0,0.438,340.0,0.4378,6494.0,0.4377,969.0
0.4647,False,0,0.4647,True,0,0.7424544036153975,0,False,0.3424657534246199,-0.00044075250625610354,1645137300000,0.43799999999999994,0.4402,0.4378,0.4401,28564.0,0.4402,783.0,0.4403,2440.0,0.4401,53829.0,0.44,1567.0
0.4647,False,0,0.4647,True,0,-0.5164900199063709,0,False,0.3757686176269798,0.00018262863159179688,1645137600000,0.4391,0.4398,0.439,0.439,6872.0,0.4386,1839.0,0.4387,6913.0,0.4385,764.0,0.4383,7005.0
0.4647,False,0,0.4647,True,0,0.45192876741808163,0,False,0.20468501250852494,0.0004874110221862793,1645137900000,0.4397,0.44,0.4381,0.4399,93980.0,0.44,513.0,0.4401,1027.0,0.4399,750.0,0.4398,2264.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,0.3064003631411752,0.0007001280784606934,1645138200000,0.4406,0.4407,0.4402,0.4402,16047.0,0.4402,809.0,0.4403,3647.0,0.4401,5353.0,0.44,6748.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,-0.20454545454545095,0.0008171319961547852,1645138500000,0.44,0.4406,0.4393,0.4406,13008.0,0.4405,2537.0,0.4406,793.0,0.4402,2103.0,0.4401,1697.0
0.4647,False,0,0.4647,True,0,-0.7101737773712671,0,False,0.17026106696935317,0.0006937623023986816,1645138800000,0.4405,0.4405,0.43799999999999994,0.43799999999999994,119914.0,0.4381,5012.0,0.4382,1746.0,0.438,1901.0,0.4379,1768.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,-0.8217301985848026,-1.4400482177734375e-05,1645139100000,0.4381,0.4386,0.4381,0.4382,24648.0,0.4383,300.0,0.4384,750.0,0.4382,1161.0,0.4381,750.0
0.4647,False,0,0.4647,True,0,-0.1291225049765785,0,False,0.13683010262258088,-0.00030477046966552733,1645139400000,0.4385,0.439,0.4379,0.4379,19322.0,0.438,750.0,0.4381,11024.0,0.4378,8736.0,0.4377,1154.0
0.4647,False,0,0.4647,True,0,0.19368375746486777,0,False,-0.2398355413430716,-0.0004612326622009277,1645139700000,0.4378,0.4386,0.4372,0.4383,57577.0,0.4386,2782.0,0.4387,2124.0,0.4384,2322.0,0.4383,2485.0
0.4647,False,0,0.4647,True,0,-0.06456125248828926,0,False,0.3077273763391691,-0.00038543939590454104,1645140000000,0.4387,0.4387,0.4381,0.4381,13010.0,0.4383,129.0,0.4384,7438.0,0.4382,1600.0,0.4381,2630.0
0.4647,False,0,0.4647,True,0,-0.3228062624415031,0,False,-0.2054325496461959,-0.0004363894462585449,1645140300000,0.4381,0.4384,0.43700000000000006,0.4373,40896.0,0.4373,694.0,0.4374,3347.0,0.4372,320.0,0.4371,2170.0
0.4647,False,0,0.4647,True,0,-0.03228062624413042,0,False,-0.2057142857142821,-0.00022954940795898436,1645140600000,0.4375,0.4377,0.4368,0.4371,28966.0,0.4372,184.0,0.4373,750.0,0.4371,815.0,0.437,7520.0
0.4647,False,0,0.4647,True,0,-0.4196481411739512,0,False,-0.41256016502405873,-0.0001654982566833496,1645140900000,0.4363,0.4363,0.435,0.4358,72774.0,0.4359,1318.0,0.436,2321.0,0.4358,1240.0,0.4357,5332.0
0.4647,False,0,0.4647,True,0,0.22596438370905503,0,False,-0.034387895460813105,-0.00024281740188598634,1645141200000,0.4362,0.4371,0.4358,0.4365,54157.0,0.4367,1525.0,0.4368,3937.0,0.4365,6202.0,0.4364,3628.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,-0.034395780784220016,-0.0003175616264343262,1645141500000,0.4361,0.4361,0.4352,0.4354,50582.0,0.4354,3095.0,0.4355,3920.0,0.4353,1259.0,0.4352,22463.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,-0.20665901262915826,-0.00042198896408081056,1645141800000,0.4355,0.4367,0.4355,0.436,29849.0,0.4355,2307.0,0.4356,1733.0,0.4354,1078.0,0.4353,2853.0
0.4647,False,0,0.4647,True,0,0.35508688868563354,0,False,0.10325837540156808,-0.00031048059463500977,1645142100000,0.4358,0.4359,0.4351,0.4359,48659.0,0.4366,1318.0,0.4368,5431.0,0.4365,1592.0,0.4364,1592.0
0.4647,False,0,0.4647,True,0,-1.1621025447893771,0,False,0.4118993135011559,-0.00021750926971435546,1645142400000,0.43700000000000006,0.43700000000000006,0.4337,0.4341,183687.0,0.4331,1418.0,0.4332,1694.0,0.4329,1637.0,0.4328,742.0
0.4647,False,0,0.4647,True,0,0.6456125248829778,0,False,-1.141341941434199,-0.00021358728408813477,1645142700000,0.4337,0.4358,0.4336,0.4348,48413.0,0.4351,742.0,0.4352,1639.0,0.4349,2293.0,0.4348,3222.0
0.4647,False,0,0.4647,True,0,-1.0329800398127702,0,False,0.7570543702684223,-0.00026915073394775393,1645143000000,0.4359,0.4359,0.4321,0.4321,136515.0,0.4319,1172.0,0.432,10837.0,0.4317,492.0,0.4316,1592.0
0.4647,False,0,0.4647,True,0,0.03228062624415884,0,False,-1.3191390881740428,-0.0004617810249328613,1645143300000,0.4321,0.4329,0.4308,0.4322,76998.0,0.432,1927.0,0.4321,2927.0,0.4318,468.0,0.4317,5149.0
0.4647,False,0,0.4647,True,0,-0.2905256361973443,0,False,0.0,-0.000626528263092041,1645143600000,0.4321,0.4325,0.4307,0.4309,54344.0,0.4311,5441.0,0.4312,2790.0,0.4309,1318.0,0.4308,1592.0
0.4647,False,0,0.4647,True,0,1.0652606660569006,0,False,0.03470615455807115,-0.0008444905281066895,1645143900000,0.4322,0.4343,0.4322,0.4343,49667.0,0.4343,25.0,0.4344,2484.0,0.4342,468.0,0.4341,742.0
0.4647,False,0,0.4647,True,0,0.06456125248831768,0,False,0.7940161104718151,-0.00033986568450927734,1645144200000,0.4345,0.4351,0.4345,0.4348,35719.0,0.4346,223.0,0.4347,1655.0,0.4344,1592.0,0.4343,5772.0
0.4647,False,0,0.4647,True,0,0.45192876741808163,0,False,-0.03453038674032769,-6.580352783203125e-06,1645144500000,0.4344,0.4363,0.4342,0.4355,52798.0,0.436,2406.0,0.4361,1592.0,0.4358,729.0,0.4357,2171.0
0.4647,False,0,0.4647,True,0,-0.22596438370905503,0,False,0.3445107946715667,0.0005037188529968262,1645144800000,0.4354,0.4359,0.4351,0.4354,12745.0,0.4353,2025.0,0.4354,7372.0,0.4351,5742.0,0.435,8987.0
0.4647,False,0,0.4647,True,0,-0.258245009953157,0,False,-0.2069917203311831,0.0006172895431518554,1645145100000,0.4348,0.4359,0.4345,0.4345,31344.0,0.4344,1511.0,0.4345,952.0,0.4343,3535.0,0.4342,742.0
0.4647,False,0,0.4647,True,0,0.3228062624414747,0,False,-0.5887785730778232,0.0007055044174194336,1645145400000,0.4331,0.4354,0.4329,0.4353,157655.0,0.4355,9639.0,0.4356,27905.0,0.4353,1042.0,0.4352,12578.0
0.4647,False,0,0.4647,True,0,0.6456125248829778,0,False,1.5425045703839138,0.00034888982772827146,1645145700000,0.4376,0.4376,0.4369,0.4375,62390.0,0.4375,742.0,0.4376,5569.0,0.4373,2146.0,0.4372,1259.0
0.4647,False,0,0.4647,True,0,0.1291225049765785,0,False,-0.27472527472526354,0.00034831762313842775,1645146000000,0.4368,0.4378,0.4363,0.4378,47346.0,0.4379,742.0,0.438,5636.0,0.4377,5499.0,0.4376,5075.0
0.4647,False,0,0.4647,True,0,-0.16140313122073735,0,False,0.0,0.0003432750701904297,1645146300000,0.4368,0.4375,0.4354,0.4373,110085.0,0.4374,1126.0,0.4375,850.0,0.4372,23392.0,0.4371,2733.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.17190006876002764,0.000355684757232666,1645146600000,0.4363,0.4372,0.4362,0.43700000000000006,47289.0,0.4373,343.0,0.4377,3839.0,0.4372,3777.0,0.4371,4640.0
0.4647,False,0,0.4647,True,0,0.4842093936622405,0,False,0.20599679560539805,0.00037467479705810547,1645146900000,0.4369,0.4387,0.4362,0.4382,79212.0,0.4388,1116.0,0.4389,2482.0,0.4387,218.0,0.4386,4209.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,0.5813953488372022,0.00044721364974975586,1645147200000,0.4386,0.4388,0.4369,0.4374,43311.0,0.4376,559.0,0.4377,3310.0,0.4375,3408.0,0.4374,1937.0
0.4647,False,0,0.4647,True,0,-0.0968418787324481,0,False,-0.514756348661634,0.0001702427864074707,1645147500000,0.4371,0.4375,0.4365,0.4371,43092.0,0.4373,201.0,0.4374,2209.0,0.4372,5567.0,0.4371,3963.0
0.4647,False,0,0.4647,True,0,0.7101737773712955,0,False,-0.03432494279173918,-8.932352066040039e-05,1645147800000,0.43700000000000006,0.4399,0.4365,0.4398,52433.0,0.4396,742.0,0.4397,3322.0,0.4394,3001.0,0.4393,2008.0
0.4647,False,0,0.4647,True,0,0.5810512723946886,0,False,1.1242334771746432,0.00015357732772827148,1645148100000,0.4403,0.4419,0.4403,0.4414,96157.0,0.4415,1088.0,0.4416,1592.0,0.4412,2902.0,0.4411,2213.0
0.4647,False,0,0.4647,True,0,0.7424544036154259,0,False,0.6107215562089917,0.0006360888481140136,1645148400000,0.4421,0.444,0.4421,0.4433,91125.0,0.4437,998.0,0.4438,6673.0,0.4435,147.0,0.4434,1686.0
0.4647,False,0,0.4647,True,0,-0.4842093936622405,0,False,0.3385240352065,0.0009467601776123047,1645148700000,0.4431,0.4435,0.4418,0.4423,62004.0,0.4421,1133.0,0.4422,1592.0,0.442,2358.0,0.4419,742.0
0.4647,False,0,0.4647,True,0,-0.2259643837090266,0,False,-0.4073319755600743,0.000970768928527832,1645149000000,0.4419,0.4423,0.4405,0.4414,83338.0,0.4414,423.0,0.4415,5781.0,0.4413,431.0,0.4411,2413.0
0.4647,False,0,0.4647,True,0,-0.12912250497660693,0,False,-0.16991391028545552,0.0008281946182250976,1645149300000,0.4414,0.4415,0.4409,0.4409,21395.0,0.4411,5688.0,0.4412,1562.0,0.4409,1293.0,0.4408,1665.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,-0.47727272727273146,0.0003780841827392578,1645149600000,0.44,0.4414,0.4393,0.4413,100392.0,0.4413,4848.0,0.4414,1289.0,0.4411,2729.0,0.441,2521.0
0.4647,False,0,0.4647,True,0,0.1936837574648962,0,False,0.40797824116046427,-2.0384788513183595e-06,1645149900000,0.4412,0.4424,0.4408,0.4422,111209.0,0.4418,1508.0,0.4419,4498.0,0.4417,437.0,0.4416,742.0
0.4647,False,0,0.4647,True,0,-0.7747350298595563,0,False,-0.10206396008163993,-0.0002825736999511719,1645150200000,0.4409,0.4412,0.4387,0.4391,91796.0,0.4396,4315.0,0.4397,1259.0,0.4393,6796.0,0.4392,3093.0
0.4647,False,0,0.4647,True,0,0.5164900199063709,0,False,-0.4093700250170688,-0.0005298018455505371,1645150500000,0.4397,0.441,0.4391,0.4405,18384.0,0.4411,2978.0,0.4412,2137.0,0.4409,2273.0,0.4408,1592.0
0.4647,False,0,0.4647,True,0,-0.4842093936622405,0,False,0.4082558403266163,-0.0003922581672668457,1645150800000,0.4409,0.4409,0.4398,0.4398,11448.0,0.4396,1514.0,0.4397,4408.0,0.4394,4200.0,0.4393,1450.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.3751705320600238,-0.00024341344833374025,1645151100000,0.4398,0.4403,0.4394,0.4397,29719.0,0.4401,2584.0,0.4402,5320.0,0.4399,4343.0,0.4398,3380.0
0.4647,False,0,0.4647,True,0,-0.3873675149297924,0,False,-0.17072615524698398,-0.00021184682846069335,1645151400000,0.4393,0.4393,0.4385,0.4388,51434.0,0.4388,2440.0,0.4389,10858.0,0.4387,246.0,0.4386,2309.0
0.4647,False,0,0.4647,True,0,-0.25824500995318544,0,False,-0.10250569476082773,-0.00047158002853393556,1645151700000,0.439,0.439,0.4372,0.4379,30155.0,0.4382,4455.0,0.4383,22545.0,0.4379,3489.0,0.4378,1592.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.3081488244693033,-0.00036226511001586915,1645152000000,0.4381,0.4382,0.4371,0.43799999999999994,18362.0,0.4381,1029.0,0.4382,5299.0,0.4379,3619.0,0.4378,2262.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,0.03423094477407199,-0.00040117502212524416,1645152300000,0.4382,0.4385,0.4364,0.4374,57132.0,0.4375,2147.0,0.4376,9879.0,0.4373,3905.0,0.4372,3823.0
0.4647,False,0,0.4647,True,0,0.0,0,False,-0.3430924062214093,-0.0003774523735046387,1645152600000,0.4372,0.4375,0.4368,0.4373,9171.0,0.4374,825.0,0.4375,11258.0,0.4373,562.0,0.4372,3226.0
0.4647,False,0,0.4647,True,0,-0.1936837574648962,0,False,0.034301394923408814,-0.0004264473915100098,1645152900000,0.4373,0.4373,0.4366,0.4368,34280.0,0.4368,5344.0,0.4369,850.0,0.4367,240.0,0.4366,1537.0
