conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.902,False,0,3.902,True,0,-0.15,0,False,0.9994874423372383,0.7765382289886475,1643872200000.0,3.9019999999999997,3.905,3.885,3.897,23104.5,3.9,320.3,3.901,200.0,3.897,548.9,3.896,268.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.11541420877148426,0.7773193836212159,1643872500000.0,3.8989999999999996,3.905,3.883,3.8930000000000002,44809.8,3.895,156.2,3.896,888.6,3.893,391.6,3.892,298.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.11550308008210569,0.775532817840576,1643872800000.0,3.8960000000000004,3.908,3.892,3.9019999999999997,10144.7,3.902,71.1,3.903,528.1,3.9,698.0,3.899,231.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.23136246786633266,0.7774401664733885,1643873100000.0,3.89,3.895,3.887,3.889,10275.2,3.889,75.1,3.89,148.8,3.888,437.0,3.887,144.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.03857032656211111,0.7750854969024659,1643873400000.0,3.889,3.892,3.878,3.884,8174.8,3.885,184.9,3.886,284.7,3.883,1695.5,3.881,51.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.5807950438822971,-0.00155181884765625,1643873700000.0,3.8739999999999997,3.8819999999999997,3.866,3.878,15463.0,3.882,423.9,3.883,526.6,3.879,519.3,3.878,251.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.30911901081916565,-0.0047664642333984375,1643874000000.0,3.8819999999999997,3.895,3.8810000000000002,3.891,16959.0,3.892,96.6,3.893,218.2,3.89,539.4,3.889,397.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.27096774193547124,0.00046296119689941405,1643874300000.0,3.875,3.887,3.867,3.873,18828.8,3.88,111.0,3.881,163.1,3.878,243.4,3.877,96.6
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.4630820684332394,-0.004702091217041016,1643874600000.0,3.887,3.887,3.877,3.883,6145.9,3.883,1034.9,3.884,787.4,3.88,859.1,3.879,51.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.503355704698,-0.0009983539581298827,1643874900000.0,3.8739999999999997,3.8789999999999996,3.8680000000000003,3.878,8089.1,3.881,155.2,3.882,1010.4,3.879,168.3,3.878,287.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.07747933884296668,-0.0003442287445068359,1643875200000.0,3.872,3.884,3.862,3.8689999999999998,25131.0,3.87,835.3,3.872,698.6,3.869,718.6,3.867,151.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.23207839092316507,-0.0022713661193847655,1643875500000.0,3.878,3.888,3.873,3.883,5260.0,3.882,140.9,3.883,134.3,3.88,363.9,3.879,154.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.539568345323733,-0.0014856815338134765,1643875800000.0,3.892,3.895,3.883,3.884,6315.1,3.885,1339.8,3.887,1153.3,3.884,6.4,3.883,363.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.11571097968629906,0.0017114639282226562,1643876100000.0,3.889,3.8930000000000002,3.8819999999999997,3.884,7318.3,3.889,113.9,3.89,292.2,3.887,461.4,3.886,1585.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.11580030880081071,0.0003106117248535156,1643876400000.0,3.886,3.897,3.8819999999999997,3.892,7182.7,3.895,102.0,3.896,152.5,3.893,97.5,3.892,1041.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.5001282380097253,0.00204925537109375,1643876700000.0,3.8989999999999996,3.905,3.895,3.897,10555.5,3.9,87.6,3.901,97.5,3.898,363.9,3.897,158.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.2697841726618579,0.004241466522216797,1643877000000.0,3.892,3.906,3.892,3.905,17019.5,3.903,141.7,3.904,159.4,3.901,379.0,3.9,217.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.2692998204667738,0.004472255706787109,1643877300000.0,3.8989999999999996,3.8989999999999996,3.89,3.8960000000000004,13672.8,3.896,1141.3,3.898,2479.8,3.893,604.7,3.891,51.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07690335811332996,0.0022353649139404295,1643877600000.0,3.9010000000000002,3.908,3.8939999999999997,3.8939999999999997,7790.0,3.895,492.9,3.897,489.3,3.894,158.1,3.893,264.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.38550501156515926,0.0008983612060546875,1643877900000.0,3.891,3.9019999999999997,3.89,3.898,8595.7,3.902,51.2,3.903,167.5,3.901,88.3,3.9,769.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07706139224249513,0.0009972572326660157,1643878200000.0,3.8930000000000002,3.9010000000000002,3.891,3.8939999999999997,14625.6,3.897,618.4,3.898,136.0,3.894,295.6,3.893,51.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.03852080123264429,-0.0006245613098144531,1643878500000.0,3.8939999999999997,3.903,3.8930000000000002,3.897,11758.6,3.898,80.0,3.899,169.1,3.896,258.3,3.895,317.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07700205338811605,-0.0009608268737792969,1643878800000.0,3.8960000000000004,3.905,3.891,3.891,18876.3,3.894,428.0,3.895,752.3,3.891,366.7,3.89,421.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.23136246786633266,-0.0004999637603759766,1643879100000.0,3.89,3.9010000000000002,3.884,3.885,23553.4,3.888,99.1,3.889,150.2,3.887,25.6,3.886,266.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.2317198764160747,-0.0012645244598388672,1643879400000.0,3.884,3.886,3.8710000000000004,3.8810000000000002,22940.1,3.881,278.0,3.883,163.4,3.88,161.0,3.879,91.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.1546391752577321,-0.0007474899291992187,1643879700000.0,3.88,3.88,3.8489999999999998,3.8539999999999996,46566.6,3.859,150.1,3.86,142.1,3.857,282.4,3.856,417.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-1.1295767333160012,-0.0075724124908447266,1643880000000.0,3.8510000000000004,3.86,3.8360000000000003,3.8569999999999998,23947.9,3.857,453.5,3.858,255.0,3.854,423.8,3.852,44.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.03896103896105197,-0.007468509674072266,1643880300000.0,3.85,3.8569999999999998,3.8480000000000003,3.8539999999999996,10088.0,3.853,682.2,3.854,97.5,3.85,599.0,3.848,97.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.11697426566155888,-0.0064117431640625,1643880600000.0,3.847,3.85,3.841,3.85,29771.7,3.848,241.2,3.849,148.6,3.847,166.6,3.846,215.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.0,-0.00658111572265625,1643880900000.0,3.847,3.891,3.846,3.866,141474.8,3.87,318.5,3.871,488.3,3.867,257.7,3.866,94.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.9684917355371867,-0.002043628692626953,1643881200000.0,3.872,3.875,3.861,3.862,6539.2,3.862,51.0,3.863,200.0,3.86,170.3,3.859,2618.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.4663212435233165,0.0015259742736816405,1643881500000.0,3.86,3.877,3.8569999999999998,3.8689999999999998,9078.0,3.87,0.5,3.872,276.4,3.868,283.0,3.867,174.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.1556016597510202,0.0028720378875732424,1643881800000.0,3.8560000000000003,3.87,3.8560000000000003,3.867,7239.7,3.867,438.8,3.868,244.4,3.863,303.6,3.862,784.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.03889032927143295,0.008057117462158203,1643882100000.0,3.8569999999999998,3.858,3.799,3.806,55192.6,3.805,239.7,3.806,95.4,3.803,51.6,3.802,674.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-2.2099447513812,-0.006424999237060547,1643882400000.0,3.801,3.845,3.787,3.792,84713.6,3.794,106.6,3.795,52.8,3.79,77.7,3.789,159.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.7851347814708198,-0.019907569885253905,1643882700000.0,3.821,3.842,3.795,3.821,31843.7,3.821,165.4,3.822,236.5,3.818,173.6,3.817,52.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.433070866141737,-0.010135793685913086,1643883000000.0,3.81,3.818,3.802,3.818,14848.7,3.815,253.6,3.816,1304.3,3.812,229.8,3.811,95.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.9389671361502183,-0.007307243347167969,1643883300000.0,3.8339999999999996,3.838,3.804,3.805,21328.6,3.794,95.9,3.795,318.0,3.792,5.5,3.79,117.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.6680639245480707,-0.012142038345336914,1643883600000.0,3.8169999999999997,3.8689999999999998,3.812,3.8689999999999998,56394.9,3.861,256.5,3.862,351.5,3.86,100.5,3.858,490.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07855459544384226,0.011088085174560548,1643883900000.0,3.819,3.839,3.818,3.83,12529.6,3.832,666.2,3.833,63.1,3.83,569.7,3.829,500.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.4308093994778115,0.010189533233642578,1643884200000.0,3.83,3.8369999999999997,3.81,3.8360000000000003,17050.3,3.833,333.0,3.834,299.8,3.829,145.2,3.828,2383.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.3516540765824393,0.00429682731628418,1643884500000.0,3.839,3.846,3.833,3.84,17056.2,3.839,7.7,3.841,888.1,3.838,133.1,3.837,607.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.4703423046772933,0.003048086166381836,1643884800000.0,3.827,3.8289999999999997,3.815,3.827,13049.1,3.824,480.0,3.826,52.3,3.822,170.2,3.821,505.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.5112742527530288,0.002592658996582031,1643885100000.0,3.8139999999999996,3.832,3.807,3.832,14625.8,3.825,50.9,3.826,241.7,3.824,90.0,3.823,143.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07861635220128411,-0.0037434577941894533,1643885400000.0,3.8160000000000003,3.8160000000000003,3.807,3.812,8109.7,3.81,52.4,3.811,156.1,3.809,48.3,3.808,140.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.8300395256917136,-0.0035620212554931642,1643885700000.0,3.795,3.802,3.786,3.795,13056.8,3.796,26.2,3.797,174.7,3.794,748.3,3.793,183.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.8746355685131114,-0.0033513545989990235,1643886000000.0,3.773,3.7880000000000003,3.759,3.759,28663.7,3.76,96.7,3.761,308.1,3.758,6.0,3.757,60.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.5186170212766095,-0.019010543823242188,1643886300000.0,3.76,3.793,3.7510000000000003,3.7739999999999996,134602.6,3.786,232.4,3.787,384.9,3.783,258.2,3.782,135.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.9119746233148347,-0.013523530960083009,1643886600000.0,3.783,3.785,3.7680000000000002,3.779,18229.3,3.778,168.5,3.779,92.5,3.776,227.8,3.775,529.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.35771065182831246,-0.010828208923339844,1643886900000.0,3.7739999999999996,3.778,3.765,3.7769999999999997,26671.3,3.786,352.7,3.787,349.0,3.783,161.6,3.782,629.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.1191421763304255,-0.00595250129699707,1643887200000.0,3.7769999999999997,3.779,3.759,3.772,24266.7,3.77,88.3,3.771,334.8,3.768,174.7,3.767,159.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.3582802547770483,-0.0044002532958984375,1643887500000.0,3.7680000000000002,3.779,3.763,3.772,14026.4,3.776,211.9,3.777,218.8,3.773,2667.6,3.772,2475.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.067193675889316,-9.756088256835937e-05,1643887800000.0,3.795,3.83,3.7910000000000004,3.83,44216.1,3.823,64.3,3.824,24.5,3.82,220.5,3.818,381.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.331940454426736,0.009987115859985352,1643888100000.0,3.8289999999999997,3.845,3.8169999999999997,3.821,78736.5,3.822,512.7,3.823,200.0,3.82,133.2,3.819,2.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.27472527472526187,0.009051656723022461,1643888400000.0,3.822,3.845,3.822,3.842,18592.8,3.847,25.9,3.848,347.7,3.846,190.4,3.845,242.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.2068518037892604,0.012307262420654297,1643888700000.0,3.853,3.867,3.827,3.8289999999999997,41133.0,3.839,174.4,3.84,252.6,3.836,151.6,3.835,640.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.6254886630180008,0.009012508392333984,1643889000000.0,3.8369999999999997,3.858,3.8369999999999997,3.847,10372.3,3.851,70.0,3.852,586.4,3.849,144.0,3.848,104.6
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.0390828556539995,0.01210017204284668,1643889300000.0,3.838,3.8560000000000003,3.8360000000000003,3.8489999999999998,16693.6,3.851,395.2,3.852,104.6,3.849,249.6,3.848,537.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.163391933815935,0.0049571990966796875,1643889600000.0,3.8680000000000003,3.8680000000000003,3.83,3.8339999999999996,19130.2,3.834,326.0,3.835,391.2,3.832,385.5,3.831,165.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-1.7259414225941614,0.0021391391754150392,1643889900000.0,3.824,3.827,3.8,3.821,17008.9,3.824,165.2,3.825,262.1,3.821,256.0,3.82,153.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.23572551073859807,-0.005776357650756836,1643890200000.0,3.818,3.842,3.815,3.8360000000000003,19289.8,3.837,164.0,3.838,255.2,3.834,370.4,3.833,152.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.35275672850796563,2.8514862060546874e-05,1643890500000.0,3.827,3.841,3.824,3.8339999999999996,9180.6,3.842,1059.8,3.843,94.1,3.839,88.3,3.838,309.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.6633714880332949,-0.0019009113311767578,1643890800000.0,3.844,3.847,3.833,3.84,7961.6,3.839,291.5,3.84,1355.3,3.836,420.7,3.835,52.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.43047221497520255,0.002731657028198242,1643891100000.0,3.833,3.8360000000000003,3.793,3.793,27142.1,3.78,167.4,3.781,94.1,3.777,139.0,3.776,10.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-1.8220227092685608,-0.010214471817016601,1643891400000.0,3.787,3.843,3.787,3.83,24443.5,3.832,470.7,3.834,392.3,3.827,84.7,3.826,130.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.7227877838684604,-7.100105285644532e-05,1643891700000.0,3.8310000000000004,3.841,3.827,3.8339999999999996,12303.8,3.838,25.9,3.84,147.4,3.837,953.6,3.836,452.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.3905233012236313,0.0002376079559326172,1643892000000.0,3.841,3.8560000000000003,3.8289999999999997,3.835,12713.0,3.83,151.3,3.831,84.7,3.828,747.5,3.827,1808.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.0,0.0003955841064453125,1643892300000.0,3.841,3.858,3.841,3.852,27399.9,3.85,25.9,3.852,679.7,3.849,154.7,3.848,484.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.1172485669619638,0.001966381072998047,1643892600000.0,3.838,3.862,3.835,3.8560000000000003,17030.3,3.862,51.8,3.863,84.7,3.86,236.0,3.859,62.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.0478654592496817,0.009638452529907226,1643892900000.0,3.865,3.889,3.86,3.88,47865.3,3.878,9.5,3.88,136.3,3.877,184.5,3.875,51.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.38709677419354016,0.008829164505004882,1643893200000.0,3.875,3.9019999999999997,3.862,3.888,47196.9,3.894,1200.0,3.895,5.1,3.891,141.9,3.89,77.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.9233136701718228,0.009201478958129884,1643893500000.0,3.8989999999999996,3.9019999999999997,3.8710000000000004,3.884,27782.8,3.885,147.2,3.886,308.9,3.883,242.8,3.881,84.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.1926040061633241,0.006659221649169922,1643893800000.0,3.8939999999999997,3.9130000000000003,3.884,3.906,32158.8,3.915,36.9,3.916,153.1,3.912,96.7,3.911,181.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.0328997704667398,0.00860004425048828,1643894100000.0,3.9210000000000003,3.943,3.8960000000000004,3.8989999999999996,86973.2,3.902,9924.7,3.903,237.6,3.899,636.7,3.897,2228.6
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.42199488491049053,0.007038545608520508,1643894400000.0,3.91,3.9130000000000003,3.887,3.904,30885.7,3.899,529.6,3.9,453.0,3.896,181.9,3.895,301.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.5776636713735607,0.004812717437744141,1643894700000.0,3.895,3.906,3.892,3.8960000000000004,84885.2,3.899,273.9,3.9,471.1,3.896,154.8,3.895,1032.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.3074558032282862,0.00028481483459472654,1643895000000.0,3.903,3.92,3.9,3.91,44619.4,3.905,156.2,3.906,167.3,3.903,166.7,3.902,174.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.9280742459396932,0.0046442985534667965,1643895300000.0,3.8789999999999996,3.903,3.8760000000000003,3.9,32027.8,3.893,290.9,3.894,96.0,3.89,288.7,3.889,510.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.5778120184899894,0.0020184040069580076,1643895600000.0,3.8939999999999997,3.895,3.873,3.878,25671.0,3.878,275.8,3.879,200.0,3.875,340.8,3.874,176.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-1.674889639054762,-0.001369810104370117,1643895900000.0,3.8510000000000004,3.872,3.845,3.858,112254.9,3.854,70.0,3.855,141.4,3.852,519.2,3.851,193.3
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.0778614066960724,-0.0052568912506103516,1643896200000.0,3.853,3.866,3.826,3.8280000000000003,71528.9,3.836,155.1,3.837,283.1,3.834,1111.2,3.833,637.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.468627961468368,-0.017504167556762696,1643896500000.0,3.841,3.883,3.8339999999999996,3.865,62013.4,3.866,93.3,3.867,362.3,3.863,724.6,3.862,51.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.4311500773594605,-0.008564376831054687,1643896800000.0,3.878,3.898,3.863,3.8789999999999996,59533.4,3.877,142.3,3.878,556.4,3.874,1553.7,3.873,516.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-1.1301636788776446,-0.0022760868072509766,1643897100000.0,3.8489999999999998,3.867,3.846,3.867,40556.8,3.864,49.1,3.865,575.4,3.861,986.9,3.86,97.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.9295120061967647,-0.0010151863098144531,1643897400000.0,3.873,3.877,3.859,3.872,31034.6,3.868,159.6,3.869,433.5,3.866,18.8,3.865,261.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.38829924928812704,0.001730060577392578,1643897700000.0,3.863,3.8760000000000003,3.8539999999999996,3.8760000000000003,29067.7,3.872,96.6,3.873,114.5,3.87,637.5,3.869,171.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.11639937920331532,0.009234046936035157,1643898000000.0,3.866,3.866,3.847,3.85,17318.6,3.849,44.7,3.85,161.9,3.847,388.4,3.846,87.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.6233766233766239,-0.0021196842193603516,1643898300000.0,3.85,3.864,3.845,3.8510000000000004,19809.8,3.854,133.1,3.855,146.0,3.852,911.4,3.85,368.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.5474452554744443,-0.005399942398071289,1643898600000.0,3.8360000000000003,3.862,3.83,3.846,39016.3,3.849,328.6,3.85,52.0,3.845,623.1,3.844,184.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.4313725490196126,-0.004862928390502929,1643898900000.0,3.825,3.862,3.8169999999999997,3.8480000000000003,20928.7,3.855,113.2,3.856,662.6,3.852,249.4,3.851,637.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.0127239678005808,-0.003352499008178711,1643899200000.0,3.8510000000000004,3.8560000000000003,3.838,3.843,10820.8,3.849,262.1,3.85,344.7,3.846,484.4,3.844,1925.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.5080771235018373,-0.0038562774658203124,1643899500000.0,3.838,3.84,3.824,3.8280000000000003,17868.8,3.831,570.4,3.832,1052.2,3.827,315.0,3.826,5964.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.8252554362064587,-0.005308866500854492,1643899800000.0,3.8169999999999997,3.853,3.815,3.846,55646.7,3.844,154.0,3.845,298.3,3.842,3.1,3.841,148.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.5481597494127125,-0.0011302947998046875,1643900100000.0,3.8310000000000004,3.8560000000000003,3.8280000000000003,3.846,11758.5,3.848,125.3,3.849,27.0,3.846,102.0,3.845,989.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.0497667185069863,-0.00044684410095214845,1643900400000.0,3.858,3.8689999999999998,3.852,3.867,17938.6,3.86,102.0,3.861,375.3,3.857,21.9,3.856,144.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07772020725387745,0.0034512042999267577,1643900700000.0,3.86,3.875,3.86,3.867,14831.5,3.866,119.1,3.867,148.2,3.864,768.4,3.863,15.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.23352361183187187,0.005321073532104492,1643901000000.0,3.8539999999999996,3.862,3.85,3.8510000000000004,14436.5,3.853,200.0,3.856,129.9,3.851,184.9,3.85,174.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.03891050583658887,0.002678394317626953,1643901300000.0,3.855,3.8710000000000004,3.855,3.8710000000000004,18264.5,3.868,153.2,3.869,262.0,3.866,152.6,3.865,102.0
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.349614395886895,0.0019580364227294923,1643901600000.0,3.89,3.937,3.878,3.937,63451.8,3.935,133.1,3.936,255.2,3.931,83.2,3.93,409.9
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,1.451120162932783,0.012876224517822266,1643901900000.0,3.928,3.9360000000000004,3.917,3.929,27443.8,3.924,601.4,3.925,70.0,3.921,127.0,3.92,160.7
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.038197097020622225,0.010898447036743164,1643902200000.0,3.927,3.95,3.925,3.935,45935.3,3.938,234.2,3.939,507.7,3.935,457.9,3.934,308.4
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.07635530669380682,0.010986757278442384,1643902500000.0,3.929,3.946,3.927,3.937,23259.8,3.941,333.4,3.942,737.8,3.937,244.5,3.935,2301.1
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.30480060960121946,0.011876392364501952,1643902800000.0,3.937,3.972,3.937,3.96,159946.7,3.96,350.4,3.961,254.5,3.957,261.9,3.956,331.5
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.0,0.016335010528564453,1643903100000.0,3.937,3.943,3.918,3.926,52487.7,3.929,638.1,3.93,1164.3,3.928,271.6,3.926,487.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.6120887528691495,0.0007737159729003906,1643903400000.0,3.9210000000000003,3.948,3.9189999999999996,3.94,30710.8,3.936,281.5,3.937,572.1,3.934,75.1,3.933,50.8
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,0.49567869852565294,0.0015167713165283204,1643903700000.0,3.9339999999999997,3.938,3.927,3.9360000000000004,11698.7,3.929,21.9,3.931,266.5,3.928,170.8,3.927,40.2
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.612557427258789,0.003994417190551758,1643904000000.0,3.918,3.92,3.8930000000000002,3.9019999999999997,68031.9,3.897,153.3,3.898,381.1,3.895,128.7,3.894,164.6
3.902,True,0,3.902,False,0,-0.09865952890792606,0,False,-0.6150691952844872,-0.0049954414367675785,1643904300000.0,3.9019999999999997,3.92,3.9019999999999997,3.909,14127.9,3.909,77.7,3.91,550.3,3.906,1660.1,3.904,115.5
