conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777966106,0,False,0.0,4.6539306640625e-05,1646709000000,0.029769999999999998,0.029769999999999998,0.029769999999999998,0.029769999999999998,52811.84,0.02978,11500.0,0.02979,4378.36,0.02975,15878.36,0.02974,22313.58
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777966106,0,False,0.10070493454178846,3.933906555175781e-05,1646709300000,0.029789999999999997,0.029789999999999997,0.029789999999999997,0.029789999999999997,0.0,0.0298,15878.36,0.02981,56447.68,0.02976,15878.36,0.02975,5791.13
0.02907,False,7.512804917169871,0.02907,True,0,-0.5368472425573714,0,False,0.0,2.6297569274902343e-05,1646709600000,0.029789999999999997,0.029789999999999997,0.02967,0.02967,519420.75,0.02967,9415.38,0.02968,4824.21,0.02965,5059.02,0.02964,931.8
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,-0.05036937541972527,1.018047332763672e-05,1646709900000,0.02978,0.02978,0.02974,0.02974,68917.02,0.02976,4824.21,0.02977,51582.6,0.02973,23547.56,0.02972,4824.21
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.3534163581285618,-1.0013580322265625e-06,1646710200000,0.029710000000000004,0.029710000000000004,0.029710000000000004,0.029710000000000004,0.0,0.02975,16324.21,0.02976,16324.21,0.02971,7035.07,0.0297,40082.6
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.05047106325704638,-7.152557373046875e-06,1646710500000,0.02972,0.02972,0.02972,0.02972,0.0,0.02974,47575.29,0.02975,4824.21,0.02972,7063.15,0.0297,16324.21
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.20215633423179769,-9.5367431640625e-06,1646710800000,0.02968,0.02968,0.02968,0.02968,3372.64,0.02968,20675.0,0.02969,16324.21,0.02965,4824.21,0.02964,33608.23
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,0.10101010101009689,-9.822845458984376e-06,1646711100000,0.0297,0.0297,0.0297,0.0297,3305.19,0.02972,51458.4,0.02973,18212.58,0.02968,18506.74,0.02967,51582.6
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,-0.050522061300116515,-8.845329284667969e-06,1646711400000,0.029689999999999998,0.029689999999999998,0.029689999999999998,0.029689999999999998,0.0,0.02972,16324.21,0.02973,16324.21,0.02969,16324.21,0.02968,9878.11
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.25218560860794265,-8.177757263183593e-06,1646711700000,0.02974,0.02974,0.02974,0.02974,0.0,0.02974,17256.2,0.02975,16324.21,0.0297,16324.21,0.02969,4824.21
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388968842,0,False,0.1008064516129166,-4.863739013671875e-06,1646712000000,0.02976,0.029789999999999997,0.02976,0.029789999999999997,64357.61,0.02977,15841.07,0.02978,15841.07,0.02975,10869.75,0.02974,4341.07
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,0.7023411371237346,-9.059906005859375e-07,1646712300000,0.0299,0.0299,0.0299,0.0299,0.0,0.02984,11500.0,0.02985,4341.07,0.02982,4341.07,0.02981,15841.07
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.15035081857669017,7.104873657226563e-06,1646712600000,0.029930000000000002,0.029939999999999998,0.029930000000000002,0.029939999999999998,3340.2,0.02995,47661.06,0.02996,16475.75,0.02992,39599.46,0.02991,4341.07
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388968842,0,False,-0.2510040160642642,1.728534698486328e-05,1646712900000,0.02988,0.02988,0.02988,0.02988,0.0,0.0299,15412.04,0.02991,9356.11,0.02987,15841.07,0.02986,15841.07
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433384148,0,False,-0.25142474019442485,2.6011466979980467e-05,1646713200000,0.029830000000000002,0.029830000000000002,0.029830000000000002,0.029830000000000002,2789.9,0.02986,5023.44,0.02987,15841.07,0.02984,616.97,0.02983,17955.55
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,-0.10063737001005962,2.9802322387695312e-05,1646713500000,0.029810000000000003,0.029810000000000003,0.029810000000000003,0.029810000000000003,0.0,0.02982,15841.07,0.02983,18388.84,0.02978,23424.48,0.02977,4341.07
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216691221,0,False,-0.7077856420627134,2.6416778564453124e-05,1646713800000,0.02967,0.02967,0.029639999999999996,0.029660000000000002,46243.13,0.02967,4341.07,0.02968,15841.07,0.02963,38639.15,0.02961,11804.39
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388971684,0,False,0.050539083557966956,1.3494491577148438e-05,1646714100000,0.02968,0.029710000000000004,0.02968,0.029710000000000004,60409.0,0.02972,16682.86,0.02973,4341.07,0.02968,15841.07,0.02967,4341.07
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433384148,0,False,-0.0505561172902076,-3.4809112548828124e-06,1646714400000,0.02967,0.02967,0.02967,0.02967,0.0,0.02968,15841.07,0.02969,15841.07,0.02965,21884.23,0.02964,5060.72
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.05057316250840925,-1.983642578125e-05,1646714700000,0.029660000000000002,0.029660000000000002,0.029639999999999996,0.029639999999999996,51338.78,0.02967,15841.07,0.02968,39599.46,0.02964,14183.13,0.02963,15187.3
0.02907,False,7.512804917169871,0.02907,True,0,-0.6344558321132183,0,False,-0.3548496113552083,-3.0255317687988283e-05,1646715000000,0.029589999999999998,0.029589999999999998,0.029589999999999998,0.029589999999999998,0.0,0.02954,11500.0,0.02955,4341.07,0.02951,77350.21,0.0295,28684.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,-0.4576271186440668,-3.521442413330078e-05,1646715300000,0.0295,0.0295,0.0295,0.0295,12060.85,0.0295,1853.91,0.02952,19755.27,0.02947,57182.03,0.02946,19120.89
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388968842,0,False,0.253807106598992,-3.554821014404297e-05,1646715600000,0.02955,0.02955,0.02955,0.02955,60479.09,0.02956,12176.8,0.02957,35258.39,0.02952,1042.22,0.02951,880.31
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,0.3544902093180315,-3.333091735839844e-05,1646715900000,0.02962,0.02962,0.02962,0.02962,0.0,0.02963,54775.69,0.02965,5059.02,0.02959,11500.0,0.02958,13481.86
0.02907,False,7.512804917169871,0.02907,True,0,-0.9272816007808729,0,False,-1.0197144799456268,-2.8681755065917968e-05,1646716200000,0.029419999999999998,0.029419999999999998,0.029419999999999998,0.029419999999999998,14685.12,0.02944,40226.99,0.02945,4968.6,0.0294,16468.6,0.02939,16468.6
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.15280135823430685,-2.6774406433105468e-05,1646716500000,0.02945,0.02945,0.02945,0.02945,2161.43,0.02947,16468.6,0.02948,16468.6,0.02943,16468.6,0.02942,4968.6
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388968842,0,False,-0.35738597685500656,-2.5463104248046874e-05,1646716800000,0.02938,0.02938,0.02938,0.02938,10211.02,0.02941,16468.6,0.02942,10347.25,0.02938,4968.6,0.02937,21453.43
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.20394289598911475,-2.5606155395507814e-05,1646717100000,0.029419999999999998,0.029419999999999998,0.029419999999999998,0.029419999999999998,13596.19,0.02943,33450.71,0.02944,4968.6,0.0294,35735.24,0.02939,16468.6
0.02907,False,7.512804917169871,0.02907,True,0,-0.7808687164470598,0,False,-0.6143344709897538,-2.593994140625e-05,1646717400000,0.0293,0.02935,0.02926,0.029330000000000002,173073.69,0.02928,16468.6,0.02929,16468.6,0.02924,30512.49,0.02923,4968.6
0.02907,False,7.512804917169871,0.02907,True,0,0.6832601268911844,0,False,0.6625891946992948,-2.8657913208007813e-05,1646717700000,0.02943,0.02943,0.02943,0.02943,0.0,0.02941,15283.81,0.02943,18159.86,0.02938,11500.0,0.02937,4968.6
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.0,-2.6607513427734374e-05,1646718000000,0.02943,0.02949,0.02943,0.02949,114396.36,0.02951,53108.2,0.02952,58716.22,0.02948,5035.28,0.02947,11500.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,0.1018675721561928,-2.1219253540039062e-05,1646718300000,0.02945,0.02945,0.02945,0.02945,14440.14,0.02948,32632.01,0.02949,4471.31,0.02945,15971.31,0.02944,15971.31
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433384148,0,False,-0.05095108695653734,-1.1277198791503906e-05,1646718600000,0.029439999999999997,0.029439999999999997,0.029439999999999997,0.029439999999999997,0.0,0.02945,15971.31,0.02946,4471.31,0.02942,6170.83,0.02941,15032.11
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388971684,0,False,0.2543234994913603,-2.0265579223632812e-06,1646718900000,0.02949,0.02949,0.02949,0.02949,11186.73,0.02949,11500.0,0.0295,16405.14,0.02947,27094.33,0.02946,4022.89
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.10166045408337505,7.176399230957032e-06,1646719200000,0.02951,0.02951,0.02951,0.02951,0.0,0.02951,15522.89,0.02952,50781.28,0.02947,25851.41,0.02946,4022.89
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388968842,0,False,0.20304568527917954,1.3208389282226562e-05,1646719500000,0.02955,0.02955,0.02953,0.02955,26368.11,0.02955,10671.08,0.02956,39281.28,0.02952,26701.75,0.02951,14188.93
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.050778605280990506,1.5521049499511717e-05,1646719800000,0.029539999999999997,0.029539999999999997,0.02951,0.02951,35811.41,0.02953,27578.37,0.02954,4022.89,0.0295,163688.65,0.02949,17788.08
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.1524906811250185,1.5234947204589843e-05,1646720100000,0.02951,0.02951,0.02951,0.02951,18305.55,0.02953,4869.75,0.02954,51628.14,0.0295,16369.75,0.02949,4869.75
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.4560810810810801,1.4066696166992188e-05,1646720400000,0.0296,0.02963,0.0296,0.02963,35214.27,0.02964,30528.2,0.02966,16116.08,0.0296,4869.75,0.02959,5747.38
0.02907,False,7.512804917169871,0.02907,True,0,-1.8545632015617457,0,False,-1.7948717948717927,1.4066696166992188e-05,1646720700000,0.02925,0.029289999999999997,0.02924,0.02925,115017.99,0.02925,16369.75,0.02926,40128.14,0.02922,61728.76,0.02921,694.85
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.05129958960329888,6.175041198730468e-06,1646721000000,0.02924,0.02924,0.029210000000000003,0.029210000000000003,20977.66,0.02921,926.07,0.02922,2640.02,0.02919,52967.69,0.02918,5765.93
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,-0.3599588618443638,-9.1552734375e-06,1646721300000,0.029169999999999998,0.029169999999999998,0.02915,0.02915,9888.66,0.02918,16369.75,0.02919,16369.75,0.02915,16369.75,0.02914,16369.75
0.02907,False,7.512804917169871,0.02907,True,0,0.9272816007809013,0,False,0.7673942701227874,-2.8538703918457032e-05,1646721600000,0.02932,0.029339999999999998,0.02932,0.029330000000000002,70865.27,0.02938,14673.09,0.02939,22326.16,0.02934,1215.48,0.02933,4869.75
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955590379,0,False,0.1533219761499263,-3.988742828369141e-05,1646721900000,0.02935,0.02935,0.02935,0.02935,11500.0,0.02935,5357.39,0.02936,40615.78,0.02932,27089.31,0.02931,5357.39
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955590379,0,False,-0.15347885402456812,-4.570484161376953e-05,1646722200000,0.02932,0.02932,0.02932,0.02932,0.0,0.02938,16857.39,0.02939,21335.83,0.02934,16857.39,0.02933,16857.39
0.02907,False,7.512804917169871,0.02907,True,0,-0.5368472425573714,0,False,-0.051177072671423345,-3.9076805114746095e-05,1646722500000,0.029310000000000003,0.029310000000000003,0.029269999999999997,0.029269999999999997,22081.93,0.02926,35258.39,0.02927,5357.39,0.02923,27024.65,0.02922,59680.66
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.2563226247436847,-2.6535987854003906e-05,1646722800000,0.02926,0.02926,0.02926,0.02926,2899.61,0.02925,16857.39,0.02926,40615.78,0.02922,17511.84,0.0292,13345.88
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,-0.35971223021584836,-1.018047332763672e-05,1646723100000,0.029189999999999997,0.0292,0.029189999999999997,0.0292,24659.18,0.02922,5357.39,0.02923,39338.99,0.02919,21996.13,0.02918,5357.39
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,0.05136986301371436,-2.455711364746094e-06,1646723400000,0.0292,0.0292,0.029169999999999998,0.029169999999999998,20634.21,0.0292,28018.11,0.02921,4820.9,0.02917,17006.62,0.02916,4820.9
0.02907,False,7.512804917169871,0.02907,True,0,-0.9760858955588105,0,False,-1.1387163561076499,-4.57763671875e-06,1646723700000,0.028980000000000002,0.028980000000000002,0.028980000000000002,0.028980000000000002,52895.39,0.029,85142.81,0.02901,20437.89,0.02897,4820.9,0.02896,45543.37
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955587537,0,False,-0.05177770107008835,-1.583099365234375e-05,1646724000000,0.02897,0.02897,0.02895,0.02895,140149.76,0.02897,149383.26,0.02898,5842.59,0.02895,27044.03,0.02894,92225.5
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.46745152354570535,-3.0112266540527343e-05,1646724300000,0.02888,0.0289,0.02888,0.02888,19289.94,0.0289,224175.83,0.02891,6400.0,0.02888,224917.23,0.02887,102799.22
0.02907,False,7.512804917169871,0.02907,True,0,0.683260126891156,0,False,0.6206896551724065,-3.843307495117187e-05,1646724600000,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,142476.25,0.02905,73727.02,0.02906,33369.11,0.02902,4764.0,0.02901,106400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.43923865300143916,0,False,-0.10351966873703786,-4.093647003173828e-05,1646724900000,0.028980000000000002,0.028980000000000002,0.02895,0.02895,155249.3,0.02895,33474.27,0.02896,6400.0,0.02893,91276.84,0.02892,7883.81
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.5158184319119639,-3.85284423828125e-05,1646725200000,0.02908,0.02908,0.02903,0.02905,167439.04,0.029,182809.01,0.02901,6400.0,0.02897,230928.58,0.02896,96691.47
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.8298755186722194,-2.925395965576172e-05,1646725500000,0.028919999999999998,0.028939999999999997,0.0289,0.0289,144195.52,0.02894,17900.0,0.02895,15569.85,0.02891,6400.0,0.0289,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.683260126891156,0,False,-0.6249999999999927,-1.842975616455078e-05,1646725800000,0.0288,0.0288,0.0288,0.0288,34724.32,0.02879,41658.39,0.0288,346364.22,0.02877,31782.31,0.02876,182137.11
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.5226480836236902,-8.726119995117188e-06,1646726100000,0.0287,0.0287,0.028669999999999998,0.028669999999999998,129047.41,0.0287,32492.42,0.02871,41658.39,0.02866,1314.99,0.02865,46505.57
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.46891281695031095,-8.213520050048829e-06,1646726400000,0.028789999999999996,0.0288,0.028789999999999996,0.0288,39731.3,0.0288,524744.66,0.02882,10409.42,0.02877,4589.96,0.02875,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.0,-7.736682891845704e-06,1646726700000,0.028789999999999996,0.0288,0.028789999999999996,0.028789999999999996,844576.6,0.0288,293851.41,0.02881,130000.0,0.02878,16998.26,0.02877,14255.4
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,0.10413051023953206,-9.238719940185547e-06,1646727000000,0.028810000000000002,0.02883,0.028739999999999998,0.028789999999999996,962725.84,0.02879,7051.69,0.0288,17900.0,0.02875,32628.65,0.02874,11500.0
0.02907,False,7.512804917169871,0.02907,True,0,0.9760858955588105,0,False,0.7253886010362578,-9.691715240478515e-06,1646727300000,0.02895,0.02895,0.02895,0.02895,0.0,0.02897,9849.18,0.02898,20000.0,0.02895,4046.52,0.02894,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,-0.10369858278603103,-8.118152618408202e-06,1646727600000,0.02893,0.028980000000000002,0.02893,0.028960000000000003,57470.97,0.02898,11040.24,0.02899,89536.76,0.02896,32218.88,0.02895,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.3104518799585938,-2.0265579223632812e-06,1646727900000,0.02899,0.028999999999999998,0.02899,0.02899,55392.58,0.029,177546.94,0.02902,7856.65,0.02896,6400.0,0.02895,158250.98
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.05175983436850995,2.2411346435546876e-06,1646728200000,0.028980000000000002,0.028999999999999998,0.028980000000000002,0.028999999999999998,15766.96,0.029,188127.91,0.02901,130000.0,0.02898,95587.51,0.02897,158520.9
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216690937,0,False,-0.5193905817174664,5.435943603515625e-06,1646728500000,0.02888,0.028919999999999998,0.02887,0.02887,202699.47,0.02887,59988.25,0.02888,6400.0,0.02883,130000.0,0.02882,23994.19
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,-0.15597920277295724,6.246566772460937e-06,1646728800000,0.02885,0.02888,0.02885,0.02888,16831.37,0.02889,5192.1,0.0289,17900.0,0.02886,18800.27,0.02885,106969.85
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.5181347150259036,5.221366882324218e-06,1646729100000,0.02895,0.028999999999999998,0.02895,0.028960000000000003,1591270.29,0.02898,154646.02,0.02899,20735.4,0.02896,100000.0,0.02895,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,0.2586206896551619,3.1232833862304687e-06,1646729400000,0.028999999999999998,0.028999999999999998,0.02899,0.02899,29877.04,0.02893,11500.0,0.02894,6400.0,0.0289,898.1,0.02889,75719.38
0.02907,False,7.512804917169871,0.02907,True,0,-0.683260126891156,0,False,-1.2517385257301659,9.5367431640625e-07,1646729700000,0.02876,0.02876,0.02876,0.02876,29439.83,0.02879,146400.0,0.0288,169196.51,0.02876,92642.45,0.02875,170475.78
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.4160887656033118,-1.6927719116210937e-06,1646730000000,0.028839999999999998,0.028860000000000004,0.028839999999999998,0.028860000000000004,25498.85,0.02889,28713.49,0.0289,14803.92,0.02887,34358.49,0.02886,132230.69
0.02907,False,7.512804917169871,0.02907,True,0,-0.4392386530014676,0,False,-0.052029136316316976,-2.8133392333984377e-06,1646730300000,0.02883,0.02883,0.0288,0.028810000000000002,64598.04,0.02881,165554.15,0.02882,6400.0,0.02878,41658.39,0.02877,66400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.0,-3.337860107421875e-06,1646730600000,0.02883,0.02883,0.02883,0.02883,0.0,0.02883,854.52,0.02884,38751.16,0.02882,46758.39,0.02881,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.31152647975076614,-3.409385681152344e-06,1646730900000,0.02889,0.02891,0.02889,0.02891,28491.73,0.02892,900.27,0.02893,35472.36,0.0289,15094.77,0.02889,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.15560165975103102,-3.409385681152344e-06,1646731200000,0.028919999999999998,0.028919999999999998,0.028919999999999998,0.028919999999999998,8548.78,0.02894,17900.0,0.02895,32448.17,0.02891,6400.0,0.0289,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.3621938599517107,-2.09808349609375e-06,1646731500000,0.02899,0.028999999999999998,0.02899,0.028999999999999998,10323.28,0.02902,23068.84,0.02903,6745.75,0.02899,6400.0,0.02898,53158.39
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.0,7.152557373046875e-08,1646731800000,0.02899,0.02899,0.02897,0.02899,19833.23,0.02902,20000.0,0.02903,11912.81,0.029,11500.0,0.02899,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.9760858955588105,0,False,-0.7801664355062456,2.7179718017578126e-06,1646732100000,0.028839999999999998,0.02885,0.028810000000000002,0.02883,41105.11,0.02884,37026.4,0.02885,116851.8,0.0288,44396.64,0.02879,20605.75
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.20775623268699017,3.886222839355469e-06,1646732400000,0.02888,0.02888,0.0288,0.028810000000000002,101019.31,0.02884,20269.62,0.02885,6400.0,0.02881,32826.21,0.0288,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.2601456815816751,3.1232833862304687e-06,1646732700000,0.02883,0.028839999999999998,0.02878,0.02878,125352.31,0.02882,5204.71,0.02883,6400.0,0.0288,17900.0,0.02879,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,0.20782819535849517,1.0728836059570312e-06,1646733000000,0.02887,0.02887,0.02887,0.02887,0.0,0.02887,12396.7,0.02888,5377.3,0.02886,35946.71,0.02885,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.46616022099449206,-1.71661376953125e-06,1646733300000,0.028960000000000003,0.028960000000000003,0.0289,0.0289,51195.55,0.02894,22395.36,0.02895,6400.0,0.0289,6400.0,0.02889,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.536847242557343,0,False,0.3101309441763995,-3.6954879760742188e-06,1646733600000,0.029019999999999997,0.029039999999999996,0.028999999999999998,0.029039999999999996,124293.36,0.02904,60713.26,0.02905,32310.07,0.02901,17900.0,0.029,67570.22
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216690937,0,False,-0.5186721991701214,-2.5033950805664062e-06,1646733900000,0.028919999999999998,0.028919999999999998,0.028919999999999998,0.028919999999999998,691.56,0.02888,28429.65,0.02889,74106.71,0.02886,14186.84,0.02885,14486.72
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388971684,0,False,-0.46826222684701524,-2.6226043701171877e-07,1646734200000,0.02883,0.02883,0.02882,0.02882,31295.03,0.02884,44671.11,0.02885,11500.0,0.02881,6400.0,0.0288,48927.67
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.31152647975076614,1.6689300537109375e-06,1646734500000,0.02889,0.02889,0.02889,0.02889,58191.09,0.02891,95017.38,0.02893,25928.58,0.02889,180360.6,0.02888,9862.6
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.10391409767924759,2.5510787963867186e-06,1646734800000,0.02887,0.02887,0.02887,0.02887,0.0,0.02893,28266.75,0.02894,6400.0,0.02891,1055.49,0.0289,17900.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.1039861351819715,1.9073486328125e-06,1646735100000,0.02885,0.02888,0.02883,0.028860000000000004,520228.71,0.02883,5183.83,0.02884,6400.0,0.0288,110486.32,0.02879,20078.14
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,-0.2604166666666741,-1.6689300537109374e-07,1646735400000,0.0288,0.0288,0.0288,0.0288,2263.0,0.0288,17900.0,0.02881,7303.56,0.02876,17900.0,0.02875,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.2080443828016559,-2.288818359375e-06,1646735700000,0.028839999999999998,0.028839999999999998,0.02882,0.02882,850.9,0.02882,6400.0,0.02883,17900.0,0.02879,17900.0,0.02878,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911177916,0,False,0.051993067591003785,-3.0755996704101563e-06,1646736000000,0.02885,0.02885,0.02885,0.02885,5994.66,0.02886,17900.0,0.02887,17900.0,0.02883,20141.38,0.02882,76400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,-0.10405827263267005,-2.9087066650390623e-06,1646736300000,0.02883,0.02883,0.02883,0.02883,0.0,0.02886,17900.0,0.02887,56400.0,0.02883,11500.0,0.02881,15470.11
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.05201109570039593,-2.1457672119140625e-06,1646736600000,0.028839999999999998,0.028839999999999998,0.028839999999999998,0.028839999999999998,0.0,0.02886,11500.0,0.02887,17900.0,0.02884,24762.28,0.02882,117818.16
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,0.20775623268699017,-1.430511474609375e-06,1646736900000,0.02888,0.02888,0.02888,0.02888,8870.0,0.02885,2314.35,0.02886,77900.0,0.02883,900.74,0.02882,58727.53
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455638,0,False,0.20746887966804137,-5.006790161132813e-07,1646737200000,0.028919999999999998,0.028919999999999998,0.0289,0.0289,27016.09,0.02893,60584.86,0.02894,17900.0,0.0289,112317.99,0.02889,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,0.0518492913930335,3.814697265625e-07,1646737500000,0.02893,0.02893,0.02885,0.02885,73031.59,0.02886,11500.0,0.02887,41658.39,0.02884,18485.3,0.02883,37381.63
0.02907,False,7.512804917169871,0.02907,True,0,-0.09760858955590379,0,False,-0.6247830614369936,9.298324584960937e-07,1646737800000,0.028810000000000002,0.028810000000000002,0.028810000000000002,0.028810000000000002,722.55,0.02885,12932.0,0.02886,14874.81,0.02882,17900.0,0.02881,37745.51
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.05208333333334928,9.775161743164062e-07,1646738100000,0.0288,0.0288,0.0288,0.0288,0.0,0.02884,36647.48,0.02885,23099.3,0.02881,33957.73,0.0288,25738.15
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388968842,0,False,-0.2086230876216883,5.006790161132813e-07,1646738400000,0.02876,0.02876,0.02876,0.02876,0.0,0.02878,17900.0,0.02879,17900.0,0.02876,183.77,0.02875,33062.06
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.15630427231675223,-3.0994415283203126e-07,1646738700000,0.028789999999999996,0.028789999999999996,0.028789999999999996,0.028789999999999996,23910.14,0.02879,121935.72,0.0288,6400.0,0.02877,11500.0,0.02876,7302.46
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.26005547850208793,-1.239776611328125e-06,1646739000000,0.028839999999999998,0.028839999999999998,0.028839999999999998,0.028839999999999998,0.0,0.02883,22395.39,0.02884,17900.0,0.02881,11500.0,0.0288,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.48804294777940527,0,False,-0.7317073170731591,-1.6450881958007813e-06,1646739300000,0.0287,0.028730000000000002,0.028689999999999997,0.028730000000000002,109594.56,0.02873,16815.79,0.02874,48933.56,0.02871,9867.31,0.0287,5831.63
