conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.738,False,6.370745864167849,7.738,True,0,0.1546242309055117,0,False,-0.44430135222150074,-0.00019922256469726563,1643713500000,7.765,7.794,7.745,7.777,3679.6,7.778,26.2,7.779,101.4,7.773,36.0,7.77,52.9
7.738,False,6.370745864167849,7.738,True,0,-0.07731211545274164,0,False,0.6156213928434189,0.0030303001403808594,1643713800000,7.797000000000001,7.797000000000001,7.757000000000001,7.763,3426.5,7.773,106.1,7.774,52.9,7.769,1.3,7.768,6.3
7.738,False,6.370745864167849,7.738,True,0,-0.6958090390748453,0,False,-0.6569625144918336,-0.0095458984375,1643714100000,7.763,7.763,7.712999999999999,7.723,10543.9,7.736,40.8,7.74,23.6,7.733,36.0,7.732,30.0
7.738,False,6.370745864167849,7.738,True,0,0.19328028863191093,0,False,-0.6403622250970143,-0.01304769515991211,1643714400000,7.73,7.754,7.729,7.747999999999999,5954.0,7.75,19.3,7.753,50.9,7.743,91.4,7.74,2.4
7.738,False,6.370745864167849,7.738,True,0,-0.9084173565699416,0,False,0.07757951900697362,-0.0036220550537109375,1643714700000,7.734,7.739,7.707000000000001,7.707000000000001,2971.5,7.7,2020.6,7.703,73.9,7.696,38.6,7.695,77.8
7.738,False,6.370745864167849,7.738,True,0,-0.5025287504429343,0,False,-0.8975026014568209,-0.0027614593505859374,1643715000000,7.688,7.7,7.66,7.69,12867.8,7.677,36.0,7.678,3.2,7.67,59.6,7.669,19.5
7.738,False,6.370745864167849,7.738,True,0,0.637824952485289,0,False,-0.43047221497520255,-0.009971046447753906,1643715300000,7.666,7.709,7.653,7.704,15682.9,7.71,100.0,7.711,66.1,7.703,66.0,7.702,53.5
7.738,False,6.370745864167849,7.738,True,0,-0.5025287504429627,0,False,0.681729645500587,-0.007656097412109375,1643715600000,7.7010000000000005,7.71,7.667000000000001,7.678,6519.1,7.678,1095.8,7.679,57.0,7.677,19.5,7.675,10.7
7.738,False,6.370745864167849,7.738,True,0,-0.09664014431595547,0,False,-0.9013716525147014,-0.005175018310546875,1643715900000,7.655,7.7,7.653,7.671,7553.6,7.676,66.1,7.677,67.9,7.672,61.9,7.671,1072.9
7.738,False,6.370745864167849,7.738,True,0,0.560512837032519,0,False,0.5855562784645288,-0.008847332000732422,1643716200000,7.685,7.704,7.675,7.693,3606.7,7.704,20.5,7.706,50.0,7.701,73.3,7.7,62.0
7.738,False,6.370745864167849,7.738,True,0,0.34790451953742263,0,False,0.5639097744360886,-0.0034885406494140625,1643716500000,7.7139999999999995,7.746,7.7139999999999995,7.736000000000001,5801.5,7.725,62.0,7.726,12.9,7.719,86.7,7.718,88.6
7.738,False,6.370745864167849,7.738,True,0,-2.416003607898716,0,False,-1.2351326623970669,0.006521892547607422,1643716800000,7.651,7.683,7.617000000000001,7.622000000000001,13949.2,7.601,45.9,7.603,131.2,7.594,0.9,7.592,23.9
7.738,True,6.370745864167849,7.738,False,0,0.4904100763457122,0,False,-1.2055335968379435,-0.008029460906982422,1643717100000,7.59,7.648,7.59,7.619,9106.8,7.628,669.9,7.63,9.2,7.627,26.0,7.626,72.2
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.4531722054380603,-0.007807159423828125,1643717400000,7.6129999999999995,7.638,7.6129999999999995,7.636,1978.9,7.638,36.0,7.64,63.9,7.633,80.3,7.632,19.7
7.738,False,6.370745864167849,7.738,True,0,0.4281917511566462,0,False,1.1923377638780286,-0.004244613647460938,1643717700000,7.6739999999999995,7.689,7.6339999999999995,7.641,4497.6,7.645,9.7,7.648,20.3,7.641,68.2,7.639,95.5
7.738,False,6.370745864167849,7.738,True,0,0.9449748991042384,0,False,-0.4902601647274049,-0.006000995635986328,1643718000000,7.649,7.695,7.638999999999999,7.692,5279.7,7.694,26.0,7.695,499.2,7.689,36.0,7.688,26.0
7.738,False,6.370745864167849,7.738,True,0,-0.039373954129359845,0,False,1.2060692517183298,-0.005924129486083984,1643718300000,7.711,7.718,7.669,7.678999999999999,3490.2,7.692,82.5,7.693,53.1,7.687,42.5,7.686,235.2
7.738,False,6.370745864167849,7.738,True,0,-1.082783738556941,0,False,-0.9198851774530389,0.006028938293457031,1643718600000,7.664,7.667999999999999,7.624,7.638,4842.9,7.64,58.9,7.641,57.2,7.632,62.0,7.631,6.5
7.738,False,6.370745864167849,7.738,True,0,0.059060931194011346,0,False,-1.502372166578819,0.0028337478637695313,1643718900000,7.587999999999999,7.646,7.587999999999999,7.64,13570.5,7.641,70.2,7.643,172.5,7.635,43.2,7.633,36.0
7.738,False,6.370745864167849,7.738,True,0,0.5906093119401703,0,False,1.390520955738359,-0.00031671524047851565,1643719200000,7.659,7.675,7.651,7.6739999999999995,2118.6,7.671,33.0,7.672,181.5,7.665,81.1,7.664,6.5
7.738,False,6.370745864167849,7.738,True,0,-0.6102962890048218,0,False,0.4685669660288954,0.002917194366455078,1643719500000,7.683,7.685,7.635,7.635,4614.5,7.64,151.9,7.641,67.1,7.634,61.8,7.633,76.5
7.738,False,6.370745864167849,7.738,True,0,-0.11812186238805111,0,False,-1.5384615384615266,-0.00559844970703125,1643719800000,7.605,7.6129999999999995,7.6,7.6129999999999995,986.4,7.632,55.6,7.635,143.1,7.628,88.4,7.627,66.4
7.738,False,6.370745864167849,7.738,True,0,-1.063096761492261,0,False,0.07885398869758627,-0.006222248077392578,1643720100000,7.609,7.61,7.559,7.574,9071.1,7.58,883.4,7.582,102.6,7.574,36.0,7.573,35.2
7.738,False,6.370745864167849,7.738,True,0,0.019686977064679922,0,False,0.31475409836065604,-0.006423187255859375,1643720400000,7.625,7.625,7.575,7.584,7168.8,7.581,64.6,7.582,61.6,7.575,6.5,7.574,236.8
7.738,False,6.370745864167849,7.738,True,0,-1.0040358302982781,0,False,-1.069871879540339,-0.0036185264587402345,1643720700000,7.571000000000001,7.5729999999999995,7.502000000000001,7.53,26254.3,7.529,182.7,7.53,28.6,7.524,117.4,7.523,45.3
7.738,False,6.370745864167849,7.738,True,0,0.11812186238805111,0,False,-0.7766861391396824,-0.015050220489501952,1643721000000,7.532,7.568,7.532,7.5329999999999995,2969.7,7.533,22.0,7.535,20.9,7.53,125.4,7.526,127.8
7.738,False,6.370745864167849,7.738,True,0,-0.09843488532337119,0,False,0.01991238550377232,-0.011977005004882812,1643721300000,7.5329999999999995,7.575,7.527,7.53,5259.7,7.53,36.0,7.531,25.7,7.525,21.0,7.524,132.8
7.738,False,6.370745864167849,7.738,True,0,0.8268530367162157,0,False,0.05971337579619828,-0.01026010513305664,1643721600000,7.5360000000000005,7.5760000000000005,7.532,7.5760000000000005,9798.7,7.57,50.0,7.573,36.0,7.567,28.3,7.566,168.1
7.738,False,6.370745864167849,7.738,True,0,-0.4724874495521192,0,False,0.33761419303586904,0.0008066177368164062,1643721900000,7.553,7.579,7.537999999999999,7.54,4846.9,7.549,237.1,7.55,48.5,7.543,36.0,7.542,28.3
7.738,False,6.370745864167849,7.738,True,0,-1.4371493257210375,0,False,-0.35832780358327393,-0.003927421569824219,1643722200000,7.535,7.545,7.459,7.4670000000000005,24305.1,7.476,6.0,7.477,307.6,7.47,30.0,7.469,28.3
7.738,False,6.370745864167849,7.738,True,0,1.063096761492261,0,False,-0.4792970310211694,-0.008729267120361327,1643722500000,7.511,7.544,7.492999999999999,7.526,6961.2,7.529,70.8,7.532,50.5,7.524,86.5,7.52,49.3
7.738,False,6.370745864167849,7.738,True,0,0.4724874495521192,0,False,0.4182156133828978,-0.002703571319580078,1643722800000,7.532,7.59,7.532,7.547999999999999,9065.3,7.556,63.7,7.56,61.3,7.548,91.9,7.547,200.5
7.738,False,6.370745864167849,7.738,True,0,-0.3346786100994166,0,False,0.2584493041749483,0.0019421577453613281,1643723100000,7.545,7.582000000000001,7.527,7.537000000000001,11900.2,7.537,63.0,7.538,98.9,7.531,64.3,7.53,6.6
7.738,False,6.370745864167849,7.738,True,0,0.7481051284575244,0,False,0.07948072592395469,-0.005443859100341797,1643723400000,7.5489999999999995,7.579,7.5489999999999995,7.566,3262.5,7.575,88.5,7.579,50.5,7.569,81.5,7.568,170.7
7.738,False,6.370745864167849,7.738,True,0,-0.29530465597005673,0,False,-0.13922036595065204,0.0016164779663085938,1643723700000,7.542000000000001,7.571000000000001,7.524,7.544,6659.6,7.558,34.3,7.56,39.6,7.554,26.4,7.553,28.3
7.738,False,6.370745864167849,7.738,True,0,1.279653509203655,0,False,-0.21909440977294092,0.007647991180419922,1643724000000,7.531000000000001,7.577000000000001,7.513999999999999,7.57,5427.8,7.624,46.8,7.627,19.7,7.619,61.5,7.617,36.0
7.738,False,6.370745864167849,7.738,True,0,0.31499163303473665,0,False,2.3333333333333286,0.0038910865783691405,1643724300000,7.65,7.662000000000001,7.6129999999999995,7.6339999999999995,9234.1,7.64,107.7,7.643,41.9,7.635,25.5,7.634,49.7
7.738,False,6.370745864167849,7.738,True,0,0.19686977064671396,0,False,-0.45234036973907865,0.007836151123046874,1643724600000,7.627000000000001,7.649,7.619,7.632000000000001,7681.1,7.653,50.5,7.654,166.7,7.645,40.7,7.644,67.3
7.738,False,6.370745864167849,7.738,True,0,0.3149916330347651,0,False,0.3140128221902223,0.008716583251953125,1643724900000,7.643,7.693,7.64,7.66,8732.9,7.669,192.9,7.672,13.5,7.661,61.5,7.659,42.5
7.738,False,6.370745864167849,7.738,True,0,-0.3149916330347651,0,False,0.5475166210402908,0.01023273468017578,1643725200000,7.671,7.704,7.652,7.664,8768.5,7.649,75.0,7.65,130.9,7.645,36.0,7.643,25.5
7.738,False,6.370745864167849,7.738,True,0,0.29530465597008515,0,False,-0.17619420516835263,0.013244915008544921,1643725500000,7.662000000000001,7.695,7.66,7.665,3229.9,7.667,96.5,7.671,31.9,7.66,68.0,7.659,149.3
7.738,False,6.370745864167849,7.738,True,0,-1.8899497982084768,0,False,-0.35321821036108086,0.013301372528076172,1643725800000,7.644,7.672000000000001,7.5520000000000005,7.5520000000000005,45888.4,7.572,36.7,7.573,69.0,7.564,13.6,7.556,9.0
7.738,True,6.370745864167849,7.738,False,0,-0.34558519539324417,0,False,-1.0671936758893334,-0.006750965118408203,1643726100000,7.59,7.5920000000000005,7.537000000000001,7.542999999999999,7249.3,7.562,70.0,7.563,19.1,7.554,6.6,7.553,144.0
7.738,True,6.370745864167849,7.738,False,0,-0.34558519539324417,0,False,-0.8946322067594419,-0.008778762817382813,1643726400000,7.545,7.582999999999999,7.522,7.532,6605.1,7.536,61.4,7.537,24.8,7.529,2.3,7.526,32.0
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,-0.4786597526924615,-0.011005973815917969,1643726700000,7.521,7.54,7.459,7.474,50082.5,7.475,83.0,7.476,348.4,7.467,36.0,7.466,25.4
7.738,False,6.370745864167849,7.738,True,0,0.2356519704515847,0,False,0.039877708361021794,-0.018525314331054688,1643727000000,7.523,7.547999999999999,7.5,7.5,10769.1,7.495,6.6,7.496,123.4,7.491,169.5,7.49,5.4
7.738,False,6.370745864167849,7.738,True,0,-0.18049938162246804,0,False,-0.8421334046250465,-0.017476558685302734,1643727300000,7.481,7.501,7.462999999999999,7.475,11528.4,7.488,61.4,7.492,161.6,7.482,19.7,7.481,133.6
7.738,False,6.370745864167849,7.738,True,0,-0.20055486846942472,0,False,0.5991212887764662,-0.008193397521972656,1643727600000,7.511,7.511,7.465,7.47,7770.3,7.477,22.8,7.48,172.5,7.472,25.4,7.471,36.0
7.738,False,6.370745864167849,7.738,True,0,-0.9827188555002238,0,False,-1.289109708607494,-0.0066090583801269535,1643727900000,7.447,7.447,7.375,7.417999999999999,38975.9,7.43,152.6,7.432,160.7,7.423,50.5,7.422,6.7
7.738,False,6.370745864167849,7.738,True,0,0.9024969081124254,0,False,0.32158649336726103,-0.014057159423828125,1643728200000,7.462999999999999,7.484,7.4510000000000005,7.47,10748.2,7.469,6.6,7.47,20.1,7.468,101.8,7.466,36.0
7.738,False,6.370745864167849,7.738,True,0,0.34094327639803623,0,False,0.5008012820512892,-0.0036931991577148437,1643728500000,7.4879999999999995,7.516,7.468,7.495,15317.1,7.49,114.6,7.494,124.0,7.485,64.0,7.483,38.7
7.738,False,6.370745864167849,7.738,True,0,-0.3810542500919212,0,False,-0.46215673141325564,-0.0013471603393554687,1643728800000,7.465,7.484,7.456,7.476,2388.2,7.469,28.0,7.47,39.3,7.466,15.0,7.463,53.9
7.738,False,6.370745864167849,7.738,True,0,-0.20055486846942472,0,False,0.02009107956068177,-0.0004263877868652344,1643729100000,7.466,7.484,7.457000000000001,7.462000000000001,3372.1,7.461,6.6,7.462,76.7,7.456,36.0,7.455,25.2
7.738,False,6.370745864167849,7.738,True,0,0.40110973693884944,0,False,-0.32214765100671167,-0.0026744842529296876,1643729400000,7.45,7.495,7.45,7.48,4282.9,7.481,36.0,7.482,25.2,7.476,25.2,7.475,21.1
7.738,False,6.370745864167849,7.738,True,0,-0.9024969081124254,0,False,-0.20161290322580214,0.007102680206298828,1643729700000,7.44,7.449,7.417999999999999,7.426,2198.6,7.436,36.0,7.437,55.5,7.431,25.2,7.429,36.0
7.738,True,6.370745864167849,7.738,False,0,-0.08892602867936261,0,False,-0.4651476338142042,-0.004192256927490234,1643730000000,7.417000000000001,7.442,7.417000000000001,7.442,3537.3,7.439,58.7,7.44,24.2,7.434,53.8,7.433,37.0
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.2825999192571527,-0.006397914886474609,1643730300000,7.431,7.45,7.42,7.45,6867.3,7.443,267.6,7.444,72.6,7.436,58.7,7.435,134.4
7.738,False,6.370745864167849,7.738,True,0,0.21204981487713326,0,False,-0.020188425302833123,-0.003366374969482422,1643730600000,7.43,7.47,7.428,7.4479999999999995,4195.5,7.441,64.4,7.442,50.1,7.438,36.0,7.435,61.8
7.738,False,6.370745864167849,7.738,True,0,0.34331874789634753,0,False,0.18147600483936702,-0.0007444381713867188,1643730900000,7.439,7.468,7.428999999999999,7.452999999999999,6319.9,7.461,618.4,7.462,51.0,7.455,58.7,7.453,52.8
7.738,False,6.370745864167849,7.738,True,0,-0.5452709525412445,0,False,0.7623378360304987,-0.0020043373107910155,1643731200000,7.477,7.489,7.416,7.421,7207.4,7.434,183.4,7.438,168.2,7.428,80.3,7.427,36.0
7.738,False,6.370745864167849,7.738,True,0,0.1817569841804243,0,False,-0.8067769261799119,-0.0012282371520996095,1643731500000,7.437,7.446000000000001,7.412999999999999,7.437,7805.3,7.444,58.7,7.446,43.4,7.437,60.7,7.435,147.0
7.738,False,6.370745864167849,7.738,True,0,-0.6260518343991919,0,False,-0.32340654898261717,-0.00045022964477539065,1643731800000,7.421,7.436,7.405,7.417999999999999,7222.9,7.413,61.0,7.415,36.0,7.406,61.0,7.405,163.4
7.738,True,6.370745864167849,7.738,False,0,-0.49254123190846466,0,False,-0.5273833671399735,-0.0027131080627441407,1643732100000,7.395,7.4,7.357,7.39,10140.2,7.394,147.8,7.395,55.0,7.389,36.0,7.388,25.0
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.020281233098979192,-0.0061932563781738285,1643732400000,7.396,7.4079999999999995,7.359,7.382999999999999,9986.3,7.373,2.8,7.374,25.0,7.369,36.0,7.368,97.5
7.738,True,6.370745864167849,7.738,False,0,0.027878582329999207,0,False,-0.7336956521739046,-0.00730743408203125,1643732700000,7.36,7.396,7.354,7.377999999999999,4820.3,7.387,105.6,7.388,88.3,7.38,55.7,7.379,176.1
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.426771440184255,-0.00488576889038086,1643733000000,7.381,7.419,7.38,7.409,6605.0,7.42,5.3,7.421,48.7,7.416,127.0,7.415,48.5
7.738,False,6.370745864167849,7.738,True,0,0.20805845935248612,0,False,0.3851351351351377,-0.0028754234313964843,1643733300000,7.4,7.414,7.379,7.395,8962.2,7.406,50.4,7.407,75.4,7.4,23.1,7.399,157.4
7.738,False,6.370745864167849,7.738,True,0,-0.2232822490611852,0,False,-0.48806941431670325,-0.002771472930908203,1643733600000,7.376,7.404,7.372999999999999,7.392,3804.0,7.395,25.0,7.396,50.0,7.389,36.0,7.388,25.0
7.738,False,6.370745864167849,7.738,True,0,0.10149193139145041,0,False,0.3651609413037556,-0.0007108688354492187,1643733900000,7.394,7.417000000000001,7.393,7.398,11028.2,7.399,36.0,7.4,206.5,7.394,112.8,7.393,53.7
7.738,False,6.370745864167849,7.738,True,0,0.040596772556568794,0,False,0.30368470778781914,0.0011742591857910156,1643734200000,7.409,7.412000000000001,7.391,7.395,2324.1,7.397,63.1,7.4,156.4,7.396,10.5,7.392,50.0
7.738,False,6.370745864167849,7.738,True,0,0.24358063533949803,0,False,-0.48747461069736,0.0010869979858398437,1643734500000,7.385,7.417999999999999,7.377999999999999,7.415,6925.6,7.413,83.0,7.414,122.4,7.408,45.7,7.407,21.8
7.738,False,6.370745864167849,7.738,True,0,-0.8322338374099161,0,False,-0.08128979813032569,0.0008727073669433594,1643734800000,7.381,7.381,7.329,7.3660000000000005,15200.7,7.374,49.1,7.375,21.5,7.367,61.0,7.364,165.9
7.738,True,6.370745864167849,7.738,False,0,-0.02786968436010384,0,False,-0.4279891304347807,-0.0031732559204101563,1643735100000,7.36,7.3870000000000005,7.359,7.375,5855.6,7.376,37.5,7.377,39.5,7.373,50.2,7.372,18.2
7.738,False,6.370745864167849,7.738,True,0,-0.15,0,False,0.30508474576270533,-0.0013462066650390624,1643735400000,7.375,7.382999999999999,7.349,7.354,8546.9,7.356,69.9,7.357,187.3,7.35,120.5,7.349,36.0
7.738,False,6.370745864167849,7.738,True,0,0.45871559633027914,0,False,-0.16288855707884725,-0.004275131225585938,1643735700000,7.367000000000001,7.374,7.351,7.372000000000001,11862.7,7.383,20.3,7.386,148.1,7.38,27.5,7.379,36.0
7.738,False,6.370745864167849,7.738,True,0,-0.3058103975535005,0,False,0.30479544838796424,-0.0022393226623535155,1643736000000,7.382000000000001,7.394,7.3629999999999995,7.365,3199.6,7.369,66.3,7.371,86.1,7.365,66.3,7.364,62.3
7.738,False,6.370745864167849,7.738,True,0,-0.570846075433252,0,False,-0.285016286644974,-0.004938888549804688,1643736300000,7.367999999999999,7.376,7.3389999999999995,7.3420000000000005,7642.6,7.341,314.2,7.342,11.8,7.337,36.0,7.336,35.7
7.738,False,6.370745864167849,7.738,True,0,-0.3058103975535005,0,False,-0.24469820554648383,-0.0023865699768066406,1643736600000,7.356,7.361000000000001,7.331,7.334,2505.7,7.323,30.3,7.324,104.1,7.322,268.4,7.321,18.7
7.738,False,6.370745864167849,7.738,True,0,0.26503567787969473,0,False,-0.6965310024583408,-0.0043656349182128905,1643736900000,7.322,7.347,7.322,7.34,3404.3,7.341,48.2,7.342,66.3,7.335,142.2,7.334,51.8
7.738,False,6.370745864167849,7.738,True,0,-0.2854230377166118,0,False,0.20458265139117582,-0.0013637542724609375,1643737200000,7.332000000000001,7.343999999999999,7.321000000000001,7.329,4220.0,7.327,63.2,7.329,36.0,7.321,199.5,7.32,149.1
7.738,False,6.370745864167849,7.738,True,0,-0.24464831804280607,0,False,-0.2048620595465858,-0.004464054107666015,1643737500000,7.322,7.322,7.3020000000000005,7.31,7462.8,7.31,825.7,7.314,456.0,7.309,192.0,7.305,25.1
7.738,False,6.370745864167849,7.738,True,0,-0.20387359836900032,0,False,-0.4520547945205529,-0.005932903289794922,1643737800000,7.3,7.314,7.295,7.306,11005.8,7.302,66.1,7.304,36.0,7.299,56.9,7.298,152.1
7.738,False,6.370745864167849,7.738,True,0,0.10193679918450016,0,False,0.0821467688937478,-0.004107952117919922,1643738100000,7.303999999999999,7.316,7.297000000000001,7.308,7531.6,7.309,200.8,7.31,50.2,7.304,59.6,7.303,36.0
7.738,False,6.370745864167849,7.738,True,0,1.7940876656473108,0,False,1.1817440912795583,-0.004637718200683594,1643738400000,7.362,7.4110000000000005,7.327999999999999,7.4110000000000005,20516.1,7.4,171.2,7.401,20.7,7.392,101.3,7.389,147.9
7.738,False,6.370745864167849,7.738,True,0,-0.36697247706425173,0,False,0.22378950223787944,0.00695953369140625,1643738700000,7.372999999999999,7.402,7.358,7.377999999999999,4283.7,7.379,193.8,7.38,234.3,7.374,21.2,7.37,35.3
7.738,False,6.370745864167849,7.738,True,0,-0.3669724770641949,0,False,-0.2853648593558774,0.005002593994140625,1643739000000,7.359,7.372000000000001,7.334,7.353,5058.9,7.361,30.1,7.362,34.3,7.356,55.4,7.354,81.5
7.738,False,6.370745864167849,7.738,True,0,0.8358817533129468,0,False,-0.2859087814840075,0.0031805992126464843,1643739300000,7.345,7.397,7.345,7.386,5617.6,7.402,24.8,7.404,43.0,7.397,30.1,7.396,25.2
7.738,False,6.370745864167849,7.738,True,0,-0.20387359836902874,0,False,0.5696460056964516,0.007430553436279297,1643739600000,7.372999999999999,7.388,7.369,7.388,1176.4,7.392,97.2,7.394,11.3,7.387,63.1,7.386,230.5
7.738,False,6.370745864167849,7.738,True,0,-0.06116207951069441,0,False,0.203169443315721,0.008705997467041015,1643739900000,7.382999999999999,7.393,7.382000000000001,7.388,760.4,7.389,62.0,7.39,63.1,7.384,72.0,7.383,181.5
7.738,False,6.370745864167849,7.738,True,0,0.020387359836888663,0,False,0.08122377149048332,-0.0022557258605957033,1643740200000,7.3870000000000005,7.3870000000000005,7.364,7.3839999999999995,3931.8,7.387,60.4,7.388,34.9,7.385,31.4,7.384,51.7
7.738,False,6.370745864167849,7.738,True,0,-0.10193679918450016,0,False,0.060893098782122304,0.00019969940185546876,1643740500000,7.39,7.39,7.372000000000001,7.382000000000001,1820.5,7.384,596.4,7.385,51.8,7.38,217.5,7.379,27.1
7.738,False,6.370745864167849,7.738,True,0,0.06116207951072283,0,False,0.46539862403884436,0.0039618492126464845,1643740800000,7.412999999999999,7.417999999999999,7.375,7.375,5711.0,7.384,80.5,7.387,36.0,7.383,50.0,7.378,11.4
7.738,False,6.370745864167849,7.738,True,0,-0.5300713557594463,0,False,-1.0186065462447336,0.0010941505432128906,1643741100000,7.3629999999999995,7.376,7.353,7.353,7100.8,7.362,63.1,7.363,52.7,7.357,36.0,7.356,27.1
7.738,False,6.370745864167849,7.738,True,0,0.10193679918450016,0,False,-0.10192987224789128,-0.003612709045410156,1643741400000,7.358,7.3629999999999995,7.351,7.3629999999999995,796.6,7.365,53.1,7.366,1.6,7.362,36.0,7.361,231.5
7.738,False,6.370745864167849,7.738,True,0,-0.20387359836900032,0,False,0.426887112074805,-0.002899360656738281,1643741700000,7.379,7.382999999999999,7.341,7.357,3198.4,7.357,188.3,7.36,56.7,7.352,73.6,7.351,201.9
7.738,False,6.370745864167849,7.738,True,0,0.8562691131498354,0,False,0.6275303643724814,-0.0030768394470214845,1643742000000,7.41,7.41,7.377000000000001,7.395,2993.6,7.401,63.1,7.402,57.2,7.394,63.1,7.393,36.0
7.738,False,6.370745864167849,7.738,True,0,-0.5708460754332236,0,False,-0.1418343914629318,0.00159149169921875,1643742300000,7.403,7.417999999999999,7.372999999999999,7.372999999999999,2701.0,7.37,63.1,7.371,36.0,7.366,7.3,7.363,96.2
7.738,False,6.370745864167849,7.738,True,0,0.4281345565749177,0,False,0.08100445524504754,-0.000689697265625,1643742600000,7.407,7.4110000000000005,7.382999999999999,7.391,1398.7,7.394,36.0,7.395,24.3,7.387,60.3,7.385,188.8
7.738,False,6.370745864167849,7.738,True,0,-0.04077471967380575,0,False,-0.32471925314571803,0.003661918640136719,1643742900000,7.391,7.416,7.377000000000001,7.377999999999999,9470.9,7.387,13.5,7.39,40.5,7.385,36.0,7.384,20.3
7.738,False,6.370745864167849,7.738,True,0,-0.4485219164118064,0,False,-0.060909583107744594,0.0016309738159179688,1643743200000,7.388,7.39,7.355,7.367000000000001,6006.3,7.37,87.4,7.372,20.3,7.363,60.9,7.362,15.9
7.738,False,6.370745864167849,7.738,True,0,1.039755351681947,0,False,0.32414910858995166,2.422332763671875e-05,1643743500000,7.404,7.45,7.404,7.417999999999999,11717.4,7.419,199.3,7.42,24.3,7.414,29.9,7.41,12.5
7.738,False,6.370745864167849,7.738,True,0,-0.10193679918450016,0,False,0.8060182697474483,0.0018210411071777344,1643743800000,7.444,7.447,7.405,7.412999999999999,5740.4,7.414,60.3,7.415,37.6,7.409,60.3,7.408,36.0
7.738,False,6.370745864167849,7.738,True,0,0.26503567787969473,0,False,-0.28263795423957405,0.003980159759521484,1643744100000,7.43,7.43,7.405,7.422000000000001,1659.1,7.428,98.4,7.429,1427.3,7.422,69.9,7.42,24.3
7.738,False,6.370745864167849,7.738,True,0,1.916411824668728,0,False,0.04036598493004577,0.0010943412780761719,1643744400000,7.432,7.537999999999999,7.431,7.525,26164.5,7.522,29.3,7.524,54.6,7.516,36.0,7.515,99.5
7.738,False,6.370745864167849,7.738,True,0,-1.0805300713557529,0,False,0.46277665995975226,0.015914440155029297,1643744700000,7.455,7.504,7.452999999999999,7.456,22101.9,7.468,160.7,7.469,3.7,7.463,122.6,7.461,112.0
7.738,False,6.370745864167849,7.738,True,0,-0.46890927624872347,0,False,0.02011802575107968,0.010234642028808593,1643745000000,7.456,7.456,7.436,7.443,3896.1,7.446,45.2,7.45,30.4,7.44,139.7,7.439,217.5
7.738,False,6.370745864167849,7.738,True,0,0.26503567787969473,0,False,-0.22162525184687953,0.0026007652282714843,1643745300000,7.445,7.459,7.44,7.452000000000001,1045.2,7.457,79.3,7.458,189.8,7.453,36.0,7.452,26.8
7.738,False,6.370745864167849,7.738,True,0,0.7543323139653637,0,False,0.7816675574559,0.00269012451171875,1643745600000,7.484,7.516,7.462000000000001,7.499,8230.4,7.497,62.8,7.498,46.7,7.49,62.8,7.489,181.5
7.738,False,6.370745864167849,7.738,True,0,-0.42813455657494615,0,False,-0.2006957452501964,0.00951213836669922,1643745900000,7.474,7.4879999999999995,7.465,7.465,1404.9,7.474,169.9,7.476,922.0,7.469,62.8,7.467,181.5
7.738,False,6.370745864167849,7.738,True,0,0.18348623853211166,0,False,0.0,-0.005305194854736328,1643746200000,7.474,7.483,7.4639999999999995,7.483,845.7,7.485,62.8,7.486,74.5,7.478,169.0,7.477,20.1
7.738,False,6.370745864167849,7.738,True,0,-0.163098878695223,0,False,0.18040892690096458,0.002576255798339844,1643746500000,7.483,7.4879999999999995,7.456,7.471,2383.3,7.475,71.1,7.478,21.9,7.47,62.8,7.469,123.0
7.738,False,6.370745864167849,7.738,True,0,0.4077471967380575,0,False,-0.16053511705685633,0.003233814239501953,1643746800000,7.475,7.504,7.475,7.492000000000001,2417.5,7.492,86.0,7.495,48.1,7.49,128.1,7.486,166.0
7.738,False,6.370745864167849,7.738,True,0,0.16309887869519457,0,False,0.5796908315565015,0.005798625946044922,1643747100000,7.504,7.507000000000001,7.486000000000001,7.486000000000001,3563.0,7.502,26.8,7.503,133.3,7.498,69.7,7.493,11.2
7.738,False,6.370745864167849,7.738,True,0,-0.0815494393476115,0,False,-0.10001333511134605,-0.0021697998046875,1643747400000,7.499,7.502000000000001,7.4879999999999995,7.501,1590.5,7.5,47.6,7.502,20.0,7.494,38.0,7.493,26.8
7.738,False,6.370745864167849,7.738,True,0,-0.04077471967380575,0,False,-0.06003201707575825,0.003094768524169922,1643747700000,7.496,7.5089999999999995,7.489,7.494,3251.1,7.497,61.3,7.498,26.8,7.492,62.8,7.489,693.4
7.738,True,6.370745864167849,7.738,False,0,-0.4175127420998782,0,False,-0.6632721425700373,0.0018639564514160156,1643748000000,7.462999999999999,7.484,7.452999999999999,7.48,650.5,7.485,96.8,7.486,181.5,7.479,62.8,7.477,13.7
