conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.0028,False,0,1.0028,True,0,-0.09049470438395701,0,False,-0.21839841164793533,-0.00014221668243408203,1645611000000,0.7555,0.7559,0.7544,0.7559,5924.0,0.7559,171.0,0.756,199.0,0.7549,40.0,0.7548,16.0
1.0028,False,0,1.0028,True,0,0.22623676095990675,0,False,0.07937557878027522,-8.788108825683594e-05,1645611300000,0.7559,0.7597,0.7555,0.7563,44661.0,0.7578,40.0,0.7579,290.0,0.7564,290.0,0.7563,22.0
1.0028,False,0,1.0028,True,0,0.19607185949860195,0,False,0.19817677368212464,-0.0003591775894165039,1645611600000,0.7569,0.7585,0.7551,0.7585,12161.0,0.7588,934.0,0.759,150.0,0.7577,290.0,0.7576,36.0
1.0028,False,0,1.0028,True,0,0.0,0,False,0.31641397495054746,-0.0003499031066894531,1645611900000,0.7585,0.7595,0.7576,0.7577,10135.0,0.7587,416.0,0.7589,1739.0,0.7577,36.0,0.7576,290.0
1.0028,False,0,1.0028,True,0,0.346896366805197,0,False,-0.1385589865399689,-0.0002595663070678711,1645612200000,0.7578,0.7609999999999999,0.757,0.7609999999999999,30615.0,0.761,1476.0,0.7615,3412.0,0.76,270.0,0.7599,34.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,0.6307490144546393,0.000237274169921875,1645612500000,0.7609999999999999,0.7615,0.7588,0.7609,23300.0,0.7609,1565.0,0.7612,165.0,0.7599,30.0,0.7598,290.0
1.0028,False,0,1.0028,True,0,-0.21115431022926145,0,False,-0.3556375131717425,0.0005641698837280274,1645612800000,0.7592,0.7603,0.7584,0.7593,4510.0,0.7595,33.0,0.7596,1000.0,0.7585,158.0,0.7584,34.0
1.0028,False,0,1.0028,True,0,-0.09049470438395701,0,False,0.21701959752728986,0.000542140007019043,1645613100000,0.7603,0.7604,0.7575,0.7575,16299.0,0.7592,792.0,0.7594,165.0,0.7579,33.0,0.7576,290.0
1.0028,False,0,1.0028,True,0,-0.4072261697278492,0,False,-0.2965208223510699,0.00027956962585449217,1645613400000,0.7588,0.76,0.755,0.755,43316.0,0.7565,37.0,0.7566,290.0,0.7552,787.0,0.755,827.0
1.0028,False,0,1.0028,True,0,-0.4977208741118062,0,False,-1.0350318471337543,-1.0204315185546874e-05,1645613700000,0.7536,0.7556,0.7518,0.7531,37335.0,0.7535,37.0,0.7536,290.0,0.7519,713.0,0.7518,2032.0
1.0028,False,0,1.0028,True,0,0.6485453814184154,0,False,0.19878081102570916,-0.0006802558898925781,1645614000000,0.7546,0.757,0.7545,0.7569,28332.0,0.7569,161.0,0.757,8.0,0.7562,1739.0,0.756,285.0
1.0028,False,0,1.0028,True,0,-0.6032980292264369,0,False,-0.11936339522547314,-0.0006705760955810547,1645614300000,0.754,0.7544,0.7521,0.7521,2140.0,0.753,290.0,0.7531,676.0,0.7522,43.0,0.752,119.0
1.0028,False,0,1.0028,True,0,0.06032980292265222,0,False,0.3572373643821164,-0.0010162353515625,1645614600000,0.7558,0.7571,0.7517,0.7517,29179.0,0.7539,397.0,0.754,3300.0,0.7526,27.0,0.7524,803.0
1.0028,False,0,1.0028,True,0,0.4826384233811467,0,False,-0.7178941770805732,-0.0012587785720825195,1645614900000,0.7522,0.7559999999999999,0.7522,0.7559999999999999,18255.0,0.7566,165.0,0.757,109.0,0.7558,32.0,0.7557,289.0
1.0028,False,0,1.0028,True,0,-0.4223086204585087,0,False,0.6551952349437399,-0.0007148027420043945,1645615200000,0.7555,0.7597,0.7475,0.7527,172256.0,0.7542,28.0,0.7543,365.0,0.753,289.0,0.7529,34.0
1.0028,False,0,1.0028,True,0,0.18098940876792824,0,False,-0.25855210819410657,-0.000542759895324707,1645615500000,0.7542,0.7559999999999999,0.7531,0.755,12114.0,0.7556,323.0,0.7557,1739.0,0.7542,340.0,0.7538,165.0
1.0028,False,0,1.0028,True,0,0.21115431022926145,0,False,0.15894039735099794,-0.0005589723587036133,1645615800000,0.755,0.7559,0.7538,0.7556,7473.0,0.756,3387.0,0.7568,165.0,0.7556,959.0,0.7545,369.0
1.0028,False,0,1.0028,True,0,0.18098940876792824,0,False,0.15877216194760974,-1.0585784912109375e-05,1645616100000,0.7558,0.76,0.7558,0.7582,22206.0,0.7577,20.0,0.7578,35.0,0.7568,289.0,0.7567,199.0
1.0028,False,0,1.0028,True,0,0.6485453814184154,0,False,0.47480875758374264,0.0006504535675048828,1645616400000,0.7582,0.7622,0.7579,0.7609,35231.0,0.7622,24.0,0.7623,190.0,0.7611,289.0,0.7609,150.0
1.0028,False,0,1.0028,True,0,-0.09049470438397123,0,False,0.4929670040752053,0.0008218526840209961,1645616700000,0.7607,0.7619,0.7579,0.7616,32048.0,0.7621,289.0,0.7623,1739.0,0.7605,289.0,0.7603,165.0
1.0028,False,0,1.0028,True,0,-0.663627832149075,0,False,-0.31616387827691594,0.0013966321945190429,1645617000000,0.7591,0.7591,0.7559999999999999,0.7559999999999999,20225.0,0.7564,19.0,0.7573,289.0,0.7561,289.0,0.756,625.0
1.0028,False,0,1.0028,True,0,-0.8144523394556842,0,False,-0.8545310015898192,0.000983262062072754,1645617300000,0.7548,0.7549,0.75,0.7521,22513.0,0.7521,1378.0,0.7522,1739.0,0.7507,27.0,0.7506,289.0
1.0028,False,0,1.0028,True,0,-0.030164901461333216,0,False,-0.49847135451283886,0.00026092529296875,1645617600000,0.7523,0.7523,0.75,0.7521,18395.0,0.7522,289.0,0.7526,199.0,0.7505,289.0,0.7503,165.0
1.0028,False,0,1.0028,True,0,0.09049470438397123,0,False,-0.07979784545816385,-0.0003993749618530273,1645617900000,0.7519,0.7527,0.7502,0.7511,15148.0,0.7518,176.0,0.7527,290.0,0.7511,444.0,0.751,199.0
1.0028,False,0,1.0028,True,0,-0.377061268266516,0,False,-0.019952114924179764,-0.001132369041442871,1645618200000,0.7518,0.7527,0.7486,0.7486,16664.0,0.7491,29.0,0.7498,290.0,0.7486,214.0,0.7485,5033.0
1.0028,False,0,1.0028,True,0,0.6334629306877559,0,False,-0.46030687124749203,-0.0018722057342529298,1645618500000,0.7495,0.7559999999999999,0.7485,0.7533,83805.0,0.7533,76.0,0.7543,290.0,0.7528,290.0,0.7526,9546.0
1.0028,False,0,1.0028,True,0,0.27148411315189946,0,False,0.7566706491437505,-0.0014600038528442382,1645618800000,0.7533,0.7574,0.7533,0.7559999999999999,16448.0,0.7558,300.0,0.7559,34.0,0.7546,30.0,0.7545,290.0
1.0028,False,0,1.0028,True,0,0.04524735219197851,0,False,0.2385685884691807,-0.0005533456802368164,1645619100000,0.7545,0.7559,0.7545,0.7557,3197.0,0.7558,30.0,0.7559,324.0,0.7549,313.0,0.7546,141.0
1.0028,False,0,1.0028,True,0,0.7692049872637057,0,False,0.07948072592397674,-0.00010650157928466797,1645619400000,0.7549,0.7559999999999999,0.7545,0.755,13558.0,0.7608,494.0,0.7615,346.0,0.76,65.0,0.7597,3300.0
1.0028,False,0,1.0028,True,0,0.4373910711891682,0,False,1.4561196379378123,0.00015692710876464845,1645619700000,0.7623,0.7655,0.7609,0.7609,40433.0,0.7639,34.0,0.764,612.0,0.7629,320.0,0.7621,290.0
1.0028,False,0,1.0028,True,0,0.6183804799570964,0,False,0.25536930330015084,0.0011562347412109376,1645620000000,0.7636,0.768,0.763,0.7666,24894.0,0.768,1023.0,0.7682,26.0,0.767,63.0,0.7669,290.0
1.0028,False,0,1.0028,True,0,-0.4675559726504872,0,False,0.8593750000000138,0.00199582576751709,1645620300000,0.768,0.773,0.7632,0.7642,75255.0,0.7653,34.0,0.7654,914.0,0.7639,63.0,0.7638,290.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.11727912431588057,0.0019260406494140624,1645620600000,0.7674,0.7677,0.7599,0.7631,69301.0,0.7645,145.0,0.7648,165.0,0.764,290.0,0.7639,51.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,-0.9837355718782801,0.0016815662384033203,1645620900000,0.7624,0.7643,0.7617,0.7643,5881.0,0.765,15.0,0.7652,148.0,0.7642,1720.0,0.7636,952.0
1.0028,False,0,1.0028,True,0,0.30164901461321847,0,False,0.37289022635091185,0.0016754865646362305,1645621200000,0.7643,0.7667,0.7636,0.7667,15063.0,0.767,69.0,0.7671,72.0,0.7662,28.0,0.7661,279.0
1.0028,False,0,1.0028,True,0,0.5278857755731536,0,False,0.5280312907431621,0.0012550115585327148,1645621500000,0.767,0.7709,0.767,0.7709,24376.0,0.7709,5461.0,0.771,71.0,0.7697,279.0,0.7688,160.0
1.0028,False,0,1.0028,True,0,-0.2564016624212542,0,False,0.7588532883642524,0.001013493537902832,1645621800000,0.7709,0.7736,0.7665,0.7692,91506.0,0.769,28.0,0.7691,51.0,0.768,1144.0,0.7667,34.0
1.0028,False,0,1.0028,True,0,-0.18098940876792824,0,False,-0.3119719225269815,0.0009665966033935546,1645622100000,0.7693,0.7708,0.7671,0.7689,24736.0,0.7682,279.0,0.7683,290.0,0.7668,673.0,0.7667,34.0
1.0028,False,0,1.0028,True,0,-1.2518434106448666,0,False,-0.21478781567299984,0.0012723445892333985,1645622400000,0.7682,0.7682,0.758,0.759,41200.0,0.7595,1693.0,0.7596,165.0,0.7585,276.0,0.7584,1015.0
1.0028,False,0,1.0028,True,0,0.28656656388255897,0,False,-1.6982622432859282,0.0002498626708984375,1645622700000,0.7596,0.7627,0.7596,0.7603,24158.0,0.7615,25.0,0.7616,251.0,0.7604,251.0,0.7603,560.0
1.0028,False,0,1.0028,True,0,-0.09049470438395701,0,False,0.11838989739540923,-0.00039196014404296875,1645623000000,0.7602,0.7613,0.7583,0.7602,6645.0,0.7602,8863.0,0.7606,165.0,0.7598,20.0,0.7594,1739.0
1.0028,False,0,1.0028,True,0,-0.3770612682665302,0,False,-0.29655990510081964,-0.0008106708526611328,1645623300000,0.7587,0.7588,0.7549,0.7573,28241.0,0.758,576.0,0.7584,1381.0,0.7573,5281.0,0.7567,226.0
1.0028,False,0,1.0028,True,0,-0.4373910711891682,0,False,-0.15833223380393646,-0.0011606216430664062,1645623600000,0.7579,0.759,0.7548,0.755,33805.0,0.7553,30.0,0.7554,47.0,0.7544,3681.0,0.7543,249.0
1.0028,False,0,1.0028,True,0,0.04524735219199272,0,False,-0.855891719745217,-0.0016884088516235351,1645623900000,0.7536,0.7559999999999999,0.7536,0.7547,13646.0,0.7558,466.0,0.7559,199.0,0.7547,249.0,0.7546,34.0
1.0028,False,0,1.0028,True,0,-0.7088751843410677,0,False,0.13920190905473742,-0.0014141559600830077,1645624200000,0.7543,0.7565,0.7519,0.7519,19370.0,0.7509,223.0,0.7511,5039.0,0.75,1749.0,0.7499,130.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,-0.6791849780263601,-0.0016459941864013672,1645624500000,0.7509,0.7525,0.7501,0.7514,14051.0,0.7513,25.0,0.7514,140.0,0.7502,249.0,0.7501,1795.0
1.0028,False,0,1.0028,True,0,-0.25640166242122575,0,False,0.07986157327298468,-0.0019258499145507813,1645624800000,0.7513,0.7516,0.7492,0.7492,10942.0,0.7495,19.0,0.7496,224.0,0.7485,657.0,0.7483,1290.0
1.0028,False,0,1.0028,True,0,-0.6032980292264369,0,False,-0.219941348973605,-0.0019895315170288088,1645625100000,0.7502,0.7502,0.7423,0.7454,112035.0,0.7451,1739.0,0.7453,925.0,0.7445,19.0,0.7441,224.0
1.0028,False,0,1.0028,True,0,-0.8144523394556984,0,False,-1.0469798657718086,-0.002209115028381348,1645625400000,0.745,0.7456,0.738,0.7401,132217.0,0.7404,224.0,0.7405,165.0,0.7391,18.0,0.739,259.0
1.0028,False,0,1.0028,True,0,0.8747821423783364,0,False,-1.3202437373053384,-0.002831697463989258,1645625700000,0.7385,0.7491,0.7353,0.747,85774.0,0.7462,25.0,0.7463,224.0,0.7449,224.0,0.7447,1739.0
1.0028,False,0,1.0028,True,0,0.346896366805197,0,False,1.5080428954423495,-0.002296304702758789,1645626000000,0.746,0.7491,0.745,0.7472,19592.0,0.7486,279.0,0.7487,1117.0,0.7472,26.0,0.7471,279.0
1.0028,False,0,1.0028,True,0,0.3619788175358707,0,False,0.30100334448161675,-0.001785111427307129,1645626300000,0.7475,0.7539,0.746,0.7491,38113.0,0.7499,1193.0,0.75,6527.0,0.7496,28.0,0.7495,60.0
1.0028,False,0,1.0028,True,0,0.437391071189154,0,False,0.49999999999998934,-0.0011265039443969726,1645626600000,0.75,0.7528,0.7488,0.7521,32485.0,0.7536,30.0,0.7537,279.0,0.7525,279.0,0.7523,56.0
1.0028,False,0,1.0028,True,0,0.3167314653438922,0,False,0.41882728360590166,-5.176067352294922e-05,1645626900000,0.7521,0.753,0.7503,0.7527,3491.0,0.7553,149.0,0.7554,41.0,0.7546,251.0,0.7545,1739.0
1.0028,False,0,1.0028,True,0,-0.6937927336104082,0,False,0.15938371629698955,0.0012207984924316405,1645627200000,0.7529,0.754,0.75,0.75,17637.0,0.7506,1397.0,0.7507,1739.0,0.75,141.0,0.7499,431.0
1.0028,False,0,1.0028,True,0,-0.13574205657594973,0,False,-0.29944104338569144,0.001050877571105957,1645627500000,0.7514,0.7523,0.7487,0.75,20887.0,0.7499,225.0,0.7501,1146.0,0.7491,1390.0,0.7488,3481.0
1.0028,False,0,1.0028,True,0,-0.3619788175358565,0,False,-0.15987210231812787,0.0009302377700805664,1645627800000,0.7506,0.7506,0.7467,0.7467,108537.0,0.7473,1705.0,0.7474,1407.0,0.7467,66278.0,0.7466,37.0
1.0028,False,0,1.0028,True,0,-1.0105241989542861,0,False,-1.4935414424112097,0.0004862546920776367,1645628100000,0.7432,0.7433,0.74,0.7404,11724.0,0.7404,270.0,0.7408,838.0,0.74,121.0,0.7399,52.0
1.0028,False,0,1.0028,True,0,-0.8898645931089959,0,False,-0.7912890572162887,-0.0007776498794555664,1645628400000,0.7393,0.7402,0.7314,0.7339,74284.0,0.735,23.0,0.7351,325.0,0.7341,290.0,0.734,1071.0
1.0028,False,0,1.0028,True,0,-0.8898645931090101,0,False,-0.6316218418907888,-0.0023498058319091795,1645628700000,0.7362,0.7364,0.7286,0.7293,99383.0,0.7299,35.0,0.73,905.0,0.7282,26.0,0.7281,290.0
1.0028,False,0,1.0028,True,0,0.8596996916476911,0,False,-1.4191690662278933,-0.0036113500595092774,1645629000000,0.7293,0.7342,0.7283,0.7339,51477.0,0.7343,78.0,0.7344,105.0,0.7339,2310.0,0.7327,165.0
1.0028,False,0,1.0028,True,0,-0.3619788175358565,0,False,1.0416666666666878,-0.0038414239883422852,1645629300000,0.7344,0.7347,0.7308,0.7332,20612.0,0.7327,290.0,0.7328,135.0,0.7315,18.0,0.7314,290.0
1.0028,False,0,1.0028,True,0,0.22623676095990675,0,False,-0.5740841990158607,-0.0037574529647827148,1645629600000,0.7316,0.7340000000000001,0.7312,0.7340000000000001,9644.0,0.734,837.0,0.7342,108.0,0.733,26.0,0.7329,290.0
1.0028,False,0,1.0028,True,0,-1.0557715511462789,0,False,-0.04101722723543436,-0.0030256271362304687,1645629900000,0.7314,0.7314,0.7225,0.7226,137846.0,0.7262,818.0,0.7268,427.0,0.726,36.0,0.7259,290.0
1.0028,False,0,1.0028,True,0,-0.346896366805197,0,False,-1.4494754279403657,-0.0031098842620849608,1645630200000,0.7244,0.7268,0.723,0.7240000000000001,26802.0,0.7253,290.0,0.7255,165.0,0.7237,290.0,0.7235,348.0
1.0028,False,0,1.0028,True,0,1.523327523796766,0,False,-0.10360547036884707,-0.0025796890258789062,1645630500000,0.7239,0.7355,0.7239,0.7342,88637.0,0.7343,625.0,0.7348,204.0,0.7338,290.0,0.7336,3400.0
1.0028,False,0,1.0028,True,0,-0.7088751843410819,0,False,1.9833696837513717,-0.001500248908996582,1645630800000,0.7336,0.7343,0.7281,0.7281,37255.0,0.7299,1436.0,0.73,165.0,0.7291,256.0,0.7282,290.0
1.0028,False,0,1.0028,True,0,-0.030164901461319005,0,False,-1.0086455331412136,-0.0012832403182983399,1645631100000,0.7287,0.7296,0.7276,0.7293,11861.0,0.7294,35.0,0.7295,3392.0,0.7289,18.0,0.7285,27.0
1.0028,False,0,1.0028,True,0,-0.6787102828797345,0,False,-0.04118050789292614,-0.0011693716049194336,1645631400000,0.7285,0.7292,0.7240000000000001,0.7256,18249.0,0.7259,35.0,0.726,2808.0,0.7244,290.0,0.7243,207.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.8489784649364975,-0.0003798723220825195,1645631700000,0.7244,0.7263,0.7240000000000001,0.7253,27667.0,0.7257,290.0,0.7258,191.0,0.7245,2029.0,0.7244,737.0
1.0028,False,0,1.0028,True,0,-0.4373910711891682,0,False,-0.04142502071252879,-0.00010457038879394532,1645632000000,0.7242,0.7256,0.7205,0.7227,47419.0,0.7227,35.0,0.7228,36.0,0.7216,959.0,0.7215,346.0
1.0028,False,0,1.0028,True,0,-0.4072261697278492,0,False,-0.5404656319290332,-0.0011948108673095702,1645632300000,0.7216,0.7216,0.7172,0.718,76592.0,0.7194,1709.0,0.7196,602.0,0.7189,17.0,0.7185,1166.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,-0.5633606899429758,-0.0015424489974975586,1645632600000,0.7189,0.7198,0.7147,0.7174,34253.0,0.7174,290.0,0.7176,439.0,0.7169,225.0,0.7156,165.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,-0.2717391304347759,-0.0016980171203613281,1645632900000,0.7176,0.7185,0.7102,0.7138,120073.0,0.718,2343.0,0.7181,571.0,0.7171,886.0,0.7162,139.0
1.0028,False,0,1.0028,True,0,0.3619788175358707,0,False,0.4376823676531869,-0.0019434213638305664,1645633200000,0.7197,0.7214,0.7189,0.72,36814.0,0.7204,38.0,0.7205,2601.0,0.7195,1152.0,0.7192,208.0
1.0028,False,0,1.0028,True,0,0.5580506770344442,0,False,0.4156851877511435,-0.001716947555541992,1645633500000,0.7217,0.725,0.7202,0.7234,8143.0,0.7248,368.0,0.7249,1739.0,0.7232,455.0,0.7231,1025.0
1.0028,False,0,1.0028,True,0,1.0105241989543003,0,False,0.3731859018659344,-0.001126575469970703,1645633800000,0.7235,0.731,0.7227,0.73,63619.0,0.7308,290.0,0.7309,1739.0,0.7299,40.0,0.7298,301.0
1.0028,False,0,1.0028,True,0,0.663627832149075,0,False,1.8430034129692847,0.0003666877746582031,1645634100000,0.7325,0.7365,0.7316,0.7348,30254.0,0.7348,23.0,0.7353,325.0,0.7343,1146.0,0.7342,34.0
1.0028,False,0,1.0028,True,0,-0.030164901461319005,0,False,0.6321370309951043,0.001692652702331543,1645634400000,0.7356,0.736,0.7344,0.735,24373.0,0.7348,408.0,0.7349,455.0,0.7341,68.0,0.7338,539.0
1.0028,False,0,1.0028,True,0,0.18098940876792824,0,False,-0.2860256061018935,0.0027253150939941405,1645634700000,0.7342,0.736,0.7329,0.736,14979.0,0.7366,355.0,0.7368,37.0,0.7353,290.0,0.7351,1222.0
1.0028,False,0,1.0028,True,0,0.7993698887250389,0,False,0.5698778833107242,0.00308687686920166,1645635000000,0.737,0.7411,0.7364,0.7401,30392.0,0.7412,38.0,0.7413,108.0,0.7406,1180.0,0.7405,2362.0
1.0028,False,0,1.0028,True,0,-0.09049470438397123,0,False,0.7089804186360685,0.003563070297241211,1645635300000,0.7405,0.7413,0.74,0.7412,8498.0,0.741,256.0,0.7411,2029.0,0.74,1150.0,0.7391,1042.0
1.0028,False,0,1.0028,True,0,-0.22623676095990675,0,False,-0.16222793024199464,0.003572368621826172,1645635600000,0.7397,0.7414,0.7388,0.7390000000000001,15591.0,0.739,487.0,0.7397,290.0,0.7385,406.0,0.7381,536.0
1.0028,False,0,1.0028,True,0,-0.3770612682665302,0,False,-0.4678600488201726,0.0027759790420532225,1645635900000,0.7374,0.7382,0.735,0.7355,36567.0,0.7367,306.0,0.737,1739.0,0.736,16.0,0.7354,279.0
1.0028,False,0,1.0028,True,0,-0.12065960584529023,0,False,-0.4079412564590702,0.0018189191818237306,1645636200000,0.7354,0.7375,0.7342,0.7356,16633.0,0.7365,279.0,0.7366,38.0,0.7352,75.0,0.7351,460.0
1.0028,False,0,1.0028,True,0,0.6485453814184297,0,False,0.40683482506102553,0.001035618782043457,1645636500000,0.7374,0.7417,0.7373,0.7402,11957.0,0.7408,571.0,0.7411,1870.0,0.7395,758.0,0.7392,165.0
1.0028,False,0,1.0028,True,0,0.346896366805197,0,False,0.7085976515049158,0.0006184101104736329,1645636800000,0.7409,0.7427,0.7398,0.7427,24026.0,0.7427,647.0,0.7429,191.0,0.7418,406.0,0.7417,279.0
1.0028,False,0,1.0028,True,0,-0.5731331277651179,0,False,0.08093889113718251,0.000495004653930664,1645637100000,0.7413,0.7423,0.7388,0.7393,47057.0,0.7393,188.0,0.7394,279.0,0.738,279.0,0.7378,1739.0
1.0028,False,0,1.0028,True,0,-0.9954417482236124,0,False,-0.3854476602650824,0.00029506683349609373,1645637400000,0.7394,0.7395,0.7314,0.7339,19837.0,0.7329,279.0,0.7331,165.0,0.7314,279.0,0.731,75.0
1.0028,False,0,1.0028,True,0,-0.6636278321491034,0,False,-1.8690948925099269,-6.0558319091796875e-05,1645637700000,0.7303,0.7314,0.7259,0.728,48760.0,0.7278,251.0,0.728,1146.0,0.727,138.0,0.7262,1000.0
1.0028,False,0,1.0028,True,0,-0.10557715511463073,0,False,-0.6601567872369648,-0.0009080886840820313,1645638000000,0.7271,0.7285,0.7246,0.7281,19168.0,0.7276,251.0,0.7278,138.0,0.7263,1397.0,0.7262,687.0
1.0028,False,0,1.0028,True,0,-0.07541225365329751,0,False,0.020627062706268358,-0.0018210887908935546,1645638300000,0.7272,0.7299,0.7266,0.7276,15352.0,0.7265,226.0,0.7266,1739.0,0.7258,1216.0,0.7257,1319.0
1.0028,False,0,1.0028,True,0,-1.7646467354873323,0,False,-0.22724142680071407,-0.002495884895324707,1645638600000,0.7261,0.7268,0.713,0.7136,68960.0,0.715,1979.0,0.7152,165.0,0.7141,484.0,0.7139,1726.0
1.0028,False,0,1.0028,True,0,-0.3318139160745375,0,False,-2.4992999159899236,-0.003798818588256836,1645638900000,0.7142,0.7165,0.7122,0.7140000000000001,25133.0,0.7135,226.0,0.7137,57.0,0.7119,571.0,0.7116,170.0
1.0028,False,0,1.0028,True,0,0.10557715511463073,0,False,0.06298110566831588,-0.004044723510742187,1645639200000,0.7145,0.715,0.7108,0.7142,29157.0,0.7141,601.0,0.7142,669.0,0.7126,59.0,0.7125,226.0
1.0028,False,0,1.0028,True,0,-0.7239576350717272,0,False,-0.210231254379818,-0.0033424854278564452,1645639500000,0.7135,0.7135,0.7068,0.7086,60282.0,0.7084,2513.0,0.7085,4070.0,0.7078,423.0,0.7077,750.0
1.0028,False,0,1.0028,True,0,-0.693792733610394,0,False,-1.1866082780053786,-0.003349709510803223,1645639800000,0.7079,0.7090000000000001,0.7021,0.7043,32814.0,0.7041,58.0,0.7042,226.0,0.7032,101.0,0.7031,36.0
1.0028,False,0,1.0028,True,0,0.4826384233811467,0,False,-1.0025597269624416,-0.0037196874618530273,1645640100000,0.7032,0.708,0.703,0.7070000000000001,24182.0,0.707,42.0,0.7079,203.0,0.7064,1103.0,0.7062,165.0
1.0028,False,0,1.0028,True,0,-0.13574205657594973,0,False,0.9327303561334002,-0.002226090431213379,1645640400000,0.7076,0.7078,0.7049,0.7062,14624.0,0.7062,124.0,0.7064,649.0,0.7055,30.0,0.7048,203.0
1.0028,False,0,1.0028,True,0,-0.6787102828797487,0,False,-0.5959137343927408,-0.0014572620391845703,1645640700000,0.7048,0.7062,0.7004,0.7017,44213.0,0.7022,203.0,0.7024,37.0,0.701,340.0,0.7009,457.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-1.0285714285714342,-0.0016230106353759765,1645641000000,0.7,0.7070000000000001,0.7,0.7018,71618.0,0.7018,1416.0,0.7019,203.0,0.7009,564.0,0.7008,272.0
1.0028,False,0,1.0028,True,0,1.2367609599141929,0,False,-0.021431633090439134,-0.001591658592224121,1645641300000,0.6999,0.7092,0.6999,0.7091,55118.0,0.7092,7389.0,0.7093,1245.0,0.7091,2850.0,0.7085,200.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,1.8207480592801804,-0.0005319595336914062,1645641600000,0.7085,0.7085,0.7057,0.7077,8486.0,0.708,246.0,0.7081,625.0,0.7071,48.0,0.707,282.0
1.0028,False,0,1.0028,True,0,0.6787102828797487,0,False,-0.4033399377299772,-0.0002711057662963867,1645641900000,0.7066,0.7123,0.7064,0.7123,33600.0,0.7124,746.0,0.7125,658.0,0.7116,2283.0,0.7115,80.0
1.0028,False,0,1.0028,True,0,-0.28656656388255897,0,False,1.4297729184188452,0.0002063751220703125,1645642200000,0.7134,0.7162,0.7097,0.7097,65953.0,0.7109,271.0,0.7111,376.0,0.7097,271.0,0.7095,465.0
1.0028,False,0,1.0028,True,0,0.4977208741118062,0,False,-0.464004499437566,0.00046226978302001955,1645642500000,0.7112,0.7152,0.7098,0.7136,17285.0,0.7135,106.0,0.7136,902.0,0.713,1739.0,0.7129,573.0
1.0028,False,0,1.0028,True,0,-0.693792733610394,0,False,0.4416094210009794,0.0011139154434204102,1645642800000,0.7133,0.715,0.7061,0.7076,129789.0,0.7099,2821.0,0.71,963.0,0.7084,49.0,0.7083,271.0
1.0028,False,0,1.0028,True,0,0.6787102828797345,0,False,-1.0588733587462948,0.00040311813354492186,1645643100000,0.7083,0.7151,0.7083,0.7136,17505.0,0.7136,709.0,0.7149,140.0,0.7129,271.0,0.7128,1904.0
1.0028,False,0,1.0028,True,0,0.19607185949858774,0,False,1.3432209318595134,0.0004909515380859375,1645643400000,0.7147,0.7158,0.7138,0.7147,12497.0,0.7154,173.0,0.7156,663.0,0.7142,244.0,0.7141,210.0
1.0028,False,0,1.0028,True,0,-0.346896366805197,0,False,0.0,0.0006281614303588867,1645643700000,0.7147,0.7147,0.7117,0.7124,11156.0,0.7132,244.0,0.7133,36.0,0.7119,44.0,0.7118,244.0
1.0028,False,0,1.0028,True,0,-0.18098940876792824,0,False,-0.2522775052557769,0.00057373046875,1645644000000,0.7135,0.7154,0.7115,0.7115,15614.0,0.7114,244.0,0.7115,1146.0,0.7107,54.0,0.7105,31.0
1.0028,False,0,1.0028,True,0,-0.377061268266516,0,False,-0.6121587390937265,0.00023076534271240234,1645644300000,0.7106,0.7106,0.7084,0.7094,5877.0,0.7089,3175.0,0.709,15012.0,0.7082,883.0,0.7079,42.0
1.0028,False,0,1.0028,True,0,-0.3770612682665302,0,False,-0.38092550790068225,0.00024335384368896485,1645644600000,0.7088,0.7108,0.7057,0.7065,29705.0,0.7064,290.0,0.7065,4267.0,0.7057,19.0,0.7056,748.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.6802721088435333,-0.00023484230041503906,1645644900000,0.7056,0.7069,0.705,0.7056,17722.0,0.7066,326.0,0.7067,2729.0,0.7056,40.0,0.7055,1076.0
1.0028,False,0,1.0028,True,0,-1.1311838047995622,0,False,0.1910828025477732,-0.00054931640625,1645645200000,0.7065,0.7065,0.6999,0.7001,51117.0,0.6986,1326.0,0.6991,165.0,0.6981,1000.0,0.698,1739.0
1.0028,False,0,1.0028,True,0,0.9200294945703149,0,False,-1.6094420600858264,-0.0011717557907104492,1645645500000,0.6990000000000001,0.7067,0.6990000000000001,0.7063,53049.0,0.7056,290.0,0.7057,161.0,0.7042,43.0,0.7041,290.0
