conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
9.72,True,0,9.72,False,0,0,0,False,-0.3089598352214146,1.9448249816894532,1643533200000,9.71,9.72,9.7,9.71,762.47,9.72,497.95,9.73,1257.96,9.71,206.1,9.7,1969.26
9.72,True,0,9.72,True,0,0,0,False,0.15432098765431768,4.482269287109375e-05,1643533500000,9.72,9.73,9.72,9.72,265.32,9.72,792.68,9.73,1375.85,9.71,545.41,9.7,5685.85
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,1.946030235290527,1643533800000,9.72,9.72,9.71,9.72,369.21,9.72,497.51,9.73,4657.67,9.71,886.96,9.7,5711.89
9.72,False,0,9.72,True,0,-0.15,0,False,-0.1544799176107073,1.9465620040893554,1643534100000,9.71,9.71,9.71,9.71,295.68,9.72,665.11,9.73,4663.67,9.71,840.09,9.7,5592.67
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,1.9452056884765625,1643534400000,9.71,9.72,9.67,9.68,5859.06,9.68,149.4,9.69,803.58,9.67,735.84,9.66,4814.57
9.72,False,0,9.72,True,0,-0.15,0,False,-0.46487603305786884,1.9398046493530277,1643534700000,9.68,9.68,9.66,9.67,2869.94,9.68,831.94,9.69,1527.88,9.67,171.69,9.66,1675.21
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15511892450878675,1.937197113037109,1643535000000,9.67,9.69,9.66,9.69,1064.33,9.69,1441.59,9.7,4829.67,9.68,40.19,9.67,529.06
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.005739021301269531,1643535300000,9.67,9.68,9.66,9.68,1244.04,9.69,1045.27,9.7,1030.83,9.68,72.08,9.67,426.59
9.72,False,0,9.72,True,0,-0.15,0,False,0.30959752321980766,-0.007321357727050781,1643535600000,9.69,9.71,9.69,9.69,468.2,9.7,689.2,9.71,2185.6,9.69,1479.15,9.68,4725.08
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.004462623596191406,1643535900000,9.69,9.72,9.68,9.69,1149.85,9.7,100.82,9.71,2857.76,9.69,1062.38,9.68,427.95
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,4.901885986328125e-05,1643536200000,9.69,9.7,9.69,9.69,1136.26,9.7,431.83,9.71,1462.99,9.69,471.57,9.68,4532.44
9.72,False,0,9.72,True,0,-0.15,0,False,0.15463917525772866,0.0026300430297851564,1643536500000,9.7,9.71,9.68,9.69,2134.68,9.7,349.68,9.71,646.35,9.69,121.74,9.68,2034.95
9.72,False,0,9.72,True,0,-0.15,0,False,-0.30991735537189424,-0.00047893524169921874,1643536800000,9.68,9.7,9.68,9.7,1405.89,9.71,513.57,9.72,9146.49,9.7,697.08,9.69,1751.14
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.002922821044921875,1643537100000,9.68,9.7,9.67,9.68,1545.83,9.69,79.18,9.7,775.92,9.68,1012.3,9.67,5570.35
9.72,False,0,9.72,True,0,-0.15,0,False,0.15479876160990383,-0.001483917236328125,1643537400000,9.69,9.71,9.68,9.7,1405.2,9.71,1205.99,9.72,8499.25,9.7,53.86,9.69,657.23
9.72,False,0,9.72,True,0,-0.15,0,False,0.30895983522144205,0.0017139434814453125,1643537700000,9.71,9.72,9.7,9.71,1088.92,9.71,70.0,9.72,750.82,9.7,662.44,9.69,6905.88
9.72,False,0,9.72,True,0,-0.15,0,False,0.30832476875641684,0.0032785415649414064,1643538000000,9.73,9.74,9.69,9.7,1994.61,9.71,962.11,9.72,4422.69,9.69,623.65,9.68,5391.44
9.72,False,0,9.72,True,0,-0.15,0,False,-0.3089598352214146,0.002147674560546875,1643538300000,9.71,9.74,9.7,9.73,1735.88,9.74,407.62,9.75,3373.46,9.73,877.16,9.72,2170.98
9.72,False,0,9.72,True,0,-0.15,0,False,0.46201232032853223,0.004558753967285156,1643538600000,9.74,9.76,9.74,9.76,1230.68,9.75,273.56,9.76,561.11,9.74,261.47,9.73,4770.81
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15416238437820842,0.013616180419921875,1643538900000,9.73,9.74,9.72,9.73,1507.9,9.74,525.33,9.75,2897.11,9.73,427.0,9.72,2848.93
9.72,False,0,9.72,True,0,-0.15,0,False,0.30769230769230116,0.006759834289550781,1643539200000,9.75,9.77,9.74,9.75,1558.1,9.75,1.08,9.76,344.94,9.74,1313.94,9.73,5472.41
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.007621955871582031,1643539500000,9.75,9.76,9.73,9.74,1240.02,9.75,721.45,9.76,2574.3,9.74,457.63,9.73,798.25
9.72,False,0,9.72,True,0,-0.15,0,False,-0.1540041067761774,0.007206344604492187,1643539800000,9.74,9.76,9.74,9.74,1396.87,9.74,6.28,9.75,1058.2,9.73,818.97,9.72,5988.59
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.003978729248046875,1643540100000,9.74,9.74,9.74,9.74,117.82,9.76,597.57,9.77,2227.74,9.75,471.19,9.74,618.06
9.72,False,0,9.72,True,0,-0.15,0,False,0.15384615384615058,-0.001914215087890625,1643540400000,9.75,9.75,9.69,9.72,5170.9,9.72,42.66,9.73,969.71,9.71,557.9,9.7,776.05
9.72,False,0,9.72,True,0,-0.15,0,False,-0.4629629629629531,-0.0011823654174804687,1643540700000,9.72,9.73,9.71,9.71,909.48,9.72,594.01,9.73,953.55,9.71,585.29,9.7,5961.18
9.72,False,0,9.72,True,0,-0.15,0,False,-0.1544799176107073,-0.006059837341308594,1643541000000,9.71,9.73,9.71,9.72,317.24,9.73,1159.66,9.74,4346.17,9.72,134.1,9.71,3475.3
9.72,False,0,9.72,True,0,-0.15,0,False,0.15432098765431768,-0.003978729248046875,1643541300000,9.72,9.74,9.72,9.74,413.96,9.74,1128.64,9.75,3692.23,9.73,191.26,9.72,381.55
9.72,False,0,9.72,True,0,-0.15,0,False,0.3080082135523548,-0.001262664794921875,1643541600000,9.74,9.79,9.74,9.77,4588.13,9.77,944.3,9.78,475.61,9.76,305.18,9.75,4435.45
9.72,False,0,9.72,True,0,-0.15,0,False,0.15384615384615058,0.005179405212402344,1643541900000,9.75,9.75,9.72,9.72,2452.06,9.72,583.15,9.73,569.78,9.71,93.12,9.7,389.64
9.72,False,0,9.72,True,0,-0.15,0,False,-0.6179196704428292,0.00014743804931640624,1643542200000,9.71,9.73,9.71,9.71,562.93,9.72,1226.28,9.73,1408.16,9.71,284.51,9.7,4255.16
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.0007226943969726562,1643542500000,9.71,9.73,9.7,9.73,1730.5,9.73,1172.57,9.74,1027.41,9.72,90.39,9.71,771.73
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.0008350372314453125,1643542800000,9.71,9.73,9.71,9.73,799.76,9.73,1239.46,9.74,2743.45,9.72,181.88,9.71,1335.39
9.72,False,0,9.72,True,0,-0.15,0,False,0.46201232032853223,-0.000945281982421875,1643543100000,9.74,9.75,9.73,9.73,6034.55,9.72,523.05,9.73,959.9,9.71,119.32,9.7,285.47
9.72,False,0,9.72,True,0,-0.15,0,False,-0.30864197530863535,-0.006245803833007812,1643543400000,9.72,9.74,9.71,9.73,6659.23,9.73,880.05,9.74,5148.34,9.72,451.35,9.71,3337.72
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.0007535934448242188,1643543700000,9.72,9.73,9.71,9.72,927.11,9.72,609.26,9.73,4424.37,9.71,457.25,9.7,4883.06
9.72,False,0,9.72,True,0,-0.15,0,False,0.15416238437820842,0.0014238357543945312,1643544000000,9.73,9.74,9.73,9.74,372.55,9.74,944.06,9.75,3590.63,9.73,714.42,9.72,2409.29
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.0018945693969726562,1643544300000,9.73,9.73,9.72,9.73,877.14,9.73,302.96,9.74,3252.62,9.72,422.39,9.71,5823.58
9.72,False,0,9.72,True,0,-0.15,0,False,-0.4639175257732135,-0.00015659332275390624,1643544600000,9.7,9.7,9.67,9.69,3198.79,9.69,581.87,9.7,3139.78,9.68,25.4,9.67,553.52
9.72,False,0,9.72,True,0,-0.15,0,False,-0.30991735537189424,-0.006086540222167969,1643544900000,9.68,9.68,9.67,9.67,1719.24,9.68,544.15,9.69,4022.11,9.67,104.7,9.66,753.63
9.72,False,0,9.72,True,0,-0.15,0,False,0.15479876160990383,-0.010584831237792969,1643545200000,9.69,9.7,9.69,9.69,1403.68,9.7,1665.23,9.71,2226.72,9.69,78.16,9.68,3507.96
9.72,False,0,9.72,True,0,-0.15,0,False,0.30895983522144205,-0.006608390808105468,1643545500000,9.71,9.72,9.71,9.72,165.02,9.72,1074.83,9.73,3246.94,9.71,271.08,9.7,3325.12
9.72,False,0,9.72,True,0,-0.15,0,False,0.15432098765431768,-0.00382080078125,1643545800000,9.72,9.72,9.7,9.71,1043.24,9.71,1.79,9.72,1594.88,9.7,511.6,9.69,7496.91
9.72,False,0,9.72,True,0,-0.15,0,False,-0.3092783505154848,-0.004041290283203125,1643546100000,9.7,9.73,9.69,9.72,1793.48,9.72,550.71,9.73,2702.95,9.71,461.88,9.7,4513.66
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.003629112243652344,1643546400000,9.7,9.7,9.67,9.68,1964.08,9.68,190.55,9.69,1883.25,9.67,394.71,9.66,2369.23
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15479876160990383,0.0012187957763671875,1643546700000,9.69,9.69,9.66,9.67,1664.26,9.68,597.7,9.69,3746.81,9.67,38.6,9.66,638.93
9.72,False,0,9.72,True,0,-0.15,0,False,-0.3102378490175735,-0.003143310546875,1643547000000,9.67,9.67,9.6,9.65,6894.43,9.66,733.71,9.67,3777.28,9.65,291.47,9.64,1356.56
9.72,False,0,9.72,True,0,-0.15,0,False,-0.6230529595015443,-0.012242889404296875,1643547300000,9.63,9.66,9.62,9.64,1701.74,9.65,11.84,9.66,1127.02,9.64,352.8,9.63,1418.22
9.72,False,0,9.72,True,0,-0.15,0,False,0.31088082901553743,-0.012386512756347657,1643547600000,9.65,9.66,9.63,9.65,1628.04,9.66,29.68,9.67,3878.7,9.65,735.33,9.64,1395.33
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.012339019775390625,1643547900000,9.65,9.65,9.62,9.63,1438.54,9.64,398.03,9.65,1864.49,9.63,95.01,9.62,711.5
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15560165975103402,-0.009646987915039063,1643548200000,9.64,9.64,9.61,9.63,3164.65,9.64,147.8,9.65,3708.49,9.63,532.12,9.62,495.68
9.72,False,0,9.72,True,0,-0.15,0,False,0.4653567735263603,-0.009008216857910156,1643548500000,9.67,9.67,9.66,9.66,881.88,9.67,611.41,9.68,1654.34,9.66,413.36,9.65,458.42
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.0013349533081054687,1643548800000,9.67,9.71,9.67,9.71,1614.9,9.71,18.11,9.72,3139.96,9.7,1114.9,9.69,1928.54
9.72,False,0,9.72,True,0,-0.15,0,False,0.463917525773186,0.009959602355957031,1643549100000,9.7,9.7,9.67,9.7,496.89,9.71,121.99,9.72,2824.16,9.7,380.17,9.69,1323.6
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.009058952331542969,1643549700000,9.7,9.7,9.67,9.67,589.12,9.69,500.56,9.7,1615.97,9.68,38.6,9.67,864.66
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.005976104736328125,1643550300000,9.68,9.7,9.68,9.7,300.94,9.7,31.97,9.71,2688.17,9.69,592.76,9.68,2974.18
9.72,False,0,9.72,True,0,-0.15,0,False,0.3092783505154573,0.012542343139648438,1643550600000,9.7,9.7,9.7,9.7,358.72,9.7,70.0,9.71,1087.57,9.69,1381.0,9.68,5425.62
9.72,False,0,9.72,True,0,-0.15,0,False,0.15447991761073473,0.008847236633300781,1643550900000,9.71,9.71,9.7,9.7,472.03,9.71,43.57,9.72,1401.8,9.7,537.41,9.69,1482.19
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.0002384185791015625,1643551200000,9.71,9.73,9.71,9.72,775.76,9.72,5.25,9.73,2247.05,9.71,784.93,9.7,1047.72
9.72,False,0,9.72,True,0,-0.15,0,False,0.15432098765431768,0.0038593292236328127,1643551500000,9.72,9.72,9.69,9.69,1904.57,9.7,426.36,9.71,577.22,9.69,212.32,9.68,5817.93
9.72,False,0,9.72,True,0,-0.15,0,False,-0.464396284829739,0.004917716979980469,1643551800000,9.69,9.69,9.66,9.66,1552.94,9.67,78.34,9.68,544.02,9.66,533.57,9.65,873.62
9.72,False,0,9.72,True,0,-0.15,0,False,-0.9345794392523165,-0.005462074279785156,1643552100000,9.63,9.65,9.62,9.62,1543.02,9.62,224.43,9.63,768.89,9.61,94.2,9.6,374.8
9.72,False,0,9.72,True,0,-0.15,0,False,-0.46875000000001776,-0.012940406799316406,1643552400000,9.6,9.6,9.53,9.55,6357.41,9.56,225.57,9.57,465.09,9.55,226.54,9.54,2187.66
9.72,False,0,9.72,True,0,-0.15,0,False,-0.9433962264151022,-0.024646186828613283,1643552700000,9.54,9.55,9.52,9.53,4688.87,9.53,20.7,9.54,367.33,9.52,434.1,9.51,4505.76
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.03315277099609375,1643553000000,9.54,9.57,9.53,9.54,1900.58,9.55,1002.48,9.56,615.79,9.54,21.56,9.53,825.28
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.029082107543945312,1643553300000,9.54,9.57,9.52,9.56,2120.53,9.57,20.15,9.58,1253.24,9.56,765.3,9.55,4078.47
9.72,False,0,9.72,True,0,-0.15,0,False,0.15706806282724967,-0.020414352416992188,1643553600000,9.55,9.56,9.53,9.54,1952.13,9.55,272.6,9.56,3416.69,9.54,119.46,9.53,1870.48
9.72,False,0,9.72,True,0,-0.15,0,False,-0.1572327044025403,-0.017081451416015626,1643553900000,9.54,9.54,9.51,9.52,1816.87,9.52,327.61,9.53,884.21,9.51,231.87,9.5,5773.37
9.72,False,0,9.72,True,0,-0.15,0,False,-0.47318611987380693,-0.00981311798095703,1643554200000,9.51,9.51,9.49,9.49,1749.02,9.49,399.07,9.5,444.62,9.48,270.3,9.47,1437.75
9.72,False,0,9.72,True,0,-0.15,0,False,-0.1578947368421019,-0.010865211486816406,1643554500000,9.5,9.53,9.49,9.51,1476.93,9.52,109.64,9.53,1100.48,9.51,46.59,9.5,500.2
9.72,False,0,9.72,True,0,-0.15,0,False,0.31512605042016134,-0.008266830444335937,1643554800000,9.52,9.54,9.51,9.54,2957.93,9.55,593.44,9.56,3603.15,9.54,4.59,9.53,847.8
9.72,False,0,9.72,True,0,-0.15,0,False,0.4712041884816932,-0.006027603149414062,1643555100000,9.55,9.57,9.54,9.57,2132.32,9.57,119.57,9.58,2795.44,9.56,218.15,9.55,654.55
9.72,False,0,9.72,True,0,-0.15,0,False,0.1569037656903732,0.0038646697998046876,1643555400000,9.56,9.58,9.55,9.56,2595.88,9.57,336.23,9.58,4208.23,9.56,214.94,9.55,573.27
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15706806282722177,0.006589317321777343,1643555700000,9.55,9.56,9.53,9.53,1289.33,9.54,428.17,9.55,441.13,9.53,326.77,9.52,6387.91
9.72,False,0,9.72,True,0,-0.15,0,False,0.7845188284518939,0.00606842041015625,1643556300000,9.56,9.57,9.55,9.56,1684.67,9.57,631.8,9.58,2357.54,9.56,98.19,9.55,699.51
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.008767127990722656,1643556600000,9.56,9.58,9.56,9.56,1454.8,9.55,50.79,9.56,660.97,9.54,237.58,9.53,3285.77
9.72,False,0,9.72,True,0,-0.15,0,False,-0.3144654088050527,0.005035591125488281,1643556900000,9.54,9.55,9.53,9.54,1711.69,9.54,219.8,9.55,1596.08,9.53,78.25,9.52,1848.41
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.004078483581542969,1643557200000,9.54,9.57,9.54,9.55,2296.01,9.55,189.6,9.56,580.57,9.54,381.92,9.53,5085.96
9.72,False,0,9.72,True,0,-0.15,0,False,0.15706806282724967,-0.0015527725219726563,1643557500000,9.55,9.56,9.54,9.56,1883.22,9.56,623.43,9.57,3260.99,9.55,80.11,9.54,1386.6
9.72,False,0,9.72,True,0,-0.15,0,False,0.3134796238244447,0.005361175537109375,1643557800000,9.57,9.57,9.55,9.55,329.91,9.55,482.18,9.56,361.52,9.54,94.83,9.53,3417.32
9.72,False,0,9.72,True,0,-0.15,0,False,-0.4716981132075651,-0.0008005142211914062,1643558100000,9.54,9.55,9.53,9.53,621.25,9.54,296.79,9.55,617.12,9.53,1228.29,9.52,3892.35
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.005072593688964844,1643558400000,9.54,9.54,9.5,9.51,2656.93,9.52,154.68,9.53,2480.61,9.51,905.99,9.5,2807.27
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.005903816223144532,1643558700000,9.54,9.56,9.52,9.56,1927.18,9.57,524.71,9.58,1750.26,9.56,2.47,9.55,680.92
9.72,False,0,9.72,True,0,-0.15,0,False,0.31380753138077433,0.0012582778930664063,1643559000000,9.56,9.57,9.55,9.55,1643.42,9.57,1275.5,9.58,3140.8,9.56,38.6,9.55,656.55
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.0015903472900390624,1643559300000,9.56,9.56,9.53,9.56,2510.27,9.56,694.12,9.57,3994.36,9.55,148.5,9.54,412.43
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15706806282722177,0.0015840530395507812,1643559600000,9.55,9.56,9.53,9.53,1499.86,9.55,885.69,9.56,1658.24,9.54,101.83,9.53,646.73
9.72,False,0,9.72,True,0,-0.15,0,False,-0.47268907563027,-0.000823211669921875,1643559900000,9.52,9.55,9.51,9.54,5376.82,9.55,374.78,9.56,1687.46,9.54,80.88,9.53,2263.75
9.72,False,0,9.72,True,0,-0.15,0,False,0.31446540880502477,0.005051040649414062,1643560200000,9.54,9.55,9.5,9.51,12513.37,9.52,1245.15,9.53,3808.59,9.51,135.41,9.5,304.7
9.72,False,0,9.72,True,0,-0.15,0,False,-0.47318611987380693,-0.007761573791503907,1643560500000,9.51,9.52,9.5,9.51,1856.5,9.52,1013.05,9.53,3855.93,9.51,240.8,9.5,851.58
9.72,False,0,9.72,True,0,-0.15,0,False,0.15756302521008067,-0.006537818908691406,1643560800000,9.52,9.52,9.45,9.47,5123.07,9.47,365.01,9.48,3072.06,9.46,789.3,9.45,602.15
9.72,False,0,9.72,True,0,-0.15,0,False,-0.7919746568109651,-0.01573047637939453,1643561100000,9.47,9.49,9.46,9.49,2349.76,9.5,91.03,9.51,694.72,9.49,251.81,9.48,1787.88
9.72,False,0,9.72,True,0,-0.15,0,False,0.4736842105263057,-0.007713127136230469,1643561400000,9.5,9.51,9.48,9.5,3087.0,9.51,481.55,9.52,3651.72,9.5,159.56,9.49,689.5
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.008184814453125,1643561700000,9.5,9.51,9.48,9.49,2090.71,9.49,292.87,9.5,525.78,9.48,751.14,9.47,874.79
9.72,False,0,9.72,True,0,-0.15,0,False,-0.47518479408657904,-0.004275703430175781,1643562000000,9.47,9.47,9.46,9.47,1051.17,9.46,471.83,9.47,391.12,9.45,386.5,9.44,2152.27
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.00857372283935547,1643562300000,9.47,9.48,9.45,9.48,408.65,9.49,948.57,9.5,4798.46,9.48,240.61,9.47,540.09
9.72,False,0,9.72,True,0,-0.15,0,False,0.15822784810126245,-0.0006580352783203125,1643562600000,9.48,9.5,9.47,9.5,980.55,9.5,967.93,9.51,4743.44,9.49,196.88,9.48,756.62
9.72,False,0,9.72,True,0,-0.15,0,False,0.15806111696522318,0.0005495071411132813,1643562900000,9.49,9.52,9.49,9.51,566.8,9.52,968.48,9.53,3875.86,9.51,57.22,9.5,1086.3
9.72,False,0,9.72,True,0,-0.15,0,False,0.6295907660020853,0.001039886474609375,1643563200000,9.53,9.57,9.52,9.57,3647.03,9.56,395.28,9.57,2068.33,9.55,765.54,9.54,578.86
9.72,False,0,9.72,True,0,-0.15,0,False,0.31413612565447147,0.012706375122070313,1643563500000,9.55,9.55,9.52,9.53,2248.46,9.55,552.42,9.56,1179.98,9.54,99.41,9.53,265.92
9.72,False,0,9.72,True,0,-0.15,0,False,-0.1572327044025403,0.011062049865722656,1643563800000,9.54,9.54,9.53,9.53,1589.54,9.54,750.52,9.55,4737.95,9.53,201.45,9.52,859.91
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.009730911254882813,1643564100000,9.54,9.55,9.53,9.53,361.64,9.53,145.26,9.54,776.4,9.52,1576.18,9.51,4058.55
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15739769150052133,0.005631256103515625,1643564400000,9.53,9.54,9.5,9.51,8943.25,9.52,927.47,9.53,4233.84,9.51,886.02,9.5,964.21
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.0017364501953125,1643564700000,9.53,9.54,9.53,9.53,588.33,9.53,387.31,9.54,4136.17,9.52,1015.21,9.51,1953.2
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.005364036560058594,1643565000000,9.53,9.55,9.53,9.55,198.15,9.55,511.68,9.56,3044.36,9.54,506.58,9.53,869.53
9.72,False,0,9.72,True,0,-0.15,0,False,0.15723270440251239,0.0037466049194335937,1643565300000,9.54,9.54,9.52,9.52,3139.77,9.53,541.23,9.54,4987.45,9.52,1435.78,9.51,1095.73
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.0005580902099609375,1643565600000,9.54,9.54,9.52,9.53,1431.87,9.53,581.32,9.54,2392.3,9.52,106.11,9.51,1020.52
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15739769150052133,8.85009765625e-05,1643565900000,9.53,9.55,9.53,9.55,668.3,9.55,1235.08,9.56,6495.76,9.54,276.78,9.53,643.22
9.72,False,0,9.72,True,0,-0.15,0,False,0.31413612565447147,0.005303192138671875,1643566200000,9.55,9.55,9.54,9.55,180.83,9.55,1090.95,9.56,2228.72,9.54,346.33,9.53,612.15
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,0.004350852966308594,1643566500000,9.55,9.55,9.53,9.53,2078.4,9.54,610.89,9.55,2114.19,9.53,20.98,9.52,2015.72
9.72,False,0,9.72,True,0,-0.15,0,False,-0.7894736842105375,-0.002409553527832031,1643566800000,9.5,9.51,9.48,9.51,1084.32,9.51,701.37,9.52,4421.19,9.5,120.66,9.49,426.87
9.72,False,0,9.72,True,0,-0.15,0,False,0.1577287066246023,-0.00218963623046875,1643567100000,9.51,9.51,9.51,9.51,70.31,9.51,170.07,9.52,1247.84,9.5,361.21,9.49,518.19
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.0029026031494140624,1643567400000,9.51,9.51,9.49,9.49,553.84,9.49,131.22,9.5,829.51,9.48,423.48,9.47,2337.1
9.72,False,0,9.72,True,0,-0.15,0,False,-0.31612223393044636,-0.009418487548828125,1643567700000,9.49,9.5,9.48,9.49,436.67,9.49,977.17,9.5,6053.33,9.48,114.58,9.47,840.5
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.011061477661132812,1643568000000,9.49,9.5,9.49,9.5,712.3,9.49,41.74,9.5,698.68,9.48,745.56,9.47,6964.31
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15822784810126245,-0.00616455078125,1643568300000,9.48,9.48,9.47,9.47,732.53,9.48,473.19,9.49,2547.32,9.47,47.5,9.46,624.65
9.72,False,0,9.72,True,0,-0.15,0,False,-0.15839493136219301,-0.007055091857910156,1643568600000,9.47,9.48,9.44,9.45,2420.25,9.45,163.59,9.46,2173.54,9.44,300.33,9.43,1677.7
9.72,False,0,9.72,True,0,-0.15,0,False,-0.6362672322375544,-0.011035919189453125,1643568900000,9.43,9.45,9.42,9.43,2574.83,9.44,742.34,9.45,7055.69,9.43,172.26,9.42,510.4
9.72,False,0,9.72,True,0,-0.15,0,False,0.3174603174603107,-0.012165451049804687,1643569200000,9.45,9.46,9.42,9.42,1375.91,9.43,177.08,9.44,1251.21,9.42,986.28,9.41,611.64
9.72,False,0,9.72,True,0,-0.15,0,False,-1.119402985074603,-0.01263580322265625,1643569500000,9.38,9.39,9.35,9.36,4525.6,9.35,1019.45,9.36,1015.48,9.33,692.92,9.32,239.97
9.72,False,0,9.72,True,0,-0.15,0,False,-1.6163793103448507,-0.0237274169921875,1643569800000,9.28,9.33,9.25,9.31,11723.82,9.3,83.89,9.31,528.08,9.29,451.33,9.28,713.06
9.72,False,0,9.72,True,0,-0.15,0,False,0.0,-0.02944049835205078,1643570100000,9.28,9.34,9.24,9.32,8351.28,9.33,421.93,9.34,606.23,9.32,129.03,9.31,881.83
9.72,False,0,9.72,True,0,-0.15,0,False,0.48335123523095275,-0.025496292114257812,1643570400000,9.31,9.32,9.26,9.28,5426.74,9.3,17.41,9.31,3263.58,9.29,868.55,9.28,527.9
9.72,False,0,9.72,True,0,-0.15,0,False,-0.3229278794402802,-0.02796764373779297,1643570700000,9.29,9.3,9.25,9.26,1939.18,9.26,19.21,9.27,1122.22,9.25,555.67,9.24,486.06
9.72,False,0,9.72,True,0,-0.15,0,False,-0.8116883116882944,-0.030304908752441406,1643571000000,9.24,9.27,9.21,9.22,5164.66,9.23,757.42,9.24,1195.66,9.22,567.27,9.21,736.91
9.72,False,0,9.72,True,0,-0.15,0,False,-0.4885993485341915,-0.028511238098144532,1643571300000,9.21,9.23,9.17,9.17,12880.25,9.19,995.41,9.2,1475.72,9.18,294.7,9.17,1260.05
9.72,False,0,9.72,True,0,-0.15,0,False,-0.32644178454844425,-0.028754997253417968,1643571600000,9.19,9.23,9.18,9.2,3480.84,9.22,754.47,9.23,2481.71,9.21,82.2,9.2,679.42
9.72,False,0,9.72,True,0,-0.15,0,False,0.1630434782608661,-0.025730705261230467,1643571900000,9.2,9.24,9.2,9.22,1872.86,9.21,329.82,9.22,1174.59,9.19,1162.27,9.18,7977.33
9.72,False,0,9.72,True,0,-0.15,0,False,-0.16322089227420764,-0.015252304077148438,1643572200000,9.19,9.19,9.14,9.18,5357.41,9.18,572.22,9.19,733.17,9.17,138.74,9.16,1103.72
9.72,False,0,9.72,True,0,-0.15,0,False,-0.49126637554584107,-0.016779136657714844,1643572500000,9.16,9.19,9.16,9.18,1667.93,9.19,644.22,9.2,5998.2,9.18,38.6,9.17,309.79
9.72,False,0,9.72,True,0,-0.15,0,False,0.6521739130434644,-0.011198616027832032,1643572800000,9.2,9.24,9.18,9.2,3510.48,9.19,219.79,9.2,706.05,9.17,988.03,9.16,3779.86
9.27,True,0,9.27,False,0,0,0,False,0.0,-0.000829315185546875,1643574300000,9.24,9.26,9.23,9.26,771.69,9.27,1454.33,9.28,3667.06,9.25,974.81,9.24,1114.22
9.27,True,0,9.27,False,0,0,0,False,-0.3253796095444616,1.8521545410156246,1643574600000,9.22,9.22,9.21,9.22,152.4,9.22,170.96,9.23,427.45,9.21,325.39,9.2,456.81
9.27,True,0,9.27,False,0,0,0,False,0.48648648648647613,1.8452068328857418,1643574900000,9.25,9.26,9.25,9.26,331.08,9.26,8.77,9.27,6097.41,9.25,408.26,9.24,533.36
9.27,True,0,9.27,False,0,0,0,False,-0.32502708559045895,1.8514205932617191,1643575200000,9.23,9.24,9.23,9.24,44.78,9.25,95.56,9.26,2078.32,9.24,539.11,9.23,366.08
9.27,True,0,9.27,False,0,0,0,False,-0.32573289902279434,1.8493015289306638,1643575500000,9.21,9.22,9.21,9.22,433.84,9.22,764.95,9.23,2811.35,9.21,274.93,9.2,494.7
