conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
28.52,False,7.669340603304118,28.52,True,0,-0.04954582989262235,0,False,-0.05030181086518114,-0.015661239624023438,1645100400000,29.82,29.87,29.76,29.78,10010.38,29.79,208.82,29.8,952.66,29.78,530.07,29.77,1024.02
28.52,False,7.669340603304118,28.52,True,0,-0.29727497935593306,0,False,-0.15105740181269456,-0.012730026245117187,1645100700000,29.79,29.82,29.73,29.73,8624.74,29.73,1091.69,29.74,1539.8,29.72,64.71,29.71,182.0
28.52,False,7.669340603304118,28.52,True,0,-0.3468208092485554,0,False,-0.3027245206861691,-0.02222137451171875,1645101000000,29.73,29.75,29.63,29.66,6641.0,29.66,417.21,29.67,864.84,29.65,320.15,29.64,1220.73
28.52,False,7.669340603304118,28.52,True,0,-0.2972749793558762,0,False,-0.40472175379427583,-0.027357864379882812,1645101300000,29.65,29.66,29.57,29.57,11117.89,29.6,866.99,29.61,903.63,29.59,198.36,29.58,526.9
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,-0.3041568097330114,-0.037154769897460936,1645101600000,29.59,29.64,29.56,29.58,8604.3,29.58,374.32,29.59,1264.42,29.57,323.67,29.56,372.6
28.52,False,7.669340603304118,28.52,True,0,0.39636663914117776,0,False,0.10131712259371618,-0.027184677124023438,1645101900000,29.61,29.67,29.59,29.65,5500.01,29.66,923.51,29.67,1174.62,29.65,37.67,29.64,487.09
28.52,False,7.669340603304118,28.52,True,0,-0.7431874483897332,0,False,0.10124873439081795,-0.0106353759765625,1645102200000,29.63,29.63,29.53,29.53,5065.79,29.51,990.49,29.52,425.94,29.5,278.03,29.49,58.7
28.52,False,7.669340603304118,28.52,True,0,-0.049545829892679194,0,False,-0.7121057985757914,-0.0334808349609375,1645102500000,29.49,29.56,29.38,29.52,11689.32,29.5,163.5,29.51,776.33,29.49,329.2,29.48,491.24
28.52,False,7.669340603304118,28.52,True,0,0.3963666391412346,0,False,0.2538930264048784,-0.030282211303710938,1645102800000,29.54,29.59,29.54,29.56,5616.6,29.58,1725.17,29.59,813.32,29.57,129.93,29.56,1042.29
28.52,False,7.669340603304118,28.52,True,0,-0.8422791081750916,0,False,0.30405405405406555,-0.0021167755126953124,1645103100000,29.6,29.6,29.39,29.39,12955.11,29.41,440.97,29.42,1204.27,29.4,96.59,29.39,747.21
28.52,False,7.669340603304118,28.52,True,0,0.14863748967798074,0,False,-0.8664627930683063,-0.03281745910644531,1645103400000,29.43,29.46,29.4,29.45,9150.54,29.44,1272.61,29.45,671.89,29.43,17.44,29.42,291.12
28.52,False,7.669340603304118,28.52,True,0,0.19818331957057467,0,False,0.10186757215619477,-0.029303359985351562,1645103700000,29.45,29.5,29.41,29.49,7544.83,29.48,33.22,29.49,803.3,29.47,670.35,29.46,929.73
28.52,False,7.669340603304118,28.52,True,0,-1.1395540875309678,0,False,-0.0509510869565116,-0.0020442962646484374,1645104000000,29.44,29.44,29.11,29.29,59856.98,29.25,458.31,29.26,511.95,29.24,10.41,29.23,191.94
28.52,False,7.669340603304118,28.52,True,0,0.3963666391412346,0,False,-0.7681802663025032,-0.03328514099121094,1645104300000,29.29,29.39,29.26,29.32,22553.19,29.33,839.79,29.34,793.1,29.32,8.26,29.31,370.49
28.52,False,7.669340603304118,28.52,True,0,0.64409578860446,0,False,0.20456870098874438,-0.0326263427734375,1645104600000,29.33,29.5,29.32,29.43,17832.98,29.46,224.23,29.47,499.55,29.45,127.7,29.44,783.37
28.52,False,7.669340603304118,28.52,True,0,-0.04954582989265077,0,False,0.5604619565217543,-0.002005767822265625,1645104900000,29.44,29.5,29.41,29.46,11741.98,29.45,257.5,29.46,278.63,29.44,688.61,29.43,1340.19
28.52,False,7.669340603304118,28.52,True,0,-1.1395540875309678,0,False,-0.15300918055083884,0.00699310302734375,1645105200000,29.41,29.42,29.21,29.22,17019.91,29.22,38.33,29.23,677.75,29.21,16.07,29.2,1047.99
28.52,False,7.669340603304118,28.52,True,0,0.44591246903385695,0,False,-1.0270455323519305,-0.036071395874023436,1645105500000,29.21,29.3,29.16,29.28,15568.26,29.31,183.86,29.32,830.33,29.3,26.0,29.29,496.44
28.52,False,7.669340603304118,28.52,True,0,0.39636663914117776,0,False,0.511770726714421,-0.019671630859375,1645105800000,29.31,29.45,29.31,29.39,41342.02,29.39,300.02,29.4,304.16,29.38,956.22,29.37,4411.88
28.52,False,7.669340603304118,28.52,True,0,0.9909165978530154,0,False,0.20442930153323355,-0.0017734527587890624,1645106100000,29.35,29.53,29.33,29.53,28548.43,29.6,436.68,29.61,40.65,29.58,274.43,29.57,277.51
28.52,False,7.669340603304118,28.52,True,0,2.0809248554913324,0,False,2.413677505866562,-0.000112152099609375,1645106400000,29.83,30.08,29.73,30.0,81775.29,30.01,501.37,30.02,688.63,30.0,16180.69,29.99,239.44
28.52,False,7.669340603304118,28.52,True,0,-1.0900082576382886,0,False,1.0981697171381153,0.09530792236328126,1645106700000,30.05,30.08,29.62,29.75,58493.09,29.8,321.79,29.81,702.1,29.78,349.0,29.77,665.85
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,-1.207648440120775,0.0485321044921875,1645107000000,29.81,29.9,29.75,29.76,17679.96,29.77,591.31,29.78,1761.98,29.76,3.97,29.75,279.57
28.52,False,7.669340603304118,28.52,True,0,-0.24772914946325386,0,False,-0.6570080862533643,0.053237533569335936,1645107300000,29.68,29.83,29.66,29.7,20336.6,29.72,15.85,29.73,998.43,29.71,608.25,29.7,229.88
28.52,False,7.669340603304118,28.52,True,0,-1.0900082576383454,0,False,-0.15177065767285566,0.04495658874511719,1645107600000,29.65,29.66,29.42,29.48,17423.5,29.5,404.09,29.51,247.33,29.49,116.36,29.48,395.24
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,-0.8138351983723303,-0.010561370849609375,1645107900000,29.49,29.55,29.33,29.5,17664.62,29.5,88.22,29.51,205.78,29.49,402.17,29.48,188.63
28.52,False,7.669340603304118,28.52,True,0,0.6440957886044885,0,False,0.2031832035218559,-0.042029953002929686,1645108200000,29.53,29.59,29.47,29.58,12748.66,29.63,49.56,29.64,452.18,29.62,480.42,29.61,325.75
28.52,False,7.669340603304118,28.52,True,0,0.1486374896779239,0,False,1.309164149043293,0.00118408203125,1645108500000,29.79,29.79,29.62,29.63,11871.68,29.66,502.39,29.67,672.96,29.65,37.93,29.64,608.5
28.52,False,7.669340603304118,28.52,True,0,-1.1890999174235901,0,False,-0.9118541033434636,0.017229461669921876,1645108800000,29.61,29.64,29.45,29.45,7620.49,29.42,433.24,29.43,242.63,29.41,131.34,29.4,581.62
28.52,False,7.669340603304118,28.52,True,0,-0.49545829892653614,0,False,-0.6614654002713654,-0.01908454895019531,1645109100000,29.48,29.48,29.29,29.39,13493.25,29.32,174.59,29.33,833.7,29.31,212.61,29.3,388.96
28.52,False,7.669340603304118,28.52,True,0,-0.7431874483897332,0,False,-0.7671326287078186,-0.01454925537109375,1645109400000,29.33,29.35,29.13,29.17,37609.27,29.17,232.22,29.18,577.67,29.16,126.02,29.15,813.44
28.52,False,7.669340603304118,28.52,True,0,0.64409578860446,0,False,-0.771076079506504,-0.07490959167480468,1645109700000,29.18,29.33,29.14,29.33,18298.4,29.3,572.18,29.31,539.14,29.29,25.57,29.28,427.42
28.52,False,7.669340603304118,28.52,True,0,1.0404624277456662,0,False,0.6653019447287565,-0.04105567932128906,1645110000000,29.31,29.53,29.22,29.51,16512.55,29.52,277.88,29.53,304.81,29.5,254.06,29.49,48.85
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.9155645981688694,-0.006832122802734375,1645110300000,29.49,29.62,29.43,29.5,13012.88,29.51,610.2,29.52,365.49,29.5,40.75,29.49,479.48
28.52,False,7.669340603304118,28.52,True,0,-0.6936416184971108,0,False,0.0,0.00528717041015625,1645110600000,29.49,29.49,29.3,29.35,8470.64,29.37,41.62,29.38,494.13,29.36,672.06,29.35,414.61
28.52,False,7.669340603304118,28.52,True,0,0.990916597852987,0,False,-0.20373514431238954,-0.01506805419921875,1645110900000,29.45,29.81,29.25,29.55,87695.96,29.57,2408.98,29.58,582.75,29.56,352.72,29.55,546.41
28.52,False,7.669340603304118,28.52,True,0,-0.7927332782824124,0,False,0.35569105691057057,0.036014556884765625,1645111200000,29.52,29.53,29.34,29.41,16472.48,29.41,381.93,29.42,426.19,29.4,368.57,29.39,82.94
28.52,False,7.669340603304118,28.52,True,0,0.44591246903385695,0,False,-0.5098572399727967,-0.0029956817626953123,1645111500000,29.42,29.55,29.36,29.54,6806.18,29.5,14.15,29.51,430.59,29.49,791.82,29.48,992.9
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.2036659877800364,0.001589202880859375,1645111800000,29.46,29.55,29.41,29.49,12268.8,29.5,5.63,29.51,382.3,29.49,743.66,29.48,469.29
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.25415113520840754,0.006813430786132812,1645112100000,29.51,29.51,29.3,29.45,20294.04,29.5,338.27,29.51,870.5,29.49,71.82,29.48,727.18
28.52,False,7.669340603304118,28.52,True,0,0.3963666391412346,0,False,0.2537212449255607,0.003746795654296875,1645112400000,29.56,29.6,29.52,29.55,10383.77,29.58,204.07,29.59,701.25,29.57,202.15,29.56,1261.33
28.52,False,7.669340603304118,28.52,True,0,-1.090008257638317,0,False,-0.3560528992878957,0.030585098266601562,1645112700000,29.49,29.49,29.32,29.38,14329.63,29.37,420.56,29.38,363.91,29.35,576.88,29.34,728.69
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978532997,0,False,-0.5616065350578596,-0.004121017456054687,1645113000000,29.38,29.4,29.26,29.34,14414.42,29.34,634.95,29.35,652.34,29.33,22.74,29.32,550.93
28.52,False,7.669340603304118,28.52,True,0,0.74318744838979,0,False,-0.15332197614990248,-0.033539199829101564,1645113300000,29.35,29.5,29.35,29.49,13109.86,29.49,45.89,29.5,2208.7,29.48,452.32,29.47,670.14
28.52,False,7.669340603304118,28.52,True,0,-0.5450041288191585,0,False,0.8132836326668933,0.004916763305664063,1645113600000,29.51,29.65,29.39,29.39,19268.99,29.38,336.94,29.39,501.93,29.37,112.65,29.36,809.23
28.52,False,7.669340603304118,28.52,True,0,1.4368290668868724,0,False,0.40554241297734855,-0.012489700317382812,1645113900000,29.59,29.8,29.52,29.68,20867.69,29.67,29.75,29.68,714.93,29.66,411.38,29.65,1070.18
28.52,False,7.669340603304118,28.52,True,0,1.1395540875309678,0,False,0.3035413153456934,0.010192108154296876,1645114200000,29.65,29.94,29.65,29.89,33025.12,29.9,12.88,29.91,281.35,29.89,602.82,29.88,788.49
28.52,False,7.669340603304118,28.52,True,0,-0.3468208092485554,0,False,1.054922973878102,0.07404365539550781,1645114500000,29.86,29.9,29.77,29.8,10830.94,29.83,425.51,29.84,826.64,29.82,338.76,29.81,319.78
28.52,False,7.669340603304118,28.52,True,0,-0.8422791081750916,0,False,-0.2012072434607603,0.04990959167480469,1645114800000,29.82,29.82,29.65,29.66,12681.23,29.66,39.73,29.67,566.64,29.65,652.63,29.64,794.02
28.52,False,7.669340603304118,28.52,True,0,0.6440957886044885,0,False,-0.6567867969013085,0.009578704833984375,1645115100000,29.69,29.89,29.66,29.79,32690.04,29.79,695.27,29.8,257.83,29.78,29.1,29.77,630.01
28.52,False,7.669340603304118,28.52,True,0,-1.1395540875309678,0,False,0.20181634712411275,0.050201416015625,1645115400000,29.73,29.73,29.54,29.57,9970.78,29.56,737.75,29.57,231.58,29.55,25.49,29.54,1346.64
28.52,False,7.669340603304118,28.52,True,0,0.44591246903385695,0,False,-0.10097610232244819,-0.01165008544921875,1645115700000,29.71,29.72,29.62,29.65,6045.24,29.66,510.36,29.67,583.2,29.64,1489.1,29.63,1033.55
28.52,False,7.669340603304118,28.52,True,0,-0.1981833195706031,0,False,-0.5065856129685989,-0.006308746337890625,1645116000000,29.61,29.63,29.54,29.62,4999.8,29.61,514.54,29.62,190.33,29.6,43.31,29.59,584.05
28.52,False,7.669340603304118,28.52,True,0,0.29727497935590463,0,False,-0.20290835306053,-0.0023242950439453123,1645116300000,29.57,29.74,29.53,29.66,9495.05,29.67,9.35,29.68,1085.08,29.66,276.23,29.65,1283.58
28.52,False,7.669340603304118,28.52,True,0,0.14863748967795232,0,False,0.8072653884964689,0.0023834228515625,1645116600000,29.73,29.76,29.69,29.69,6440.97,29.7,69.33,29.71,311.9,29.69,564.83,29.68,525.22
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.0,0.009208297729492188,1645116900000,29.73,29.77,29.64,29.69,11564.82,29.7,40.63,29.71,416.39,29.69,976.98,29.68,595.28
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,-0.15151515151515726,0.00282745361328125,1645117200000,29.7,29.7,29.6,29.68,9687.5,29.68,216.94,29.69,1250.13,29.67,642.59,29.66,867.34
28.52,False,7.669340603304118,28.52,True,0,-0.3963666391412062,0,False,0.15136226034309352,-0.0048614501953125,1645117500000,29.73,29.8,29.58,29.58,7677.99,29.6,16.89,29.61,537.57,29.59,310.73,29.58,307.34
