conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.3301,True,0,0.3301,False,0,0,0,False,-0.5457853244390697,0.0004971504211425781,1643656800000,0.3298,0.3298,0.3283,0.3285,87310.0,0.3289,3537.0,0.329,11050.0,0.3285,7674.0,0.3284,2769.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.3190519598906009,-0.00011546611785888672,1643657100000,0.3291,0.3291,0.3285,0.3288,61604.0,0.329,22062.0,0.3291,25096.0,0.3286,8066.0,0.3285,2369.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.31973203410474044,-0.0002257823944091797,1643657400000,0.3284,0.3284,0.3273,0.3279,32291.0,0.3279,5083.0,0.328,2003.0,0.3275,7665.0,0.3274,1559.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.5041246562786643,-0.0003489017486572266,1643657700000,0.3273,0.3276,0.327,0.3273,24011.0,0.3273,51750.0,0.3274,1559.0,0.3272,60.0,0.3271,6112.0
0.3301,True,0,0.3301,False,0,0,0,False,-1.061538461538447,-0.00044193267822265623,1643658000000,0.325,0.326,0.325,0.3255,50273.0,0.3253,2420.0,0.3254,4020.0,0.3251,2714.0,0.325,2031.0
0.3301,True,0,0.3301,False,0,0,0,False,0.46012269938650346,-0.0008527040481567383,1643658300000,0.326,0.3261,0.3254,0.3258,38307.0,0.3257,1559.0,0.3258,3466.0,0.3255,460.0,0.3254,1559.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.8328192473781727,-0.0004331350326538086,1643658600000,0.3242,0.3252,0.324,0.3246,93899.0,0.3251,66.0,0.3252,4023.0,0.3249,2524.0,0.3248,1559.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.09259259259258239,-0.0006370782852172851,1643658900000,0.324,0.3245,0.3233,0.3245,57220.0,0.3248,8262.0,0.3249,33546.0,0.3246,60.0,0.3245,7722.0
0.3301,True,0,0.3301,False,0,0,0,False,0.5535055350553408,-0.0006411552429199218,1643659200000,0.3252,0.326,0.325,0.3257,41763.0,0.326,9672.0,0.3261,35763.0,0.3257,2117.0,0.3256,1619.0
0.3301,True,0,0.3301,False,0,0,0,False,0.7800550627103249,-0.00032403469085693357,1643659500000,0.3269,0.3269,0.3258,0.3258,22346.0,0.3262,20209.0,0.3263,22363.0,0.3258,4313.0,0.3257,2543.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.8305136880959815,6.113052368164062e-05,1643659800000,0.3251,0.3256,0.3244,0.3244,27871.0,0.3244,5163.0,0.3246,1722.0,0.3242,20545.0,0.3241,1937.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.5092592592592545,-0.000293731689453125,1643660100000,0.324,0.3252,0.3239,0.3246,12928.0,0.3243,2706.0,0.3244,6231.0,0.324,500.0,0.3239,2116.0
0.3301,True,0,0.3301,False,0,0,0,False,0.3233754234678065,-0.0002185344696044922,1643660400000,0.3247,0.3259,0.3247,0.3259,68491.0,0.326,789.0,0.3261,1317.0,0.3258,1559.0,0.3257,6685.0
0.3301,True,0,0.3301,False,0,0,0,False,0.8269525267993983,8.103847503662109e-05,1643660700000,0.3265,0.3268,0.3261,0.3266,23761.0,0.3265,251.0,0.3267,2679.0,0.3263,115.0,0.3262,3559.0
0.3301,True,0,0.3301,False,0,0,0,False,0.13769889840879757,-5.5694580078125e-05,1643661000000,0.3268,0.3289,0.3267,0.3289,108036.0,0.329,23613.0,0.3291,54397.0,0.3286,1619.0,0.3285,1559.0
0.3301,True,0,0.3301,False,0,0,0,False,1.0030395136778025,0.0004185676574707031,1643661300000,0.32899999999999996,0.3291,0.3283,0.3286,20165.0,0.329,15052.0,0.3291,59466.0,0.3287,60.0,0.3286,2876.0
0.3301,True,0,0.3301,False,0,0,0,False,-0.09124087591239871,0.0006183862686157226,1643661600000,0.3288,0.3293,0.3285,0.3293,20392.0,0.3295,12917.0,0.3296,55713.0,0.3291,3895.0,0.329,5711.0
0.33,True,0,0.33,False,0,0,0,False,0.0,-0.0002806901931762695,1643661900000,0.3296,0.33,0.3292,0.33,54346.0,0.33,4288.0,0.3301,3239.0,0.3298,4189.0,0.3297,1941.0
0.33,True,0,0.33,False,0,0,0,False,0.181818181818187,0.06584678888320922,1643662200000,0.33,0.331,0.33,0.3309,109626.0,0.3309,2419.0,0.331,3575.0,0.3306,1619.0,0.3305,12250.0
0.33,True,0,0.33,False,0,0,0,False,0.6336753168376389,0.06604331731796265,1643662500000,0.3314,0.3314,0.3304,0.3308,68565.0,0.3309,3826.0,0.331,4581.0,0.3305,1559.0,0.3304,1595.0
0.33,True,0,0.33,False,0,0,0,False,-0.3175083156939727,0.06611853837966919,1643662800000,0.3307,0.3308,0.3289,0.3294,182491.0,0.3294,94096.0,0.3295,4525.0,0.329,10346.0,0.3289,23135.0
0.33,True,0,0.33,False,0,0,0,False,-0.5006067961165003,0.06578961610794068,1643663100000,0.3296,0.3306,0.3296,0.3306,24635.0,0.3306,3724.0,0.3307,7414.0,0.3303,1600.0,0.3302,5645.0
0.33,True,0,0.33,False,0,0,0,False,-0.22658610271903343,0.06595131158828735,1643663700000,0.331,0.3315,0.3308,0.3314,97776.0,0.3314,50.0,0.3315,11925.0,0.3311,4077.0,0.331,7219.0
0.33,True,0,0.33,False,0,0,0,False,-0.09068923821041422,0.0003613710403442383,1643664000000,0.3308,0.3308,0.3298,0.3302,128055.0,0.3302,6742.0,0.3303,3600.0,0.3299,2533.0,0.3298,3442.0
0.33,True,0,0.33,False,0,0,0,False,-0.4548211036992121,5.1116943359375e-05,1643664300000,0.3298,0.3302,0.3292,0.3292,57908.0,0.3297,11315.0,0.3298,25930.0,0.3293,3037.0,0.3292,2687.0
0.33,True,0,0.33,False,0,0,0,False,-0.5019774870702722,-0.00017931461334228516,1643664600000,0.3287,0.3298,0.3285,0.3294,65020.0,0.3298,2000.0,0.3299,2600.0,0.3295,15727.0,0.3294,3893.0
0.33,True,0,0.33,False,0,0,0,False,0.6361708573159705,2.7918815612792967e-05,1643664900000,0.3301,0.3302,0.32899999999999996,0.32899999999999996,37701.0,0.3289,4035.0,0.329,6063.0,0.3287,51.0,0.3286,2361.0
0.33,True,0,0.33,False,0,0,0,False,-0.5015197568389266,-0.00017659664154052735,1643665200000,0.32899999999999996,0.32899999999999996,0.3283,0.3286,50490.0,0.3285,1546.0,0.3286,8111.0,0.3281,13439.0,0.328,6393.0
0.33,True,0,0.33,False,0,0,0,False,-0.3198294243070264,-0.0004458904266357422,1643665500000,0.3283,0.3296,0.32799999999999996,0.3291,135078.0,0.3294,6741.0,0.3295,6561.0,0.329,2863.0,0.3289,31935.0
0.33,True,0,0.33,False,0,0,0,False,0.22810218978102212,-0.0002376556396484375,1643665800000,0.3288,0.33,0.3288,0.3298,33691.0,0.3297,3735.0,0.3298,3169.0,0.3293,9129.0,0.3292,2842.0
0.33,True,0,0.33,False,0,0,0,False,0.22775584573337404,0.0001313924789428711,1643666100000,0.3293,0.3297,0.3288,0.3288,20627.0,0.3293,1546.0,0.3294,3546.0,0.329,3671.0,0.3289,3308.0
0.33,True,0,0.33,False,0,0,0,False,0.0,-0.0001667499542236328,1643666400000,0.3293,0.3305,0.3287,0.3305,108382.0,0.3305,5087.0,0.3306,5967.0,0.3301,7201.0,0.33,3827.0
0.33,True,0,0.33,False,0,0,0,False,0.6350166313879705,0.00015442371368408204,1643666700000,0.3307,0.3315,0.3305,0.3315,88058.0,0.3317,1163.0,0.3318,75470.0,0.3315,1480.0,0.3314,2503.0
0.33,True,0,0.33,False,0,0,0,False,0.49728752260397374,0.0004872322082519531,1643667000000,0.3318,0.3318,0.3308,0.331,75841.0,0.331,1376.0,0.3311,2320.0,0.3309,172.0,0.3308,3412.0
0.33,True,0,0.33,False,0,0,0,False,-0.4989416389476821,0.00034091472625732424,1643667300000,0.3307,0.3314,0.3304,0.331,11584.0,0.3313,603.0,0.3314,1682.0,0.3312,2417.0,0.3311,4148.0
0.33,True,0,0.33,False,0,0,0,False,0.4071170084439137,0.00013475418090820314,1643667600000,0.3316,0.3321,0.3308,0.3317,91846.0,0.3318,3873.0,0.3319,6750.0,0.3314,9998.0,0.3313,1546.0
0.33,True,0,0.33,False,0,0,0,False,-0.27190332326283506,0.00042965412139892576,1643667900000,0.331,0.3317,0.3308,0.3317,54654.0,0.332,300.0,0.3322,57891.0,0.3318,6646.0,0.3317,2049.0
0.33,True,0,0.33,False,0,0,0,False,0.45180722891566305,0.00025110244750976564,1643668200000,0.332,0.3333,0.3312,0.3316,135342.0,0.3317,3626.0,0.3318,4015.0,0.3314,2987.0,0.3313,1546.0
0.33,True,0,0.33,False,0,0,0,False,-0.2262443438914029,0.00013167858123779296,1643668500000,0.3315,0.3315,0.3298,0.3301,53281.0,0.3298,2718.0,0.3299,1784.0,0.3296,2077.0,0.3295,3375.0
0.33,True,0,0.33,False,0,0,0,False,-0.6818181818181824,-8.745193481445313e-05,1643668800000,0.33,0.33,0.3292,0.3295,28742.0,0.3293,11220.0,0.3294,1391.0,0.3291,718.0,0.329,5165.0
0.33,True,0,0.33,False,0,0,0,False,-0.4559270516717583,-0.00027277469635009763,1643669100000,0.32899999999999996,0.3306,0.3289,0.3305,73418.0,0.3305,6070.0,0.3306,2118.0,0.3301,3876.0,0.33,2891.0
0.33,True,0,0.33,False,0,0,0,False,0.5451241671714269,-0.00011887550354003907,1643669400000,0.3302,0.3305,0.3292,0.3292,21877.0,0.3295,800.0,0.3296,1000.0,0.3292,3823.0,0.3291,2374.0
0.33,True,0,0.33,False,0,0,0,False,-0.3186646433990797,-0.0003867149353027344,1643669700000,0.3295,0.33,0.3293,0.3297,85665.0,0.3293,6955.0,0.3294,1252.0,0.329,31.0,0.3289,741.0
0.33,True,0,0.33,False,0,0,0,False,-0.2279635258358918,-0.00029613971710205076,1643670000000,0.32899999999999996,0.3301,0.32899999999999996,0.3299,20757.0,0.3301,4426.0,0.3302,3408.0,0.3298,2983.0,0.3297,4122.0
0.33,True,0,0.33,False,0,0,0,False,0.4545454545454802,-3.263950347900391e-05,1643670300000,0.33,0.3303,0.3298,0.33,12633.0,0.3301,8450.0,0.3302,4995.0,0.3297,3503.0,0.3296,1812.0
0.33,True,0,0.33,False,0,0,0,False,-0.18203883495146153,0.00012810230255126952,1643670600000,0.3296,0.33,0.3295,0.3295,14369.0,0.3294,607.0,0.3295,1836.0,0.3291,3342.0,0.329,5187.0
0.33,True,0,0.33,False,0,0,0,False,-0.1822600243013418,-0.0001184701919555664,1643670900000,0.3292,0.3297,0.3287,0.3289,53370.0,0.3289,6484.0,0.329,3452.0,0.3287,3451.0,0.3286,2648.0
0.33,True,0,0.33,False,0,0,0,False,-0.22817158503194424,-5.621910095214844e-05,1643671200000,0.3287,0.3289,0.3277,0.3283,83665.0,0.3285,608.0,0.3286,3252.0,0.3283,1399.0,0.3282,5666.0
0.33,True,0,0.33,False,0,0,0,False,-0.04564820450395115,-0.000273895263671875,1643671500000,0.3286,0.3288,0.32799999999999996,0.3288,16675.0,0.3288,4776.0,0.3289,2543.0,0.3284,7949.0,0.3283,1974.0
0.33,True,0,0.33,False,0,0,0,False,0.09124087591239871,-0.00025157928466796876,1643671800000,0.3288,0.3297,0.3287,0.3287,65074.0,0.3288,60.0,0.3289,1842.0,0.3286,14104.0,0.3285,1252.0
0.33,True,0,0.33,False,0,0,0,False,-0.1369863013698479,-0.00026433467864990235,1643672100000,0.3285,0.3292,0.3281,0.3285,48039.0,0.3286,9602.0,0.3287,2773.0,0.3283,3276.0,0.3282,1252.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.320317266626007,-6.330013275146484e-05,1643672700000,0.3278,0.32799999999999996,0.3278,0.32799999999999996,152.0,0.3286,1252.0,0.3287,3252.0,0.3283,1252.0,0.3282,4564.0
0.3286,True,0,0.3286,False,0,0,0,False,0.4107088530575047,0.06560038328170778,1643673000000,0.3287,0.3287,0.3283,0.3283,300.0,0.3291,4015.0,0.3292,2126.0,0.3287,5319.0,0.3286,1431.0
0.3286,True,0,0.3286,False,0,0,0,False,0.1823154056517828,0.06559220552444459,1643673300000,0.3291,0.3294,0.3291,0.3294,2227.0,0.3293,7065.0,0.3294,3919.0,0.3289,3926.0,0.3288,1126.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.2282410225197811,0.0658495306968689,1643673900000,0.3286,0.3289,0.3285,0.3287,5785.0,0.3285,2438.0,0.3286,295.0,0.3283,2771.0,0.3282,1126.0
0.3286,True,0,0.3286,False,0,0,0,False,0.5457853244390444,0.06567374467849732,1643673900000,0.3298,0.3298,0.3297,0.3297,3356.0,0.3297,8494.0,0.3298,1126.0,0.3295,4269.0,0.3294,440.0
0.3286,True,0,0.3286,False,0,0,0,False,1.5306122448979655,0.06566392183303832,1643674200000,0.3332,0.3333,0.3329,0.3333,2643.0,0.3321,75.0,0.3322,1277.0,0.332,63.0,0.3319,1126.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.4968383017163459,0.000847625732421875,1643674500000,0.3321,0.3324,0.3318,0.3321,4930.0,0.3319,440.0,0.332,7609.0,0.3316,15580.0,0.3315,1318.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.4984894259818685,0.0007575273513793946,1643674800000,0.331,0.331,0.331,0.331,200.0,0.3309,317.0,0.331,1014.0,0.3308,440.0,0.3307,1454.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.18132366273796732,0.00033915042877197266,1643675400000,0.3309,0.3309,0.3309,0.3309,1904.0,0.3312,3157.0,0.3313,4664.0,0.3309,25846.0,0.3308,194.0
0.3286,True,0,0.3286,False,0,0,0,False,0.045317220543801655,0.00042421817779541015,1643675700000,0.331,0.331,0.331,0.331,375.0,0.3311,274.0,0.3312,3432.0,0.3309,26219.0,0.3308,1987.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.6828528072837639,0.00034716129302978513,1643676000000,0.3295,0.3295,0.3295,0.3295,74.0,0.3299,3793.0,0.33,2295.0,0.3297,440.0,0.3296,5038.0
0.3286,True,0,0.3286,False,0,0,0,False,0.5442999697611032,-0.0005777359008789062,1643676300000,0.3307,0.3308,0.3303,0.3303,1648.0,0.3301,1014.0,0.3302,2727.0,0.3298,2064.0,0.3297,4062.0
0.3286,True,0,0.3286,False,0,0,0,False,0.04534461910519452,-0.0003252983093261719,1643676600000,0.3308,0.3308,0.3308,0.3308,0.0,0.3311,1515.0,0.3312,1731.0,0.331,440.0,0.3309,1352.0
0.3286,True,0,0.3286,False,0,0,0,False,-0.4548211036992121,1.9311904907226562e-05,1643676900000,0.3298,0.3299,0.3298,0.3299,231.0,0.3301,3157.0,0.3302,4468.0,0.3298,2166.0,0.3297,2912.0
0.3286,True,0,0.3286,False,0,0,0,False,0.4534461910519956,-0.000151824951171875,1643677200000,0.3308,0.3308,0.3306,0.3306,11778.0,0.3303,6204.0,0.3304,2821.0,0.3301,60.0,0.33,1715.0
0.3286,False,0,0.3286,True,0,-0.15,0,False,-0.5461165048543593,2.4938583374023436e-05,1643677500000,0.3296,0.3298,0.3296,0.3298,740.0,0.3293,10536.0,0.3294,3803.0,0.329,5530.0,0.3289,367.0
0.3286,False,0,0.3286,True,0,-0.15925982102228886,0,False,-0.13665350744003454,0.00012090206146240235,1643677800000,0.3293,0.3294,0.32899999999999996,0.3294,25015.0,0.3297,6674.0,0.3298,4471.0,0.3293,1586.0,0.3292,821.0
0.3286,False,0,0.3286,True,0,-0.045502806006368246,0,False,-0.04556500607532912,-0.00013706684112548828,1643678100000,0.3292,0.3292,0.32899999999999996,0.3292,831.0,0.3295,14824.0,0.3296,14334.0,0.3292,3003.0,0.329,993.0
0.3286,False,0,0.3286,True,0,-0.4550280600637109,0,False,-0.4570383912248633,-0.0002667665481567383,1643678400000,0.3282,0.3284,0.3282,0.3283,7434.0,0.3284,10799.0,0.3285,3141.0,0.3282,909.0,0.3281,3642.0
0.3286,False,0,0.3286,True,0,-0.2730168360382095,0,False,-0.18303843807200038,-0.0002768754959106445,1643678700000,0.3278,0.3278,0.3276,0.3276,139.0,0.3278,8018.0,0.3279,3265.0,0.3276,20.0,0.3275,10402.0
0.3286,False,0,0.3286,True,0,0.09100561201273649,0,False,0.13715330691863264,-0.0005362987518310547,1643679000000,0.3281,0.3281,0.3278,0.3278,2455.0,0.328,247.0,0.3281,3942.0,0.3278,2680.0,0.3277,3402.0
0.3286,False,0,0.3286,True,0,-0.5915364780828156,0,False,-0.6427915518824666,-0.00034906864166259763,1643679300000,0.3267,0.3268,0.3266,0.3267,4077.0,0.3266,23.0,0.3267,2549.0,0.3265,5314.0,0.3264,8586.0
0.3286,False,0,0.3286,True,0,-0.3640224480509744,0,False,-0.368211107701734,-0.0004341363906860352,1643679600000,0.3259,0.326,0.3258,0.326,764.0,0.326,90851.0,0.3261,7029.0,0.3257,3708.0,0.3256,1949.0
0.3286,False,0,0.3286,True,0,-0.18201122402547298,0,False,-0.3691171947093308,-0.0005084753036499023,1643679900000,0.3251,0.3256,0.3251,0.3253,5255.0,0.3255,3552.0,0.3256,2472.0,0.3253,37.0,0.3252,1960.0
0.3286,False,0,0.3286,True,0,-0.7735477021082886,0,False,-0.6953028430160698,-0.0004633426666259766,1643680200000,0.3236,0.3238,0.3236,0.3236,3966.0,0.324,26606.0,0.3241,6847.0,0.3236,22440.0,0.3235,6009.0
0.3286,False,0,0.3286,True,0,0.7735477021082886,0,False,0.6001846722068436,-0.0007498979568481446,1643680500000,0.3249,0.3251,0.3248,0.325,2138.0,0.3256,7312.0,0.3257,1600.0,0.3253,2040.0,0.3252,5014.0
0.3286,False,0,0.3286,True,0,-0.4550280600637109,0,False,-0.5095738109944621,-0.0005166769027709961,1643680800000,0.3238,0.3246,0.3238,0.3243,1780.0,0.3246,440.0,0.3247,3075.0,0.3243,2322.0,0.3242,4795.0
0.3286,False,0,0.3286,True,0,0.09100561201273649,0,False,0.5538461538461696,-0.0004976749420166016,1643681100000,0.325,0.325,0.3246,0.3246,3342.0,0.3247,6407.0,0.3248,1600.0,0.3245,1131.0,0.3244,5122.0
0.3286,False,0,0.3286,True,0,0.2730168360382379,0,False,0.046139649338659945,-0.000341033935546875,1643681400000,0.3251,0.3253,0.325,0.3253,2627.0,0.3253,4692.0,0.3254,3765.0,0.3251,329.0,0.325,8152.0
0.3286,False,0,0.3286,True,0,0.5915364780828156,0,False,0.23034398034398054,-0.00014696121215820312,1643681700000,0.3256,0.3261,0.3256,0.3261,6225.0,0.3266,3156.0,0.3267,2995.0,0.3264,1292.0,0.3263,5215.0
0.3286,False,0,0.3286,True,0,0.045502806006368246,0,False,0.5965126950137764,0.00026209354400634765,1643682000000,0.3269,0.3269,0.3266,0.3269,1171.0,0.3268,5204.0,0.3269,1782.0,0.3265,5192.0,0.3264,6752.0
0.3286,False,0,0.3286,True,0,0.22751403003184123,0,False,0.22907758094074546,0.0002561807632446289,1643682300000,0.3274,0.3274,0.327,0.327,8202.0,0.3272,11275.0,0.3273,5751.0,0.327,440.0,0.3269,5178.0
0.3276,True,0,0.3276,False,0,0,0,False,0.27531355154483556,-0.00017733573913574218,1643682900000,0.3269,0.3276,0.3267,0.3274,23517.0,0.3276,18463.0,0.3277,52760.0,0.3273,3848.0,0.3272,1980.0
0.3276,True,0,0.3276,False,0,0,0,False,0.41183648566196907,0.06541253328323363,1643683200000,0.3278,0.3279,0.327,0.3271,18290.0,0.3271,8831.0,0.3272,2889.0,0.327,23025.0,0.3269,2040.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.183262064752576,0.06542290449142456,1643683500000,0.3274,0.3275,0.3265,0.3266,38759.0,0.3267,4240.0,0.3268,5995.0,0.3264,2524.0,0.3263,2385.0
0.3276,False,0,0.3276,True,0,0.030596634370198217,0,False,-0.5518087063151599,0.06529456377029418,1643683800000,0.3262,0.3275,0.3257,0.3269,78719.0,0.3272,8329.0,0.3273,5264.0,0.3269,1600.0,0.3268,4288.0
0.3276,False,0,0.3276,True,0,-0.22947475777664295,0,False,0.18371096142070337,0.06535860300064088,1643684100000,0.3266,0.3267,0.3261,0.3263,10922.0,0.3267,2725.0,0.3268,4865.0,0.3264,2017.0,0.3263,2612.0
0.3276,True,0,0.3276,False,0,-0.14980112187659356,0,False,-0.36832412523021313,0.06525241136550904,1643684400000,0.3258,0.3269,0.3258,0.3265,26144.0,0.3265,707.0,0.3266,7541.0,0.3264,231.0,0.3263,2420.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.4589963280293762,-0.00011923313140869141,1643684700000,0.3268,0.327,0.326,0.3266,104024.0,0.3263,5660.0,0.3264,3426.0,0.3261,332.0,0.326,1973.0
0.3276,False,0,0.3276,True,0,0.48275862068962283,0,False,0.36630036630037677,-0.00012784004211425782,1643685000000,0.3276,0.32799999999999996,0.3273,0.3277,23762.0,0.3276,10272.0,0.3277,1714.0,0.3273,8790.0,0.3272,216.0
0.3276,False,0,0.3276,True,0,-0.45977011494252906,0,False,-0.27522935779816027,0.0002519369125366211,1643685300000,0.327,0.3274,0.3259,0.3267,88758.0,0.3265,3458.0,0.3266,1283.0,0.3263,440.0,0.3262,4990.0
0.3276,True,0,0.3276,False,0,-1.9872643678160933,0,False,-1.3888888888888902,0.00023474693298339844,1643685600000,0.324,0.3241,0.3223,0.3223,169393.0,0.3225,7178.0,0.3226,79577.0,0.3223,2869.0,0.3222,6721.0
0.3276,True,0,0.3276,False,0,-1.9872643678160933,0,False,-0.8848183793852901,-0.0005721569061279297,1643685900000,0.3221,0.3221,0.3214,0.3216,78404.0,0.3218,2019.0,0.3219,4654.0,0.3217,621.0,0.3216,1283.0
0.3276,True,0,0.3276,False,0,-1.9872643678160933,0,False,-0.2332089552238808,-0.000854659080505371,1643686200000,0.3216,0.3222,0.3216,0.3219,37727.0,0.3218,60.0,0.3219,2328.0,0.3216,1414.0,0.3215,16666.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,-0.23357209592027428,-0.0008123874664306641,1643686500000,0.3211,0.3213,0.3202,0.3211,156276.0,0.3214,18492.0,0.3215,55410.0,0.3211,3706.0,0.321,1414.0
0.3276,False,0,0.3276,True,0,0.3393400421249737,0,False,0.04669987546699361,-0.0011395931243896485,1643686800000,0.3212,0.3219,0.3209,0.3214,87204.0,0.3214,5470.0,0.3215,14979.0,0.3212,156.0,0.3211,1997.0
0.3276,False,0,0.3276,True,0,0.6552773227240891,0,False,0.6972420204524332,-0.0010285377502441406,1643687100000,0.3227,0.3232,0.322,0.3231,24964.0,0.323,1557.0,0.3231,3726.0,0.3226,4457.0,0.3225,5367.0
0.3276,False,0,0.3276,True,0,0.23402761525861138,0,False,0.27837921435199015,-3.933906555175781e-06,1643687400000,0.3233,0.3237,0.3231,0.3237,46163.0,0.3233,1997.0,0.3234,1557.0,0.3231,60.0,0.323,4032.0
0.3276,False,0,0.3276,True,0,0.09361104610343318,0,False,-0.0464108910891038,0.00033414363861083984,1643687700000,0.3232,0.324,0.3229,0.3237,34280.0,0.3236,2710.0,0.3237,1147.0,0.3233,4033.0,0.3232,2058.0
0.3276,False,0,0.3276,True,0,-0.46805523051719433,0,False,0.23169601482854515,0.0003217935562133789,1643688000000,0.3237,0.3237,0.3224,0.3225,47028.0,0.3226,14395.0,0.3227,3416.0,0.3223,3420.0,0.3222,15031.0
0.3276,False,0,0.3276,True,0,-0.32763866136204456,0,False,-1.0264385692068334,0.00023493766784667968,1643688300000,0.3215,0.3224,0.3208,0.3218,115335.0,0.3219,2771.0,0.322,23334.0,0.3216,5314.0,0.3215,2304.0
0.3276,False,0,0.3276,True,0,0.04680552305171659,0,False,0.04664179104477098,7.843971252441406e-06,1643688600000,0.3216,0.3222,0.3215,0.3219,12689.0,0.3219,60.0,0.322,5941.0,0.3217,1557.0,0.3216,1817.0
0.3276,False,0,0.3276,True,0,-0.7956938918792389,0,False,-0.23357209592027428,-0.0002526521682739258,1643688900000,0.3211,0.3211,0.32,0.32,104001.0,0.3203,5184.0,0.3204,5046.0,0.32,500.0,0.3199,6940.0
0.3276,False,0,0.3276,True,0,0.28083313831032797,0,False,0.09337068160596544,-0.0007881402969360351,1643689200000,0.3213,0.3213,0.3203,0.3207,40316.0,0.3208,9389.0,0.3209,1894.0,0.3206,2579.0,0.3205,1841.0
0.3276,False,0,0.3276,True,0,0.04680552305171659,0,False,-0.14018691588783502,-0.0006357192993164063,1643689500000,0.321,0.3212,0.3208,0.3211,23013.0,0.321,4004.0,0.3211,2934.0,0.3207,11397.0,0.3206,6431.0
0.3276,False,0,0.3276,True,0,-0.32763866136204456,0,False,0.0,-0.00026607513427734375,1643689800000,0.321,0.3211,0.3198,0.32,46602.0,0.3202,705.0,0.3203,1949.0,0.32,3440.0,0.3199,1841.0
0.3276,False,0,0.3276,True,0,0.09361104610343318,0,False,-0.2340093603744152,-0.00031363964080810547,1643690100000,0.3205,0.3207,0.3201,0.3204,44879.0,0.3204,4279.0,0.3205,1545.0,0.3202,7500.0,0.3201,15741.0
0.3276,False,0,0.3276,True,0,-0.18722209220689479,0,False,0.0,-0.00024380683898925782,1643690400000,0.3205,0.3205,0.32,0.32,36253.0,0.32,6690.0,0.3201,2254.0,0.3198,8293.0,0.3197,1984.0
0.3276,False,0,0.3276,True,0,-0.09361104610340476,0,False,-0.2343750000000002,1.0967254638671875e-05,1643690700000,0.32,0.3201,0.3193,0.3197,70528.0,0.3198,6147.0,0.3199,3281.0,0.3196,96.0,0.3195,9100.0
0.3276,False,0,0.3276,True,0,0.46805523051719433,0,False,0.046860356138701494,-0.0002051115036010742,1643691000000,0.3201,0.3211,0.32,0.3208,87053.0,0.3208,2918.0,0.3209,5272.0,0.3206,21445.0,0.3205,591223.0
0.3276,False,0,0.3276,True,0,0.46805523051719433,0,False,0.46714419184054856,-0.00018935203552246095,1643691300000,0.3211,0.3219,0.3208,0.3219,41817.0,0.3219,2487.0,0.322,5847.0,0.3216,2057.0,0.3215,2762.0
0.3276,False,0,0.3276,True,0,-0.23402761525861138,0,False,0.04669987546699361,0.00024106502532958985,1643691600000,0.3212,0.3215,0.3205,0.3212,81901.0,0.3213,1270.0,0.3214,1378.0,0.3211,6588.0,0.321,6293.0
0.3276,False,0,0.3276,True,0,-0.42124970746547774,0,False,0.04668534080298272,0.0001539945602416992,1643691900000,0.3213,0.3213,0.3204,0.3205,162288.0,0.3203,403.0,0.3204,3197.0,0.3202,2019.0,0.3201,5171.0
0.3276,True,0,0.3276,False,0,-0.056353849754249646,0,False,-0.7035647279549725,5.5289268493652345e-05,1643692200000,0.3198,0.3203,0.3195,0.3203,16302.0,0.3205,10274.0,0.3206,44726.0,0.3204,440.0,0.3203,2592.0
0.3276,False,0,0.3276,True,0,-0.15,0,False,0.5141788719227386,4.9614906311035155e-05,1643692500000,0.3209,0.3209,0.3207,0.3207,14388.0,0.3211,3928.0,0.3212,70130.0,0.3209,2182.0,0.3208,6465.0
0.3276,False,0,0.3276,True,0,-0.023382696804361558,0,False,0.04672897196261167,-9.250640869140624e-06,1643692800000,0.321,0.321,0.3208,0.321,9604.0,0.3208,8953.0,0.3209,6309.0,0.3207,5144.0,0.3206,10311.0
0.3276,False,0,0.3276,True,0,-0.09353078721744623,0,False,-0.14031805425632482,-0.00011036396026611328,1643693100000,0.3207,0.3207,0.3202,0.3203,57232.0,0.3207,440.0,0.3208,126800.0,0.3205,1600.0,0.3204,15598.0
0.3276,False,0,0.3276,True,0,0.233826968043644,0,False,-0.18732438339057672,-0.00020475387573242186,1643693400000,0.3203,0.3215,0.3203,0.3211,132298.0,0.3212,4265.0,0.3213,3881.0,0.321,14005.0,0.3209,2040.0
