conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
8.165,False,2.391364251445423,8.165,True,0,-0.14776505356482517,0,False,-0.03672869735554606,-0.0031679153442382814,1643809800000,8.168,8.179,8.146,8.169,2052.4,8.17,21.4,8.171,100.0,8.162,171.7,8.161,234.8
8.165,False,2.391364251445423,8.165,True,0,0.5171776874769023,0,False,0.2749602835146139,-0.0005216598510742188,1643810100000,8.183,8.2,8.183,8.199,1182.4,8.198,100.0,8.2,268.2,8.19,37.9,8.189,121.9
8.165,False,2.391364251445423,8.165,True,0,1.5884743258219487,0,False,0.49330085261877626,-0.002437400817871094,1643810400000,8.21,8.324,8.186,8.261000000000001,6047.6,8.286,2.8,8.287,130.0,8.276,124.1,8.275,241.6
8.165,False,2.391364251445423,8.165,True,0,0.18470631695601014,0,False,1.8763531392831225,0.011112785339355469,1643810700000,8.314,8.326,8.27,8.288,5493.4,8.297,6.7,8.298,19.1,8.286,126.7,8.285,241.4
8.165,False,2.391364251445423,8.165,True,0,1.1267085334318665,0,False,-0.7069486404833782,0.027589988708496094,1643811000000,8.275,8.388,8.275,8.357000000000001,13253.2,8.354,104.2,8.355,21.4,8.347,159.6,8.343,63.0
8.165,False,2.391364251445423,8.165,True,0,-0.4063538973032905,0,False,1.4540449976065017,0.039712715148925784,1643811300000,8.356,8.38,8.277999999999999,8.341000000000001,9827.5,8.334,37.5,8.336,100.0,8.325,124.0,8.324,103.6
8.165,False,2.391364251445423,8.165,True,0,-1.884004432951599,0,False,-0.757757998556648,0.03451671600341797,1643811600000,8.314,8.314,8.218,8.218,7179.6,8.232,5.9,8.233,234.2,8.223,280.5,8.222,45.0
8.165,True,2.391364251445423,8.165,False,0,0.25406353897300726,0,False,-1.4941690962098935,0.017639923095703124,1643811900000,8.232000000000001,8.279,8.232000000000001,8.25,3260.1,8.25,24.2,8.251,100.0,8.245,12.0,8.242,24.2
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.12744265080709852,-0.011969375610351562,1643812200000,8.238999999999999,8.285,8.103,8.103,9235.2,8.106,5.8,8.107,290.7,8.102,2.7,8.1,554.2
8.165,True,2.391364251445423,8.165,False,0,-1.8142848377001977,0,False,-1.9176398279041034,-0.03871593475341797,1643812500000,8.135,8.171,8.009,8.093,13685.3,8.068,3.2,8.069,434.8,8.058,100.0,8.057,248.2
8.165,True,2.391364251445423,8.165,False,0,-1.8142848377001977,0,False,-1.8857356235997178,-0.052677154541015625,1643812800000,8.033999999999999,8.047,7.957999999999999,7.971,16536.4,7.964,125.0,7.965,251.0,7.958,16.9,7.956,50.8
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,-1.128668171557538,-0.06021137237548828,1643813100000,7.974,7.983,7.837999999999999,7.859,34539.5,7.865,3.3,7.866,254.2,7.856,128.0,7.854,100.0
8.165,True,2.391364251445423,8.165,False,0,-0.6495475759596022,0,False,-3.032241555783016,-0.045235824584960935,1643813400000,7.816,7.87,7.816,7.87,12371.5,7.857,25.4,7.858,254.5,7.848,125.4,7.847,12.1
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.5735406576599589,-0.0491912841796875,1643813700000,7.846,7.87,7.757999999999999,7.795,12118.0,7.802,2722.3,7.804,41.8,7.795,224.3,7.791,16.7
8.165,False,2.391364251445423,8.165,True,0,0.38530696121245,0,False,-1.0007698229407331,-0.03267393112182617,1643814000000,7.794,7.898,7.794,7.803,17272.0,7.816,3.3,7.817,3.3,7.806,125.5,7.804,84.5
8.165,False,2.391364251445423,8.165,True,0,0.7706139224248716,0,False,-0.832150690233504,-0.025693702697753906,1643814300000,7.751,7.8629999999999995,7.751,7.862,10302.4,7.851,100.0,7.853,203.6,7.846,46.8,7.845,5.6
8.165,False,2.391364251445423,8.165,True,0,-0.4238376573337064,0,False,2.0425044540595443,-0.01640167236328125,1643814600000,7.858,7.861000000000001,7.809,7.8260000000000005,7552.0,7.831,125.5,7.833,91.9,7.824,230.6,7.822,116.4
8.165,False,2.391364251445423,8.165,True,0,-0.03853069612122795,0,False,-0.8060388945752268,0.0035162925720214843,1643814900000,7.816,7.862,7.809,7.827999999999999,4775.3,7.828,6.4,7.831,28.8,7.822,100.0,7.82,203.6
8.165,False,2.391364251445423,8.165,True,0,0.4623683534549343,0,False,0.3064351378958293,6.0272216796875e-05,1643815200000,7.832000000000001,7.858,7.82,7.853,2041.0,7.851,45.2,7.853,100.2,7.846,21.4,7.845,100.0
8.165,False,2.391364251445423,8.165,True,0,0.11559208836371226,0,False,0.4392106938255828,0.012154769897460938,1643815500000,7.855,7.871,7.831,7.855,9368.6,7.864,6.4,7.865,191.3,7.852,304.9,7.851,197.3
8.165,False,2.391364251445423,8.165,True,0,-0.6935525301823873,0,False,-0.13379204892967433,0.0011136054992675782,1643815800000,7.848,7.885,7.824,7.824,3681.4,7.824,100.0,7.825,129.2,7.816,128.2,7.815,97.8
8.165,False,2.391364251445423,8.165,True,0,-0.019265348060599763,0,False,-0.5948573621593903,-0.006368255615234375,1643816100000,7.817,7.832000000000001,7.768,7.822,3553.5,7.826,131.9,7.827,213.1,7.815,1.6,7.813,25.5
8.165,False,2.391364251445423,8.165,True,0,0.712817878242987,0,False,0.3063960168517642,0.002414512634277344,1643816400000,7.832999999999999,7.872999999999999,7.832999999999999,7.856,2243.2,7.86,100.0,7.861,53.2,7.852,217.0,7.849,49.4
8.165,False,2.391364251445423,8.165,True,0,0.03853069612125637,0,False,0.7241773599288746,0.0026914596557617186,1643816700000,7.871,7.872999999999999,7.834,7.861000000000001,2051.7,7.86,41.0,7.861,25.4,7.854,19.1,7.851,254.7
8.165,False,2.391364251445423,8.165,True,0,-0.34677626509119364,0,False,0.11425669671195049,-0.0025626182556152343,1643817000000,7.877000000000001,7.88,7.843999999999999,7.848,325.9,7.845,25.5,7.846,145.0,7.836,125.5,7.835,33.4
8.165,False,2.391364251445423,8.165,True,0,-0.5586950937580184,0,False,-0.9389371486970095,-0.003486442565917969,1643817300000,7.827999999999999,7.849,7.81,7.81,4378.0,7.815,176.3,7.816,125.6,7.807,141.4,7.806,38.4
8.165,False,2.391364251445423,8.165,True,0,-0.13485743642436887,0,False,-0.09587114917550608,0.0005956649780273438,1643817600000,7.8229999999999995,7.837000000000001,7.8,7.806,5414.3,7.802,100.0,7.803,21.4,7.8,863.2,7.795,25.6
8.165,True,2.391364251445423,8.165,False,0,-1.3435268430516114,0,False,-0.9454592230511865,-0.0015116691589355468,1643817900000,7.774,7.803,7.725,7.751,18126.6,7.747,25.8,7.748,107.1,7.738,5.6,7.737,125.8
8.165,True,2.391364251445423,8.165,False,0,-1.3435268430516114,0,False,-1.1471160077770608,-0.016315269470214843,1643818200000,7.715,7.76,7.696000000000001,7.7,16499.1,7.714,25.9,7.715,160.7,7.706,100.0,7.705,3.2
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,-0.136222106901931,-0.024725818634033205,1643818500000,7.707999999999999,7.712000000000001,7.659,7.692,1583.2,7.693,151.2,7.694,40.0,7.685,32.4,7.683,26.0
8.165,False,2.391364251445423,8.165,True,0,2.1261689856300166,0,False,0.407555958079974,-0.01764650344848633,1643818800000,7.729,7.784,7.729,7.784,1815.8,7.787,2.7,7.788,271.2,7.781,100.0,7.78,203.6
8.165,False,2.391364251445423,8.165,True,0,-0.2541627293166755,0,False,1.193685021178288,-0.013884449005126953,1643819100000,7.791,7.796,7.757000000000001,7.774,11419.2,7.77,125.7,7.771,23.1,7.768,63.0,7.763,16.1
8.165,False,2.391364251445423,8.165,True,0,-0.938447000553964,0,False,-0.618636422219376,-0.020889759063720703,1643819400000,7.7589999999999995,7.766,7.712000000000001,7.724,5111.3,7.725,140.0,7.726,47.9,7.72,1.4,7.717,51.8
8.165,False,2.391364251445423,8.165,True,0,0.11730587506926327,0,False,-0.6406937613253846,-0.00921630859375,1643819700000,7.726,7.742000000000001,7.712999999999999,7.734,1139.6,7.734,229.4,7.736,30.4,7.726,51.6,7.724,70.1
8.165,False,2.391364251445423,8.165,True,0,0.2346117501384981,0,False,0.07761966364813287,0.005307674407958984,1643820000000,7.73,7.765,7.73,7.745,2145.9,7.745,125.8,7.746,121.4,7.738,103.6,7.735,54.9
8.165,False,2.391364251445423,8.165,True,0,1.0753038548013762,0,False,0.522109062782006,0.006142902374267578,1643820300000,7.757000000000001,7.81,7.757000000000001,7.803,2239.1,7.802,4.1,7.803,27.0,7.793,100.0,7.792,373.1
8.165,False,2.391364251445423,8.165,True,0,0.5083254586333794,0,False,0.2316900501995025,-0.0032616615295410155,1643820600000,7.769,7.837999999999999,7.769,7.829,1911.7,7.826,207.9,7.827,179.7,7.819,112.9,7.817,229.8
8.165,False,2.391364251445423,8.165,True,0,-0.2932646876730871,0,False,0.940138142747496,-0.0014946937561035156,1643820900000,7.818,7.818,7.795,7.811,1103.5,7.81,42.4,7.812,62.7,7.804,86.3,7.803,100.0
8.165,False,2.391364251445423,8.165,True,0,0.7038352504154375,0,False,0.09587114917550608,0.0050259590148925785,1643821200000,7.8229999999999995,7.8389999999999995,7.808,7.8389999999999995,1862.7,7.848,25.5,7.849,323.8,7.84,21.9,7.839,125.5
8.165,False,2.391364251445423,8.165,True,0,1.2317116882270511,0,False,0.4587740537785314,0.0039195060729980465,1643821500000,7.847,7.9079999999999995,7.847,7.905,7835.7,7.91,2.7,7.911,27.3,7.903,18.6,7.902,20.5
8.165,False,2.391364251445423,8.165,True,0,-0.8602430838411124,0,False,0.987466767945302,0.0006207466125488281,1643821800000,7.899,7.905,7.849,7.86,3247.8,7.866,46.8,7.867,655.5,7.859,66.3,7.858,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.2541627293166755,0,False,-0.7442748091602996,-0.006663227081298828,1643822100000,7.86,7.876,7.847,7.851,1796.8,7.853,141.7,7.854,100.0,7.846,2.5,7.845,45.8
8.165,False,2.391364251445423,8.165,True,0,-0.4105705627423504,0,False,-0.09548058561425639,-0.007300567626953125,1643822400000,7.855,7.855,7.827999999999999,7.83,557.9,7.83,588.4,7.833,25.5,7.825,172.1,7.824,100.0
8.165,False,2.391364251445423,8.165,True,0,0.4105705627423504,0,False,-0.3253380964532005,-0.00022602081298828125,1643822700000,7.837999999999999,7.843,7.837000000000001,7.837000000000001,460.3,7.85,19.3,7.853,25.4,7.846,115.8,7.845,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.058652937534645844,0,False,0.24837600305695048,-0.0017041206359863282,1643823000000,7.851,7.861000000000001,7.832999999999999,7.837999999999999,1247.4,7.848,21.4,7.852,1247.5,7.843,125.5,7.841,162.6
8.165,False,2.391364251445423,8.165,True,0,0.039101958356411615,0,False,-0.17214996174444247,-0.0062236785888671875,1643823300000,7.8420000000000005,7.849,7.841,7.843,577.4,7.851,17.5,7.852,25.5,7.845,192.0,7.844,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.3323666460294987,0,False,0.11467889908255618,0.0006865501403808594,1643823600000,7.848,7.872000000000001,7.827000000000001,7.827000000000001,1044.2,7.835,327.7,7.836,100.0,7.828,103.0,7.827,102.0
8.165,False,2.391364251445423,8.165,True,0,0.899345042197524,0,False,-0.07649158592555676,0.0047854423522949215,1643823900000,7.843999999999999,7.888999999999999,7.843999999999999,7.876,2514.5,7.881,100.0,7.884,25.4,7.874,71.1,7.873,100.0
8.165,False,2.391364251445423,8.165,True,0,0.0,0,False,0.7042253521126914,0.005232429504394532,1643824200000,7.881,7.89,7.8660000000000005,7.872999999999999,2135.9,7.883,14.2,7.884,241.6,7.874,125.3,7.87,223.6
8.165,False,2.391364251445423,8.165,True,0,-0.2541627293167039,0,False,-0.15241966213643265,0.0009279251098632812,1643824500000,7.872999999999999,7.872999999999999,7.845,7.8660000000000005,2171.9,7.867,125.4,7.868,354.1,7.861,38.1,7.858,19.5
8.165,False,2.391364251445423,8.165,True,0,1.0557528756231989,0,False,0.3800836183960559,-0.003706836700439453,1643824800000,7.893,7.917000000000001,7.872999999999999,7.917000000000001,1839.6,7.921,21.8,7.922,25.2,7.915,100.0,7.914,103.6
8.165,False,2.391364251445423,8.165,True,0,-0.13685685424744065,0,False,0.30345176381337746,-0.0017255783081054688,1643825100000,7.909,7.915,7.901,7.915,634.3,7.914,100.0,7.916,122.4,7.908,125.2,7.906,130.5
8.165,False,2.391364251445423,8.165,True,0,-0.2346117501384981,0,False,0.056875631951485116,0.0026368141174316407,1643825400000,7.912000000000001,7.912000000000001,7.88,7.896,1057.6,7.899,21.4,7.9,171.5,7.896,6.3,7.893,100.0
8.165,False,2.391364251445423,8.165,True,0,0.4105705627423504,0,False,0.20825444907228977,-0.003605556488037109,1643825700000,7.922999999999999,7.925,7.882000000000001,7.885,1901.4,7.921,59.7,7.925,33.3,7.917,125.2,7.916,100.0
8.165,False,2.391364251445423,8.165,True,0,-0.9384470005539356,0,False,-0.43670886075947085,-0.0034036636352539062,1643826000000,7.9,7.9,7.84,7.867999999999999,3538.1,7.874,150.8,7.875,202.6,7.869,103.6,7.867,20.0
8.165,True,2.391364251445423,8.165,False,0,-0.3491609371436167,0,False,-0.5909264201296337,0.00035839080810546876,1643826300000,7.869,7.877999999999999,7.852,7.867999999999999,633.8,7.868,3.7,7.869,125.4,7.859,125.4,7.855,232.2
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.1333164042661356,-0.007594108581542969,1643826600000,7.876,7.894,7.876,7.894,505.7,7.897,237.5,7.898,25.3,7.891,100.0,7.89,25.3
8.165,False,2.391364251445423,8.165,True,0,-0.5044096186790057,0,False,0.13319802105794976,-0.00558319091796875,1643826900000,7.882999999999999,7.882999999999999,7.857,7.871,533.6,7.859,41.9,7.861,25.4,7.854,137.6,7.853,67.5
8.165,False,2.391364251445423,8.165,True,0,-0.019034325233178606,0,False,-0.45807354625268737,-0.0027024269104003905,1643827200000,7.859,7.874,7.859,7.861000000000001,621.6,7.858,245.8,7.86,100.0,7.853,38.2,7.852,25.4
8.165,False,2.391364251445423,8.165,True,0,-0.1332402766321934,0,False,-0.01908882667346018,-0.0017149925231933593,1643827500000,7.858,7.8660000000000005,7.849,7.849,352.3,7.854,125.4,7.855,62.8,7.846,105.0,7.845,144.1
8.165,False,2.391364251445423,8.165,True,0,-0.437789480362909,0,False,0.0,0.0033105850219726563,1643827800000,7.858,7.859,7.829,7.829,1350.8,7.83,6177.9,7.832,25.5,7.823,340.3,7.822,123.4
8.165,True,2.391364251445423,8.165,False,0,1.3342871645199976,0,False,-0.5556265167965241,0.005934238433837891,1643828100000,7.829,7.921,7.829,7.904,26832.5,7.908,100.0,7.91,0.2,7.901,6.3,7.9,50.6
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,1.1596958174904932,0.0009696006774902344,1643828400000,7.89,7.89,7.876,7.879,569.7,7.892,120.5,7.895,3.4,7.886,25.3,7.885,25.3
8.165,False,2.391364251445423,8.165,True,0,0.7519512659432621,0,False,0.7754381540789378,-0.0013185501098632812,1643828700000,7.931,7.941,7.912999999999999,7.917999999999999,1140.5,7.922,24.6,7.924,23.6,7.919,10.7,7.918,364.4
8.165,False,2.391364251445423,8.165,True,0,-0.19036740909956507,0,False,-0.1514577811435232,0.004123783111572266,1643829000000,7.922999999999999,7.934,7.904,7.92,1367.5,7.916,150.4,7.918,100.0,7.909,306.5,7.908,60.4
8.165,False,2.391364251445423,8.165,True,0,-0.3997715591090696,0,False,-0.5510514314669184,0.0075591087341308595,1643829300000,7.894,7.894,7.867999999999999,7.881,1398.2,7.894,52.8,7.895,158.9,7.888,100.0,7.887,25.3
8.165,False,2.391364251445423,8.165,True,0,0.11422044545975041,0,False,0.15186028853454836,0.00347900390625,1643829600000,7.902,7.905,7.892,7.894,882.4,7.897,12.6,7.9,139.5,7.894,100.0,7.893,38.0
8.165,False,2.391364251445423,8.165,True,0,-0.285551113649376,0,False,-0.2090989735141323,-0.0063416481018066405,1643829900000,7.891,7.893,7.881,7.882000000000001,516.7,7.885,150.6,7.886,103.6,7.879,78.1,7.877,25.3
8.165,False,2.391364251445423,8.165,True,0,0.1713306681896256,0,False,-0.4193671368661884,0.0004019737243652344,1643830200000,7.869,7.89,7.864,7.89,1656.6,7.895,40.1,7.896,23.2,7.888,100.0,7.887,25.3
8.165,False,2.391364251445423,8.165,True,0,0.5330287454787879,0,False,0.739757207890738,-0.007091617584228516,1643830500000,7.9079999999999995,7.932,7.9,7.919,3942.8,7.924,4.6,7.925,100.0,7.916,50.6,7.915,125.2
8.165,False,2.391364251445423,8.165,True,0,-0.019036740909967875,0,False,0.208359641368862,-0.00346832275390625,1643830800000,7.919,7.931,7.914,7.914,77.4,7.924,125.2,7.926,182.1,7.915,150.4,7.914,203.6
8.165,False,2.391364251445423,8.165,True,0,0.15229392727965774,0,False,-0.0378931413413962,0.007592105865478515,1643831100000,7.917000000000001,7.928999999999999,7.905,7.922000000000001,904.6,7.931,12.4,7.936,77.1,7.923,128.1,7.92,59.1
8.165,False,2.391364251445423,8.165,True,0,-0.03807348181990733,0,False,0.37797656545293384,0.008734035491943359,1643831400000,7.937,7.938,7.921,7.9239999999999995,619.8,7.928,21.4,7.929,125.2,7.921,25.2,7.92,25.2
8.165,False,2.391364251445423,8.165,True,0,-0.20940415000953294,0,False,-0.43593631539045824,0.011066818237304687,1643831700000,7.914,7.922000000000001,7.91,7.915,298.4,7.916,42.1,7.918,3.2,7.91,168.8,7.909,25.2
8.165,False,2.391364251445423,8.165,True,0,-0.3997715591090696,0,False,0.18929833417465525,0.005405902862548828,1643832000000,7.9239999999999995,7.942,7.875,7.881,5338.6,7.897,125.3,7.898,2.3,7.889,100.0,7.887,147.4
8.165,False,2.391364251445423,8.165,True,0,0.3997715591090696,0,False,-0.3605313092978983,-0.002815437316894531,1643832300000,7.905,7.922000000000001,7.905,7.916,926.3,7.918,142.8,7.92,25.2,7.91,198.6,7.909,134.8
8.165,False,2.391364251445423,8.165,True,0,0.5711022272986952,0,False,0.32188841201717394,0.003915023803711115,1643832600000,7.922000000000001,7.954,7.922000000000001,7.9479999999999995,696.7,7.948,202.9,7.949,25.1,7.94,125.1,7.939,157.7
8.165,False,2.391364251445423,8.165,True,0,0.41880830001900904,0,False,0.11352169525730334,0.007728767395019531,1643832900000,7.928,7.9670000000000005,7.928,7.9670000000000005,336.0,7.968,40.9,7.972,25.1,7.962,100.0,7.959,84.6
8.165,False,2.391364251445423,8.165,True,0,-0.7043594136683566,0,False,0.6030150753768849,0.007425689697265625,1643833200000,7.96,7.961,7.9270000000000005,7.9270000000000005,1250.6,7.933,203.0,7.934,203.6,7.925,284.4,7.923,25.1
8.165,False,2.391364251445423,8.165,True,0,-0.07614696363981466,0,False,-0.5105256523383361,0.005411338806152344,1643833500000,7.933,7.937,7.921,7.921,955.0,7.927,517.7,7.928,103.6,7.921,50.3,7.92,71.4
8.165,False,2.391364251445423,8.165,True,0,-0.6853226727584456,0,False,-0.28416266734024825,0.007822799682617187,1643833800000,7.917999999999999,7.917999999999999,7.881,7.882000000000001,2497.6,7.892,46.7,7.893,277.6,7.885,100.0,7.881,25.3
8.165,False,2.391364251445423,8.165,True,0,-0.30458785455928705,0,False,-0.20867585683570064,-0.005420494079589844,1643834100000,7.907,7.9110000000000005,7.87,7.87,920.0,7.876,150.8,7.877,185.4,7.869,146.9,7.868,37.0
8.165,False,2.391364251445423,8.165,True,0,0.41880830001903746,0,False,-0.20896656534954636,-0.018366146087646484,1643834400000,7.896,7.916,7.896,7.903,195.8,7.894,100.0,7.895,228.0,7.891,23.2,7.886,122.9
8.165,False,2.391364251445423,8.165,True,0,0.3807348181991017,0,False,-0.01899936668778342,-0.021220588684082033,1643834700000,7.895,7.922999999999999,7.8629999999999995,7.9079999999999995,3971.7,7.919,302.7,7.92,247.6,7.911,96.6,7.91,203.6
8.165,False,2.391364251445423,8.165,True,0,-1.1041309727774546,0,False,-0.0950570342205303,-0.009332942962646484,1643835000000,7.89,7.902,7.832999999999999,7.859,7951.3,7.86,14.7,7.861,28.7,7.853,140.4,7.852,25.4
8.165,False,2.391364251445423,8.165,True,0,0.5711022272986952,0,False,0.2656882591093162,-0.01439352035522461,1643835300000,7.904,7.9239999999999995,7.872999999999999,7.892,1803.8,7.893,125.3,7.894,260.7,7.883,100.0,7.882,580.9
8.165,False,2.391364251445423,8.165,True,0,0.019036740909967875,0,False,0.11378002528445437,-0.0009126663208007812,1643835600000,7.91,7.935,7.891,7.891,623.3,7.888,110.4,7.889,25.3,7.884,100.0,7.883,25.3
8.165,False,2.391364251445423,8.165,True,0,-0.5330287454787879,0,False,-0.32307107563664667,0.0062580108642578125,1643835900000,7.893,7.894,7.865,7.877000000000001,685.2,7.86,125.4,7.868,44.1,7.856,2.7,7.854,19.1
8.165,True,2.391364251445423,8.165,False,0,0.021606700932819967,0,False,-0.9370219275879726,-0.0032336235046386717,1643836200000,7.843999999999999,7.871,7.824,7.867000000000001,838.4,7.872,140.9,7.875,25.4,7.865,5.3,7.862,559.7
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,0.6284118319157277,-0.0036907196044921875,1643836500000,7.877000000000001,7.9,7.852,7.852,735.3,7.856,482.8,7.857,92.6,7.852,16.5,7.849,25.4
8.165,True,2.391364251445423,8.165,False,0,-1.979298067141432,0,False,-1.3449468425771798,0.0015909194946289063,1643836800000,7.807,7.807,7.7379999999999995,7.772,2942.5,7.777,162.5,7.778,100.0,7.768,100.0,7.766,174.8
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,-0.9279546333290553,-0.0010646820068359376,1643837100000,7.7589999999999995,7.822,7.7589999999999995,7.822,2188.7,7.821,125.6,7.822,52.1,7.813,100.0,7.812,25.6
8.165,False,2.391364251445423,8.165,True,0,-1.5772211325122782,0,False,0.2123552123552147,-0.0019646644592285155,1643837400000,7.77,7.7860000000000005,7.686,7.695,2218.6,7.7,230.2,7.702,26.0,7.693,126.0,7.692,30.0
8.165,True,2.391364251445423,8.165,False,0,-2.345650985562242,0,False,-2.1540469973890226,-0.01171283721923828,1643837700000,7.66,7.66,7.492000000000001,7.597,13700.9,7.589,20.2,7.591,12.9,7.579,26.4,7.578,100.0
8.165,True,2.391364251445423,8.165,False,0,-2.345650985562242,0,False,-1.9238397461324954,-0.026425838470458984,1643838000000,7.563,7.619,7.563,7.587999999999999,2165.1,7.586,100.0,7.587,47.7,7.58,342.1,7.577,26.3
8.165,False,2.391364251445423,8.165,True,0,-0.15,0,False,-0.138962413975642,-0.017249298095703126,1643838300000,7.556,7.609,7.5520000000000005,7.571000000000001,2132.9,7.555,126.5,7.556,139.8,7.55,337.6,7.548,26.5
8.165,False,2.391364251445423,8.165,True,0,0.21311746241534024,0,False,-0.23860021208908647,-0.018474578857421875,1643838600000,7.544,7.593999999999999,7.542000000000001,7.587000000000001,3274.8,7.584,175.0,7.585,302.4,7.577,122.7,7.575,6.6
8.165,False,2.391364251445423,8.165,True,0,0.5352717660664155,0,False,0.8894452497035169,-0.025451469421386718,1643838900000,7.5889999999999995,7.619,7.577999999999999,7.593999999999999,1056.7,7.612,138.7,7.615,16.2,7.604,126.3,7.601,28.4
8.165,False,2.391364251445423,8.165,True,0,0.5749215265157659,0,False,0.3352616355508878,-0.014382362365722656,1643839200000,7.606,7.664,7.59,7.6370000000000005,2300.3,7.638,126.2,7.639,161.5,7.633,26.2,7.632,164.9
7.647,True,0,7.647,False,0,0,0,False,0.1772816808929811,0.016055965423583986,1643839500000,7.615,7.648,7.601,7.648,565.8,7.647,100.0,7.648,26.1,7.641,28.3,7.64,290.6
7.647,True,0,7.647,False,0,0,0,False,0.05907062221053871,1.562792110443115,1643839800000,7.617999999999999,7.619,7.601,7.601,358.2,7.613,26.2,7.614,134.2,7.602,261.9,7.601,51.2
7.647,False,0,7.647,True,0,-0.15,0,False,-0.2564102564102369,1.5629774093627928,1643840100000,7.605,7.624,7.604,7.622000000000001,608.3,7.602,146.3,7.603,134.7,7.593,19.1,7.591,29.7
7.647,True,0,7.647,False,0,-0.7931893833216455,0,False,-0.4748713889988132,1.5626611709594724,1643840400000,7.581,7.582000000000001,7.58,7.581,137.9,7.581,20.0,7.582,69.0,7.578,44.5,7.577,44.5
7.647,False,0,7.647,True,0,-0.15,0,False,0.5912495072920821,1.564271640777588,1643840700000,7.611000000000001,7.629,7.609,7.626,522.1,7.627,26.2,7.628,18.6,7.619,109.4,7.618,98.5
7.647,False,0,7.647,True,0,0.7092198581560183,0,False,0.6866335338739064,1.5661916732788088,1643841000000,7.646,7.66,7.646,7.649,564.2,7.654,18.6,7.656,133.9,7.65,13.5,7.649,52.2
7.647,True,0,7.647,False,0,0.10514184397163545,0,False,0.2741514360313362,-0.00025634765625,1643841300000,7.66,7.665,7.66,7.665,160.2,7.669,412.5,7.67,202.0,7.663,70.5,7.66,26.1
7.647,False,0,7.647,True,0,-0.15,0,False,-0.3139717425431714,0.002541255950927734,1643841600000,7.644,7.644,7.622999999999999,7.632999999999999,2421.5,7.634,159.0,7.637,12.9,7.627,172.2,7.626,26.2
7.647,True,0,7.647,False,0,-0.189279161205763,0,False,-0.5317053958251131,-0.0014806747436523437,1643841900000,7.617000000000001,7.621,7.6160000000000005,7.621,93.3,7.635,62.6,7.637,39.2,7.628,29.7,7.626,18.9
7.647,False,0,7.647,True,0,-0.15,0,False,-0.31574792790424094,0.0017294883728027344,1643842200000,7.601,7.609,7.601,7.607,382.1,7.612,27.7,7.613,26.3,7.606,129.9,7.605,26.3
7.647,True,0,7.647,False,0,-0.5638958305931976,0,False,-0.6142668428005224,-0.003769683837890625,1643842500000,7.57,7.5889999999999995,7.57,7.5889999999999995,255.5,7.589,52.6,7.59,49.5,7.582,26.3,7.581,44.9
7.647,True,0,7.647,False,0,-0.5638958305931976,0,False,-0.17854781113609988,-0.00533590316772461,1643842800000,7.561,7.587000000000001,7.561,7.58,536.5,7.585,23.2,7.586,339.1,7.577,214.8,7.576,263.9
7.647,True,0,7.647,False,0,-0.5638958305931976,0,False,0.5928072717692052,-0.0039310455322265625,1643843100000,7.591,7.598,7.571000000000001,7.571000000000001,1568.3,7.579,21.4,7.58,76.7,7.572,6.0,7.571,67.7
7.647,False,0,7.647,True,0,-0.15,0,False,0.1381942616477956,0.0027144432067871095,1643843400000,7.598,7.612,7.598,7.605,330.7,7.601,2.7,7.602,49.4,7.593,26.3,7.592,26.3
7.647,False,0,7.647,True,0,0.06906531605605437,0,False,0.3348653972422918,0.0038232803344726562,1643843700000,7.615,7.6160000000000005,7.6,7.6160000000000005,396.0,7.612,141.2,7.613,262.7,7.605,95.0,7.601,11.4
7.647,False,0,7.647,True,0,-0.9274485298954289,0,False,-0.8916776750330236,0.0003520011901855469,1643844000000,7.57,7.57,7.57,7.57,2.7,7.564,21.4,7.565,34.1,7.558,95.0,7.556,26.4
7.647,False,0,7.647,True,0,0.256528316779594,0,False,0.03961965134706378,-1.850128173828125e-05,1643844300000,7.572,7.575,7.565,7.575,159.5,7.577,87.3,7.578,70.8,7.571,118.9,7.57,26.4
7.647,False,0,7.647,True,0,-0.17759652700124207,0,False,0.15831134564643815,0.0008124351501464844,1643844600000,7.58,7.58,7.568,7.568,285.3,7.566,54.8,7.569,262.2,7.562,19.8,7.558,133.6
7.647,False,0,7.647,True,0,0.05919884233375683,0,False,-0.4963600264725418,0.000521087646484375,1643844900000,7.555,7.579,7.5520000000000005,7.575,994.6,7.572,121.4,7.573,95.0,7.565,218.0,7.564,145.1
