conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5617977528089854,2.86102294921875e-07,1645193700000,0.0267,0.0268,0.0267,0.0267,655983.4,0.0268,916301.6,0.0269,917537.4,0.0267,664484.2,0.0266,1322084.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.55970149253731,2.6226043701171877e-07,1645194000000,0.0268,0.0268,0.0266,0.0266,1263002.4,0.0267,505572.5,0.0268,801376.7,0.0266,921862.5,0.0265,1368376.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-0.5617977528089854,2.6226043701171877e-07,1645194300000,0.0267,0.0269,0.0267,0.0268,1241042.9,0.0269,958125.0,0.027,994768.8,0.0268,63830.2,0.0267,318972.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.86102294921875e-07,1645194600000,0.0267,0.027000000000000003,0.0267,0.0269,1437891.0,0.0269,251092.4,0.027,557494.4,0.0268,88028.1,0.0267,1211536.0
0.0299,False,0,0.0299,True,0,-4.0302267002518875,0,False,0.0,1.6689300537109374e-07,1645194900000,0.0267,0.0267,0.026000000000000002,0.026000000000000002,8851747.8,0.0261,173152.4,0.0262,870900.8,0.026,453375.8,0.0259,835362.8
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-2.2813688212927814,-9.999275207519531e-05,1645195200000,0.0263,0.0263,0.0257,0.0257,6933112.1,0.0258,305830.1,0.0259,393328.3,0.0257,505408.1,0.0256,743509.4
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,-2.3166023166023226,-0.00016007423400878906,1645195500000,0.0259,0.0262,0.0257,0.0261,9231188.4,0.0261,561569.8,0.0262,392824.5,0.026,197538.2,0.0259,466020.0
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.5769230769230934,-0.00015997886657714844,1645195800000,0.026000000000000002,0.0263,0.0259,0.0262,2090687.8,0.0263,287579.9,0.0264,882899.5,0.0262,528490.0,0.0261,711218.8
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,3.9325842696629167,-0.00015990734100341798,1645196100000,0.0267,0.0268,0.0264,0.0265,3831585.3,0.0266,104361.0,0.0267,1546622.3,0.0265,662325.3,0.0264,758948.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-0.00015993118286132811,1645196400000,0.0267,0.0269,0.0266,0.0267,3668867.7,0.0267,297412.5,0.0268,1268878.5,0.0266,911349.1,0.0265,1238455.6
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-0.5639097744361065,-5.9723854064941406e-05,1645196700000,0.0266,0.0267,0.0264,0.0264,1582518.0,0.0265,624781.7,0.0266,1004913.1,0.0264,435557.5,0.0263,795046.2
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.1363636363636296,2.86102294921875e-07,1645197000000,0.0264,0.0265,0.0263,0.0263,912584.0,0.0265,1020202.1,0.0266,550955.9,0.0264,171005.1,0.0263,2632429.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1645197300000,0.0264,0.0265,0.0263,0.0264,704137.6,0.0265,466811.7,0.0266,819869.6,0.0264,191330.0,0.0263,2092926.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5660377358490531,9.5367431640625e-08,1645197600000,0.0265,0.0265,0.0263,0.0264,1065081.6,0.0264,304276.5,0.0265,499862.0,0.0263,419617.8,0.0262,677648.1
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5681818181818148,2.384185791015625e-08,1645197900000,0.0264,0.0264,0.0263,0.0264,1934869.3,0.0264,692554.0,0.0265,781608.4,0.0263,728134.2,0.0262,812075.8
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,7.152557373046875e-08,1645198200000,0.0264,0.0264,0.0262,0.0262,1220386.8,0.0262,372605.2,0.0263,524144.2,0.0261,330178.4,0.026,916848.0
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.1450381679389243,1.430511474609375e-07,1645198500000,0.0262,0.0262,0.0257,0.026000000000000002,7158854.6,0.026,566300.4,0.0261,2570239.4,0.0259,235879.0,0.0258,1150602.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.737451737451747,2.1457672119140626e-07,1645198800000,0.0259,0.0261,0.0257,0.0261,3407748.6,0.0261,489521.3,0.0262,1998455.3,0.026,1950597.9,0.0259,608389.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.1494252873563346,2.86102294921875e-07,1645199100000,0.0261,0.0261,0.0259,0.026000000000000002,666233.3,0.026,281225.0,0.0261,1525790.5,0.0259,796705.9,0.0258,1794517.2
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,3.0994415283203126e-07,1645199400000,0.0261,0.0261,0.026000000000000002,0.0261,495128.7,0.0262,410580.9,0.0263,1257770.5,0.0261,378074.4,0.026,1755080.0
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5769230769230734,3.5762786865234375e-07,1645199700000,0.026000000000000002,0.0262,0.026000000000000002,0.0261,1383784.1,0.0262,1594942.8,0.0263,1570752.1,0.0261,50508.4,0.026,1247432.3
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,0.5747126436781574,3.337860107421875e-07,1645200000000,0.0261,0.0262,0.0258,0.0259,2588630.7,0.0259,900978.9,0.026,1282744.6,0.0258,425336.3,0.0257,2067952.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-2.9296875000000027,3.0994415283203126e-07,1645200300000,0.0256,0.0257,0.0254,0.0256,6272970.6,0.0258,77563.0,0.0259,1623851.2,0.0257,586381.5,0.0256,945347.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5836575875486346,-1.9729137420654297e-05,1645200600000,0.0257,0.0259,0.0256,0.0259,1865907.3,0.0259,357814.6,0.026,1204712.5,0.0258,226009.6,0.0257,674736.4
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,1.7307692307692402,-1.9729137420654297e-05,1645200900000,0.026000000000000002,0.0262,0.026000000000000002,0.0261,2244336.0,0.0262,553029.0,0.0263,590631.9,0.0261,187565.0,0.026,1412993.5
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.1450381679389243,-1.9729137420654297e-05,1645201200000,0.0262,0.0265,0.0261,0.0264,6575067.4,0.0264,163515.1,0.0265,347160.5,0.0263,191225.5,0.0262,160340.8
0.0299,False,0,0.0299,True,0,0.0,0,False,1.1363636363636296,-1.9800662994384765e-05,1645201500000,0.0264,0.0266,0.0263,0.0263,2013804.7,0.0264,400607.8,0.0265,532608.9,0.0263,118226.2,0.0262,527925.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.1450381679389243,-1.9872188568115233e-05,1645201800000,0.0262,0.0264,0.0262,0.0264,453824.4,0.0264,309704.7,0.0265,1236943.8,0.0263,293291.5,0.0262,557749.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5703422053231905,9.5367431640625e-08,1645202100000,0.0263,0.0264,0.0262,0.0264,940526.7,0.0264,367278.2,0.0265,1794732.3,0.0263,236791.6,0.0262,775515.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5681818181818148,4.76837158203125e-08,1645202400000,0.0264,0.0264,0.0262,0.0263,852407.9,0.0264,348829.9,0.0265,1308337.7,0.0263,239262.8,0.0262,806815.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5703422053231905,-4.76837158203125e-08,1645202700000,0.0263,0.0264,0.0262,0.0263,718322.0,0.0263,476187.6,0.0264,1472458.4,0.0262,2369995.8,0.0261,2049338.6
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.7307692307692202,0.0,1645203000000,0.026000000000000002,0.0261,0.0259,0.026000000000000002,870494.1,0.0261,227358.1,0.0262,1225975.8,0.026,388028.0,0.0259,1032455.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,4.76837158203125e-08,1645203300000,0.026000000000000002,0.0261,0.026000000000000002,0.026000000000000002,345269.2,0.026,469113.6,0.0261,996844.0,0.0259,605073.4,0.0258,1309687.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.430511474609375e-07,1645203600000,0.026000000000000002,0.026000000000000002,0.0258,0.026000000000000002,2336809.0,0.026,784943.4,0.0261,499797.6,0.0259,327944.1,0.0258,881987.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,2.384185791015625e-07,1645203900000,0.026000000000000002,0.0262,0.026000000000000002,0.0262,966758.9,0.0262,258794.2,0.0263,908793.2,0.0261,1167670.3,0.026,2181219.8
0.0299,False,0,0.0299,True,0,0.0,0,False,1.1450381679389243,2.86102294921875e-07,1645204200000,0.0262,0.0262,0.0261,0.0262,1164286.5,0.0262,436167.6,0.0263,954931.3,0.0261,747443.0,0.026,396375.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.1538461538461469,3.337860107421875e-07,1645204500000,0.026000000000000002,0.0263,0.026000000000000002,0.0263,947426.1,0.0263,456587.8,0.0264,1557298.8,0.0262,246622.8,0.0261,1329805.0
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,1.1450381679389243,2.86102294921875e-07,1645204800000,0.0262,0.0263,0.026000000000000002,0.026000000000000002,1886896.4,0.026,45342.7,0.0261,622801.8,0.0259,1068848.6,0.0258,1226537.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.1538461538461469,2.384185791015625e-07,1645205100000,0.026000000000000002,0.0261,0.026000000000000002,0.0261,265068.1,0.0261,199214.6,0.0262,555092.9,0.026,485264.0,0.0259,911655.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.9073486328125e-07,1645205400000,0.026000000000000002,0.0262,0.026000000000000002,0.026000000000000002,1199185.4,0.0261,388425.7,0.0262,198155.4,0.026,159493.1,0.0259,854719.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,2.1457672119140626e-07,1645205700000,0.026000000000000002,0.026000000000000002,0.0259,0.0259,398142.4,0.026,623815.4,0.0261,348759.7,0.0259,429095.8,0.0258,1179811.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5791505791505958,2.1457672119140626e-07,1645206000000,0.0259,0.0259,0.0258,0.0258,962790.3,0.0259,621108.4,0.026,245000.3,0.0258,854639.5,0.0257,1549339.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5813953488372058,2.6226043701171877e-07,1645206300000,0.0258,0.0259,0.0257,0.0258,1953308.4,0.0258,114469.3,0.0259,588971.6,0.0257,1148854.6,0.0256,1259953.2
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,2.86102294921875e-07,1645206600000,0.0258,0.0259,0.0257,0.0258,418564.9,0.026,439114.7,0.0261,721294.7,0.0259,127620.8,0.0258,589851.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5791505791505757,3.337860107421875e-07,1645206900000,0.0259,0.026000000000000002,0.0258,0.0258,385032.7,0.0259,542254.7,0.026,562831.0,0.0258,268208.9,0.0257,1194475.6
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,0.0,3.337860107421875e-07,1645207200000,0.0259,0.0259,0.0254,0.0255,8579968.4,0.0256,2542928.2,0.0257,736290.4,0.0255,178462.0,0.0254,1484732.7
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-1.7578124999999893,-1.9741058349609374e-05,1645207500000,0.0256,0.0256,0.0252,0.0253,6337031.5,0.0253,401255.0,0.0254,845230.4,0.0252,1023355.9,0.0251,3464392.8
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,-1.7786561264822234,-5.980730056762695e-05,1645207800000,0.0253,0.0256,0.0252,0.0255,5039092.8,0.0256,950310.4,0.0257,582256.7,0.0255,366322.8,0.0254,402006.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5905511811023586,-5.980730056762695e-05,1645208100000,0.0254,0.0255,0.0254,0.0255,490942.2,0.0255,1170219.2,0.0256,801534.7,0.0254,578824.1,0.0253,1122105.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5882352941176435,-5.973577499389649e-05,1645208400000,0.0255,0.0255,0.0254,0.0255,528666.2,0.0255,603560.1,0.0256,850098.9,0.0254,983915.1,0.0253,1183897.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5859375000000168,-5.97834587097168e-05,1645208700000,0.0256,0.0256,0.0255,0.0256,1009576.6,0.0256,293122.9,0.0257,774337.4,0.0255,876949.5,0.0254,1329194.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-3.97801399230957e-05,1645209000000,0.0256,0.0257,0.0255,0.0257,846868.5,0.0257,424866.5,0.0258,680881.8,0.0256,702471.9,0.0255,1161217.4
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,2.86102294921875e-07,1645209300000,0.0256,0.0258,0.0256,0.0258,556989.2,0.0258,163138.6,0.0259,1054757.8,0.0257,830831.2,0.0256,788488.4
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.7374517374517269,2.1457672119140626e-07,1645209600000,0.0259,0.0259,0.0258,0.0259,342527.5,0.0259,801105.2,0.026,867048.2,0.0258,684891.3,0.0257,1163455.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.1920928955078125e-07,1645209900000,0.0259,0.026000000000000002,0.0258,0.0259,1568099.3,0.026,449725.1,0.0261,744934.3,0.0259,1002353.6,0.0258,877933.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5769230769230934,4.76837158203125e-08,1645210200000,0.026000000000000002,0.0261,0.0259,0.026000000000000002,752220.6,0.0261,142023.4,0.0262,1879565.2,0.026,1192732.8,0.0259,863584.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5747126436781574,2.384185791015625e-08,1645210500000,0.0261,0.0261,0.026000000000000002,0.026000000000000002,1131040.6,0.0261,689480.0,0.0262,1587468.3,0.026,990831.4,0.0259,756477.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,0.0,1645210800000,0.0261,0.0261,0.026000000000000002,0.026000000000000002,604680.3,0.0261,1021668.6,0.0262,290786.5,0.026,1127486.9,0.0259,800214.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,2.384185791015625e-08,1645211100000,0.0261,0.0261,0.0259,0.0259,1263748.0,0.026,621865.9,0.0261,1421537.4,0.0259,892045.6,0.0258,1061820.5
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5769230769230734,4.76837158203125e-08,1645211400000,0.026000000000000002,0.026000000000000002,0.0259,0.0259,1068534.4,0.026,1081388.3,0.0261,1024044.3,0.0259,419411.3,0.0258,939428.6
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5791505791505958,1.1920928955078125e-07,1645211700000,0.0259,0.026000000000000002,0.0258,0.0259,702183.1,0.026,906541.5,0.0261,1040205.0,0.0259,897691.1,0.0258,467289.1
0.0299,False,0,0.0299,True,0,0.0,0,False,1.1494252873563346,1.430511474609375e-07,1645212000000,0.0261,0.0261,0.026000000000000002,0.026000000000000002,1234965.5,0.026,443265.7,0.0261,996285.1,0.0259,1150687.1,0.0258,624380.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.6689300537109374e-07,1645212300000,0.0261,0.0261,0.026000000000000002,0.0261,1031602.7,0.0261,354117.7,0.0262,821935.0,0.026,1006332.2,0.0259,1112883.8
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.140684410646381,1.9073486328125e-07,1645212600000,0.0263,0.0263,0.0262,0.0263,589660.5,0.0263,447726.3,0.0264,1475771.7,0.0262,754909.3,0.0261,834924.7
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645212900000,0.0263,0.0264,0.0261,0.0262,2360694.8,0.0262,821317.8,0.0263,841967.5,0.0261,467387.1,0.026,988790.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.1494252873563149,1.1920928955078125e-07,1645213200000,0.0261,0.0261,0.026000000000000002,0.0261,996718.3,0.0261,840593.0,0.0262,744545.2,0.026,179397.4,0.0259,602355.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5769230769230734,9.5367431640625e-08,1645213500000,0.026000000000000002,0.0261,0.0259,0.026000000000000002,2103893.6,0.026,561831.7,0.0261,831815.4,0.0259,782063.3,0.0258,628507.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,9.5367431640625e-08,1645213800000,0.026000000000000002,0.026000000000000002,0.0258,0.0259,2530132.6,0.0259,353832.1,0.026,432948.4,0.0258,685674.2,0.0257,1021447.8
0.0299,False,0,0.0299,True,0,2.0151133501259437,0,False,-0.5791505791505958,1.1920928955078125e-07,1645214100000,0.0259,0.0263,0.0259,0.0263,3028454.1,0.0263,392507.9,0.0264,1618987.2,0.0262,493590.4,0.0261,1558865.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.7175572519084064,1.6689300537109374e-07,1645214400000,0.0262,0.0264,0.0262,0.0264,1454209.2,0.0264,1118251.0,0.0265,1069422.5,0.0263,461042.3,0.0262,785735.8
0.0299,False,0,0.0299,True,0,-2.0151133501259437,0,False,-0.5747126436781574,1.9073486328125e-07,1645214700000,0.0261,0.0261,0.0259,0.026000000000000002,988289.1,0.026,38610.0,0.0261,1268809.9,0.0259,699121.8,0.0258,1142410.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.1583011583011713,2.1457672119140626e-07,1645215000000,0.0259,0.0261,0.0259,0.0261,519422.7,0.0261,397246.8,0.0262,632848.7,0.026,388642.1,0.0259,598255.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,2.1457672119140626e-07,1645215300000,0.0259,0.026000000000000002,0.0259,0.026000000000000002,557806.1,0.026,499382.0,0.0261,821194.4,0.0259,229815.4,0.0258,748366.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,2.1457672119140626e-07,1645215600000,0.0259,0.0259,0.0258,0.0258,307835.7,0.0259,72310.8,0.026,937304.2,0.0258,583131.6,0.0257,782531.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645215900000,0.0259,0.0261,0.0258,0.0261,875037.7,0.026,408127.6,0.0261,952912.3,0.0259,559591.9,0.0258,586004.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1645216200000,0.0259,0.026000000000000002,0.0259,0.0259,222217.0,0.026,987030.5,0.0261,667894.9,0.0259,306332.8,0.0258,622487.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1645216500000,0.0259,0.026000000000000002,0.0259,0.0259,535323.3,0.026,519033.2,0.0261,1179385.4,0.0259,29157.1,0.0258,788157.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,3.0994415283203126e-07,1645216800000,0.0259,0.026000000000000002,0.0259,0.026000000000000002,772787.3,0.026,273741.3,0.0261,784257.0,0.0259,854577.3,0.0258,567350.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5769230769230934,3.337860107421875e-07,1645217100000,0.026000000000000002,0.026000000000000002,0.0259,0.026000000000000002,329123.1,0.026,352368.6,0.0261,895068.2,0.0259,554095.3,0.0258,578055.1
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1645217400000,0.026000000000000002,0.026000000000000002,0.0259,0.026000000000000002,148865.8,0.026,372175.0,0.0261,941185.9,0.0259,756533.4,0.0258,823986.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1645217700000,0.026000000000000002,0.026000000000000002,0.0259,0.0259,506885.7,0.026,354894.3,0.0261,1008348.2,0.0259,403545.4,0.0258,701854.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645218000000,0.026000000000000002,0.026000000000000002,0.0259,0.026000000000000002,744632.9,0.026,642780.1,0.0261,634510.8,0.0259,1911836.8,0.0258,507170.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,2.1457672119140626e-07,1645218300000,0.026000000000000002,0.0261,0.026000000000000002,0.026000000000000002,475581.1,0.0261,562064.4,0.0262,768144.4,0.026,428124.4,0.0259,1081977.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645218600000,0.026000000000000002,0.0261,0.0259,0.0261,390004.0,0.0261,355194.8,0.0262,741068.8,0.026,459719.6,0.0259,602242.3
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.6689300537109374e-07,1645218900000,0.026000000000000002,0.0261,0.026000000000000002,0.026000000000000002,220374.5,0.0262,494941.4,0.0263,1075457.9,0.0261,243783.8,0.026,854759.2
0.0299,False,0,0.0299,True,0,0.0,0,False,1.1450381679389243,1.9073486328125e-07,1645219200000,0.0262,0.0262,0.0261,0.0261,360607.1,0.0262,710343.1,0.0263,542162.7,0.0261,648757.9,0.026,682411.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.6689300537109374e-07,1645219500000,0.0262,0.0262,0.026000000000000002,0.026000000000000002,3364446.0,0.0261,671999.7,0.0262,767132.9,0.026,859028.2,0.0259,1134995.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5747126436781574,1.9073486328125e-07,1645219800000,0.0261,0.0261,0.0259,0.026000000000000002,1386736.3,0.026,695573.2,0.0261,796045.2,0.0259,614020.9,0.0258,844485.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.1583011583011713,1.6689300537109374e-07,1645220100000,0.0259,0.0259,0.0258,0.0258,699764.6,0.0259,416172.5,0.026,734180.0,0.0258,994270.9,0.0257,1318588.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645220400000,0.0259,0.0259,0.0257,0.0258,3038198.3,0.0258,479610.1,0.0259,979068.9,0.0257,1019654.8,0.0256,1375203.1
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5813953488372058,2.384185791015625e-07,1645220700000,0.0258,0.0258,0.0257,0.0257,239017.4,0.0258,715906.9,0.0259,835030.5,0.0257,509781.0,0.0256,645222.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.86102294921875e-07,1645221000000,0.0258,0.0258,0.0257,0.0258,951026.6,0.0258,1027039.5,0.0259,823321.5,0.0257,486313.1,0.0256,719860.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5836575875486346,3.337860107421875e-07,1645221300000,0.0257,0.0258,0.0257,0.0257,158710.7,0.0258,884899.2,0.0259,956914.1,0.0257,506856.9,0.0256,960341.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,3.5762786865234375e-07,1645221600000,0.0257,0.0257,0.0256,0.0256,563694.9,0.0257,589309.4,0.0258,956959.3,0.0256,789030.8,0.0255,1220183.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5859374999999964,3.5762786865234375e-07,1645221900000,0.0256,0.0256,0.0254,0.0255,1854292.5,0.0256,742728.9,0.0257,663051.6,0.0255,784.2,0.0254,874424.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.1811023622047379,3.5762786865234375e-07,1645222200000,0.0254,0.0256,0.0254,0.0255,1768647.9,0.0255,650998.6,0.0256,587481.5,0.0254,770235.5,0.0253,1569508.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,3.337860107421875e-07,1645222500000,0.0254,0.0256,0.0252,0.0252,2514482.2,0.0253,343105.6,0.0254,183037.7,0.0252,9799669.1,0.0251,2911943.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-1.1904761904761834,-1.969337463378906e-05,1645222800000,0.0252,0.0254,0.0252,0.0254,770883.1,0.0255,555307.5,0.0256,413250.1,0.0254,114069.5,0.0253,364449.9
0.0299,False,0,0.0299,True,0,0.0,0,False,1.7647058823529307,-1.969337463378906e-05,1645223100000,0.0255,0.0256,0.0253,0.0256,565065.8,0.0255,482860.0,0.0256,403527.6,0.0254,66085.1,0.0253,915962.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,-1.9669532775878906e-05,1645223400000,0.0255,0.0255,0.0254,0.0254,291609.0,0.0254,118589.3,0.0255,233508.3,0.0253,436786.1,0.0252,7737122.5
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.1857707509881352,-1.971721649169922e-05,1645223700000,0.0253,0.0255,0.0253,0.0255,808658.6,0.0255,779320.0,0.0256,456116.6,0.0254,155373.8,0.0253,817735.0
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5905511811023586,-1.9741058349609374e-05,1645224000000,0.0254,0.0255,0.0254,0.0255,383670.9,0.0255,550651.2,0.0256,575110.9,0.0254,342775.3,0.0253,2081557.7
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5928853754940676,2.6226043701171877e-07,1645224300000,0.0253,0.0255,0.0253,0.0254,1931857.0,0.0254,255511.9,0.0255,516029.1,0.0253,206860.8,0.0252,5842962.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.384185791015625e-07,1645224600000,0.0253,0.0254,0.0252,0.0253,2046942.8,0.0254,459798.9,0.0255,747723.3,0.0253,285511.3,0.0252,5825127.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.176470588235287,1.9073486328125e-07,1645224900000,0.0255,0.0255,0.0254,0.0254,347002.1,0.0255,460781.9,0.0256,901387.7,0.0254,427220.9,0.0253,769078.8
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5905511811023586,2.1457672119140626e-07,1645225200000,0.0254,0.0255,0.0253,0.0253,1566304.5,0.0254,692457.8,0.0255,517481.7,0.0253,269269.0,0.0252,6079405.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5928853754940676,2.384185791015625e-07,1645225500000,0.0253,0.0254,0.0252,0.0253,2092048.0,0.0253,569817.1,0.0254,545361.3,0.0252,404291.8,0.0251,3072010.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,2.384185791015625e-07,1645225800000,0.0253,0.0254,0.0252,0.0254,1742148.9,0.0254,452719.1,0.0255,374824.8,0.0253,422255.6,0.0252,624325.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.86102294921875e-07,1645226100000,0.0253,0.0254,0.0253,0.0254,153054.5,0.0254,353902.0,0.0255,389901.2,0.0253,769859.7,0.0252,972017.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1645226400000,0.0253,0.0254,0.0253,0.0254,320012.5,0.0254,423056.9,0.0255,311295.0,0.0253,633581.0,0.0252,1152675.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.6226043701171877e-07,1645226700000,0.0253,0.0254,0.0252,0.0254,565505.5,0.0254,677081.9,0.0255,536280.8,0.0253,414497.3,0.0252,895045.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5905511811023586,2.1457672119140626e-07,1645227000000,0.0254,0.0254,0.0253,0.0254,664047.4,0.0254,495690.8,0.0255,520816.9,0.0253,417897.7,0.0252,913323.4
