conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02342,True,0,0.02342,False,0,0,0,False,0.3202391118702056,0.004726529121398926,1643596500000,0.02342,0.02342,0.02339,0.02341,214255.06,0.02341,15000.0,0.02342,42608.27,0.02339,27780.65,0.02338,142941.34
0.02342,True,0,0.02342,False,0,0,0,False,-0.12820512820512298,0.004726552963256836,1643596800000,0.0234,0.023530000000000002,0.0234,0.023459999999999998,3519316.45,0.02347,17261.81,0.02348,41777.49,0.02345,28000.0,0.02344,97688.53
0.02342,True,0,0.02342,False,0,0,0,False,1.1450381679389288,0.004726505279541016,1643597100000,0.02358,0.02358,0.02351,0.02351,1328752.91,0.02351,7134.67,0.02352,28000.0,0.0235,15000.0,0.02349,69916.61
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.8315565031983048,0.004726505279541015,1643597400000,0.02345,0.02349,0.02345,0.023459999999999998,258231.26,0.02346,107476.08,0.02347,13552.9,0.02345,371046.84,0.02343,33061.93
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.12782275244993088,7.152557373046875e-08,1643597700000,0.023469999999999998,0.02351,0.02345,0.02351,418599.32,0.02351,32722.83,0.02352,28000.0,0.02349,43022.98,0.02348,84353.0
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.12793176972280929,-9.5367431640625e-08,1643598000000,0.02345,0.023459999999999998,0.02342,0.02342,306964.13,0.02343,13000.0,0.02344,35047.8,0.0234,48349.46,0.02339,104826.85
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.0,-3.337860107421875e-07,1643598300000,0.02345,0.02348,0.02344,0.02344,317539.39,0.02346,15000.0,0.02347,13000.0,0.02345,299068.0,0.02344,13000.0
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.5099872503187655,-3.814697265625e-07,1643598600000,0.023530000000000002,0.02363,0.023530000000000002,0.02355,264441.31,0.02357,35600.06,0.02358,47000.0,0.02354,136899.53,0.02353,129776.41
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.634786288616162,-1.6689300537109374e-07,1643598900000,0.02363,0.02366,0.0236,0.0236,218150.86,0.02361,28000.0,0.02362,28000.0,0.0236,46199.98,0.02358,133849.75
0.02342,True,0,0.02342,False,0,0.7866955533456637,0,False,0.06345177664974361,2.6226043701171877e-07,1643599200000,0.02364,0.02364,0.02361,0.02361,28985.57,0.02362,27661.66,0.02363,27661.66,0.0236,46648.98,0.02359,120671.27
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.1905972045743472,2.86102294921875e-07,1643599500000,0.02361,0.02362,0.02359,0.02361,67719.34,0.02364,20159.3,0.02365,12661.66,0.02363,17031.66,0.02362,45698.62
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.19035532994925283,2.86102294921875e-07,1643599800000,0.02364,0.02364,0.023530000000000002,0.023530000000000002,706160.52,0.02355,27661.66,0.02356,39827.66,0.02352,75921.17,0.02351,121385.24
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.7653061224489927,4.76837158203125e-08,1643600100000,0.02352,0.02358,0.02349,0.02358,27808.39,0.02361,27661.66,0.02362,51069.3,0.02359,15000.0,0.02358,37075.2
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.5717916137229975,-2.1457672119140626e-07,1643600400000,0.02361,0.02362,0.02361,0.02362,141962.4,0.02363,27661.66,0.02364,27661.66,0.02361,68525.66,0.0236,135980.92
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.06350550381032764,-2.384185791015625e-07,1643600700000,0.02362,0.02362,0.02359,0.02362,34844.28,0.02362,13000.0,0.02363,32239.98,0.0236,15000.0,0.02359,33638.71
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.0,-1.1920928955078125e-07,1643601000000,0.02362,0.02364,0.02362,0.02363,356042.92,0.02365,16061.85,0.02366,26588.54,0.02364,48039.89,0.02363,123429.05
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.38200339558572294,0.0,1643601300000,0.02356,0.02359,0.02356,0.02359,181764.18,0.02363,32714.08,0.02364,122755.67,0.02361,13000.0,0.0236,24796.01
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.2542372881355829,1.430511474609375e-07,1643601600000,0.0236,0.0236,0.0235,0.02351,389995.62,0.02353,28000.0,0.02354,28000.0,0.02351,307573.58,0.0235,102007.25
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.31847133757960483,-7.152557373046875e-08,1643601900000,0.02355,0.02356,0.02348,0.02348,189700.63,0.0235,28000.0,0.02351,78192.45,0.02348,30655.13,0.02347,30270.43
0.02342,False,0,0.02342,True,0,-0.15,0,False,-1.0260795211628928,-3.814697265625e-07,1643602200000,0.02339,0.0235,0.02339,0.02349,311870.49,0.02351,13000.0,0.02352,174628.89,0.02348,21000.02,0.02347,92318.01
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.7021276595744617,-3.5762786865234375e-07,1643602500000,0.0235,0.02351,0.02345,0.02345,44406.52,0.02348,13000.0,0.02349,130065.94,0.02346,48980.32,0.02345,205940.51
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.06385696040868194,-2.384185791015625e-07,1643602800000,0.02349,0.02349,0.02344,0.02344,121548.26,0.02346,16800.02,0.02347,36386.17,0.02345,28000.0,0.02344,28000.0
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.8347602739726133,-9.5367431640625e-08,1643603100000,0.02336,0.02338,0.02332,0.02334,429266.69,0.02338,28000.0,0.02339,91461.28,0.02336,28000.0,0.02335,28000.0
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.12831479897349862,-7.152557373046875e-08,1643603400000,0.02338,0.02339,0.02329,0.02333,395287.74,0.02338,15000.0,0.02339,10286.66,0.02336,28000.0,0.02335,28000.0
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.19222554463903532,-1.430511474609375e-07,1643603700000,0.02341,0.02342,0.02341,0.02342,28000.0,0.02343,28000.0,0.02344,78393.48,0.02341,39784.15,0.0234,40277.25
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.12804097311139043,2.384185791015625e-08,1643604000000,0.02343,0.023459999999999998,0.02343,0.023459999999999998,135022.97,0.02349,27298.72,0.0235,92169.81,0.02347,27298.72,0.02346,47722.87
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.1918158567774858,2.86102294921875e-07,1643604300000,0.023459999999999998,0.02349,0.023459999999999998,0.023459999999999998,284921.93,0.02349,6000.02,0.0235,15000.0,0.02347,27298.72,0.02346,88501.97
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.1277683134582793,3.0994415283203126e-07,1643604600000,0.02348,0.02348,0.02342,0.02342,71634.35,0.02342,15000.0,0.02343,12298.72,0.02341,12298.72,0.0234,27298.72
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.19189765458423613,2.6226043701171877e-07,1643604900000,0.02345,0.02345,0.02341,0.02343,79047.21,0.02344,19267.09,0.02345,134779.03,0.02342,42340.01,0.02341,97613.6
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.12804097311139043,1.6689300537109374e-07,1643605200000,0.02343,0.0235,0.02342,0.02342,146856.53,0.02345,25626.45,0.02346,35169.55,0.02343,15000.0,0.02342,12441.31
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.1918158567774858,-2.384185791015625e-08,1643605500000,0.023459999999999998,0.02351,0.02345,0.02345,47487.77,0.02342,12402.52,0.02343,68489.6,0.0234,50001.15,0.02339,76233.23
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.5776636713735546,-1.430511474609375e-07,1643605800000,0.02337,0.02344,0.02337,0.02339,153165.31,0.02342,27402.52,0.02343,388822.52,0.02339,27402.52,0.02338,117757.46
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.4479522184300381,-2.6226043701171877e-07,1643606100000,0.02344,0.02348,0.02344,0.023469999999999998,64782.63,0.02347,27402.52,0.02348,64549.62,0.02345,12402.52,0.02344,133870.86
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.25553662691653645,-2.384185791015625e-08,1643606400000,0.02348,0.02348,0.023469999999999998,0.023469999999999998,88750.69,0.02344,15000.0,0.02345,93753.32,0.02342,23182.03,0.02341,169428.73
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.3201024327784983,1.9073486328125e-07,1643606700000,0.02343,0.02343,0.02342,0.02342,29573.87,0.02338,15000.0,0.02339,11159.45,0.02336,54226.3,0.02335,27383.3
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.38314176245211384,4.76837158203125e-08,1643607000000,0.02349,0.0235,0.023459999999999998,0.0235,559762.4,0.02353,40000.0,0.02354,16856.19,0.0235,15000.0,0.02349,45376.62
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.25499362515938273,-2.384185791015625e-08,1643607300000,0.023530000000000002,0.023530000000000002,0.023530000000000002,0.023530000000000002,0.0,0.02353,33375.84,0.02354,138111.93,0.0235,6000.06,0.02349,15000.0
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.06377551020410116,1.9073486328125e-07,1643607600000,0.02352,0.02352,0.02351,0.02351,18401.61,0.02354,26178.5,0.02355,113661.15,0.02352,26178.5,0.02351,26885.7
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.1274426508071537,1.430511474609375e-07,1643607900000,0.023540000000000002,0.02355,0.023459999999999998,0.023459999999999998,346030.36,0.02349,25752.79,0.0235,387598.5,0.02347,24451.4,0.02346,28363.98
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.31928480204343185,-1.430511474609375e-07,1643608200000,0.02349,0.0235,0.02349,0.0235,61614.38,0.02352,22139.26,0.02353,11178.5,0.02351,37097.1,0.0235,86404.8
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.06382978723403995,-4.76837158203125e-08,1643608500000,0.0235,0.0235,0.02342,0.02343,447227.11,0.02344,26178.5,0.02345,94408.74,0.02343,83578.47,0.02342,26095.25
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.12776831345825715,-1.6689300537109374e-07,1643608800000,0.02348,0.023540000000000002,0.02345,0.02352,361397.87,0.02351,47758.8,0.02352,78570.27,0.02349,280693.58,0.02348,18974.18
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.0,-1.1920928955078125e-07,1643609100000,0.02348,0.02348,0.02344,0.02348,231587.92,0.0235,55961.16,0.02351,376420.0,0.02348,12432.17,0.02347,53663.82
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.1276595744680799,-2.384185791015625e-08,1643609400000,0.0235,0.0235,0.0234,0.02342,557229.56,0.02343,120613.41,0.02344,146143.49,0.02341,20210.73,0.0234,41856.14
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.6410256410256371,-2.384185791015625e-08,1643609700000,0.0234,0.023469999999999998,0.0234,0.023469999999999998,227554.44,0.02346,27298.51,0.02347,27989.12,0.02344,27298.51,0.02343,67770.55
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.5110732538330507,-7.152557373046875e-08,1643610000000,0.02348,0.02349,0.02348,0.02349,61838.52,0.02353,44173.07,0.02354,73103.45,0.02351,15639.94,0.0235,26066.52
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.06391137622498762,9.5367431640625e-08,1643610300000,0.023469999999999998,0.02352,0.023469999999999998,0.02349,1101704.66,0.02349,1285.96,0.0235,1097609.68,0.02348,123101.16,0.02347,4256.22
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.0639386189258286,1.1920928955078125e-07,1643610600000,0.023459999999999998,0.023459999999999998,0.02335,0.02339,827206.45,0.02339,24186.24,0.0234,66500.05,0.02337,28000.0,0.02336,197246.55
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.5132591958939055,-1.430511474609375e-07,1643610900000,0.02338,0.02338,0.02334,0.02334,340035.33,0.02336,61712.9,0.02337,91050.7,0.02334,21857.27,0.02333,17143.16
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.1927194860813849,-2.384185791015625e-07,1643611200000,0.02335,0.02336,0.02332,0.02333,152008.23,0.02335,28706.84,0.02336,61175.51,0.02333,27083.08,0.02332,43709.47
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.0,-2.384185791015625e-07,1643611500000,0.02335,0.02337,0.02334,0.02335,102662.35,0.02335,27083.08,0.02336,44456.95,0.02333,41840.28,0.02332,18515.32
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.06421232876712067,-2.1457672119140626e-07,1643611800000,0.02336,0.02339,0.02336,0.02336,135042.96,0.02336,1023.39,0.02337,43332.97,0.02335,47723.11,0.02334,117529.07
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.19288469781396556,-1.1920928955078125e-07,1643612100000,0.02333,0.02337,0.02332,0.02337,239847.39,0.02336,48330.56,0.02337,102223.54,0.02333,58702.46,0.02332,74656.37
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.3867640739149185,1.9073486328125e-07,1643612400000,0.02327,0.02332,0.02326,0.02331,235504.8,0.02335,15000.0,0.02336,59069.64,0.02333,62049.52,0.02332,114270.09
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.7057313943541645,1.9073486328125e-07,1643612700000,0.02338,0.02338,0.02338,0.02338,0.0,0.02336,21063.34,0.02337,42802.08,0.02335,7026.19,0.02334,77915.04
0.02342,False,0,0.02342,True,0,-0.15,0,False,-0.0641848523748592,2.1457672119140626e-07,1643613000000,0.02337,0.02337,0.02337,0.02337,186810.32,0.02336,11973.56,0.02337,108306.81,0.02335,15000.0,0.02334,44111.52
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.1923076923077067,9.5367431640625e-08,1643613300000,0.0234,0.02342,0.0234,0.02342,53406.71,0.02345,26973.56,0.02346,329519.11,0.02343,45237.0,0.02342,74699.42
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.3836317135549716,1.1920928955078125e-07,1643613600000,0.023459999999999998,0.023459999999999998,0.02341,0.02341,10518.38,0.02344,26973.56,0.02345,121605.75,0.02342,11973.56,0.02341,105394.71
0.02342,True,0,0.02342,False,0,0,0,False,-0.1279863481228617,1.2159347534179687e-06,1643613900000,0.02344,0.02344,0.02343,0.02343,3096.02,0.02342,15000.0,0.02343,67196.03,0.0234,81850.76,0.02339,226442.18
0.02342,False,0,0.02342,True,0,-0.15,0,False,0.0,0.004726266860961914,1643614200000,0.02344,0.02348,0.02344,0.023469999999999998,582923.93,0.02348,27676.28,0.02349,92721.39,0.02346,66614.38,0.02345,67641.3
0.02342,False,0,0.02342,True,0,-0.0320102432778242,0,False,-0.06402048655569521,0.004726314544677734,1643614500000,0.02343,0.02345,0.02343,0.02343,32525.86,0.02343,122064.55,0.02344,26973.56,0.02342,93128.54,0.02341,29047.4
0.02342,False,0,0.02342,True,0,0.2880921895006736,0,False,0.1918158567774858,0.004726290702819823,1643614800000,0.023459999999999998,0.023459999999999998,0.023459999999999998,0.023459999999999998,48670.35,0.02348,1069.58,0.02349,82096.63,0.02347,23367.92,0.02346,88521.41
0.02342,False,0,0.02342,True,0,0.3201024327784978,0,False,0.1277683134582793,0.004726219177246094,1643615100000,0.02348,0.02348,0.02348,0.02348,60887.23,0.02349,190301.73,0.0235,1084543.16,0.02347,69469.83,0.02346,117337.92
0.02342,False,0,0.02342,True,0,0.19206145966711574,0,False,0.0,0.004726266860961914,1643615400000,0.02348,0.02348,0.02348,0.02348,3004.0,0.02347,79370.03,0.02348,108602.56,0.02345,15000.0,0.02344,46022.1
0.02342,False,0,0.02342,True,0,-0.12804097311138207,0,False,-0.44852627082443797,4.76837158203125e-08,1643615700000,0.02341,0.02342,0.02341,0.02342,78107.58,0.02342,66712.24,0.02343,64520.27,0.0234,28000.0,0.02339,116113.9
0.02342,False,0,0.02342,True,0,0.16005121638926312,0,False,0.12804097311139043,-1.6689300537109374e-07,1643616000000,0.02343,0.02348,0.02343,0.02348,699350.53,0.02346,39885.89,0.02348,154078.56,0.02345,15000.0,0.02344,28460.16
0.02342,False,0,0.02342,True,0,0.7042253521126725,0,False,0.5739795918367334,-1.430511474609375e-07,1643616300000,0.02352,0.023540000000000002,0.02352,0.023530000000000002,37832.15,0.02355,57340.33,0.02356,25757.76,0.02353,208357.59,0.02352,330766.58
0.02356,True,0,0.02356,False,0,0,0,False,0.0,1.1682510375976563e-06,1643616600000,0.023540000000000002,0.023540000000000002,0.023540000000000002,0.023540000000000002,59160.35,0.02356,22094.88,0.02357,65733.86,0.02354,30187.35,0.02353,88547.89
0.02356,True,0,0.02356,False,0,0,0,False,0.127334465195241,0.0047263622283935545,1643616900000,0.02356,0.02359,0.023530000000000002,0.023530000000000002,335777.5,0.02352,28000.0,0.02353,28000.0,0.02351,435.72,0.0235,4258.03
0.02356,False,0,0.02356,True,0,-0.15,0,False,-0.19124521886952045,0.004726266860961914,1643617200000,0.023530000000000002,0.02355,0.0235,0.02352,340720.72,0.02355,67226.3,0.02356,24635.18,0.02353,450.52,0.02352,61655.48
0.02356,False,0,0.02356,True,0,-0.042523033309720404,0,False,-0.191489361702142,0.004726219177246094,1643617500000,0.0235,0.02352,0.02349,0.0235,18782.4,0.02352,15000.0,0.02353,18200.05,0.0235,133388.67,0.02349,76623.51
0.02356,False,0,0.02356,True,0,-0.1275690999291328,0,False,0.0,0.004726195335388183,1643617800000,0.0235,0.0235,0.02345,0.02348,411389.62,0.0235,20360.07,0.02351,172813.02,0.02348,80337.62,0.02347,52226.3
0.02356,False,0,0.02356,True,0,-0.159461374911416,0,False,-0.06385696040868194,0.004726147651672364,1643618100000,0.02349,0.02349,0.023459999999999998,0.023469999999999998,223217.91,0.02347,5923.46,0.02348,53532.27,0.02346,13000.0,0.02345,18156.87
0.02356,False,0,0.02356,True,0,0.25513819985823716,0,False,-0.06388415672912857,-2.1457672119140626e-07,1643618400000,0.02348,0.02352,0.023469999999999998,0.02351,166863.98,0.02351,130886.34,0.02352,28000.0,0.0235,430173.91,0.02349,67226.3
0.02356,False,0,0.02356,True,0,-0.31892274982280355,0,False,-0.06391137622498762,0.0,1643618700000,0.023469999999999998,0.023469999999999998,0.02345,0.02345,123272.95,0.02346,70812.47,0.02347,118202.61,0.02345,37086.28,0.02344,43782.16
0.02356,False,0,0.02356,True,0,-0.0637845499645664,0,False,-0.25608194622278085,2.384185791015625e-08,1643619000000,0.02343,0.02343,0.02341,0.02341,171131.25,0.02345,2025.17,0.02346,53111.86,0.02344,67226.3,0.02343,40323.61
0.02356,False,0,0.02356,True,0,0.0,0,False,0.06399317406143085,-1.430511474609375e-07,1643619300000,0.02344,0.023459999999999998,0.02344,0.02345,59317.19,0.02345,32866.76,0.02346,15493.29,0.02344,16000.0,0.02343,17917.5
0.02356,False,0,0.02356,True,0,0.1275690999291328,0,False,0.25553662691653645,-4.76837158203125e-08,1643619600000,0.02348,0.02349,0.02343,0.023459999999999998,242375.08,0.02347,165930.68,0.02348,41422.65,0.02346,51755.83,0.02345,27840.37
0.02356,False,0,0.02356,True,0,-0.44649184975196476,0,False,0.0,9.5367431640625e-08,1643619900000,0.02348,0.02348,0.0234,0.0234,605038.26,0.0234,56132.66,0.02341,87940.56,0.02339,40168.03,0.02338,12840.37
0.02356,False,0,0.02356,True,0,0.22324592487598238,0,False,-0.5771697306541244,-4.76837158203125e-08,1643620200000,0.02339,0.02341,0.02338,0.02341,42465.76,0.02344,15559.26,0.02345,25799.84,0.02342,27840.37,0.02341,115214.55
0.02356,False,0,0.02356,True,0,0.09567682494684959,0,False,0.38379530916842786,-9.5367431640625e-08,1643620500000,0.02345,0.023459999999999998,0.02343,0.02343,115332.5,0.02345,15436.05,0.02346,17000.0,0.02344,7759.75,0.02343,13399.39
0.02356,False,0,0.02356,True,0,-0.0637845499645664,0,False,0.0,7.152557373046875e-08,1643620800000,0.02345,0.02345,0.02342,0.02342,190235.32,0.02344,15000.0,0.02345,37937.12,0.02343,21339.99,0.02342,43353.3
0.02356,False,0,0.02356,True,0,0.22324592487598238,0,False,0.0639386189258286,9.5367431640625e-08,1643621100000,0.023459999999999998,0.02349,0.023459999999999998,0.02349,75380.04,0.02348,47441.62,0.02349,56411.94,0.02346,15000.0,0.02345,11555.9
0.02356,False,0,0.02356,True,0,-0.318922749822832,0,False,-0.1279863481228617,7.152557373046875e-08,1643621400000,0.02344,0.02344,0.02341,0.02343,157943.39,0.02343,21039.68,0.02344,35088.32,0.02341,11555.9,0.0234,79217.94
0.02356,False,0,0.02356,True,0,0.9248759744862127,0,False,-0.12809564474807333,4.76837158203125e-08,1643621700000,0.02342,0.02356,0.02342,0.023530000000000002,173741.92,0.02357,25398.59,0.02358,32193.43,0.02356,8488.96,0.02355,10398.59
0.02356,False,0,0.02356,True,0,-0.1594613749114444,0,False,0.6377551020408125,1.9073486328125e-07,1643622300000,0.02352,0.02355,0.02352,0.02352,52159.27,0.02355,36718.7,0.02356,53698.88,0.02353,25398.59,0.02352,27542.17
0.02356,False,0,0.02356,True,0,0.2551381998582656,0,False,0.4451038575667695,1.6689300537109374e-07,1643622600000,0.02359,0.02361,0.023569999999999997,0.023569999999999997,358688.26,0.02359,31451.79,0.0236,44408.24,0.02357,52482.59,0.02356,80753.22
0.02356,False,0,0.02356,True,0,0.19135364989369918,0,False,-0.12728044123887988,1.6689300537109374e-07,1643622900000,0.023569999999999997,0.02363,0.023569999999999997,0.02362,624010.5,0.02362,33119.56,0.02363,44980.06,0.0236,25398.59,0.02359,124099.65
0.02356,False,0,0.02356,True,0,-0.47838412473421954,0,False,0.1906779661017092,1.6689300537109374e-07,1643623200000,0.0236,0.0236,0.023540000000000002,0.023540000000000002,277478.72,0.02354,9937.92,0.02355,83508.19,0.02353,15000.0,0.02352,16013.27
0.02356,False,0,0.02356,True,0,0.031892274982254776,0,False,-0.3823279524213948,7.152557373046875e-08,1643623500000,0.023540000000000002,0.02356,0.023540000000000002,0.02355,16030.73,0.02355,20299.85,0.02356,31999.45,0.02353,25398.59,0.02352,25398.59
0.02356,False,0,0.02356,True,0,0.0318922749822832,0,False,0.127334465195241,-1.430511474609375e-07,1643623800000,0.02356,0.02356,0.023530000000000002,0.023540000000000002,64390.07,0.02355,35074.6,0.02356,15000.0,0.02354,46287.14,0.02353,34801.2
0.02356,False,0,0.02356,True,0,-0.2551381998582656,0,False,-0.19124521886952045,-1.6689300537109374e-07,1643624100000,0.023530000000000002,0.023569999999999997,0.0235,0.0235,165853.24,0.02352,36259.0,0.02353,123129.91,0.02349,25398.59,0.02348,220164.4
0.02356,False,0,0.02356,True,0,-0.15946137491138757,0,False,-0.1276052743513568,-2.384185791015625e-07,1643624400000,0.02351,0.02355,0.02348,0.02348,347200.96,0.02349,20071.02,0.0235,84973.07,0.02347,120086.63,0.02346,93513.42
0.02356,False,0,0.02356,True,0,0.44649184975196476,0,False,-0.06382978723403995,-3.5762786865234375e-07,1643624700000,0.0235,0.023540000000000002,0.0235,0.023530000000000002,142062.35,0.02356,81488.44,0.02357,16762.61,0.02354,22285.38,0.02353,38967.68
0.02356,False,0,0.02356,True,0,-0.06378454996459482,0,False,0.2548853016142853,-1.430511474609375e-07,1643625000000,0.023540000000000002,0.02356,0.023530000000000002,0.02355,302503.05,0.02355,83398.29,0.02356,41527.62,0.02353,194225.95,0.02352,35558.05
0.02356,False,0,0.02356,True,0,-0.1275690999291328,0,False,0.06369426751592097,1.430511474609375e-07,1643625300000,0.02355,0.02356,0.023530000000000002,0.023530000000000002,177621.91,0.02353,25398.59,0.02354,46638.59,0.02351,60566.41,0.0235,26568.8
0.02356,False,0,0.02356,True,0,0.44649184975196476,0,False,-0.06372132540356579,1.6689300537109374e-07,1643625600000,0.023540000000000002,0.02355,0.023540000000000002,0.02355,107289.28,0.0236,20061.0,0.02361,36768.7,0.02358,58442.87,0.02357,10398.59
0.02356,False,0,0.02356,True,0,0.19135364989369918,0,False,0.31793132683339104,4.76837158203125e-08,1643625900000,0.02359,0.02363,0.02359,0.02363,208461.16,0.02363,47288.67,0.02364,47568.56,0.02361,64624.89,0.0236,25398.59
0.02356,False,0,0.02356,True,0,0.06378454996453797,0,False,0.31725888324874,2.384185791015625e-07,1643626200000,0.02364,0.02368,0.02363,0.02363,591728.07,0.02364,25398.59,0.02365,75038.17,0.02362,32518.86,0.02361,43199.17
0.02356,False,0,0.02356,True,0,-0.06378454996453797,0,False,-0.1905972045743472,2.86102294921875e-07,1643626500000,0.02361,0.02363,0.02358,0.02359,843062.77,0.02363,15000.0,0.02364,46722.24,0.02361,15000.0,0.0236,87755.88
0.02356,False,0,0.02356,True,0,-0.38270729978736995,0,False,-0.06355932203389572,2.384185791015625e-08,1643626800000,0.0236,0.02362,0.023569999999999997,0.023569999999999997,320527.42,0.02357,40288.26,0.02358,62622.6,0.02355,24696.61,0.02354,21241.34
0.02356,False,0,0.02356,True,0,-0.1275690999291612,0,False,-0.3823279524213948,-1.430511474609375e-07,1643627100000,0.023540000000000002,0.02355,0.023530000000000002,0.02355,33916.45,0.02355,46204.97,0.02356,93728.38,0.02353,24548.68,0.02352,193147.79
0.02356,False,0,0.02356,True,0,0.1275690999291612,0,False,0.06369426751592097,-1.6689300537109374e-07,1643627400000,0.02355,0.02358,0.02355,0.023569999999999997,92904.54,0.02357,36213.0,0.02358,9320.33,0.02355,96900.45,0.02354,144663.28
0.02356,False,0,0.02356,True,0,0.09567682494682117,0,False,0.0636672325976205,-1.9073486328125e-07,1643627700000,0.02356,0.02358,0.02355,0.02358,120442.08,0.02358,30239.23,0.02359,41136.46,0.02357,25398.59,0.02356,78716.78
0.02356,False,0,0.02356,True,0,0.2870304748405488,0,False,0.19075879610003463,-1.9073486328125e-07,1643628000000,0.02359,0.02364,0.02359,0.02363,333783.56,0.02363,60240.81,0.02364,10398.59,0.02361,25398.59,0.0236,134619.28
0.02356,False,0,0.02356,True,0,-0.44649184975193634,0,False,-0.2547770700636839,9.5367431640625e-08,1643628300000,0.02355,0.02355,0.023540000000000002,0.023540000000000002,195754.81,0.02356,66056.34,0.02357,48058.51,0.02354,25398.59,0.02353,25398.59
0.02356,False,0,0.02356,True,0,-0.5102763997165312,0,False,-0.06372132540356579,1.6689300537109374e-07,1643628600000,0.023540000000000002,0.023540000000000002,0.023459999999999998,0.023459999999999998,302536.61,0.02348,56270.78,0.0235,244857.84,0.02346,25398.59,0.02345,61406.86
0.02356,False,0,0.02356,True,0,-0.5102763997165027,0,False,-0.5756929637526862,-9.5367431640625e-08,1643628900000,0.02345,0.02345,0.02343,0.02343,176107.21,0.0234,57743.99,0.02341,25587.99,0.02338,26454.95,0.02337,49389.15
0.02356,False,0,0.02356,True,0,0.1275690999291328,0,False,-0.32051282051280744,-3.337860107421875e-07,1643629200000,0.0234,0.02342,0.02337,0.02342,181999.97,0.02342,70842.79,0.02343,70581.03,0.0234,46737.99,0.02339,47454.95
0.02356,False,0,0.02356,True,0,-0.9567682494684675,0,False,-0.6437768240343308,-2.6226043701171877e-07,1643629500000,0.0233,0.02335,0.0233,0.02331,78150.31,0.02327,50456.64,0.02328,60952.49,0.02325,91612.97,0.02324,54335.26
0.02356,False,0,0.02356,True,0,0.41459957476965315,0,False,-0.19338203695747044,-4.0531158447265624e-07,1643629800000,0.02327,0.0233,0.02324,0.02327,374556.95,0.02333,42004.02,0.02334,18359.72,0.02332,26454.95,0.02331,17454.95
0.02356,False,0,0.02356,True,0,1.2437987243089879,0,False,0.4498714652956338,-5.245208740234375e-07,1643630100000,0.02334,0.02362,0.02334,0.02349,2979896.38,0.02353,85777.66,0.02354,115108.29,0.02351,26454.95,0.0235,11454.95
