conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.164,True,0,0.164,False,0,-0.15,0,False,-0.09230769230768214,0.00013129711151123048,1643220300000,0.1625,0.1626,0.1601,0.1606,939429.0,0.1606,1900.0,0.1607,7194.0,0.1604,3314.0,0.1603,7280.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.8691588785046744,3.31878662109375e-05,1643220600000,0.1605,0.1607,0.159,0.1602,394479.0,0.1601,5993.0,0.1602,12672.0,0.1598,2371.0,0.1597,36774.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.6570713391739733,-0.00013678073883056642,1643220900000,0.1598,0.1607,0.1596,0.16,623242.0,0.1603,8246.0,0.1604,19285.0,0.1601,146.0,0.16,17062.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.28107432854465464,-0.00020000934600830078,1643221200000,0.1601,0.1607,0.1592,0.1594,698424.0,0.1597,15963.0,0.1598,20794.0,0.1595,8675.0,0.1594,33731.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.37570444583592705,-0.00025887489318847655,1643221500000,0.1597,0.1597,0.1589,0.1596,219476.0,0.1596,2027.0,0.1597,13263.0,0.1594,13484.0,0.1593,7549.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.09398496240603078,-0.00027000904083251953,1643221800000,0.1596,0.1611,0.1596,0.16,682422.0,0.1599,85.0,0.16,6143.0,0.1597,9715.0,0.1596,8290.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.09392611145900132,-0.00018508434295654296,1643222100000,0.1597,0.1607,0.1597,0.1603,154651.0,0.1603,1900.0,0.1604,12282.0,0.1601,5526.0,0.16,9123.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.5614472863381061,-6.237030029296876e-05,1643222400000,0.1603,0.1614,0.16,0.1606,201641.0,0.1606,2930.0,0.1607,1502.0,0.1604,4960.0,0.1603,7400.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.2801992528019876,5.221366882324219e-05,1643222700000,0.1606,0.1606,0.1597,0.1601,198823.0,0.1601,1387.0,0.1602,7444.0,0.16,4222.0,0.1599,7398.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.5624999999999901,0.00010552406311035157,1643223000000,0.16,0.1635,0.16,0.1633,756026.0,0.1633,12354.0,0.1634,1898.0,0.1631,3863.0,0.163,976920.0
0.164,True,0,0.164,False,0,-0.15,0,False,3.0312308634415164,0.0002566337585449219,1643223300000,0.1633,0.1634,0.1606,0.1618,1352792.0,0.162,8194.0,0.1621,3929.0,0.1617,4969.0,0.1616,8996.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.3906056860321396,0.0003008842468261719,1643223600000,0.1618,0.1658,0.1615,0.1642,2350236.0,0.1644,6496.0,0.1645,3496.0,0.164,22980.0,0.1639,1446.0
0.164,True,0,0.164,True,0,-0.15,0,False,2.0121951219512013,0.00040411949157714844,1643223900000,0.16399999999999998,0.1662,0.1635,0.1662,1337501.0,0.1664,98747.0,0.1665,621.0,0.1662,132303.0,0.1661,1900.0
0.164,True,0,0.164,True,0,-6.670673076923066,0,False,2.07456404088998,0.0005141019821166993,1643224200000,0.1663,0.1668,0.1614,0.1615,1947252.0,0.1593,1486.0,0.1594,2011.0,0.159,11038.0,0.1589,2120.0
0.164,True,0,0.164,True,0,2.974759615384613,0,False,-6.689698492462306,0.0004427909851074219,1643224500000,0.1592,0.1636,0.1592,0.1623,1578368.0,0.1627,1900.0,0.1628,10478.0,0.1623,1598.0,0.1622,3495.0
0.164,True,0,0.164,True,0,1.532451923076934,0,False,2.8650646950092344,0.00023653507232666016,1643224800000,0.1623,0.1639,0.162,0.1637,486969.0,0.1643,24195.0,0.1644,9501.0,0.164,6638.0,0.1639,10461.0
0.164,True,0,0.164,True,0,0.2704326923076792,0,False,1.4643075045759522,0.00016694068908691407,1643225100000,0.1639,0.1654,0.163,0.1646,919726.0,0.1645,2150.0,0.1646,2144.0,0.1643,1570.0,0.1642,692.0
0.164,True,0,0.164,True,0,-2.524038461538453,0,False,0.1828153564899504,0.00013678073883056642,1643225400000,0.1641,0.1642,0.1617,0.1619,517094.0,0.1619,4627.0,0.162,3900.0,0.1615,10345.0,0.1613,72771.0
0.164,True,0,0.164,True,0,1.4423076923076792,0,False,-2.038295243977771,-5.080699920654297e-05,1643225700000,0.1619,0.1641,0.1606,0.1635,1326868.0,0.1634,152.0,0.1635,5984.0,0.1631,7020.0,0.163,35270.0
0.164,True,0,0.164,True,0,-1.532451923076934,0,False,1.3769889840881286,2.2029876708984376e-05,1643226000000,0.1634,0.1639,0.1615,0.1616,699842.0,0.1616,7086.0,0.1617,5337.0,0.1614,12321.0,0.1613,2632.0
0.164,True,0,0.164,True,0,-1.4423076923076792,0,False,-1.6707920792079172,4.9591064453125e-06,1643226300000,0.1616,0.1624,0.1589,0.1603,600596.0,0.1601,339.0,0.1602,6818.0,0.1598,4721.0,0.1597,1896.0
0.164,True,0,0.164,True,0,-0.0901442307692264,0,False,-1.4053716427232992,-9.601116180419922e-05,1643226600000,0.1601,0.1611,0.1597,0.1604,575907.0,0.16,8743.0,0.1601,7731.0,0.1597,3053.0,0.1596,7205.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.09374999999998967,-0.0002982616424560547,1643226900000,0.16,0.16,0.1591,0.1597,194986.0,0.1597,141964.0,0.1598,1705.0,0.1595,32495.0,0.1594,1705.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.37593984962407095,-0.00033740997314453126,1643227200000,0.1596,0.1604,0.1573,0.1575,1026924.0,0.1578,2967.0,0.1579,21418.0,0.1576,4882.0,0.1575,15084.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-1.711026615969578,-0.0005020380020141601,1643227500000,0.1578,0.1585,0.1572,0.1575,460770.0,0.1574,7504.0,0.1575,23922.0,0.1572,3611.0,0.1571,33740.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.5725190839694555,-0.0005394458770751953,1643227800000,0.1572,0.1596,0.1548,0.1573,1888727.0,0.1575,5069.0,0.1576,2532.0,0.1573,9284.0,0.1572,1878.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.2857142857142807,-0.0005149364471435547,1643228100000,0.1575,0.1578,0.1555,0.1562,667339.0,0.1559,10988.0,0.156,1878.0,0.1558,582.0,0.1557,1878.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-1.5394483643361034,-0.0005083560943603515,1643228400000,0.1559,0.1579,0.1554,0.1579,481818.0,0.1575,4882.0,0.1576,8656.0,0.1573,4993.0,0.1572,3035.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,1.6180203045685084,-0.00039534568786621095,1643228700000,0.1576,0.1582,0.1563,0.1569,516392.0,0.1575,3262.0,0.1576,8720.0,0.1572,5318.0,0.1571,574.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.1905972045743119,-0.00024247169494628906,1643229000000,0.1574,0.1579,0.1565,0.1565,464407.0,0.1566,7590.0,0.1567,10516.0,0.1565,462.0,0.1563,1765.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.8626198083067207,-0.00013420581817626953,1643229300000,0.1565,0.1567,0.1552,0.1558,674043.0,0.156,7856.0,0.1561,10402.0,0.1558,8856.0,0.1557,30146.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.6739409499358211,-0.00013978481292724608,1643229600000,0.1558,0.1562,0.1548,0.1552,680873.0,0.1552,4304.0,0.1553,14745.0,0.1549,23970.0,0.1548,6842.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.5798969072164846,-0.0001508474349975586,1643229900000,0.1552,0.1562,0.1549,0.1557,350423.0,0.1562,499012.0,0.1563,75.0,0.1557,4136.0,0.1556,1900.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.6735086593970553,-0.0002165555953979492,1643230200000,0.1559,0.1562,0.1554,0.1561,252908.0,0.1561,1592.0,0.1562,487083.0,0.1559,5653.0,0.1558,8041.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.09615384615383557,-0.00018246173858642577,1643230500000,0.156,0.1562,0.1556,0.156,163724.0,0.156,5500.0,0.1561,44842.0,0.1558,5647.0,0.1557,15716.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.09621552277099646,-0.000130462646484375,1643230800000,0.1559,0.1571,0.1554,0.1562,704527.0,0.1565,9486.0,0.1566,8148.0,0.1563,1110.0,0.1562,8021.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.4795396419437344,-1.5211105346679687e-05,1643231100000,0.1564,0.1567,0.1547,0.1559,625581.0,0.1559,11503.0,0.156,12282.0,0.1557,2276.0,0.1556,8814.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.6743737957610849,7.107257843017579e-05,1643231400000,0.1557,0.1565,0.1554,0.1557,229207.0,0.1557,7516.0,0.1558,5739.0,0.1556,4882.0,0.1555,7400.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.09640102827765111,7.76052474975586e-05,1643231700000,0.1556,0.156,0.155,0.155,136294.0,0.1552,8778.0,0.1553,1900.0,0.155,2856.0,0.1549,9389.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.5806451612903124,-1.4543533325195312e-05,1643232000000,0.155,0.155,0.1529,0.1539,662633.0,0.1537,2518.0,0.1538,9323.0,0.1535,3529.0,0.1534,1522.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-1.2687052700065018,-0.00017137527465820311,1643232300000,0.1537,0.156,0.1537,0.156,428935.0,0.1559,5046.0,0.156,4737.0,0.1556,3163.0,0.1555,27440.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,1.83161953727505,-0.00015692710876464845,1643232600000,0.1556,0.1563,0.1536,0.1553,796473.0,0.1554,6212.0,0.1555,9728.0,0.1552,68.0,0.1551,1426.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.38659793814431415,-0.00011768341064453126,1643232900000,0.1552,0.1553,0.1534,0.1542,186766.0,0.1529,2496.0,0.153,5020.0,0.1526,5864.0,0.1525,57947.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-2.2563767168083677,-0.0001268625259399414,1643233200000,0.1529,0.1538,0.1524,0.1533,210096.0,0.1532,4146.0,0.1533,8116.0,0.1529,1900.0,0.1528,11070.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.2937336814621358,-0.00019936561584472657,1643233500000,0.1532,0.1532,0.152,0.1525,225520.0,0.1525,14051.0,0.1526,11837.0,0.1522,57140.0,0.1521,4028.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.9855453350854148,-0.00023272037506103516,1643233800000,0.1522,0.1529,0.1511,0.1515,846888.0,0.1519,8062.0,0.152,30743.0,0.1516,4774.0,0.1515,13167.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.4943968358602509,-0.0004338979721069336,1643234100000,0.1517,0.1534,0.1516,0.1529,465796.0,0.153,1830.0,0.1531,1900.0,0.1528,4882.0,0.1527,1900.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,1.2745098039215643,-0.00046732425689697263,1643234400000,0.153,0.1538,0.1519,0.1537,191444.0,0.1534,2628.0,0.1535,4064.0,0.1532,91.0,0.1531,3603.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.1958224543080996,-0.00034542083740234374,1643234700000,0.1532,0.1543,0.1519,0.1536,278776.0,0.1539,28411.0,0.154,10319.0,0.1535,2551.0,0.1534,10366.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.682261208577004,-0.00010952949523925781,1643235000000,0.1539,0.1539,0.1518,0.153,287851.0,0.153,3289.0,0.1531,6296.0,0.1527,6782.0,0.1526,3344.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-1.1787819253438179,4.1031837463378905e-05,1643235300000,0.1527,0.1542,0.1527,0.154,137249.0,0.154,94882.0,0.1541,6165.0,0.1537,3193.0,0.1536,4852.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.9759271307742363,0.00022847652435302733,1643235600000,0.1537,0.1541,0.1527,0.1531,120817.0,0.1532,2811.0,0.1533,3497.0,0.1529,7462.0,0.1528,600.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.5878510777269654,0.0002033233642578125,1643235900000,0.1531,0.1534,0.1525,0.1528,111441.0,0.1528,20184.0,0.1529,3892.0,0.1526,2804.0,0.1525,3101.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,-0.2945026178010692,7.669925689697265e-05,1643236200000,0.1528,0.1541,0.1517,0.1539,338723.0,0.1537,73545.0,0.1538,6488.0,0.1535,481.0,0.1534,3249.0
0.164,True,0,0.164,False,0,-0.0901442307692264,0,False,0.7812499999999953,4.339218139648437e-06,1643236500000,0.1536,0.1538,0.1527,0.1537,176951.0,0.1537,1577.0,0.1538,70577.0,0.1535,431.0,0.1534,3492.0
0.164,True,0,0.164,True,0,-0.15,0,False,0.0,4.2605400085449216e-05,1643236800000,0.1536,0.1536,0.152,0.1525,144272.0,0.1525,6699.0,0.1526,9432.0,0.1522,5867.0,0.1521,1869.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.0819672131147442,-3.743171691894531e-05,1643237100000,0.1525,0.1531,0.1525,0.153,24695.0,0.1532,3518.0,0.1533,3357.0,0.1529,6564.0,0.1528,2616.0
0.164,True,0,0.164,True,0,-0.15,0,False,0.685378590078335,-5.035400390625e-05,1643237400000,0.1532,0.1536,0.1528,0.1533,149986.0,0.1534,2649.0,0.1535,14788.0,0.1531,9326.0,0.153,15978.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.09797517962115183,-1.4925003051757813e-05,1643237700000,0.1531,0.1535,0.1527,0.153,73334.0,0.1532,5169.0,0.1533,4817.0,0.153,4882.0,0.1529,4825.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.09803921568629093,-2.7799606323242186e-05,1643238000000,0.153,0.1536,0.1528,0.153,238508.0,0.1529,209.0,0.153,12322.0,0.1528,638.0,0.1527,3031.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.09810333551339664,-6.415843963623047e-05,1643238300000,0.1529,0.1543,0.1529,0.1538,309728.0,0.154,6410.0,0.1541,1596.0,0.1538,2096.0,0.1537,13245.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.8777633289986841,2.613067626953125e-05,1643238600000,0.1538,0.1592,0.1536,0.1572,1567995.0,0.1567,3344.0,0.1568,4123.0,0.1565,5040.0,0.1563,6080.0
0.164,True,0,0.164,False,0,-0.15,0,False,2.7760051052967585,0.00031785964965820314,1643238900000,0.1567,0.1567,0.1549,0.1563,419135.0,0.1557,1513.0,0.1558,28690.0,0.1554,6066.0,0.1553,8414.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.9633911368015422,0.0005057096481323242,1643239200000,0.1557,0.1586,0.155,0.1582,498005.0,0.1584,3159.0,0.1585,5675.0,0.1582,208.0,0.1581,6254.0
0.164,True,0,0.164,False,0,-0.15,0,False,2.4636765634870414,0.0007201194763183594,1643239500000,0.1583,0.1588,0.1568,0.1584,332140.0,0.1584,3617.0,0.1585,1362.0,0.1583,1395.0,0.1582,1362.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.0,0.0008300304412841797,1643239800000,0.1583,0.1612,0.1578,0.1612,1082828.0,0.1615,6237.0,0.1616,14395.0,0.1612,115793.0,0.1611,9553.0
0.164,True,0,0.164,True,0,-0.15,0,False,3.0631188118811856,0.0010401010513305664,1643240100000,0.1616,0.1618,0.1588,0.1604,1183276.0,0.1612,11930.0,0.1613,325.0,0.1608,2560.0,0.1607,1362.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.7462686567164134,0.0009222984313964844,1643240400000,0.1608,0.1682,0.1603,0.1649,4123361.0,0.1656,1362.0,0.1657,3333.0,0.1653,6244.0,0.165,22271.0
0.164,True,0,0.164,True,0,-0.15,0,False,3.9951573849879067,0.00106503963470459,1643240700000,0.1652,0.1687,0.1615,0.1639,2139457.0,0.1629,5335.0,0.163,9185.0,0.1626,2766.0,0.1625,1524.0
0.164,True,0,0.164,True,0,0.7366482504604335,0,False,-2.117863720073687,0.001024627685546875,1643241000000,0.1629,0.1642,0.1606,0.1639,715896.0,0.164,1118.0,0.1641,25000.0,0.1637,1701.0,0.1636,5455.0
0.164,True,0,0.164,True,0,0.9208103130754921,0,False,0.6418092909535509,0.0010438680648803711,1643241300000,0.1636,0.1653,0.1628,0.1645,1497460.0,0.165,29567.0,0.1651,373.0,0.1647,6467.0,0.1646,3490.0
0.164,True,0,0.164,True,0,9.392265193370179,0,False,1.1825348696179463,0.0008226633071899414,1643241600000,0.1649,0.16899999999999998,0.1617,0.16899999999999998,4124763.0,0.175,7072.0,0.1751,3351.0,0.1749,6462.0,0.1738,1350.0
0.164,True,0,0.164,True,0,2.94659300184162,0,False,6.442251886244936,0.0009495019912719727,1643241900000,0.1723,0.1798,0.1712,0.1795,5036375.0,0.1785,1596.0,0.1786,80.0,0.1781,103.0,0.178,4389.0
0.164,True,0,0.164,True,0,-2.5782688766114177,0,False,4.9663299663299565,0.0012889623641967774,1643242200000,0.1782,0.1792,0.1731,0.1755,2436332.0,0.1756,191.0,0.1757,1223.0,0.1753,1700.0,0.1752,6621.0
0.164,True,0,0.164,True,0,-2.8545119705340767,0,False,-2.394526795895094,0.0016453027725219726,1643242500000,0.1754,0.1758,0.1709,0.1734,2069070.0,0.1725,613.0,0.1726,7141.0,0.1722,97.0,0.1721,1563.0
0.164,True,0,0.164,True,0,7.642725598526681,0,False,-2.4333719582850493,0.0016647100448608399,1643242800000,0.1726,0.1819,0.1717,0.1803,3278492.0,0.1806,3493.0,0.1807,1456.0,0.1805,3038.0,0.1802,6454.0
0.164,True,0,0.164,True,0,3.1307550644567357,0,False,5.846325167037866,0.0018009662628173829,1643243100000,0.1796,0.1843,0.1794,0.184,4178773.0,0.1843,144.0,0.1844,5000.0,0.1839,5425.0,0.1838,3595.0
0.164,True,0,0.164,True,0,-4.327808471454887,0,False,3.5073409461663934,0.0018845558166503905,1643243400000,0.1839,0.1851,0.1776,0.1801,3118867.0,0.1795,3678.0,0.1796,4882.0,0.1792,298.0,0.1791,7031.0
0.164,True,0,0.164,False,0,-4.327808471454887,0,False,-4.106145251396661,0.001458430290222168,1643243700000,0.179,0.1808,0.1763,0.1778,1184474.0,0.1776,9472.0,0.1777,5431.0,0.1774,13513.0,0.1773,2124.0
0.164,True,0,0.164,True,0,-0.15,0,False,-1.3528748590755273,0.000830078125,1643244000000,0.1774,0.1778,0.1732,0.1734,1270070.0,0.1732,7929.0,0.1733,1900.0,0.1731,2309.0,0.1729,1323.0
0.164,True,0,0.164,False,0,-0.15,0,False,-3.815028901734093,0.0002797842025756836,1643244300000,0.17300000000000001,0.1755,0.1719,0.1735,1857579.0,0.174,6398.0,0.1741,3630.0,0.1737,5668.0,0.1735,1516.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.9477311889718465,-0.0001407623291015625,1643244600000,0.1741,0.1747,0.1724,0.1731,538009.0,0.1722,671.0,0.1723,1516.0,0.172,8178.0,0.1719,1845.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.2159814707585517,-0.000630331039428711,1643244900000,0.1727,0.1727,0.1701,0.1701,877204.0,0.1697,18.0,0.1698,9183.0,0.1696,249.0,0.1695,141.0
0.164,True,0,0.164,False,0,-0.15,0,False,-2.7417452830188607,-0.0010636568069458008,1643245200000,0.1696,0.1706,0.1683,0.1691,1432660.0,0.1698,8779.0,0.1699,1395.0,0.1696,2422.0,0.1695,4709.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.0,-0.001180267333984375,1643245500000,0.1696,0.1703,0.1652,0.1658,1715769.0,0.1661,1516.0,0.1662,9526.0,0.1659,1516.0,0.1658,2337.0
0.164,True,0,0.164,False,0,-0.15,0,False,-3.2530120481927636,-0.0011457443237304688,1643245800000,0.166,0.1677,0.1646,0.165,1168060.0,0.165,63.0,0.1651,4296.0,0.1649,1344.0,0.1648,1239.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.9090909090909098,-0.0011754274368286134,1643246100000,0.165,0.1658,0.162,0.1626,1360337.0,0.1624,12222.0,0.1625,616.0,0.1622,2696.0,0.1621,39950.0
0.164,True,0,0.164,False,0,-0.15,0,False,-2.4953789279112826,-0.001368570327758789,1643246400000,0.1623,0.1637,0.1611,0.1619,1038729.0,0.1619,1955.0,0.162,3094.0,0.1618,70.0,0.1617,8476.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.4635352286773799,-0.0013959646224975587,1643246700000,0.1618,0.1629,0.1609,0.1622,623994.0,0.1622,2977.0,0.1623,6180.0,0.162,3683.0,0.1619,21092.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.3699136868064224,-0.0012906789779663086,1643247000000,0.1622,0.1622,0.1595,0.1603,812002.0,0.1601,4151.0,0.1602,2278.0,0.1599,2898.0,0.1598,1989.0
0.164,True,0,0.164,False,0,-0.15,0,False,-2.062500000000007,-0.0010753870010375977,1643247300000,0.16,0.1606,0.1584,0.1585,489953.0,0.1589,9908.0,0.159,10410.0,0.1587,172.0,0.1586,42894.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.0383889238514692,-0.001040196418762207,1643247600000,0.1589,0.1617,0.1586,0.1617,982984.0,0.1615,3693.0,0.1616,2169.0,0.1612,6269.0,0.1611,12461.0
0.164,True,0,0.164,False,0,-0.15,0,False,2.414860681114543,-0.000676417350769043,1643247900000,0.1615,0.1618,0.1587,0.1595,720468.0,0.1595,192.0,0.1596,190126.0,0.1592,4410.0,0.1591,1900.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.88087774294671,-0.0004840373992919922,1643248200000,0.1595,0.1603,0.1566,0.1567,476637.0,0.157,11169.0,0.1571,12945.0,0.1568,1839.0,0.1567,35227.0
0.164,True,0,0.164,False,0,-0.15,0,False,-2.3885350318471357,-0.0005945920944213867,1643248500000,0.157,0.1581,0.156,0.1576,811604.0,0.1575,1130.0,0.1576,6782.0,0.1573,23067.0,0.1572,16644.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.4761904761904766,-0.0006141901016235351,1643248800000,0.1575,0.1582,0.156,0.1567,748020.0,0.1568,35455.0,0.1569,15620.0,0.1566,1314.0,0.1565,1596.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.6696428571428631,-0.00051422119140625,1643249100000,0.1568,0.1572,0.1551,0.1568,588419.0,0.1564,3444.0,0.1565,5249.0,0.1561,4619.0,0.156,12282.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.0957243139757393,-0.0005743265151977539,1643249400000,0.1567,0.1574,0.1555,0.1569,537495.0,0.1571,12675.0,0.1572,2307.0,0.1569,8416.0,0.1568,1900.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.3819223424570182,-0.0005543708801269531,1643249700000,0.1571,0.159,0.1571,0.1588,746073.0,0.1589,1647.0,0.159,6830.0,0.1587,1220.0,0.1586,3241.0
0.164,True,0,0.164,False,0,-0.15,0,False,1.5122873345935899,-0.00019664764404296874,1643250000000,0.1587,0.1603,0.1572,0.1584,1397347.0,0.1583,6442.0,0.1584,1900.0,0.158,1496.0,0.1579,12600.0
0.164,True,0,0.164,False,0,-0.15,0,False,-0.18927444794953224,7.321834564208985e-05,1643250300000,0.1585,0.1597,0.158,0.1597,403609.0,0.1596,333.0,0.1597,6873.0,0.1594,6550.0,0.1593,2927.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.8469259723964719,0.00036361217498779295,1643250600000,0.1594,0.1598,0.1574,0.1579,418569.0,0.1581,2533.0,0.1582,11790.0,0.1578,3390.0,0.1577,4250.0
0.164,True,0,0.164,False,0,-0.15,0,False,-1.3291139240506182,0.00033206939697265624,1643250900000,0.158,0.1593,0.1576,0.1589,257112.0,0.1589,2666.0,0.159,9280.0,0.1586,8024.0,0.1585,7400.0
0.164,True,0,0.164,False,0,-0.15,0,False,0.8495909376966757,0.00035746097564697265,1643251200000,0.1589,0.1594,0.1589,0.1591,126391.0,0.1594,9983.0,0.1595,26461.0,0.1592,1480.0,0.1591,12282.0
0.164,True,0,0.164,True,0,-0.15,0,False,0.3766478342749376,0.00022585391998291015,1643251500000,0.1593,0.1623,0.1584,0.1619,1351729.0,0.1619,1594.0,0.162,83298.0,0.1617,1969.0,0.1616,7901.0
0.164,True,0,0.164,True,0,0.0,0,False,2.4088943792464406,0.00036118030548095705,1643251800000,0.1619,0.1622,0.1609,0.1619,485525.0,0.162,4882.0,0.1621,617.0,0.1619,70.0,0.1618,7819.0
