conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.5219206680584626,0.058182907104492185,1643297400000,28.74,28.74,28.52,28.56,7544.87,28.49,58.87,28.5,35.17,28.46,7.24,28.45,0.59
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.6289308176100494,-0.08559417724609375,1643297700000,28.62,28.62,28.52,28.58,170.32,28.58,42.82,28.59,98.53,28.55,88.5,28.54,40.67
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.7373595505618007,-0.08066482543945312,1643298000000,28.48,28.51,28.44,28.47,229.77,28.48,51.51,28.49,28.81,28.45,27.5,28.44,25.0
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,0.4201680672268818,-0.1260692596435547,1643298300000,28.56,28.57,28.47,28.48,437.91,28.5,123.24,28.52,774.04,28.49,61.43,28.48,45.73
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-1.2711864406779578,-0.05974159240722656,1643298600000,28.32,28.36,28.23,28.27,624.51,28.28,23.97,28.29,39.68,28.26,89.98,28.25,90.42
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.21216407355020764,-0.1439128875732422,1643298900000,28.28,28.32,28.26,28.32,21.34,28.32,3.07,28.33,105.47,28.3,89.55,28.29,14.0
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,0.5811905600563548,-0.05064735412597656,1643299200000,28.39,28.4,28.31,28.32,319.32,28.35,131.09,28.37,26.52,28.31,2.1,28.3,109.46
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.3707627118644083,-0.05536651611328125,1643299500000,28.32,28.33,28.19,28.21,626.6,28.2,34.44,28.22,14.68,28.19,2.46,28.18,26.79
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-1.2281950872196534,-0.07388038635253906,1643299800000,28.09,28.22,28.09,28.22,154.33,28.21,1.49,28.22,27.75,28.18,57.37,28.17,18.0
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,0.10672358591248439,-0.061199951171875,1643300100000,28.11,28.11,27.91,27.99,1785.9,27.97,65.57,27.98,67.18,27.95,0.53,27.94,25.0
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.5355230274901707,-0.08313865661621093,1643300400000,28.01,28.06,27.93,27.98,505.18,28.05,27.5,28.06,10.69,28.02,99.5,28.01,27.5
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,0.21390374331550346,-0.08957481384277344,1643300700000,28.05,28.12,28.03,28.04,438.22,28.01,27.5,28.02,62.92,27.97,27.5,27.96,39.03
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,0.10687566797292256,-0.08593864440917968,1643301000000,28.07,28.32,28.05,28.3,1909.75,28.32,39.33,28.33,62.45,28.29,60.18,28.28,3.54
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,1.7429577464788644,0.019163131713867188,1643301300000,28.4,28.48,28.4,28.45,318.54,28.44,2.3,28.45,90.42,28.41,84.38,28.4,20.3
27.08,True,0,27.08,False,0,-0.15544041450777968,0,False,-0.2645502645502495,0.06849288940429688,1643301600000,28.35,28.58,28.33,28.56,711.51,28.55,42.38,28.56,35.05,28.52,27.5,28.51,12.11
27.08,True,0,27.08,True,0,-0.15,0,False,0.2640845070422385,0.18553123474121094,1643301900000,28.4,28.45,28.38,28.39,120.92,28.42,30.5,28.43,25.0,28.38,29.5,28.37,18.1
27.08,True,0,27.08,False,0,-0.15,0,False,-0.5300353356890346,0.11422958374023437,1643302200000,28.3,28.33,28.25,28.27,312.75,28.3,77.48,28.31,36.41,28.26,60.94,28.25,256.8
27.08,True,0,27.08,False,0,-0.15,0,False,-0.212314225053074,0.041835784912109375,1643302500000,28.26,28.29,28.25,28.29,37.73,28.29,35.51,28.3,33.24,28.26,50.59,28.25,267.86
27.08,True,0,27.08,True,0,-0.15,0,False,0.0,-0.0073089599609375,1643302800000,28.26,28.27,28.23,28.26,69.24,28.29,6.19,28.3,63.57,28.26,62.5,28.25,96.78
27.08,True,0,27.08,True,0,0.1590668080594071,0,False,0.42342978122793734,-0.059705352783203124,1643303100000,28.34,28.43,28.31,28.34,581.21,28.34,43.53,28.35,73.23,28.32,77.11,28.31,6.22
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,-1.2811387900355788,-0.03935928344726562,1643303400000,28.1,28.1,27.97,27.97,305.54,28.02,36.6,28.03,35.74,27.99,1.4,27.98,110.31
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,-0.5894962486602519,-0.1393951416015625,1643303700000,27.99,28.05,27.99,28.04,41.8,27.97,10.0,27.99,144.42,27.96,14.68,27.95,346.22
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,-0.268432355046513,-0.039357757568359374,1643304000000,27.94,28.01,27.94,28.0,185.73,28.01,41.65,28.02,3.57,27.99,27.1,27.96,25.0
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,0.5349500713266648,-0.07783355712890624,1643304300000,28.04,28.17,28.04,28.17,272.12,28.18,47.82,28.19,25.0,28.16,40.59,28.13,18.0
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,1.0623229461756336,-0.018835830688476562,1643304600000,28.24,28.32,28.24,28.24,298.3,28.28,27.0,28.29,20.34,28.25,74.5,28.24,39.53
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,0.10615711252655587,-0.02156524658203125,1643304900000,28.26,28.28,28.11,28.16,527.86,28.21,30.5,28.22,176.48,28.17,27.5,28.16,12.17
27.08,True,0,27.08,False,0,0.1590668080594071,0,False,-0.37247250798155523,0.06391448974609375,1643305200000,28.19,28.26,28.19,28.25,63.04,28.26,181.94,28.27,304.15,28.24,27.5,28.23,38.64
27.08,True,0,27.08,True,0,-0.15,0,False,0.5302226935312718,0.03681449890136719,1643305500000,28.29,28.29,28.25,28.26,41.0,28.26,83.09,28.28,51.34,28.25,45.5,28.24,94.42
27.08,True,0,27.08,False,0,-0.15,0,False,0.26464361326747027,0.04278640747070313,1643305800000,28.34,28.5,28.34,28.5,321.44,28.5,29.44,28.51,104.34,28.48,47.14,28.47,54.74
27.08,True,0,27.08,True,0,-0.15,0,False,1.1033274956217207,0.062376785278320315,1643306100000,28.55,28.62,28.52,28.56,475.48,28.61,2.44,28.62,50.5,28.59,131.76,28.58,59.95
27.08,True,0,27.08,True,0,2.3593149248514464,0,False,1.3020833333333333,0.07698707580566407,1643306400000,28.8,29.0,28.78,28.89,803.85,29.09,27.5,29.1,62.92,29.06,41.0,29.05,54.95
27.08,True,0,27.08,True,0,-0.20971688220902251,0,False,1.4953592299759324,0.17319869995117188,1643306700000,29.09,29.09,29.01,29.01,1200.17,29.04,79.26,29.05,59.63,29.02,4.07,29.01,123.92
27.08,True,0,27.08,True,0,1.1010136315973682,0,False,-0.3618194348725032,0.1934814453125,1643307000000,29.02,29.33,28.96,29.19,4089.15,29.27,27.5,29.28,42.68,29.23,37.5,29.21,78.03
27.08,True,0,27.08,True,0,-0.26214610276127814,0,False,2.039428959891241,0.22480087280273436,1643307300000,29.42,29.42,29.18,29.22,3387.26,29.2,849.84,29.22,31.65,29.18,10.83,29.17,36.0
27.08,True,0,27.08,False,0,-0.26214610276127814,0,False,-1.6494845360824757,0.1757171630859375,1643307600000,29.1,29.15,29.06,29.1,910.64,29.1,837.91,29.11,34.4,29.07,1.8,29.06,48.0
27.08,True,0,27.08,True,0,-0.15,0,False,-0.9336099585062225,0.12040519714355469,1643307900000,28.92,29.0,28.92,29.0,894.99,29.01,102.4,29.02,143.18,28.97,30.0,28.96,109.24
27.08,True,0,27.08,False,0,-0.15,0,False,-1.044568245125363,0.0544677734375,1643308200000,28.72,28.72,28.6,28.61,477.43,28.61,19.86,28.62,48.65,28.59,4.65,28.58,44.1
27.08,True,0,27.08,False,0,-0.15,0,False,-0.682056663168935,-0.13164138793945312,1643308500000,28.59,28.66,28.54,28.65,764.38,28.6,27.5,28.61,58.95,28.57,14.68,28.56,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6851721714687228,-0.10481719970703125,1643308800000,28.46,28.47,28.42,28.44,112.63,28.46,27.5,28.47,1.16,28.43,44.08,28.42,12.34
27.08,True,0,27.08,False,0,-0.15,0,False,0.2105263157894692,-0.18652572631835937,1643309100000,28.5,28.84,28.48,28.59,4323.49,28.67,27.5,28.68,63.5,28.64,220.5,28.63,56.72
27.08,True,0,27.08,False,0,-0.15,0,False,-0.3693281744635963,-0.08318824768066406,1643309400000,28.43,28.48,28.4,28.46,333.84,28.46,30.49,28.47,7.71,28.43,191.65,28.41,231.42
27.08,True,0,27.08,False,0,-0.15,0,False,1.9270833333333384,-0.11250762939453125,1643309700000,28.8,28.87,28.24,28.45,9166.52,28.4,98.74,28.41,197.78,28.36,2.0,28.35,30.0
27.08,True,0,27.08,False,0,-0.15,0,False,-3.0829199149539437,-0.02395172119140625,1643310000000,28.22,28.43,28.22,28.43,876.59,28.36,0.41,28.37,7.05,28.33,56.46,28.32,102.29
27.08,True,0,27.08,False,0,-0.15,0,False,0.26529890343120294,-0.05768890380859375,1643310300000,28.27,28.27,28.2,28.24,216.21,28.28,71.64,28.29,38.96,28.26,27.5,28.25,32.76
27.08,True,0,27.08,False,0,-0.15,0,False,0.10604453870625437,-0.0800079345703125,1643310600000,28.29,28.31,28.21,28.25,134.8,28.28,44.88,28.29,49.15,28.25,62.5,28.24,118.52
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9605122732123784,-0.09405021667480469,1643310900000,28.11,28.15,28.04,28.13,2243.75,28.14,63.5,28.15,66.92,28.1,0.51,28.09,14.25
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8586762075134176,-0.06851425170898437,1643311200000,27.95,27.97,27.82,27.85,2637.13,27.85,111.58,27.86,63.5,27.81,57.5,27.8,62.92
27.08,True,0,27.08,False,0,-0.15,0,False,-1.9021739130434665,-0.16940956115722655,1643311500000,27.6,27.63,27.57,27.57,222.73,27.64,252.13,27.65,554.87,27.6,42.18,27.59,36.24
27.08,True,0,27.08,False,0,-0.15,0,False,0.43352601156068443,-0.24377212524414063,1643311800000,27.68,27.77,27.64,27.76,439.23,27.77,7.06,27.78,126.42,27.76,69.49,27.75,36.05
27.08,True,0,27.08,False,0,-0.15,0,False,-1.2568306010928985,-0.10940704345703126,1643312100000,27.45,27.55,27.44,27.52,773.11,27.54,1.96,27.55,3.63,27.53,27.5,27.52,12.0
27.08,True,0,27.08,False,0,-0.15,0,False,0.8152173913043593,-0.226092529296875,1643312400000,27.6,27.84,27.6,27.78,4585.24,27.82,7.19,27.83,25.52,27.79,26.92,27.78,36.01
27.08,True,0,27.08,False,0,-0.15,0,False,2.6690391459074734,-0.09896049499511719,1643312700000,28.1,28.22,28.06,28.15,3163.76,28.23,6.61,28.24,10.43,28.18,63.03,28.17,31.05
27.08,True,0,27.08,False,0,-0.15,0,False,-0.053399786400862743,0.08344573974609375,1643313000000,28.09,28.12,28.01,28.01,124.99,28.04,62.92,28.05,27.5,28.0,155.41,27.99,79.27
27.08,True,0,27.08,False,0,-0.15,0,False,-0.21390374331550346,0.1454998016357422,1643313300000,28.05,28.08,28.0,28.0,153.06,28.02,27.5,28.03,77.6,28.0,30.5,27.98,21.45
27.08,True,0,27.08,False,0,-0.15,0,False,0.05345687811830726,0.034865188598632815,1643313600000,28.06,28.11,28.01,28.09,461.3,28.09,27.5,28.12,8.54,28.07,35.0,28.06,14.24
27.08,True,0,27.08,False,0,-0.15,0,False,2.3157894736842177,0.12656173706054688,1643313900000,28.5,28.69,28.5,28.66,1448.61,28.67,42.18,28.69,127.42,28.62,59.96,28.61,61.91
27.08,True,0,27.08,False,0,-0.15,0,False,1.3560500695410374,0.22770957946777343,1643314200000,28.76,28.89,28.73,28.73,440.68,28.74,5.22,28.76,111.34,28.73,1.33,28.72,36.04
27.08,True,0,27.08,False,0,-0.15,0,False,-1.7411185367569566,0.2087646484375,1643314500000,28.43,28.45,28.29,28.32,356.67,28.4,27.5,28.41,17.63,28.36,27.5,28.33,17.63
27.08,True,0,27.08,False,0,-0.15,0,False,-0.2642706131078262,0.06150054931640625,1643314800000,28.38,28.48,28.34,28.43,686.66,28.36,27.5,28.37,36.65,28.33,52.25,28.32,19.08
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6369426751592221,0.13449134826660156,1643315100000,28.26,28.35,28.25,28.29,2220.44,28.38,43.26,28.39,3.52,28.34,63.5,28.33,1.0
27.08,True,0,27.08,False,0,-0.15,0,False,1.7313746065057622,0.0597808837890625,1643315400000,28.59,28.71,28.54,28.54,516.65,28.55,41.22,28.56,22.15,28.52,57.89,28.51,8.91
27.08,True,0,27.08,False,0,-0.15,0,False,-0.21015761821365575,-0.02505950927734375,1643315700000,28.55,28.71,28.55,28.59,757.25,28.6,27.5,28.61,80.9,28.57,34.0,28.56,66.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.15778401122020233,-0.051114654541015624,1643316000000,28.52,28.6,28.46,28.57,1944.15,28.54,50.11,28.55,92.92,28.5,101.07,28.49,35.05
27.08,True,0,27.08,False,0,-0.15,0,False,0.9407665505226466,0.06003646850585938,1643316300000,28.7,28.82,28.68,28.77,607.26,28.64,20.0,28.66,26.99,28.62,27.5,28.61,17.45
27.08,True,0,27.08,False,0,-0.15,0,False,-1.2118018967334059,0.10035667419433594,1643316600000,28.47,28.5,28.42,28.44,38.83,28.45,147.88,28.47,28.5,28.42,38.44,28.41,3.19
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6349206349206213,0.029734420776367187,1643316900000,28.35,28.36,28.3,28.3,1169.41,28.31,41.12,28.32,39.91,28.27,75.43,28.26,10.28
27.08,True,0,27.08,False,0,-0.15,0,False,-0.3712871287128728,-0.09284400939941406,1643317200000,28.28,28.41,28.18,28.39,692.08,28.38,59.82,28.39,33.52,28.34,88.19,28.33,71.64
27.08,True,0,27.08,False,0,-0.15,0,False,1.3665031534688052,-0.05673828125,1643317500000,28.54,28.7,28.53,28.64,644.91,28.65,49.7,28.66,30.0,28.61,98.82,28.6,34.96
27.08,True,0,27.08,False,0,-0.15,0,False,-0.42164441321151597,0.025706100463867187,1643317800000,28.46,28.47,28.37,28.39,397.03,28.35,27.5,28.36,70.03,28.32,7.74,28.31,8.85
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7415254237288166,-0.06433486938476562,1643318100000,28.32,28.87,28.2,28.44,10522.67,28.44,28.0,28.45,36.0,28.41,3.52,28.4,17.58
27.08,True,0,27.08,False,0,-0.15,0,False,0.36984853821768376,0.0090545654296875,1643318400000,28.39,28.75,28.21,28.33,7367.43,28.42,30.44,28.43,55.04,28.39,46.53,28.38,30.0
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7967422096317394,0.017839431762695312,1643318700000,28.24,28.25,28.12,28.16,1607.98,28.18,101.15,28.2,17.77,28.15,27.5,28.14,54.18
27.08,True,0,27.08,False,0,-0.15,0,False,-0.693703308431158,-0.07735099792480468,1643319000000,28.11,28.19,28.03,28.1,974.35,28.14,50.68,28.16,69.31,28.11,90.42,28.1,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-1.0207736389684692,-0.11271476745605469,1643319300000,27.92,27.93,27.77,27.81,448.58,27.79,135.84,27.81,26.16,27.77,12.27,27.76,4.2
27.08,True,0,27.08,False,0,-0.15,0,False,0.3751339764201326,-0.18612289428710938,1643319600000,27.99,28.02,27.95,28.0,222.96,27.78,37.49,27.79,89.43,27.72,36.0,27.71,63.43
27.08,True,0,27.08,False,0,-0.15,0,False,-0.5918220946915321,-0.09212646484375,1643319900000,27.88,28.02,27.88,27.97,420.5,27.93,27.5,27.96,1.8,27.9,78.68,27.88,76.93
27.08,True,0,27.08,False,0,-0.15,0,False,1.227321237993599,-0.08535423278808593,1643320200000,28.11,28.13,27.92,28.08,478.39,28.11,14.68,28.12,27.5,28.09,7.46,28.07,66.2
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8047210300429108,0.0012420654296875,1643320500000,27.96,28.06,27.96,27.98,347.16,28.0,27.5,28.01,14.68,27.96,96.57,27.95,28.15
27.08,True,0,27.08,False,0,-0.15,0,False,-0.053667262969596945,-0.042753982543945315,1643320800000,27.95,27.96,27.89,27.91,613.03,27.9,84.48,27.92,17.93,27.86,15.25,27.85,42.59
27.08,True,0,27.08,False,0,-0.15,0,False,-2.4545454545454506,0.05516510009765625,1643321100000,27.5,27.5,27.24,27.26,1108.39,27.36,134.35,27.37,27.5,27.31,27.5,27.3,62.92
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9330406147091203,-0.22585487365722656,1643321400000,27.33,27.35,27.28,27.3,149.46,27.35,90.42,27.36,60.28,27.32,27.5,27.31,62.92
27.08,True,0,27.08,False,0,-0.15,0,False,-1.161504424778746,-0.20484428405761718,1643321700000,27.12,27.24,27.1,27.22,352.77,27.24,45.87,27.25,46.09,27.21,27.5,27.17,24.0
27.08,True,0,27.08,False,0,-0.15,0,False,2.662078956899666,-0.30003814697265624,1643322000000,27.61,28.25,27.6,27.99,10558.95,28.0,9.9,28.02,90.83,27.99,39.67,27.98,4.71
27.08,True,0,27.08,False,0,-0.15,0,False,5.293501048218037,0.02264862060546875,1643322300000,28.62,28.65,28.28,28.36,3017.05,27.99,13.69,28.0,35.57,27.92,1.94,27.91,70.96
27.08,True,0,27.08,False,0,-0.15,0,False,-3.760744985673348,0.18193283081054687,1643322600000,27.92,28.07,27.83,27.86,1484.63,27.92,2.76,27.93,9.61,27.88,34.95,27.87,25.0
27.08,True,0,27.08,False,0,-0.15,0,False,-1.0277677605481497,0.15002593994140626,1643322900000,27.73,27.8,27.67,27.79,484.26,27.77,45.05,27.78,83.07,27.75,2.85,27.73,25.62
27.08,True,0,27.08,False,0,-0.15,0,False,1.3933547695605468,0.09286766052246094,1643323200000,27.99,28.99,27.83,28.09,17855.39,28.17,63.3,28.18,3.0,28.08,53.46,28.07,39.68
27.08,True,0,27.08,False,0,-0.15,0,False,1.6431095406360545,0.21689262390136718,1643323500000,28.3,28.4,28.25,28.37,330.29,28.36,53.64,28.37,278.35,28.32,135.85,28.3,17.64
27.08,True,0,27.08,False,0,-0.15,0,False,-0.15917934205872553,0.16735382080078126,1643323800000,28.27,28.27,28.17,28.19,781.23,28.12,45.74,28.13,46.59,28.07,45.05,28.06,12.88
27.08,True,0,27.08,False,0,-0.15,0,False,-1.2303851640513574,-0.04629173278808594,1643324100000,28.04,28.04,27.98,27.98,537.06,27.98,55.91,27.99,11.55,27.97,11.6,27.96,70.29
27.08,True,0,27.08,False,0,-0.15,0,False,-1.4584083543392128,0.038953399658203124,1643324400000,27.77,27.85,27.77,27.77,443.89,27.8,14.28,27.81,35.0,27.77,63.32,27.76,0.4
27.08,True,0,27.08,False,0,-0.15,0,False,-0.4877167630057796,0.015270614624023437,1643324700000,27.68,27.74,27.67,27.7,162.15,27.71,36.0,27.72,3.0,27.68,7.47,27.67,1052.41
27.08,True,0,27.08,False,0,-0.15,0,False,0.16239624684230136,-0.11844902038574219,1643325000000,27.71,27.74,27.69,27.71,1010.0,27.73,71.29,27.74,38.5,27.7,103.25,27.69,276.7
27.08,True,0,27.08,False,0,-0.15,0,False,0.377969762419008,-0.23252525329589843,1643325300000,27.78,27.79,27.7,27.72,95.43,27.76,8.04,27.77,8.95,27.74,14.68,27.73,37.41
27.08,True,0,27.08,False,0,-0.15,0,False,-0.21629416005769306,-0.17424659729003905,1643325600000,27.74,27.77,27.72,27.72,21.63,27.75,34.36,27.76,18.05,27.71,44.68,27.7,71.72
27.73,True,0,27.73,False,0,0,0,False,-0.21660649819494124,-2.17437744140625e-05,1643325900000,27.7,27.77,27.67,27.74,284.51,27.73,35.98,27.74,56.74,27.68,150.41,27.67,1097.42
27.73,True,0,27.73,False,0,0,0,False,-0.16263100831223842,5.586416244506836,1643326200000,27.67,27.74,27.61,27.72,1565.55,27.72,61.27,27.75,18.04,27.7,129.08,27.68,0.98
27.73,True,0,27.73,False,0,0,0,False,0.43243243243242324,5.5786788940429695,1643326500000,27.75,27.77,27.66,27.73,249.38,27.72,37.12,27.74,18.06,27.7,43.68,27.69,10.0
27.73,True,0,27.73,False,0,0,0,False,-0.10818608005769693,5.579824829101563,1643326800000,27.73,27.78,27.67,27.76,340.37,27.8,8252.55,27.81,74.22,27.77,186.79,27.76,25.15
27.97,True,0,27.97,False,0,0,0,False,1.34024303073624,-0.002716064453125,1643327400000,27.98,28.05,27.95,27.95,147.29,27.97,9.84,27.98,16.26,27.95,5.67,27.94,71.27
27.97,True,0,27.97,False,0,0,0,False,0.9588068181818167,5.6658279418945305,1643327700000,28.16,28.21,28.13,28.19,121.17,28.21,11.25,28.22,18.34,28.18,4.0,28.16,35.46
27.97,True,0,27.97,False,0,0,0,False,0.10645848119233273,5.723215103149413,1643328000000,28.18,28.23,28.16,28.16,341.39,28.2,21.76,28.21,111.36,28.17,0.2,28.15,19.2
27.97,True,0,27.97,True,0,-0.15,0,False,0.4246284501061669,5.723189163208008,1643328300000,28.26,28.27,28.22,28.22,2124.1,28.26,24.0,28.27,2490.88,28.22,94.0,28.21,31.55
28.27,True,0,28.27,False,0,0,0,False,-0.6396588486140777,0.0004962921142578125,1643329500000,28.14,28.36,28.1,28.3,975.09,28.27,0.58,28.28,99.08,28.25,39.0,28.24,3.54
28.27,True,0,28.27,False,0,0,0,False,0.900741787354282,5.757799911499024,1643329800000,28.31,28.31,28.25,28.26,81.17,28.23,37.84,28.24,62.92,28.2,38.61,28.19,102.71
28.27,True,0,28.27,True,0,-0.15,0,False,1.3650682534126788,5.751614761352539,1643330100000,28.57,28.57,28.39,28.39,1951.08,28.4,30.43,28.41,62.92,28.37,75.75,28.36,59.28
28.27,True,0,28.27,False,0,-0.15,0,False,-2.2380106571936147,5.8025634765625,1643330400000,28.15,28.16,28.1,28.11,180.18,28.13,34.79,28.14,3.55,28.09,45.28,28.08,7.4
28.27,True,0,28.27,False,0,-0.15,0,False,-1.6157989228007028,5.726869201660157,1643330700000,27.85,27.88,27.81,27.84,319.83,27.84,60.0,27.85,31.08,27.82,26.46,27.81,9.51
28.27,True,0,28.27,False,0,-0.15,0,False,-0.10779734099893888,5.6120548248291025,1643331000000,27.83,27.87,27.82,27.87,267.23,27.84,77.98,27.85,86.92,27.79,34.74,27.78,57.52
28.27,True,0,28.27,False,0,-0.15,0,False,0.26901004304161075,-0.07907257080078126,1643331300000,27.88,27.89,27.86,27.86,18.31,27.91,24.0,27.93,67.12,27.89,32.5,27.88,21.92
28.27,True,0,28.27,False,0,-0.15,0,False,1.0683760683760646,-0.09349632263183594,1643331600000,28.08,28.15,28.05,28.05,812.11,28.05,24.0,28.07,104.74,28.02,79.77,28.01,31.07
28.27,True,0,28.27,False,0,-0.15,0,False,0.8498583569405107,-0.07504501342773437,1643331900000,28.24,28.26,28.14,28.14,234.17,28.2,3.71,28.21,9.84,28.18,39.0,28.17,105.63
28.27,True,0,28.27,False,0,-0.15,0,False,-0.2660517914153804,0.014284133911132812,1643332200000,28.19,28.24,28.17,28.2,272.98,28.23,2.26,28.24,62.92,28.21,26.8,28.2,14.68
28.27,True,0,28.27,True,0,-0.15,0,False,0.10634526763558795,0.10346908569335937,1643332500000,28.21,28.25,28.18,28.18,7.61,28.15,1.95,28.16,40.35,28.13,48.86,28.12,35.83
28.27,True,0,28.27,False,0,-0.15,0,False,-0.4800853485064004,0.05518951416015625,1643332800000,28.12,28.13,28.02,28.02,271.58,27.99,39.68,28.01,39.75,27.97,35.13,27.96,9.78
27.38,True,0,27.38,False,0,0,0,False,-4.054054054054065,0.025191879272460936,1643334900000,27.38,27.4,27.32,27.38,1714.57,27.38,29.11,27.4,9049.67,27.36,15.6,27.35,18.0
27.38,True,0,27.38,False,0,0,0,False,-0.2194586686174057,5.527421951293944,1643335200000,27.34,27.38,27.25,27.27,1202.73,27.24,49.46,27.25,20.07,27.21,121.18,27.2,295.8
27.38,True,0,27.38,False,0,0,0,False,-1.161076299299673,5.485453414916992,1643335500000,27.13,27.29,27.1,27.28,1328.16,27.3,26.05,27.31,28.02,27.27,24.0,27.26,67.53
27.38,True,0,27.38,False,0,0,0,False,0.9340659340659434,5.475827407836914,1643335800000,27.3,27.33,27.26,27.32,368.92,27.28,24.0,27.29,14.68,27.26,1.0,27.25,4.0
27.38,True,0,27.38,False,0,0,0,False,-0.27522935779816904,5.49951057434082,1643336100000,27.25,27.28,27.15,27.17,1157.52,27.21,3.7,27.23,234.14,27.19,43.86,27.18,18.39
27.38,True,0,27.38,False,0,0,0,False,-0.055066079295162794,5.444330215454102,1643336400000,27.24,27.31,27.22,27.29,463.36,27.3,62.92,27.31,67.19,27.28,24.0,27.27,45.77
27.38,True,0,27.38,False,0,0,0,False,0.27482594356907686,-0.05914764404296875,1643336700000,27.29,27.34,27.29,27.3,408.87,27.31,49.0,27.32,48.27,27.28,154.54,27.27,67.41
27.38,True,0,27.38,False,0,0,0,False,0.054945054945063534,-0.024687957763671876,1643337000000,27.3,27.3,27.21,27.27,498.26,27.27,29.82,27.29,250.34,27.26,1.31,27.25,32.17
27.38,True,0,27.38,False,0,0,0,False,0.2194586686174057,-0.020837020874023438,1643337300000,27.34,27.36,27.3,27.32,202.01,27.34,5.76,27.35,26.01,27.32,71.59,27.31,121.78
27.38,True,0,27.38,False,0,0,0,False,0.054844606946992114,-0.016939926147460937,1643337600000,27.35,27.38,27.32,27.38,224.04,27.38,304.59,27.39,351.82,27.36,11.05,27.35,13.25
27.83,True,0,27.83,False,0,0,0,False,1.5738060781476075,-0.020943069458007814,1643338800000,27.64,27.82,27.64,27.77,1414.07,27.83,86.92,27.84,62.32,27.79,24.0,27.78,3.6
27.83,True,0,27.83,False,0,0,0,False,1.3978494623655808,5.575783920288087,1643339100000,27.9,28.02,27.9,28.01,510.36,28.03,31.1,28.04,9.31,27.99,147.19,27.98,112.9
27.83,True,0,27.83,False,0,0,0,False,1.2793176972281555,5.661417388916016,1643339400000,28.14,28.14,28.04,28.11,1110.32,28.19,66.87,28.2,18.41,28.16,62.92,28.14,12.31
27.83,True,0,27.83,False,0,0,0,False,0.8480565371024742,5.693307113647461,1643339700000,28.3,28.36,28.06,28.14,3780.21,28.13,47.07,28.14,9.62,28.1,5.0,28.09,425.58
27.83,True,0,27.83,False,0,0,0,False,-1.715511079342389,5.697263717651368,1643340000000,27.98,28.01,27.94,27.98,368.43,27.98,173.51,28.0,125.1,27.95,14.68,27.94,25.0
27.83,True,0,27.83,True,0,-0.15,0,False,-0.16100178890877176,5.666840744018554,1643340300000,27.95,27.96,27.87,27.91,229.98,27.92,80.49,27.94,291.02,27.88,42.5,27.87,40.4
27.83,True,0,27.83,True,0,-0.15,0,False,0.2678571428571467,0.07266006469726563,1643340600000,28.0,28.0,27.92,27.94,268.15,27.99,176.63,28.0,36.67,27.96,89.93,27.95,50.4
27.98,True,0,27.98,False,0,0,0,False,-0.16088666428316664,0.00194549560546875,1643340900000,27.97,28.06,27.94,27.98,1582.85,27.98,38.68,27.99,62.92,27.96,40.5,27.95,36.03
27.97,True,0,27.97,False,0,0,0,False,-0.26814444047193803,0.001476287841796875,1643341500000,27.97,28.0,27.9,27.97,417.7,27.97,24.0,27.98,28.55,27.96,75.43,27.95,33.1
27.97,True,0,27.97,False,0,0,0,False,-0.161059413027904,5.6766513824462885,1643341800000,27.94,27.96,27.87,27.88,288.46,27.91,53.49,27.92,44.42,27.87,25.0,27.86,54.23
