conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1781,True,0,0.1781,False,0,-0.5806034482758748,0,False,-0.17371163867979653,7.152557373046875e-07,1643370000000,0.1727,0.1727,0.1725,0.1726,67793.0,0.1727,25254.0,0.1728,45632.0,0.1726,1158.0,0.1725,25506.0
0.1781,True,0,0.1781,False,0,-0.5806034482758748,0,False,0.17351069982649428,7.390975952148438e-07,1643370300000,0.1729,0.1736,0.1728,0.1736,62075.0,0.1737,15396.0,0.1738,58391.0,0.1735,61726.0,0.1734,105054.0
0.1781,True,0,0.1781,False,0,-0.5806034482758748,0,False,0.6048387096774247,7.390975952148438e-07,1643370600000,0.1736,0.1738,0.1735,0.1735,9565.0,0.1736,14309.0,0.1737,33655.0,0.1735,92.0,0.1734,13552.0
0.1781,True,0,0.1781,False,0,-0.5806034482758748,0,False,-0.2596653202538904,7.390975952148438e-07,1643370900000,0.1733,0.1739,0.1733,0.1739,193465.0,0.1739,11654.0,0.174,9731.0,0.1738,7296.0,0.1737,53181.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.7749712973593434,7.390975952148438e-07,1643371200000,0.1742,0.1742,0.1737,0.1739,48599.0,0.1738,585.0,0.1739,18650.0,0.1737,20081.0,0.1736,20970.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.25787965616045394,7.390975952148438e-07,1643371500000,0.1745,0.1747,0.1744,0.1744,33775.0,0.1746,55716.0,0.1747,90643.0,0.1744,8935.0,0.1743,18607.0
0.1781,True,0,0.1781,False,0,0.0008629368617563971,0,False,-0.604142692750269,7.390975952148438e-07,1643371800000,0.1738,0.1742,0.1737,0.1742,94975.0,0.1741,313.0,0.1742,13933.0,0.174,41327.0,0.1739,62883.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.3444316877152558,7.390975952148438e-07,1643372100000,0.1742,0.1755,0.1739,0.1752,1219807.0,0.1753,13239.0,0.1754,41814.0,0.1751,81183.0,0.175,539626.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.5148741418764449,7.390975952148438e-07,1643372400000,0.1748,0.1748,0.1739,0.174,57816.0,0.1741,11398.0,0.1742,45367.0,0.174,8213.0,0.1739,92566.0
0.1781,True,0,0.1781,False,0,-1.2676419965576726,0,False,-1.4731369150779956,7.62939453125e-07,1643372700000,0.1731,0.1733,0.17300000000000001,0.1733,127232.0,0.1731,49.0,0.1732,23798.0,0.173,8917.0,0.1729,22351.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.08660508083139924,7.62939453125e-07,1643373000000,0.1732,0.1736,0.1731,0.1735,82484.0,0.1737,961.0,0.1738,18317.0,0.1736,7800.0,0.1735,21979.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.17301038062284232,7.390975952148438e-07,1643373300000,0.1734,0.1736,0.1731,0.1731,85820.0,0.173,12361.0,0.1731,44390.0,0.1729,10174.0,0.1728,116937.0
0.1781,True,0,0.1781,False,0,-0.7771684225718306,0,False,-0.8700696055684463,7.390975952148438e-07,1643373600000,0.1724,0.1728,0.1724,0.1724,132508.0,0.1726,2294.0,0.1727,75899.0,0.1725,86.0,0.1724,23690.0
0.1781,True,0,0.1781,False,0,-0.7771684225718306,0,False,-0.17421602787456947,7.390975952148438e-07,1643373900000,0.1722,0.1729,0.1721,0.1729,75674.0,0.1729,299.0,0.173,42054.0,0.1728,24366.0,0.1727,31740.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.17401392111369407,7.390975952148438e-07,1643374200000,0.1724,0.1726,0.1721,0.1721,397327.0,0.1724,7197.0,0.1725,24477.0,0.1723,14291.0,0.1722,60501.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.17381228273465155,7.390975952148438e-07,1643374500000,0.1726,0.1726,0.172,0.1725,969262.0,0.1724,78421.0,0.1725,71078.0,0.1722,2771.0,0.1721,16455.0
0.1781,True,0,0.1781,False,0,-0.6067934388155259,0,False,-0.5232558139535034,7.390975952148438e-07,1643374800000,0.172,0.172,0.1714,0.1715,102933.0,0.1718,60640.0,0.1719,208837.0,0.1717,62.0,0.1716,21408.0
0.1781,True,0,0.1781,False,0,-0.6067934388155259,0,False,-0.1746216530849633,7.390975952148438e-07,1643375100000,0.1718,0.1725,0.1718,0.1725,300529.0,0.1725,31086.0,0.1726,168701.0,0.1724,5635.0,0.1723,77752.0
0.1781,True,0,0.1781,False,0,-0.6067934388155259,0,False,0.7817023740590482,7.62939453125e-07,1643375400000,0.1727,0.1727,0.1725,0.1727,14122.0,0.1726,61.0,0.1727,4806.0,0.1725,45185.0,0.1724,18070.0
0.1781,True,0,0.1781,False,0,-0.6067934388155259,0,False,0.0,7.390975952148438e-07,1643375700000,0.1727,0.1731,0.1726,0.1731,201967.0,0.1734,19142.0,0.1735,5340.0,0.1733,61.0,0.1732,16691.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.43302540415704427,7.390975952148438e-07,1643376000000,0.1732,0.1732,0.1729,0.1731,62940.0,0.1731,114.0,0.1732,8134.0,0.173,98691.0,0.1729,54433.0
0.1781,True,0,0.1781,False,0,-0.7347593582887416,0,False,-0.4342790966994793,7.390975952148438e-07,1643376300000,0.1727,0.1729,0.1722,0.1723,89225.0,0.1724,5609.0,0.1725,24137.0,0.1723,3700.0,0.1722,28650.0
0.1781,True,0,0.1781,False,0,-0.7347593582887416,0,False,-0.26102088167052906,7.62939453125e-07,1643376600000,0.1724,0.1745,0.1724,0.1744,452672.0,0.1746,3933.0,0.1747,22398.0,0.1745,9945.0,0.1744,9034.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,1.7201834862385337,7.390975952148438e-07,1643376900000,0.1744,0.1752,0.1744,0.1752,190822.0,0.1749,9034.0,0.175,32899.0,0.1748,5774.0,0.1747,28442.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.7701083856246536,7.62939453125e-07,1643377200000,0.1753,0.1753,0.1748,0.1749,128184.0,0.1752,18331.0,0.1753,210740.0,0.175,20987.0,0.1749,22924.0
0.1781,True,0,0.1781,False,0,0.021649484536074765,0,False,-0.5151688609044224,7.62939453125e-07,1643377500000,0.1747,0.175,0.1745,0.1749,76195.0,0.1749,6696.0,0.175,10030.0,0.1748,71113.0,0.1747,31215.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.2571428571428526,7.867813110351562e-07,1643377800000,0.175,0.175,0.1745,0.1746,72719.0,0.1746,990.0,0.1747,12977.0,0.1745,5082.0,0.1744,48021.0
0.1781,True,0,0.1781,False,0,0.2576091624910654,0,False,-0.25758443045219925,7.867813110351562e-07,1643378100000,0.1747,0.1748,0.1745,0.1748,46569.0,0.1752,2307.0,0.1753,45776.0,0.1751,5446.0,0.175,40313.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.6837606837606797,7.867813110351562e-07,1643378400000,0.1755,0.1758,0.175,0.175,104849.0,0.1751,4100.0,0.1752,61694.0,0.175,1451.0,0.1749,34873.0
0.1781,True,0,0.1781,False,0,-0.0644691780821871,0,False,0.0,7.867813110351562e-07,1643378700000,0.1755,0.1762,0.1753,0.1755,235136.0,0.1754,5463.0,0.1755,60155.0,0.1753,5144.0,0.1752,51827.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.8498583569405107,7.867813110351562e-07,1643379000000,0.1765,0.1766,0.1759,0.1759,154450.0,0.1759,2517.0,0.176,20907.0,0.1758,10390.0,0.1757,65091.0
0.1781,True,0,0.1781,False,0,-0.4691466704529504,0,False,-0.6829823562891251,7.867813110351562e-07,1643379300000,0.1757,0.1758,0.1756,0.1757,60357.0,0.1758,4872.0,0.1759,43297.0,0.1757,16018.0,0.1756,48348.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.340715502555376,7.867813110351562e-07,1643379600000,0.1761,0.1764,0.1761,0.1763,23691.0,0.1763,144.0,0.1764,43929.0,0.1762,83.0,0.1761,31447.0
0.1781,True,0,0.1781,False,0,-0.46896551724138347,0,False,0.0,7.867813110351562e-07,1643379900000,0.1761,0.1761,0.1759,0.1759,5361.0,0.1759,7698.0,0.176,26959.0,0.1758,10239.0,0.1757,73588.0
0.1781,True,0,0.1781,False,0,-0.46896551724138347,0,False,-0.08522727272726333,7.867813110351562e-07,1643380200000,0.17600000000000002,0.1761,0.1752,0.1752,162713.0,0.1751,9071.0,0.1752,26892.0,0.175,1521.0,0.1749,6443.0
0.1781,True,0,0.1781,False,0,-0.46896551724138347,0,False,-1.2893982808023174,8.106231689453125e-07,1643380500000,0.1745,0.1745,0.1738,0.1739,68546.0,0.1739,18944.0,0.174,12700.0,0.1737,13505.0,0.1736,25341.0
0.1781,True,0,0.1781,False,0,-0.46896551724138347,0,False,-0.5175388154111468,7.867813110351562e-07,1643380800000,0.1739,0.1744,0.1737,0.1742,37465.0,0.1743,1806.0,0.1744,15313.0,0.1742,7793.0,0.1741,25666.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.17231476163125134,7.867813110351562e-07,1643381100000,0.1741,0.1743,0.174,0.1743,44056.0,0.1744,11968.0,0.1745,115038.0,0.1742,12417.0,0.1741,26705.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.17211703958692404,8.106231689453125e-07,1643381400000,0.1743,0.1749,0.1743,0.1748,63005.0,0.1748,10993.0,0.1749,16436.0,0.1747,359.0,0.1746,31461.0
0.1781,True,0,0.1781,False,0,0.0436880654890299,0,False,0.0,7.867813110351562e-07,1643381700000,0.1743,0.1745,0.1742,0.1745,29470.0,0.1744,4100.0,0.1745,12340.0,0.1743,4616.0,0.1742,30335.0
0.1781,True,0,0.1781,False,0,0.0436880654890299,0,False,-0.08610792192883188,7.867813110351562e-07,1643382000000,0.1742,0.1744,0.1737,0.1739,42669.0,0.1739,18461.0,0.174,82163.0,0.1737,16857.0,0.1736,52738.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.3436426116838586,8.106231689453125e-07,1643382300000,0.1746,0.1748,0.1745,0.1747,70890.0,0.1747,51137.0,0.1748,95571.0,0.1745,11612.0,0.1744,37988.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.5136986301369773,7.867813110351562e-07,1643382600000,0.1752,0.17600000000000002,0.1752,0.17600000000000002,67623.0,0.176,1451.0,0.1761,30775.0,0.1759,8130.0,0.1758,31302.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.5969300739056335,7.867813110351562e-07,1643382900000,0.1759,0.1761,0.1757,0.1759,54393.0,0.1761,1451.0,0.1762,15571.0,0.176,4100.0,0.1759,29806.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.3403289846852054,8.106231689453125e-07,1643383200000,0.1763,0.1766,0.1761,0.1764,71340.0,0.1764,56897.0,0.1765,64834.0,0.1762,12583.0,0.1761,46524.0
0.1781,True,0,0.1781,False,0,0.30064442216812887,0,False,-1.2006861063464942,8.106231689453125e-07,1643383500000,0.1749,0.1752,0.1748,0.1752,21687.0,0.1753,97992.0,0.1754,226911.0,0.1751,13468.0,0.175,83057.0
0.1781,True,0,0.1781,False,0,0.30064442216812887,0,False,0.0,8.106231689453125e-07,1643383800000,0.1749,0.1751,0.1745,0.1749,65712.0,0.1748,8939.0,0.1749,48608.0,0.1747,8908.0,0.1746,27145.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.7687927107061605,8.106231689453125e-07,1643384400000,0.1756,0.1759,0.1754,0.1758,44682.0,0.1757,8296.0,0.1758,69275.0,0.1756,569.0,0.1755,14938.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.08537279453613175,9.775161743164062e-07,1643384700000,0.1757,0.17600000000000002,0.1753,0.1755,444088.0,0.1753,145758.0,0.1754,19612.0,0.1752,4654.0,0.1751,39145.0
0.1781,True,0,0.1781,False,0,-0.34208802164930585,0,False,-0.2565564424173273,9.775161743164062e-07,1643385000000,0.1754,0.1756,0.1752,0.1755,186172.0,0.1754,3598.0,0.1755,54035.0,0.1753,12314.0,0.1752,30311.0
0.1781,False,0,0.1781,True,0,-0.15,0,False,0.08547008547007606,9.775161743164062e-07,1643385300000,0.1755,0.1756,0.1751,0.1751,125664.0,0.1753,8272.0,0.1754,12682.0,0.1751,63816.0,0.175,71684.0
0.1781,True,0,0.1781,False,0,-0.17137965472966105,0,False,0.0,9.775161743164062e-07,1643385600000,0.1755,0.1755,0.175,0.1752,125873.0,0.1754,20449.0,0.1755,28759.0,0.1752,61046.0,0.1751,78755.0
0.1756,True,0,0.1756,False,0,0,0,False,-0.08551881413910119,0.0,1643385900000,0.1754,0.1757,0.1754,0.1757,102024.0,0.1756,6934.0,0.1757,4218158.0,0.1754,64171.0,0.1753,68429.0
0.1756,True,0,0.1756,False,0,0,0,False,0.17084282460137162,0.03509953022003173,1643386200000,0.1756,0.1757,0.1755,0.1757,1704050.0,0.1757,2789054.0,0.1758,6458.0,0.1756,85752.0,0.1755,46034.0
0.1756,True,0,0.1756,False,0,0,0,False,0.0,0.03509969711303711,1643386500000,0.1756,0.1757,0.1755,0.1757,482512.0,0.1771,4288.0,0.1772,52938.0,0.1769,47236.0,0.1768,6445.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,1.5219842164599742,0.03509986400604248,1643386800000,0.1774,0.1776,0.1766,0.1769,684636.0,0.177,19979.0,0.1771,150534.0,0.1769,4334.0,0.1768,35637.0
0.1756,True,0,0.1756,False,0,0.061832061068699845,0,False,-0.4239683436970043,0.035100030899047854,1643387100000,0.1769,0.1775,0.1768,0.1771,736196.0,0.1772,16394.0,0.1773,17889.0,0.1771,3646.0,0.177,37528.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.08474576271185508,0.03510019779205322,1643387400000,0.177,0.1773,0.1764,0.1768,210068.0,0.177,4926.0,0.1771,29466.0,0.1769,55375.0,0.1768,62702.0
0.1756,True,0,0.1756,False,0,0.4226751592356762,0,False,-0.16968325791853334,8.344650268554688e-07,1643387700000,0.1768,0.1773,0.1768,0.1772,180435.0,0.1774,6913.0,0.1775,27502.0,0.1773,4393.0,0.1772,25903.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.6756756756756715,8.344650268554688e-07,1643388000000,0.1776,0.1779,0.1775,0.1775,140031.0,0.1776,301.0,0.1777,13107.0,0.1775,11917.0,0.1774,27337.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.33860045146727835,8.344650268554688e-07,1643388300000,0.1772,0.1773,0.1768,0.1768,51599.0,0.1769,4452.0,0.177,88785.0,0.1768,13032.0,0.1767,78243.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.5096262740656762,8.344650268554688e-07,1643388600000,0.1766,0.1768,0.1763,0.1763,116565.0,0.1762,5937.0,0.1763,10109.0,0.1761,500.0,0.176,140550.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.5113636363636272,8.58306884765625e-07,1643388900000,0.17600000000000002,0.1763,0.17600000000000002,0.1762,296045.0,0.1762,9635.0,0.1763,38590.0,0.176,21747.0,0.1759,24818.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,0.0,8.58306884765625e-07,1643389200000,0.17600000000000002,0.1767,0.17600000000000002,0.1762,255714.0,0.1763,39693.0,0.1764,49024.0,0.1762,1117.0,0.1761,18263.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.1706484641638274,8.58306884765625e-07,1643389500000,0.1758,0.1769,0.1756,0.1767,332941.0,0.1767,11266.0,0.1768,100334.0,0.1766,1425.0,0.1765,19107.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,0.5102040816326441,8.58306884765625e-07,1643389800000,0.1764,0.1767,0.1763,0.1763,87624.0,0.1762,11998.0,0.1763,45543.0,0.1761,3329.0,0.176,38760.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.2555366269165202,8.58306884765625e-07,1643390100000,0.1761,0.1762,0.17600000000000002,0.17600000000000002,21312.0,0.1761,24227.0,0.1762,24047.0,0.176,1621.0,0.1759,17692.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,0.1701644923426027,8.344650268554688e-07,1643390400000,0.1763,0.1763,0.1753,0.1753,197495.0,0.1754,8927.0,0.1755,14302.0,0.1753,5545.0,0.1752,43471.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.8556759840273823,8.344650268554688e-07,1643390700000,0.1753,0.1753,0.1748,0.1751,408839.0,0.1752,3244.0,0.1753,56804.0,0.1751,4322.0,0.175,66019.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,-0.08561643835617871,8.344650268554688e-07,1643391000000,0.1752,0.1757,0.1751,0.1755,93308.0,0.1755,10311.0,0.1756,12820.0,0.1754,5039.0,0.1753,25946.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,0.34168564920274325,8.344650268554688e-07,1643391300000,0.1756,0.1756,0.1753,0.1756,78850.0,0.1758,1652.0,0.1759,64747.0,0.1757,8220.0,0.1756,47762.0
0.1756,True,0,0.1756,False,0,-0.8249999999999731,0,False,0.08537279453613175,8.344650268554688e-07,1643391600000,0.1757,0.1759,0.1756,0.1757,56268.0,0.176,12248.0,0.1761,36244.0,0.1759,83464.0,0.1758,22963.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.340715502555376,8.344650268554688e-07,1643391900000,0.1761,0.1761,0.1757,0.1757,122045.0,0.1759,397.0,0.176,40595.0,0.1758,9897.0,0.1757,21117.0
0.1756,True,0,0.1756,False,0,-0.9171501706484811,0,False,-0.4271070615034172,8.344650268554688e-07,1643392200000,0.1756,0.1756,0.1749,0.175,93283.0,0.175,69140.0,0.1751,111369.0,0.1749,1325.0,0.1748,32844.0
0.1756,True,0,0.1756,False,0,-0.9171501706484811,0,False,-0.9455587392550295,8.344650268554688e-07,1643392500000,0.1745,0.1749,0.1745,0.1749,94480.0,0.175,8481.0,0.1751,132149.0,0.1749,1615.0,0.1748,35449.0
0.1756,True,0,0.1756,False,0,-0.9171501706484811,0,False,0.25743707093823437,8.344650268554688e-07,1643392800000,0.1748,0.175,0.1746,0.1747,57255.0,0.1749,323.0,0.175,43356.0,0.1748,16029.0,0.1747,22518.0
0.1756,True,0,0.1756,False,0,-0.9171501706484811,0,False,0.2569960022844044,8.344650268554688e-07,1643393100000,0.1751,0.1755,0.1749,0.1754,31267.0,0.1757,6279.0,0.1758,23553.0,0.1756,6337.0,0.1755,109883.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.4271070615034172,8.344650268554688e-07,1643393400000,0.1756,0.1758,0.1755,0.1755,61838.0,0.1755,35076.0,0.1756,18508.0,0.1754,16900.0,0.1753,87280.0
0.1756,True,0,0.1756,False,0,0.1273814609141669,0,False,-0.1710376282782261,8.344650268554688e-07,1643393700000,0.1754,0.17600000000000002,0.1754,0.1759,178887.0,0.176,9335.0,0.1761,49066.0,0.1759,21611.0,0.1758,17040.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.511363636363651,8.344650268554688e-07,1643394000000,0.17600000000000002,0.1763,0.1757,0.1757,102273.0,0.1757,16065.0,0.1758,76635.0,0.1756,3012.0,0.1755,25389.0
0.1756,True,0,0.1756,False,0,-0.7891100369633374,0,False,-0.34168564920274325,8.344650268554688e-07,1643394300000,0.1756,0.1758,0.1751,0.1751,79337.0,0.1752,1839.0,0.1753,61156.0,0.1751,44443.0,0.175,86829.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.25582717453097903,8.344650268554688e-07,1643394600000,0.1759,0.1765,0.1759,0.1765,100823.0,0.1766,24076.0,0.1767,126055.0,0.1765,547.0,0.1764,42432.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,1.0163749294184132,8.58306884765625e-07,1643394900000,0.1771,0.1773,0.1766,0.1766,214620.0,0.1765,6105.0,0.1766,47479.0,0.1764,8784.0,0.1763,44430.0
0.1756,True,0,0.1756,False,0,0.3181482533371343,0,False,-0.16958733747880644,8.58306884765625e-07,1643395200000,0.1769,0.1769,0.1764,0.1769,53429.0,0.1767,5857.0,0.1768,38082.0,0.1766,777.0,0.1765,38919.0
0.1756,True,0,0.1756,False,0,0.3181482533371343,0,False,-0.33994334277621374,8.58306884765625e-07,1643395500000,0.1765,0.1767,0.1762,0.1763,50644.0,0.1763,52296.0,0.1764,73426.0,0.1761,20123.0,0.176,79981.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.08493771234429508,8.58306884765625e-07,1643395800000,0.1766,0.1769,0.1766,0.1767,62757.0,0.1769,5703.0,0.177,87372.0,0.1768,15132.0,0.1767,48104.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,0.08488964346348811,8.58306884765625e-07,1643396100000,0.1767,0.1769,0.1767,0.1768,23803.0,0.1769,4216.0,0.177,33130.0,0.1768,9320.0,0.1767,31676.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,0.08484162895929022,8.58306884765625e-07,1643396400000,0.1768,0.1771,0.1767,0.1767,65437.0,0.1769,10392.0,0.177,71235.0,0.1768,984.0,0.1767,29347.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,-0.6818181818181777,8.58306884765625e-07,1643396700000,0.17600000000000002,0.1761,0.1759,0.17600000000000002,96483.0,0.176,8207.0,0.1761,66115.0,0.1759,585913.0,0.1758,18880.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,-0.08527572484367545,8.58306884765625e-07,1643397000000,0.1759,0.1763,0.1759,0.17600000000000002,46374.0,0.1761,14076.0,0.1762,70449.0,0.176,40870.0,0.1759,594657.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,-0.2562642369020456,8.58306884765625e-07,1643397300000,0.1756,0.17600000000000002,0.1755,0.17600000000000002,130230.0,0.1759,11234.0,0.176,33163.0,0.1758,372.0,0.1757,81156.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,0.1706484641638274,8.58306884765625e-07,1643397600000,0.1758,0.1759,0.1755,0.1757,51050.0,0.1757,15363.0,0.1758,17124.0,0.1756,8459.0,0.1755,35018.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,-0.08537279453615544,8.58306884765625e-07,1643397900000,0.1757,0.1761,0.1757,0.1761,61109.0,0.1761,400.0,0.1762,51590.0,0.176,44044.0,0.1759,78463.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,0.08532423208192554,8.58306884765625e-07,1643398200000,0.1758,0.1758,0.1749,0.1752,178153.0,0.1754,1519.0,0.1755,26591.0,0.1753,8605.0,0.1752,59926.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,-0.3420752565564522,8.58306884765625e-07,1643398500000,0.1754,0.177,0.1754,0.1766,442116.0,0.1765,12525.0,0.1766,24464.0,0.1764,11533.0,0.1763,16640.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,1.3559322033898225,8.58306884765625e-07,1643398800000,0.177,0.1773,0.1768,0.1771,144380.0,0.1771,25746.0,0.1772,29413.0,0.177,7701.0,0.1769,49298.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,-0.16968325791853334,8.821487426757813e-07,1643399100000,0.1768,0.177,0.1765,0.177,97113.0,0.1769,7349.0,0.177,31503.0,0.1768,158.0,0.1767,77756.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,0.2540937323545974,8.58306884765625e-07,1643399400000,0.1771,0.1774,0.177,0.1771,161674.0,0.1772,769.0,0.1773,34838.0,0.1771,51991.0,0.177,86891.0
0.1756,True,0,0.1756,False,0,-0.04397905759159945,0,False,0.0,8.58306884765625e-07,1643399700000,0.1771,0.1775,0.177,0.1773,51140.0,0.1774,41531.0,0.1775,83207.0,0.1772,24813.0,0.1771,66643.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.08465011286680783,8.821487426757813e-07,1643400000000,0.1772,0.1778,0.1772,0.1776,94541.0,0.1777,9021.0,0.1778,35659.0,0.1775,62406.0,0.1774,78547.0
0.1756,True,0,0.1756,False,0,-0.7837045390470926,0,False,0.08460236886634241,8.821487426757813e-07,1643400300000,0.1773,0.1775,0.1768,0.1768,171205.0,0.1767,10800.0,0.1768,66836.0,0.1766,3991.0,0.1765,27838.0
0.1756,True,0,0.1756,False,0,-0.7837045390470926,0,False,-0.25423728813561225,8.58306884765625e-07,1643400600000,0.177,0.177,0.1765,0.1767,94286.0,0.1767,7395.0,0.1768,88581.0,0.1765,51757.0,0.1764,68237.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,-0.16968325791853334,8.821487426757813e-07,1643400900000,0.1768,0.1773,0.1768,0.177,41060.0,0.1772,446.0,0.1773,36655.0,0.1771,32734.0,0.177,63439.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.08479366873939145,8.821487426757813e-07,1643401200000,0.1769,0.1776,0.1769,0.1773,122790.0,0.1774,11980.0,0.1775,123280.0,0.1773,587.0,0.1772,37896.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.4227733934611052,8.58306884765625e-07,1643401500000,0.1774,0.1776,0.1771,0.1771,15952.0,0.1773,7607.0,0.1774,70638.0,0.1771,29396.0,0.177,102530.0
0.1756,True,0,0.1756,False,0,-0.08647732089870033,0,False,-0.08460236886631893,8.821487426757813e-07,1643401800000,0.1773,0.1773,0.177,0.1773,107611.0,0.1772,14465.0,0.1773,64358.0,0.177,24355.0,0.1769,105474.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.3376477208778703,8.821487426757813e-07,1643402100000,0.1777,0.17800000000000002,0.1777,0.17800000000000002,71261.0,0.178,1806.0,0.1781,27035.0,0.1779,8047.0,0.1778,77683.0
0.1756,True,0,0.1756,False,0,0.4611165799465281,0,False,0.33688938798428814,8.821487426757813e-07,1643402400000,0.1781,0.1789,0.17800000000000002,0.1786,495761.0,0.1787,17080.0,0.1788,71181.0,0.1785,16702.0,0.1784,31416.0
0.1756,True,0,0.1756,False,0,0.4611165799465281,0,False,0.2522421524663633,8.821487426757813e-07,1643402700000,0.1784,0.1785,0.1782,0.1784,102282.0,0.1785,3134.0,0.1786,18689.0,0.1784,40665.0,0.1783,61363.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.3355704697986441,9.059906005859375e-07,1643403000000,0.1788,0.1791,0.1783,0.1784,137122.0,0.1785,1806.0,0.1786,54402.0,0.1784,8882.0,0.1783,18196.0
0.1756,True,0,0.1756,False,0,0.017899159663879144,0,False,-0.33632286995514327,8.821487426757813e-07,1643403300000,0.1784,0.1788,0.1783,0.1788,123563.0,0.1788,279.0,0.1789,44624.0,0.1787,11422.0,0.1786,52252.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.1679731243001168,9.059906005859375e-07,1643403600000,0.1786,0.179,0.1785,0.179,211824.0,0.179,11200.0,0.1791,68123.0,0.1789,2342.0,0.1788,46431.0
0.1756,True,0,0.1756,False,0,-0.08708187543735449,0,False,0.08393956351426048,8.821487426757813e-07,1643403900000,0.1787,0.1789,0.1785,0.1786,54198.0,0.1788,720.0,0.1789,25875.0,0.1787,27147.0,0.1786,15977.0
0.1756,False,0,0.1756,True,0,-0.15,0,False,0.16769144773617026,9.059906005859375e-07,1643404200000,0.1789,0.1793,0.1789,0.1791,26926.0,0.1793,30265.0,0.1794,127481.0,0.1791,40805.0,0.179,44386.0
0.1756,True,0,0.1756,False,0,0.6034357541899491,0,False,0.08379888268155503,8.821487426757813e-07,1643404500000,0.179,0.1799,0.179,0.1799,163108.0,0.18,243038.0,0.1801,31787.0,0.1799,58433.0,0.1798,28113.0
