conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.5804009533155956,0.0005014657974243164,1644028800000,0.35665,0.35728000000000004,0.35652,0.35711,162020.6,0.35741,576.1,0.35742,4907.8,0.35733,41.0,0.35731,792.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.6907619313424441,0.0005063295364379882,1644029100000,0.3583,0.35938000000000003,0.3583,0.359,509996.3,0.35919,2356.8,0.3592,696.0,0.35902,2075.7,0.35901,1035.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.0502540622033652,0.0006532669067382812,1644029400000,0.35818,0.35825999999999997,0.35708,0.35708,135272.4,0.35722,2207.7,0.35739,325.1,0.35721,28.3,0.3572,488.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.08380356444493182,0.00027315616607666017,1644029700000,0.35798,0.35891999999999996,0.35798,0.35841999999999996,255413.7,0.3584,917.0,0.35843,833.6,0.35827,912.5,0.35826,792.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.40534893439196445,0.0005031585693359375,1644030000000,0.35895,0.3595,0.35879,0.3595,162321.9,0.35985,1232.6,0.35986,293.4,0.35976,1035.3,0.35973,792.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.9673937112489153,0.0004031896591186523,1644030300000,0.36128000000000005,0.36200000000000004,0.36109,0.36189,192542.5,0.36189,792.0,0.3619,1035.3,0.36173,533.1,0.36172,229.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.23214680521775485,0.0005623817443847657,1644030600000,0.36184,0.36195,0.36136999999999997,0.3618,174707.8,0.36172,47.3,0.36182,341.3,0.3617,267.8,0.36169,267.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.04561413208746813,0.00032243728637695315,1644030900000,0.36173,0.36262,0.3617,0.36225,302290.8,0.36249,2017.9,0.3625,1529.3,0.36246,1154.9,0.36244,1379.7
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.951818481485565,0.0005396127700805664,1644031200000,0.36404000000000003,0.36406,0.36328,0.36343000000000003,228477.2,0.36347,4635.3,0.3636,433.5,0.36334,27.8,0.36333,1141.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.7536856054331803,0.0005691289901733398,1644031500000,0.36222,0.36268,0.3617,0.36227,316615.7,0.36237,503.2,0.36238,1257.2,0.36226,817.8,0.36225,5646.7
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.2191592005513565,0.00033459663391113283,1644031800000,0.36275,0.36288000000000004,0.36205,0.36209,97757.6,0.36196,572.2,0.36198,563.7,0.36192,81.8,0.3619,192.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.3149258266802879,2.5081634521484376e-05,1644032100000,0.36199000000000003,0.3626,0.36199000000000003,0.36224,62605.7,0.3623,1470.9,0.36231,4918.3,0.36224,4404.6,0.36222,53.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.08292103153764621,3.261566162109375e-05,1644032400000,0.36179,0.36299000000000003,0.36177,0.36267,194212.2,0.36295,582.8,0.36296,266.5,0.36294,4780.2,0.36293,983.7
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,1.1356466876971547,6.601810455322265e-05,1644032700000,0.36455,0.36456,0.36333000000000004,0.36336999999999997,1066172.4,0.3628,5293.4,0.36289,2167.4,0.36271,315.0,0.36266,1527.6
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.48296549067090183,4.8494338989257814e-05,1644033000000,0.36338000000000004,0.36345,0.36267,0.3628,179785.1,0.36274,792.0,0.36276,2006.7,0.3627,2431.5,0.36267,3472.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.1446161474258396,5.447864532470703e-05,1644033300000,0.36303,0.3635,0.363,0.36334,224211.2,0.36344,684.9,0.36348,835.0,0.36337,2862.3,0.36336,4802.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.5926413696600302,0.00012118816375732422,1644033600000,0.36446999999999996,0.36484,0.36291999999999996,0.36395,398130.4,0.36386,4155.3,0.3639,5133.4,0.36377,2355.9,0.36376,5097.7
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.7735797021511236,0.00019075870513916016,1644033900000,0.3626,0.36349000000000004,0.36217,0.36349000000000004,341812.8,0.36363,713.6,0.36364,1655.6,0.36362,690.3,0.36361,239.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.5235386264325144,6.673336029052734e-05,1644034200000,0.36386999999999997,0.365,0.36386999999999997,0.36493000000000003,591598.7,0.365,663898.0,0.36501,5099.2,0.36499,460.2,0.36497,792.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,1.4371648656740887,0.00010638236999511718,1644034500000,0.36739,0.36793000000000003,0.36693000000000003,0.3678,368251.0,0.36794,784.0,0.36795,34.3,0.36791,54.3,0.3679,362.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.4355968083374106,0.0004907369613647461,1644034800000,0.36846,0.36968,0.36779,0.36914,621596.3,0.369,794.0,0.36901,801.0,0.36892,54.1,0.3689,806.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.5597014925373103,0.0006317138671875,1644035100000,0.36984,0.36999,0.36891999999999997,0.36968,499754.3,0.36988,8413.7,0.36989,96047.9,0.36983,48.2,0.36977,881.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.024338796040891002,0.0006493806838989257,1644035400000,0.36978,0.36999,0.36708,0.36795,1269567.0,0.36739,1248.8,0.3674,1400.0,0.36734,13.3,0.36733,1000.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-1.665208356119439,0.0004810333251953125,1644035700000,0.36572,0.36584,0.36511,0.36584,241651.5,0.36578,633.9,0.36584,752.0,0.36575,35980.4,0.36564,1400.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.48141544369771133,9.696483612060547e-05,1644036000000,0.36455,0.36536,0.36412,0.36529,303011.8,0.36537,2204.8,0.36543,1260.1,0.36536,1628.2,0.36535,9705.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.020570488206251163,-0.00025856494903564453,1644036300000,0.3646,0.36594,0.3646,0.3651,483496.3,0.36577,1202.5,0.36583,1825.3,0.36576,47.0,0.36567,1400.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.4828990452081345,-0.00039165019989013673,1644036600000,0.36343000000000003,0.36423,0.36288000000000004,0.36423,178983.7,0.36384,61.1,0.36392,2058.9,0.36374,1400.0,0.36372,1927.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.6083691869227952,-0.0005246400833129883,1644036900000,0.36491,0.36495,0.36423,0.36458,164903.0,0.36469,794.0,0.3647,1400.0,0.3646,100.0,0.36459,5456.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.29654850490128715,-0.00031027793884277346,1644037200000,0.36419,0.36436999999999997,0.36324,0.36391,342086.4,0.36439,249.2,0.3644,1580.6,0.36435,278.9,0.36427,4117.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.19743878026708275,-0.0002123117446899414,1644037500000,0.36467,0.3651,0.36395,0.3651,204778.5,0.36532,199.0,0.36534,1532.8,0.36529,274.0,0.36528,63.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.6552543205831725,-5.369186401367187e-05,1644037800000,0.36627,0.36724,0.36601,0.36712,202852.0,0.36669,50.4,0.36673,792.0,0.36663,749.9,0.36662,3104.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.6929912764627467,0.0001584768295288086,1644038100000,0.36796999999999996,0.3689,0.36796999999999996,0.3686,226434.0,0.36845,4919.3,0.36846,1400.0,0.36833,2377.2,0.3683,1902.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.13847031033640425,0.00044231414794921876,1644038400000,0.36830999999999997,0.3687,0.36811,0.36846999999999996,130874.1,0.36826,964.2,0.36833,1386.5,0.36825,5104.9,0.36824,4906.7
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.5235389610389665,0.00038976669311523436,1644038700000,0.3696,0.37,0.36925,0.3693,624372.4,0.36775,9078.9,0.36776,254.1,0.36742,271.8,0.36739,1258.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.49268438339802473,0.0005268096923828125,1644039000000,0.36839,0.36971,0.36839,0.36964,248249.7,0.36954,2773.3,0.36961,1313.0,0.36946,0.4,0.36941,2034.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.8784002590673596,0.0004332542419433594,1644039300000,0.37056,0.37145,0.37022,0.37087,741049.4,0.37081,1141.0,0.37082,5056.4,0.37068,1141.0,0.37067,1400.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.632843361190988,0.0003754377365112305,1644039600000,0.37213,0.37272,0.37149,0.37234,520712.5,0.3725,6337.4,0.37259,1141.0,0.37249,32.8,0.37244,7060.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.5502008032128444,0.0003650426864624023,1644039900000,0.3735,0.37426,0.37335,0.37406999999999996,136467.2,0.37405,1141.0,0.37409,5539.6,0.37395,4852.7,0.37392,189.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.3765623330840708,0.000594639778137207,1644040200000,0.37444,0.37471,0.37414000000000003,0.37446,255893.7,0.37433,760.1,0.37434,1400.0,0.37426,882.5,0.37425,556.7
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-1.1870794078061904,0.0006389856338500976,1644040500000,0.3715,0.37219,0.37054000000000004,0.37066,375265.1,0.37046,215.0,0.37048,794.0,0.3704,92.7,0.37039,237.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.36833157937341793,0.00010700225830078125,1644040800000,0.37059000000000003,0.37162,0.37059000000000003,0.37162,67209.4,0.37241,1895.0,0.37245,145.1,0.3724,728.1,0.37239,71.9
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,1.0530264462366854,2.1696090698242188e-05,1644041100000,0.37321,0.37324,0.37226,0.37266,344699.9,0.37319,388.5,0.3732,95.5,0.37308,3097.1,0.37307,1175.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.33433589344215925,4.360675811767578e-05,1644041400000,0.37238000000000004,0.37238000000000004,0.37058,0.37146999999999997,669726.2,0.37146,500.7,0.37147,1251.8,0.37135,1110.2,0.37132,503.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.16129899456960511,-0.0001917123794555664,1644041700000,0.37198000000000003,0.37198000000000003,0.37056999999999995,0.37084,184081.9,0.37084,15722.6,0.37092,13730.3,0.37079,5079.1,0.37078,117.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.6073202332109701,-0.00033400058746337893,1644042000000,0.37048000000000003,0.37062,0.36912,0.36976,371938.8,0.36986,663.6,0.36988,689.1,0.36979,760.3,0.36978,183.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.2067735221775006,-0.00012903213500976564,1644042300000,0.36996999999999997,0.37075,0.36996,0.37066,179988.1,0.37059,616.5,0.3706,507.1,0.37058,5233.5,0.37053,1349.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.06079109478008713,-5.128383636474609e-05,1644042600000,0.37012,0.37143000000000004,0.36935999999999997,0.36951,473867.7,0.36979,204.7,0.3698,673.1,0.36966,228.9,0.36964,5106.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.25169147496617433,-0.0002945899963378906,1644042900000,0.3695,0.36991999999999997,0.36879,0.36888000000000004,272536.3,0.36873,394.1,0.36875,2136.7,0.36867,532.2,0.3686,277.9
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.5704971475142675,-0.00027043819427490233,1644043200000,0.3681,0.36869,0.36708,0.3673,467801.3,0.36745,689.1,0.36747,436.5,0.36737,673.0,0.36736,10997.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.4209006456534075,-0.0003861904144287109,1644043500000,0.36707,0.36838000000000004,0.36707,0.3677,438133.3,0.36781,2175.0,0.36782,5437.4,0.36764,1400.0,0.36763,2135.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.7643312101910799,-0.00022046566009521485,1644043800000,0.36895,0.36926,0.36778,0.36808,289218.6,0.36808,2395.6,0.36809,1374.5,0.36794,788.8,0.36793,1374.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.8011117469140919,-0.00023488998413085939,1644044100000,0.36699,0.36721,0.36616,0.36625,210375.6,0.36675,1374.5,0.36681,94.9,0.36659,687.4,0.36658,1400.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.6156119182467379,-0.00033078193664550783,1644044400000,0.36549,0.36635,0.36489,0.36605,408400.3,0.36607,420.1,0.3661,1365.9,0.36597,4985.3,0.36596,843.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.48171936758893463,-0.000274205207824707,1644044700000,0.36432,0.36491999999999997,0.36336,0.36354000000000003,339039.1,0.36389,1400.0,0.3639,1793.5,0.3638,1236.9,0.36369,4876.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.08230001097332575,-0.00045506954193115235,1644045000000,0.36451999999999996,0.36609,0.36436,0.36604000000000003,368837.6,0.36566,2636.9,0.36568,6454.6,0.3655,229.6,0.36546,1236.9
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.8510638297872448,-0.00017251968383789063,1644045300000,0.3666,0.3666,0.36477,0.36511,286313.2,0.36519,1890.3,0.36541,13017.8,0.36515,1257.2,0.36514,1113.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.33626770189731015,-0.00030319690704345704,1644045600000,0.36578,0.36595,0.36466,0.36474,225650.5,0.36498,1102.8,0.36499,1051.4,0.36497,42.8,0.36491,4897.9
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.2129402129402213,-0.00018365383148193358,1644045900000,0.3663,0.36655,0.3662,0.36621,78230.9,0.36647,525.6,0.36648,2673.9,0.36634,110.4,0.36633,2477.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.1472754050073521,-8.392333984375e-06,1644046200000,0.36666,0.3667,0.36565,0.36598,373055.6,0.36589,2992.5,0.3659,2012.8,0.36588,2047.1,0.36577,1205.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.09824791223187244,0.00024611949920654296,1644046500000,0.36641999999999997,0.36641999999999997,0.36541,0.3659,185040.0,0.3659,229.5,0.36595,374.7,0.36589,275.0,0.36585,272.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.6124462225632049,4.649162292480469e-06,1644046800000,0.36493000000000003,0.36567,0.36479,0.3654,84824.3,0.36515,4975.7,0.36529,3165.9,0.36503,2416.6,0.36502,160.9
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.3378100024717982,3.2114982604980466e-05,1644047100000,0.36411,0.36411,0.36328,0.36328,212566.6,0.36356,2373.5,0.36357,5210.6,0.36349,1312.6,0.36347,1316.6
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.12348728081008581,-0.00019364356994628907,1644047400000,0.36441,0.36477,0.36425,0.36426,111360.3,0.36434,3256.0,0.36435,11350.8,0.36433,94.9,0.36426,5000.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.09473337360646163,-0.00018880367279052734,1644047700000,0.36418,0.36419,0.36368,0.36382,186691.5,0.36351,17554.9,0.36356,4801.0,0.3635,171705.9,0.36339,435.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.949522510231919,-0.00029184818267822263,1644048000000,0.3665,0.36761,0.36646,0.3674,232299.7,0.36762,5024.5,0.36766,645.0,0.36761,633.9,0.36752,5507.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.10224948875256767,0.00016889572143554687,1644048300000,0.36675,0.36772,0.36675,0.36730999999999997,169285.9,0.36719,811.0,0.36727,10347.4,0.36715,541.5,0.36714,1352.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.6677705692336823,0.00020253658294677734,1644048600000,0.36839,0.36943000000000004,0.36832,0.36861,600695.4,0.36885,145.0,0.3689,812.3,0.36865,10137.9,0.36864,1758.6
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.47893497848849703,0.000500178337097168,1644048900000,0.36956999999999995,0.37248000000000003,0.36935,0.37183,2320524.6,0.37198,3217.7,0.37199,53764.8,0.37182,601.7,0.37181,2057.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.6023284643993074,0.000774836540222168,1644049200000,0.37106,0.37137,0.37077,0.37103,200077.7,0.37106,129.0,0.37113,1263.5,0.37104,2542.5,0.37103,26476.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.41346881418223647,0.0007755041122436523,1644049500000,0.37004000000000004,0.37029,0.36906,0.36982,262429.0,0.37016,675.6,0.37018,506.2,0.37001,1216.7,0.37,11472.3
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.03649141775917063,0.00028574466705322266,1644049800000,0.36995,0.36995,0.36804000000000003,0.36804000000000003,155646.5,0.36774,2089.4,0.36775,1698.6,0.36772,2719.4,0.36753,253.4
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.12985958931904348,3.502368927001953e-05,1644050100000,0.36963,0.37003,0.368,0.36805,139509.5,0.36738,1400.0,0.36739,502.1,0.36714,1698.6,0.367,15165.2
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-1.7406059279126502,-2.932548522949219e-06,1644050400000,0.36539,0.36563,0.36418,0.3647,912511.7,0.36438,589.5,0.36439,5898.1,0.36434,27071.5,0.36433,3594.8
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.189077357301384,-0.0006754875183105468,1644050700000,0.36493000000000003,0.36533000000000004,0.364,0.36496999999999996,648040.9,0.36516,6336.7,0.36525,5485.0,0.36515,1445.7,0.36504,5483.9
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.14372536136660705,-0.0006298542022705079,1644051000000,0.36528,0.36564,0.36505,0.36557,241513.7,0.36563,7546.1,0.36564,784.0,0.36553,574.5,0.36551,795.0
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.04105315014507273,-0.00043509006500244143,1644051300000,0.36538000000000004,0.36551999999999996,0.36477,0.36546999999999996,60721.4,0.36558,844.0,0.3657,1698.6,0.36552,95.7,0.36548,1204.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,0.1845119317715903,-0.00019862651824951172,1644051600000,0.36583000000000004,0.366,0.36482,0.36486999999999997,94637.5,0.36486,794.0,0.36487,903.4,0.36478,76.3,0.3647,1333.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.1272160210111983,-0.00033915042877197266,1644051900000,0.36551999999999996,0.36595,0.3651,0.3659,140860.6,0.366,414449.5,0.36604,1784.2,0.36597,888.5,0.36592,683.1
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.049261083743823264,7.231235504150391e-05,1644052200000,0.3654,0.36582,0.3654,0.3656,127109.8,0.3656,1518.1,0.36561,15947.8,0.3655,2932.3,0.36549,4886.5
0.35197,True,0,0.35197,False,0,0.49689936354978936,0,False,-0.057493292449226165,5.970001220703125e-05,1644052500000,0.36526,0.36588000000000004,0.36466,0.36483000000000004,535327.5,0.36483,603.3,0.36492,4839.3,0.36482,784.0,0.36481,19.6
0.36465,True,0,0.36465,False,0,0,0,False,0.0,1.2612342834472656e-05,1644052800000,0.36516,0.36533000000000004,0.36471,0.36486,200724.9,0.36465,6328.4,0.3648,2056.0,0.3646,3542.6,0.36447,6508.7
0.36465,True,0,0.36465,False,0,0,0,False,-1.327947767387808,-5.486011505126953e-05,1644054900000,0.36146,0.36182,0.35881,0.359,1454845.6,0.35888,560.6,0.35889,1400.0,0.35874,784.0,0.35873,388.5
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.10381772376181224,-0.0005992889404296875,1644055200000,0.36121,0.36206,0.3603,0.36158,704309.8,0.36156,5802.5,0.36159,1586.0,0.3615,2538.7,0.36146,691.5
0.36465,True,0,0.36465,False,0,1.0878804679270369,0,False,0.5750137892995046,-0.0003965854644775391,1644055500000,0.3626,0.36364,0.36206,0.36339,446174.7,0.36386,510.5,0.36396,1400.0,0.36372,2748.0,0.36367,2748.0
0.36465,True,0,0.36465,False,0,1.0878804679270369,0,False,-0.16489405556930145,0.00011391639709472657,1644056100000,0.36386999999999997,0.36468,0.36353,0.3643,149839.5,0.36426,5231.2,0.36428,792.0,0.36425,1765.8,0.36422,80.7
0.36465,True,0,0.36465,False,0,1.0878804679270369,0,False,-0.0701127302721809,0.00010602474212646484,1644056100000,0.3637,0.3637,0.36196,0.3627,684797.7,0.36273,493.4,0.36277,47.6,0.36272,4893.1,0.36262,2389.1
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.07014551756388887,0.0003016233444213867,1644056400000,0.36353,0.36480999999999997,0.36343000000000003,0.36461,229967.8,0.36417,2172.3,0.36418,5064.9,0.36412,43.2,0.36407,794.0
0.36465,True,0,0.36465,False,0,-0.08615078001513968,0,False,0.25127698138078736,0.00030269622802734373,1644057000000,0.36414,0.36475,0.36414,0.36453,178039.5,0.36401,4933.6,0.36414,1273.7,0.36393,1273.7,0.36391,1690.0
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.40063881928574485,0.0001238107681274414,1644057000000,0.36317,0.36444,0.36317,0.36421,200792.6,0.36417,675.6,0.36418,1273.7,0.36407,22958.9,0.36398,4817.9
0.36465,True,0,0.36465,False,0,0.28389972144849185,0,False,0.5063117453348006,-0.00011949539184570312,1644057600000,0.3644,0.365,0.36435,0.36477,234688.8,0.36465,465.1,0.36466,4925.4,0.36454,2293.8,0.36453,3055.5
0.36465,True,0,0.36465,False,0,0.28389972144849185,0,False,-0.05765112831495182,6.427764892578126e-05,1644057600000,0.36426,0.36433000000000004,0.36333000000000004,0.36358,204539.8,0.36344,1273.7,0.36346,1400.0,0.3633,1949.0,0.36329,412.8
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.5206611570247865,0.00011632442474365234,1644058200000,0.363,0.36406,0.363,0.36341999999999997,373828.0,0.36347,794.0,0.36348,2572.5,0.36345,211.0,0.36343,3718.7
0.36465,True,0,0.36465,False,0,-0.3253162291990873,0,False,0.004132117572522796,-8.544921875e-05,1644058500000,0.36301,0.36314,0.36234,0.36312,202796.5,0.36309,1400.0,0.3631,858.0,0.36284,551.2,0.36281,1410.1
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.07441501529640243,-0.00017361640930175782,1644058800000,0.36283000000000004,0.36389,0.3626,0.36353,113611.3,0.36374,2546.3,0.36377,900.7,0.36357,510.1,0.36353,1031.4
0.36465,True,0,0.36465,False,0,0.01825596373883817,0,False,0.42872454448014263,-7.87973403930664e-05,1644059100000,0.36386999999999997,0.36458,0.36309,0.36329,305667.8,0.36345,1278.1,0.36346,1315.1,0.36333,1400.0,0.36326,183.4
0.36465,True,0,0.36465,False,0,0.01825596373883817,0,False,-0.25188570170126057,-0.00012056827545166015,1644059400000,0.36325999999999997,0.36328,0.36222,0.36265,412303.2,0.3625,86.2,0.36253,633.9,0.36247,1221.2,0.36238,1031.4
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.18604779361098342,-9.627342224121094e-05,1644059400000,0.36280999999999997,0.36362,0.36241,0.36261,178680.1,0.36263,31.9,0.36272,14879.9,0.36262,4886.8,0.36261,275.7
0.36465,True,0,0.36465,False,0,0.21252782851434238,0,False,0.04959634089220972,-0.00011196136474609376,1644060000000,0.36293000000000003,0.36399000000000004,0.36266,0.36341999999999997,363126.2,0.3636,1031.4,0.36364,2900.0,0.36359,29.4,0.36358,210.0
0.36465,True,0,0.36465,False,0,0.21252782851434238,0,False,0.1651391297167911,6.518363952636718e-05,1644060300000,0.36333000000000004,0.36341999999999997,0.36068,0.36112,408691.4,0.36145,784.0,0.36146,4858.6,0.36132,572.5,0.36116,1400.0
0.36465,True,0,0.36465,False,0,0.21252782851434238,0,False,-0.4347466048360595,-0.0002634763717651367,1644060600000,0.36228,0.36234,0.36163,0.36211,209479.8,0.36216,46.5,0.36217,694.1,0.36203,1324.3,0.36202,792.0
0.36465,True,0,0.36465,False,0,0.21252782851434238,0,False,-0.24053082665190878,-0.00013384819030761718,1644060600000,0.3617,0.3619,0.361,0.36153,364287.8,0.36153,3498.6,0.36159,3761.4,0.36141,956.7,0.3614,691.6
0.36465,False,0,0.36465,True,0,-0.15,0,False,-0.020738282870176063,-0.00013256072998046875,1644061200000,0.36165,0.36177,0.361,0.36125,96806.1,0.36136,6825.0,0.36147,4772.8,0.36133,42.4,0.36127,1427.0
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.029027977441097665,-0.00014309883117675782,1644061200000,0.36172,0.36269,0.36163,0.36243000000000003,164967.6,0.36243,6839.6,0.36246,560.7,0.3623,792.0,0.36229,626.2
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.08703340424945852,-0.00011639595031738281,1644061800000,0.36193000000000003,0.36268,0.36134,0.36268,228991.8,0.36266,1288.2,0.36267,730.6,0.36263,660.3,0.36254,4902.4
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.004144333314895213,0.0001721620559692383,1644061800000,0.36194,0.36214,0.36104,0.36128000000000005,193404.4,0.36137,412.9,0.36142,799.8,0.3612,1400.0,0.36117,1384.3
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.473946784922384,-5.0020217895507815e-05,1644062100000,0.3608,0.3613,0.36017,0.36025999999999997,745346.9,0.36027,639.9,0.36028,4827.9,0.36017,980.0,0.36016,1466.3
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.10817107671824865,-0.00016837120056152345,1644062400000,0.36054,0.36116,0.36051,0.36116,114387.1,0.36099,1518.0,0.361,4863.4,0.36085,3670.0,0.36084,1676.7
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.24091714665483888,-3.809928894042969e-05,1644063000000,0.36112,0.36124,0.3601,0.36039,176372.4,0.3605,1662.1,0.36055,360.4,0.3604,5493.8,0.36036,1271.2
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-1.0793774753165495,-0.0001706361770629883,1644063000000,0.35854,0.35922,0.35769,0.35909,1107144.1,0.35941,320.2,0.35948,728.5,0.35923,1698.6,0.3591,792.0
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.8899855827880567,-0.0003848552703857422,1644063600000,0.36068,0.36113,0.36016,0.36016,273726.6,0.36026,1484.9,0.36029,284.1,0.36024,186.7,0.36023,1715.3
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,-0.24994445678737617,-0.00015718936920166015,1644063900000,0.36008,0.36082,0.36008,0.36049000000000003,222473.9,0.36064,3434.4,0.36065,10242.9,0.36054,344.1,0.36051,3275.9
0.36465,True,0,0.36465,False,0,0.3094748645113342,0,False,0.1415015814882435,2.7799606323242186e-05,1644064200000,0.36041999999999996,0.36095,0.36017,0.36064,162204.2,0.36078,171.6,0.3608,343.3,0.36065,923.6,0.36064,1431.6
