conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.5306971904266281,0.011011171340942384,1643596200000.0,0.04805,0.04827,0.048010000000000004,0.04827,304209.8,0.04835,44517.0,0.04836,53936.8,0.04831,138736.5,0.0483,22128.3
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.6836544437538781,0.011011195182800294,1643596500000.0,0.04827,0.04829,0.0482,0.04824,77291.3,0.04822,11010.8,0.04823,11010.8,0.0482,5564.3,0.04819,6110.8
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.12440389798879857,0.011011219024658203,1643596800000.0,0.04823,0.04835,0.04823,0.04829,34102.1,0.04833,21526.7,0.04834,6110.8,0.04829,202023.5,0.04828,10515.2
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.3413322300372331,0.011011242866516113,1643597100000.0,0.04834,0.04834,0.0482,0.04822,232704.0,0.04817,13296.0,0.0482,11010.8,0.04816,26077.7,0.04815,28329.4
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.6544774568876018,0.011011266708374023,1643597400000.0,0.04813,0.04818,0.04811,0.04818,93893.5,0.04816,13456.0,0.04817,6110.8,0.04812,42489.3,0.04811,6110.8
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.062305295950153224,1.1920928955078125e-07,1643597700000.0,0.04815,0.04816,0.047939999999999997,0.04816,354413.2,0.04814,11010.8,0.04815,6110.8,0.04811,36378.5,0.0481,6110.8
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.24963594757644084,1.1920928955078125e-07,1643598000000.0,0.04807,0.04807,0.04779,0.047830000000000004,1650545.6,0.04779,12333.5,0.0478,21666.3,0.04776,13680.2,0.04774,12573.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.784190715181933,1.1920928955078125e-07,1643598300000.0,0.04782,0.04786,0.04779,0.0478,95447.2,0.04784,7344.9,0.04785,6110.8,0.04781,68511.8,0.0478,11010.8
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.469043151969973,1.1920928955078125e-07,1643598600000.0,0.04797,0.04822,0.04795,0.04819,671835.8,0.04817,28136.4,0.04818,11623.4,0.04814,40395.2,0.04813,208151.3
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.09375000000000702,1.1920928955078125e-07,1643598900000.0,0.048,0.04805,0.047939999999999997,0.04797,163379.4,0.04793,53808.7,0.04794,41804.7,0.0479,28062.4,0.04789,11226.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.09369144284822688,9.5367431640625e-08,1643599200000.0,0.04803,0.04807,0.04799,0.04804,306139.5,0.04804,61658.9,0.04805,66617.6,0.04798,14166.1,0.04797,28931.4
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.21893244370308781,9.5367431640625e-08,1643599500000.0,0.04796,0.04803,0.047939999999999997,0.048,86772.5,0.04803,8010.0,0.04804,33940.6,0.04801,4900.0,0.048,21197.4
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.09376953531984364,9.5367431640625e-08,1643599800000.0,0.04799,0.04802,0.047810000000000005,0.04788,304053.2,0.04782,107779.6,0.04783,6050.0,0.04779,12667.1,0.04778,15370.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.5647354110018594,9.5367431640625e-08,1643600100000.0,0.047810000000000005,0.047889999999999995,0.04779,0.047889999999999995,475370.1,0.04791,5693.4,0.04793,9351.4,0.0479,120667.1,0.04789,26633.8
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.4067584480600477,9.5367431640625e-08,1643600400000.0,0.047939999999999997,0.04798,0.04792,0.04798,23676.9,0.04795,2000.3,0.04796,6050.0,0.04794,12854.5,0.04793,27960.9
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.09380863039400328,1.1920928955078125e-07,1643600700000.0,0.04797,0.0481,0.047939999999999997,0.04803,140615.0,0.04798,6050.0,0.04799,10950.0,0.04796,7063.8,0.04795,6050.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.1561849229487758,1.1920928955078125e-07,1643601000000.0,0.04802,0.04805,0.04798,0.04805,116800.8,0.04805,24607.5,0.04806,14408.7,0.04801,6050.0,0.048,15330.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.2816607552680987,1.1920928955078125e-07,1643601300000.0,0.04793,0.04798,0.04793,0.04798,50332.2,0.04795,61137.4,0.04796,6050.0,0.04793,15438.6,0.04792,27993.5
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643601600000.0,0.04793,0.04797,0.04779,0.04779,321945.8,0.04782,4900.0,0.04783,6921.1,0.04779,6050.0,0.04778,17101.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.47090832984511516,1.1920928955078125e-07,1643601900000.0,0.04778,0.047810000000000005,0.047639999999999995,0.04765,155576.6,0.04768,10219.0,0.04769,22542.5,0.04765,23371.7,0.04764,10343.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.472391349989516,1.1920928955078125e-07,1643602200000.0,0.04763,0.04782,0.04763,0.04782,188830.4,0.04782,5443.6,0.04783,10343.6,0.04779,10343.6,0.04778,12862.4
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.4709083298451369,1.1920928955078125e-07,1643602500000.0,0.04778,0.04786,0.0477,0.04771,90062.7,0.04775,4147.8,0.04778,21827.2,0.04774,25065.8,0.04773,10343.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.22007964787256534,1.1920928955078125e-07,1643602800000.0,0.04771,0.04774,0.04755,0.04755,136746.3,0.04753,2177.7,0.04754,5443.6,0.04751,22889.3,0.0475,58955.9
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.6631578947368479,1.1920928955078125e-07,1643603100000.0,0.0475,0.047639999999999995,0.0475,0.047580000000000004,222508.9,0.04764,20315.5,0.04765,10343.6,0.04763,4060.3,0.04762,400.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.12642225031605048,1.1920928955078125e-07,1643603400000.0,0.04746,0.04746,0.04721,0.04727,750865.9,0.04742,26773.4,0.04743,32695.9,0.04739,4900.0,0.04737,18284.3
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.5667506297228989,1.1920928955078125e-07,1643603700000.0,0.047639999999999995,0.04775,0.0476,0.0477,198788.8,0.04773,23794.0,0.04774,80044.1,0.04771,543.6,0.0477,28543.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.2828409805154203,1.1920928955078125e-07,1643604000000.0,0.04773,0.0478,0.04767,0.04779,406996.8,0.04775,295.8,0.04776,9353.4,0.04774,474.1,0.04773,14481.8
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.5011484652328049,1.1920928955078125e-07,1643604300000.0,0.047889999999999995,0.04791,0.04775,0.04785,115957.8,0.0479,10343.6,0.04791,41022.7,0.04787,13804.2,0.04786,10343.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.0626174076393429,1.1920928955078125e-07,1643604600000.0,0.04791,0.04791,0.04778,0.04778,220131.6,0.04778,10343.6,0.04779,41268.5,0.04775,1960.9,0.04774,16548.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.4396064475612348,1.1920928955078125e-07,1643604900000.0,0.04777,0.04779,0.04766,0.04766,150279.0,0.04768,120542.2,0.04769,4900.0,0.04764,18190.9,0.04763,46244.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.4408985933235395,1.1920928955078125e-07,1643605200000.0,0.04763,0.04771,0.04763,0.04768,71505.6,0.04775,4900.0,0.04776,31240.3,0.0477,4900.0,0.04769,27557.9
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.34562211981566504,1.1920928955078125e-07,1643605500000.0,0.04774,0.04782,0.0477,0.0477,59626.9,0.04771,11615.4,0.04772,17219.0,0.04767,17470.6,0.04766,15841.7
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.6627393225331208,1.1920928955078125e-07,1643605800000.0,0.04753,0.0476,0.04753,0.0476,197056.4,0.04763,246.0,0.04764,14326.0,0.04761,400.0,0.0476,6677.4
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.4091481326059531,1.1920928955078125e-07,1643606100000.0,0.04766,0.04785,0.04766,0.04785,187475.4,0.04781,9726.6,0.04782,42655.9,0.04779,4900.0,0.04778,6277.4
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.3767266638761052,1.1920928955078125e-07,1643606400000.0,0.04778,0.04782,0.04778,0.04782,60467.7,0.04782,36378.5,0.04783,39170.7,0.04778,6860.3,0.04777,26136.5
0.04815,True,0,0.04815,False,0,-1.3391208676969977,0,False,0.06276150627614807,1.1920928955078125e-07,1643606700000.0,0.0478,0.0478,0.04768,0.0477,174953.5,0.04773,4900.0,0.04775,41278.5,0.0477,230.6,0.04768,56787.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643607000000.0,0.0478,0.047889999999999995,0.0478,0.047889999999999995,155814.7,0.04792,4900.0,0.04793,27972.1,0.04787,4900.0,0.04786,21824.7
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.031387319522922355,1.1920928955078125e-07,1643607300000.0,0.04779,0.04786,0.04773,0.04786,180476.5,0.04788,24965.7,0.04789,136334.5,0.04783,37166.0,0.04782,51633.3
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643607600000.0,0.04779,0.047869999999999996,0.04775,0.04777,115773.1,0.04783,11305.6,0.04784,38311.3,0.0478,11305.6,0.04779,10928.7
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.12544428183150316,9.5367431640625e-08,1643607900000.0,0.047830000000000004,0.047889999999999995,0.04777,0.04782,818916.4,0.04787,11900.0,0.04788,10597.4,0.04784,7619.8,0.04783,28241.3
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.09402423735894894,9.5367431640625e-08,1643608200000.0,0.04786,0.047869999999999996,0.04779,0.04785,256977.2,0.0479,54791.3,0.04791,202190.3,0.04786,14575.9,0.04785,29923.5
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.06265664160400747,9.5367431640625e-08,1643608500000.0,0.04788,0.0479,0.0478,0.047830000000000004,180582.3,0.04785,14700.5,0.04786,7000.0,0.04783,11385.6,0.04779,49565.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.31393888656340285,9.5367431640625e-08,1643608800000.0,0.04778,0.047939999999999997,0.047760000000000004,0.047939999999999997,640469.2,0.04793,14530.4,0.04794,56223.6,0.04789,7000.0,0.04788,43862.2
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.15680535228936263,9.5367431640625e-08,1643609100000.0,0.047830000000000004,0.04786,0.04774,0.04784,638375.2,0.04784,28502.0,0.04785,4900.0,0.04781,15750.9,0.0478,32839.2
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.06274837900020659,1.1920928955078125e-07,1643609400000.0,0.047810000000000005,0.04786,0.04772,0.047760000000000004,292319.3,0.04776,7041.9,0.04777,2589.0,0.04775,41218.0,0.04774,15614.1
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643609700000.0,0.047810000000000005,0.047939999999999997,0.04779,0.047939999999999997,361163.6,0.04791,15691.9,0.04792,22977.5,0.04789,8352.4,0.04788,63895.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.1880091915604469,1.1920928955078125e-07,1643610000000.0,0.047869999999999996,0.047889999999999995,0.04761,0.0478,1384980.0,0.04784,18664.6,0.04785,7000.0,0.04781,7000.0,0.0478,9169.9
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.5345911949685426,1.1920928955078125e-07,1643610300000.0,0.0477,0.04774,0.0476,0.04772,461293.4,0.04776,42112.0,0.04777,84009.0,0.04774,10003.8,0.04773,19005.5
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.06286672254819527,1.1920928955078125e-07,1643610600000.0,0.04772,0.04775,0.0475,0.04759,350680.9,0.0476,5.1,0.04762,85769.0,0.04758,7000.0,0.04757,11304.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.5996212918156818,1.1920928955078125e-07,1643610900000.0,0.04753,0.047580000000000004,0.047439999999999996,0.04745,235772.6,0.04747,99460.2,0.04748,44786.4,0.04743,24835.8,0.04742,15126.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.6020278833967131,1.1920928955078125e-07,1643611200000.0,0.04734,0.04748,0.04734,0.04743,247767.2,0.04745,11900.0,0.04746,23723.2,0.04741,11900.0,0.0474,7000.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.4107857594270008,1.1920928955078125e-07,1643611500000.0,0.04747,0.04752,0.0474,0.047439999999999996,680806.0,0.04749,18732.2,0.0475,7000.0,0.04747,7695.4,0.04746,7000.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.18935409215233903,1.1920928955078125e-07,1643611800000.0,0.04753,0.0476,0.047510000000000004,0.04757,243667.9,0.0476,28691.0,0.04761,11900.0,0.04757,116712.7,0.04756,39603.6
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643612100000.0,0.04753,0.04753,0.04748,0.04752,129934.7,0.04752,11660.0,0.04753,18649.2,0.0475,4900.0,0.04749,110496.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.4113924050633073,1.1920928955078125e-07,1643612400000.0,0.0474,0.047560000000000005,0.04736,0.047560000000000005,314948.8,0.04759,3220.4,0.0476,8051.2,0.04756,125055.2,0.04755,9103.0
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.8495909376966627,1.1920928955078125e-07,1643612700000.0,0.04767,0.04771,0.0476,0.04771,251523.2,0.04767,4900.0,0.04768,32176.2,0.04763,10031.7,0.04762,44812.2
0.04815,False,0,0.04815,True,0,-0.15,0,False,-0.03147293327736925,1.1920928955078125e-07,1643613000000.0,0.04766,0.04768,0.047580000000000004,0.047619999999999996,481634.8,0.04755,4900.0,0.04756,27560.6,0.04752,24668.2,0.04751,32217.5
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.09435940448729915,1.1920928955078125e-07,1643613300000.0,0.047689999999999996,0.047830000000000004,0.04767,0.047830000000000004,483584.4,0.04782,160132.9,0.04783,30795.1,0.04778,10629.5,0.04777,15922.9
0.04815,False,0,0.04815,True,0,-0.15,0,False,0.2198492462311795,1.1920928955078125e-07,1643613600000.0,0.047760000000000004,0.047810000000000005,0.04752,0.04767,546103.0,0.04763,16392.7,0.04765,6931.6,0.04762,14475.7,0.04761,3150.5
0.04769,True,0,0.04769,False,0,0,0,False,-0.2201719438037562,0.0,1643613900000.0,0.047689999999999996,0.04772,0.04765,0.04768,90410.9,0.04769,6175.1,0.0477,16411.0,0.04768,6860.9,0.04767,11831.6
0.04769,False,0,0.04769,True,0,-0.15,0,False,0.15710096355258096,0.011012554168701174,1643614200000.0,0.04774,0.04779,0.04767,0.04774,160000.3,0.04776,12056.6,0.04777,15170.3,0.04773,6931.6,0.04772,14550.2
0.04769,False,0,0.04769,True,0,0.28337531486144485,0,False,-0.0943198490882267,0.011012578010559082,1643614500000.0,0.04771,0.04775,0.04771,0.04771,24800.9,0.04774,4900.0,0.04775,11831.6,0.04772,28060.4,0.04771,15143.6
0.04769,False,0,0.04769,True,0,0.535264483627202,0,False,0.21975722059439287,0.011012601852416991,1643614800000.0,0.04778,0.04785,0.04777,0.04779,122594.1,0.04783,34817.1,0.04784,6931.6,0.04779,177500.8,0.04778,59601.2
0.04769,False,0,0.04769,True,0,0.6297229219143787,0,False,0.12547051442910404,0.011012625694274903,1643615100000.0,0.04782,0.04784,0.047810000000000005,0.04782,70335.4,0.04786,6931.6,0.04787,46775.5,0.04782,68691.5,0.04781,260628.1
0.04769,False,0,0.04769,True,0,0.5195214105793582,0,False,0.03136107045788123,0.011012649536132815,1643615400000.0,0.047830000000000004,0.04784,0.04778,0.0478,276009.5,0.04782,65548.4,0.04783,29159.7,0.04779,11900.0,0.04778,11374.9
0.04769,False,0,0.04769,True,0,0.26763224181362943,0,False,-0.37727939635297225,1.1920928955078125e-07,1643615700000.0,0.04771,0.04777,0.0477,0.0477,117430.2,0.04774,8960.6,0.04775,11900.0,0.04771,5040.9,0.0477,59289.9
0.04769,False,0,0.04769,True,0,0.3620906801007493,0,False,0.37633284549446594,1.1920928955078125e-07,1643616000000.0,0.047830000000000004,0.04785,0.04772,0.04772,350604.8,0.04777,19424.2,0.04778,10409.6,0.04774,36378.5,0.04773,31661.4
0.04769,False,0,0.04769,True,0,0.6612090680100948,0,False,-0.09414225941423299,1.1920928955078125e-07,1643616300000.0,0.0478,0.04786,0.0478,0.04786,42306.7,0.04787,33114.1,0.04788,250037.4,0.04783,9648.5,0.04782,32940.4
0.048,True,0,0.048,False,0,0,0,False,0.0,0.0,1643616600000.0,0.04788,0.048010000000000004,0.04786,0.04797,536373.2,0.048,3907.1,0.04801,41667.0,0.04797,16726.4,0.04796,31519.7
0.048,True,0,0.048,False,0,0,0,False,0.4061653822120551,0.011012792587280273,1643616900000.0,0.048010000000000004,0.04803,0.047939999999999997,0.04796,513382.7,0.04791,2030.6,0.04792,6864.1,0.04788,11764.1,0.04787,24525.4
0.048,False,0,0.048,True,0,-0.15,0,False,-0.6589958158995873,0.011012816429138183,1643617200000.0,0.0478,0.04791,0.0478,0.04786,492606.2,0.04791,11764.1,0.04792,11764.1,0.04788,6864.1,0.04787,6864.1
0.048,False,0,0.048,True,0,0.13587903282001434,0,False,0.28189601169344186,0.011012840270996093,1643617500000.0,0.047889999999999995,0.04791,0.04779,0.0479,1037945.1,0.0479,19826.8,0.04791,23828.4,0.04786,4620.3,0.04785,6864.1
0.048,False,0,0.048,True,0,0.09407009964462532,0,False,-0.03132832080199287,0.011012864112854005,1643617800000.0,0.04788,0.04791,0.04785,0.04791,96586.7,0.04793,25149.4,0.04794,1863.0,0.04789,11764.1,0.04788,17377.9
0.048,False,0,0.048,True,0,-0.20381854923002152,0,False,0.12520868113522027,0.011012887954711914,1643618100000.0,0.04792,0.047939999999999997,0.047810000000000005,0.047869999999999996,186702.2,0.04786,11764.1,0.04787,24552.8,0.04783,178805.4,0.04782,29261.7
0.048,False,0,0.048,True,0,-0.015678349940770886,0,False,-0.21943573667711794,1.1920928955078125e-07,1643618400000.0,0.04785,0.047889999999999995,0.0478,0.04782,280540.8,0.04786,37082.4,0.04787,190734.6,0.04782,4900.0,0.04781,6864.1
0.048,False,0,0.048,True,0,0.06271339976308354,0,False,-0.09410288582181715,1.1920928955078125e-07,1643618700000.0,0.04782,0.047869999999999996,0.04774,0.047869999999999996,216725.4,0.04787,59626.1,0.04788,7000.0,0.04785,36378.5,0.04784,38190.0
0.048,False,0,0.048,True,0,-0.2038185492299931,0,False,0.0627090301003319,1.1920928955078125e-07,1643619000000.0,0.04784,0.04785,0.04773,0.04775,231474.5,0.04781,26204.2,0.04782,275457.2,0.04778,26437.4,0.04777,7000.0
0.048,False,0,0.048,True,0,-0.07839174970388285,0,False,-0.2827225130890046,1.1920928955078125e-07,1643619300000.0,0.04775,0.04782,0.04773,0.04777,399399.2,0.04779,13574.0,0.0478,490326.3,0.04775,11900.0,0.04774,7000.0
0.048,False,0,0.048,True,0,0.09407009964462532,0,False,0.12554927809164587,1.1920928955078125e-07,1643619600000.0,0.04779,0.047830000000000004,0.04773,0.047810000000000005,205871.7,0.04781,15371.9,0.04782,7000.0,0.04779,5372.4,0.04778,60443.8
0.048,False,0,0.048,True,0,-0.4233154484008139,0,False,0.1567725752508406,1.1920928955078125e-07,1643619900000.0,0.04784,0.04784,0.04767,0.04767,1092554.2,0.04767,35440.4,0.04768,7000.0,0.04766,65562.8,0.04765,7000.0
0.048,False,0,0.048,True,0,0.15678349940773728,0,False,-0.6613478899853092,1.1920928955078125e-07,1643620200000.0,0.04763,0.0477,0.04759,0.0477,165349.9,0.04773,56211.0,0.04774,211056.8,0.0477,11900.0,0.04769,25895.2
0.048,False,0,0.048,True,0,-0.015678349940770886,0,False,0.3142677561282302,1.1920928955078125e-07,1643620500000.0,0.04773,0.04775,0.04767,0.04772,107333.1,0.04773,7242.1,0.04774,41927.9,0.04769,7000.0,0.04768,10198.5
0.048,False,0,0.048,True,0,0.36060204863770196,0,False,0.0628272251308875,1.1920928955078125e-07,1643620800000.0,0.04775,0.047869999999999996,0.04775,0.04784,485220.7,0.04784,29464.8,0.04785,8186.5,0.04781,4900.0,0.0478,15820.1
0.048,False,0,0.048,True,0,0.26653194899310506,0,False,0.2821906354515044,1.430511474609375e-07,1643621100000.0,0.04784,0.04792,0.04782,0.047889999999999995,221695.9,0.04792,56612.0,0.04793,31286.4,0.0479,5970.2,0.04789,93101.0
0.048,False,0,0.048,True,0,-0.6741690474531197,0,False,-0.3142019271051619,1.430511474609375e-07,1643621400000.0,0.04774,0.04774,0.04761,0.04771,567233.4,0.04771,11800.0,0.04772,7000.0,0.04768,25296.0,0.04767,34796.7
0.048,False,0,0.048,True,0,0.8623092467423703,0,False,-0.4411764705882173,1.430511474609375e-07,1643621700000.0,0.0476,0.047939999999999997,0.0476,0.047939999999999997,775224.8,0.04799,11900.0,0.048,125822.6,0.04795,4900.0,0.04794,7000.0
0.048,False,0,0.048,True,0,-0.26653194899310506,0,False,0.7836990595611075,1.430511474609375e-07,1643622300000.0,0.04785,0.048,0.0478,0.0479,696552.0,0.0479,11900.0,0.04791,19040.2,0.04787,30285.2,0.04786,16649.3
0.048,False,0,0.048,True,0,0.4233154484008139,0,False,0.5310287380258335,1.430511474609375e-07,1643622600000.0,0.04802,0.048060000000000005,0.04795,0.04805,809047.6,0.04804,99930.2,0.04806,25023.4,0.048,11900.0,0.04799,11900.0
0.048,False,0,0.048,True,0,-0.0940700996445969,0,False,-0.1876563803169231,1.1920928955078125e-07,1643622900000.0,0.04796,0.04805,0.047939999999999997,0.048,320931.8,0.048,25000.0,0.04801,11900.0,0.04798,61960.8,0.04797,19386.3
0.048,False,0,0.048,True,0,-0.5800989478085512,0,False,0.21861336664584827,1.1920928955078125e-07,1643623200000.0,0.04803,0.04804,0.04778,0.0478,728400.5,0.04781,24879.9,0.04782,11900.0,0.0478,11402.5,0.04779,15081.1
0.048,False,0,0.048,True,0,0.3606020486377588,0,False,-0.31295639474234155,1.1920928955078125e-07,1643623500000.0,0.04793,0.04797,0.04788,0.047889999999999995,264448.2,0.04793,11900.0,0.04794,22451.6,0.04791,9800.5,0.0479,7000.0
0.048,False,0,0.048,True,0,0.23517524911153487,0,False,0.0625651720542206,1.1920928955078125e-07,1643623800000.0,0.04795,0.04803,0.047939999999999997,0.04799,254329.3,0.04801,10745.2,0.04802,11900.0,0.04798,11900.0,0.04797,7000.0
0.048,False,0,0.048,True,0,-0.15678349940770886,0,False,-0.12523481527864236,1.1920928955078125e-07,1643624100000.0,0.04791,0.048,0.047869999999999996,0.047939999999999997,240362.7,0.04796,53410.2,0.04797,17833.2,0.04793,23626.4,0.04792,6730.8
0.048,False,0,0.048,True,0,0.03135669988154177,0,False,0.1251303441084412,1.1920928955078125e-07,1643624400000.0,0.04795,0.04804,0.047939999999999997,0.04796,242190.0,0.04797,17163.5,0.04798,25098.8,0.04794,14323.1,0.04793,6730.8
0.048,False,0,0.048,True,0,0.14110514946693797,0,False,0.031276063386164704,1.1920928955078125e-07,1643624700000.0,0.04796,0.04807,0.04791,0.04797,415585.7,0.04802,11630.8,0.04803,8396.4,0.04798,170002.4,0.04797,29926.0
0.048,False,0,0.048,True,0,-0.1097484495853962,0,False,0.28095733610822,1.1920928955078125e-07,1643625000000.0,0.04805,0.04805,0.04791,0.04798,397550.7,0.04798,9416.7,0.04799,16283.6,0.04795,30930.8,0.04794,25850.0
0.048,False,0,0.048,True,0,-0.06271339976308354,0,False,-0.15625000000000447,1.1920928955078125e-07,1643625300000.0,0.048,0.048,0.04786,0.04797,650238.2,0.04796,73069.3,0.04797,11630.8,0.04793,100709.7,0.04792,12030.8
0.048,False,0,0.048,True,0,0.28221029893387595,0,False,-0.28177833437695615,1.1920928955078125e-07,1643625600000.0,0.04791,0.04795,0.0479,0.04792,185057.9,0.04805,11630.8,0.04806,6730.8,0.04802,48009.3,0.04801,22328.7
0.048,False,0,0.048,True,0,-0.1254267995261671,0,False,0.3124349093938852,1.1920928955078125e-07,1643625900000.0,0.048010000000000004,0.048060000000000005,0.04798,0.04798,232155.1,0.04801,12916.6,0.04802,10956.2,0.04798,56864.1,0.04797,27139.3
0.048,False,0,0.048,True,0,0.3135669988154177,0,False,0.09367194004994372,1.1920928955078125e-07,1643626200000.0,0.04804,0.04819,0.04804,0.04808,375211.5,0.04811,8479.5,0.04812,135774.9,0.04808,10956.2,0.04807,10956.2
0.048,False,0,0.048,True,0,0.26653194899310506,0,False,0.031217481789811846,1.1920928955078125e-07,1643626500000.0,0.04805,0.04818,0.04805,0.04816,555790.6,0.04819,373238.3,0.0482,12924.3,0.04817,10570.2,0.04816,10956.2
0.048,False,0,0.048,True,0,-0.7212040972754323,0,False,0.031210986267175597,1.1920928955078125e-07,1643626800000.0,0.048060000000000005,0.04811,0.048,0.048,601905.1,0.04796,6056.2,0.04797,15339.0,0.04794,7096.5,0.04793,3503.6
0.048,False,0,0.048,True,0,-0.07839174970388285,0,False,-0.43823038397331443,1.1920928955078125e-07,1643627100000.0,0.04792,0.04795,0.04786,0.0479,210396.9,0.04794,6855.5,0.04795,18931.9,0.04791,4900.0,0.0479,9237.0
0.048,False,0,0.048,True,0,-0.015678349940742464,0,False,-0.09396533723116178,1.1920928955078125e-07,1643627400000.0,0.047889999999999995,0.04795,0.04788,0.0479,196493.9,0.04794,42434.7,0.04795,6056.2,0.0479,143974.1,0.04789,15965.2
0.048,False,0,0.048,True,0,-0.3135669988154177,0,False,0.09390651085142607,1.1920928955078125e-07,1643627700000.0,0.04792,0.04796,0.047760000000000004,0.047830000000000004,713785.2,0.04783,637.0,0.04784,6056.2,0.04781,71854.6,0.0478,37165.0
0.048,False,0,0.048,True,0,0.12542679952613867,0,False,-0.2508361204013276,1.1920928955078125e-07,1643628000000.0,0.04784,0.0479,0.047810000000000005,0.04784,143721.1,0.04787,8478.8,0.04788,10956.2,0.04785,10956.2,0.04784,26361.7
0.048,False,0,0.048,True,0,-0.2038185492299931,0,False,-0.2827225130890046,1.1920928955078125e-07,1643628300000.0,0.04775,0.04782,0.04772,0.047810000000000005,477015.5,0.04781,8016.3,0.04782,10956.2,0.04778,14170.8,0.04777,11228.3
0.048,False,0,0.048,True,0,-0.2194968991707924,0,False,0.06280092108017328,1.1920928955078125e-07,1643628600000.0,0.04777,0.04777,0.047639999999999995,0.04768,265858.7,0.04774,28123.7,0.04775,6662.5,0.04771,11562.5,0.0477,11562.5
0.048,False,0,0.048,True,0,-1.097484495853962,0,False,-0.12570710245128336,1.430511474609375e-07,1643628900000.0,0.04773,0.04773,0.047510000000000004,0.047510000000000004,575745.3,0.04738,15286.0,0.04739,11662.9,0.04737,11294.0,0.04735,5995.0
0.048,False,0,0.048,True,0,-0.06271339976311197,0,False,-1.10806247361757,1.430511474609375e-07,1643629200000.0,0.04738,0.047439999999999996,0.04732,0.04735,215141.9,0.04738,10895.0,0.04739,36022.8,0.04733,22119.9,0.04732,25733.5
0.048,False,0,0.048,True,0,-0.4076370984599862,0,False,-0.6997455470737849,1.430511474609375e-07,1643629500000.0,0.04716,0.04748,0.04715,0.04734,1511584.5,0.04726,5995.0,0.04727,5995.0,0.04719,38109.5,0.04718,1118.2
