conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.18404907975458096,-0.000353240966796875,1647188100000,0.815,0.815,0.8140000000000001,0.8140000000000001,225759.6,0.814,133245.6,0.815,175404.1,0.813,203456.5,0.812,429415.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.5541871921182066,-0.00035777091979980467,1647188400000,0.812,0.8140000000000001,0.812,0.813,49749.1,0.814,406469.8,0.815,260602.1,0.813,68022.4,0.812,313046.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.5521472392637837,-0.0002621650695800781,1647188700000,0.815,0.816,0.813,0.8140000000000001,236360.7,0.814,83258.4,0.815,283308.4,0.813,230682.5,0.812,433471.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-8.289813995361328e-05,1647189000000,0.815,0.815,0.8140000000000001,0.8140000000000001,31610.7,0.815,175410.2,0.816,437183.2,0.814,98212.2,0.813,451566.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18427518427516396,-0.00011882781982421874,1647189300000,0.8140000000000001,0.815,0.8140000000000001,0.8140000000000001,15099.9,0.815,210761.8,0.816,347380.0,0.814,153627.0,0.813,446376.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18404907975458096,-0.00018117427825927734,1647189600000,0.815,0.816,0.8140000000000001,0.816,85091.3,0.816,121983.9,0.817,320125.5,0.815,181146.0,0.814,333281.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.00015947818756103515,1647189900000,0.815,0.816,0.815,0.816,17393.8,0.816,217809.8,0.817,306994.4,0.815,79922.5,0.814,372583.5
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.18427518427516396,0.0005049467086791992,1647190200000,0.8140000000000001,0.8140000000000001,0.813,0.813,44165.2,0.814,108147.0,0.815,375948.7,0.813,107741.2,0.812,497315.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0001247406005859375,1647190500000,0.8140000000000001,0.815,0.813,0.8140000000000001,51773.2,0.814,84817.7,0.815,444806.2,0.813,156958.4,0.812,500084.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-9.083747863769532e-06,1647190800000,0.8140000000000001,0.815,0.813,0.813,56776.2,0.814,104633.7,0.815,392946.2,0.813,145272.2,0.812,500181.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0001739501953125,1647191100000,0.8140000000000001,0.8140000000000001,0.813,0.813,65245.2,0.814,223894.6,0.815,403022.0,0.813,1133.7,0.812,351133.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.36945812807881806,-0.0004214048385620117,1647191400000,0.812,0.8140000000000001,0.812,0.813,38391.3,0.814,310804.2,0.815,357338.8,0.813,69972.5,0.812,321781.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18450184501842987,-0.0005642652511596679,1647191700000,0.813,0.8140000000000001,0.813,0.813,109391.1,0.814,86828.3,0.815,266806.0,0.813,193070.9,0.812,441902.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.1842751842752049,-0.00023331642150878907,1647192000000,0.8140000000000001,0.815,0.813,0.813,78338.2,0.814,82157.3,0.815,290697.0,0.813,202768.1,0.812,392634.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0001492738723754883,1647192300000,0.8140000000000001,0.8140000000000001,0.813,0.813,19283.2,0.814,154977.1,0.815,372522.3,0.813,102450.8,0.812,427238.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18450184501847083,-2.5463104248046874e-05,1647192600000,0.813,0.8140000000000001,0.813,0.813,111030.2,0.814,136000.7,0.815,332552.0,0.813,75410.9,0.812,440228.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-8.606910705566407e-06,1647192900000,0.813,0.8140000000000001,0.813,0.813,11988.8,0.814,148553.4,0.815,283830.7,0.813,173678.4,0.812,413031.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,1.1444091796875e-05,1647193200000,0.813,0.8140000000000001,0.813,0.813,14610.5,0.814,127117.2,0.815,329032.7,0.813,195929.0,0.812,458554.8
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866039163,0,False,0.0,2.0503997802734375e-05,1647193500000,0.813,0.813,0.8109999999999999,0.8109999999999999,85752.4,0.812,163262.8,0.813,359586.9,0.811,171629.1,0.81,433345.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18472906403938852,-0.00023345947265625,1647193800000,0.812,0.812,0.8109999999999999,0.8109999999999999,47265.4,0.812,238225.2,0.813,352089.2,0.811,37049.6,0.81,392430.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00036334991455078125,1647194100000,0.812,0.812,0.8109999999999999,0.8109999999999999,18031.7,0.812,118589.3,0.813,349253.9,0.811,213339.6,0.81,272982.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18495684340322663,-0.0004150629043579102,1647194400000,0.8109999999999999,0.812,0.8109999999999999,0.812,30470.3,0.812,126561.8,0.813,327304.9,0.811,207471.3,0.81,314894.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0002616167068481445,1647194700000,0.8109999999999999,0.812,0.8109999999999999,0.8109999999999999,9423.9,0.812,162880.1,0.813,316700.2,0.811,250824.9,0.81,293966.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18518518518516477,-0.0003150463104248047,1647195000000,0.81,0.812,0.81,0.8109999999999999,101534.7,0.812,175349.8,0.813,370904.2,0.811,113601.0,0.81,440666.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.18495684340318555,-0.0001157999038696289,1647195300000,0.8109999999999999,0.8109999999999999,0.81,0.8109999999999999,14372.8,0.811,163665.8,0.812,376495.7,0.81,127562.9,0.809,406144.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18518518518516477,-2.5343894958496093e-05,1647195600000,0.81,0.8109999999999999,0.81,0.8109999999999999,16544.9,0.811,114214.7,0.812,347943.5,0.81,331008.5,0.809,319595.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,2.1147727966308594e-05,1647195900000,0.81,0.8109999999999999,0.81,0.8109999999999999,35403.6,0.811,100451.6,0.812,371774.6,0.81,304844.9,0.809,317038.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.18541409147095195,-0.00010535717010498046,1647196200000,0.809,0.81,0.809,0.81,89054.2,0.81,105083.1,0.811,329810.9,0.809,271621.9,0.808,429154.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.36991368680639164,-0.00017528533935546876,1647196500000,0.8109999999999999,0.8109999999999999,0.81,0.81,31037.4,0.811,135695.3,0.812,314195.2,0.81,209109.4,0.809,365536.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.3708281829418833,-0.00020756721496582032,1647196800000,0.809,0.8109999999999999,0.809,0.8109999999999999,49234.7,0.811,247971.5,0.812,339941.1,0.81,94118.8,0.809,350904.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.36991368680639164,-7.646083831787109e-05,1647197100000,0.8109999999999999,0.8109999999999999,0.81,0.8109999999999999,31852.5,0.812,95757.2,0.813,320293.7,0.811,246118.8,0.81,236094.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-6.67572021484375e-06,1647197400000,0.8109999999999999,0.812,0.8109999999999999,0.8109999999999999,29628.4,0.812,253041.9,0.813,347124.8,0.811,145753.9,0.81,401001.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18472906403942954,8.869171142578126e-06,1647197700000,0.812,0.812,0.8109999999999999,0.812,7750.7,0.812,159327.5,0.813,372089.9,0.811,177285.2,0.81,375640.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18495684340322663,0.000244593620300293,1647198000000,0.8109999999999999,0.812,0.8109999999999999,0.812,94270.4,0.812,223398.9,0.813,333156.5,0.811,102149.8,0.81,375040.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18518518518516477,0.0003816366195678711,1647198300000,0.81,0.8109999999999999,0.81,0.81,17574.1,0.811,152486.0,0.812,409293.4,0.81,215673.4,0.809,372776.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18495684340318555,5.519390106201172e-05,1647198600000,0.8109999999999999,0.8109999999999999,0.81,0.81,100155.3,0.811,309022.3,0.812,289317.2,0.81,73233.9,0.809,387231.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.18518518518516477,-0.00016448497772216796,1647198900000,0.81,0.812,0.81,0.8109999999999999,67797.0,0.812,311538.8,0.813,271884.2,0.811,65790.6,0.81,322153.7
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.18495684340318555,-9.183883666992187e-05,1647199200000,0.8109999999999999,0.8109999999999999,0.809,0.809,493745.1,0.81,191135.3,0.811,307407.2,0.809,118588.7,0.808,556223.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18518518518516477,-0.0003777027130126953,1647199500000,0.81,0.81,0.809,0.81,48326.2,0.81,278632.4,0.811,324829.8,0.809,57269.9,0.808,549884.0
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.18541409147095195,-0.0003920078277587891,1647199800000,0.809,0.81,0.807,0.8079999999999999,52638.2,0.808,29971.4,0.809,302820.1,0.807,459000.3,0.806,312327.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0004172563552856445,1647200100000,0.809,0.809,0.807,0.809,66235.5,0.808,64606.4,0.809,295837.4,0.807,399862.6,0.806,348163.1
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.3717472118959111,-0.00020546913146972655,1647200400000,0.807,0.807,0.802,0.804,995756.5,0.805,199832.6,0.806,302709.2,0.804,76116.2,0.803,227963.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18610421836230373,-0.0008941411972045899,1647200700000,0.8059999999999999,0.8059999999999999,0.804,0.805,57753.7,0.805,101737.4,0.806,422992.8,0.804,303708.9,0.803,356856.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.37313432835818855,-0.0008832216262817383,1647201000000,0.804,0.805,0.8029999999999999,0.804,121329.6,0.805,173506.8,0.806,416587.1,0.804,101935.3,0.803,368937.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0010832548141479492,1647201300000,0.804,0.805,0.804,0.805,34433.3,0.805,132901.7,0.806,424181.9,0.804,172582.2,0.803,366675.1
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.0,-0.0007134437561035156,1647201600000,0.804,0.804,0.8009999999999999,0.802,379524.4,0.803,116585.4,0.804,428417.0,0.802,198930.9,0.801,297791.6
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18679950186801594,-0.001051473617553711,1647201900000,0.8029999999999999,0.804,0.802,0.802,83388.1,0.803,122764.2,0.804,370143.9,0.802,190196.3,0.801,319810.6
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.7509386733416569,-0.0006319761276245117,1647202200000,0.799,0.8009999999999999,0.7979999999999999,0.8,180992.2,0.8,53509.2,0.801,428467.8,0.799,290593.1,0.798,383686.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.0007830381393432618,1647202500000,0.799,0.8009999999999999,0.7979999999999999,0.8009999999999999,82664.8,0.801,217442.1,0.802,409224.4,0.8,124801.0,0.799,335169.7
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.0,-0.0006104707717895508,1647202800000,0.799,0.8,0.7959999999999999,0.8,363356.0,0.799,54277.0,0.8,377056.3,0.798,279503.7,0.797,307238.8
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.5610972568578558,-0.0008173942565917969,1647203100000,0.802,0.802,0.8,0.8009999999999999,98890.0,0.801,57310.0,0.802,287943.0,0.8,443907.7,0.799,282207.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,-0.0004279851913452148,1647203400000,0.8009999999999999,0.8009999999999999,0.799,0.8,84219.6,0.801,399208.5,0.802,273162.2,0.8,55863.6,0.799,399763.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18749999999997935,-0.000342559814453125,1647203700000,0.8,0.8,0.799,0.799,58928.6,0.801,335077.7,0.802,342908.4,0.8,59825.9,0.799,329877.3
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.0002159595489501953,1647204000000,0.8,0.802,0.8,0.8009999999999999,530630.6,0.802,75665.5,0.803,311141.0,0.801,353245.2,0.8,253601.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.3740648379052372,-9.500980377197266e-05,1647204300000,0.802,0.802,0.8,0.8009999999999999,60712.6,0.802,236091.3,0.803,374392.5,0.801,104690.3,0.8,386543.8
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.18726591760301722,0.00010440349578857421,1647204600000,0.8009999999999999,0.8009999999999999,0.799,0.799,60034.7,0.8,139699.4,0.801,310854.5,0.799,338790.0,0.798,409323.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.375469336670818,-0.00013294219970703126,1647204900000,0.799,0.8,0.7979999999999999,0.799,74515.4,0.799,100814.7,0.8,363461.7,0.798,302717.8,0.797,469165.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.18750000000000017,-0.000193023681640625,1647205200000,0.8,0.8,0.7979999999999999,0.799,51762.3,0.8,288774.4,0.801,325788.7,0.799,87868.7,0.798,454802.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.000124359130859375,1647205500000,0.8,0.8009999999999999,0.8,0.8009999999999999,18795.8,0.801,309168.8,0.802,244424.0,0.8,95935.0,0.799,473925.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18726591760297565,-3.1375885009765624e-05,1647205800000,0.8009999999999999,0.802,0.8009999999999999,0.802,37788.8,0.802,73643.8,0.803,395173.5,0.801,320297.7,0.8,371875.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.00012109279632568359,1647206100000,0.8009999999999999,0.802,0.8009999999999999,0.8009999999999999,25663.9,0.802,163354.8,0.803,377351.5,0.801,122492.7,0.8,427855.7
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.18703241895263936,0.0002814054489135742,1647206400000,0.802,0.802,0.8,0.8009999999999999,64602.4,0.801,237387.3,0.802,294612.2,0.8,98746.9,0.799,416031.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.37500000000000033,0.00035614967346191405,1647206700000,0.8,0.8009999999999999,0.799,0.8009999999999999,89356.1,0.801,106681.5,0.802,364426.2,0.8,132261.2,0.799,403953.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18726591760297565,0.00036368370056152346,1647207000000,0.8009999999999999,0.802,0.8009999999999999,0.802,24841.0,0.802,319277.7,0.803,223015.5,0.801,6401.6,0.8,350439.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18749999999997935,0.0002665996551513672,1647207300000,0.8,0.8009999999999999,0.8,0.8009999999999999,7826.3,0.801,133639.6,0.802,329051.0,0.8,175627.5,0.799,361493.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3740648379052372,-1.5473365783691408e-05,1647207600000,0.802,0.802,0.8009999999999999,0.802,10664.9,0.802,147537.5,0.803,318668.8,0.801,105820.4,0.8,421617.6
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.18726591760301722,8.003711700439453e-05,1647207900000,0.8009999999999999,0.8009999999999999,0.799,0.799,56997.0,0.8,61095.1,0.801,180478.9,0.799,267001.7,0.798,376261.0
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,-0.18749999999997935,-0.00019397735595703126,1647208200000,0.8,0.802,0.8,0.802,41666.3,0.802,368128.4,0.803,177816.3,0.801,13800.7,0.8,279143.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,1.3804435729980468e-05,1647208500000,0.8,0.8009999999999999,0.8,0.8009999999999999,5209.3,0.801,192456.0,0.802,303470.3,0.8,93492.3,0.799,437104.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18726591760297565,-0.00010662078857421875,1647208800000,0.8009999999999999,0.802,0.8,0.802,106272.1,0.802,146545.1,0.803,391859.3,0.801,158167.4,0.8,395114.8
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.5597014925373346,7.402896881103516e-05,1647209100000,0.804,0.804,0.802,0.8029999999999999,38505.2,0.803,260119.4,0.804,316563.2,0.802,53929.7,0.801,338600.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.5617977528090101,0.00015416145324707032,1647209400000,0.8009999999999999,0.8029999999999999,0.8009999999999999,0.802,106214.1,0.803,338196.4,0.804,239013.3,0.802,127087.1,0.801,304719.9
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,0.18703241895263936,0.00043025016784667967,1647209700000,0.802,0.802,0.799,0.799,372491.4,0.8,251355.0,0.801,168717.9,0.799,81615.7,0.798,318940.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.7518796992481419,-0.00010886192321777344,1647210000000,0.7979999999999999,0.799,0.7979999999999999,0.799,50213.1,0.8,264270.1,0.801,283704.2,0.799,89564.8,0.798,269141.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18773466833544028,-0.0003239154815673828,1647210300000,0.799,0.8,0.7979999999999999,0.799,85639.5,0.8,364696.4,0.801,250288.7,0.799,48665.0,0.798,280842.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18750000000000017,-0.000531315803527832,1647210600000,0.8,0.8009999999999999,0.799,0.8,54390.2,0.8,57945.0,0.801,311901.2,0.799,380472.6,0.798,312224.0
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,0.3740648379052372,-0.0005526065826416016,1647210900000,0.802,0.802,0.8009999999999999,0.8009999999999999,30903.5,0.802,171613.7,0.803,351826.6,0.801,202841.9,0.8,319702.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,-0.0003432035446166992,1647211200000,0.8009999999999999,0.802,0.8,0.8009999999999999,33825.2,0.802,372721.1,0.803,232872.9,0.801,66335.2,0.8,371315.1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18749999999997935,0.00011126995086669922,1647211500000,0.8,0.8009999999999999,0.799,0.8,55599.7,0.801,341067.2,0.802,295329.2,0.8,70467.6,0.799,325952.3
0.814,False,6.448026438998939,0.814,True,0,-2.456858730622997,0,False,-2.0912547528517127,0.00031743049621582033,1647211800000,0.789,0.792,0.7859999999999999,0.787,1540335.6,0.787,124216.3,0.788,126419.3,0.786,18465.5,0.785,350671.5
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.38119440914866615,-0.0014357328414916991,1647212100000,0.787,0.789,0.784,0.785,511854.4,0.784,94043.9,0.785,153872.5,0.783,82461.0,0.782,172354.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.19083969465650993,-0.002514338493347168,1647212400000,0.7859999999999999,0.7859999999999999,0.782,0.7829999999999999,273645.4,0.784,214525.3,0.785,213559.6,0.783,69380.9,0.782,330391.6
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208685,0,False,0.3807106598984775,-0.0027936458587646484,1647212700000,0.7879999999999999,0.789,0.7859999999999999,0.787,492767.6,0.788,56183.0,0.789,285166.2,0.787,197438.5,0.786,300427.5
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.38167938931297746,-0.0026042699813842774,1647213000000,0.7859999999999999,0.7879999999999999,0.785,0.787,145274.7,0.787,220768.0,0.788,351276.0,0.786,58125.5,0.785,384748.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.19059720457435422,-0.0024877309799194334,1647213300000,0.787,0.789,0.787,0.787,126067.7,0.788,64493.1,0.789,380817.1,0.787,210142.9,0.786,365965.7
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.0,-0.0008006572723388671,1647213600000,0.787,0.7909999999999999,0.7859999999999999,0.79,358482.1,0.791,276511.4,0.792,252036.4,0.79,234285.2,0.789,375833.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.5696202531645574,0.00044329166412353515,1647213900000,0.79,0.7909999999999999,0.789,0.79,84047.7,0.791,162143.4,0.792,294985.5,0.79,72810.9,0.789,375108.6
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.1901140684410648,0.0007497072219848633,1647214200000,0.789,0.7909999999999999,0.789,0.79,93428.5,0.791,151673.0,0.792,311173.5,0.79,98931.4,0.789,379263.7
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,0.0005775690078735352,1647214500000,0.789,0.79,0.7879999999999999,0.79,178290.7,0.79,268419.8,0.791,227695.9,0.789,62644.4,0.788,398934.1
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.0,0.0005681753158569336,1647214800000,0.789,0.789,0.787,0.7879999999999999,81251.9,0.788,42420.4,0.789,669432.7,0.787,299445.1,0.786,341906.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.38119440914866615,0.00037319660186767577,1647215100000,0.787,0.789,0.787,0.7879999999999999,250279.2,0.788,49295.3,0.789,663692.2,0.787,340497.9,0.786,356563.5
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.3802281368821296,-8.804798126220703e-05,1647215400000,0.789,0.79,0.7879999999999999,0.79,122902.4,0.79,228002.5,0.791,330800.2,0.789,70522.4,0.788,473652.9
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.3792667509481462,-0.00011589527130126954,1647215700000,0.7909999999999999,0.792,0.79,0.7909999999999999,58412.1,0.792,318593.2,0.793,301629.2,0.791,69054.6,0.79,360798.5
0.814,False,6.448026438998939,0.814,True,0,-0.7019596373208401,0,False,-0.7623888182973111,6.29425048828125e-05,1647216000000,0.787,0.7879999999999999,0.7859999999999999,0.7879999999999999,332006.8,0.788,47953.2,0.789,346498.2,0.787,200009.5,0.786,283246.4
0.814,False,6.448026438998939,0.814,True,0,-0.8774495466510643,0,False,0.19035532994921764,-5.5861473083496096e-05,1647216300000,0.7879999999999999,0.789,0.782,0.782,1503318.1,0.783,166579.8,0.784,276499.5,0.782,90890.7,0.781,297648.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.765306122448959,-0.0007619619369506836,1647216600000,0.784,0.785,0.782,0.784,164786.7,0.784,182239.0,0.785,375644.1,0.783,113187.5,0.782,406023.4
0.814,False,6.448026438998939,0.814,True,0,0.8774495466510643,0,False,-0.7692307692307699,-0.0006314992904663086,1647216900000,0.78,0.789,0.78,0.7879999999999999,1621607.8,0.789,187670.6,0.79,238032.2,0.788,43214.8,0.787,260176.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,1.3341804320203314,-0.0005502462387084961,1647217200000,0.787,0.7879999999999999,0.7859999999999999,0.787,167948.6,0.788,188494.7,0.789,336381.4,0.787,121480.9,0.786,266633.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0005757570266723633,1647217500000,0.787,0.7879999999999999,0.7859999999999999,0.787,228556.2,0.788,318316.4,0.789,230281.6,0.787,90775.2,0.786,376284.0
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.3821656050955417,-0.00039241313934326174,1647217800000,0.785,0.7859999999999999,0.784,0.7859999999999999,131421.3,0.786,185769.6,0.787,295631.6,0.785,191542.5,0.784,464886.0
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.0,0.00034821033477783203,1647218100000,0.785,0.7859999999999999,0.782,0.7829999999999999,246086.0,0.784,234155.6,0.785,222779.7,0.783,114873.9,0.782,409441.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.19132653061224505,6.628036499023438e-05,1647218400000,0.784,0.784,0.782,0.7829999999999999,76929.3,0.783,188295.4,0.784,294876.2,0.782,25312.6,0.781,345659.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.5761843790013023,-0.00019707679748535157,1647218700000,0.7809999999999999,0.7829999999999999,0.7809999999999999,0.782,40216.9,0.784,80284.6,0.785,244043.1,0.783,241592.3,0.782,220120.0
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.3831417624521077,-0.0003586292266845703,1647219000000,0.7829999999999999,0.7829999999999999,0.7809999999999999,0.782,101699.0,0.782,102193.1,0.783,264800.4,0.781,211379.3,0.78,512195.9
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208401,0,False,0.19132653061226632,-0.0003365755081176758,1647219300000,0.784,0.785,0.7829999999999999,0.785,78357.5,0.786,169101.4,0.787,362874.0,0.785,86118.1,0.784,365600.7
0.814,False,6.448026438998939,0.814,True,0,0.8774495466510928,0,False,0.19108280254777085,-0.0003099679946899414,1647219600000,0.785,0.7909999999999999,0.785,0.79,562854.4,0.791,165972.3,0.792,144054.4,0.79,51238.7,0.789,252723.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.9493670886075958,0.00033211708068847656,1647219900000,0.79,0.792,0.79,0.7909999999999999,122602.7,0.792,241111.3,0.793,302397.4,0.791,57700.7,0.79,302943.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.7556675062972299,0.0008391141891479492,1647220200000,0.794,0.794,0.79,0.7909999999999999,228277.4,0.791,182054.4,0.792,253261.8,0.79,101172.3,0.789,484555.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.7594936708860766,0.0010680675506591797,1647220500000,0.79,0.7909999999999999,0.789,0.79,53464.4,0.79,209252.0,0.791,270024.5,0.789,87774.4,0.788,448385.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.1901140684410648,0.000989246368408203,1647220800000,0.789,0.79,0.789,0.79,84911.5,0.79,388641.0,0.791,224880.2,0.789,27903.4,0.788,434039.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.38119440914866615,0.0009381771087646484,1647221100000,0.787,0.7879999999999999,0.7859999999999999,0.7879999999999999,54773.1,0.789,210572.6,0.79,386622.0,0.788,146858.0,0.787,285663.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.19035532994921764,0.00030155181884765624,1647221400000,0.7879999999999999,0.789,0.787,0.7879999999999999,116778.5,0.788,189187.1,0.789,303334.5,0.787,76729.3,0.786,463268.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,-0.0002812385559082031,1647221700000,0.7879999999999999,0.789,0.787,0.7879999999999999,45935.4,0.787,129511.9,0.788,202164.2,0.786,188064.2,0.785,479286.0
