conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.6649,True,0,0.6649,False,0,0,0,False,1.754775655264331,0.16820998191833494,1643342400000,0.6753,0.6775,0.6724,0.6765,142523.0,0.6758,122.0,0.676,148.0,0.6757,1331.0,0.6756,1068.0
0.6649,True,0,0.6649,False,0,0,0,False,-0.6245353159851357,0.16849446296691895,1643342700000,0.6725,0.674,0.6706,0.6712,96209.0,0.6713,444.0,0.6715,328.0,0.6709,4425.0,0.6708,1005.0
0.6649,True,0,0.6649,False,0,0,0,False,-0.2681364516609516,0.1687302827835083,1643343000000,0.6713,0.6717,0.6674,0.6674,62415.0,0.6684,63.0,0.6685,164.0,0.6683,86.0,0.6681,146.0
0.6649,True,0,0.6649,False,0,0,0,False,-0.8991458114790957,0.00038888454437255857,1643343300000,0.6673,0.6701,0.6671,0.6687,53312.0,0.6694,149.0,0.6697,1586.0,0.6691,511.0,0.6689,1465.0
0.6649,True,0,0.6649,False,0,0,0,False,-1.2694574580625775,0.00042955875396728517,1643343600000,0.6617,0.6617,0.6564,0.6569,74514.0,0.6573,152.0,0.6574,854.0,0.6571,152.0,0.6566,737.0
0.6649,True,0,0.6649,False,0,0,0,False,-0.7747227707731943,4.4465065002441406e-05,1643343900000,0.6583,0.6596,0.6572,0.6582,71038.0,0.6578,151.0,0.6581,3128.0,0.6575,1086.0,0.6574,108.0
0.6649,True,0,0.6649,False,0,0,0,False,-0.4571080298643917,-0.0005568504333496094,1643344200000,0.6563,0.6579999999999999,0.6542,0.6579,108524.0,0.6584,689.0,0.6585,373.0,0.6583,126.0,0.6581,760.0
0.6649,True,0,0.6649,False,0,0,0,False,0.8409090909090992,-0.0010520219802856445,1643344500000,0.66,0.664,0.6592,0.6631,100283.0,0.6631,150.0,0.6632,23.0,0.663,1508.0,0.6629,331.0
0.6649,True,0,0.6649,False,0,0,0,False,0.8137432188064957,-0.001023077964782715,1643344800000,0.6636,0.6636,0.6588,0.6616,81641.0,0.6617,375.0,0.662,2072.0,0.6613,326.0,0.6612,2179.0
0.6613,True,0,0.6613,False,0,0,0,False,-0.7040121120363343,0.001859283447265625,1643345100000,0.6605,0.6634,0.6599,0.6614,86752.0,0.6613,151.0,0.6614,284.0,0.661,477.0,0.6609,3334.0
0.6613,True,0,0.6613,False,0,0,0,False,0.06809927360776588,0.16787559986114503,1643345400000,0.6608,0.6608,0.6545,0.6588,133923.0,0.6568,37.0,0.6571,2179.0,0.6567,152.0,0.6563,1093.0
0.6613,True,0,0.6613,False,0,0,0,False,-0.6611947104423196,0.16783614158630372,1643345700000,0.6579,0.659,0.6559999999999999,0.657,43343.0,0.6579,984.0,0.658,2531.0,0.6573,152.0,0.6572,2766.0
0.6613,True,0,0.6613,False,0,0,0,False,0.13667425968107835,0.16771066188812253,1643346000000,0.6585,0.6609999999999999,0.6579999999999999,0.6603,45891.0,0.6608,3181.0,0.6609,2934.0,0.6602,3422.0,0.6601,358.0
0.6613,True,0,0.6613,True,0,-0.15,0,False,0.7028415961305906,0.16767890453338624,1643346300000,0.6616,0.6616,0.6574,0.6579,116999.0,0.6571,287.0,0.6572,480.0,0.657,152.0,0.6569,800.0
0.6613,True,0,0.6613,False,0,-0.15,0,False,-1.5114503816793754,0.16765012741088864,1643346600000,0.655,0.6585,0.655,0.6565,75400.0,0.6568,23.0,0.6569,2892.0,0.6564,106.0,0.6563,5475.0
0.657,True,0,0.657,True,0,0,0,False,0.4112718964204167,0.0018944501876831054,1643347200000,0.6565,0.6572,0.6565,0.657,3400.0,0.657,72.0,0.6571,936.0,0.6567,110.0,0.6566,256.0
0.657,False,0,0.657,True,0,-0.15,0,False,0.20535442652875235,0.16746768951416016,1643347500000,0.6574,0.6591,0.6571,0.6571,58297.0,0.6574,243.0,0.6575,182.0,0.6573,182.0,0.6572,253.0
0.657,False,0,0.657,True,0,-0.15,0,False,0.09121313469141082,0.16747472286224366,1643347800000,0.6578,0.6579999999999999,0.6567,0.6576,18522.0,0.6579,164.0,0.658,4485.0,0.6576,151.0,0.6575,3269.0
0.6562,True,0,0.6562,False,0,0,0,False,-0.43451745692941285,0.0018879175186157227,1643348100000,0.6559,0.6567,0.6556,0.6566,34105.0,0.6562,182.0,0.6564,3227.0,0.6559,1030.0,0.6558,3299.0
0.6562,True,0,0.6562,False,0,0,0,False,0.022865853658508684,0.16753871440887452,1643348400000,0.6559999999999999,0.6566,0.6549,0.6554,42548.0,0.6557,409.0,0.6558,1649.0,0.6556,1575.0,0.6555,3194.0
0.6562,True,0,0.6562,False,0,0,0,False,-0.183150183150163,0.16751375198364257,1643348700000,0.6552,0.6555,0.6516,0.6517,70350.0,0.6514,74.0,0.6515,1721.0,0.6512,647.0,0.6511,117.0
0.6562,True,0,0.6562,False,0,0,0,False,-1.573103022825423,0.1673852205276489,1643349000000,0.6484,0.6486,0.648,0.6481,32825.0,0.6487,465.0,0.649,4261.0,0.6485,5624.0,0.6484,1909.0
0.6562,True,0,0.6562,False,0,0,0,False,0.9196811771919077,0.16714546680450437,1643349300000,0.6524,0.6532,0.652,0.6527,34983.0,0.6527,425.0,0.6528,444.0,0.6526,153.0,0.6523,65.0
0.6562,True,0,0.6562,False,0,0,0,False,0.481283422459891,0.16703240871429442,1643349600000,0.6545,0.6593,0.6545,0.6582,94874.0,0.6576,15.0,0.6578,444.0,0.6575,152.0,0.6574,933.0
0.6562,True,0,0.6562,False,0,0,0,False,1.114649681528666,-0.0003720998764038086,1643349900000,0.6594,0.6618,0.6589,0.6615,112439.0,0.662,1607.0,0.6621,1887.0,0.6616,551.0,0.6614,51.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.3177966101695069,-2.4843215942382813e-05,1643350200000,0.6608,0.6631,0.6607,0.6621,162523.0,0.6626,150.0,0.6627,2551.0,0.6623,550.0,0.662,3234.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.9697789806044137,0.0003983020782470703,1643350500000,0.6651,0.6669,0.6647,0.6658,50797.0,0.6656,428.0,0.6658,942.0,0.6655,69799.0,0.6653,21.0
0.6562,True,0,0.6562,False,0,0.7337365794646848,0,False,-0.18064127653169265,0.0008963823318481445,1643350800000,0.6643,0.6654,0.6643,0.6652,26095.0,0.6654,535.0,0.6656,973.0,0.6652,69.0,0.6651,677.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.13535870055648477,0.0011672019958496095,1643351100000,0.6649,0.6652,0.6645,0.6646,13079.0,0.6648,441.0,0.6649,937.0,0.6646,595.0,0.6645,3133.0
0.6562,True,0,0.6562,False,0,-0.3472674615413911,0,False,-0.04513314277119505,0.0011240243911743164,1643351400000,0.6647,0.6655,0.6632,0.6646,67520.0,0.664,11953.0,0.6648,1055.0,0.6638,1964.0,0.6637,5506.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.5172413793103627,0.0008303403854370117,1643351700000,0.667,0.6695,0.667,0.669,49638.0,0.669,660.0,0.6691,167.0,0.6687,149.0,0.6685,3492.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.42850699142986304,0.0006667137145996094,1643352000000,0.6651,0.6654,0.66,0.6609999999999999,97525.0,0.6608,638.0,0.6609,1481.0,0.6607,60.0,0.6606,16.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.6569012382965902,0.0003451824188232422,1643352300000,0.6622,0.6648,0.6571,0.6574,113452.0,0.6556,75.0,0.656,357.0,0.6553,348.0,0.6552,411.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-1.8343014368694606,-3.180503845214844e-05,1643352600000,0.6542,0.6594,0.6542,0.6559999999999999,88315.0,0.6564,643.0,0.6569,3113.0,0.6562,1088.0,0.6561,1219.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.3203172666259816,-0.0004065513610839844,1643352900000,0.6556,0.6557,0.6503,0.6509,95621.0,0.6509,357.0,0.651,692.0,0.6507,153.0,0.6506,357.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-1.5020798028038709,-0.0007354497909545898,1643353200000,0.6491,0.6493,0.6403,0.6427,482799.0,0.6431,4751.0,0.6437,1662.0,0.643,485.0,0.6429,990.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-1.023731968357366,-0.001285696029663086,1643353500000,0.6447,0.6448,0.6418,0.6444,94917.0,0.6456,62.0,0.6458,3275.0,0.6455,126.0,0.6454,3900.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.8559531153608712,-0.0015828132629394532,1643353800000,0.6484,0.649,0.6432,0.6433,101394.0,0.6446,293.0,0.6447,19.0,0.6444,155.0,0.6441,667.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.5339730691843295,-0.0016314983367919922,1643354100000,0.6461,0.6473,0.6445,0.6457,69086.0,0.647,110.0,0.6473,1926.0,0.6467,154.0,0.6466,62.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.5551272166538067,-0.0013885259628295898,1643354400000,0.6485,0.6488,0.6458,0.6479,88698.0,0.6478,621.0,0.6481,140.0,0.6476,154.0,0.6475,65.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.3245248029670739,-0.0009850025177001952,1643354700000,0.6471,0.6488,0.6466,0.6487,52353.0,0.6485,655.0,0.6487,616.0,0.6483,154.0,0.6482,2371.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.11599133931334427,-0.0003977298736572266,1643355000000,0.6466,0.6467,0.6441,0.6443,20128.0,0.644,751.0,0.6441,102.0,0.6439,1386.0,0.6438,806.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-1.499531396438604,-2.9969215393066407e-05,1643355300000,0.6402,0.642,0.6396,0.6403,52090.0,0.6404,71.0,0.6407,101.0,0.6401,85.0,0.64,1334.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.04687499999999484,3.809928894042969e-05,1643355600000,0.64,0.6427,0.6398,0.6417,46082.0,0.6425,46.0,0.6428,937.0,0.6422,473.0,0.6421,772.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,1.0473235065942472,-0.00010330677032470703,1643355900000,0.6445,0.645,0.6421,0.6436,33987.0,0.6435,130.0,0.6438,90.0,0.6434,717.0,0.6433,2331.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.02327746741154306,-0.00023851394653320312,1643356200000,0.6444,0.6448,0.6422,0.6425,32430.0,0.6431,553.0,0.6432,1242.0,0.6426,2807.0,0.6425,3411.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.5842031469076056,-0.0003564119338989258,1643356500000,0.6419,0.6422,0.6415,0.6419,12849.0,0.6421,470.0,0.6422,44952.0,0.6418,155.0,0.6417,426.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.6336045056320484,-0.00034782886505126955,1643356800000,0.6392,0.6409999999999999,0.6389,0.6403,59085.0,0.6424,717.0,0.6427,322.0,0.6423,93.0,0.6418,536.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.28107432854465464,-0.00024068355560302734,1643357100000,0.6404,0.6412,0.6404,0.6407,10507.0,0.6411,126.0,0.6412,92413.0,0.6409,29.0,0.6408,470.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.0,-0.00012843608856201173,1643357400000,0.6404,0.6412,0.6396,0.6408,47155.0,0.6404,548.0,0.6407,570.0,0.6403,635.0,0.6402,1559.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.895381715362845,-9.934902191162109e-05,1643357700000,0.6366,0.6374,0.6358,0.6362,72778.0,0.6369,1797.0,0.637,3336.0,0.6365,1194.0,0.6364,89.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.23525721455455378,-0.00022132396697998046,1643358000000,0.6376,0.6376,0.6344,0.6366,72206.0,0.6356,48.0,0.6357,605.0,0.6354,727.0,0.6353,1062.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.070610387572564,-0.0003437995910644531,1643358300000,0.6373,0.6377,0.6371,0.6371,7995.0,0.6374,87.0,0.6376,92.0,0.6371,513.0,0.637,104.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.7960043702200881,-0.00038316249847412107,1643358600000,0.6407,0.6419,0.6394,0.6395,51038.0,0.6399,618.0,0.6401,268.0,0.6398,156.0,0.6395,137.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.6758856432566586,-0.0003043174743652344,1643358900000,0.6436,0.645,0.6433,0.644,22238.0,0.6437,617.0,0.6441,674.0,0.6436,155.0,0.6434,1308.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.3270009342883736,-7.822513580322266e-05,1643359200000,0.6422,0.6431,0.6398,0.6398,28739.0,0.6402,221.0,0.6403,415.0,0.6399,315.0,0.6398,445.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.5862122870095232,0.00014727115631103517,1643359500000,0.6397,0.6397,0.6357,0.6358,82413.0,0.6367,300.0,0.6368,640.0,0.6366,157.0,0.6362,382.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.9438414346389814,0.00019156932830810547,1643359800000,0.6357,0.6389,0.6355,0.6378,96360.0,0.6382,156.0,0.6383,458.0,0.6381,156.0,0.638,458.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.18853102906517957,0.00016040802001953124,1643360100000,0.6365,0.6378,0.6363,0.637,8646.0,0.6364,150.0,0.6366,291.0,0.6363,615.0,0.6361,2058.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.5868544600939103,2.9969215393066407e-05,1643360400000,0.639,0.6401,0.6365,0.6389,103471.0,0.6393,510.0,0.6395,1268.0,0.6391,156.0,0.639,1612.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,-0.6364922206506449,-0.00012204647064208984,1643360700000,0.6363,0.6373,0.6362,0.6366,20222.0,0.6371,267.0,0.6372,3231.0,0.6367,137.0,0.6366,1586.0
0.6562,True,0,0.6562,False,0,-1.7043325219996528,0,False,0.6571741511500605,-0.0002349853515625,1643361000000,0.6391,0.6403,0.6381,0.6402,34412.0,0.6409,850.0,0.641,363.0,0.6408,9.0,0.6407,2140.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.6077606358111376,-9.40084457397461e-05,1643361300000,0.6417,0.6419,0.6398,0.6401,47910.0,0.64,137.0,0.6401,1272.0,0.6398,4453.0,0.6397,3381.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.32654330586221975,7.364749908447265e-05,1643361600000,0.6431,0.6456,0.6428,0.6443,95071.0,0.6441,640.0,0.6443,5341.0,0.6438,567.0,0.6433,852.0
0.6562,True,0,0.6562,False,0,0.8270409557646312,0,False,0.0,0.00033445358276367186,1643361900000,0.6431,0.6444,0.6409999999999999,0.6442,65035.0,0.6446,38.0,0.6449,150.0,0.6445,567.0,0.6443,184.0
0.6562,True,0,0.6562,False,0,0.8270409557646312,0,False,-1.8177525967894335,0.0004985570907592773,1643362200000,0.6354,0.636,0.6312,0.6312,359774.0,0.6318,316.0,0.6319,326.0,0.6313,412.0,0.6312,2092.0
0.6562,True,0,0.6562,False,0,0.8270409557646312,0,False,-0.8547008547008396,0.0003168821334838867,1643362500000,0.6318,0.6345,0.6315,0.6316,61464.0,0.631,208.0,0.6311,787.0,0.6309,1426.0,0.6306,5342.0
0.6562,True,0,0.6562,False,0,0.8270409557646312,0,False,-0.7875894988067019,-7.369518280029297e-05,1643362800000,0.6285,0.6314,0.6285,0.6306,58673.0,0.6304,342.0,0.6305,39.0,0.6302,389.0,0.6301,1270.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.6416349809886016,-0.00048365592956542967,1643363100000,0.6312,0.6324,0.6306,0.6323,42592.0,0.6314,474.0,0.6315,127.0,0.6312,1503.0,0.631,715.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.23726668775703913,-0.0007717609405517578,1643363400000,0.6322,0.6333,0.6318,0.6323,62765.0,0.6313,36.0,0.6316,371.0,0.6312,3287.0,0.6311,607.0
0.6562,True,0,0.6562,False,0,-0.019396244354640296,0,False,-0.0712137996518358,-0.0009346485137939453,1643363700000,0.6319,0.6331,0.6305,0.6314,71282.0,0.6317,74.0,0.6318,371.0,0.6316,158.0,0.6313,1669.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.21333754740834668,-0.0007355451583862304,1643364000000,0.6328,0.634,0.6321,0.6337,40650.0,0.6335,340.0,0.6337,840.0,0.6334,41.0,0.6332,3979.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.4018912529550648,-0.00037081241607666015,1643364300000,0.6345,0.6349,0.6336,0.6336,12326.0,0.6332,5097.0,0.6333,375.0,0.6329,371.0,0.6328,1975.0
0.6562,True,0,0.6562,False,0,-0.949500059281529,0,False,-1.1194029850746092,4.00543212890625e-06,1643364600000,0.6298,0.6328,0.629,0.6301,134559.0,0.6297,558.0,0.6298,693.0,0.6292,3411.0,0.6291,1197.0
0.6562,True,0,0.6562,False,0,-0.949500059281529,0,False,0.7111251580278135,8.566379547119141e-05,1643364900000,0.6328,0.633,0.6293,0.6306,45710.0,0.6311,473.0,0.6314,3291.0,0.6308,158.0,0.6307,592.0
0.6562,True,0,0.6562,False,0,-0.949500059281529,0,False,-0.6188511583624358,3.616809844970703e-05,1643365200000,0.6302,0.6307,0.6289,0.6305,34548.0,0.6303,529.0,0.6304,151.0,0.6302,132.0,0.63,18371.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.2139122167643825,-3.619194030761719e-05,1643365500000,0.6311,0.6326,0.6304,0.6317,42517.0,0.6308,2618.0,0.6311,988.0,0.6304,1427.0,0.6302,1030.0
0.6562,True,0,0.6562,False,0,0.19437356367382236,0,False,-0.0713379835129915,-8.003711700439453e-05,1643365800000,0.6308,0.6326,0.6308,0.6322,26767.0,0.6325,1828.0,0.6328,3242.0,0.6324,158.0,0.6323,2140.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.28481012658227345,-8.776187896728516e-05,1643366100000,0.632,0.632,0.6314,0.6318,9119.0,0.6317,316.0,0.632,4109.0,0.6316,158.0,0.6313,4458.0
0.6562,True,0,0.6562,False,0,-0.6601377563138332,0,False,-0.3568596352101642,-1.4209747314453125e-05,1643366400000,0.6305,0.6321,0.6305,0.6314,31355.0,0.6295,766.0,0.6298,1718.0,0.6294,158.0,0.6291,738.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.0713379835130179,6.191730499267578e-05,1643366700000,0.6308,0.6309,0.63,0.6308,13855.0,0.6316,37.0,0.6317,1382.0,0.6315,679.0,0.6314,720.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.981330780277643,0.0001157999038696289,1643367000000,0.6267,0.6268,0.6237,0.6241,115509.0,0.6248,45.0,0.6249,654.0,0.6247,565.0,0.6244,1254.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.8666345690900452,-7.593631744384766e-05,1643367300000,0.6231,0.6235,0.6215,0.6223,20758.0,0.6232,1099.0,0.6234,464.0,0.6231,160.0,0.6227,405.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,1.0280522792476818,-0.0003907442092895508,1643367600000,0.6274,0.6291,0.6273,0.6291,39293.0,0.6285,215.0,0.6286,167.0,0.6284,36.0,0.6282,446.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.26345201979881605,-0.000489354133605957,1643367900000,0.6263,0.627,0.6258,0.6261,19423.0,0.6253,582.0,0.6256,2255.0,0.6252,300.0,0.6251,1016.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.6011542160948894,-0.000482940673828125,1643368200000,0.6238,0.6249,0.6227,0.6232,30840.0,0.6232,320.0,0.6233,297.0,0.6231,160.0,0.623,2224.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.16851227732307028,-0.00048074722290039065,1643368500000,0.6231,0.6233,0.6224,0.6229,28300.0,0.6235,735.0,0.6238,3405.0,0.6234,783.0,0.6231,766.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.9447674418604687,-0.00039312839508056643,1643368800000,0.6192,0.6208,0.619,0.6198,41599.0,0.62,8845.0,0.6202,3419.0,0.6199,56.0,0.6196,1016.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,0.3624939584340398,-0.0003079891204833984,1643369100000,0.6207,0.6215,0.6187,0.6201,43515.0,0.619,101.0,0.6192,446.0,0.6189,1454.0,0.6188,1124.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.4362578768783383,-0.00037584304809570315,1643369400000,0.6189,0.6212,0.6187,0.6209,42110.0,0.6209,526.0,0.621,451.0,0.6206,161.0,0.6204,613.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,0.3144147049338845,-0.00044832229614257815,1643369700000,0.6202,0.6215,0.6193,0.6214,110853.0,0.6215,840.0,0.6216,1793.0,0.6214,286.0,0.6213,150.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.36366575076772567,-0.0003992319107055664,1643370000000,0.6187,0.619,0.6172,0.6174,43656.0,0.6176,1201.0,0.6178,1294.0,0.6175,934.0,0.6171,6305.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-1.1728294510506663,-0.00035419464111328123,1643370300000,0.6139,0.6149,0.6118,0.6128,139882.0,0.6145,159.0,0.6149,615.0,0.6144,751.0,0.6143,446.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,0.12207031249998657,-0.0004050970077514648,1643370600000,0.6144,0.6152,0.6139,0.6149,10039.0,0.6147,520.0,0.615,1394.0,0.6145,162.0,0.6143,2179.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,-0.24453863710466278,-0.000457763671875,1643370900000,0.6134,0.6141,0.6125,0.613,63776.0,0.6131,401.0,0.6132,180.0,0.613,163.0,0.6128,195.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,1.3089851325145616,-0.0005448579788208008,1643371200000,0.6188,0.6188,0.616,0.6168,52512.0,0.6168,767.0,0.617,1311.0,0.6167,162.0,0.6164,3432.0
0.6562,True,0,0.6562,False,0,-1.4636915387361673,0,False,0.02423654871546025,-0.0005242824554443359,1643371500000,0.6189,0.6198,0.6177,0.6183,54939.0,0.6199,1690.0,0.62,1095.0,0.6197,195.0,0.6196,60.0
0.6562,False,0,0.6562,True,0,-0.15,0,False,0.04845743821676094,-0.0003490447998046875,1643371800000,0.6191,0.6201,0.618,0.6192,44125.0,0.6184,427.0,0.6185,27.0,0.6182,1449.0,0.6181,14202.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.0727213962508,7.414817810058594e-06,1643372100000,0.6188,0.6207,0.6172,0.6205,74007.0,0.6196,723.0,0.6197,130.0,0.6193,401.0,0.6192,879.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.24279702168986747,0.00032684803009033205,1643372400000,0.6178,0.6181,0.616,0.6162,23622.0,0.6168,162.0,0.6169,6185.0,0.6166,563.0,0.6163,3368.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-3.3763654419066675,0.00047359466552734377,1643372700000,0.6042,0.6073,0.603,0.6063,159628.0,0.6056,252.0,0.6058,545.0,0.6055,165.0,0.6054,435.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.7656841758603635,0.00013289451599121093,1643373000000,0.6073,0.608,0.6055,0.606,104848.0,0.6069,438.0,0.607,1350.0,0.6066,164.0,0.6065,471.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.22262532981527888,-0.00036468505859375,1643373300000,0.6064,0.6074,0.6044,0.6044,76198.0,0.6045,1683.0,0.6046,270.0,0.6042,165.0,0.6041,3614.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-2.668680765357516,-0.0008476018905639648,1643373600000,0.5958,0.5976,0.5955,0.5967,46015.0,0.5975,50.0,0.5976,703.0,0.5974,565.0,0.5973,49.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.07549068948162228,-0.0013526678085327148,1643373900000,0.5961,0.5986,0.5955,0.5972,90149.0,0.598,817.0,0.5981,650.0,0.5976,492.0,0.5975,60.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.32784129119030797,-0.001636815071105957,1643374200000,0.5948,0.5953,0.5938,0.5943,36320.0,0.5949,4708.0,0.5951,7764.0,0.5944,1106.0,0.5943,800.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.2768920959892574,-0.0016152143478393554,1643374500000,0.5959,0.5969,0.5941,0.5958,72454.0,0.5959,202.0,0.5962,4572.0,0.5957,438.0,0.5956,26.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.9007506255212796,-0.001362156867980957,1643374800000,0.5995,0.5999,0.5963,0.597,68794.0,0.5985,167.0,0.5986,667.0,0.5981,561.0,0.598,245.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.7796780684104606,-0.0010465621948242188,1643375100000,0.5964,0.597,0.5953,0.5966,66401.0,0.5965,501.0,0.5968,681.0,0.5963,60.0,0.5961,664.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.15105740181270014,-0.0006460666656494141,1643375400000,0.5958,0.5967,0.5954,0.5958,41654.0,0.5957,8314.0,0.5961,47.0,0.5956,28.0,0.5955,87.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.6574511126095871,-0.000334930419921875,1643375700000,0.5932,0.5955,0.5923,0.5955,86821.0,0.597,895.0,0.5971,221.0,0.5964,690.0,0.5963,562.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,1.4028056112224572,-8.387565612792969e-05,1643376000000,0.5988,0.5988,0.598,0.5982,9639.0,0.5983,676.0,0.5985,64.0,0.5982,167.0,0.5981,414.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.5531344284277522,9.119510650634766e-05,1643376300000,0.5966,0.5969,0.5939,0.5943,64387.0,0.5933,646.0,0.5934,1015.0,0.593,168.0,0.5928,1309.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-1.012487343908202,7.462501525878906e-05,1643376600000,0.5926,0.6025,0.5926,0.6009,317435.0,0.6017,2260.0,0.6018,4217.0,0.6012,166.0,0.6011,650.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,2.5136884021901436,0.00014891624450683594,1643376900000,0.6027,0.6088,0.6027,0.6082,283789.0,0.6055,1213.0,0.6057,136.0,0.6054,19.0,0.6052,7692.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.8906481939633688,0.00045211315155029296,1643377200000,0.6063,0.6071,0.6045,0.6063,88169.0,0.6076,105.0,0.6078,420.0,0.6074,1.0,0.6068,394.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,0.0494641384996098,0.0007935047149658203,1643377500000,0.6065,0.6065,0.6035,0.6048,78873.0,0.6052,1418.0,0.6056,280.0,0.6051,67.0,0.6047,3418.0
0.6562,True,0,0.6562,False,0,0.0377591851582412,0,False,-0.12376237623763761,0.0009196758270263672,1643377800000,0.606,0.6068,0.6037,0.6037,31644.0,0.6043,296.0,0.6044,1921.0,0.6041,165.0,0.6039,394.0
