conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.36814077332716477,0.0021935462951660155,1643231700000,2.1595,2.1604,2.1413,2.1432,102408.0,2.1452,1719.0,2.1457,47.0,2.1445,15.0,2.144,116.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.9999067685996629,-0.001013803482055664,1643232000000,2.1452,2.1455,2.1302,2.1390000000000002,135196.0,2.133,200.0,2.1334,193.0,2.1328,173.0,2.1321,11.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.8650194570772329,-0.001474761962890625,1643232300000,2.1329,2.1437,2.1269,2.1417,171341.0,2.1392,246.0,2.1393,857.0,2.1378,457.0,2.1376,134.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,0.38580246913580674,0.0021989822387695314,1643232600000,2.1384,2.1437,2.1119,2.1136,159841.0,2.1116,237.0,2.1117,2417.0,2.1099,200.0,2.1098,190.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-2.040574489263857,-0.00019316673278808595,1643232900000,2.1097,2.1167,2.0977,2.1035,399298.0,2.1042,191.0,2.1044,188.0,2.1031,200.0,2.103,1157.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.4922008750238029,-0.001165628433227539,1643233200000,2.1028,2.1146,2.0945,2.1011,229611.0,2.0995,11.0,2.0996,173.0,2.0983,324.0,2.0979,582.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.15709797200798042,0.0020615100860595704,1643233500000,2.1006,2.1015,2.0723,2.0723,327777.0,2.0735,116.0,2.0737,200.0,2.0713,637.0,2.0711,72.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-2.180632697416084,-0.0013929367065429687,1643233800000,2.0705,2.09,2.0621,2.0783,275555.0,2.0788,200.0,2.079,48.0,2.0767,241.0,2.0766,48.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,0.33251409570622653,-0.0019636631011962892,1643234100000,2.0751,2.0891,2.0704,2.0714,116639.0,2.0709,289.0,2.0714,134.0,2.0701,72.0,2.0698,346.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.32599246595187814,-0.00271754264831543,1643234400000,2.0706,2.089,2.068,2.0861,195243.0,2.0854,1245.0,2.0856,957.0,2.0844,89.0,2.0838,1705.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,1.1145199175494833,-0.000966024398803711,1643234700000,2.0861,2.0878,2.07,2.0788,164829.0,2.0855,1112.0,2.0856,232.0,2.0842,661.0,2.0841,48.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,-0.3242697924673451,-0.0031747341156005858,1643235000000,2.0816,2.0872,2.0749,2.0822,144309.0,2.0839,2819.0,2.0843,1630.0,2.0822,608.0,2.0821,565.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,0.02881844380403141,-0.0021451473236083984,1643235300000,2.082,2.0967,2.0764,2.0937,168021.0,2.0983,1352.0,2.0984,545.0,2.0962,970.0,2.0961,47.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,0.9307875894988312,-0.0008524417877197266,1643235600000,2.095,2.101,2.0902,2.0955,108847.0,2.0968,252.0,2.0969,716.0,2.0955,392.0,2.0954,328.0
2.2536,True,0,2.2536,False,0,-0.15,0,False,0.07871761843421045,-0.00032367706298828123,1643235900000,2.0961,2.1027,2.09,2.0991,83455.0,2.1001,2060.0,2.1002,238.0,2.0989,88.0,2.0987,98.0
2.2536,True,0,2.2536,True,0,-0.15,0,False,0.27857142857144546,-0.004865407943725586,1643236200000,2.1,2.1482,2.0985,2.1428,305094.0,2.1377,4328.0,2.1378,741.0,2.1359,482.0,2.1352,89.0
2.2536,True,0,2.2536,True,0,-0.042101323852733685,0,False,2.6798241511551626,0.0026685714721679686,1643236500000,2.1382,2.1415,2.1321,2.1387,114417.0,2.1385,2126.0,2.1386,642.0,2.1371,183.0,2.137,105.0
2.2536,True,0,2.2536,True,0,-0.11928708424943579,0,False,0.07011967090503463,0.0029532909393310547,1643236800000,2.1392,2.1474,2.1271,2.1425,322964.0,2.1358,200.0,2.1359,205.0,2.1354,90.0,2.1353,93.0
2.2536,True,0,2.2536,True,0,0.4631145623801274,0,False,-0.09823182711200462,0.0013508796691894531,1643237100000,2.1378,2.1390000000000002,2.1327,2.1377,74332.0,2.1431,185.0,2.1433,280.0,2.142,288.0,2.1415,134.0
2.2536,True,0,2.2536,True,0,-0.8490433643635527,0,False,0.41283761720390094,0.0010182857513427734,1643237400000,2.1437,2.1438,2.1277,2.135,113075.0,2.1309,415.0,2.131,428.0,2.1299,50.0,2.1295,234.0
2.2536,True,0,2.2536,True,0,0.7578238293492632,0,False,-0.8939465039887488,0.001029634475708008,1643237700000,2.131,2.1422,2.1256,2.1418,75206.0,2.1421,107.0,2.1422,8006.0,2.1407,654.0,2.1406,2489.0
2.2536,True,0,2.2536,True,0,0.7437900547317327,0,False,0.7842405004201358,-0.0013327598571777344,1643238000000,2.1422,2.1542,2.1331,2.1525,165809.0,2.1524,200.0,2.1527,94.0,2.1513,621.0,2.1512,1196.0
2.2536,True,0,2.2536,True,0,0.5824016466295632,0,False,0.7108344173945509,-0.00023598670959472655,1643238300000,2.1524,2.1618,2.1511,2.1596,143386.0,2.1605,200.0,2.161,124.0,2.1596,306.0,2.1594,258.0
2.2536,True,0,2.2536,True,0,0.07016887308790842,0,False,0.6038591458053567,0.0008998394012451171,1643238600000,2.1611,2.1799,2.1581,2.1682,342771.0,2.1626,231.0,2.1627,46.0,2.1606,271.0,2.1605,90.0
2.2536,True,0,2.2536,True,0,0.34382747813072,0,False,0.3393351800554104,0.0029576301574707033,1643238900000,2.166,2.17,2.154,2.1658,175035.0,2.1668,46.0,2.1669,428.0,2.1655,224.0,2.1654,90.0
2.2536,True,0,2.2536,True,0,0.6245029704822684,0,False,0.11763620427181123,0.0015838146209716797,1643239200000,2.1677,2.1752,2.1624,2.1741,196626.0,2.1756,565.0,2.176,46.0,2.1744,230.0,2.174,1245.0
2.2536,True,0,2.2536,True,0,-0.16138840810216948,0,False,0.46219646799116504,0.001715707778930664,1643239500000,2.1744,2.1771,2.1659,2.1703,119736.0,2.1735,969.0,2.1736,428.0,2.1721,90.0,2.1718,67.0
2.2536,True,0,2.2536,True,0,-0.22454039388128422,0,False,0.041379310344823034,0.0006252288818359375,1643239800000,2.175,2.1755,2.1662,2.1692,113869.0,2.169,195.0,2.1699,230.0,2.1689,428.0,2.1688,195.0
2.2536,True,0,2.2536,True,0,-0.5122327735416548,0,False,-0.29021558872305014,0.0004759311676025391,1643240100000,2.1708,2.1789,2.1644,2.1644,103663.0,2.1622,260.0,2.1625,787.0,2.1616,231.0,2.1615,230.0
2.2536,True,0,2.2536,True,0,0.32979370351313264,0,False,-0.3949009283635887,-0.000167083740234375,1643240400000,2.1651,2.1695,2.157,2.164,161270.0,2.1674,370.0,2.1675,565.0,2.1663,200.0,2.1662,46.0
2.2536,True,0,2.2536,True,0,0.27365860504278317,0,False,0.11768506553443107,7.476806640625e-05,1643240700000,2.1668,2.1738,2.1604,2.1719,62252.0,2.1713,19.0,2.1716,46.0,2.1702,200.0,2.17,46.0
2.2536,True,0,2.2536,True,0,-0.9542966739954011,0,False,0.20739238639506732,0.001352548599243164,1643241000000,2.1698,2.1706,2.1542,2.1565,63192.0,2.1577,969.0,2.158,534.0,2.1566,200.0,2.1565,1743.0
2.2536,True,0,2.2536,False,0,-0.9542966739954011,0,False,-0.792253521126766,-0.000814056396484375,1643241300000,2.1584,2.1651,2.1564,2.1583,41558.0,2.1621,929.0,2.1622,1847.0,2.1612,58.0,2.1611,62.0
2.2536,True,0,2.2536,True,0,-0.15,0,False,0.2151283830673369,-0.0016341686248779296,1643241600000,2.1615,2.1718,2.1452,2.1706,182950.0,2.1818,68.0,2.1819,15.0,2.181,134.0,2.1809,123.0
2.2536,True,0,2.2536,True,0,0.7425061875515837,0,False,0.8144296691666767,0.0009883880615234376,1643241900000,2.1733,2.2032,2.1721,2.1975,389620.0,2.1937,45.0,2.1938,465.0,2.1926,155.0,2.1925,465.0
2.2536,True,0,2.2536,True,0,0.6600055000458269,0,False,1.469382176052493,0.006374502182006836,1643242200000,2.1948,2.23,2.1846,2.2016,702230.0,2.2033,396.0,2.2034,50.0,2.2022,17.0,2.2021,260.0
2.2536,True,0,2.2536,True,0,0.0,0,False,0.8832321768276346,0.006453418731689453,1643242500000,2.2078,2.214,2.1871,2.2024,503659.0,2.2032,63.0,2.2033,969.0,2.2022,115.0,2.2021,180.0
2.2536,True,0,2.2536,True,0,1.0106334219451867,0,False,-0.10878433505577019,0.009543943405151366,1643242800000,2.2062,2.2255,2.1979,2.2255,569547.0,2.2181,200.0,2.2182,169.0,2.2169,21.0,2.2166,225.0
2.2536,True,0,2.2536,True,0,-0.35062792189933134,0,False,1.1536904601268463,0.013677835464477539,1643243100000,2.2233,2.2246,2.2071,2.2093,455628.0,2.213,856.0,2.2131,969.0,2.2118,196.0,2.2117,45.0
2.2536,True,0,2.2536,True,0,-0.7218810156751658,0,False,-0.6573003252620194,0.01025562286376953,1643243400000,2.2136,2.2231,2.1992,2.2045,412623.0,2.2019,465.0,2.202,200.0,2.2013,180.0,2.2002,227.0
2.2536,True,0,2.2536,True,0,0.37125309377580606,0,False,-0.6396878686144533,0.004066181182861328,1643243700000,2.2042,2.2122,2.1978,2.2036,300332.0,2.2072,68.0,2.2076,33.0,2.2067,465.0,2.2066,196.0
2.2536,True,0,2.2536,True,0,0.19250160418002338,0,False,0.10880406201830337,0.0025787353515625,1643244000000,2.2058,2.2299,2.1959999999999997,2.2071,465553.0,2.2103,456.0,2.2104,408.0,2.2095,196.0,2.2092,428.0
2.2536,True,0,2.2536,True,0,0.0962508020900259,0,False,0.32570342893331555,0.004011917114257813,1643244300000,2.2106,2.2124,2.201,2.2098,170910.0,2.2114,321.0,2.2117,472.0,2.2109,969.0,2.2104,93.0
2.2536,True,0,2.2536,True,0,-0.8525071042258787,0,False,0.006785181164351406,-0.002129650115966797,1643244600000,2.2107,2.2198,2.1975,2.1995,236362.0,2.1994,2014.0,2.1995,196.0,2.1985,17.0,2.1984,231.0
2.2536,True,0,2.2536,True,0,-0.3025025208543184,0,False,-0.8735611265298641,-0.002155017852783203,1643244900000,2.1979,2.2074,2.1943,2.1982,249553.0,2.1946,313.0,2.1947,67.0,2.1941,15.0,2.1939,465.0
2.2536,True,0,2.2536,True,0,-0.3368778073150622,0,False,0.08866860676607186,-0.0016511917114257813,1643245200000,2.1992,2.1992,2.1886,2.1908,178242.0,2.1902,465.0,2.1903,176.0,2.1892,130.0,2.1891,264.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.6507740786408837,-0.0031898021697998047,1643245500000,2.1897,2.1904,2.1712,2.1759,181056.0,2.1798,416.0,2.18,183.0,2.179,200.0,2.1788,135.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.6950816663607999,-0.007223749160766601,1643245800000,2.1796,2.1867,2.1738,2.1774,161459.0,2.1768,220.0,2.177,331.0,2.1759,107.0,2.1758,718.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.09640987971721765,-0.008691692352294922,1643246100000,2.1782,2.18,2.155,2.155,316644.0,2.1577,465.0,2.1578,240.0,2.1569,200.0,2.1568,130.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-1.5867124431659814,-0.009118413925170899,1643246400000,2.1554,2.1576,2.1468,2.1543,272335.0,2.1553,705.0,2.1556,1071.0,2.1545,465.0,2.1544,240.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.027842227378218103,-0.009148931503295899,1643246700000,2.155,2.1666,2.1531,2.1599,172358.0,2.1574,579.0,2.1576,134.0,2.1564,891.0,2.1563,119.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.11128628396551989,-0.004546260833740235,1643247000000,2.1566,2.1583,2.1265,2.129,404672.0,2.126,216.0,2.1261,2109.0,2.1251,17.0,2.125,216.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-2.1947776993648485,-0.004017972946166992,1643247300000,2.1255,2.1325,2.1107,2.1109,291821.0,2.1095,134.0,2.11,1718.0,2.1088,130.0,2.1087,681.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-1.094734846689736,-0.006732320785522461,1643247600000,2.1101,2.1195,2.1027,2.1185,307044.0,2.1176,236.0,2.1182,549.0,2.1169,465.0,2.1168,130.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.6159146686803645,-0.0002655982971191406,1643247900000,2.1188,2.1251,2.1048,2.1051,169504.0,2.1062,1030.0,2.1064,2699.0,2.1054,70.0,2.1053,105.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.9116809116809063,0.00013208389282226562,1643248200000,2.106,2.1092,2.084,2.0885,264857.0,2.0873,1712.0,2.0874,216.0,2.0863,216.0,2.0862,465.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-1.3293413173652666,-0.002601814270019531,1643248500000,2.0875,2.0921,2.0737,2.0780000000000003,296899.0,2.0762,465.0,2.0763,216.0,2.0756,168.0,2.0754,134.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.7365329995667282,-0.0016778469085693359,1643248800000,2.0773,2.0844,2.0709999999999997,2.0765,263453.0,2.0775,1784.0,2.0776,1023.0,2.0765,465.0,2.0764,434.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.06496006159173892,1.10626220703125e-05,1643249100000,2.0782,2.0796,2.0633,2.0754,215850.0,2.0728,831.0,2.0734,1013.0,2.0722,136.0,2.0721,322.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.36175959868801083,-0.001535940170288086,1643249400000,2.0732,2.0853,2.0684,2.0779,154328.0,2.0791,990.0,2.0794,325.0,2.0787,194.0,2.0786,465.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.43285879184303294,-0.0030384063720703125,1643249700000,2.0792,2.088,2.0762,2.0867,190063.0,2.0834,465.0,2.0838,388.0,2.0829,254.0,2.0824,291.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.30239032350964634,0.00013365745544433594,1643250000000,2.0834,2.0863,2.0635,2.065,219546.0,2.0637,1104.0,2.0638,542.0,2.0634,465.0,2.0633,194.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-1.2999273783587528,-0.0012506961822509766,1643250300000,2.0655,2.0698,2.0554,2.0631,388939.0,2.0615,465.0,2.0616,194.0,2.0609,130.0,2.0607,12.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.1162847037162848,-0.0021230220794677735,1643250600000,2.0639,2.0684,2.0449,2.0475,249293.0,2.0504,389.0,2.0505,240.0,2.0496,200.0,2.0494,194.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-1.0760296701151622,-0.005247163772583008,1643250900000,2.0492,2.0580000000000003,2.0447,2.0522,195404.0,2.0539,194.0,2.054,289.0,2.0533,232.0,2.0531,60.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.33596260590125165,-0.006229257583618164,1643251200000,2.0538,2.0587,2.0517,2.0534,203836.0,2.056,134.0,2.0562,652.0,2.0549,5.0,2.0548,204.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,-0.058451047247923424,-0.008174371719360352,1643251500000,2.053,2.0686,2.053,2.068,240997.0,2.0688,1073.0,2.069,465.0,2.0686,90.0,2.0685,532.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,1.17436690508409,-0.004933404922485352,1643251800000,2.0692,2.0764,2.065,2.075,164802.0,2.0728,465.0,2.0736,1241.0,2.0722,39.0,2.0721,96.0
2.2536,True,0,2.2536,False,0,-0.3368778073150622,0,False,0.2460677410016455,-0.002914285659790039,1643252100000,2.0726,2.0754,2.0658,2.0741,133369.0,2.0743,85.0,2.0751,240.0,2.0739,589.0,2.0738,130.0
2.2536,True,0,2.2536,True,0,-0.15,0,False,0.13738250180766542,1.5974044799804688e-05,1643252400000,2.0745,2.0881,2.0723,2.0857,128140.0,2.087,15.0,2.0871,563.0,2.0866,194.0,2.0865,396.0
