conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.261,False,2.8531425158503985,7.261,True,0,-1.8848167539266996,0,False,-0.4705144291091493,-0.011314296722412109,1645337400000,6.376,6.376,6.291,6.318,42130.9,6.311,150.5,6.313,14.3,6.307,128.2,6.306,26.9
7.261,False,2.8531425158503985,7.261,True,0,0.081067387265648,0,False,-1.3770180436847275,-0.024404525756835938,1645337700000,6.318,6.3229999999999995,6.297999999999999,6.301,10280.4,6.314,55.5,6.315,76.5,6.311,113.7,6.309,94.5
7.261,False,2.8531425158503985,7.261,True,0,0.6485390981253119,0,False,0.23704171934259927,-0.022275447845458984,1645338000000,6.327999999999999,6.349,6.315,6.346,6895.1,6.346,41.5,6.347,150.5,6.343,41.5,6.342,113.2
7.261,False,2.8531425158503985,7.261,True,0,-0.4053369363282968,0,False,-0.2849905003166458,-0.01654396057128906,1645338300000,6.316,6.337000000000001,6.313,6.327999999999999,2890.1,6.326,178.4,6.328,6.3,6.323,95.6,6.322,26.9
7.261,False,2.8531425158503985,7.261,True,0,-0.26346900861344125,0,False,0.04748338081670892,-0.016855144500732423,1645338600000,6.318,6.327999999999999,6.308,6.314,3878.0,6.313,2887.5,6.314,41.5,6.31,2.1,6.309,97.4
7.261,False,2.8531425158503985,7.261,True,0,-0.5674717108596354,0,False,-0.42857142857142366,-0.016827964782714845,1645338900000,6.3,6.315,6.266,6.2829999999999995,8315.9,6.284,41.5,6.285,80.3,6.282,48.6,6.275,23.9
7.261,False,2.8531425158503985,7.261,True,0,0.22293531498057462,0,False,-0.5016722408026734,-0.006582736968994141,1645339200000,6.279,6.308,6.25,6.3,12431.0,6.294,31.7,6.297,94.0,6.293,53.0,6.292,77.5
7.261,False,2.8531425158503985,7.261,True,0,-0.1013342340820742,0,False,0.4287756074321267,-0.0034526824951171876,1645339500000,6.297000000000001,6.31,6.281000000000001,6.292999999999999,4503.0,6.291,154.1,6.292,112.7,6.288,89.1,6.287,120.1
7.261,False,2.8531425158503985,7.261,True,0,0.38507008951191324,0,False,0.3090332805071081,-0.0037868499755859377,1645339800000,6.31,6.314,6.29,6.303,3161.2,6.309,154.8,6.31,172.9,6.307,33.1,6.305,41.5
7.261,False,2.8531425158503985,7.261,True,0,-0.42560378314476566,0,False,-0.45302813543155074,-0.0037812232971191407,1645340100000,6.291,6.307,6.2829999999999995,6.287999999999999,4029.8,6.289,257.6,6.29,120.2,6.286,41.8,6.285,162.7
7.261,False,2.8531425158503985,7.261,True,0,0.14186792771492662,0,False,-0.023847376788561223,-0.003543376922607422,1645340400000,6.29,6.306,6.28,6.2989999999999995,7243.4,6.295,41.5,6.296,182.3,6.293,105.1,6.292,276.9
7.261,False,2.8531425158503985,7.261,True,0,0.16213477453133862,0,False,0.6884000633011532,0.0002872467041015625,1645340700000,6.319,6.337000000000001,6.294,6.297000000000001,7401.2,6.303,133.3,6.304,6.3,6.301,17.1,6.3,73.4
7.261,False,2.8531425158503985,7.261,True,0,0.06080054044925021,0,False,-0.6915739268680425,-0.0001239776611328125,1645341000000,6.29,6.313,6.266,6.306,9101.7,6.308,254.6,6.31,15.8,6.304,192.6,6.302,12.7
7.261,False,2.8531425158503985,7.261,True,0,-0.04053369363285242,0,False,0.047679593134154506,5.7125091552734374e-05,1645341300000,6.292000000000001,6.322,6.287999999999999,6.301,9868.4,6.303,106.2,6.304,29.7,6.302,94.5,6.301,57.4
7.261,False,2.8531425158503985,7.261,True,0,0.06080054044925021,0,False,0.11910433539780593,-5.502700805664063e-05,1645341600000,6.297000000000001,6.309,6.282,6.303,4200.6,6.306,25.6,6.31,139.5,6.305,129.3,6.304,77.5
7.261,False,2.8531425158503985,7.261,True,0,0.7701401790238123,0,False,0.2615726062143128,-0.00020704269409179687,1645341900000,6.308,6.355,6.306,6.337000000000001,9356.4,6.347,179.6,6.348,41.5,6.343,41.5,6.342,125.1
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,0.7100031555695653,0.001613616943359375,1645342200000,6.337999999999999,6.3629999999999995,6.337999999999999,6.352,3608.6,6.353,72.4,6.354,41.5,6.351,53.0,6.35,166.0
7.261,False,2.8531425158503985,7.261,True,0,-0.020266846816412,0,False,0.5658597925180975,0.0019166946411132812,1645342500000,6.362,6.3629999999999995,6.343999999999999,6.352,3690.0,6.352,168.4,6.353,196.5,6.35,108.9,6.348,21.9
7.261,False,2.8531425158503985,7.261,True,0,-0.5674717108596496,0,False,-0.401891252955091,0.0016866683959960937,1645342800000,6.345,6.345,6.321000000000001,6.329,3448.8,6.324,116.7,6.325,36.8,6.322,45.8,6.321,41.1
7.261,False,2.8531425158503985,7.261,True,0,-0.12160108089850041,0,False,-0.4981024667931667,8.821487426757812e-05,1645343100000,6.324,6.329,6.306,6.314,7376.3,6.318,141.1,6.319,60.9,6.316,4.7,6.315,40.8
7.261,False,2.8531425158503985,7.261,True,0,0.8106738726566505,0,False,0.14218009478673524,0.00077362060546875,1645343400000,6.33,6.364,6.322,6.355,5520.5,6.358,59.2,6.359,300.0,6.356,54.6,6.355,179.3
7.261,False,2.8531425158503985,7.261,True,0,0.2026684681641484,0,False,0.6605850896508237,0.001656341552734375,1645343700000,6.358,6.367999999999999,6.353,6.362,4736.9,6.37,115.3,6.371,112.1,6.366,77.1,6.365,154.1
7.261,False,2.8531425158503985,7.261,True,0,-0.5066711704103852,0,False,0.11786892975011537,-0.0015737533569335938,1645344000000,6.3629999999999995,6.3629999999999995,6.3389999999999995,6.35,11051.4,6.345,129.7,6.346,378.6,6.341,162.5,6.34,15.7
7.261,False,2.8531425158503985,7.261,True,0,0.44587062996117766,0,False,-0.21246458923511455,-1.1730194091796876e-05,1645344300000,6.354,6.37,6.347,6.361000000000001,3893.3,6.365,149.6,6.366,46.3,6.363,111.0,6.362,167.9
7.261,False,2.8531425158503985,7.261,True,0,-0.18240162134776483,0,False,0.18861993083935885,0.0006152153015136719,1645344600000,6.362,6.371,6.352,6.352,2547.2,6.356,136.3,6.357,90.7,6.354,79.2,6.353,49.7
7.261,False,2.8531425158503985,7.261,True,0,-0.5269380172268257,0,False,-0.30713498188690896,0.00042247772216796875,1645344900000,6.349,6.349,6.325,6.329,4095.8,6.33,79.7,6.331,71.7,6.328,16.9,6.327,41.5
7.261,False,2.8531425158503985,7.261,True,0,-0.7093396385745621,0,False,-0.30776515151514916,-0.0018015861511230468,1645345200000,6.336,6.336,6.285,6.294,9598.3,6.295,95.7,6.298,127.5,6.293,126.4,6.292,68.2
7.261,False,2.8531425158503985,7.261,True,0,-0.6688059449417381,0,False,-1.4823079375199302,-0.0034081459045410155,1645345500000,6.274,6.289,6.269,6.269,7941.6,6.262,78.7,6.263,41.5,6.26,26.7,6.258,93.8
7.261,False,2.8531425158503985,7.261,True,0,0.22293531498057462,0,False,0.28635062042635506,-0.0037041664123535155,1645345800000,6.2860000000000005,6.297999999999999,6.263,6.273,7626.1,6.273,87.5,6.274,68.2,6.271,196.2,6.269,15.9
7.261,False,2.8531425158503985,7.261,True,0,-1.357878736699874,0,False,-0.2629482071713176,-0.004841423034667969,1645346100000,6.275,6.279,6.206,6.211,13076.8,6.206,83.1,6.208,44.1,6.204,26.7,6.203,53.0
7.261,False,2.8531425158503985,7.261,True,0,0.020266846816412,0,False,-1.6188788659794071,-0.01473093032836914,1645346400000,6.207999999999999,6.223,6.184,6.2139999999999995,12921.4,6.206,79.5,6.208,6.4,6.205,20.6,6.204,16.1
7.261,False,2.8531425158503985,7.261,True,0,-0.7701401790238123,0,False,-0.6552337809415769,-0.01475210189819336,1645346700000,6.181,6.1979999999999995,6.16,6.1770000000000005,13966.7,6.168,4.6,6.17,26.7,6.167,161.7,6.165,16.2
7.261,False,2.8531425158503985,7.261,True,0,0.38507008951191324,0,False,0.2664728682170572,-0.021314430236816406,1645347000000,6.192,6.206,6.182,6.19,16286.5,6.189,180.4,6.19,6.4,6.186,128.0,6.185,131.5
7.261,False,2.8531425158503985,7.261,True,0,-0.16213477453133862,0,False,0.3383822107637826,-0.018291378021240236,1645347300000,6.206,6.21,6.172999999999999,6.185,8521.4,6.181,92.8,6.182,85.4,6.178,178.5,6.176,20.0
7.261,False,2.8531425158503985,7.261,True,0,0.20266846816416262,0,False,-0.8018791511421008,-0.018611621856689454,1645347600000,6.172999999999999,6.2010000000000005,6.157,6.188,17937.2,6.19,87.6,6.191,41.5,6.188,485.5,6.183,2.3
7.261,False,2.8531425158503985,7.261,True,0,0.34453639587907503,0,False,-0.19464720194645058,-0.006423282623291016,1645347900000,6.165,6.218999999999999,6.154,6.2010000000000005,7889.7,6.209,78.7,6.211,99.6,6.205,68.2,6.204,175.3
7.261,False,2.8531425158503985,7.261,True,0,0.9322749535551509,0,False,1.2546244169213565,-0.005278110504150391,1645348200000,6.2170000000000005,6.271,6.215,6.249,8509.7,6.253,71.1,6.254,42.4,6.251,2.0,6.25,121.5
7.261,False,2.8531425158503985,7.261,True,0,-0.08106738726567642,0,False,0.8635854789700633,0.0032547950744628907,1645348500000,6.252999999999999,6.256,6.235,6.242999999999999,8165.8,6.249,839.6,6.25,86.6,6.247,41.5,6.246,41.8
7.261,False,2.8531425158503985,7.261,True,0,-0.3040027022462368,0,False,-0.12003841229193088,0.0011838912963867188,1645348800000,6.247999999999999,6.252000000000001,6.229,6.229,3755.6,6.234,67.0,6.235,41.5,6.232,108.0,6.231,84.6
7.261,False,2.8531425158503985,7.261,True,0,-0.7498733322073861,0,False,-0.6268081002892698,0.0007346153259277343,1645349100000,6.222,6.227,6.2010000000000005,6.2010000000000005,6889.3,6.197,41.5,6.198,2314.7,6.195,68.3,6.194,71.0
7.261,False,2.8531425158503985,7.261,True,0,0.405336936328311,0,False,-0.48371493066751625,1.5163421630859375e-05,1645349400000,6.202000000000001,6.222,6.196000000000001,6.206,4066.5,6.219,117.8,6.22,41.5,6.215,225.7,6.214,69.2
7.261,False,2.8531425158503985,7.261,True,0,0.5066711704104137,0,False,0.2896684905052787,-9.584426879882812e-05,1645349700000,6.2139999999999995,6.2410000000000005,6.2139999999999995,6.2379999999999995,2579.4,6.241,83.2,6.242,42.1,6.24,43.2,6.239,44.1
7.261,False,2.8531425158503985,7.261,True,0,0.12160108089850041,0,False,0.9117082533589524,-0.002573394775390625,1645350000000,6.252000000000001,6.255,6.234,6.252000000000001,3852.6,6.248,41.5,6.249,532.8,6.246,188.0,6.245,41.5
7.261,False,2.8531425158503985,7.261,True,0,-0.24320216179700083,0,False,-0.023996160614309724,-0.0005564689636230469,1645350300000,6.251,6.255,6.234,6.234,8115.0,6.236,94.1,6.238,22.4,6.234,191.3,6.233,47.9
7.261,False,2.8531425158503985,7.261,True,0,-0.3040027022462368,0,False,-0.7233563735733864,0.0007699012756347656,1645350600000,6.221,6.235,6.218999999999999,6.218999999999999,3320.6,6.222,175.7,6.223,73.2,6.219,184.2,6.218,446.4
7.261,False,2.8531425158503985,7.261,True,0,-0.1013342340820742,0,False,0.14453187730850073,6.866455078125e-05,1645350900000,6.227,6.235,6.218999999999999,6.22,2977.7,6.217,90.2,6.218,32.3,6.214,167.3,6.213,135.4
7.261,False,2.8531425158503985,7.261,True,0,0.1824016213477222,0,False,-0.24127392633102265,-9.975433349609374e-05,1645351200000,6.2170000000000005,6.239,6.2170000000000005,6.226,4972.0,6.226,176.9,6.227,119.8,6.223,97.4,6.222,74.9
7.261,False,2.8531425158503985,7.261,True,0,0.48640432359398744,0,False,0.45702373316228656,-1.52587890625e-06,1645351500000,6.236000000000001,6.247999999999999,6.231,6.247000000000001,3516.5,6.25,80.3,6.251,119.0,6.247,129.4,6.246,42.3
7.261,False,2.8531425158503985,7.261,True,0,-0.1013342340820742,0,False,0.3838771593090214,-0.0024900436401367188,1645351800000,6.252000000000001,6.255,6.24,6.242000000000001,4085.7,6.244,140.6,6.245,198.3,6.242,36.9,6.241,98.5
7.261,False,2.8531425158503985,7.261,True,0,0.5877385576760616,0,False,-0.26438070821983944,0.003847694396972656,1645352100000,6.2410000000000005,6.274,6.239,6.273,4576.7,6.273,78.7,6.274,42.4,6.271,86.9,6.27,141.0
7.261,False,2.8531425158503985,7.261,True,0,0.28373585542983903,0,False,0.5746209098164198,0.005828285217285156,1645352400000,6.265,6.292999999999999,6.2620000000000005,6.281000000000001,3611.6,6.287,69.3,6.288,6.3,6.285,41.5,6.284,178.6
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.6911344137273574,0.006912994384765625,1645352700000,6.294,6.3020000000000005,6.289,6.294,6963.5,6.288,77.7,6.289,36.1,6.285,97.7,6.284,82.9
7.261,False,2.8531425158503985,7.261,True,0,-0.1621347745313244,0,False,-0.31046011781561084,0.0042325019836425785,1645353000000,6.281000000000001,6.287000000000001,6.267,6.267,5764.0,6.281,108.9,6.282,43.9,6.277,132.3,6.276,89.0
7.261,False,2.8531425158503985,7.261,True,0,-0.5066711704104137,0,False,-0.28712713351412794,-0.0010230064392089844,1645353300000,6.269,6.275,6.244,6.256,6190.7,6.255,226.8,6.256,87.6,6.252,121.9,6.251,183.1
7.261,False,2.8531425158503985,7.261,True,0,-0.24320216179698662,0,False,-0.2636625119846839,4.9114227294921875e-05,1645353600000,6.257999999999999,6.2589999999999995,6.23,6.242000000000001,3146.7,6.242,118.8,6.243,109.6,6.24,150.0,6.239,54.8
7.261,False,2.8531425158503985,7.261,True,0,-0.7093396385745763,0,False,-0.577478344562058,-0.0055748939514160155,1645353900000,6.234,6.235,6.207000000000001,6.215,3384.7,6.208,29.2,6.209,47.9,6.205,51.4,6.204,91.3
7.261,False,2.8531425158503985,7.261,True,0,0.16213477453133862,0,False,-0.48278081750886215,-0.005920028686523438,1645354200000,6.2139999999999995,6.218,6.2,6.2139999999999995,6975.5,6.216,84.3,6.217,29.2,6.213,41.5,6.212,117.6
7.261,False,2.8531425158503985,7.261,True,0,0.2837358554298248,0,False,0.0,-0.008041286468505859,1645354500000,6.2139999999999995,6.23,6.2139999999999995,6.227,3194.0,6.228,105.9,6.231,64.7,6.227,87.3,6.226,58.2
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.5052125100240769,-0.0023697853088378907,1645354800000,6.235,6.252000000000001,6.233,6.233,11722.4,6.228,6.8,6.229,117.5,6.227,79.9,6.226,229.0
7.261,False,2.8531425158503985,7.261,True,0,-0.14186792771492662,0,False,-0.3617363344051584,0.0004792213439941406,1645355100000,6.22,6.228,6.218999999999999,6.223,1772.7,6.223,120.0,6.224,268.2,6.22,269.8,6.219,306.5
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.09640102827764575,4.358291625976563e-05,1645355400000,6.224,6.229,6.2170000000000005,6.221,2469.0,6.221,17.8,6.222,56.8,6.22,118.0,6.219,101.8
7.261,False,2.8531425158503985,7.261,True,0,0.12160108089850041,0,False,0.12040455931931032,-3.0994415283203125e-05,1645355700000,6.229,6.239,6.226,6.229,2001.5,6.227,7.0,6.228,76.5,6.226,88.6,6.225,87.2
7.261,False,2.8531425158503985,7.261,True,0,0.40533693632833945,0,False,0.19240019240019257,0.0005323410034179688,1645356000000,6.237,6.251,6.233,6.247000000000001,1230.8,6.249,170.7,6.25,136.7,6.246,38.2,6.245,159.5
7.261,False,2.8531425158503985,7.261,True,0,-0.12160108089850041,0,False,0.21613832853026754,0.0009428977966308594,1645356300000,6.246,6.249,6.242999999999999,6.244,443.4,6.242,41.5,6.243,263.0,6.24,95.5,6.239,215.6
7.261,False,2.8531425158503985,7.261,True,0,-0.28373585542983903,0,False,-0.19236934915039025,0.0010179519653320313,1645356600000,6.2379999999999995,6.242999999999999,6.228,6.229,4066.6,6.229,253.9,6.23,77.6,6.226,161.6,6.225,808.1
7.261,False,2.8531425158503985,7.261,True,0,0.10133423408208841,0,False,-0.21672820677475002,4.5680999755859374e-05,1645356900000,6.229,6.242999999999999,6.227,6.231,2693.7,6.233,41.5,6.234,156.7,6.231,95.0,6.23,352.7
7.261,False,2.8531425158503985,7.261,True,0,0.2026684681641484,0,False,-0.2411963338157423,-0.0002570152282714844,1645357200000,6.218999999999999,6.242000000000001,6.218999999999999,6.239,2044.8,6.242,41.5,6.243,72.3,6.241,69.2,6.24,47.9
7.261,False,2.8531425158503985,7.261,True,0,0.5674717108596639,0,False,0.6723227149031861,0.00317840576171875,1645357500000,6.247000000000001,6.271,6.244,6.271,2399.2,6.272,87.9,6.273,76.6,6.269,123.4,6.268,88.2
7.261,False,2.8531425158503985,7.261,True,0,-0.14186792771492662,0,False,0.6217120994739099,0.001844024658203125,1645357800000,6.273,6.277,6.256,6.261,5521.4,6.264,77.6,6.265,129.0,6.262,76.5,6.261,137.5
7.261,False,2.8531425158503985,7.261,True,0,0.14186792771492662,0,False,-0.31150159744408706,0.002801036834716797,1645358100000,6.26,6.278,6.257999999999999,6.269,5505.9,6.272,151.8,6.273,208.7,6.269,129.8,6.268,60.7
7.261,False,2.8531425158503985,7.261,True,0,-0.30400270224625103,0,False,0.3347146955690206,0.0017332077026367188,1645358400000,6.274,6.278,6.25,6.252000000000001,6531.3,6.257,111.8,6.258,131.8,6.254,156.3,6.252,16.0
7.261,False,2.8531425158503985,7.261,True,0,-0.1621347745313102,0,False,-0.4796929964822625,2.02178955078125e-05,1645358700000,6.254,6.261,6.242999999999999,6.247999999999999,5266.1,6.248,58.5,6.249,40.0,6.246,183.5,6.245,89.7
7.261,False,2.8531425158503985,7.261,True,0,0.6485390981252976,0,False,-0.2642960115329198,0.0032674789428710936,1645359000000,6.242999999999999,6.2989999999999995,6.234,6.277,7869.2,6.282,164.6,6.283,65.3,6.278,41.5,6.277,79.5
7.261,False,2.8531425158503985,7.261,True,0,0.6485390981253119,0,False,1.026089723194425,0.0029423713684082033,1645359300000,6.2860000000000005,6.319,6.2829999999999995,6.31,6309.3,6.311,81.1,6.313,27.3,6.31,213.6,6.308,185.3
7.261,False,2.8531425158503985,7.261,True,0,-0.3850700895118848,0,False,0.8777479044757007,0.005018711090087891,1645359600000,6.3229999999999995,6.332999999999999,6.292000000000001,6.292999999999999,10992.4,6.294,119.2,6.295,82.8,6.291,233.0,6.29,153.9
7.261,False,2.8531425158503985,7.261,True,0,-0.6080054044924879,0,False,-0.7390336935791196,-2.6607513427734374e-05,1645359900000,6.292000000000001,6.292000000000001,6.263999999999999,6.269,3948.0,6.263,85.2,6.265,142.5,6.261,119.4,6.26,125.0
7.261,False,2.8531425158503985,7.261,True,0,0.081067387265648,0,False,-0.8872901678657269,0.0018611907958984374,1645360200000,6.255,6.277,6.251,6.267,3149.8,6.27,80.4,6.271,36.9,6.265,187.9,6.26,727.7
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.04794630014385491,0.0019073486328125,1645360500000,6.257000000000001,6.278,6.252999999999999,6.271,3652.2,6.267,41.5,6.268,33.4,6.265,120.7,6.264,55.4
7.261,False,2.8531425158503985,7.261,True,0,0.38507008951191324,0,False,0.525561395126597,-0.0010933876037597656,1645360800000,6.279,6.295,6.279,6.281000000000001,2375.8,6.286,122.2,6.287,117.5,6.284,31.3,6.283,41.5
7.261,False,2.8531425158503985,7.261,True,0,-0.20266846816416262,0,False,0.21469465648853658,-0.0073529243469238285,1645361100000,6.287999999999999,6.289,6.273,6.273,2321.5,6.277,109.9,6.278,15.9,6.274,150.1,6.273,43.4
7.261,False,2.8531425158503985,7.261,True,0,-0.5877385576760616,0,False,-0.33471469556899935,-0.0051632881164550785,1645361400000,6.274,6.274,6.2410000000000005,6.25,5039.9,6.248,187.3,6.249,189.9,6.245,57.5,6.244,229.6
7.261,False,2.8531425158503985,7.261,True,0,-0.18240162134775062,0,False,-0.793142124659497,-0.0013360023498535157,1645361700000,6.2410000000000005,6.25,6.24,6.242999999999999,2452.5,6.238,55.7,6.239,75.6,6.236,56.2,6.234,19.8
7.261,False,2.8531425158503985,7.261,True,0,-0.1216010808984862,0,False,-0.2889709423663619,-0.0009240150451660156,1645362000000,6.229,6.249,6.221,6.229,5175.9,6.233,41.5,6.234,31.5,6.23,41.5,6.229,34.5
7.261,False,2.8531425158503985,7.261,True,0,0.040533693632824,0,False,0.0240770465489647,-0.002625560760498047,1645362300000,6.23,6.244,6.23,6.234,2756.1,6.234,28.3,6.235,112.9,6.232,86.7,6.231,31.5
7.261,False,2.8531425158503985,7.261,True,0,0.020266846816412,0,False,0.12028869286286832,-0.005266571044921875,1645362600000,6.235,6.247999999999999,6.235,6.242999999999999,1498.9,6.237,114.8,6.238,40.6,6.233,159.0,6.232,364.1
7.261,False,2.8531425158503985,7.261,True,0,0.06080054044925021,0,False,-0.09629272989890342,-0.0033328056335449217,1645362900000,6.231,6.247999999999999,6.225,6.242999999999999,2772.6,6.241,55.4,6.242,16.0,6.236,447.9,6.235,127.6
7.261,False,2.8531425158503985,7.261,True,0,-0.3040027022462368,0,False,0.09623095429030748,0.0008133888244628906,1645363200000,6.235,6.247999999999999,6.218999999999999,6.224,6682.6,6.224,41.5,6.226,344.4,6.221,154.7,6.22,220.9
7.261,False,2.8531425158503985,7.261,True,0,-0.34453639587907503,0,False,-0.3859141341051834,0.00011444091796875,1645363500000,6.218999999999999,6.223,6.205,6.207000000000001,7577.4,6.207,75.7,6.208,177.0,6.204,160.4,6.202,59.5
7.261,False,2.8531425158503985,7.261,True,0,-0.04053369363283821,0,False,-0.07239382239380371,1.6307830810546876e-05,1645363800000,6.216,6.22,6.205,6.205,1475.5,6.204,58.6,6.205,120.6,6.202,83.1,6.201,45.4
7.261,False,2.8531425158503985,7.261,True,0,0.10133423408208841,0,False,-0.2417015791169784,-9.927749633789062e-05,1645364100000,6.206,6.218,6.195,6.216,1977.8,6.21,100.2,6.211,43.6,6.207,41.5,6.206,66.0
7.261,False,2.8531425158503985,7.261,True,0,0.2634690086133986,0,False,0.16900048285849315,-0.00020008087158203126,1645364400000,6.212999999999999,6.23,6.209,6.222,4403.4,6.222,179.8,6.223,75.5,6.22,26.0,6.219,8.0
7.261,False,2.8531425158503985,7.261,True,0,-0.24320216179698662,0,False,0.26510282776352045,-0.00030918121337890624,1645364700000,6.224,6.228,6.2,6.21,2754.1,6.21,122.4,6.211,272.4,6.208,97.9,6.207,31.5
7.261,False,2.8531425158503985,7.261,True,0,-0.040533693632824,0,False,-0.3139591048140372,5.178451538085937e-05,1645365000000,6.211,6.2139999999999995,6.2010000000000005,6.209,1773.2,6.208,121.8,6.209,41.9,6.206,14.3,6.205,223.8
7.261,False,2.8531425158503985,7.261,True,0,0.20266846816416262,0,False,0.0,-4.796981811523437e-05,1645365300000,6.211,6.237,6.202999999999999,6.224,9786.4,6.22,44.4,6.221,41.5,6.216,28.4,6.215,261.1
7.261,False,2.8531425158503985,7.261,True,0,-0.10133423408208841,0,False,-0.24189646831155748,2.0313262939453126e-05,1645365600000,6.2010000000000005,6.218,6.2010000000000005,6.209,2280.4,6.215,115.7,6.216,716.3,6.211,111.2,6.21,203.6
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.36196911196910425,2.6416778564453124e-05,1645365900000,6.216,6.2170000000000005,6.204,6.21,3391.7,6.215,109.2,6.216,187.7,6.211,193.9,6.21,20.2
7.261,False,2.8531425158503985,7.261,True,0,-0.5269380172268257,0,False,-0.1691093573844555,-5.76019287109375e-05,1645366200000,6.209,6.209,6.175,6.186,8447.4,6.188,94.9,6.189,147.6,6.185,202.1,6.181,16.1
7.261,False,2.8531425158503985,7.261,True,0,-1.8442830602938614,0,False,-0.9726049602852984,-0.00041484832763671875,1645366500000,6.169,6.171,6.0920000000000005,6.108,23873.9,6.098,28.4,6.099,41.7,6.094,28.4,6.093,24.6
7.261,False,2.8531425158503985,7.261,True,0,-0.04053369363283821,0,False,-2.371150996212747,-0.01404275894165039,1645366800000,6.0729999999999995,6.104,6.039,6.104,32168.9,6.096,44.4,6.097,115.8,6.092,151.7,6.09,57.8
7.261,False,2.8531425158503985,7.261,True,0,0.2837358554298248,0,False,0.7862407862408087,-0.014858341217041016,1645367100000,6.105,6.152,6.105,6.1160000000000005,12291.3,6.112,147.4,6.113,177.5,6.106,162.8,6.105,417.8
7.261,False,2.8531425158503985,7.261,True,0,-0.2026684681641484,0,False,0.2942618930848566,-0.015139007568359375,1645367400000,6.117000000000001,6.126,6.071000000000001,6.095,7607.2,6.098,126.6,6.1,79.3,6.096,79.5,6.095,138.4
7.261,False,2.8531425158503985,7.261,True,0,0.7701401790238123,0,False,-0.44269552385638666,-0.016785526275634767,1645367700000,6.099,6.145,6.0920000000000005,6.135,6005.4,6.137,165.3,6.138,45.4,6.134,149.1,6.132,79.5
7.261,False,2.8531425158503985,7.261,True,0,-0.38507008951191324,0,False,0.7342143906020402,-0.01614551544189453,1645368000000,6.129,6.132999999999999,6.107,6.112,4645.2,6.118,163.0,6.119,71.7,6.115,69.9,6.114,50.5
7.261,False,2.8531425158503985,7.261,True,0,-0.22293531498057462,0,False,-0.1224689745264507,-0.002176666259765625,1645368300000,6.124,6.136,6.101,6.105,3400.7,6.106,39.3,6.107,16.7,6.104,53.0,6.103,84.3
7.261,False,2.8531425158503985,7.261,True,0,-0.18240162134775062,0,False,-0.49148099606814155,-0.0015330314636230469,1645368600000,6.104,6.11,6.091,6.104,2269.8,6.096,85.6,6.097,41.5,6.095,53.0,6.094,92.1
7.261,False,2.8531425158503985,7.261,True,0,0.7701401790238123,0,False,0.3677071416898108,-0.0021116256713867186,1645368900000,6.119,6.14,6.1129999999999995,6.135,4195.8,6.137,163.5,6.139,137.0,6.133,181.8,6.132,72.3
7.261,False,2.8531425158503985,7.261,True,0,0.36480324269548703,0,False,0.6103515625000087,0.0010133743286132812,1645369200000,6.144,6.165,6.142,6.1579999999999995,3102.7,6.153,16.2,6.154,166.6,6.151,82.6,6.15,41.8
7.261,False,2.8531425158503985,7.261,True,0,0.12160108089850041,0,False,0.31671268474906367,0.001994419097900391,1645369500000,6.157,6.1739999999999995,6.155,6.162000000000001,1878.4,6.159,73.5,6.16,43.0,6.157,80.8,6.156,10.7
7.261,False,2.8531425158503985,7.261,True,0,0.02026684681642621,0,False,0.07305194805195082,0.0013939857482910157,1645369800000,6.16,6.162999999999999,6.146,6.152,1532.9,6.161,207.4,6.162,230.3,6.158,92.8,6.157,155.7
7.261,False,2.8531425158503985,7.261,True,0,-0.10133423408208841,0,False,-0.048717115946752224,0.0005192756652832031,1645370100000,6.1579999999999995,6.167000000000001,6.151,6.155,3962.3,6.156,130.7,6.157,41.5,6.153,161.5,6.152,61.4
7.261,False,2.8531425158503985,7.261,True,0,0.44587062996114923,0,False,0.1703163017031767,0.0019716262817382813,1645370400000,6.165,6.186,6.165,6.178999999999999,2736.6,6.177,82.9,6.178,44.2,6.175,119.3,6.174,44.2
7.261,False,2.8531425158503985,7.261,True,0,-0.24320216179698662,0,False,0.17012313674661117,0.0017015457153320313,1645370700000,6.172000000000001,6.172000000000001,6.157,6.169,1109.7,6.166,79.6,6.167,72.8,6.163,205.4,6.161,64.4
7.261,False,2.8531425158503985,7.261,True,0,-0.04053369363283821,0,False,-0.048622366288508946,-0.0010989189147949218,1645371000000,6.17,6.178,6.157,6.169,3341.9,6.163,28.7,6.164,93.6,6.161,41.5,6.16,148.8
7.261,False,2.8531425158503985,7.261,True,0,0.5066711704104137,0,False,0.09718172983478036,0.0008990287780761719,1645371300000,6.1739999999999995,6.188,6.167000000000001,6.186,2096.1,6.187,28.4,6.188,139.1,6.186,86.1,6.185,44.6
7.261,False,2.8531425158503985,7.261,True,0,0.2634690086133986,0,False,0.4360465116279235,0.005556964874267578,1645371600000,6.192,6.207000000000001,6.192,6.206,3496.1,6.202,41.5,6.203,92.9,6.199,317.3,6.197,320.0
