conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
47.44,True,0,47.44,False,0,0,0,False,0.5967336683417014,9.663758087158204,1643346000000.0,47.76,47.79,47.71,47.74,2290.68,47.81,0.34,47.83,164.51,47.8,2.99,47.79,11.73
47.44,True,0,47.44,True,0,-0.15,0,False,0.2195274932051023,9.689817047119142,1643346300000.0,47.83,47.84,47.72,47.77,1202.89,47.78,18.23,47.79,34.17,47.77,33.44,47.76,49.05
47.44,True,0,47.44,False,0,-0.15,0,False,-0.5034612964128276,9.701349639892578,1643346600000.0,47.67,47.81,47.61,47.78,1562.23,47.81,14.4,47.82,262.18,47.79,12.39,47.78,26.06
47.82,True,0,47.82,True,0,0,0,False,0.5956112852664728,0.0384307861328125,1643347200000.0,47.85,47.9,47.8,47.8,173.86,47.82,8.19,47.83,23.63,47.8,359.79,47.79,14.36
47.82,False,0,47.82,True,0,-0.15,0,False,0.031341412452981644,9.720792388916017,1643347500000.0,47.86,47.94,47.86,47.9,659.38,47.93,85.04,47.94,127.09,47.9,321.17,47.89,42.45
47.82,False,0,47.82,True,0,-0.15,0,False,0.4375000000000018,9.733181762695313,1643347800000.0,48.0,48.02,47.93,47.95,492.28,48.03,51.69,48.04,153.18,48.01,0.85,48.0,24.89
48.07,True,0,48.07,True,0,0,0,False,0.03124349093938141,0.022536468505859376,1643348100000.0,48.01,48.08,47.97,48.06,666.92,48.07,18.57,48.08,44.41,48.04,46.3,48.03,72.87
48.07,False,0,48.07,True,0,-0.15,0,False,0.34289276807979874,9.77137985229492,1643348400000.0,48.12,48.2,48.09,48.1,561.39,48.09,46.61,48.1,9.12,48.08,1.48,48.07,69.3
48.07,False,0,48.07,True,0,-0.15,0,False,0.031165593185139565,9.7952880859375,1643348700000.0,48.13,48.13,48.03,48.03,507.09,48.05,21.71,48.06,79.95,48.03,9.9,48.02,38.35
48.07,True,0,48.07,False,0,-0.5443967308491768,0,False,-0.21847690387016316,9.801097106933593,1643349000000.0,48.06,48.06,47.98,47.98,663.41,48.02,29.28,48.03,22.57,48.0,23.64,47.99,65.95
48.07,True,0,48.07,False,0,-0.5443967308491768,0,False,-0.12494793835901441,9.791577911376951,1643349300000.0,48.02,48.06,47.98,47.98,304.07,47.98,2.22,47.99,49.56,47.97,8.67,47.96,19.83
48.07,True,0,48.07,False,0,-0.5443967308491768,0,False,-0.1250521050437878,9.780269622802733,1643349600000.0,47.98,48.11,47.95,48.07,641.15,48.08,33.6,48.09,159.04,48.05,20.02,48.04,35.15
48.07,True,0,48.07,False,0,-0.5443967308491768,0,False,0.6846473029045829,0.006929779052734375,1643349900000.0,48.2,48.21,48.16,48.19,297.7,48.2,10.54,48.21,14.49,48.19,19.1,48.18,112.63
48.07,False,0,48.07,True,0,-0.15,0,False,0.1554404145077632,0.008258056640625,1643350200000.0,48.25,48.3,48.19,48.2,797.78,48.23,2.2,48.24,20.21,48.22,54.0,48.21,86.75
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.28031561461795085,0.0284576416015625,1643350500000.0,48.16,48.2,48.15,48.16,231.49,48.17,10.25,48.18,23.67,48.15,8.09,48.14,73.36
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.18711018711017205,0.046932220458984375,1643350800000.0,48.1,48.13,48.05,48.08,444.46,48.1,9.84,48.11,97.01,48.08,8.0,48.07,35.56
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.1868770764119451,0.03960113525390625,1643351100000.0,48.16,48.19,48.1,48.13,224.91,48.09,8.24,48.1,30.21,48.08,0.9,48.07,10.5
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.09338036937124239,0.025591278076171876,1643351400000.0,48.19,48.19,48.09,48.18,964.88,48.15,31.95,48.16,34.93,48.12,8.0,48.11,77.42
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.2796188898094555,0.00457916259765625,1643351700000.0,48.28,48.33,48.23,48.3,415.73,48.29,0.48,48.3,66.0,48.28,36.95,48.27,43.29
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.5613305613305605,0.031954193115234376,1643352000000.0,48.1,48.1,47.83,47.85,996.2,47.86,0.47,47.87,27.12,47.85,43.46,47.84,51.3
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.9098514955030301,-0.01569061279296875,1643352300000.0,47.81,47.86,47.76,47.77,619.96,47.76,0.79,47.77,1.87,47.75,58.74,47.74,97.73
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.5984880302394104,-0.04829864501953125,1643352600000.0,47.62,47.72,47.62,47.62,539.34,47.6,21.78,47.61,114.11,47.57,9.0,47.56,42.36
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.22082018927444885,-0.0971160888671875,1643352900000.0,47.55,47.62,47.53,47.53,253.82,47.52,20.54,47.53,34.12,47.51,27.32,47.5,5.21
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.8885127988152973,-0.13715972900390624,1643353200000.0,47.27,47.29,47.0,47.15,5313.82,47.17,14.6,47.18,30.06,47.14,8.09,47.13,125.87
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.09513742071879715,-0.23401641845703125,1643353500000.0,47.3,47.42,47.26,47.38,1569.91,47.4,5.31,47.41,46.16,47.38,92.19,47.37,18.23
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.22165927802406676,-0.19501113891601562,1643353800000.0,47.37,47.41,47.17,47.25,1854.72,47.23,8.0,47.24,107.68,47.21,39.44,47.2,46.44
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.031672297297291,-0.17179641723632813,1643354100000.0,47.36,47.49,47.28,47.47,540.75,47.55,11.73,47.56,13.05,47.54,20.27,47.53,12.08
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.5679427850231376,-0.08833770751953125,1643354400000.0,47.54,47.56,47.41,47.47,1601.98,47.44,76.71,47.45,16.26,47.43,1.19,47.42,22.19
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.15792798483890447,-0.04382171630859375,1643354700000.0,47.49,47.52,47.41,47.49,1121.33,47.5,22.46,47.51,18.69,47.48,21.68,47.47,34.14
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.6662436548223377,0.036678314208984375,1643355000000.0,47.28,47.31,47.12,47.16,979.33,47.11,60.77,47.12,177.56,47.09,16.4,47.08,2.73
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.8615188257817585,-0.0024871826171875,1643355300000.0,47.01,47.15,47.01,47.14,484.83,47.17,23.63,47.18,62.79,47.16,0.42,47.15,9.39
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.6354585892819408,-0.025341033935546875,1643355600000.0,47.21,47.31,47.21,47.28,504.56,47.29,4.27,47.3,22.52,47.28,9.73,47.27,18.49
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.25461489497135037,-0.033480072021484376,1643355900000.0,47.13,47.19,46.8,46.94,8582.58,46.95,15.57,46.96,34.58,46.94,43.2,46.92,34.86
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.6071580741372119,-0.08248748779296874,1643356200000.0,46.94,46.97,46.91,46.91,625.1,46.88,0.85,46.89,155.99,46.86,11.28,46.85,31.08
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.545221295702356,-0.11261978149414062,1643356500000.0,46.77,46.81,46.75,46.77,679.77,46.75,22.75,46.76,36.14,46.74,142.18,46.73,48.58
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.45035384945314355,-0.12566680908203126,1643356800000.0,46.63,46.77,46.55,46.57,9653.89,46.65,71.49,46.66,44.34,46.61,57.83,46.6,116.54
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.032175032175048635,-0.1514190673828125,1643357100000.0,46.62,46.65,46.56,46.65,589.71,46.67,15.93,46.68,5.46,46.66,21.04,46.65,107.67
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.032181935207030714,-0.14115066528320314,1643357400000.0,46.61,46.76,46.58,46.76,2958.5,46.78,54.23,46.79,101.81,46.74,18.76,46.73,77.36
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.1288383079235532,-0.09252853393554687,1643357700000.0,46.57,46.66,46.54,46.56,3791.91,46.55,5.11,46.56,8.09,46.54,3.52,46.53,101.01
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.06439150032196757,-0.11639862060546875,1643358000000.0,46.59,46.59,46.4,46.5,872.26,46.4,20.22,46.41,49.92,46.38,5.0,46.37,12.61
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-1.0047536732930065,-0.12149124145507813,1643358300000.0,46.28,46.3,46.21,46.22,747.57,46.3,188.35,46.31,40.57,46.29,9.82,46.28,1.41
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.38793103448275035,-0.13836135864257812,1643358600000.0,46.4,46.48,46.36,46.38,3995.29,46.36,10.25,46.37,29.49,46.35,3.97,46.34,103.04
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.2915137119412534,-0.1189361572265625,1643358900000.0,46.31,46.39,46.31,46.39,1303.41,46.36,31.49,46.37,69.89,46.34,11.05,46.33,107.91
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.0971083297367322,-0.15027999877929688,1643359200000.0,46.34,46.34,46.21,46.22,1068.79,46.25,0.43,46.26,172.7,46.23,0.78,46.22,75.58
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.0971712373137588,-0.13295822143554686,1643359500000.0,46.31,46.31,46.12,46.14,692.61,46.19,19.65,46.2,158.16,46.15,25.18,46.14,46.83
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.35714285714285526,-0.1332000732421875,1643359800000.0,46.2,46.36,46.17,46.34,542.06,46.41,5.12,46.42,45.76,46.39,21.99,46.38,38.35
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.9356850935685066,0.056414794921875,1643360100000.0,46.49,46.55,46.47,46.5,273.07,46.49,12.77,46.5,53.35,46.48,22.42,46.47,19.62
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.6745182012847992,0.16003799438476562,1643360400000.0,46.7,46.8,46.64,46.71,862.32,46.69,32.56,46.7,82.55,46.67,2.73,46.66,53.68
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,-0.41872450075156503,0.17459182739257811,1643360700000.0,46.57,46.6,46.54,46.54,543.6,46.59,70.73,46.6,68.72,46.58,8.5,46.57,20.54
48.07,True,0,48.07,False,0,-0.3597760149323369,0,False,0.16087516087515175,0.14271240234375,1643361000000.0,46.62,46.65,46.54,46.64,535.34,46.69,10.73,46.7,28.71,46.67,39.44,46.66,145.61
48.07,False,0,48.07,True,0,-0.15,0,False,0.41711229946524886,0.17990341186523437,1643361300000.0,46.75,46.82,46.7,46.74,1314.29,46.74,16.75,46.75,28.85,46.73,11.96,46.72,66.73
48.07,False,0,48.07,True,0,-0.15,0,False,0.12823252831801393,0.1596221923828125,1643361600000.0,46.79,47.0,46.79,46.97,1265.36,46.96,21.7,46.97,23.33,46.94,47.44,46.93,136.87
48.07,False,0,48.07,True,0,-0.15,0,False,0.19210245464248327,0.112310791015625,1643361900000.0,46.85,46.85,46.66,46.74,959.25,46.79,31.03,46.8,24.17,46.76,51.46,46.75,79.02
48.07,True,0,48.07,False,0,-0.5668735287823856,0,False,-0.4173801369863096,-0.03140411376953125,1643362200000.0,46.72,46.79,46.61,46.61,325.31,46.62,52.98,46.63,23.77,46.6,23.9,46.59,91.97
48.07,True,0,48.07,False,0,-0.5668735287823856,0,False,-0.6448839208942252,-0.004981231689453125,1643362500000.0,46.52,46.57,46.44,46.49,917.85,46.49,285.03,46.5,73.61,46.47,106.29,46.46,8.08
48.07,True,0,48.07,False,0,-0.5668735287823856,0,False,-0.5501618122977401,-0.07380752563476563,1643362800000.0,46.35,46.43,46.27,46.29,1174.7,46.23,19.59,46.24,58.12,46.22,12.17,46.21,29.15
48.07,True,0,48.07,False,0,-0.5668735287823856,0,False,-0.1619870410367309,-0.16978759765625,1643363100000.0,46.3,46.45,46.25,46.4,810.06,46.42,8.23,46.43,59.25,46.4,21.4,46.39,57.9
48.07,True,0,48.07,False,0,-0.5668735287823856,0,False,0.5165733964700937,-0.20188827514648439,1643363400000.0,46.46,46.55,46.44,46.48,963.78,46.45,9.95,46.46,12.31,46.43,8.07,46.42,89.0
48.07,False,0,48.07,True,0,-0.15,0,False,0.12903225806451338,-0.13441009521484376,1643363700000.0,46.5,46.57,46.47,46.47,516.59,46.43,9.25,46.44,57.72,46.42,15.8,46.41,133.91
48.07,True,0,48.07,False,0,-0.7462415313474589,0,False,-0.4205305154194605,-0.11309814453125,1643364000000.0,46.37,46.43,46.25,46.29,513.23,46.32,0.22,46.33,85.46,46.31,9.88,46.3,32.63
48.07,True,0,48.07,False,0,-0.7462415313474589,0,False,0.22609819121447122,-0.0819488525390625,1643364300000.0,46.44,46.51,46.41,46.43,1054.77,46.46,9.29,46.47,66.87,46.43,46.15,46.42,107.54
48.07,True,0,48.07,False,0,-0.7462415313474589,0,False,-1.0735198438516536,0.019045257568359376,1643364600000.0,46.11,46.24,46.09,46.16,1177.53,46.19,8.38,46.2,14.99,46.17,43.82,46.16,143.99
48.07,True,0,48.07,False,0,-0.7462415313474589,0,False,0.5186946185433445,-0.052349090576171875,1643364900000.0,46.27,46.29,46.17,46.25,505.2,46.3,201.18,46.31,94.34,46.28,13.24,46.27,182.36
48.07,True,0,48.07,False,0,-0.7462415313474589,0,False,0.4847048685911199,-0.05368881225585938,1643365200000.0,46.42,46.53,46.42,46.47,619.77,46.51,14.18,46.52,4.62,46.49,38.15,46.48,30.93
48.07,False,0,48.07,True,0,-0.15,0,False,0.45103092783505333,0.023250579833984375,1643365500000.0,46.56,46.56,46.46,46.46,528.31,46.47,26.37,46.48,113.22,46.44,30.14,46.43,74.09
48.07,True,0,48.07,False,0,-0.23059051306871076,0,False,-0.38759689922482093,0.06342086791992188,1643365800000.0,46.44,46.51,46.44,46.49,1287.62,46.47,17.08,46.48,56.99,46.46,10.6,46.45,29.76
48.07,False,0,48.07,True,0,-0.15,0,False,0.19354838709678152,0.024175262451171874,1643366100000.0,46.5,46.5,46.41,46.42,440.93,46.4,37.57,46.41,43.07,46.38,58.46,46.37,1.53
48.07,True,0,48.07,False,0,-0.8357938943627902,0,False,-1.1048526863085033,0.05912322998046875,1643366400000.0,46.16,46.31,46.16,46.3,1029.45,46.24,2.17,46.25,18.37,46.22,35.91,46.21,62.38
48.07,False,0,48.07,True,0,-0.15,0,False,1.0006455777921313,0.020330047607421874,1643366700000.0,46.47,46.51,46.42,46.5,662.21,46.5,14.74,46.51,38.19,46.49,560.64,46.48,55.25
48.07,True,0,48.07,False,0,-0.5452548850729444,0,False,-0.1939237233354954,-0.020490264892578124,1643367000000.0,46.41,46.43,46.18,46.28,1534.39,46.33,1.54,46.34,14.65,46.32,18.26,46.31,27.92
48.07,True,0,48.07,False,0,-0.5452548850729444,0,False,-0.3563714902807757,-0.065869140625,1643367300000.0,46.3,46.33,46.25,46.26,906.92,46.32,3.54,46.33,21.44,46.31,56.47,46.3,23.71
48.07,False,0,48.07,True,0,-0.15,0,False,0.7414571244358606,-0.08992691040039062,1643367600000.0,46.53,46.53,46.43,46.46,1527.71,46.48,344.54,46.49,173.79,46.46,8.0,46.45,10.73
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,-0.6800518134715053,0.0063385009765625,1643367900000.0,46.32,46.39,46.31,46.35,383.54,46.27,37.95,46.28,79.83,46.25,1.0,46.24,36.46
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,-0.6178192065900641,0.01545562744140625,1643368200000.0,46.13,46.22,46.09,46.15,623.27,46.11,11.92,46.12,13.49,46.1,17.12,46.09,63.7
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,0.06500541711808025,-0.07779083251953126,1643368500000.0,46.15,46.19,46.07,46.19,634.62,46.21,32.08,46.22,130.05,46.18,31.93,46.17,12.81
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,-1.642935377875137,-0.023043060302734376,1643368800000.0,45.65,45.76,45.65,45.71,1446.86,45.69,3.63,45.7,20.5,45.67,17.31,45.66,43.5
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,0.7519616390584262,-0.08641281127929687,1643369100000.0,45.88,45.88,45.7,45.75,705.62,45.7,16.89,45.71,56.37,45.67,37.86,45.66,8.99
48.07,True,0,48.07,False,0,-0.811268969970923,0,False,-0.6237688772160369,-0.16747055053710938,1643369400000.0,45.69,45.85,45.63,45.8,791.9,45.81,12.64,45.82,155.53,45.79,11.18,45.78,139.85
