conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
23.26,False,41.831499109763826,23.26,True,0,0.6589507476556662,0,False,0.8502834278092606,0.0178192138671875,1645837200000,29.99,29.99,29.97,29.97,156.17,29.98,25.31,29.99,85.19,29.96,45.83,29.95,31.28
23.26,False,41.831499109763826,23.26,True,0,0.35481963335305977,0,False,0.8502834278092606,0.02637176513671875,1645837200000,29.99,29.99,29.97,29.97,156.17,30.04,28.2,30.07,15.8,30.03,48.73,30.01,220.81
23.26,False,41.831499109763826,23.26,True,0,-0.30413111430263484,0,False,-0.10010010010009797,0.00218963623046875,1645837800000,29.97,29.97,29.97,29.97,0.36,29.99,32.6,30.0,20.0,29.97,100.0,29.95,35.47
23.26,False,41.831499109763826,23.26,True,0,-0.6082622286051844,0,False,-0.6030150753768715,0.0017208099365234376,1645838100000,29.85,29.85,29.85,29.85,1.67,29.86,19.87,29.87,2.04,29.85,99.51,29.84,20.25
23.26,False,41.831499109763826,23.26,True,0,-0.506885190504363,0,False,-0.4536290322580638,-0.000243377685546875,1645838400000,29.76,29.76,29.76,29.76,141.26,29.76,8.2,29.77,35.3,29.75,85.82,29.73,56.44
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.20188425302827742,-0.014627456665039062,1645838700000,29.72,29.72,29.7,29.7,1.86,29.71,22.68,29.72,57.48,29.7,11.28,29.69,9.36
23.26,False,41.831499109763826,23.26,True,0,-0.6589507476556662,0,False,-0.8629441624365388,-0.0230438232421875,1645839000000,29.55,29.6,29.55,29.6,60.81,29.59,43.89,29.6,109.65,29.57,0.35,29.55,42.69
23.26,False,41.831499109763826,23.26,True,0,0.10137703810087828,0,False,0.30395136778114856,-0.035410308837890626,1645839300000,29.61,29.61,29.6,29.6,23.46,29.62,20.0,29.63,45.53,29.59,53.89,29.58,51.01
23.26,False,41.831499109763826,23.26,True,0,-0.8110163048069694,0,False,-0.9174311926605491,-0.022888946533203124,1645839600000,29.43,29.43,29.43,29.43,1.91,29.46,41.87,29.47,177.97,29.43,20.0,29.42,49.29
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.05098572399727062,-0.029883956909179686,1645839900000,29.42,29.42,29.41,29.41,13.93,29.45,1.53,29.46,41.99,29.43,153.69,29.42,29.5
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.10204081632654657,-0.021954727172851563,1645840200000,29.4,29.4,29.36,29.36,340.88,29.4,66.79,29.41,133.51,29.38,1.5,29.37,8.77
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.1529051987767642,-0.02765350341796875,1645840500000,29.43,29.43,29.43,29.43,4.6,29.44,8.59,29.45,104.03,29.43,24.26,29.41,143.5
23.26,False,41.831499109763826,23.26,True,0,0.9123933429078477,0,False,1.0124873439081976,-0.02046966552734375,1645840800000,29.63,29.63,29.63,29.63,15.87,29.62,17.48,29.63,13.19,29.61,26.3,29.59,259.76
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,1.0124873439081976,0.012606048583984375,1645840800000,29.63,29.63,29.63,29.63,15.87,29.54,2.34,29.55,58.42,29.53,10.7,29.52,12.23
23.26,False,41.831499109763826,23.26,True,0,-0.506885190504363,0,False,1.0124873439081976,0.023681640625,1645840800000,29.63,29.63,29.63,29.63,15.87,29.45,20.0,29.46,110.19,29.43,20.0,29.41,101.41
23.26,False,41.831499109763826,23.26,True,0,1.267212976260879,0,False,0.5045408678102998,0.01948966979980469,1645841700000,29.73,29.74,29.71,29.71,4.41,29.69,5.6,29.72,52.08,29.68,92.15,29.67,88.68
23.26,False,41.831499109763826,23.26,True,0,-0.760327785756516,0,False,0.5045408678102998,0.039279937744140625,1645841700000,29.73,29.74,29.71,29.71,4.41,29.56,83.71,29.57,31.64,29.53,20.93,29.51,79.34
23.26,False,41.831499109763826,23.26,True,0,0.10137703810087828,0,False,-0.6587837837837787,0.04182624816894531,1645842300000,29.6,29.6,29.59,29.6,32.5,29.58,31.01,29.59,45.62,29.55,52.31,29.54,52.1
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.25380710659898836,0.010865402221679688,1645842600000,29.55,29.55,29.55,29.55,10.0,29.57,31.01,29.58,138.53,29.55,20.0,29.53,51.96
23.26,False,41.831499109763826,23.26,True,0,-0.30413111430263484,0,False,-0.45824847250509093,-0.0007831573486328125,1645842900000,29.46,29.49,29.46,29.49,1.95,29.5,17.48,29.51,52.74,29.49,20.0,29.48,8.2
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,0.20338983050847023,-0.013821029663085937,1645843200000,29.5,29.5,29.5,29.5,14.32,29.51,30.47,29.52,49.22,29.49,27.8,29.48,29.9
23.26,False,41.831499109763826,23.26,True,0,0.45619667145390963,0,False,0.20338983050847023,-0.02286949157714844,1645843200000,29.5,29.5,29.5,29.5,14.32,29.59,9.78,29.6,5.06,29.58,44.38,29.57,63.81
23.26,False,41.831499109763826,23.26,True,0,0.6082622286052413,0,False,0.8594539939332745,-0.03839874267578125,1645843800000,29.67,29.71,29.67,29.71,150.44,29.71,42.45,29.72,15.17,29.7,2.04,29.69,29.9
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.1518218623481839,0.009184646606445312,1645844100000,29.64,29.64,29.62,29.62,110.76,29.66,33.37,29.67,10.11,29.65,6.3,29.64,20.0
23.26,False,41.831499109763826,23.26,True,0,0.05068851905045335,0,False,0.20215633423180163,0.011732864379882812,1645844400000,29.68,29.68,29.64,29.64,78.79,29.69,100.24,29.7,49.0,29.66,20.0,29.65,55.2
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.05055611729018205,0.01576576232910156,1645844700000,29.67,29.67,29.67,29.67,0.0,29.63,20.0,29.64,56.27,29.61,39.01,29.6,443.88
23.26,False,41.831499109763826,23.26,True,0,-0.35481963335305977,0,False,-0.5581867388362803,0.025144577026367188,1645845000000,29.56,29.56,29.56,29.56,0.0,29.56,48.8,29.57,59.92,29.54,25.91,29.53,7.7
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,-0.3560528992878957,0.01654815673828125,1645845300000,29.49,29.49,29.49,29.49,0.0,29.53,32.64,29.54,86.26,29.52,89.07,29.5,41.3
23.26,False,41.831499109763826,23.26,True,0,-0.1520655571513032,0,False,0.05084745762712659,-0.016471099853515626,1645845600000,29.5,29.5,29.5,29.5,0.0,29.51,21.97,29.52,51.96,29.49,48.44,29.48,81.91
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.4590275416524984,-0.0086029052734375,1645845900000,29.41,29.41,29.41,29.41,0.0,29.45,26.35,29.46,65.87,29.43,20.0,29.42,47.53
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.20429009193053702,-0.0141448974609375,1645846200000,29.37,29.39,29.35,29.35,46.23,29.41,27.7,29.42,115.05,29.38,41.44,29.37,25.5
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,-0.25579809004093135,-0.02398681640625,1645846500000,29.32,29.32,29.32,29.32,0.0,29.36,18.0,29.37,83.96,29.34,20.0,29.33,28.9
23.26,False,41.831499109763826,23.26,True,0,0.10137703810087828,0,False,0.25536261491318035,-0.023424148559570312,1645846800000,29.37,29.37,29.37,29.37,0.0,29.38,78.88,29.39,6.09,29.36,22.13,29.35,8.02
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,0.10207553589656128,-0.00720062255859375,1645847100000,29.39,29.39,29.39,29.39,4.86,29.42,7.1,29.43,74.52,29.41,28.2,29.39,20.12
23.26,False,41.831499109763826,23.26,True,0,0.10137703810084986,0,False,0.20387359836900687,-0.004325103759765625,1645847400000,29.43,29.43,29.43,29.43,0.0,29.45,20.0,29.46,44.48,29.43,41.14,29.42,148.87
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810084986,0,False,-0.10200612036721986,0.011239242553710938,1645847700000,29.41,29.41,29.41,29.41,0.0,29.42,33.41,29.43,31.99,29.41,31.72,29.4,20.0
23.26,False,41.831499109763826,23.26,True,0,0.10137703810084986,0,False,-0.10200612036721986,0.013790512084960937,1645847700000,29.41,29.41,29.41,29.41,0.0,29.46,66.44,29.47,64.03,29.43,31.6,29.42,12.33
23.26,False,41.831499109763826,23.26,True,0,0.45619667145390963,0,False,0.5083022704168151,0.00869903564453125,1645848300000,29.51,29.51,29.51,29.51,0.0,29.54,28.2,29.55,63.69,29.52,27.66,29.5,16.0
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,0.0,0.016138458251953126,1645848600000,29.51,29.51,29.51,29.51,0.0,29.55,73.67,29.56,13.51,29.52,37.91,29.51,45.28
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034563,0,False,-0.20359687818121497,0.01828155517578125,1645848900000,29.47,29.47,29.47,29.47,0.0,29.46,20.0,29.48,36.29,29.44,19.01,29.43,171.3
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,-0.7673942701227758,0.017752456665039062,1645849200000,29.32,29.32,29.32,29.32,0.0,29.37,8.2,29.38,10.31,29.36,20.0,29.35,30.79
23.26,False,41.831499109763826,23.26,True,0,0.2534425952521815,0,False,-0.7673942701227758,-0.007292938232421875,1645849200000,29.32,29.32,29.32,29.32,0.0,29.43,20.0,29.44,67.93,29.41,33.84,29.4,70.62
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620175656,0,False,0.2043596730245188,-0.008966445922851562,1645849800000,29.36,29.36,29.36,29.36,0.0,29.39,20.0,29.41,129.01,29.37,20.0,29.36,0.78
23.26,False,41.831499109763826,23.26,True,0,0.1520655571513032,0,False,0.2550153009180587,-0.020379638671875,1645850100000,29.41,29.41,29.41,29.41,1.39,29.42,28.2,29.43,20.0,29.4,88.02,29.39,95.22
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,0.2550153009180587,-0.009847640991210938,1645850100000,29.41,29.41,29.41,29.41,1.39,29.37,20.0,29.39,9.71,29.36,21.64,29.35,4.45
23.26,False,41.831499109763826,23.26,True,0,0.5575737095547879,0,False,0.20373514431238954,-0.010532760620117187,1645850700000,29.45,29.45,29.45,29.45,0.0,29.48,35.82,29.49,17.82,29.47,8.2,29.46,20.0
23.26,False,41.831499109763826,23.26,True,0,0.6082622286052128,0,False,0.6592292089249443,0.0048580169677734375,1645851000000,29.58,29.59,29.58,29.59,19.54,29.6,275.77,29.62,102.56,29.59,28.2,29.58,6.69
23.26,False,41.831499109763826,23.26,True,0,-0.7096392667060911,0,False,0.6592292089249443,0.026299667358398438,1645851000000,29.58,29.59,29.58,29.59,19.54,29.47,20.0,29.49,33.99,29.45,30.33,29.44,163.55
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.8670520231213779,0.037297821044921874,1645851600000,29.41,29.41,29.41,29.41,0.0,29.46,11.07,29.47,7.36,29.45,20.0,29.43,60.03
23.26,False,41.831499109763826,23.26,True,0,-0.5068851905043346,0,False,-0.3066439522998231,0.01463775634765625,1645851900000,29.35,29.35,29.35,29.35,0.0,29.37,28.2,29.39,66.38,29.35,25.0,29.34,166.26
23.26,False,41.831499109763826,23.26,True,0,0.5068851905043346,0,False,0.40774719673801374,-0.006870269775390625,1645852200000,29.43,29.43,29.43,29.43,0.0,29.47,53.85,29.48,107.84,29.45,26.3,29.44,38.71
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,0.40774719673801374,-0.000696563720703125,1645852200000,29.43,29.43,29.43,29.43,0.0,29.46,32.64,29.47,16.52,29.45,7.39,29.43,8.79
23.26,False,41.831499109763826,23.26,True,0,-1.064458900059151,0,False,-0.8199521694567824,-0.004523849487304688,1645852800000,29.27,29.27,29.22,29.22,117.36,29.25,8.49,29.27,174.11,29.24,16.43,29.22,34.08
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145390963,0,False,-0.565843621399174,-0.024808502197265624,1645853100000,29.16,29.18,29.16,29.18,7.17,29.18,29.68,29.19,38.87,29.15,39.86,29.14,60.09
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,-0.25764342150464126,-0.015265655517578126,1645853400000,29.11,29.11,29.06,29.06,40.64,29.1,63.98,29.11,87.0,29.07,26.3,29.05,25.8
23.26,False,41.831499109763826,23.26,True,0,-1.0137703810086975,0,False,-1.1945983379501408,-0.012460708618164062,1645853700000,28.88,28.88,28.88,28.88,0.55,28.89,42.49,28.9,140.81,28.87,10.33,28.86,105.16
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,-0.05195704883961557,-0.0427520751953125,1645854000000,28.87,28.87,28.87,28.87,6.3,28.87,4.37,28.89,99.2,28.86,70.98,28.85,208.05
23.26,False,41.831499109763826,23.26,True,0,-0.6589507476556662,0,False,-0.7834261838440223,-0.03745613098144531,1645854300000,28.72,28.72,28.72,28.72,0.0,28.76,41.06,28.77,12.43,28.73,48.76,28.72,146.89
23.26,False,41.831499109763826,23.26,True,0,0.45619667145393805,0,False,0.3127171646977186,-0.04314155578613281,1645854600000,28.78,28.78,28.78,28.78,0.0,28.83,1.86,28.84,10.94,28.82,26.3,28.8,155.71
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524035131,0,False,0.052101424105581856,-0.028578948974609376,1645854900000,28.79,28.79,28.78,28.78,26.86,28.75,5.6,28.76,6.42,28.74,20.0,28.73,32.62
23.26,False,41.831499109763826,23.26,True,0,0.1013770381009067,0,False,-0.05211952744960742,-0.016480255126953124,1645855200000,28.78,28.78,28.78,28.78,0.0,28.78,62.84,28.79,12.94,28.76,89.54,28.75,155.07
23.26,False,41.831499109763826,23.26,True,0,0.35481963335303135,0,False,0.10416666666666444,0.001134490966796875,1645855500000,28.8,28.8,28.8,28.8,5.2,28.84,20.0,28.85,0.74,28.83,5.6,28.82,32.94
23.26,False,41.831499109763826,23.26,True,0,0.25344259525215307,0,False,0.5190311418685011,0.00084228515625,1645855800000,28.9,28.9,28.88,28.88,0.87,28.9,91.94,28.91,33.04,28.88,27.26,28.87,34.04
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.3642039542143615,0.026414871215820312,1645856100000,28.83,28.83,28.83,28.83,0.64,28.9,42.87,28.91,57.81,28.88,41.06,28.87,12.76
23.26,False,41.831499109763826,23.26,True,0,-0.5575737095547595,0,False,-0.2605976372480741,0.020772171020507813,1645856400000,28.78,28.78,28.78,28.78,0.42,28.78,60.27,28.79,71.69,28.77,0.38,28.76,0.38
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,0.10416666666666444,0.006293106079101563,1645856700000,28.8,28.8,28.8,28.8,0.0,28.81,35.42,28.82,41.37,28.78,132.94,28.77,112.77
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.05210142410560036,0.004387283325195312,1645857000000,28.79,28.79,28.79,28.79,0.0,28.79,19.74,28.8,92.2,28.78,70.83,28.77,23.55
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,-0.05211952744960742,0.0027904510498046875,1645857300000,28.78,28.78,28.78,28.78,0.0,28.79,3.32,28.8,229.34,28.77,32.94,28.76,20.69
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,0.10416666666666444,-0.008069610595703125,1645857600000,28.8,28.8,28.8,28.8,3.97,28.8,210.56,28.81,43.36,28.78,20.0,28.77,32.94
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034847,0,False,-0.20862308762169235,0.001122283935546875,1645857900000,28.76,28.76,28.76,28.76,0.0,28.71,13.6,28.72,78.85,28.7,770.4,28.69,90.16
23.26,False,41.831499109763826,23.26,True,0,0.30413111430263484,0,False,0.0,0.001821136474609375,1645858200000,28.76,28.76,28.76,28.76,0.0,28.78,20.0,28.79,109.57,28.76,20.0,28.75,12.78
23.26,False,41.831499109763826,23.26,True,0,-0.5575737095548163,0,False,-0.6284916201117371,0.0077606201171875,1645858500000,28.64,28.64,28.64,28.64,0.0,28.68,34.24,28.69,30.45,28.65,20.0,28.64,345.29
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,0.10467550593160978,-0.011780548095703124,1645858800000,28.66,28.68,28.66,28.68,43.56,28.65,20.0,28.66,35.78,28.64,35.1,28.63,37.46
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,-0.052356020942416565,-0.006026077270507813,1645859100000,28.65,28.65,28.65,28.65,0.0,28.61,31.96,28.62,59.25,28.6,10.48,28.58,36.51
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.47268907563025137,-0.004589462280273437,1645859400000,28.56,28.56,28.56,28.56,0.0,28.58,65.92,28.59,43.43,28.55,21.51,28.54,3.88
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145390963,0,False,-0.845070422535212,-0.005718231201171875,1645859700000,28.4,28.44,28.4,28.44,475.38,28.48,14.11,28.49,80.63,28.46,32.89,28.45,106.64
23.26,False,41.831499109763826,23.26,True,0,0.05068851905042493,0,False,0.31623330990865567,-0.027048492431640626,1645860000000,28.46,28.46,28.46,28.46,2.75,28.48,40.71,28.49,100.0,28.47,20.0,28.46,15.74
23.26,False,41.831499109763826,23.26,True,0,0.4055081524034847,0,False,0.4728546409807348,-0.023420333862304688,1645860300000,28.55,28.55,28.55,28.55,0.0,28.57,46.71,28.58,68.62,28.55,20.0,28.54,22.85
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.3159003159003279,-0.005266952514648438,1645860600000,28.49,28.49,28.49,28.49,22.0,28.52,71.4,28.53,305.57,28.5,36.6,28.49,14.03
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.10537407797681546,-0.0049468994140625,1645860900000,28.47,28.47,28.47,28.47,6.08,28.46,20.0,28.47,68.52,28.44,20.0,28.43,12.69
23.26,False,41.831499109763826,23.26,True,0,0.7096392667060911,0,False,0.5773268019594092,-0.010184860229492188,1645861200000,28.58,28.59,28.58,28.59,6.29,28.6,20.56,28.61,13.59,28.58,20.0,28.57,12.69
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,-0.10504201680672046,0.019136428833007812,1645861500000,28.56,28.56,28.56,28.56,10.0,28.59,20.91,28.6,131.11,28.57,22.51,28.56,14.35
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620175656,0,False,-0.15772870662459296,0.02062568664550781,1645861800000,28.53,28.53,28.53,28.53,0.0,28.55,44.76,28.56,177.68,28.53,20.0,28.52,31.42
23.26,False,41.831499109763826,23.26,True,0,0.45619667145393805,0,False,0.5239259517988013,0.000440216064453125,1645862100000,28.63,28.63,28.62,28.62,44.62,28.63,52.51,28.64,114.84,28.62,12.23,28.61,50.23
23.26,False,41.831499109763826,23.26,True,0,0.304131114302578,0,False,0.3136981526664462,0.009006881713867187,1645862400000,28.69,28.69,28.69,28.69,0.0,28.71,0.97,28.72,214.88,28.68,20.0,28.67,19.05
23.26,False,41.831499109763826,23.26,True,0,-0.25344259525215307,0,False,-0.261871508379892,0.027306747436523438,1645862700000,28.64,28.65,28.64,28.65,25.34,28.64,28.2,28.65,41.19,28.63,18.43,28.62,0.69
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,0.15695849319847124,0.011063385009765624,1645863000000,28.67,28.67,28.67,28.67,3.25,28.65,67.45,28.66,85.06,28.62,37.73,28.61,6.36
23.26,False,41.831499109763826,23.26,True,0,0.25344259525215307,0,False,0.1567944250870954,0.011936187744140625,1645863300000,28.7,28.7,28.67,28.67,28.25,28.68,57.17,28.7,76.15,28.67,61.44,28.66,43.87
23.26,False,41.831499109763826,23.26,True,0,0.6082622286052128,0,False,0.2087682672233776,0.008468246459960938,1645863600000,28.74,28.77,28.73,28.77,124.11,28.82,120.75,28.83,31.0,28.79,33.75,28.78,45.33
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,0.20847810979848522,0.014318084716796875,1645863900000,28.78,28.78,28.78,28.78,0.9,28.82,55.57,28.83,109.62,28.79,20.0,28.78,17.22
23.26,False,41.831499109763826,23.26,True,0,-0.4055081524034563,0,False,-0.20876826722339614,0.01426544189453125,1645864200000,28.74,28.74,28.74,28.74,0.0,28.74,35.31,28.75,20.0,28.71,8.2,28.7,36.95
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.20905923344947291,0.0150787353515625,1645864500000,28.7,28.7,28.7,28.7,0.0,28.68,20.0,28.69,69.71,28.66,110.61,28.65,180.84
23.26,False,41.831499109763826,23.26,True,0,-1.0137703810086975,0,False,-1.1587078651685334,0.021441268920898437,1645864800000,28.48,28.48,28.45,28.45,87.06,28.47,99.86,28.48,80.77,28.46,15.32,28.44,31.25
23.26,False,41.831499109763826,23.26,True,0,-0.506885190504363,0,False,-0.10541110330287899,-0.01800384521484375,1645865100000,28.46,28.46,28.46,28.46,0.0,28.39,71.21,28.4,46.4,28.36,5.7,28.35,37.09
23.26,False,41.831499109763826,23.26,True,0,-0.8110163048069694,0,False,-1.222104144527101,-0.016062164306640626,1645865400000,28.23,28.23,28.2,28.21,1783.38,28.21,12.6,28.23,13.89,28.2,6.84,28.19,102.54
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.7475970096119646,-0.04406280517578125,1645865700000,28.09,28.09,28.09,28.09,27.06,28.18,36.89,28.19,28.2,28.14,37.49,28.13,14.21
23.26,False,41.831499109763826,23.26,True,0,0.10137703810087828,0,False,0.5851063829787204,-0.07050399780273438,1645866000000,28.2,28.21,28.2,28.2,1343.34,28.17,37.0,28.18,35.2,28.16,3.5,28.14,26.67
23.26,False,41.831499109763826,23.26,True,0,0.6589507476556378,0,False,0.31847133757962987,-0.057000732421875,1645866300000,28.26,28.26,28.26,28.26,0.0,28.31,39.06,28.32,103.01,28.29,8.2,28.28,51.42
23.26,False,41.831499109763826,23.26,True,0,0.20275407620175656,0,False,0.37063183903986974,-0.020201492309570312,1645866600000,28.33,28.33,28.33,28.33,0.72,28.34,107.58,28.35,186.36,28.33,32.02,28.32,22.04
23.26,False,41.831499109763826,23.26,True,0,-1.8754752048660919,0,False,-1.6595289079229054,0.021611404418945313,1645866900000,28.02,28.02,28.0,28.01,2226.19,27.97,95.5,27.98,244.16,27.96,3.34,27.95,13.17
23.26,False,41.831499109763826,23.26,True,0,0.9123933429078193,0,False,0.53342816500712,-0.013941192626953125,1645867200000,28.12,28.17,28.12,28.17,830.32,28.16,42.14,28.17,5.71,28.14,63.83,28.11,88.12
23.26,False,41.831499109763826,23.26,True,0,0.45619667145393805,0,False,0.5844845908607834,0.005657577514648437,1645867500000,28.23,28.23,28.23,28.23,0.0,28.24,0.92,28.25,92.4,28.23,20.0,28.21,13.68
23.26,False,41.831499109763826,23.26,True,0,-0.3041311143026064,0,False,-0.4262877442273633,0.01627960205078125,1645867800000,28.15,28.15,28.15,28.15,13.19,28.19,20.0,28.21,100.93,28.17,20.0,28.16,28.51
23.26,False,41.831499109763826,23.26,True,0,0.45619667145390963,0,False,0.9004237288135684,-0.009389114379882813,1645868100000,28.32,28.32,28.3,28.3,89.97,28.28,28.2,28.29,12.83,28.26,21.34,28.25,4.54
23.26,False,41.831499109763826,23.26,True,0,0.25344259525215307,0,False,0.05294740557711619,-0.002022552490234375,1645868400000,28.33,28.33,28.33,28.33,0.0,28.33,14.88,28.34,335.45,28.31,25.0,28.3,87.99
23.26,False,41.831499109763826,23.26,True,0,-0.05068851905042493,0,False,0.10582010582012236,0.032062530517578125,1645868700000,28.35,28.35,28.34,28.34,44.35,28.32,26.3,28.34,94.01,28.3,33.68,28.29,46.69
23.26,False,41.831499109763826,23.26,True,0,-0.45619667145390963,0,False,-0.477707006369426,0.030720901489257813,1645869000000,28.26,28.26,28.26,28.26,0.0,28.24,47.42,28.25,254.48,28.21,15.59,28.2,12.25
23.26,False,41.831499109763826,23.26,True,0,-0.7603277857565445,0,False,-0.8004268943436613,0.02189216613769531,1645869300000,28.11,28.11,28.08,28.08,27.2,28.07,28.2,28.08,51.23,28.06,0.36,28.05,19.76
23.26,False,41.831499109763826,23.26,True,0,0.4055081524034847,0,False,0.3194888178913859,-0.008087158203125,1645869600000,28.17,28.17,28.17,28.17,0.0,28.17,69.02,28.19,228.39,28.14,33.09,28.13,24.79
23.26,False,41.831499109763826,23.26,True,0,0.5575737095547879,0,False,0.42477876106193785,-0.020782470703125,1645869900000,28.25,28.26,28.25,28.26,27.0,28.27,20.0,28.28,13.22,28.25,28.36,28.24,33.22
23.26,False,41.831499109763826,23.26,True,0,0.0,0,False,-0.1594613749114164,-0.00974578857421875,1645870200000,28.22,28.25,28.22,28.25,38.76,28.28,31.63,28.29,45.41,28.25,20.0,28.24,12.3
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,0.10623229461756148,-0.0030239105224609377,1645870500000,28.24,28.24,28.24,28.24,14.2,28.23,46.6,28.24,940.59,28.21,20.73,28.2,1790.72
23.26,False,41.831499109763826,23.26,True,0,0.4055081524034563,0,False,0.05309734513275166,-0.002405548095703125,1645870800000,28.25,28.3,28.25,28.3,191.75,28.3,340.71,28.31,56.12,28.29,20.0,28.27,39.0
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810084986,0,False,0.3707627118644083,0.0206390380859375,1645871100000,28.32,28.32,28.32,28.32,1.77,28.3,85.5,28.31,73.04,28.27,20.0,28.26,86.61
23.26,False,41.831499109763826,23.26,True,0,0.10137703810084986,0,False,-0.37168141592920506,0.02704963684082031,1645871400000,28.25,28.25,28.25,28.25,0.0,28.3,0.91,28.31,244.71,28.29,4.47,28.28,20.0
23.26,False,41.831499109763826,23.26,True,0,0.15206555715133163,0,False,0.3179088661250374,0.003342437744140625,1645871700000,28.31,28.31,28.31,28.31,0.0,28.34,55.56,28.35,423.04,28.32,20.0,28.31,34.9
23.26,False,41.831499109763826,23.26,True,0,-0.8617048238574228,0,False,-0.5317263381779397,0.0180999755859375,1645872000000,28.21,28.21,28.15,28.16,311.7,28.17,62.1,28.18,102.05,28.15,4.5,28.14,19.93
23.26,False,41.831499109763826,23.26,True,0,0.45619667145393805,0,False,0.1593484419263328,-0.007982254028320312,1645872300000,28.24,28.24,28.24,28.24,0.0,28.26,10.61,28.27,211.16,28.24,20.0,28.22,22.73
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.31937544357699815,-0.003814697265625,1645872600000,28.18,28.18,28.18,28.18,8.4,28.22,70.01,28.23,212.42,28.19,37.9,28.18,25.68
23.26,False,41.831499109763826,23.26,True,0,0.7096392667060911,0,False,0.7942110836568933,-0.0221588134765625,1645872900000,28.33,28.33,28.33,28.33,1.55,28.36,49.46,28.37,415.24,28.33,20.0,28.32,214.45
23.26,False,41.831499109763826,23.26,True,0,-0.10137703810087828,0,False,-0.15901060070670098,0.009370803833007812,1645873200000,28.3,28.3,28.3,28.3,6.3,28.32,30.83,28.34,390.55,28.31,20.0,28.3,20.0
23.26,False,41.831499109763826,23.26,True,0,-0.20275407620172814,0,False,0.2645502645502683,0.0043731689453125,1645873500000,28.35,28.35,28.32,28.32,100.46,28.29,43.1,28.3,16.11,28.27,20.96,28.26,69.05
23.26,False,41.831499109763826,23.26,True,0,-0.7096392667060911,0,False,-0.9048970901348565,0.029289627075195314,1645873800000,28.18,28.18,28.18,28.18,0.0,28.14,10.12,28.15,71.04,28.13,38.1,28.12,34.5
23.26,False,41.831499109763826,23.26,True,0,-0.2534425952521815,0,False,-0.37353255069370483,0.007379150390625,1645874100000,28.11,28.11,28.11,28.11,3.0,28.1,154.95,28.11,160.65,28.08,19.7,28.07,49.45
