conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.1460801817886647,-3.337860107421875e-07,1643565900000,0.061610000000000005,0.0618,0.06154,0.06179,147399.6,0.0618,48367.8,0.06182,3574.3,0.06179,1159.6,0.06175,2029.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.36431347150258425,-9.298324584960937e-07,1643566200000,0.06176,0.06232000000000001,0.06176,0.06216,572679.5,0.06227,7029.2,0.06228,2029.2,0.0622,2029.2,0.06219,7029.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,1.228520957122218,-1.6689300537109375e-06,1643566500000,0.062270000000000006,0.06257,0.062220000000000004,0.06242,428865.3,0.06243,5448.7,0.06247,2029.2,0.06242,75157.2,0.06239,2029.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.7991604778818474,-1.3589859008789063e-06,1643566800000,0.061939999999999995,0.062079999999999996,0.06165,0.062079999999999996,258428.6,0.06207,5000.0,0.06208,7271.5,0.062,12222.7,0.06199,7070.7
0.06272,True,0,0.06272,False,0,1.2519484217377073,0,False,0.21763662743833584,-5.960464477539062e-07,1643567100000,0.062029999999999995,0.06213,0.06201,0.06201,30164.0,0.06205,1022.2,0.06207,4822.6,0.06202,6452.1,0.06201,22214.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.09666505558243654,-2.384185791015625e-08,1643567400000,0.06207000000000001,0.06213,0.06207000000000001,0.06213,3346.6,0.06213,4369.6,0.06214,1537.3,0.06209,16431.4,0.06208,2234.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.04831695925267897,0.0,1643567700000,0.06209,0.06216,0.062020000000000006,0.062079999999999996,109610.8,0.06206,5000.0,0.06208,6341.4,0.06202,13909.3,0.062,2234.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.3147191736604216,1.430511474609375e-07,1643568000000,0.06196,0.061989999999999996,0.06188,0.06192,25405.6,0.06195,7234.8,0.06196,2234.8,0.0619,5000.0,0.06188,2234.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.07266268367513933,4.0531158447265624e-07,1643568300000,0.06192999999999999,0.06192999999999999,0.06175,0.061829999999999996,63321.6,0.0618,2234.8,0.06181,5000.0,0.06175,5488.8,0.06174,35641.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.26690391459071117,7.152557373046875e-07,1643568600000,0.06182000000000001,0.06182000000000001,0.061739999999999996,0.061739999999999996,62925.4,0.06177,5000.0,0.0618,2458.8,0.06172,5000.0,0.06171,1537.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.19436345966960794,7.152557373046875e-07,1643568900000,0.061739999999999996,0.061779999999999995,0.0617,0.0617,4351.4,0.06178,7458.8,0.06179,2458.8,0.06173,5000.0,0.06172,2458.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.09724473257698145,7.390975952148438e-07,1643569200000,0.0617,0.0617,0.0614,0.06147999999999999,298162.8,0.06153,7458.8,0.06154,2458.8,0.06148,17762.0,0.06139,1871.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,-1.6467311158446765,8.821487426757813e-07,1643569500000,0.061029999999999994,0.06105,0.06087000000000001,0.06101,165572.4,0.06099,5000.0,0.061,4919.2,0.06091,1321.6,0.0609,27444.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.740984686316487,9.775161743164062e-07,1643569800000,0.06072999999999999,0.06093,0.0607,0.06093,172715.7,0.06086,2212.8,0.06087,5000.0,0.0608,5000.0,0.06079,2212.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5702479338842829,2.1457672119140626e-07,1643570100000,0.0605,0.06068,0.06031,0.060660000000000006,238012.9,0.06069,4943.1,0.0607,5000.0,0.06048,9369.5,0.06047,12971.3
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.3216229589312177,-3.989934921264648e-05,1643570400000,0.060629999999999996,0.060629999999999996,0.06025,0.06045,135278.6,0.06054,5251.2,0.06058,245.4,0.06051,7212.8,0.0605,5000.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5961251862891137,-8.151531219482421e-05,1643570700000,0.06039,0.06042,0.0603,0.06037000000000001,18213.1,0.06041,5000.0,0.06042,7271.5,0.06037,15625.3,0.06035,4968.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.22388059701492488,-9.834766387939453e-05,1643571000000,0.0603,0.06054,0.06001,0.060079999999999995,293667.5,0.06009,5000.0,0.06011,2212.8,0.06004,7212.8,0.06002,5000.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.6495669553630995,-0.00015585422515869142,1643571300000,0.060039999999999996,0.06012000000000001,0.05971,0.05992000000000001,480362.0,0.05988,10010.0,0.05991,5012.5,0.05983,7212.8,0.05982,7212.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5516549648946615,-0.00018749237060546874,1643571600000,0.059820000000000005,0.05994,0.059820000000000005,0.059879999999999996,83553.7,0.05993,7800.7,0.05995,69596.6,0.05989,5000.0,0.05988,4674.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.17532142260809905,-0.0001555919647216797,1643571900000,0.05989,0.05998,0.05977999999999999,0.05994,223608.3,0.0599,13595.6,0.05991,2435.6,0.05985,5000.0,0.05984,2435.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.0751754092883277,-0.00011438131332397461,1643572200000,0.059860000000000003,0.059860000000000003,0.05942000000000001,0.059660000000000005,494190.0,0.05962,2435.6,0.05963,18060.2,0.05957,5000.0,0.05956,7444.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.6543624161073908,-0.0001424551010131836,1643572500000,0.0596,0.0596,0.05934,0.05942000000000001,370286.6,0.05942,120681.6,0.05944,2681.1,0.05938,5000.0,0.05937,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.17638165630776306,-0.00013164281845092773,1643572800000,0.05952999999999999,0.05971,0.059320000000000005,0.05969,230692.2,0.05951,2951.4,0.05952,7990.8,0.05948,840.6,0.05943,7990.8
