conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.842,True,0,2.842,False,0,-1.5514557967178493,0,False,-0.851667849538657,-0.003011465072631836,1643353200000.0,2.818,2.818,2.804,2.807,54206.1,2.808,2082.1,2.809,1633.7,2.807,34.5,2.806,737.3
2.842,True,0,2.842,False,0,-1.5514557967178493,0,False,0.15951790145339137,-0.007491111755371094,1643353500000.0,2.821,2.833,2.818,2.832,27225.9,2.835,1632.2,2.836,1986.9,2.834,89.7,2.833,1997.3
2.842,False,0,2.842,True,0,-0.15,0,False,0.5826271186440507,-0.0026038169860839845,1643353800000.0,2.832,2.833,2.823,2.824,24189.0,2.824,425.3,2.825,4295.4,2.823,176.4,2.822,941.1
2.842,True,0,2.842,False,0,0.831144930100852,0,False,0.0,-0.0033095359802246095,1643354100000.0,2.832,2.838,2.827,2.8360000000000003,13481.5,2.845,772.0,2.846,1857.9,2.844,30.0,2.843,1200.0
2.842,False,0,2.842,True,0,-0.15,0,False,1.2084063047285534,-0.00047430992126464846,1643354400000.0,2.855,2.8569999999999998,2.8480000000000003,2.853,25425.3,2.852,479.2,2.853,1722.4,2.85,3784.1,2.849,4711.0
2.842,True,0,2.842,False,0,-0.6888869397421366,0,False,-0.4214963119072712,0.002462291717529297,1643354700000.0,2.847,2.8480000000000003,2.8360000000000003,2.842,12473.0,2.841,3.7,2.842,551.3,2.84,2235.8,2.839,5324.6
2.842,True,0,2.842,False,0,-0.6888869397421366,0,False,-0.9544008483563223,0.004301309585571289,1643355000000.0,2.8289999999999997,2.8289999999999997,2.813,2.8160000000000003,18134.4,2.811,201.4,2.812,413.8,2.81,163.0,2.809,2708.5
2.842,True,0,2.842,False,0,-0.6888869397421366,0,False,-0.7460035523978574,-0.0013703346252441407,1643355300000.0,2.815,2.821,2.813,2.82,9952.9,2.821,807.3,2.822,1832.8,2.82,27.4,2.819,1350.4
2.842,False,0,2.842,True,0,-0.15,0,False,0.8477569763334752,-0.0012140750885009765,1643355600000.0,2.8310000000000004,2.8360000000000003,2.8310000000000004,2.832,6850.4,2.831,65.4,2.832,2109.9,2.83,2630.9,2.829,2520.2
2.842,False,0,2.842,True,0,-0.15,0,False,0.0529661016948859,-0.00042171478271484374,1643355900000.0,2.832,2.8339999999999996,2.824,2.8289999999999997,17575.2,2.826,64.2,2.827,1200.0,2.825,2610.6,2.824,1525.9
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.5315379163713565,-0.0027814865112304687,1643356200000.0,2.822,2.822,2.8110000000000004,2.813,10827.8,2.815,1993.7,2.816,3398.5,2.813,1272.4,2.812,3220.4
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.6941972232111256,-0.003868865966796875,1643356500000.0,2.8089999999999997,2.81,2.805,2.805,13361.3,2.807,9785.1,2.808,5533.5,2.805,1593.7,2.804,1355.1
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.3210845522654183,-0.002243804931640625,1643356800000.0,2.803,2.803,2.7910000000000004,2.7939999999999996,43203.3,2.796,654.2,2.797,2387.7,2.795,18.7,2.794,1135.7
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-1.2954300107952512,-0.0034157276153564454,1643357100000.0,2.779,2.782,2.7680000000000002,2.775,33493.1,2.776,796.7,2.777,2964.2,2.775,1249.6,2.774,2171.3
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.324558240173086,-0.007881975173950196,1643357400000.0,2.773,2.784,2.7689999999999997,2.783,38974.1,2.784,877.1,2.785,592.8,2.782,1290.9,2.781,1888.7
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,0.2160604969391192,-0.006925344467163086,1643357700000.0,2.7769999999999997,2.781,2.7739999999999996,2.7739999999999996,21819.3,2.776,1490.6,2.777,3641.9,2.774,848.2,2.773,1582.6
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.21637216011537463,-0.006204652786254883,1643358000000.0,2.773,2.773,2.76,2.767,39219.4,2.766,389.9,2.767,2744.9,2.765,87.5,2.764,2279.8
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.05411255411257219,-0.0059070587158203125,1643358300000.0,2.772,2.7739999999999996,2.77,2.7710000000000004,6077.0,2.779,1000.1,2.78,2640.6,2.778,218.5,2.777,2122.0
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,0.9677419354838838,-0.004070377349853516,1643358600000.0,2.79,2.79,2.785,2.786,10060.7,2.785,1886.1,2.786,3010.5,2.784,350.3,2.783,1856.4
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,0.32188841201717955,0.0005196571350097656,1643358900000.0,2.7960000000000003,2.8,2.7960000000000003,2.798,7717.0,2.798,120.6,2.799,2517.6,2.797,1033.1,2.796,4912.2
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,0.053628888094357126,0.002184343338012695,1643359200000.0,2.7969999999999997,2.7969999999999997,2.7880000000000003,2.79,17701.0,2.789,837.0,2.79,1042.7,2.788,113.2,2.787,1614.3
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.05364806866949816,0.0021026134490966797,1643359500000.0,2.7960000000000003,2.798,2.782,2.782,21832.4,2.787,63.7,2.788,2817.8,2.786,955.7,2.785,679.6
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.3225806451613025,0.0017087936401367187,1643359800000.0,2.79,2.805,2.787,2.805,18815.2,2.808,1750.5,2.809,1651.4,2.806,2287.6,2.805,2197.3
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,1.7009213323883785,0.004592180252075195,1643360100000.0,2.822,2.827,2.82,2.825,7252.8,2.823,49.5,2.824,3232.7,2.822,124.2,2.821,3268.2
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.37300177619894054,0.006078386306762695,1643360400000.0,2.815,2.818,2.81,2.81,34209.0,2.809,176.1,2.81,2317.8,2.807,955.2,2.806,2128.9
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,-0.5884450784593503,0.002416181564331055,1643360700000.0,2.804,2.805,2.7969999999999997,2.798,18026.3,2.804,682.7,2.805,1176.6,2.803,2106.6,2.802,2434.1
2.842,True,0,2.842,False,0,-1.1684879512755049,0,False,0.05347593582889486,0.001230621337890625,1643361000000.0,2.805,2.805,2.798,2.802,21630.2,2.808,39.5,2.809,254.2,2.807,245.8,2.806,979.0
2.842,False,0,2.842,True,0,-0.15,0,False,0.37339971550496126,0.0025562763214111326,1643361300000.0,2.812,2.82,2.812,2.819,73083.8,2.818,137.2,2.819,1606.0,2.817,83.7,2.816,3143.6
2.842,False,0,2.842,True,0,-0.15,0,False,0.4785537043601741,0.0024676799774169924,1643361600000.0,2.821,2.8339999999999996,2.821,2.827,30078.5,2.829,1696.2,2.83,2348.0,2.828,83.7,2.827,35.4
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-0.21299254526093972,0.00100250244140625,1643361900000.0,2.8169999999999997,2.818,2.81,2.813,21620.1,2.814,1870.6,2.815,2057.5,2.812,900.0,2.811,2223.1
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-0.2667140825035505,0.0004948139190673828,1643362200000.0,2.812,2.82,2.804,2.804,7635.4,2.804,98.2,2.805,1078.4,2.803,14.1,2.802,1083.6
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-1.020408163265289,0.0009327888488769531,1643362500000.0,2.793,2.7969999999999997,2.778,2.783,94301.6,2.783,1557.8,2.784,2413.2,2.782,408.3,2.781,805.9
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-0.6472491909385119,-0.002485370635986328,1643362800000.0,2.781,2.793,2.781,2.785,25708.7,2.784,1875.7,2.785,3266.2,2.783,346.6,2.782,940.0
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,0.05391804457224424,-0.004681110382080078,1643363100000.0,2.782,2.795,2.7769999999999997,2.793,9518.9,2.788,29.0,2.789,999.5,2.787,4843.8,2.786,482.9
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,0.9642857142857033,-0.004730415344238281,1643363400000.0,2.8,2.804,2.795,2.795,10178.7,2.792,1313.9,2.793,1326.6,2.79,1863.0,2.789,3747.8
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-0.21459227467808795,-0.0029659271240234375,1643363700000.0,2.7960000000000003,2.802,2.793,2.793,6366.7,2.793,1805.7,2.794,1319.1,2.791,89.5,2.79,5875.6
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-0.48439181916040586,-0.0016550064086914063,1643364000000.0,2.787,2.7889999999999997,2.7739999999999996,2.7760000000000002,26005.5,2.776,274.9,2.777,1686.6,2.775,1556.7,2.774,2252.4
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,0.21497671085634792,-0.0015742778778076172,1643364300000.0,2.7910000000000004,2.792,2.785,2.786,10710.1,2.785,236.9,2.786,3939.7,2.783,1487.5,2.782,4551.4
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,-1.3557483731019715,4.9448013305664064e-05,1643364600000.0,2.766,2.773,2.763,2.7689999999999997,18162.3,2.771,1870.2,2.772,5750.9,2.769,83.7,2.768,1783.4
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,0.21660649819494604,-0.0033716678619384764,1643364900000.0,2.77,2.77,2.761,2.767,26323.9,2.769,2821.5,2.77,3360.6,2.767,983.7,2.766,2557.1
2.842,True,0,2.842,False,0,-0.25650319829424595,0,False,0.7006827164929879,-0.004421710968017578,1643365200000.0,2.783,2.7880000000000003,2.781,2.787,21210.3,2.788,1773.6,2.789,2982.7,2.786,1150.4,2.785,1349.5
2.842,False,0,2.842,True,0,-0.15,0,False,0.8574490889603438,-0.0013816356658935547,1643365500000.0,2.799,2.801,2.793,2.795,10843.2,2.796,82.3,2.797,1792.5,2.795,83.7,2.794,1509.9
2.842,True,0,2.842,False,0,-0.25722719141322664,0,False,-0.42995342171262424,0.0023184299468994142,1643365800000.0,2.7910000000000004,2.7960000000000003,2.7910000000000004,2.7939999999999996,4548.6,2.795,4114.6,2.796,3784.2,2.793,83.7,2.792,1400.0
2.842,False,0,2.842,True,0,-0.15,0,False,0.21466905187833057,0.0015764713287353515,1643366100000.0,2.795,2.7960000000000003,2.792,2.792,5809.8,2.793,79.8,2.794,2681.7,2.792,83.7,2.791,900.0
2.842,True,0,2.842,False,0,-0.6865198711063543,0,False,-0.700934579439247,0.0030040740966796875,1643366400000.0,2.782,2.7910000000000004,2.781,2.7880000000000003,11143.6,2.784,64.2,2.785,2287.2,2.783,1929.0,2.782,1860.2
2.842,False,0,2.842,True,0,-0.15,0,False,1.4417942328230524,0.0028413772583007813,1643366700000.0,2.8089999999999997,2.81,2.805,2.806,11543.8,2.805,22.7,2.806,1663.6,2.804,74.9,2.803,4611.2
2.842,True,0,2.842,False,0,-1.3381202672606076,0,False,-0.7513416815742285,0.0033067703247070313,1643367000000.0,2.795,2.795,2.7760000000000002,2.779,13882.1,2.785,687.1,2.786,900.0,2.784,1183.8,2.783,1349.1
2.842,True,0,2.842,False,0,-1.3381202672606076,0,False,-1.0266570605187149,-0.0016903877258300781,1643367300000.0,2.7760000000000002,2.779,2.772,2.773,4937.4,2.779,1959.9,2.78,5432.2,2.778,83.7,2.777,2534.1
2.842,False,0,2.842,True,0,-0.15,0,False,0.8595988538681718,-0.003370857238769531,1643367600000.0,2.792,2.805,2.787,2.8,24840.3,2.799,1237.2,2.8,3807.1,2.797,1792.7,2.796,2466.3
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.3230437903804621,0.0010652542114257812,1643367900000.0,2.786,2.7880000000000003,2.784,2.785,7219.7,2.779,1130.8,2.78,2695.5,2.778,268.3,2.777,1698.5
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.37783375314862094,-0.00028362274169921873,1643368200000.0,2.779,2.787,2.7760000000000002,2.78,29611.1,2.778,2380.8,2.779,3390.3,2.776,2296.0,2.775,2113.3
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.21559468199784426,-0.003206777572631836,1643368500000.0,2.783,2.785,2.778,2.785,6196.6,2.786,2078.2,2.787,6569.6,2.783,5738.3,2.782,6284.5
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-1.469521044992726,0.00032534599304199217,1643368800000.0,2.7560000000000002,2.764,2.75,2.755,31468.2,2.754,178.3,2.755,3862.8,2.752,1091.9,2.751,971.9
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.2180232558139779,-0.0026582717895507813,1643369100000.0,2.752,2.753,2.7430000000000003,2.747,14574.8,2.745,1158.1,2.746,746.3,2.744,72.9,2.743,178.3
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.2730251183108788,-0.0071808815002441405,1643369400000.0,2.747,2.758,2.747,2.755,19912.4,2.753,1078.3,2.754,2003.4,2.752,462.2,2.751,1956.1
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.5982596084118993,-0.0050223350524902345,1643369700000.0,2.758,2.7680000000000002,2.7569999999999997,2.766,11703.2,2.767,2374.0,2.768,3308.2,2.765,89.8,2.764,1723.7
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.2178649237473011,-0.002342033386230469,1643370000000.0,2.7539999999999996,2.7539999999999996,2.75,2.752,4860.0,2.752,1788.9,2.753,2132.9,2.751,181.4,2.75,420.1
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.272826482357215,-0.004555654525756836,1643370300000.0,2.7489999999999997,2.766,2.748,2.766,85668.9,2.766,222.8,2.767,1518.3,2.764,2897.9,2.763,4050.8
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,1.0834236186348873,0.0005948066711425782,1643370600000.0,2.7689999999999997,2.77,2.765,2.767,9043.6,2.766,1488.7,2.767,1680.4,2.765,417.3,2.764,2440.3
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.7622504537204968,0.0026196002960205077,1643370900000.0,2.755,2.767,2.755,2.765,11422.0,2.764,77.2,2.765,178.6,2.763,36.2,2.762,2868.6
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.43431053203040215,0.001616048812866211,1643371200000.0,2.763,2.767,2.758,2.761,15042.0,2.758,1400.9,2.759,1975.8,2.757,329.3,2.756,571.0
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.7562117392869891,-0.0007233619689941406,1643371500000.0,2.7769999999999997,2.78,2.773,2.7739999999999996,24457.8,2.777,1305.0,2.778,1768.2,2.776,1227.8,2.775,1644.7
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.37906137184113753,0.002541351318359375,1643371800000.0,2.77,2.775,2.7680000000000002,2.773,18928.7,2.773,117.8,2.774,2687.6,2.771,2184.1,2.77,5253.8
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.162279120086555,0.0015087604522705078,1643372100000.0,2.773,2.781,2.772,2.78,7295.9,2.78,1999.7,2.781,2448.8,2.779,5.4,2.778,1264.1
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.379609544468553,0.002121448516845703,1643372400000.0,2.766,2.7680000000000002,2.7510000000000003,2.752,26573.1,2.747,1202.4,2.748,1538.9,2.746,2274.3,2.745,1273.4
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-1.9223727572317664,-0.0015285015106201172,1643372700000.0,2.7310000000000003,2.739,2.7260000000000004,2.739,92226.3,2.735,1670.1,2.736,217.8,2.733,1375.5,2.732,2241.9
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.274122807017538,-0.0034193992614746094,1643373000000.0,2.736,2.7430000000000003,2.736,2.7430000000000003,21644.2,2.746,2357.7,2.747,2259.0,2.743,1616.6,2.742,3995.8
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.10972933430871748,-0.004205513000488281,1643373300000.0,2.734,2.741,2.733,2.735,13118.4,2.733,1917.5,2.734,3270.9,2.731,148.1,2.73,2321.2
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-0.8275101140125115,-0.005428934097290039,1643373600000.0,2.719,2.722,2.714,2.716,16771.5,2.718,905.2,2.719,1331.6,2.717,113.7,2.716,215.1
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,-1.167531504818379,-0.008881950378417968,1643373900000.0,2.698,2.708,2.694,2.705,79469.9,2.708,1850.2,2.709,8399.0,2.706,178.3,2.705,1709.9
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.11111111111112354,-0.007655191421508789,1643374200000.0,2.7,2.708,2.696,2.701,88561.2,2.708,4.5,2.709,3531.9,2.707,2438.4,2.706,1336.5
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.4983388704318635,-0.006188058853149414,1643374500000.0,2.7089999999999996,2.7110000000000003,2.702,2.708,14313.0,2.707,514.9,2.708,1020.8,2.706,1431.9,2.705,2144.0
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.3865979381443609,-0.005280780792236328,1643374800000.0,2.716,2.721,2.708,2.7119999999999997,28974.5,2.717,55.2,2.718,1063.8,2.716,1078.3,2.715,3573.3
2.842,True,0,2.842,False,0,-0.8746910263299392,0,False,0.2756339581036325,-0.0039120674133300785,1643375100000.0,2.721,2.7310000000000003,2.719,2.7289999999999996,33348.2,2.732,2128.0,2.733,1896.4,2.73,947.7,2.729,4757.3
2.842,False,0,2.842,True,0,-0.15,0,False,1.5818181818181771,0.0009747505187988281,1643375400000.0,2.75,2.75,2.7430000000000003,2.7460000000000004,15580.9,2.743,1660.8,2.744,2444.7,2.742,82.3,2.741,1859.5
2.842,True,0,2.842,False,0,0.24581473722560035,0,False,-0.7124588966021136,0.00578765869140625,1643375700000.0,2.737,2.752,2.737,2.752,15873.6,2.754,1156.3,2.755,3132.9,2.752,14.5,2.751,3912.8
2.842,False,0,2.842,True,0,-0.15,0,False,0.8175872093023082,0.007571125030517578,1643376000000.0,2.752,2.7560000000000002,2.7510000000000003,2.755,10966.8,2.757,2473.5,2.758,2594.5,2.755,1092.8,2.754,4386.8
2.842,True,0,2.842,False,0,-1.034753383595234,0,False,-0.3825136612021679,0.0072310447692871095,1643376300000.0,2.745,2.745,2.735,2.737,26132.4,2.738,217.4,2.739,1452.9,2.736,1711.1,2.735,2291.9
2.842,True,0,2.842,False,0,-1.034753383595234,0,False,-0.824175824175831,0.0034613609313964844,1643376600000.0,2.73,2.7739999999999996,2.73,2.765,109787.6,2.771,1085.4,2.772,1271.5,2.769,5.3,2.768,266.4
2.842,False,0,2.842,True,0,-0.15,0,False,2.697841726618696,0.004961395263671875,1643376900000.0,2.78,2.806,2.78,2.806,73239.3,2.801,1060.4,2.802,1202.5,2.8,1828.1,2.799,6201.0
2.842,False,0,2.842,True,0,-0.15,0,False,2.806212495587736,0.008866977691650391,1643377200000.0,2.833,2.8339999999999996,2.812,2.818,174460.5,2.821,841.4,2.822,9664.9,2.82,231.5,2.819,900.0
2.842,True,0,2.842,False,0,0.3608828279203425,0,False,-2.0393559928443787,0.010200595855712891,1643377500000.0,2.795,2.8,2.7910000000000004,2.7969999999999997,39413.8,2.798,2380.7,2.799,4398.0,2.796,1461.9,2.795,1682.3
2.842,False,0,2.842,True,0,-0.15,0,False,0.2678571428571372,0.00687861442565918,1643377800000.0,2.8,2.804,2.7969999999999997,2.798,82343.2,2.796,383.0,2.797,313.3,2.795,3804.6,2.794,6859.5
2.842,False,0,2.842,True,0,-0.15,0,False,0.1070663811563289,0.008659124374389648,1643378100000.0,2.802,2.815,2.7969999999999997,2.8139999999999996,32790.9,2.823,711.9,2.824,2006.8,2.822,1508.9,2.821,1330.2
2.842,False,0,2.842,True,0,-0.15,0,False,0.533428165007101,0.007931137084960937,1643378400000.0,2.812,2.8169999999999997,2.804,2.8110000000000004,43600.1,2.809,87.3,2.81,1667.1,2.808,789.5,2.807,3516.0
2.842,False,0,2.842,True,0,-0.15,0,False,0.637393767705383,0.001832437515258789,1643378700000.0,2.824,2.838,2.8139999999999996,2.815,39975.8,2.814,1561.9,2.815,3495.3,2.813,360.8,2.812,248.6
2.842,False,0,2.842,True,0,-0.15,0,False,0.37089367714591454,6.575584411621094e-05,1643379000000.0,2.8310000000000004,2.832,2.823,2.824,41502.4,2.824,1393.7,2.825,2723.9,2.823,107.0,2.822,1516.9
2.842,True,0,2.842,False,0,1.4160964716391158,0,False,-0.6919801277501958,0.0034288883209228514,1643379300000.0,2.818,2.832,2.815,2.827,32037.8,2.83,336.0,2.831,6044.1,2.828,1075.7,2.827,2221.1
2.842,False,0,2.842,True,0,-0.15,0,False,0.3716814159292097,0.004624652862548828,1643379600000.0,2.825,2.832,2.818,2.822,105238.0,2.83,175.7,2.831,1498.7,2.828,734.3,2.827,643.9
2.842,False,0,2.842,True,0,-0.15,0,False,0.10611956137246797,0.001888418197631836,1643379900000.0,2.827,2.8289999999999997,2.812,2.812,110937.5,2.813,2505.9,2.814,7007.3,2.812,9.1,2.811,80.4
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,-1.014957264957248,0.0005104541778564453,1643380200000.0,2.8080000000000003,2.81,2.7889999999999997,2.79,29608.0,2.787,1230.6,2.788,813.3,2.785,193.5,2.784,262.8
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,-1.948051948051974,-0.002999687194824219,1643380500000.0,2.772,2.773,2.753,2.755,40048.8,2.757,2025.0,2.758,571.2,2.755,980.4,2.754,1847.0
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,-0.4885993485341964,-0.009548521041870118,1643380800000.0,2.763,2.7710000000000004,2.759,2.767,26199.7,2.772,2443.3,2.773,2031.6,2.77,305.6,2.769,998.8
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,-0.16304347826087576,-0.008852195739746094,1643381100000.0,2.76,2.762,2.7560000000000002,2.759,14456.7,2.76,2025.5,2.761,2531.7,2.758,3.8,2.757,646.7
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,0.16286644951140683,-0.009306097030639648,1643381400000.0,2.763,2.7739999999999996,2.758,2.772,20018.5,2.776,1879.1,2.777,3740.5,2.774,6.5,2.773,1716.7
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,0.16268980477224043,-0.006218624114990234,1643381700000.0,2.766,2.773,2.764,2.773,11191.1,2.77,1080.5,2.771,3100.2,2.767,4799.6,2.766,2653.3
2.842,True,0,2.842,False,0,-2.0885167464114534,0,False,0.4325883201153333,-0.0031495094299316406,1643382000000.0,2.7739999999999996,2.778,2.764,2.767,20406.2,2.766,971.4,2.767,568.9,2.765,809.7,2.764,2270.8
2.842,False,0,2.842,True,0,-0.15,0,False,0.21598272138231359,0.000350189208984375,1643382300000.0,2.778,2.7910000000000004,2.7769999999999997,2.787,13111.6,2.788,1569.6,2.789,5057.0,2.786,2045.0,2.785,1469.5
2.842,False,0,2.842,True,0,-0.15,0,False,1.284796573875804,0.002492523193359375,1643382600000.0,2.802,2.822,2.802,2.821,26421.5,2.821,184.5,2.822,1090.3,2.819,1377.8,2.818,5278.8
2.842,False,0,2.842,True,0,-0.15,0,False,1.1685552407931905,0.008129549026489259,1643382900000.0,2.824,2.8280000000000003,2.82,2.827,11452.2,2.832,331.0,2.833,589.3,2.83,1270.1,2.829,1585.9
2.842,False,0,2.842,True,0,-0.15,0,False,0.7399577167019151,0.008170843124389648,1643383200000.0,2.838,2.845,2.832,2.84,34063.2,2.84,900.0,2.841,870.0,2.838,219.4,2.837,1704.5
2.842,True,0,2.842,False,0,1.8709944254630329,0,False,-0.957446808510651,0.009913873672485352,1643383500000.0,2.82,2.823,2.8139999999999996,2.8160000000000003,18256.4,2.82,1113.0,2.821,6746.9,2.818,82.3,2.817,2020.0
2.842,True,0,2.842,False,0,1.8709944254630329,0,False,-0.5338078291814833,0.007626724243164062,1643383800000.0,2.81,2.8139999999999996,2.801,2.806,35819.9,2.805,1483.3,2.806,916.4,2.804,5.6,2.803,57.1
2.842,True,0,2.842,False,0,1.8709944254630329,0,False,-0.4819707247411583,0.0032813549041748047,1643384100000.0,2.801,2.813,2.801,2.813,11134.4,2.815,8.1,2.816,147.3,2.814,93.5,2.813,1911.2
2.842,False,0,2.842,True,0,-0.15,0,False,1.0634526763559031,-0.0002651691436767578,1643384400000.0,2.821,2.8310000000000004,2.8160000000000003,2.824,18043.6,2.822,2792.4,2.823,4396.2,2.82,35.4,2.819,102.1
2.842,True,0,2.842,False,0,0.12900079794306712,0,False,-0.10642071656617012,-0.00032434463500976565,1643384700000.0,2.819,2.8280000000000003,2.819,2.826,26523.2,2.828,1599.4,2.829,1505.9,2.825,3627.6,2.824,1522.9
2.842,False,0,2.842,True,0,-0.15,0,False,0.7939308398023827,-0.0014086246490478515,1643385000000.0,2.8339999999999996,2.847,2.832,2.839,34470.1,2.838,440.0,2.839,1025.9,2.836,3402.0,2.835,8744.0
2.842,False,0,2.842,True,0,-0.15,0,False,0.8944230094704029,0.002735805511474609,1643385300000.0,2.8510000000000004,2.852,2.84,2.843,28589.7,2.844,3955.3,2.845,5074.7,2.842,74.0,2.841,4068.2
2.842,True,0,2.842,False,0,0.07458344353343446,0,False,-0.26352775825722086,0.005292367935180664,1643385600000.0,2.846,2.8480000000000003,2.84,2.842,24822.9,2.841,2030.7,2.842,791.7,2.84,270.0,2.839,1191.1
2.859,True,0,2.859,False,0,0,0,False,0.6298110566829956,0.0006184577941894531,1643385900000.0,2.858,2.864,2.8539999999999996,2.859,28145.2,2.859,110.2,2.86,35795.3,2.857,474.8,2.856,1309.0
2.859,True,0,2.859,False,0,0,0,False,-0.42105263157894773,0.5606446266174316,1643386200000.0,2.85,2.8680000000000003,2.846,2.862,39153.3,2.863,1214.2,2.864,1609.6,2.861,1320.3,2.86,2432.6
2.859,False,0,2.859,True,0,-0.15,0,False,0.05261311820415646,0.5613090991973878,1643386500000.0,2.8510000000000004,2.8560000000000003,2.8489999999999998,2.855,18821.0,2.862,951.2,2.863,1393.2,2.859,1701.7,2.858,312.5
2.859,False,0,2.859,True,0,-0.15,0,False,1.3555787278414682,0.5604374408721924,1643386800000.0,2.877,2.884,2.866,2.87,51342.3,2.869,85.6,2.87,1553.0,2.868,33.9,2.867,1702.7
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.8916083916083866,0.5623639106750489,1643387100000.0,2.86,2.867,2.8569999999999998,2.861,29152.4,2.86,1170.7,2.861,2060.3,2.858,433.7,2.857,4829.9
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.05246589716683577,0.561487102508545,1643387400000.0,2.859,2.865,2.8369999999999997,2.842,90422.2,2.849,3397.8,2.85,3528.9,2.846,1893.4,2.845,348.1
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.9503695881731675,-0.0015165328979492188,1643387700000.0,2.841,2.853,2.839,2.85,19369.5,2.85,94.2,2.851,2248.8,2.849,1602.0,2.848,1988.4
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,1.1006289308176052,-0.001589488983154297,1643388000000.0,2.862,2.867,2.86,2.862,10557.2,2.862,932.1,2.863,3157.2,2.86,1599.3,2.859,10726.1
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.5787443002455108,0.000765848159790039,1643388300000.0,2.8510000000000004,2.8510000000000004,2.841,2.844,23613.0,2.843,1384.2,2.844,255.2,2.842,1743.3,2.841,2203.9
2.859,True,0,2.859,False,0,0.2310970797158794,0,False,-0.7933709449929544,-0.0026453495025634765,1643388600000.0,2.8360000000000003,2.839,2.822,2.824,40386.6,2.822,1427.6,2.823,1036.1,2.82,501.2,2.819,6224.4
