conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.5784114052953115,0.0009273529052734375,1644407100000,0.2946,0.2957,0.2942,0.2952,73826.0,0.2951,88.0,0.2952,10327.0,0.2946,88.0,0.2945,4676.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.0010407209396362306,1644407400000,0.2946,0.2959,0.2941,0.2955,102636.0,0.2951,87.0,0.2953,62.0,0.2948,218.0,0.2947,4339.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.0011548519134521485,1644407700000,0.2946,0.295,0.2939,0.294,33890.0,0.294,7300.0,0.2941,1014.0,0.2938,3254.0,0.2937,5371.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30612244897958646,0.0006310224533081054,1644408000000,0.294,0.294,0.2937,0.294,6077.0,0.2939,4799.0,0.294,241.0,0.2936,5351.0,0.2935,5168.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.30549898167005574,0.0005923032760620118,1644408300000,0.2946,0.2947,0.2921,0.2922,30107.0,0.2925,4285.0,0.2926,3906.0,0.2919,3504.0,0.2918,701.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.1285909712722195,-0.0001760721206665039,1644408600000,0.2924,0.2939,0.2924,0.2934,46299.0,0.2934,1429.0,0.2935,5790.0,0.2929,2654.0,0.2928,1705.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7147719537100131,-0.00027105808258056643,1644408900000,0.2938,0.295,0.2938,0.2946,22520.0,0.2946,85.0,0.2947,5095.0,0.294,88.0,0.2939,25545.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4073319755600649,-0.00017766952514648439,1644409200000,0.2946,0.2952,0.2942,0.2952,16961.0,0.2952,31.0,0.2953,5809.0,0.295,6786.0,0.2948,339.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20338983050848042,0.0001725435256958008,1644409500000,0.295,0.2955,0.2945,0.2945,44033.0,0.2951,5708.0,0.2952,3906.0,0.2944,427.0,0.2943,3855.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.40788579197822944,0.00011618137359619141,1644409800000,0.2942,0.2947,0.2938,0.2942,20907.0,0.2942,3644.0,0.2943,1700.0,0.2938,2333.0,0.2937,466.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.40899795501023667,0.0003245115280151367,1644410100000,0.2934,0.2934,0.2913,0.2915,212747.0,0.2919,10065.0,0.292,2583.0,0.2914,1355.0,0.2913,3212.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.46153846153846767,-0.0002259492874145508,1644410400000,0.2925,0.2947,0.2924,0.293,61910.0,0.2934,3906.0,0.2935,1003.0,0.293,42412.0,0.2928,341.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15368852459017546,-0.0002834558486938477,1644410700000,0.2928,0.2936,0.2923,0.2924,26923.0,0.2928,1786.0,0.2929,2098.0,0.2924,50.0,0.2923,5592.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10252904989745965,-0.00047101974487304685,1644411000000,0.2926,0.2928,0.2919,0.2925,9471.0,0.2925,2137.0,0.2926,5218.0,0.292,1670.0,0.2919,446.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.7729302645139133,-0.00035207271575927735,1644411300000,0.2911,0.2912,0.29,0.2909,44962.0,0.2909,1720.0,0.291,5236.0,0.2906,40.0,0.2905,1347.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10312822275697843,-0.0005604267120361328,1644411600000,0.2909,0.2912,0.2901,0.2906,79202.0,0.2906,89.0,0.2907,5164.0,0.2905,762.0,0.2901,133.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20597322348095337,-0.0003023862838745117,1644411900000,0.2913,0.2923,0.2913,0.2916,41357.0,0.2921,78.0,0.2922,3810.0,0.2915,1271.0,0.2914,5130.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.41081821294078547,-0.000331878662109375,1644412200000,0.2921,0.2937,0.2921,0.2935,46714.0,0.2935,342.0,0.2936,429.0,0.2928,88.0,0.2927,8471.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4096961420279792,6.930828094482422e-05,1644412500000,0.2929,0.2935,0.2923,0.2923,5913.0,0.2928,88.0,0.2929,3906.0,0.2923,1744.0,0.2922,9683.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.15379357484618947,-2.4747848510742187e-05,1644412800000,0.2926,0.2927,0.2915,0.2925,51837.0,0.2929,3906.0,0.293,136.0,0.2925,6687.0,0.2923,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3579952267302992,0.0001955270767211914,1644413100000,0.2933,0.294,0.2928,0.2939,58525.0,0.294,1766.0,0.2941,8751.0,0.2934,73.0,0.2933,5608.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.30622660768968496,0.0005347251892089844,1644413400000,0.2939,0.2939,0.2909,0.2914,68619.0,0.2915,89.0,0.2916,3906.0,0.2909,697.0,0.2908,5531.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30685305148311764,8.299350738525391e-05,1644413700000,0.2933,0.294,0.293,0.2936,62477.0,0.2939,88.0,0.294,8992.0,0.2936,344.0,0.2935,6560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,1.7404556274414062e-05,1644414000000,0.2933,0.2949,0.2933,0.2947,42344.0,0.2951,1856.0,0.2952,423.0,0.2947,355.0,0.2946,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7125890736342105,0.0003514289855957031,1644414300000,0.2947,0.2953,0.2943,0.2944,20413.0,0.2949,88.0,0.295,3906.0,0.2944,1695.0,0.2943,22044.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05091649694503284,0.0003965616226196289,1644414600000,0.2946,0.2954,0.2943,0.2953,47546.0,0.296,8897.0,0.2961,1591.0,0.2955,194.0,0.2954,7625.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.2121212121212188,0.0003002166748046875,1644414900000,0.297,0.2973,0.2957,0.2957,86844.0,0.2955,5208.0,0.2957,338.0,0.2953,77.0,0.2952,185.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05052206130009548,0.0006553173065185547,1644415200000,0.2969,0.298,0.2969,0.2975,83651.0,0.2979,3906.0,0.2981,8536.0,0.2975,16922.0,0.2974,2330.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5035246727089632,0.0007307291030883789,1644415500000,0.2979,0.2984,0.2976,0.2983,109995.0,0.2983,9461.0,0.2985,431.0,0.298,3723.0,0.2979,12953.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7515030060120247,0.0007100582122802734,1644415800000,0.2994,0.2996,0.2984,0.2987,58337.0,0.2991,2654.0,0.2992,1354.0,0.2988,55.0,0.2987,8115.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20066889632107598,0.0008558273315429687,1644416100000,0.299,0.299,0.2954,0.2955,97435.0,0.2955,403.0,0.296,87.0,0.2953,331.0,0.2952,6170.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-2.2920203735144336,0.00029456615447998047,1644416400000,0.2945,0.2949,0.2943,0.2943,29089.0,0.2948,1378.0,0.2949,9297.0,0.2943,849.0,0.2942,239.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.5110732538330499,-6.532669067382812e-05,1644416700000,0.2935,0.2935,0.2915,0.2916,109906.0,0.2921,89.0,0.2922,5563.0,0.2917,1235.0,0.2916,603.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1534788540245397,-0.0008662462234497071,1644417000000,0.2932,0.2937,0.293,0.293,31965.0,0.2932,338.0,0.2933,36.0,0.293,666.0,0.2929,3009.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.41039671682627715,-0.0009321689605712891,1644417300000,0.2924,0.2932,0.292,0.292,51093.0,0.293,220.0,0.2931,548.0,0.2922,1707.0,0.2921,5122.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05131713992472921,-0.0012014389038085937,1644417600000,0.2923,0.2947,0.2923,0.2938,59223.0,0.2945,2449.0,0.2946,4255.0,0.2941,5206.0,0.2938,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.8166042871725028,-0.0005450010299682617,1644417900000,0.2939,0.2942,0.2935,0.2942,4539.0,0.2942,2301.0,0.2944,4326.0,0.2935,1170.0,0.2934,88.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15295717199185374,-0.00021164417266845704,1644418200000,0.2942,0.2959,0.2942,0.2959,44021.0,0.2958,481.0,0.2959,338.0,0.2952,51.0,0.2949,2022.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.012829169480082,0.0005199909210205078,1644418500000,0.2962,0.2965,0.2955,0.2958,8116.0,0.2967,6.0,0.297,4579.0,0.2962,4989.0,0.2958,1685.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05062436719540448,0.0004639625549316406,1644418800000,0.2963,0.2966,0.2957,0.2966,18227.0,0.2966,2139.0,0.2967,21401.0,0.2957,5398.0,0.2956,5062.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1013171225937353,0.0007317781448364258,1644419100000,0.2961,0.2976,0.2961,0.2976,43292.0,0.2976,383.0,0.2977,428.0,0.2974,4263.0,0.2971,336.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.856279382135679,0.000717926025390625,1644419400000,0.2978,0.2982,0.2968,0.2979,40068.0,0.2979,3139.0,0.2981,2702.0,0.2969,1096.0,0.2968,3788.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10080645161292011,0.0007671833038330079,1644419700000,0.2976,0.2976,0.2953,0.29600000000000004,55806.0,0.2959,87.0,0.296,6102.0,0.2956,3906.0,0.2955,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.424694708276782,0.0002574443817138672,1644420000000,0.2948,0.2955,0.2944,0.2949,29542.0,0.2954,88.0,0.2955,37774.0,0.2949,20.0,0.2948,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.050899219545294694,-2.3484230041503906e-05,1644420300000,0.2947,0.2948,0.2939,0.294,10292.0,0.2944,3906.0,0.2945,2065.0,0.294,186.0,0.2939,88.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6646216768916275,-0.00032684803009033205,1644420600000,0.2934,0.2938,0.2917,0.2921,125235.0,0.2921,212.0,0.2922,21074.0,0.2918,3791.0,0.2916,601.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.029512697323268,-0.0008264780044555664,1644420900000,0.2914,0.2914,0.2912,0.2912,31442.0,0.2914,1382.0,0.2916,6865.0,0.2912,2109.0,0.2911,758.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20618556701028654,-0.0011618852615356446,1644421200000,0.29100000000000004,0.2914,0.2906,0.2914,45573.0,0.2915,4399.0,0.2916,171.0,0.2907,253.0,0.2906,432.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.051528684300921834,-0.000966954231262207,1644421500000,0.2911,0.2919,0.29100000000000004,0.2919,24198.0,0.2917,4343.0,0.2919,342.0,0.2914,253.0,0.2913,89.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2572016460905352,-0.0006849288940429688,1644421800000,0.2916,0.292,0.2916,0.292,6100.0,0.292,3986.0,0.2921,3906.0,0.2916,2408.0,0.2915,5136.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20547945205477192,-0.0004935026168823242,1644422100000,0.292,0.292,0.2915,0.292,4606.0,0.2918,3951.0,0.2919,3906.0,0.2913,15340.0,0.2912,10963.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30885380919697464,-0.00017926692962646484,1644422400000,0.2914,0.292,0.2905,0.29100000000000004,55536.0,0.2914,343.0,0.2915,1386.0,0.2905,343.0,0.2904,343.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1028806584362312,-0.00011737346649169922,1644422700000,0.2916,0.2916,0.2905,0.29100000000000004,27054.0,0.2915,89.0,0.2916,5867.0,0.2908,230.0,0.2907,4249.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.1544799176107222,-0.0001314401626586914,1644423000000,0.2913,0.2919,0.29100000000000004,0.2919,7484.0,0.2917,3906.0,0.2918,4153.0,0.291,5480.0,0.2909,5487.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20569077819678339,-7.140636444091797e-05,1644423300000,0.2917,0.2932,0.2917,0.2928,78888.0,0.2929,1790.0,0.2931,6643.0,0.2925,3906.0,0.2923,4361.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4102564102563936,9.677410125732421e-05,1644423600000,0.2925,0.293,0.2925,0.2928,8737.0,0.2928,341.0,0.293,727.0,0.2926,375.0,0.2925,2461.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05126452494875828,0.00015130043029785157,1644423900000,0.2926,0.293,0.2925,0.2926,12510.0,0.293,1854.0,0.2931,4002.0,0.2927,5113.0,0.2926,8157.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.0512820512820741,0.00028994083404541013,1644424200000,0.2925,0.2928,0.2906,0.2909,163867.0,0.2911,11632.0,0.2912,6687.0,0.2908,3906.0,0.2907,359.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.9287925696594264,5.633831024169922e-05,1644424500000,0.2907,0.2912,0.2903,0.2908,11338.0,0.2907,183.0,0.2908,4269.0,0.2903,872.0,0.2902,875.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20668274199104966,-0.0001321077346801758,1644424800000,0.2903,0.2906,0.2893,0.2897,70589.0,0.2897,8563.0,0.2898,6339.0,0.2895,3906.0,0.2894,3572.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.36256906077346945,-0.0004945039749145508,1644425100000,0.2896,0.29100000000000004,0.2896,0.29100000000000004,65572.0,0.2912,310.0,0.2913,15726.0,0.291,976.0,0.2909,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7729302645139133,-0.00036623477935791013,1644425400000,0.2911,0.2911,0.2907,0.2909,13646.0,0.2909,3906.0,0.291,25039.0,0.2905,240.0,0.2904,89.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4651964162646512,-0.0003133535385131836,1644425700000,0.2902,0.2905,0.2897,0.2899,19340.0,0.2902,5776.0,0.2903,7825.0,0.2897,439.0,0.2896,5169.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.000252223014831543,1644426000000,0.2902,0.2924,0.29,0.2924,98927.0,0.2923,100.0,0.2924,3386.0,0.2919,138.0,0.2918,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.230348598769658,0.00014188289642333985,1644426300000,0.2926,0.2926,0.2916,0.2919,31837.0,0.2923,299.0,0.2924,6541.0,0.292,342.0,0.2919,1710.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.9171195652173751,0.0002991914749145508,1644426600000,0.2944,0.2947,0.2938,0.2941,32011.0,0.2943,6160.0,0.2944,11588.0,0.294,5091.0,0.2939,5093.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10197144799455028,0.0005124330520629883,1644426900000,0.2942,0.2942,0.2935,0.2941,20975.0,0.2941,6669.0,0.2942,11364.0,0.2936,3906.0,0.2935,6941.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4602795772246907,0.0005884408950805664,1644427200000,0.2933,0.2933,0.2926,0.2929,12198.0,0.2929,8292.0,0.293,5299.0,0.2926,681.0,0.2925,478.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20484807101400382,0.0006201028823852539,1644427500000,0.2929,0.294,0.2911,0.2911,104945.0,0.2914,6295.0,0.2915,10862.0,0.2911,355.0,0.291,3791.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.9793814432989469,-1.3136863708496094e-05,1644427800000,0.29100000000000004,0.29100000000000004,0.2903,0.2908,18440.0,0.2909,405.0,0.291,8786.0,0.2905,2654.0,0.2904,3766.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10316368638241066,-0.0001461505889892578,1644428100000,0.2908,0.2909,0.2899,0.2904,49315.0,0.2904,2148.0,0.2906,4006.0,0.2902,3358.0,0.2901,1472.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.360205831903934,-0.0005291223526000977,1644428400000,0.2915,0.2915,0.2864,0.2895,552789.0,0.289,3906.0,0.2891,11873.0,0.2887,131.0,0.2886,6815.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.1406844106463774,-0.0007714271545410156,1644428700000,0.2893,0.2905,0.2889,0.2905,106127.0,0.2905,598.0,0.2906,168.0,0.2901,270.0,0.29,1084.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3620689655172302,-0.0005408048629760743,1644429000000,0.29,0.2908,0.29,0.2908,71178.0,0.2909,4954.0,0.291,5841.0,0.2905,7728.0,0.2903,1719.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05170630816961969,-0.00017538070678710938,1644429300000,0.2901,0.2904,0.2898,0.2899,17953.0,0.2899,3153.0,0.2902,4722.0,0.2897,3802.0,0.2896,8229.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2589779005524864,-0.00018639564514160155,1644429600000,0.2896,0.2897,0.2894,0.2896,40536.0,0.2897,3685.0,0.29,568.0,0.2895,4768.0,0.2893,1776.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10351966873704864,-0.000199127197265625,1644429900000,0.2898,0.2898,0.289,0.289,20815.0,0.2893,3833.0,0.2894,5131.0,0.2889,1468.0,0.2888,6042.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6237006237006126,-0.00014612674713134765,1644430200000,0.2886,0.289,0.2876,0.2884,49055.0,0.2887,425.0,0.2888,4221.0,0.2881,269.0,0.288,15918.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20818875780708437,-0.000348663330078125,1644430500000,0.2882,0.2889,0.2882,0.2889,52286.0,0.2891,9872.0,0.2892,5190.0,0.2886,14772.0,0.2885,1730.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.7997943092218047,-0.0004017353057861328,1644430800000,0.2917,0.2917,0.2903,0.2914,22460.0,0.2913,128.0,0.2914,1007.0,0.2908,2654.0,0.2907,1717.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20597322348095337,0.00010564327239990235,1644431100000,0.2913,0.2917,0.2912,0.2914,5574.0,0.2916,237.0,0.2917,15205.0,0.2914,425.0,0.2911,1804.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.46201232032854817,0.0002946138381958008,1644431400000,0.2922,0.2922,0.2912,0.2913,6235.0,0.292,5142.0,0.2921,5141.0,0.2915,282.0,0.2914,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2571134727459721,0.0004049539566040039,1644431700000,0.2917,0.2919,0.2908,0.2908,6171.0,0.2913,1223.0,0.2914,3135.0,0.2906,4249.0,0.2905,1513.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.30917210580555965,0.0004156589508056641,1644432000000,0.2911,0.2914,0.29100000000000004,0.29100000000000004,5250.0,0.2909,37.0,0.291,4952.0,0.2906,5152.0,0.2905,9654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.25808671713695824,0.0004118442535400391,1644432300000,0.2906,0.29100000000000004,0.2903,0.2904,15074.0,0.2908,8425.0,0.2909,5160.0,0.2905,2654.0,0.2904,3564.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05159958720329669,-3.535747528076172e-05,1644432600000,0.2907,0.2913,0.2904,0.2911,6379.0,0.2915,1401.0,0.2916,5149.0,0.2911,6829.0,0.291,5621.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5654557916381031,-1.5139579772949219e-05,1644432900000,0.2918,0.2919,0.2897,0.2897,112544.0,0.2901,417.0,0.2902,279.0,0.2898,57.0,0.2897,40.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.8270158511371417,-0.00021123886108398438,1644433200000,0.2902,0.29100000000000004,0.2895,0.2901,48781.0,0.2903,1529.0,0.2904,370.0,0.2897,3906.0,0.2896,1723.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2064693737095723,-0.00013875961303710938,1644433500000,0.2906,0.2916,0.2902,0.2907,47903.0,0.2909,728.0,0.291,171.0,0.2904,532.0,0.2902,818.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.20618556701031515,-8.366107940673828e-05,1644433800000,0.29100000000000004,0.2913,0.2902,0.2904,30122.0,0.2907,3906.0,0.2909,5161.0,0.2904,439.0,0.2903,216.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.2064693737095723,-2.8133392333984375e-05,1644434100000,0.2906,0.2908,0.2904,0.2908,7392.0,0.2908,3460.0,0.2909,438.0,0.2905,5933.0,0.2904,5769.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-5.550384521484375e-05,1644434400000,0.2906,0.2915,0.2906,0.2906,11593.0,0.291,1086.0,0.2913,89.0,0.2908,4159.0,0.2907,5558.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10316368638238203,9.579658508300782e-05,1644434700000,0.2908,0.2915,0.2908,0.2912,10767.0,0.2914,7.0,0.2915,72.0,0.2912,244.0,0.291,5531.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.360205831903934,0.0001492738723754883,1644435000000,0.2915,0.294,0.2912,0.2935,104858.0,0.2939,214.0,0.294,642.0,0.2934,3906.0,0.2933,88.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.3766145479265988,0.00042154788970947263,1644435300000,0.2942,0.2946,0.2939,0.2943,39874.0,0.2943,187.0,0.2944,5761.0,0.294,4926.0,0.2938,5928.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.40899795501023667,0.0006873130798339844,1644435600000,0.2934,0.2935,0.2927,0.2929,19027.0,0.2933,41.0,0.2934,972.0,0.2928,1793.0,0.2927,8587.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.051142175247181544,0.0005042076110839844,1644435900000,0.2933,0.2938,0.2914,0.2919,91282.0,0.2919,2822.0,0.292,349.0,0.2915,1645.0,0.2914,1003.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.8744855967078082,0.0003132820129394531,1644436200000,0.2916,0.2924,0.2914,0.2921,32624.0,0.2917,3906.0,0.2918,3983.0,0.2914,675.0,0.2913,414.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05142269454918871,0.00021698474884033204,1644436500000,0.2917,0.2919,0.2911,0.2918,15323.0,0.2917,89.0,0.2918,12228.0,0.2912,89.0,0.2911,17720.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.25755494505494525,-0.00016024112701416016,1644436800000,0.2912,0.2919,0.2912,0.2919,10994.0,0.2921,513.0,0.2922,11667.0,0.2919,1595.0,0.2917,4243.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4109589041095723,-0.00035991668701171873,1644437100000,0.292,0.2921,0.2915,0.2921,12785.0,0.2921,3906.0,0.2922,11667.0,0.2915,391.0,0.2914,4189.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4098360655737822,-0.00018858909606933594,1644437400000,0.2928,0.2928,0.292,0.2921,11160.0,0.2925,319.0,0.2926,256.0,0.2921,125.0,0.292,4664.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.41095890410960084,7.05718994140625e-06,1644437700000,0.292,0.292,0.2913,0.2913,10249.0,0.2915,6560.0,0.2916,2724.0,0.2913,782.0,0.2912,2740.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.25728987993138963,-0.00013155937194824218,1644438000000,0.2915,0.2922,0.2915,0.292,7378.0,0.292,71.0,0.2921,2717.0,0.2917,4273.0,0.2916,2277.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2568493150684934,-5.080699920654297e-05,1644438300000,0.292,0.2933,0.2917,0.2933,70893.0,0.2938,803.0,0.2939,834.0,0.2937,8500.0,0.2936,6423.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.2228260869565286,0.00015790462493896483,1644438600000,0.2944,0.2947,0.2943,0.2944,31772.0,0.2947,1485.0,0.2948,7148.0,0.2944,8312.0,0.2942,6064.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15269765863591234,0.00037448406219482423,1644438900000,0.2947,0.2948,0.2939,0.2946,35872.0,0.2946,554.0,0.2947,3322.0,0.2943,339.0,0.294,1697.0
