conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.1316944688323128,0.00010116100311279297,1645589700000,0.2278,0.2283,0.2276,0.228,160007.0,0.228,3.0,0.2281,10635.0,0.2279,23308.0,0.2278,25885.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.26292725679227674,0.00014395713806152343,1645590000000,0.2282,0.2283,0.2276,0.2277,372092.0,0.2278,2921.0,0.2279,15108.0,0.2277,15465.0,0.2276,34013.0
0.2458,False,0,0.2458,True,0,-0.7392956155662773,0,False,-0.3293807641633548,0.00013070106506347657,1645590300000,0.2277,0.2277,0.2266,0.2266,144059.0,0.2266,441.0,0.2267,14398.0,0.2265,12021.0,0.2264,13627.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,-0.6616674018526693,-4.887580871582031e-05,1645590600000,0.2267,0.2272,0.2267,0.2268,68714.0,0.2268,17086.0,0.2269,7940.0,0.2267,18851.0,0.2266,5000.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,-0.06619593998235883,-0.00010592937469482422,1645590900000,0.2266,0.2271,0.2264,0.2271,94406.0,0.2272,222336.0,0.2273,25182.0,0.227,13302.0,0.2269,29843.0
0.2458,False,0,0.2458,True,0,0.4928637437108421,0,False,0.6590509666080849,-8.358955383300782e-05,1645591200000,0.2276,0.2282,0.2274,0.228,210369.0,0.228,7203.0,0.2281,5364.0,0.2278,8388.0,0.2277,80414.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,0.3288031565103028,-6.29425048828125e-06,1645591500000,0.2281,0.2282,0.2274,0.2279,108631.0,0.2282,4795.0,0.2283,318450.0,0.2281,893.0,0.228,27703.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.13140604467805894,2.510547637939453e-05,1645591800000,0.2283,0.2283,0.2278,0.228,197745.0,0.228,4995.0,0.2281,9616.0,0.2279,31513.0,0.2278,34254.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.13152126260412478,0.00012998580932617189,1645592100000,0.2281,0.2284,0.228,0.2284,258369.0,0.2284,1278565.0,0.2285,21820.0,0.2283,18188.0,0.2282,12485.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.13140604467805894,0.00018720626831054689,1645592400000,0.2283,0.2284,0.228,0.2283,313338.0,0.2283,7760.0,0.2284,1107092.0,0.2282,8315.0,0.2281,12235.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.06573181419808287,0.0001631021499633789,1645592700000,0.2282,0.2284,0.2282,0.2283,751313.0,0.2284,450491.0,0.2285,623.0,0.2282,162774.0,0.2281,38124.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.06570302233903859,6.833076477050782e-05,1645593000000,0.2283,0.2283,0.2275,0.2279,285097.0,0.2281,18883.0,0.2282,7257.0,0.228,5643.0,0.2279,24468.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,-0.19736842105262808,1.0752677917480469e-05,1645593300000,0.228,0.2281,0.2271,0.2276,145487.0,0.2277,4551.0,0.2278,21866.0,0.2276,7790.0,0.2275,11200.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.39577836411610634,-3.426074981689453e-05,1645593600000,0.2274,0.2276,0.2272,0.2274,166877.0,0.2274,10836.0,0.2275,63238.0,0.2273,2260.0,0.2272,15418.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-0.1320422535211122,-0.00010495185852050781,1645593900000,0.2272,0.2281,0.2272,0.2279,258022.0,0.228,10293.0,0.2281,10436.0,0.2279,1440.0,0.2278,20411.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.526315789473681,-6.864070892333984e-05,1645594200000,0.228,0.2283,0.2278,0.228,172039.0,0.2279,8584.0,0.228,13029.0,0.2278,1071.0,0.2277,17960.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,-0.1316944688323128,-3.325939178466797e-05,1645594500000,0.2278,0.2279,0.2275,0.2275,94249.0,0.2277,34314.0,0.2278,22457.0,0.2275,13292.0,0.2274,13909.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,-0.2638522427440709,-3.7384033203125e-05,1645594800000,0.2274,0.2279,0.2273,0.2274,275276.0,0.2274,11399.0,0.2275,13335.0,0.2273,14513.0,0.2272,34250.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,-0.0659920809502787,-2.7704238891601563e-05,1645595100000,0.2273,0.2274,0.2267,0.2269,210175.0,0.2271,6082.0,0.2272,36092.0,0.227,8162.0,0.2269,3200.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.19823788546256993,-5.7196617126464845e-05,1645595400000,0.22699999999999998,0.2272,0.2268,0.2272,80394.0,0.2272,16612.0,0.2273,19338.0,0.227,13966.0,0.2269,16378.0
0.2458,False,0,0.2458,True,0,0.4928637437108421,0,False,0.0,-8.625984191894532e-05,1645595700000,0.22699999999999998,0.2279,0.2267,0.2278,272751.0,0.228,12607.0,0.2281,8037.0,0.2278,38736.0,0.2277,50766.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,0.5267778753292512,-4.9614906311035155e-05,1645596000000,0.2278,0.2284,0.2278,0.2283,375673.0,0.2282,20202.0,0.2283,76685.0,0.228,8989.0,0.2279,10123.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.13157894736842482,6.906986236572265e-05,1645596300000,0.228,0.2283,0.2279,0.2283,65107.0,0.2284,283834.0,0.2285,42071.0,0.2283,296.0,0.2282,28196.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.13146362839612927,0.00011160373687744141,1645596600000,0.2282,0.2292,0.228,0.2286,618259.0,0.2288,782.0,0.2289,26304.0,0.2287,12998.0,0.2286,20353.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.32794053344993473,0.00018320083618164062,1645596900000,0.2287,0.2292,0.2284,0.2288,283724.0,0.2289,13141.0,0.229,13834.0,0.2288,849.0,0.2287,23955.0
0.2458,False,0,0.2458,True,0,0.4928637437108421,0,False,0.0,0.0001821279525756836,1645597200000,0.2287,0.2302,0.2287,0.2302,299288.0,0.2297,7752.0,0.2298,23743.0,0.2296,15866.0,0.2295,31558.0
0.2458,False,0,0.2458,True,0,-0.30803983981925853,0,False,0.7829491083079643,0.0002844572067260742,1645597500000,0.2299,0.23,0.22899999999999998,0.2292,153210.0,0.2292,5030.0,0.2293,22285.0,0.2291,8815.0,0.229,13676.0
0.2458,False,0,0.2458,True,0,-0.8009035835301574,0,False,-0.5237887385421182,0.00017647743225097657,1645597800000,0.2291,0.2291,0.2279,0.228,280612.0,0.2279,17434.0,0.228,242864.0,0.2278,3061.0,0.2277,22819.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.8560140474100059,7.700920104980468e-06,1645598100000,0.2278,0.2284,0.2274,0.2279,402504.0,0.2277,13484.0,0.2278,18803.0,0.2276,1461.0,0.2275,17433.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.13181019332162064,-8.094310760498047e-05,1645598400000,0.2276,0.2279,0.2273,0.2273,155493.0,0.2274,13936.0,0.2275,15081.0,0.2273,8503.0,0.2272,25859.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,-0.06593406593405866,-0.00016295909881591797,1645598700000,0.2275,0.2277,0.2267,0.2276,241818.0,0.2279,11490.0,0.228,305004.0,0.2278,3639.0,0.2277,17775.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.06590509666080117,-0.0002794027328491211,1645599000000,0.2276,0.2278,0.2273,0.2274,328628.0,0.2276,17107.0,0.2277,47561.0,0.2274,15887.0,0.2273,33032.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,-0.06593406593405866,-0.0002415180206298828,1645599300000,0.2275,0.2275,0.2263,0.2269,256501.0,0.2272,29464.0,0.2273,33174.0,0.227,24652.0,0.2269,39762.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.39665050683121456,-0.00015592575073242188,1645599600000,0.2269,0.2277,0.2268,0.2273,194267.0,0.2272,497.0,0.2273,14699.0,0.2271,13847.0,0.227,22202.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.1321003963011927,-8.466243743896485e-05,1645599900000,0.2271,0.2277,0.2267,0.2275,460859.0,0.2277,107999.0,0.2278,7829.0,0.2275,10162.0,0.2274,13031.0
0.2458,False,0,0.2458,True,0,-0.06160796796388013,0,False,0.32952548330404247,-4.744529724121093e-06,1645600200000,0.2276,0.2277,0.2272,0.2275,131370.0,0.2276,19663.0,0.2277,52878.0,0.2274,68496.0,0.2273,133852.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,0.0,-5.9604644775390625e-06,1645600500000,0.2276,0.2278,0.2271,0.2273,258322.0,0.2271,13788.0,0.2272,23997.0,0.227,11888.0,0.2269,23133.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.13192612137203544,-1.2421607971191407e-05,1645600800000,0.2274,0.2275,0.2269,0.2271,165551.0,0.2273,19824.0,0.2274,22195.0,0.2271,32815.0,0.227,57174.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.1320422535211122,5.91278076171875e-06,1645601100000,0.2272,0.2275,0.22699999999999998,0.2274,293861.0,0.2274,15243.0,0.2275,28844.0,0.2273,8537.0,0.2272,25758.0
0.2458,False,0,0.2458,True,0,-0.061607967963823285,0,False,0.0659920809502787,1.3971328735351563e-05,1645601400000,0.2273,0.2279,0.2272,0.2273,161891.0,0.2273,6642.0,0.2274,12488.0,0.2272,7890.0,0.2271,25837.0
0.2458,False,0,0.2458,True,0,0.4928637437108421,0,False,0.19771528998242183,-1.8978118896484374e-05,1645601700000,0.2276,0.2281,0.2273,0.228,238324.0,0.2282,14258.0,0.2283,23627.0,0.228,11546.0,0.2279,24894.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.3288031565103028,3.523826599121094e-05,1645602000000,0.2281,0.2285,0.2281,0.2283,228196.0,0.2286,10819.0,0.2287,11241.0,0.2285,6637.0,0.2284,16472.0
0.2458,False,0,0.2458,True,0,-0.677687647602454,0,False,0.3280839895013126,0.00011577606201171876,1645602300000,0.2286,0.2286,0.2274,0.2275,236179.0,0.2275,10056.0,0.2276,29067.0,0.2274,10668.0,0.2273,27708.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,-0.7252747252747186,7.328987121582031e-05,1645602600000,0.2275,0.2277,0.2272,0.2277,87667.0,0.2277,12308.0,0.2278,28005.0,0.2276,7890.0,0.2275,21697.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.2632733655111784,3.876686096191406e-05,1645602900000,0.2279,0.2279,0.2273,0.2276,131357.0,0.2277,9368.0,0.2278,37411.0,0.2276,11243.0,0.2275,119717.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,-0.13175230566533463,2.63214111328125e-05,1645603200000,0.2277,0.2289,0.2277,0.228,598314.0,0.228,25223.0,0.2281,20000.0,0.2279,72.0,0.2278,17538.0
0.2458,False,0,0.2458,True,0,0.3696478077831671,0,False,0.3942181340341586,8.821487426757812e-06,1645603500000,0.2283,0.2286,0.2278,0.2284,153393.0,0.2286,12048.0,0.2287,13756.0,0.2285,4281.0,0.2284,39767.0
0.2458,False,0,0.2458,True,0,0.43125577574696194,0,False,0.0656742556917616,4.792213439941407e-06,1645603800000,0.2284,0.2294,0.2284,0.2293,149757.0,0.2293,16330.0,0.2294,13461.0,0.2292,6828.0,0.2291,12533.0
0.2458,False,0,0.2458,True,0,-0.061607967963823285,0,False,0.5235602094240807,0.00017189979553222656,1645604100000,0.2292,0.2295,0.2288,0.2293,263632.0,0.2292,8293.0,0.2293,32194.0,0.2291,1946.0,0.229,16736.0
0.2458,False,0,0.2458,True,0,1.293767327240971,0,False,0.0,0.00019450187683105468,1645604400000,0.2292,0.2319,0.2292,0.2311,806920.0,0.2313,8720.0,0.2314,7551.0,0.2312,9789.0,0.2311,16099.0
0.2458,False,0,0.2458,True,0,0.8009035835301574,0,False,1.2975778546712815,0.00036962032318115233,1645604700000,0.2312,0.233,0.2312,0.2324,678458.0,0.2326,4750.0,0.2327,7494.0,0.2325,7681.0,0.2324,6200.0
0.2458,False,0,0.2458,True,0,-0.8009035835301574,0,False,0.7102884201463738,0.0005372047424316406,1645605000000,0.2323,0.2323,0.2311,0.2311,333534.0,0.2314,18353.0,0.2315,14481.0,0.2312,8469.0,0.2311,14533.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,-0.7136678200692156,0.0004159212112426758,1645605300000,0.2312,0.2312,0.2302,0.2305,200158.0,0.2307,487.0,0.2308,22857.0,0.2306,8596.0,0.2305,17562.0
0.2458,False,0,0.2458,True,0,0.6776876476024256,0,False,-0.32509752925877794,0.00018305778503417968,1645605600000,0.2307,0.2323,0.2307,0.2317,225272.0,0.2318,7291.0,0.2319,13005.0,0.2317,7764.0,0.2316,17440.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,0.8405172413793076,0.0002491474151611328,1645605900000,0.23199999999999998,0.2324,0.2309,0.2311,231625.0,0.2313,18504.0,0.2314,13334.0,0.2311,20137.0,0.231,7041.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.5841627001298036,8.502006530761719e-05,1645606200000,0.2311,0.2317,0.2309,0.2309,95918.0,0.2311,9683.0,0.2312,14662.0,0.2309,12397.0,0.2308,12035.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.06493506493505778,-0.00012767314910888672,1645606500000,0.231,0.2313,0.2308,0.2312,112422.0,0.2314,4037.0,0.2315,26611.0,0.2313,9613.0,0.2312,6366.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.259291270527215,-4.656314849853516e-05,1645606800000,0.2314,0.2314,0.2305,0.231,55555.0,0.2309,4496.0,0.231,10156.0,0.2308,8982.0,0.2307,19151.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,-0.3248159376353403,5.3262710571289064e-05,1645607100000,0.2309,0.2318,0.2309,0.2315,104223.0,0.2314,18210.0,0.2315,35616.0,0.2313,10162.0,0.2312,4482.0
0.2458,False,0,0.2458,True,0,0.7392956155662773,0,False,0.2594033722438466,4.243850708007813e-06,1645607400000,0.2313,0.2328,0.231,0.2326,365098.0,0.2326,7343.0,0.2327,23125.0,0.2325,4693.0,0.2324,9235.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.8383490971625079,0.0001346111297607422,1645607700000,0.2326,0.2327,0.2322,0.2324,285765.0,0.2324,5529.0,0.2325,30606.0,0.2323,51289.0,0.2322,79022.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,-0.06451612903225096,0.00019369125366210937,1645608000000,0.2325,0.2325,0.2317,0.2321,381164.0,0.2326,8022.0,0.2327,9314.0,0.2325,11284.0,0.2324,13945.0
0.2458,False,0,0.2458,True,0,-0.06160796796388013,0,False,-0.06454388984510546,0.0001420259475708008,1645608300000,0.2324,0.2332,0.2317,0.2324,479136.0,0.2325,9469.0,0.2326,9214.0,0.2324,10178.0,0.2323,6155.0
0.2458,False,0,0.2458,True,0,0.3696478077831671,0,False,0.06451612903226886,0.00014653205871582032,1645608600000,0.2325,0.233,0.2323,0.233,187936.0,0.2332,27365.0,0.2333,14142.0,0.233,10981.0,0.2329,14295.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,0.3861003861003793,0.00018177032470703124,1645608900000,0.2331,0.2332,0.2327,0.2329,186438.0,0.2329,12970.0,0.233,16072.0,0.2327,11375.0,0.2326,17292.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,-0.257842715943282,9.000301361083984e-05,1645609200000,0.2327,0.2337,0.2322,0.2324,260314.0,0.2323,21774.0,0.2324,19861.0,0.2322,6583.0,0.2321,13551.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.25828669823503037,1.685619354248047e-05,1645609500000,0.2323,0.2323,0.2318,0.2319,165225.0,0.2322,24239.0,0.2323,19606.0,0.232,9873.0,0.2319,16052.0
0.2458,False,0,0.2458,True,0,0.8625115514939807,0,False,-0.06459948320414519,-4.0078163146972655e-05,1645609800000,0.2322,0.2336,0.2318,0.2334,220827.0,0.2335,22173.0,0.2336,5525.0,0.2334,249.0,0.2333,4767.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.8351177730192869,8.974075317382812e-05,1645610100000,0.2335,0.2343,0.2329,0.2333,292220.0,0.2335,2853.0,0.2336,14316.0,0.2334,13385.0,0.2333,6930.0
0.2458,False,0,0.2458,True,0,0.4928637437108421,0,False,0.2565198802907121,5.886554718017578e-05,1645610400000,0.2339,0.2346,0.2338,0.2343,295560.0,0.2344,26042.0,0.2345,2764.0,0.2342,7855.0,0.2341,17306.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,0.2560819462227986,0.00015807151794433594,1645610700000,0.2343,0.2344,0.2336,0.2339,144438.0,0.2337,25872.0,0.2338,5800.0,0.2336,10515.0,0.2335,10692.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,-0.5139186295503181,0.00019257068634033204,1645611000000,0.2335,0.23399999999999999,0.2334,0.2334,83436.0,0.233,14494.0,0.2331,11238.0,0.2328,7001.0,0.2327,837.0
0.2458,False,0,0.2458,True,0,0.6160796796385739,0,False,-0.4510309278350555,0.0001935243606567383,1645611300000,0.2328,0.2341,0.2328,0.2338,114417.0,0.2339,6894.0,0.234,25535.0,0.2338,6164.0,0.2337,5538.0
0.2458,False,0,0.2458,True,0,-0.5544717116747222,0,False,0.6415739948674086,8.759498596191406e-05,1645611600000,0.2338,0.2338,0.233,0.233,145455.0,0.233,13339.0,0.2331,23148.0,0.2329,443.0,0.2328,4913.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.7090674688440165,-1.8548965454101562e-05,1645611900000,0.2327,0.2335,0.2325,0.2328,141553.0,0.2329,9596.0,0.233,34646.0,0.2327,11591.0,0.2326,14239.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.0,-0.00015454292297363282,1645612200000,0.2327,0.2328,0.23199999999999998,0.2326,215417.0,0.2326,39065.0,0.2327,17202.0,0.2325,4600.0,0.2324,4822.0
0.2458,False,0,0.2458,True,0,0.24643187185540683,0,False,0.2574002574002648,-0.00017852783203125,1645612500000,0.2331,0.2335,0.2329,0.2332,84123.0,0.2331,10984.0,0.2332,59485.0,0.2329,12370.0,0.2328,19138.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,-0.06437768240342638,-5.8984756469726564e-05,1645612800000,0.233,0.2334,0.2328,0.2332,126525.0,0.2332,24419.0,0.2333,37317.0,0.2331,192.0,0.233,10416.0
0.2458,False,0,0.2458,True,0,-0.4928637437108705,0,False,-0.06440532417347579,-4.508495330810547e-05,1645613100000,0.2329,0.2333,0.2323,0.2325,150872.0,0.2325,20253.0,0.2326,8630.0,0.2323,24806.0,0.2322,49745.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.32271944922547363,-5.676746368408203e-05,1645613400000,0.2324,0.2327,0.23199999999999998,0.2323,116991.0,0.2323,14070.0,0.2324,28442.0,0.2321,7494.0,0.232,223075.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.06457167455875311,-7.040500640869141e-05,1645613700000,0.2323,0.2325,0.2321,0.2321,116240.0,0.2323,12722.0,0.2324,5467.0,0.2321,33357.0,0.232,258729.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.0,-7.32421875e-05,1645614000000,0.2323,0.2327,0.23199999999999998,0.2326,376859.0,0.2326,13218.0,0.2327,17152.0,0.2325,7641.0,0.2324,12152.0
0.2458,False,0,0.2458,True,0,-0.3696478077831671,0,False,0.06454388984508756,-6.883144378662109e-05,1645614300000,0.2324,0.2326,0.2318,0.23199999999999998,184638.0,0.2321,23343.0,0.2322,11595.0,0.2319,10740.0,0.2318,8279.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,-0.3234152652005178,-0.00013194084167480468,1645614600000,0.2319,0.2325,0.2316,0.23199999999999998,328539.0,0.2319,8275.0,0.232,8094.0,0.2318,21570.0,0.2317,10851.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.0,-9.124279022216797e-05,1645614900000,0.2319,0.2328,0.2318,0.2325,245156.0,0.2325,1166.0,0.2326,9727.0,0.2324,11716.0,0.2323,16426.0
0.2458,False,0,0.2458,True,0,0.6160796796385739,0,False,0.5156854318865461,-9.107589721679688e-06,1645615200000,0.2327,0.2337,0.2325,0.2334,212135.0,0.2336,18317.0,0.2337,5829.0,0.2334,10314.0,0.2333,28294.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.5139186295503358,0.0001301288604736328,1645615500000,0.2335,0.2341,0.2334,0.23399999999999999,243361.0,0.2339,7762.0,0.234,14754.0,0.2338,3200.0,0.2337,25455.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.320512820512803,0.00018792152404785157,1645615800000,0.23399999999999999,0.23399999999999999,0.2333,0.2334,89172.0,0.2335,10800.0,0.2336,22776.0,0.2334,1089.0,0.2333,18878.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,-0.38560411311053305,0.00018322467803955078,1645616100000,0.2334,0.2339,0.2333,0.2334,136785.0,0.2334,1981.0,0.2335,33618.0,0.2333,6890.0,0.2332,7123.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,-0.06429489927131739,0.00016927719116210938,1645616400000,0.2333,0.2338,0.2333,0.2337,177559.0,0.2337,3255.0,0.2338,42825.0,0.2336,13694.0,0.2335,9992.0
0.2458,False,0,0.2458,True,0,1.2321593592771478,0,False,0.2567394094993477,0.0001323699951171875,1645616700000,0.2337,0.237,0.233,0.2356,1735026.0,0.2357,8359.0,0.2358,4090.0,0.2356,84.0,0.2355,17686.0
0.2458,False,0,0.2458,True,0,-0.9857274874217126,0,False,0.8297872340425504,0.00026621818542480467,1645617000000,0.235,0.235,0.2339,0.2339,369264.0,0.2341,2667.0,0.2342,6406.0,0.234,8280.0,0.2339,26575.0
0.2458,False,0,0.2458,True,0,-0.30803983981925853,0,False,-0.7054296707994805,7.710456848144531e-05,1645617300000,0.2339,0.2339,0.2331,0.2335,312390.0,0.2336,3241.0,0.2337,6777.0,0.2335,8445.0,0.2334,10227.0
0.2458,False,0,0.2458,True,0,0.43125577574696194,0,False,-0.2569593147751501,4.601478576660156e-06,1645617600000,0.2335,0.2345,0.2335,0.2342,275718.0,0.2343,12536.0,0.2344,2975.0,0.2342,6059.0,0.2341,19103.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,0.3844510892780795,5.68389892578125e-05,1645617900000,0.2341,0.2349,0.2335,0.2346,192868.0,0.2346,53902.0,0.2347,24060.0,0.2345,6015.0,0.2344,14946.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.3834682573498015,0.00012617111206054689,1645618200000,0.2347,0.2357,0.23399999999999999,0.2341,214078.0,0.2341,5899.0,0.2342,10036.0,0.234,6235.0,0.2339,22348.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.3844510892780795,-0.00010466575622558594,1645618500000,0.2341,0.2348,0.23399999999999999,0.2344,65399.0,0.2344,2857.0,0.2345,10732.0,0.2343,18680.0,0.2342,18691.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.06404782237403223,-4.458427429199219e-06,1645618800000,0.2342,0.2348,0.2341,0.2343,122739.0,0.2345,24189.0,0.2346,20705.0,0.2343,8891.0,0.2342,15133.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.0,8.25643539428711e-05,1645619100000,0.2342,0.2348,0.2341,0.2346,123379.0,0.2347,14827.0,0.2348,17528.0,0.2346,3200.0,0.2345,12728.0
0.2458,False,0,0.2458,True,0,0.5544717116746938,0,False,0.383304940374798,7.178783416748047e-05,1645619400000,0.2348,0.2357,0.2345,0.2355,89149.0,0.2357,8393.0,0.2358,19100.0,0.2355,11719.0,0.2354,13784.0
0.2458,False,0,0.2458,True,0,0.3696478077831671,0,False,0.6361323155216291,8.723735809326171e-05,1645619700000,0.2358,0.237,0.2357,0.2363,572645.0,0.2363,14984.0,0.2364,8349.0,0.2361,8985.0,0.236,17840.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.06358626536667379,0.000238037109375,1645620000000,0.2359,0.2364,0.2357,0.2362,149365.0,0.2364,10091.0,0.2365,16562.0,0.2362,20435.0,0.2361,11963.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.19051651143098733,0.00025343894958496094,1645620300000,0.2362,0.2369,0.2361,0.2364,201857.0,0.2364,10533.0,0.2365,16784.0,0.2363,5569.0,0.2362,6553.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,-0.06353240152477063,0.000261688232421875,1645620600000,0.2361,0.2369,0.23600000000000002,0.2367,194252.0,0.2368,3227.0,0.2369,5316.0,0.2367,30768.0,0.2366,14679.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.12695725772323682,0.0002631664276123047,1645620900000,0.2363,0.2366,0.2362,0.2365,65220.0,0.2366,72.0,0.2367,11194.0,0.2365,18053.0,0.2364,23753.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,-0.06350550381034087,0.00016319751739501953,1645621200000,0.2362,0.2372,0.2356,0.2367,184956.0,0.2368,11971.0,0.2369,9029.0,0.2366,10129.0,0.2365,56294.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,0.31685678073510803,7.290840148925782e-05,1645621500000,0.2367,0.2371,0.2362,0.2365,82208.0,0.2365,19337.0,0.2366,25214.0,0.2363,11471.0,0.2362,6559.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.06339814032121026,3.8790702819824216e-05,1645621800000,0.2366,0.2372,0.2364,0.2365,127201.0,0.2367,18163.0,0.2368,28969.0,0.2366,228.0,0.2365,12809.0
0.2458,False,0,0.2458,True,0,-0.5544717116747222,0,False,-0.31766200762388846,3.068447113037109e-05,1645622100000,0.2361,0.2367,0.2359,0.2359,281455.0,0.2358,5057.0,0.2359,5609.0,0.2357,13492.0,0.2356,9938.0
0.2458,False,0,0.2458,True,0,-0.8625115514939807,0,False,-0.4460492778249827,-5.1927566528320315e-05,1645622400000,0.2354,0.2354,0.2343,0.2344,202579.0,0.2345,12283.0,0.2346,27055.0,0.2343,9141.0,0.2342,19886.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.8974358974359053,-0.0002268075942993164,1645622700000,0.23399999999999999,0.2347,0.2339,0.2344,195069.0,0.2346,5854.0,0.2347,28071.0,0.2345,10141.0,0.2344,16517.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.4473796335747803,-0.00029616355895996095,1645623000000,0.2347,0.235,0.2339,0.2342,138958.0,0.2344,12216.0,0.2345,10711.0,0.2343,1499.0,0.2342,20558.0
0.2458,False,0,0.2458,True,0,-0.06160796796388013,0,False,-0.12793176972281817,-0.00030059814453125,1645623300000,0.2345,0.2348,0.2343,0.2343,123867.0,0.2343,854.0,0.2344,9008.0,0.2342,17562.0,0.2341,30398.0
