conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.20689655172413352,-0.01121072769165039,1646836500000,7.25,7.26,7.24,7.26,189.41,7.25,3.8,7.26,185.9,7.24,28.78,7.23,257.25
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20718232044198454,-0.012765026092529297,1646836800000,7.24,7.24,7.24,7.24,0.0,7.25,1.91,7.26,495.0,7.24,220.03,7.23,598.6
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20689655172413352,-0.0021117210388183595,1646837100000,7.25,7.25,7.24,7.25,144.72,7.26,380.0,7.27,580.07,7.25,2.37,7.24,104.13
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20718232044198454,-0.0036523818969726564,1646837400000,7.24,7.25,7.24,7.25,52.95,7.25,5.08,7.26,667.78,7.24,40.66,7.23,748.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.009120559692382813,1646837700000,7.24,7.24,7.23,7.23,27.89,7.25,849.37,7.26,473.0,7.24,2.49,7.23,271.69
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20689655172413352,-0.008053112030029296,1646838000000,7.25,7.25,7.25,7.25,9.24,7.25,243.29,7.26,562.35,7.24,10.51,7.23,275.78
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20718232044198454,0.003684234619140625,1646838300000,7.24,7.24,7.24,7.24,20.48,7.25,522.39,7.26,528.81,7.24,2.8,7.23,645.71
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.003670215606689453,1646838600000,7.24,7.24,7.24,7.24,0.0,7.25,427.84,7.26,594.32,7.24,2.22,7.23,397.42
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20689655172413352,0.00110321044921875,1646838900000,7.25,7.25,7.23,7.23,24.91,7.25,514.61,7.26,345.28,7.24,1.58,7.23,496.48
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.41493775933609073,0.003449821472167969,1646839200000,7.23,7.23,7.23,7.23,0.0,7.25,350.44,7.26,345.28,7.24,1.58,7.23,552.98
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.6198347107437885,0.0034839630126953123,1646839500000,7.26,7.26,7.26,7.26,1.96,7.25,403.24,7.26,410.98,7.24,1.42,7.23,520.66
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.20689655172413352,-0.002445030212402344,1646839800000,7.25,7.25,7.25,7.25,10.1,7.26,123.75,7.27,349.81,7.25,4.34,7.24,274.24
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.4126547455295648,-0.0028939247131347656,1646840100000,7.27,7.27,7.26,7.26,35.09,7.27,123.82,7.28,321.1,7.26,5.99,7.25,277.93
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.20661157024792948,0.006100940704345703,1646840400000,7.26,7.28,7.26,7.27,408.29,7.28,285.02,7.29,657.79,7.27,56.05,7.26,613.6
7.61,False,3.0058775107013593,7.61,True,0,2.704443013522223,0,False,1.8367346938775482,-0.00827198028564453,1646840700000,7.35,7.38,7.34,7.37,1842.96,7.43,717.0,7.44,43.24,7.41,10.31,7.39,51.29
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,1.4150943396226472,-0.017252445220947266,1646841000000,7.42,7.42,7.41,7.41,8.65,7.42,221.45,7.43,181.33,7.41,36.58,7.4,3.55
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-1.0176390773405664,-0.005736446380615235,1646841300000,7.37,7.39,7.37,7.39,150.19,7.4,69.44,7.41,206.82,7.39,2.3,7.38,18.59
7.61,False,3.0058775107013593,7.61,True,0,0.1931745009659096,0,False,0.6081081081081131,-0.006671524047851563,1646841600000,7.4,7.41,7.4,7.41,129.37,7.42,5.01,7.43,22.31,7.4,139.46,7.39,746.23
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,0.20242914979756654,-0.016184234619140626,1646841900000,7.41,7.42,7.37,7.37,982.93,7.38,7.19,7.39,146.94,7.37,356.73,7.36,391.82
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-1.430517711171668,-0.03329524993896484,1646842200000,7.34,7.34,7.34,7.34,353.04,7.34,512.08,7.35,430.76,7.32,188.14,7.31,1461.85
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.03184776306152344,1646842500000,7.34,7.34,7.34,7.34,0.0,7.33,11.36,7.34,414.28,7.32,210.44,7.31,1209.37
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.0,-0.027471065521240234,1646842800000,7.34,7.36,7.33,7.36,453.35,7.36,40.66,7.37,453.55,7.34,172.21,7.33,409.23
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.610583446404347,-0.024205780029296874,1646843100000,7.37,7.37,7.37,7.37,0.0,7.37,461.11,7.38,657.54,7.35,3.53,7.34,449.77
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.8185538881309693,-0.010484981536865234,1646843400000,7.33,7.33,7.33,7.33,343.79,7.35,407.38,7.36,459.73,7.33,3.54,7.32,858.08
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.6114130434782659,0.012522125244140625,1646843700000,7.36,7.36,7.36,7.36,0.0,7.38,423.38,7.39,732.55,7.36,2.55,7.35,348.38
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,0.02087993621826172,1646844000000,7.36,7.36,7.36,7.36,0.0,7.36,742.02,7.37,803.39,7.34,346.89,7.33,1459.96
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.6139154160982315,0.011377716064453125,1646844300000,7.33,7.33,7.33,7.33,0.0,7.34,40.87,7.35,79.62,7.33,13.7,7.32,207.01
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20491803278688087,0.010892295837402343,1646844600000,7.32,7.32,7.32,7.32,0.0,7.34,46.34,7.35,768.84,7.33,252.73,7.32,561.17
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.4087193460490376,0.011744880676269531,1646844900000,7.34,7.34,7.34,7.34,0.0,7.34,5.75,7.35,260.58,7.32,257.03,7.31,1639.04
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.40983606557376173,0.00363922119140625,1646845200000,7.32,7.32,7.32,7.32,15.77,7.34,2.21,7.35,229.75,7.32,668.12,7.31,512.33
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2046384720327378,0.00012969970703125,1646845500000,7.33,7.33,7.32,7.32,94.8,7.34,49.22,7.35,276.68,7.32,547.59,7.31,1074.54
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.20491803278688087,0.004320621490478516,1646845800000,7.32,7.34,7.32,7.34,50.57,7.34,27.06,7.35,230.32,7.33,2.07,7.32,680.84
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.2046384720327378,0.006816673278808594,1646846100000,7.33,7.34,7.33,7.34,6.17,7.34,44.51,7.35,230.32,7.32,637.05,7.31,1517.22
7.61,False,3.0058775107013593,7.61,True,0,-1.3522215067611114,0,False,-0.20491803278688087,0.009932136535644532,1646846400000,7.32,7.32,7.26,7.26,3078.04,7.26,397.96,7.27,14.21,7.25,3.52,7.23,85.85
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-1.657458563535913,0.015479278564453126,1646846700000,7.24,7.24,7.23,7.23,187.59,7.24,352.7,7.25,360.14,7.23,118.29,7.22,311.77
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.20689655172413352,0.016004085540771484,1646847000000,7.25,7.25,7.25,7.25,555.34,7.25,369.45,7.26,207.47,7.24,142.22,7.23,541.2
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0026640892028808594,1646847300000,7.25,7.25,7.25,7.25,2.0,7.25,330.0,7.26,98.52,7.24,79.47,7.23,513.08
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.20661157024792948,-0.002933692932128906,1646847600000,7.26,7.26,7.26,7.26,0.0,7.27,28.38,7.28,684.42,7.26,12.19,7.25,581.05
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.20604395604396994,0.014111328125,1646848200000,7.28,7.28,7.28,7.28,0.0,7.29,97.2,7.3,546.54,7.28,9.52,7.27,433.6
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20632737276480073,0.020246315002441406,1646848500000,7.27,7.28,7.27,7.28,142.61,7.28,341.39,7.29,174.93,7.27,56.0,7.26,499.9
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.010542774200439453,1646848800000,7.27,7.27,7.26,7.26,64.28,7.28,294.09,7.29,497.76,7.27,77.41,7.26,350.0
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.20661157024792948,0.002296638488769531,1646849100000,7.26,7.26,7.24,7.25,1043.61,7.26,375.93,7.27,607.94,7.25,7.74,7.24,323.66
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20689655172413352,0.00823678970336914,1646849400000,7.25,7.25,7.25,7.25,71.8,7.26,373.53,7.27,755.57,7.25,10.67,7.24,266.7
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.005851364135742188,1646849700000,7.25,7.25,7.25,7.25,0.0,7.25,433.86,7.26,187.45,7.24,44.15,7.23,303.55
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.623268698060947,-0.0046875,1646850000000,7.22,7.22,7.22,7.22,224.36,7.22,2.06,7.23,586.55,7.21,35.02,7.2,377.12
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20804438280165993,0.005444812774658203,1646850300000,7.21,7.21,7.2,7.21,108.9,7.22,54.59,7.23,766.79,7.21,337.89,7.2,173.6
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20775623268697618,0.0095489501953125,1646850600000,7.22,7.22,7.22,7.22,3.8,7.22,388.88,7.23,331.05,7.21,100.94,7.2,203.6
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.41666666666665775,0.0025707244873046874,1646850900000,7.2,7.2,7.2,7.2,36.68,7.2,14.34,7.21,815.81,7.19,80.33,7.18,275.96
7.61,False,3.0058775107013593,7.61,True,0,1.9317450096587265,0,False,1.6483516483516498,-0.006968975067138672,1646851200000,7.28,7.3,7.28,7.3,338.65,7.3,827.86,7.31,835.21,7.29,17.73,7.28,169.79
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.4109589041095803,-0.002343273162841797,1646851500000,7.3,7.3,7.3,7.3,166.46,7.3,5.11,7.31,732.41,7.29,12.32,7.28,720.81
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0031803131103515627,1646851800000,7.3,7.3,7.28,7.3,131.0,7.3,216.13,7.31,91.66,7.29,6.66,7.28,598.52
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634679,0,False,0.20519835841312833,0.01244668960571289,1646852100000,7.31,7.34,7.3,7.33,3232.11,7.34,14.09,7.35,676.73,7.33,387.42,7.32,503.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.8163265306122457,-0.00538330078125,1646852400000,7.35,7.35,7.35,7.35,7.26,7.35,293.64,7.36,558.68,7.34,176.28,7.33,438.91
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.6147540983606427,-0.014621734619140625,1646852700000,7.32,7.33,7.32,7.33,66.7,7.33,687.58,7.34,556.98,7.31,1056.99,7.3,220.83
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.2046384720327378,-0.011664962768554688,1646853000000,7.33,7.33,7.33,7.33,0.0,7.34,238.87,7.35,558.31,7.33,39.55,7.32,689.05
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.009826087951660156,1646853300000,7.33,7.33,7.32,7.32,20.79,7.33,5.35,7.34,445.91,7.32,2.03,7.31,686.21
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.6164383561643887,-0.00807485580444336,1646853600000,7.3,7.3,7.28,7.28,163.87,7.3,302.61,7.31,72.07,7.28,568.26,7.27,342.94
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.6139154160982315,-0.020479679107666016,1646853900000,7.33,7.35,7.33,7.35,90.13,7.35,404.27,7.36,552.23,7.33,52.61,7.32,671.65
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.6164383561643887,-0.01818561553955078,1646854200000,7.3,7.3,7.3,7.3,254.17,7.32,300.01,7.33,210.89,7.3,311.62,7.29,508.61
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0011773109436035156,1646854500000,7.3,7.3,7.3,7.3,0.0,7.32,530.91,7.33,559.55,7.3,20.46,7.29,755.06
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.40983606557377994,0.01045074462890625,1646854800000,7.32,7.32,7.32,7.32,34.22,7.33,614.29,7.34,559.27,7.31,3.62,7.3,635.14
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20519835841314657,-0.002684497833251953,1646855100000,7.31,7.31,7.31,7.31,0.0,7.32,5.71,7.33,904.29,7.3,497.41,7.29,548.61
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.6130790190735745,-0.002814579010009766,1646855400000,7.34,7.36,7.34,7.34,562.54,7.36,152.17,7.37,207.78,7.34,3.7,7.33,550.5
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-1.236263736263728,0.004558658599853516,1646855700000,7.28,7.31,7.28,7.29,2391.39,7.29,332.42,7.3,206.15,7.28,2.27,7.27,333.23
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.41322314049587733,0.008760738372802734,1646856000000,7.26,7.28,7.26,7.28,531.65,7.29,743.83,7.3,318.68,7.28,2.28,7.27,231.33
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2063273727647824,0.01575021743774414,1646856300000,7.27,7.28,7.27,7.28,269.59,7.29,51.78,7.3,391.93,7.28,41.14,7.27,55.81
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,-0.005015754699707031,1646856600000,7.27,7.29,7.26,7.26,356.84,7.27,54.14,7.28,175.18,7.26,0.11,7.25,449.14
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20604395604396994,-0.002567958831787109,1646856900000,7.28,7.28,7.26,7.26,298.48,7.27,7.21,7.28,154.21,7.26,13.35,7.25,409.69
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.20632737276480073,0.010294151306152344,1646857200000,7.27,7.27,7.27,7.27,7.21,7.28,73.73,7.29,874.25,7.27,1.59,7.26,439.22
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20661157024792948,0.005486679077148437,1646857500000,7.26,7.27,7.26,7.27,17.72,7.27,4.84,7.28,123.37,7.26,23.82,7.25,887.25
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.007807350158691407,1646857800000,7.26,7.26,7.26,7.26,21.34,7.27,4.84,7.28,123.39,7.26,17.76,7.25,649.9
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952018,0,False,-0.41436464088396907,0.011236572265625,1646858100000,7.24,7.24,7.19,7.2,4315.55,7.21,419.27,7.22,5491.66,7.2,45.83,7.19,596.56
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.6241331484049982,0.017917919158935546,1646858400000,7.21,7.21,7.2,7.21,147.49,7.22,81.83,7.23,466.32,7.21,73.88,7.2,668.04
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.4172461752433847,0.013910007476806641,1646858700000,7.19,7.2,7.19,7.2,3822.69,7.21,545.36,7.22,503.98,7.19,553.95,7.18,1276.63
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.00012722015380859376,1646859000000,7.19,7.19,7.19,7.19,0.0,7.2,631.49,7.21,1251.24,7.18,46.0,7.17,708.5
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.4184100418410138,0.00822305679321289,1646859300000,7.17,7.18,7.17,7.18,53.72,7.18,71.07,7.19,359.4,7.17,2.79,7.16,648.95
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.2089136490250652,0.01580352783203125,1646859600000,7.18,7.18,7.18,7.18,69.63,7.19,455.02,7.2,1266.79,7.17,699.05,7.16,419.69
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.20862308762171086,0.009396171569824219,1646859900000,7.19,7.2,7.19,7.2,126.5,7.21,774.88,7.22,526.9,7.19,618.75,7.18,242.15
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20891364902508375,0.003273200988769531,1646860200000,7.18,7.18,7.18,7.18,0.0,7.19,48.05,7.2,522.12,7.18,100.28,7.17,267.54
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20862308762171086,0.003875923156738281,1646860500000,7.19,7.2,7.19,7.2,338.29,7.2,638.61,7.21,1430.83,7.18,376.78,7.17,559.9
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.014243507385253906,1646860800000,7.19,7.19,7.19,7.19,0.0,7.2,38.85,7.21,1124.09,7.19,322.91,7.18,551.82
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20833333333332887,0.006087779998779297,1646861100000,7.2,7.2,7.2,7.2,0.0,7.2,6.54,7.21,945.79,7.19,342.48,7.18,551.82
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.20862308762169235,0.002331447601318359,1646861400000,7.19,7.19,7.18,7.18,367.82,7.19,758.23,7.2,540.22,7.17,518.31,7.16,498.81
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20891364902508375,0.004872417449951172,1646861700000,7.18,7.18,7.18,7.18,0.0,7.19,926.6,7.2,692.82,7.17,87.85,7.16,47.63
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20862308762171086,0.0031371116638183594,1646862000000,7.19,7.19,7.19,7.19,335.72,7.2,303.55,7.21,525.55,7.18,733.65,7.17,779.28
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20833333333332887,-0.003612709045410156,1646862300000,7.2,7.2,7.2,7.2,0.0,7.2,250.29,7.21,824.13,7.18,733.65,7.17,1145.25
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.41782729805014895,-0.003917789459228516,1646862600000,7.18,7.18,7.18,7.18,0.0,7.2,685.58,7.21,630.38,7.18,328.73,7.17,387.61
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.005185890197753906,1646862900000,7.18,7.18,7.18,7.18,0.0,7.2,705.09,7.21,840.76,7.18,150.22,7.17,596.13
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4166666666666763,0.003881359100341797,1646863200000,7.2,7.2,7.2,7.2,15.82,7.21,1067.56,7.22,644.1,7.19,3.61,7.18,919.71
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.41551246537395237,-0.004943084716796875,1646863500000,7.22,7.22,7.2,7.2,6.63,7.22,541.55,7.23,795.51,7.2,390.62,7.19,1098.02
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,-0.0044610023498535155,1646863800000,7.22,7.22,7.21,7.21,15.24,7.22,401.03,7.23,1343.89,7.21,35.08,7.2,787.44
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,0.0025612831115722655,1646864100000,7.22,7.22,7.22,7.22,2.07,7.22,105.99,7.23,885.38,7.2,179.1,7.19,551.52
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.625869262865077,0.0053157806396484375,1646864400000,7.19,7.2,7.19,7.2,12.34,7.21,576.04,7.22,392.13,7.19,45.33,7.18,210.91
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.41608876560331987,0.0006792068481445313,1646864700000,7.21,7.21,7.21,7.21,0.0,7.21,688.88,7.22,782.48,7.19,45.33,7.18,662.71
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4172461752433847,-0.00024328231811523437,1646865000000,7.19,7.19,7.19,7.19,0.0,7.21,688.88,7.22,782.48,7.19,23.81,7.18,1019.09
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.00018434524536132814,1646865300000,7.19,7.19,7.19,7.19,0.0,7.21,615.96,7.22,737.45,7.2,74.31,7.19,168.54
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.20833333333332887,0.0017917633056640625,1646865600000,7.2,7.2,7.18,7.18,337.15,7.19,454.96,7.2,327.98,7.18,2.3,7.17,631.43
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.8379888268156432,-0.0012272834777832032,1646865900000,7.16,7.16,7.16,7.16,0.0,7.18,422.05,7.19,663.75,7.16,32.34,7.15,187.52
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.0019591331481933595,1646866200000,7.16,7.16,7.15,7.15,154.55,7.17,181.8,7.18,850.7,7.15,38.41,7.14,119.27
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.0015598297119140624,1646866500000,7.16,7.16,7.16,7.16,0.0,7.17,503.62,7.18,679.48,7.15,9.06,7.14,157.99
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0038239479064941405,1646866800000,7.16,7.16,7.16,7.16,124.26,7.17,226.73,7.18,616.69,7.15,111.91,7.14,687.86
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20920502092049764,0.0008802413940429688,1646867100000,7.17,7.17,7.15,7.15,37.44,7.17,6.25,7.18,516.19,7.15,259.75,7.14,952.73
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.00465688705444336,1646867400000,7.17,7.18,7.17,7.18,13.28,7.18,314.72,7.19,573.44,7.16,56.5,7.15,386.68
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.005039405822753906,1646867700000,7.17,7.17,7.16,7.16,95.42,7.17,2.66,7.18,182.49,7.15,1018.53,7.14,835.22
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.2089136490250652,0.0026968955993652345,1646868000000,7.18,7.18,7.18,7.18,0.0,7.18,181.08,7.19,793.36,7.16,64.98,7.15,1241.93
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.003964424133300781,1646868300000,7.18,7.18,7.18,7.18,0.0,7.18,183.6,7.19,793.36,7.16,62.18,7.15,1102.95
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.0,0.0036296844482421875,1646868600000,7.18,7.18,7.18,7.18,22.66,7.18,0.21,7.19,748.33,7.17,247.01,7.16,609.39
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.0,0.004000091552734375,1646868900000,7.18,7.18,7.18,7.18,0.0,7.21,771.78,7.22,655.25,7.2,48.36,7.19,240.6
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.4166666666666763,-0.00078582763671875,1646869200000,7.2,7.2,7.2,7.2,96.1,7.21,745.49,7.22,643.62,7.19,3.61,7.18,405.29
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.004050827026367188,1646869500000,7.2,7.2,7.2,7.2,181.82,7.21,787.99,7.22,657.85,7.19,2.81,7.18,101.4
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20804438280165993,-0.002132892608642578,1646869800000,7.21,7.21,7.21,7.21,0.0,7.21,1448.78,7.22,222.77,7.19,2.81,7.18,567.47
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4172461752433847,-0.0013278961181640626,1646870100000,7.19,7.21,7.19,7.21,253.58,7.2,73.26,7.21,1416.5,7.19,44.56,7.18,508.93
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.005191230773925781,1646870700000,7.19,7.19,7.19,7.19,205.19,7.2,762.4,7.21,1179.25,7.18,50.83,7.17,97.4
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.20891364902508375,0.0009133338928222657,1646871000000,7.18,7.18,7.18,7.18,0.0,7.19,6.4,7.2,671.5,7.17,251.99,7.16,587.36
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.006500148773193359,1646871300000,7.18,7.18,7.18,7.18,0.0,7.18,27.07,7.19,426.8,7.17,190.49,7.16,851.79
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20862308762171086,-0.0036179542541503905,1646871600000,7.19,7.19,7.19,7.19,12.94,7.19,327.06,7.2,221.34,7.18,470.56,7.17,751.97
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.002371978759765625,1646871900000,7.19,7.19,7.19,7.19,0.0,7.19,318.95,7.2,221.34,7.18,467.77,7.17,604.4
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20891364902508375,-0.001054859161376953,1646872200000,7.18,7.18,7.18,7.18,0.0,7.19,493.52,7.2,430.19,7.18,384.77,7.17,932.58
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.4189944134078123,0.006442356109619141,1646872500000,7.16,7.16,7.16,7.16,0.0,7.17,5.94,7.18,552.32,7.15,298.78,7.14,451.72
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.2097902097902053,0.00649871826171875,1646872800000,7.15,7.15,7.15,7.15,0.0,7.17,464.74,7.18,524.4,7.15,157.58,7.14,167.99
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.0028504371643066407,1646873100000,7.15,7.15,7.15,7.15,48.96,7.15,70.54,7.16,790.97,7.14,136.5,7.13,694.35
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.0027058601379394533,1646873400000,7.15,7.15,7.14,7.14,4.55,7.15,609.98,7.16,399.14,7.14,91.63,7.13,66.62
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.6320224719101176,-0.0015811920166015625,1646873700000,7.12,7.12,7.12,7.12,2.76,7.13,421.78,7.14,526.99,7.11,30.15,7.1,1119.54
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.210378681626924,0.018198204040527344,1646874000000,7.13,7.13,7.13,7.13,0.0,7.13,615.17,7.14,341.44,7.11,29.97,7.1,1493.16
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.2106741573033663,0.015197277069091797,1646874300000,7.12,7.12,7.1,7.1,500.95,7.11,6.41,7.12,313.1,7.1,125.57,7.09,232.16
