conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.67,True,0,5.67,False,0,-1.529592284085928,0,False,-0.7978723404255386,0.001512432098388672,1643655900000,5.64,5.64,5.63,5.64,839.8710000000001,5.65,487.028,5.66,249.678,5.63,376.056,5.62,555.375
5.67,True,0,5.67,False,0,-1.529592284085928,0,False,0.0,0.0033369064331054688,1643656200000,5.64,5.74,5.63,5.7,5356.195,5.69,217.467,5.7,122.676,5.67,275.858,5.66,639.569
5.67,True,0,5.67,False,0,-1.529592284085928,0,False,1.5789473684210658,0.009122657775878906,1643656500000,5.7,5.71,5.67,5.7,1350.152,5.71,1411.354,5.72,210.382,5.7,5.282,5.69,672.707
5.67,True,0,5.67,False,0,-1.529592284085928,0,False,0.0,0.005662059783935547,1643656800000,5.7,5.7,5.68,5.69,801.555,5.7,93.295,5.71,1408.015,5.69,667.449,5.68,273.628
5.67,False,0,5.67,True,0,-0.15,0,False,0.0,0.0015771865844726562,1643657100000,5.7,5.7,5.68,5.68,386.211,5.7,306.565,5.71,1456.011,5.68,683.261,5.67,576.167
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-0.7936507936508003,0.0029890060424804686,1643657400000,5.67,5.68,5.66,5.68,439.546,5.68,316.238,5.69,376.056,5.67,176.056,5.66,237.793
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-0.2650176678445173,0.004036140441894531,1643657700000,5.66,5.66,5.62,5.65,772.86,5.64,7.106,5.65,263.346,5.63,200.0,5.62,203.155
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-0.5319148936170336,-0.002309417724609375,1643658000000,5.64,5.67,5.64,5.65,60.341,5.67,231.695,5.68,424.596,5.65,405.204,5.64,531.336
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,1.3181019332161874,-0.009041309356689453,1643658300000,5.69,6.32,5.69,6.19,66877.86200000001,6.19,747.39,6.2,33.425,6.17,6.9,6.16,57.911
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,15.801886792452827,0.04329071044921875,1643658600000,6.36,6.38,6.19,6.23,24128.226000000002,6.27,841.68,6.28,667.864,6.25,10.29,6.24,229.697
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-6.13747954173486,0.071197509765625,1643658900000,6.11,6.23,6.06,6.22,9677.402,6.21,39.93,6.22,32.128,6.2,32.218,6.19,32.128
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,1.2175324675324632,0.08181209564208984,1643659200000,6.16,6.17,6.09,6.11,4973.695,6.12,458.683,6.13,281.566,6.1,1255.418,6.09,95.876
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-1.475409836065586,0.07656688690185547,1643659500000,6.1,6.11,6.05,6.07,4829.815,6.07,990.397,6.08,212.297,6.06,28.994,6.05,361.524
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-1.4900662251655532,0.06322822570800782,1643659800000,6.04,6.14,6.03,6.06,3596.574,6.04,13.241,6.05,33.25,6.02,8.298,6.01,322.451
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,1.7184942716857678,0.011479473114013672,1643660100000,6.11,6.19,6.1,6.18,10089.918,6.18,208.418,6.19,19.961,6.16,30.744,6.15,1426.753
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,4.7543581616481605,-0.02089691162109375,1643660400000,6.31,6.42,6.26,6.32,22443.428,6.33,260.126,6.34,25.138,6.3,87.64,6.29,22.197
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,0.0,-0.017766189575195313,1643660700000,6.31,6.33,6.3,6.3,4674.141,6.31,20.263,6.32,508.958,6.3,2589.512,6.29,15.544
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,0.23734177215191474,0.011517047882080078,1643661000000,6.32,6.38,6.31,6.35,2901.369,6.37,124.841,6.38,386.284,6.35,397.696,6.34,54.787
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-0.4761904761904872,0.03546466827392578,1643661300000,6.3,6.3,6.2,6.2,9889.095,6.21,853.653,6.22,1032.879,6.19,13.658,6.18,967.146
5.67,True,0,5.67,False,0,-0.5453825857519812,0,False,-2.9126213592233032,0.033417797088623045,1643661600000,6.18,6.19,6.14,6.17,4173.995,6.17,22.778,6.18,551.389,6.16,457.618,6.15,646.008
6.23,True,0,6.23,False,0,0,0,False,0.0,-0.033642005920410153,1643661900000,6.23,6.3,6.2,6.23,6662.665,6.23,151.878,6.24,196.356,6.21,162.081,6.2,180.494
6.23,True,0,6.23,False,0,0,0,False,0.7188498402555757,1.159126567840576,1643662200000,6.26,6.3,6.25,6.29,4020.222,6.29,101.567,6.3,1025.913,6.28,1541.135,6.27,52.589
6.23,True,0,6.23,False,0,0,0,False,0.9523809523809532,1.1681412696838378,1643662500000,6.3,6.3,6.25,6.25,1467.632,6.26,235.162,6.27,205.153,6.25,6.682,6.24,330.691
6.23,True,0,6.23,False,0,0,0,False,-1.442307692307683,1.1695381164550782,1643662800000,6.24,6.25,6.16,6.18,2449.972,6.19,15.658,6.2,155.691,6.18,161.03,6.17,108.233
6.23,True,0,6.23,False,0,0,0,False,-1.2116316639741476,1.1586166381835938,1643663100000,6.19,6.34,6.19,6.33,5265.431,6.33,7.898,6.34,161.03,6.32,120.841,6.31,578.792
6.23,True,0,6.23,False,0,0,0,False,3.5488958990536155,1.1664121627807618,1643663400000,6.34,6.5,6.34,6.5,20510.431,6.44,355.233,6.45,392.798,6.41,412.923,6.4,144.279
6.23,True,0,6.23,False,0,0,0,False,2.329192546583863,0.026583194732666016,1643663700000,6.44,6.48,6.36,6.43,14374.514,6.44,18.1,6.45,203.123,6.43,3301.718,6.42,418.372
6.23,True,0,6.23,False,0,0,0,False,1.155624036979965,0.024712371826171874,1643664000000,6.49,6.67,6.47,6.64,36833.681000000004,6.65,382.182,6.66,283.783,6.64,54.583,6.63,427.942
6.23,True,0,6.23,False,0,0,0,False,1.146788990825684,0.04864778518676758,1643664300000,6.54,6.64,6.52,6.57,17015.731,6.57,83.783,6.58,31.386,6.56,50.0,6.55,10319.095
6.23,False,0,6.23,True,0,-0.15,0,False,0.457317073170722,0.054538536071777347,1643664600000,6.56,6.9,6.56,6.85,58729.27099999999,6.89,246.289,6.9,8132.194,6.87,155.99,6.86,240.004
6.23,False,0,6.23,True,0,3.0719280719280846,0,False,7.184325108853413,0.07541799545288086,1643664900000,6.89,6.9,6.7,6.81,32125.484,6.83,168.384,6.84,58.44,6.81,84.138,6.8,1150.766
6.23,True,0,6.23,False,0,0.29602897102897907,0,False,-2.884615384615383,0.06611480712890624,1643665200000,6.76,6.9,6.75,6.83,20378.192,6.85,660.935,6.86,187.516,6.83,152.726,6.82,943.219
6.23,True,0,6.23,False,0,0.29602897102897907,0,False,1.9708029197080261,0.06315994262695312,1643665500000,6.85,6.97,6.82,6.93,41138.797999999995,6.94,314.242,6.95,326.71,6.92,784.4,6.91,391.313
6.23,True,0,6.23,False,0,0.29602897102897907,0,False,1.086956521739146,0.05317707061767578,1643665800000,6.9,6.91,6.74,6.81,32335.837000000003,6.85,187.136,6.86,1599.199,6.83,7.315,6.82,284.371
6.23,True,0,6.23,False,0,0.29602897102897907,0,False,-2.205882352941188,0.04333515167236328,1643666100000,6.8,6.84,6.75,6.76,9414.36,6.79,29.236,6.8,637.721,6.77,585.948,6.76,664.34
6.23,True,0,6.23,False,0,0.29602897102897907,0,False,-0.22091310751104096,0.006702804565429687,1643666400000,6.79,6.79,6.62,6.63,29132.063,6.64,64.555,6.65,17.128,6.63,1391.93,6.62,66.081
6.23,False,0,6.23,True,0,-0.15,0,False,-2.9279279279279256,-0.022803115844726562,1643666700000,6.66,6.68,6.63,6.67,7644.507,6.7,344.313,6.71,220.88,6.69,67.636,6.68,297.601
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,1.1177347242920974,-0.03664216995239258,1643667000000,6.71,6.72,6.62,6.62,5964.465999999999,6.65,5.576,6.66,167.101,6.64,2122.013,6.62,800.326
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,-1.3533834586466076,-0.05222339630126953,1643667300000,6.65,6.74,6.51,6.72,20404.478,6.74,457.277,6.75,417.897,6.73,1449.343,6.72,1022.409
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,2.6587887740029372,-0.03522510528564453,1643667600000,6.77,6.9,6.65,6.74,28180.48,6.69,254.53,6.72,80.398,6.67,395.786,6.66,50.0
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,0.22123893805311226,-0.014745998382568359,1643667900000,6.78,6.85,6.67,6.69,15694.902,6.72,1.179,6.74,221.84,6.71,45.845,6.7,338.385
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,-1.7910447761194046,0.0033962249755859373,1643668200000,6.7,6.72,6.61,6.71,16108.078000000001,6.69,157.977,6.7,104.94,6.67,82.052,6.66,221.524
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,-0.9009009009009017,0.01185293197631836,1643668500000,6.66,6.66,6.62,6.63,4809.496,6.64,159.786,6.65,113.002,6.63,178.053,6.62,425.891
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,-0.22556390977443128,0.008291816711425782,1643668800000,6.65,6.67,6.63,6.64,1690.9,6.63,305.578,6.64,358.136,6.61,4.538,6.6,762.606
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,-1.365705614567538,-0.0052851676940917965,1643669100000,6.59,6.7,6.56,6.66,11790.579,6.66,85.239,6.67,35.263,6.63,259.888,6.62,319.279
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,0.9049773755656116,-0.011663341522216797,1643669400000,6.63,6.63,6.56,6.61,3725.2740000000003,6.62,159.827,6.63,78.973,6.6,156.368,6.59,234.188
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,0.22590361445782653,-0.015809059143066406,1643669700000,6.64,6.65,6.6,6.6,2481.1220000000003,6.61,176.017,6.62,179.79,6.6,33.199,6.59,149.679
6.23,True,0,6.23,False,0,-0.20639819345126192,0,False,-0.90909090909091,-0.016791820526123047,1643670000000,6.6,6.61,6.48,6.53,9894.449,6.52,178.678,6.53,187.278,6.51,223.192,6.5,50.0
6.23,False,0,6.23,True,0,-0.15,0,False,-2.3076923076922995,-0.01593294143676758,1643670300000,6.5,6.51,6.43,6.47,8241.128,6.46,1999.013,6.47,177.828,6.45,1415.855,6.44,21.489
6.23,True,0,6.23,False,0,-0.6146511627906772,0,False,-0.9287925696594436,-0.022995376586914064,1643670600000,6.46,6.48,6.41,6.45,7583.821,6.47,397.197,6.48,134.936,6.43,1128.61,6.42,68.439
6.23,True,0,6.23,False,0,-0.6146511627906772,0,False,-0.46583850931676024,-0.02956991195678711,1643670900000,6.44,6.47,6.43,6.45,5682.066999999999,6.52,16.329,6.53,403.018,6.51,147.601,6.5,61.538
6.23,True,0,6.23,False,0,-0.6146511627906772,0,False,2.7439024390243727,-0.029303741455078126,1643671200000,6.56,6.7,6.45,6.47,27253.405,6.48,27.678,6.49,223.68,6.47,771.312,6.46,202.895
6.23,True,0,6.23,False,0,-0.6146511627906772,0,False,-2.3219814241485985,-0.024956703186035156,1643671500000,6.46,6.46,6.42,6.44,4530.635,6.45,221.829,6.46,215.903,6.44,1110.016,6.43,441.481
6.23,True,0,6.23,False,0,-0.6146511627906772,0,False,-0.23255813953487875,-0.01848115921020508,1643671800000,6.45,6.5,6.45,6.5,3115.3190000000004,6.5,35.172,6.51,263.863,6.49,76.922,6.48,247.601
6.23,True,0,6.23,False,0,-0.6146511627906772,0,False,1.382488479262664,-0.00254058837890625,1643672100000,6.51,6.51,6.45,6.46,1525.132,6.46,38.097,6.47,383.372,6.45,313.702,6.44,1146.738
6.45,True,0,6.45,False,0,0,0,False,-1.8662519440124434,-0.040574073791503906,1643672700000,6.43,6.43,6.43,6.43,25.750999999999998,6.45,160.925,6.46,326.822,6.43,507.404,6.42,592.106
6.45,True,0,6.45,False,0,0,0,False,2.297090352220533,1.1899157524108888,1643673000000,6.53,6.54,6.51,6.52,191.826,6.54,508.048,6.55,181.979,6.52,30.185,6.51,93.597
6.45,True,0,6.45,False,0,0,0,False,-0.46082949308756826,1.1964447021484375,1643673300000,6.51,6.51,6.51,6.51,27.653000000000002,6.53,155.279,6.54,153.996,6.52,66.669,6.51,463.888
6.45,True,0,6.45,False,0,0,0,False,5.118694362017814,1.1952618598937987,1643673900000,6.74,6.75,6.7,6.7,3654.2659999999996,6.7,137.961,6.71,6.6,6.67,1193.002,6.66,14.28
6.45,True,0,6.45,False,0,0,0,False,-4.1158536585366,1.21765079498291,1643673900000,6.56,6.56,6.55,6.56,430.728,6.56,3759.98,6.57,10.936,6.54,157.416,6.53,1505.0
6.45,True,0,6.45,False,0,0,0,False,0.455927051671743,1.215518569946289,1643674200000,6.58,6.59,6.56,6.56,50.181000000000004,6.57,155.194,6.58,104.11,6.56,578.229,6.55,238.513
6.45,True,0,6.45,False,0,0,0,False,-1.3803680981595208,0.021201038360595705,1643674500000,6.52,6.52,6.5,6.51,483.175,6.52,152.555,6.53,254.753,6.51,112.526,6.5,785.709
6.45,True,0,6.45,False,0,0,0,False,-0.4615384615384517,0.008358383178710937,1643674800000,6.5,6.5,6.48,6.49,27.701999999999998,6.49,468.471,6.5,1678.687,6.47,40.161,6.46,28.963
6.45,True,0,6.45,False,0,0,0,False,-0.23219814241485573,-0.0008924484252929687,1643675400000,6.46,6.48,6.46,6.47,364.38800000000003,6.48,2291.289,6.49,14.28,6.46,99.697,6.45,1791.475
6.45,True,0,6.45,False,0,0,0,False,8.333333333333332,-0.030305099487304688,1643675700000,6.84,6.85,6.83,6.85,1652.986,6.85,26.883,6.86,2264.522,6.84,5.021,6.83,2056.971
6.45,True,0,6.45,False,0,0,0,False,-5.4545454545454595,0.009566974639892579,1643676000000,6.6,6.66,6.6,6.65,2859.2709999999997,6.66,63.458,6.67,816.513,6.65,28.858,6.64,204.512
6.45,True,0,6.45,False,0,0,0,False,2.897473997028249,0.014085006713867188,1643676300000,6.73,6.73,6.73,6.73,126.98700000000001,6.72,7.44,6.73,3525.666,6.71,60.776,6.7,965.326
6.45,True,0,6.45,False,0,0,0,False,0.6656804733727669,0.029224395751953125,1643676600000,6.76,6.79,6.76,6.79,100.75399999999999,6.82,572.787,6.83,45.434,6.8,147.601,6.79,229.908
6.45,True,0,6.45,False,0,0,0,False,-2.710843373493978,0.044887447357177736,1643676900000,6.64,6.64,6.62,6.63,699.252,6.64,18.08,6.65,967.159,6.62,99.252,6.61,107.977
6.45,True,0,6.45,False,0,0,0,False,-0.90909090909091,0.03507452011108399,1643677200000,6.6,6.6,6.58,6.59,1779.156,6.6,66.594,6.61,90.441,6.59,180.494,6.57,75.709
6.45,True,0,6.45,False,0,0,0,False,-1.3761467889908168,-0.007614517211914062,1643677500000,6.54,6.54,6.53,6.54,682.5889999999999,6.54,60.388,6.55,282.197,6.53,557.407,6.52,851.678
6.45,True,0,6.45,False,0,0,0,False,0.457317073170722,-0.021549320220947264,1643677800000,6.56,6.56,6.54,6.54,447.61699999999996,6.56,32.406,6.57,212.378,6.55,2.444,6.54,1147.618
6.45,True,0,6.45,False,0,0,0,False,0.90909090909091,-0.03648929595947266,1643678100000,6.6,6.61,6.6,6.6,195.912,6.61,2.872,6.62,305.149,6.6,238.492,6.59,50.0
6.45,True,0,6.45,False,0,0,0,False,-0.22761760242791623,-0.034509468078613284,1643678400000,6.59,6.6,6.57,6.58,460.70099999999996,6.6,6.933,6.61,74.198,6.58,65.168,6.57,706.014
6.45,True,0,6.45,False,0,0,0,False,-1.8433179723502322,-0.018626976013183593,1643678700000,6.51,6.54,6.5,6.53,1354.18,6.54,8.491,6.55,93.234,6.53,15.68,6.52,235.807
6.45,True,0,6.45,False,0,0,0,False,0.23006134969324665,-0.010210132598876953,1643679000000,6.52,6.54,6.52,6.54,379.962,6.54,5.362,6.55,123.951,6.53,7.656,6.52,143.503
6.45,True,0,6.45,False,0,0,0,False,0.6870229007633645,-0.0021505355834960938,1643679300000,6.55,6.55,6.54,6.54,22.436,6.54,10.529,6.55,90.655,6.53,37.876,6.52,451.359
6.45,True,0,6.45,False,0,0,0,False,-0.45941807044409433,0.0013185501098632812,1643679600000,6.53,6.53,6.53,6.53,25.448,6.57,78.162,6.58,80.568,6.56,152.555,6.55,11.252
6.45,True,0,6.45,False,0,0,0,False,0.4580152671755628,-0.004642295837402344,1643679900000,6.55,6.55,6.54,6.54,19.483,6.55,120.089,6.56,64.138,6.54,108.776,6.53,126.277
6.45,True,0,6.45,False,0,0,0,False,-2.5621118012422226,-0.004776096343994141,1643680200000,6.44,6.44,6.42,6.44,132.02100000000002,6.42,629.484,6.43,282.61,6.41,37.375,6.4,2029.202
6.45,True,0,6.45,False,0,0,0,False,-0.9375000000000008,-0.010443115234375,1643680500000,6.4,6.4,6.39,6.39,451.471,6.39,215.54,6.4,72.083,6.38,243.161,6.37,251.612
6.45,True,0,6.45,False,0,0,0,False,4.984894259818725,-0.022716045379638672,1643680800000,6.62,6.66,6.62,6.66,913.5039999999999,6.67,38.588,6.68,385.934,6.65,148.508,6.64,43.129
6.45,True,0,6.45,False,0,0,0,False,2.8888888888888866,-0.00222625732421875,1643681100000,6.75,6.75,6.71,6.71,3578.3520000000003,6.71,6.529,6.72,12.217,6.7,1213.51,6.68,533.868
6.45,True,0,6.45,False,0,0,0,False,-4.580152671755729,0.01656684875488281,1643681400000,6.55,6.56,6.55,6.55,40.382,6.57,88.252,6.58,46.929,6.56,88.136,6.55,166.334
6.45,True,0,6.45,False,0,0,0,False,-0.45941807044409433,0.0141021728515625,1643681700000,6.53,6.53,6.52,6.52,30.721999999999998,6.53,60.451,6.54,1174.133,6.52,12.514,6.51,440.044
6.45,True,0,6.45,False,0,0,0,False,1.1398176291793272,0.01243000030517578,1643682000000,6.58,6.58,6.58,6.58,6.0,6.59,23.325,6.6,165.076,6.58,7.593,6.57,857.726
6.45,True,0,6.45,False,0,0,0,False,-0.45731707317074227,0.02049531936645508,1643682300000,6.56,6.56,6.56,6.56,330.346,6.56,72.647,6.57,20.28,6.54,284.68,6.53,674.787
6.53,True,0,6.53,False,0,0,0,False,-0.9188361408882091,-0.04434366226196289,1643682900000,6.53,6.53,6.52,6.53,1021.258,6.53,1115.987,6.54,65.494,6.51,228.65,6.5,2866.285
6.53,True,0,6.53,False,0,0,0,False,-0.6923076923076981,1.2020362854003908,1643683200000,6.5,6.54,6.5,6.53,1624.789,6.55,34.842,6.56,70.195,6.54,64.964,6.53,534.397
6.53,False,0,6.53,True,0,-0.15,0,False,3.3834586466165493,1.1985424041748047,1643683500000,6.65,6.66,6.56,6.58,3966.256,6.6,400.977,6.61,82.458,6.57,214.685,6.56,239.572
6.53,False,0,6.53,True,0,0.5738332058148501,0,False,-2.0579268292683097,1.2020351409912107,1643683800000,6.56,6.58,6.55,6.56,590.928,6.57,7.904,6.58,201.552,6.56,7.249,6.55,1253.951
6.53,False,0,6.53,True,0,0.22953328232597414,0,False,0.455927051671743,1.2022670745849608,1643684100000,6.58,6.58,6.56,6.56,249.09,6.58,204.522,6.59,35.829,6.57,138.574,6.56,2779.284
6.53,False,0,6.53,True,0,1.1476664116296718,0,False,0.0,1.2023792266845705,1643684400000,6.58,6.63,6.57,6.62,2090.571,6.63,1599.6,6.64,188.229,6.62,644.87,6.61,85.831
6.53,False,0,6.53,True,0,0.22953328232594572,0,False,2.023988005996998,0.005373764038085938,1643684700000,6.67,6.69,6.64,6.66,1886.9089999999999,6.64,10.858,6.65,7.501,6.63,10.944,6.62,85.054
6.53,False,0,6.53,True,0,1.3771996939556175,0,False,-1.5909090909090975,0.013922405242919923,1643685000000,6.6,6.65,6.58,6.62,3454.349,6.72,1.539,6.74,55.025,6.69,1.51,6.68,89.074
6.53,False,0,6.53,True,0,-2.5248661055853177,0,False,-0.6849315068493005,0.011811065673828124,1643685300000,6.57,6.6,6.54,6.6,13498.711000000001,6.6,1260.924,6.61,125.039,6.58,315.35,6.57,125.343
6.53,False,0,6.53,True,0,-0.6885998469778087,0,False,-0.4580152671755831,0.009586334228515625,1643685600000,6.55,6.59,6.54,6.55,2434.27,6.56,1620.762,6.57,209.548,6.55,14.007,6.54,743.063
6.53,False,0,6.53,True,0,-2.5248661055852892,0,False,-0.6901840490797604,0.0027853012084960937,1643685900000,6.52,6.52,6.45,6.45,5794.866,6.45,1853.924,6.46,106.197,6.44,116.036,6.43,32.122
6.53,False,0,6.53,True,0,0.459066564651863,0,False,-1.627906976744172,-0.01622781753540039,1643686200000,6.45,6.47,6.44,6.47,956.8530000000001,6.47,353.04,6.48,61.371,6.46,15.887,6.45,471.16
6.53,False,0,6.53,True,0,0.459066564651863,0,False,1.610429447852747,-0.026091480255126955,1643686500000,6.52,6.52,6.48,6.48,1118.738,6.5,87.476,6.51,753.235,6.48,72.564,6.47,202.788
6.53,False,0,6.53,True,0,1.1476664116297002,0,False,-0.2304147465437739,-0.02747821807861328,1643686800000,6.51,6.55,6.51,6.54,1604.2,6.54,66.562,6.55,406.767,6.53,476.384,6.52,94.698
6.53,False,0,6.53,True,0,0.0,0,False,0.4594180704441147,-0.019062519073486328,1643687100000,6.53,6.55,6.52,6.55,850.829,6.55,138.816,6.56,1141.612,6.53,1405.711,6.52,384.157
6.53,False,0,6.53,True,0,-0.45906656465189144,0,False,0.0,-0.005915641784667969,1643687400000,6.53,6.53,6.51,6.53,565.129,6.53,826.038,6.54,111.724,6.51,12029.854,6.5,205.523
6.53,False,0,6.53,True,0,0.22953328232594572,0,False,0.4580152671755628,0.008000755310058593,1643687700000,6.55,6.56,6.51,6.52,1712.8529999999998,6.54,25.671,6.55,256.286,6.52,305.74,6.51,10609.853
6.53,False,0,6.53,True,0,0.22953328232594572,0,False,0.0,0.010442638397216797,1643688000000,6.55,6.56,6.53,6.53,601.096,6.55,470.664,6.56,949.651,6.53,38.683,6.52,310.602
6.53,False,0,6.53,True,0,-0.6885998469778372,0,False,0.0,0.010180854797363281,1643688300000,6.55,6.56,6.5,6.51,2901.502,6.51,1621.018,6.52,108.102,6.5,1082.4,6.49,517.545
6.53,False,0,6.53,True,0,-0.2295332823259173,0,False,-0.9216589861751161,0.0017806053161621093,1643688600000,6.51,6.51,6.49,6.51,1632.254,6.5,20.561,6.51,1034.418,6.49,363.416,6.48,323.304
6.53,False,0,6.53,True,0,-0.22953328232594572,0,False,0.0,-0.004173183441162109,1643688900000,6.51,6.51,6.48,6.5,2243.127,6.5,246.368,6.51,5909.583,6.48,150.819,6.47,58.501
6.53,True,0,6.53,False,0,-1.0659525631216296,0,False,-0.927357032457497,-0.005675888061523438,1643689200000,6.47,6.47,6.44,6.45,1746.634,6.45,124.344,6.46,74.5,6.44,9.896,6.43,611.415
6.53,True,0,6.53,False,0,-1.0659525631216296,0,False,-0.6987577639751403,-0.008927440643310547,1643689500000,6.44,6.45,6.41,6.41,1616.8220000000001,6.42,3335.074,6.43,293.167,6.41,83.094,6.4,90.772
6.53,True,0,6.53,False,0,-1.0659525631216296,0,False,-1.1737089201878101,-0.015046501159667968,1643689800000,6.39,6.49,6.37,6.45,3240.778,6.45,93.632,6.46,281.963,6.44,352.72,6.43,92.149
6.53,True,0,6.53,False,0,-1.0659525631216296,0,False,1.164596273291942,-0.012277698516845703,1643690100000,6.44,6.45,6.43,6.45,1914.8110000000001,6.45,1994.842,6.46,45.72,6.44,683.512,6.43,124.229
6.53,False,0,6.53,True,0,-0.15,0,False,0.0,-0.0097381591796875,1643690400000,6.44,6.44,6.35,6.36,2425.077,6.35,154.918,6.36,160.361,6.34,8.21,6.33,157.809
6.53,False,0,6.53,True,0,-0.058846606512332755,0,False,-1.4106583072100431,-0.015598678588867187,1643690700000,6.38,6.4,6.36,6.38,1041.001,6.38,129.046,6.39,424.896,6.37,5.431,6.36,91.235
6.53,False,0,6.53,True,0,-0.7061592781483057,0,False,-1.4240506329113831,-0.012055587768554688,1643691000000,6.32,6.35,6.31,6.35,1097.137,6.35,154.918,6.36,77.818,6.34,224.658,6.33,109.86
6.53,False,0,6.53,True,0,0.470772852098861,0,False,1.1773940345368874,-0.010297584533691406,1643691300000,6.37,6.38,6.34,6.37,674.29,6.38,68.242,6.39,860.718,6.36,2841.352,6.35,57.855
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-0.010986232757568359,1643691600000,6.37,6.37,6.36,6.37,348.151,6.37,1315.967,6.38,73.786,6.36,2600.79,6.35,86.286
6.53,False,0,6.53,True,0,0.0,0,False,0.7031250000000058,-0.009784126281738281,1643691900000,6.4,6.41,6.36,6.37,2203.137,6.37,1215.608,6.38,184.389,6.36,12756.46,6.35,78.554
6.53,False,0,6.53,True,0,1.1769321302471667,0,False,0.0,-0.00418243408203125,1643692200000,6.4,6.44,6.38,6.42,3017.094,6.43,160.825,6.44,1232.025,6.41,57.788,6.4,204.53
6.53,False,0,6.53,True,0,0.2353864260494163,0,False,0.6998444790046507,0.002182674407958984,1643692500000,6.43,6.44,6.42,6.42,1128.41,6.43,7.283,6.44,1049.819,6.42,41.762,6.41,128.003
6.53,False,0,6.53,True,0,-0.7061592781483057,0,False,-0.23364485981307914,0.00869140625,1643692800000,6.42,6.42,6.37,6.38,995.3510000000001,6.41,5.578,6.42,6.6,6.39,10720.209,6.38,1678.551
6.53,False,0,6.53,True,0,0.7061592781483057,0,False,-0.46874999999999,0.0054261207580566405,1643693100000,6.4,6.43,6.4,6.42,2982.051,6.43,221.764,6.44,617.532,6.42,152.992,6.41,210.959
6.53,False,0,6.53,True,0,-0.470772852098861,0,False,0.0,0.006238174438476562,1643693400000,6.4,6.41,6.4,6.41,948.568,6.41,78.874,6.42,162.699,6.4,9303.69,6.39,14.532
6.53,False,0,6.53,True,0,0.2353864260494447,0,False,0.0,0.004707622528076172,1643693700000,6.4,6.43,6.4,6.42,871.539,6.43,285.062,6.44,900.581,6.41,3312.908,6.4,1788.962
6.53,False,0,6.53,True,0,0.470772852098861,0,False,0.4672897196261583,0.0013209342956542968,1643694000000,6.42,6.45,6.42,6.42,1294.039,6.44,22.221,6.45,673.924,6.43,7.473,6.42,94.262
6.53,False,0,6.53,True,0,0.0,0,False,0.0,-5.817413330078125e-05,1643694300000,6.42,6.44,6.42,6.44,908.9839999999999,6.44,15.148,6.45,131.919,6.43,4939.093,6.42,1070.041
6.53,False,0,6.53,True,0,0.0,0,False,0.23328149300155024,0.0037322998046875,1643694600000,6.43,6.46,6.43,6.44,1575.817,6.44,155.468,6.45,60.772,6.43,86.07,6.42,161.508
6.53,False,0,6.53,True,0,1.1769321302471667,0,False,0.0,0.002527141571044922,1643694900000,6.43,6.49,6.43,6.48,2121.74,6.49,4.852,6.5,711.288,6.48,1012.04,6.47,14.28
6.53,False,0,6.53,True,0,-1.8830914083954724,0,False,1.6153846153846219,0.00785970687866211,1643695200000,6.5,6.52,6.4,6.41,4803.331,6.42,71.473,6.43,120.887,6.4,573.179,6.39,17.142
6.53,True,0,6.53,False,0,-3.207610827775604,0,False,-4.761904761904766,0.004596900939941406,1643695500000,6.3,6.33,6.28,6.3,5866.325,6.28,971.169,6.29,109.567,6.27,243.95,6.26,213.328
6.53,False,0,6.53,True,0,-0.15,0,False,-0.47770700636941654,-0.009497642517089844,1643695800000,6.28,6.33,6.27,6.32,2586.7960000000003,6.31,13.254,6.32,155.279,6.3,37.275,6.29,79.113
6.53,False,0,6.53,True,0,0.835322195704066,0,False,0.47619047619046606,-0.016198444366455077,1643696100000,6.3,6.33,6.23,6.33,3131.808,6.33,5.102,6.34,65.766,6.32,181.233,6.31,78.864
