conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
61.74,True,0,61.74,True,0,-0.15,0,False,0.33519553072625835,0.03224105834960937,1643266500000,62.65,62.66,62.56,62.56,867.99,62.54,40.38,62.55,3.2,62.53,36.4,62.52,59.77
61.74,True,0,61.74,False,0,-0.15,0,False,-0.143792938169025,0.05496826171875,1643266800000,62.59,62.59,62.42,62.43,888.79,62.46,81.56,62.47,29.86,62.45,3.8,62.44,16.4
61.74,True,0,61.74,False,0,-0.15,0,False,-0.33626901521217106,0.029294586181640624,1643267100000,62.45,62.53,62.44,62.53,678.42,62.54,40.08,62.55,275.99,62.53,0.31,62.52,6.82
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2405773857257452,0.020758056640625,1643267400000,62.35,62.39,62.25,62.37,1644.28,62.43,19.18,62.44,89.38,62.42,36.38,62.41,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.4584942084942202,-0.031710052490234376,1643267700000,62.16,62.45,62.16,62.39,2873.9,62.44,18.4,62.45,83.28,62.43,7.24,62.42,17.4
61.74,True,0,61.74,False,0,-0.15,0,False,1.291866028708149,-0.039363861083984375,1643268000000,62.7,62.73,62.63,62.67,2397.72,62.66,19.29,62.67,9.65,62.65,0.52,62.64,106.37
61.74,True,0,61.74,False,0,-0.15,0,False,0.09563277016257367,0.0159332275390625,1643268300000,62.74,63.09,62.74,63.03,3899.64,62.99,69.21,63.0,10.6,62.98,4.15,62.97,16.42
61.74,True,0,61.74,False,0,-0.15,0,False,0.9974667511082836,0.13349227905273436,1643268600000,63.16,63.18,63.01,63.04,1750.51,63.06,3.32,63.07,23.29,63.05,5.27,63.04,11.36
61.74,True,0,61.74,False,0,-0.15,0,False,-0.4287075261987926,0.11588134765625,1643268900000,62.98,62.99,62.87,62.97,1061.52,62.94,44.91,62.95,3.2,62.93,0.67,62.92,43.96
61.74,True,0,61.74,False,0,-0.15,0,False,0.1189909566873019,0.12725830078125,1643269200000,63.03,63.14,63.0,63.11,2877.08,63.11,25.04,63.12,3.2,63.1,127.5,63.09,48.58
61.74,True,0,61.74,False,0,-0.15,0,False,0.28503562945367567,0.15294342041015624,1643269500000,63.15,63.18,63.08,63.12,1523.49,63.16,52.44,63.18,95.94,63.15,47.62,63.14,248.85
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2617385786802017,0.10120315551757812,1643269800000,63.04,63.11,62.92,62.97,1110.87,63.04,2.76,63.05,115.77,63.03,4.52,63.02,29.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.42708003796266936,-0.01649932861328125,1643270100000,63.22,63.32,63.15,63.25,2621.5,63.25,45.96,63.26,5.14,63.24,6.57,63.23,89.82
61.74,True,0,61.74,False,0,-0.15,0,False,-0.4760393525864703,0.03230361938476563,1643270400000,63.02,63.04,62.9,62.98,3044.78,63.0,57.79,63.01,284.35,62.98,17.51,62.97,67.69
61.74,True,0,61.74,True,0,-0.15,0,False,-0.3339694656488563,-0.005622100830078125,1643270700000,62.88,63.0,62.86,63.0,1410.32,62.99,26.2,63.0,178.83,62.98,66.49,62.97,16.55
61.74,True,0,61.74,True,0,0.1666931258930049,0,False,0.6886180148804792,-0.03592758178710938,1643271000000,63.17,63.18,63.09,63.09,823.87,63.08,19.2,63.09,31.62,63.06,25.38,63.05,65.38
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,0.11863334387851271,-0.017757415771484375,1643271300000,63.22,63.27,63.17,63.2,897.68,63.14,1.72,63.15,23.51,63.13,17.01,63.12,22.7
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,-0.1187272439449038,0.03358917236328125,1643271600000,63.17,63.24,63.15,63.22,1125.23,63.26,25.21,63.27,28.1,63.25,19.2,63.24,19.2
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,-0.09504197687311693,-0.0004913330078125,1643271900000,63.13,63.48,63.11,63.44,7257.71,63.42,44.67,63.43,10.87,63.41,1021.89,63.4,799.55
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,1.0382255781028733,0.09383087158203267,1643272200000,63.57,63.62,63.5,63.52,853.45,63.53,34.92,63.54,0.17,63.52,106.94,63.51,19.21
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,-0.8065791554641866,0.11579513549804688,1643272500000,63.23,63.23,62.81,63.0,4823.63,62.95,0.57,62.96,16.0,62.94,31.57,62.93,74.62
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,-0.4282315622521802,-0.010538482666015625,1643272800000,63.05,63.09,62.92,63.08,2750.56,63.07,123.87,63.08,167.47,63.05,11.2,63.04,26.81
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,1.6703262233375178,-0.016611480712890626,1643273100000,63.76,64.02,63.64,63.95,5150.14,63.95,0.36,63.96,28.38,63.93,0.34,63.92,14.07
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,0.18796992481204275,0.18400497436523439,1643273400000,63.84,63.87,63.81,63.81,1197.44,63.78,0.17,63.79,32.16,63.76,28.36,63.75,242.04
61.74,True,0,61.74,False,0,0.1666931258930049,0,False,0.04697776385843099,0.11256637573242187,1643273700000,63.86,63.99,63.85,63.92,1195.43,63.96,19.57,63.97,23.59,63.94,19.2,63.93,59.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.7246376811594256,0.09469833374023437,1643274000000,64.17,64.27,63.96,63.96,2755.34,63.98,13.73,63.99,13.31,63.97,19.2,63.96,47.36
61.74,True,0,61.74,False,0,-0.15,0,False,-0.42194092827004154,0.2355926513671875,1643274300000,63.99,63.99,63.85,63.86,567.74,63.86,2.78,63.87,19.2,63.85,27.12,63.84,18.48
61.74,True,0,61.74,False,0,-0.15,0,False,-0.5410915934755426,0.19209442138672017,1643274600000,63.76,63.87,63.7,63.71,801.03,63.77,19.2,63.78,35.76,63.75,8.95,63.74,18.47
61.74,True,0,61.74,True,0,-0.15,0,False,0.6558400999375583,-0.05037689208984517,1643274900000,64.04,64.06,63.96,63.96,1187.54,63.9,25.53,63.91,19.2,63.89,52.25,63.88,39.03
61.74,True,0,61.74,False,0,-0.15,0,False,0.4902723735408414,0.004955291748046875,1643275200000,64.25,64.25,64.03,64.1,1457.97,64.12,41.4,64.13,41.77,64.11,17.07,64.1,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.27963336958211404,0.02337188720703125,1643275500000,64.37,64.42,64.28,64.31,1565.03,64.34,13.32,64.35,21.52,64.33,3.99,64.32,53.65
61.74,True,0,61.74,True,0,-0.15,0,False,0.046591085572284564,0.0517608642578125,1643275800000,64.39,64.49,64.26,64.34,2442.57,64.29,3.0,64.3,17.84,64.28,21.81,64.27,97.48
61.74,True,0,61.74,False,0,-0.15,0,False,-0.3268482490272387,0.0949432373046875,1643276100000,64.25,64.28,64.21,64.24,813.71,64.21,22.2,64.22,53.33,64.2,947.46,64.19,3.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.6740006197706994,0.1133209228515625,1643276400000,64.54,64.55,64.47,64.51,794.07,64.48,26.66,64.49,12.0,64.47,42.96,64.46,43.99
61.74,True,0,61.74,False,0,-0.15,0,False,-0.3961472735746505,0.13243560791015624,1643276700000,64.37,64.48,64.32,64.45,1251.7,64.47,161.6,64.48,11.44,64.46,63.79,64.45,56.52
61.74,True,0,61.74,True,0,-0.15,0,False,0.6958404205968698,0.08903961181640625,1643277000000,64.67,64.67,64.54,64.56,1141.07,64.61,3.0,64.62,25.98,64.6,19.2,64.59,15.84
61.74,True,0,61.74,False,0,-0.15,0,False,-0.18578727357175637,0.0491180419921875,1643277300000,64.59,64.6,64.53,64.54,917.07,64.41,57.16,64.42,124.97,64.39,16.0,64.38,19.88
61.74,True,0,61.74,True,0,-0.15,0,False,0.23187509661461042,0.0276824951171875,1643277600000,64.69,64.76,64.54,64.54,1237.18,64.54,19.89,64.55,19.2,64.52,34.1,64.51,61.38
61.74,True,0,61.74,False,0,-0.15,0,False,-0.25549705791266514,0.0375640869140625,1643277900000,64.58,64.64,64.51,64.64,1078.06,64.74,22.2,64.75,16.7,64.73,12.29,64.72,3.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.39382239382239775,0.0033111572265625,1643278200000,64.75,64.87,64.75,64.85,974.28,64.85,4.28,64.86,45.55,64.83,17.64,64.82,76.18
61.74,True,0,61.74,False,0,-0.15,0,False,0.20820481184454828,0.0564666748046875,1643278500000,64.84,64.92,64.77,64.81,1601.93,64.75,17.44,64.76,3.2,64.74,25.32,64.73,22.59
61.74,True,0,61.74,False,0,-0.15,0,False,-0.5106778087279453,0.0556854248046875,1643278800000,64.62,64.71,64.6,64.63,650.65,64.67,31.72,64.68,30.58,64.66,3.2,64.65,74.81
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2557742985583617,0.019903564453125,1643279100000,64.51,64.55,64.41,64.49,1590.59,64.56,0.78,64.57,2.32,64.55,19.81,64.54,9.69
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2795465134337736,-0.0156280517578125,1643279400000,64.39,64.43,64.37,64.39,539.2,64.33,92.24,64.34,114.13,64.32,196.23,64.31,7.81
61.74,True,0,61.74,False,0,-0.15,0,False,0.13964313421257316,-0.05950775146484375,1643279700000,64.45,64.46,64.36,64.38,1106.87,64.39,103.92,64.4,335.04,64.38,381.72,64.37,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2097576134244952,-0.10452728271484375,1643280000000,64.36,64.38,64.26,64.26,1362.41,64.26,25.18,64.27,80.02,64.25,8.85,64.24,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.608424336973491,-0.1328216552734375,1643280300000,64.1,64.16,64.07,64.16,1260.27,64.16,141.82,64.17,3.2,64.15,45.94,64.13,11.66
61.74,True,0,61.74,False,0,-0.15,0,False,0.233644859813104,-0.11934661865234375,1643280600000,64.2,64.21,64.11,64.13,453.05,64.16,15.98,64.18,88.65,64.15,137.04,64.14,24.49
61.74,True,0,61.74,False,0,-0.15,0,False,-0.2105755732335129,-0.08716888427734375,1643280900000,64.11,64.12,63.97,64.02,493.06,64.04,33.7,64.05,33.01,64.03,37.93,64.02,17.44
61.74,True,0,61.74,False,0,-0.15,0,False,0.1636023683390637,-0.0859222412109375,1643281200000,64.18,64.46,64.17,64.45,865.08,64.37,19.2,64.38,29.8,64.36,3.7,64.35,6.48
61.74,True,0,61.74,False,0,-0.15,0,False,0.6283941039565462,0.01064910888671875,1643281500000,64.45,64.52,64.45,64.52,471.25,64.54,33.19,64.55,24.31,64.53,32.35,64.52,16.16
61.74,True,0,61.74,False,0,-0.15,0,False,0.1859600185959979,0.07994537353515625,1643281800000,64.53,64.65,64.53,64.58,1065.5,64.52,50.04,64.53,3.2,64.51,4.51,64.5,9.6
61.74,True,0,61.74,False,0,-0.15,0,False,-0.023248605083706873,0.11529693603515626,1643282100000,64.52,64.67,64.52,64.62,908.0,64.62,12.04,64.63,19.2,64.61,19.2,64.6,65.74
61.74,True,0,61.74,False,0,-0.15,0,False,-0.20952972217908394,0.1412322998046875,1643282400000,64.43,64.43,64.33,64.37,1167.21,64.37,4.21,64.38,3.2,64.36,46.74,64.35,38.28
61.74,True,0,61.74,False,0,-0.15,0,False,-0.04657661853751801,0.09738311767578126,1643282700000,64.41,64.5,64.41,64.5,993.63,64.54,3.2,64.55,44.62,64.53,16.0,64.52,3.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.9947563232572644,0.02546539306640625,1643283000000,64.84,64.85,64.75,64.81,814.6,64.81,31.93,64.82,18.47,64.8,16.0,64.79,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.3231763619575267,0.0447265625,1643283300000,64.98,65.1,64.94,65.04,3486.92,65.09,26.65,65.1,6.29,65.08,35.61,65.07,118.64
61.74,True,0,61.74,False,0,-0.15,0,False,-0.18489984591679112,0.0845062255859375,1643283600000,64.9,64.96,64.86,64.93,644.2,64.98,16.0,64.99,19.2,64.97,12.47,64.96,31.01
61.74,True,0,61.74,True,0,-0.15,0,False,0.437855277308337,0.0530853271484375,1643284200000,65.09,65.09,64.92,64.94,1119.59,64.93,11.68,64.94,28.47,64.92,18.31,64.91,3.58
61.74,True,0,61.74,False,0,-0.15,0,False,-0.9508348794063,0.1023895263671875,1643284200000,64.68,64.75,64.65,64.73,1285.37,64.71,24.91,64.72,47.63,64.69,16.74,64.68,48.76
61.74,True,0,61.74,False,0,-0.15,0,False,0.23155294844086366,0.05718231201171875,1643284500000,64.78,64.78,64.6,64.72,2116.05,64.74,5.81,64.75,10.29,64.73,75.48,64.72,32.16
61.74,True,0,61.74,False,0,-0.15,0,False,0.5076923076923051,-0.0327850341796875,1643284800000,65.0,65.39,65.0,65.39,4413.18,65.62,11.79,65.63,45.53,65.61,16.21,65.59,50.61
61.74,True,0,61.74,True,0,-0.15,0,False,1.258581235697934,0.04117431640625,1643285100000,65.55,65.57,65.5,65.51,482.85,65.5,30.13,65.51,8.24,65.48,7.98,65.47,44.17
61.74,True,0,61.74,False,0,-0.15,0,False,-0.48209366391183134,0.11068115234375,1643285400000,65.34,65.36,65.24,65.28,560.81,65.39,20.55,65.4,25.25,65.36,19.2,65.35,72.46
61.74,True,0,61.74,True,0,-0.15,0,False,0.6628066433033493,0.0544647216796875,1643285700000,65.63,65.68,65.47,65.48,1566.82,65.59,100.03,65.6,2.29,65.58,42.74,65.57,44.05
61.74,True,0,61.74,False,0,-0.15,0,False,-0.3665801130288604,0.11808624267578124,1643286000000,65.47,65.6,65.43,65.53,1411.36,65.54,16.0,65.55,73.44,65.53,3.2,65.52,44.26
61.74,True,0,61.74,True,0,-0.15,0,False,0.34288326729656887,0.1707244873046875,1643286300000,65.62,65.62,65.29,65.34,1568.9,65.29,16.0,65.3,22.31,65.28,157.28,65.27,4.73
61.74,True,0,61.74,False,0,-0.15,0,False,-0.5506271030896508,0.02190704345703125,1643286600000,65.38,65.49,65.33,65.49,582.48,65.38,16.0,65.39,15.09,65.37,19.41,65.36,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.9930715935334702,0.0093719482421875,1643286900000,64.95,64.99,64.85,64.97,2798.49,65.07,29.8,65.08,71.2,65.04,3.2,65.03,26.8
61.74,True,0,61.74,True,0,-0.15,0,False,0.41455550437584665,-0.0708465576171875,1643287200000,65.13,65.22,65.05,65.22,1222.1,65.18,37.09,65.19,49.87,65.17,1.62,65.16,52.68
61.74,True,0,61.74,False,0,-0.15,0,False,0.13805798435343367,-0.07268829345703125,1643287500000,65.19,65.31,65.14,65.24,1566.64,65.24,31.36,65.25,13.47,65.23,14.53,65.22,20.8
61.74,True,0,61.74,True,0,-0.15,0,False,0.2756086357372635,-0.07181243896484375,1643287800000,65.31,65.41,65.26,65.35,1096.24,65.39,32.19,65.4,67.91,65.38,31.47,65.37,32.24
61.74,True,0,61.74,False,0,-0.15,0,False,0.09181331293035665,-0.0280975341796875,1643288100000,65.35,65.47,65.34,65.45,1161.48,65.48,42.87,65.49,3.2,65.47,19.75,65.46,3.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.1605013757260946,-0.00022735595703125,1643288400000,65.42,65.46,65.24,65.35,1979.57,65.35,19.2,65.36,161.18,65.33,52.57,65.32,3.2
61.74,True,0,61.74,True,0,0.642693190512631,0,False,0.2974828375285937,0.05946197509765625,1643288700000,65.55,65.65,65.54,65.62,1742.27,65.64,12.8,65.65,19.06,65.63,46.61,65.62,19.2
61.74,True,0,61.74,True,0,0.4361132364192599,0,False,0.7287080613329453,0.0779266357421875,1643289000000,65.87,65.89,65.75,65.75,872.32,65.83,912.1,65.84,142.16,65.82,26.81,65.81,19.2
61.74,True,0,61.74,False,0,0.4361132364192599,0,False,-0.433922046285013,0.1037109375,1643289300000,65.68,65.75,65.64,65.75,911.88,65.74,179.98,65.75,29.18,65.73,3.05,65.72,16.0
61.74,True,0,61.74,True,0,-0.15,0,False,0.8854245497199631,0.08210296630859375,1643289600000,66.07,66.19,66.02,66.06,1410.49,66.11,25.6,66.12,107.88,66.1,3.2,66.09,26.67
61.74,True,0,61.74,True,0,-0.15882619875961268,0,False,0.24932003626476346,0.11115264892578125,1643289900000,66.18,66.19,66.03,66.15,935.25,66.07,38.14,66.08,73.6,66.04,4.65,66.03,23.0
61.74,True,0,61.74,True,0,-0.3176523975192822,0,False,-0.3635262041805759,0.158807373046875,1643290200000,66.02,66.06,65.85,65.89,1347.84,65.92,19.07,65.93,25.81,65.9,3.2,65.89,52.43
61.74,True,0,61.74,False,0,-0.3176523975192822,0,False,-0.6159695817490404,0.071258544921875,1643290500000,65.75,65.81,65.73,65.74,723.08,65.66,11.77,65.67,16.0,65.65,27.25,65.64,27.93
61.74,True,0,61.74,True,0,-0.15,0,False,-0.1827318410232944,-0.0024658203125,1643290800000,65.67,65.88,65.63,65.87,1384.24,65.82,16.0,65.83,28.74,65.81,14.17,65.8,35.29
61.74,True,0,61.74,True,0,0.3646308113035843,0,False,0.7047590178842125,0.010711669921875,1643291100000,65.98,66.12,65.97,66.02,919.61,65.99,16.0,66.0,19.2,65.98,8.59,65.97,648.29
61.74,True,0,61.74,False,0,0.3646308113035843,0,False,0.6564056133997104,0.0011322021484375,1643291400000,66.27,66.27,66.13,66.16,931.35,66.14,6.52,66.15,82.32,66.13,0.4,66.12,21.93
61.74,True,0,61.74,False,0,0.3646308113035843,0,False,0.06787330316742339,0.01060333251953125,1643291700000,66.3,66.33,66.19,66.28,374.28,66.24,14.63,66.25,3.2,66.23,19.62,66.22,3.2
61.74,True,0,61.74,True,0,-0.15,0,False,0.11303692539562282,0.06541290283203124,1643292000000,66.35,66.4,66.17,66.18,1394.3,66.2,7.82,66.21,16.86,66.18,110.06,66.17,16.17
61.74,True,0,61.74,True,0,0.43051359516616117,0,False,0.27079885662706005,0.07599639892578125,1643292300000,66.47,66.49,66.32,66.38,1496.97,66.41,13.38,66.42,3.2,66.39,43.22,66.38,83.81
61.74,True,0,61.74,False,0,0.43051359516616117,0,False,-0.22600572547836592,0.09736328125,1643292600000,66.37,66.41,66.35,66.39,1484.17,66.38,3.2,66.39,17.2,66.35,16.03,66.34,14.0
61.74,True,0,61.74,True,0,-0.15,0,False,1.5876565295169807,0.0724456787109375,1643292900000,67.08,67.2,66.88,67.14,10937.25,67.14,14.91,67.15,125.64,67.12,3.58,67.11,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.3791821561338328,0.18018646240234376,1643293200000,67.25,67.3,66.97,66.97,1951.17,66.96,33.2,66.97,14.54,66.94,6.15,66.93,16.0
61.74,True,0,61.74,False,0,-0.15,0,False,-0.6946519270988997,0.1653900146484375,1643293500000,66.94,67.03,66.9,66.91,551.75,67.07,16.0,67.08,17.28,67.06,5.54,67.05,38.47
61.74,True,0,61.74,True,0,-0.15,0,False,0.24608501118568107,0.1423065185546875,1643293800000,67.05,67.09,66.89,66.91,3012.62,66.93,21.71,66.94,33.77,66.91,107.2,66.9,154.12
61.74,True,0,61.74,True,0,0.38099506947554573,0,False,0.6237932570919378,0.1118743896484375,1643294100000,67.33,67.37,67.05,67.19,6858.68,67.12,7.38,67.13,18.84,67.1,36.26,67.09,47.65
61.74,True,0,61.74,False,0,0.38099506947554573,0,False,-0.6938227394807571,0.1461822509765625,1643294400000,67.02,67.33,66.97,67.3,1227.94,67.34,16.16,67.35,96.42,67.33,6.23,67.32,16.0
61.74,True,0,61.74,True,0,-0.15,0,False,0.4685408299866308,0.0698699951171875,1643294700000,67.23,67.31,67.08,67.09,810.83,67.04,3.5,67.05,19.2,67.03,1.31,67.02,2.65
61.74,True,0,61.74,False,0,-0.15,0,False,0.3339269813000701,0.029010009765625,1643295000000,67.38,67.44,67.21,67.41,4039.09,67.39,33.2,67.4,18.39,67.37,3.2,67.36,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,0.11122645706661285,0.0905975341796875,1643295300000,67.43,67.47,67.25,67.33,3355.2,67.35,12.43,67.37,11.43,67.34,23.51,67.33,19.2
61.74,True,0,61.74,False,0,-0.15,0,False,-0.3567712204549074,0.08654937744140626,1643295600000,67.27,67.29,66.91,67.0,2681.8,67.11,19.32,67.12,3.2,67.09,18.75,67.08,20.45
