conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,1.825657894736833,0.0,1643361900000,0.000304,0.000304,0.000302,0.0003021,127239813.0,0.0003028,50045.0,0.0003031,142891.0,0.0003027,861325.0,0.0003026,930000.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,3.09278350515461,0.0,1643362200000,0.00031039999999999996,0.0003125,0.0003024,0.0003056,1424348757.0,0.0003025,5493048.0,0.0003026,6807729.0,0.000302,23160763.0,0.0003017,228289.0
0.0003019,True,0,0.0003019,False,0,0.33004552352050354,0,False,-6.399059455828007,0.0,1643362500000,0.00029769999999999997,0.0002979,0.0002975,0.0002975,116208072.0,0.0002977,930000.0,0.0002978,1495710.0,0.0002975,2325141.0,0.0002974,1681237.0
0.0003019,True,0,0.0003019,False,0,0.33004552352050354,0,False,-0.4041764904007908,0.0,1643362800000,0.0002969,0.0002975,0.0002966,0.0002967,149086775.0,0.0002968,1769997.0,0.0002969,930000.0,0.0002966,200000.0,0.0002964,10710470.0
0.0003019,True,0,0.0003019,False,0,0.33004552352050354,0,False,-0.4560810810810922,0.0,1643363100000,0.000296,0.0002972,0.0002957,0.0002967,140311268.0,0.0002968,200000.0,0.0002969,1074450.0,0.0002967,3789025.0,0.0002966,753956.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.45469855170092044,0.0,1643363400000,0.0002969,0.0002971,0.0002968,0.0002968,213557903.0,0.0002965,930000.0,0.0002966,930000.0,0.0002963,9632373.0,0.0002961,1768724.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,-0.2530364372469697,0.0,1643363700000,0.0002964,0.0002965,0.0002962,0.0002963,56505661.0,0.0002962,1582742.0,0.0002963,730000.0,0.000296,13598889.0,0.0002958,34356439.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,-0.25346400811085446,0.0,1643364000000,0.0002959,0.000296,0.0002953,0.0002953,71425470.0,0.0002955,596876.0,0.0002956,749524.0,0.0002953,2764707.0,0.0002952,730000.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,0.4044489383215467,0.0,1643364300000,0.0002967,0.0002968,0.0002962,0.0002964,53045449.0,0.0002962,2282793.0,0.0002963,730000.0,0.0002961,200000.0,0.000296,10375100.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,-1.0692464358452123,1.1920928955078126e-08,1643364600000,0.0002946,0.0002955,0.0002945,0.0002952,145706138.0,0.0002952,39629.0,0.0002953,324459.0,0.0002951,629497.0,0.000295,3767570.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,0.3048780487804952,1.1920928955078126e-08,1643364900000,0.0002952,0.00029539999999999997,0.0002946,0.0002951,62535698.0,0.0002953,833427.0,0.0002954,730000.0,0.000295,1388414.0,0.0002948,8496748.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,0.4559270516717435,1.1920928955078126e-08,1643365200000,0.00029610000000000004,0.0002967,0.0002957,0.0002967,117526169.0,0.0002964,200000.0,0.0002965,730000.0,0.0002962,2337200.0,0.0002961,730000.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,0.1518218623481544,1.1920928955078126e-08,1643365500000,0.0002964,0.0002967,0.0002963,0.0002963,72124691.0,0.0002963,4298223.0,0.0002964,930000.0,0.0002961,702118.0,0.000296,14601879.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,-0.15197568389055371,1.1920928955078126e-08,1643365800000,0.00029610000000000004,0.0002962,0.00029580000000000003,0.00029610000000000004,36825144.0,0.0002961,90096.0,0.0002963,827414.0,0.000296,13160740.0,0.0002959,2920719.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,0.0,0.0,1643366100000,0.00029610000000000004,0.0002964,0.000296,0.0002964,64053556.0,0.0002963,2066132.0,0.0002964,5413410.0,0.0002959,137052.0,0.0002958,5873957.0
0.0003019,True,0,0.0003019,False,0,-0.5916631578947267,0,False,-0.15212981744422274,0.0,1643366400000,0.00029580000000000003,0.0002966,0.00029580000000000003,0.0002963,69637217.0,0.0002961,723825.0,0.0002962,2723825.0,0.000296,465628.0,0.0002958,6718646.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.45500505561171267,0.0,1643366700000,0.0002967,0.0002967,0.0002963,0.0002967,29863439.0,0.0002968,851314.0,0.0002969,1405270.0,0.0002966,3792498.0,0.0002964,5802856.0
0.0003019,True,0,0.0003019,False,0,-0.6050101214574842,0,False,-0.3039513677811349,0.0,1643367000000,0.00029610000000000004,0.0002962,0.0002948,0.0002951,90780416.0,0.0002956,699900.0,0.0002957,3551707.0,0.0002955,1816032.0,0.0002954,282309.0
0.0003019,True,0,0.0003019,False,0,-0.6050101214574842,0,False,-0.45731707317074277,0.0,1643367300000,0.0002952,0.0002953,0.000295,0.000295,36528578.0,0.0002956,1239444.0,0.0002957,6036985.0,0.0002954,651314.0,0.0002953,2371240.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.35484961135516874,-2.384185791015625e-08,1643367600000,0.0002959,0.0002964,0.00029580000000000003,0.0002962,81216238.0,0.0002962,786172.0,0.0002963,786172.0,0.000296,953956.0,0.0002959,715856.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.15223274695532124,-2.384185791015625e-08,1643367900000,0.00029560000000000003,0.00029560000000000003,0.0002951,0.0002955,83173413.0,0.000295,586172.0,0.0002951,2999058.0,0.0002948,9481883.0,0.0002947,586172.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.5602716468590968,-2.384185791015625e-08,1643368200000,0.0002945,0.00029560000000000003,0.0002945,0.000295,53391436.0,0.0002951,1886172.0,0.0002952,2224322.0,0.000295,37288.0,0.0002947,586172.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.1526458616010892,-2.384185791015625e-08,1643368500000,0.0002948,0.00029539999999999997,0.0002946,0.00029539999999999997,63209391.0,0.0002955,1481502.0,0.0002956,727546.0,0.0002953,733116.0,0.0002952,527546.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.5617977528090025,-2.384185791015625e-08,1643368800000,0.0002937,0.000294,0.00029360000000000003,0.00029380000000000004,50873200.0,0.0002939,1386036.0,0.000294,3001770.0,0.0002936,727546.0,0.0002935,10215133.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.30581039755352424,-2.384185791015625e-07,1643369100000,0.0002943,0.0002943,0.0002937,0.00029410000000000005,38066620.0,0.0002939,1700000.0,0.000294,527546.0,0.0002938,247619.0,0.0002937,1429232.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.10200612036719685,-2.384185791015625e-07,1643369400000,0.00029410000000000005,0.0002945,0.0002939,0.0002942,83806937.0,0.0002943,727546.0,0.0002944,727546.0,0.0002941,200000.0,0.000294,140627.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.05102040816329421,-2.384185791015625e-07,1643369700000,0.000294,0.0002944,0.0002939,0.0002943,60568097.0,0.0002946,1012759.0,0.0002947,527546.0,0.0002943,727546.0,0.0002942,6841755.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.3579952267302912,-2.384185791015625e-07,1643370000000,0.00029330000000000003,0.0002934,0.000293,0.00029330000000000003,132791556.0,0.0002933,2582879.0,0.0002934,527546.0,0.000293,6505178.0,0.0002929,11385956.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.10235414534288886,-3.337860107421875e-07,1643370300000,0.0002931,0.0002942,0.000293,0.0002942,80525303.0,0.0002944,753956.0,0.0002945,580807.0,0.0002943,27095325.0,0.0002942,200000.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.8649932157394778,-9.5367431640625e-08,1643370600000,0.0002948,0.0002948,0.000294,0.0002942,136142363.0,0.0002944,6712736.0,0.0002945,580807.0,0.0002941,19732614.0,0.000294,780807.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.8700102354145276,-9.5367431640625e-08,1643370900000,0.0002931,0.0002937,0.000293,0.0002937,71466476.0,0.0002937,200000.0,0.0002938,580807.0,0.0002935,1108669.0,0.0002934,50200.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.4591836734693713,-9.5367431640625e-08,1643371200000,0.000294,0.000294,0.0002934,0.0002934,80733326.0,0.0002936,793574.0,0.0002937,780807.0,0.0002935,1715546.0,0.0002934,976011.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.35629453681711076,-9.5367431640625e-08,1643371500000,0.0002947,0.00029489999999999996,0.0002944,0.0002945,66088338.0,0.0002945,780807.0,0.0002946,5015127.0,0.000294,15873014.0,0.0002939,15444101.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.7159904534606102,0.0,1643371800000,0.00029330000000000003,0.0002935,0.00029289999999999996,0.00029330000000000003,204048628.0,0.0002935,834166.0,0.0002936,1632670.0,0.0002933,99243.0,0.000293,4612328.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.10221465076658466,0.0,1643372100000,0.0002935,0.000294,0.00029330000000000003,0.0002934,94886071.0,0.0002938,785166.0,0.0002939,780807.0,0.0002935,299148.0,0.0002934,911453.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.10228435049434911,0.0,1643372400000,0.00029330000000000003,0.0002935,0.00029210000000000005,0.0002925,192315862.0,0.0002925,123125.0,0.0002926,686512.0,0.0002922,580807.0,0.0002921,14285553.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.8227631127871301,-1.6689300537109374e-07,1643372700000,0.0002917,0.0002918,0.00029130000000000003,0.0002918,38823269.0,0.0002916,1503301.0,0.0002917,639683.0,0.0002913,953335.0,0.0002912,639683.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.10277492291878247,-2.980232238769531e-07,1643373000000,0.00029189999999999994,0.0002923,0.0002917,0.0002923,23532117.0,0.0002925,1387496.0,0.0002926,639683.0,0.0002923,1089756.0,0.0002922,2767832.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.05140507196707414,-2.980232238769531e-07,1643373300000,0.0002918,0.00029210000000000005,0.0002914,0.0002918,25711945.0,0.0002916,3144137.0,0.0002917,4822233.0,0.0002913,575690.0,0.0002912,709650.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.3090659340659416,-2.980232238769531e-07,1643373600000,0.0002912,0.0002914,0.000291,0.0002914,34998897.0,0.0002912,45000.0,0.0002913,7933652.0,0.000291,5156839.0,0.0002909,15714023.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,-0.1030927835051292,-3.814697265625e-07,1643373900000,0.000291,0.0002918,0.00029079999999999997,0.0002917,40063354.0,0.0002919,246341.0,0.000292,575690.0,0.0002917,400000.0,0.0002916,775690.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.1030219780219526,-2.1457672119140626e-07,1643374200000,0.0002912,0.0002914,0.0002912,0.00029130000000000003,32714564.0,0.0002917,215507.0,0.0002918,3200002.0,0.0002916,200000.0,0.0002915,575690.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.3597122302158083,-1.0728836059570313e-07,1643374500000,0.00029189999999999994,0.00029189999999999994,0.0002914,0.0002917,89322173.0,0.0002918,775690.0,0.0002919,13969675.0,0.0002916,200000.0,0.0002915,953956.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.20526855969897226,-1.0728836059570313e-07,1643374800000,0.0002923,0.0002925,0.0002918,0.0002924,101257946.0,0.0002928,234494.0,0.0002932,9454321.0,0.0002927,575690.0,0.0002926,2120966.0
0.0003019,True,0,0.0003019,False,0,-0.7322858590978296,0,False,0.2049880423642004,-1.0728836059570313e-07,1643375100000,0.0002927,0.00029319999999999997,0.0002926,0.00029289999999999996,80453922.0,0.0002931,674074.0,0.0002932,600008.0,0.0002929,1130341.0,0.0002928,9714813.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.153583617747444,-2.384185791015625e-08,1643375400000,0.000293,0.00029319999999999997,0.00029289999999999996,0.0002931,256543783.0,0.0002933,200000.0,0.0002934,518041.0,0.0002931,718041.0,0.000293,518041.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.05117707267144443,-2.384185791015625e-08,1643375700000,0.0002931,0.0002937,0.000293,0.0002937,332406028.0,0.000294,718041.0,0.0002941,518041.0,0.0002938,263433.0,0.0002935,4688732.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.25544959128066014,0.0,1643376000000,0.00029360000000000003,0.0002939,0.00029319999999999997,0.00029319999999999997,238578528.0,0.0002937,200000.0,0.0002938,466128.0,0.0002935,1462496.0,0.0002934,666128.0
0.0003019,True,0,0.0003019,False,0,-0.49524703472990567,0,False,-0.20463847203277488,0.0,1643376300000,0.00029319999999999997,0.00029319999999999997,0.0002923,0.0002925,32799965.0,0.0002926,666128.0,0.0002927,2940352.0,0.0002923,630316.0,0.0002922,466128.0
0.0003019,True,0,0.0003019,False,0,-0.49524703472990567,0,False,-0.30758714969239254,0.0,1643376600000,0.0002926,0.0002951,0.0002926,0.0002951,131358585.0,0.0002954,13495759.0,0.0002955,4303491.0,0.000295,415928.0,0.0002949,1999413.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.917119565217386,0.0,1643376900000,0.0002944,0.0002959,0.0002944,0.0002955,150734367.0,0.0002955,2000000.0,0.0002956,5542849.0,0.0002952,753956.0,0.0002951,466128.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.8108108108108031,0.0,1643377200000,0.000296,0.00029610000000000004,0.000295,0.000295,98131423.0,0.0002955,4047486.0,0.0002956,466128.0,0.0002953,1012038.0,0.0002952,2644995.0
0.0003019,True,0,0.0003019,False,0,-0.13729115427020513,0,False,-0.5595116988809903,0.0,1643377500000,0.00029489999999999996,0.0002952,0.0002943,0.0002948,113698910.0,0.0002951,2258253.0,0.0002952,6843726.0,0.0002948,666128.0,0.0002947,666128.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.25389302640488093,0.0,1643377800000,0.00029539999999999997,0.00029539999999999997,0.0002945,0.0002947,90588769.0,0.0002948,300000.0,0.0002949,466128.0,0.0002946,1675222.0,0.0002945,466128.0
0.0003019,True,0,0.0003019,False,0,0.24404105522097436,0,False,-0.4073319755600638,0.0,1643378100000,0.0002946,0.00029539999999999997,0.0002946,0.0002951,40581597.0,0.0002957,110441.0,0.0002959,12495219.0,0.0002955,2659250.0,0.0002954,466128.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.608519269776891,0.0,1643378400000,0.00029580000000000003,0.00029610000000000004,0.0002955,0.0002955,65960549.0,0.0002955,464039.0,0.0002956,200000.0,0.0002954,25072331.0,0.0002953,622160.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.2025658338959937,0.0,1643378700000,0.0002962,0.0002966,0.0002952,0.0002952,171877208.0,0.0002952,684388.0,0.0002953,2569612.0,0.000295,37873.0,0.0002949,684388.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.10121457489878789,0.0,1643379000000,0.0002964,0.0002964,0.0002955,0.00029560000000000003,187062957.0,0.0002954,884388.0,0.0002955,1882172.0,0.0002951,1169107.0,0.000295,684388.0
0.0003019,True,0,0.0003019,False,0,-0.12465753424663181,0,False,-0.5587538096850521,0.0,1643379300000,0.0002953,0.0002957,0.0002953,0.0002957,114461776.0,0.0002959,200000.0,0.000296,765797.0,0.0002957,3204041.0,0.0002956,905928.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.20290835306051178,0.0,1643379600000,0.0002957,0.0002962,0.0002957,0.0002959,83498649.0,0.0002961,200000.0,0.0002962,2264012.0,0.000296,38343.0,0.0002959,750594.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.05070993914810174,0.0,1643379900000,0.00029580000000000003,0.00029610000000000004,0.00029580000000000003,0.0002959,58919350.0,0.0002958,2318963.0,0.0002959,1087226.0,0.0002956,1292390.0,0.0002955,9821344.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.05069280162214341,0.0,1643380200000,0.0002959,0.0002962,0.0002946,0.0002946,93581237.0,0.0002947,5710840.0,0.0002948,1370979.0,0.0002944,10050425.0,0.0002943,8202634.0
0.0003019,True,0,0.0003019,False,0,-1.8342770218879434,0,False,-1.2781186094069563,0.0,1643380500000,0.0002934,0.0002935,0.0002927,0.00029289999999999996,62597581.0,0.0002927,1279896.0,0.0002928,754071.0,0.0002925,400000.0,0.0002924,554071.0
0.0003019,True,0,0.0003019,False,0,-1.8342770218879434,0,False,-0.30737704918030756,0.0,1643380800000,0.0002928,0.0002934,0.0002928,0.0002934,29066033.0,0.0002934,3506066.0,0.0002936,4616659.0,0.0002932,200000.0,0.0002931,1308027.0
0.0003019,True,0,0.0003019,False,0,-1.8342770218879434,0,False,0.0,0.0,1643381100000,0.0002928,0.000293,0.0002924,0.000293,32059468.0,0.000293,4474855.0,0.0002931,1203472.0,0.0002929,732125.0,0.0002928,3933719.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.102389078498296,0.0,1643381400000,0.000293,0.0002939,0.0002928,0.0002937,86250734.0,0.0002939,1862425.0,0.000294,2438832.0,0.0002937,1264191.0,0.0002935,3350885.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.05117707267144443,0.0,1643381700000,0.0002931,0.00029319999999999997,0.0002926,0.0002931,66437160.0,0.0002932,754071.0,0.0002933,1119781.0,0.0002929,6096949.0,0.0002927,4173515.0
0.0003019,True,0,0.0003019,False,0,-0.5973897466518756,0,False,-0.15368852459016766,0.0,1643382000000,0.0002928,0.000293,0.0002924,0.0002925,78827382.0,0.0002925,4381873.0,0.0002926,1319781.0,0.0002922,636626.0,0.0002921,623241.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.3577512776831156,0.0,1643382300000,0.0002935,0.00029410000000000005,0.0002934,0.0002937,33741419.0,0.000294,696504.0,0.0002941,2524982.0,0.0002937,5895230.0,0.0002936,619461.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.6107906345436185,0.0,1643382600000,0.0002947,0.0002959,0.0002945,0.00029560000000000003,75180317.0,0.0002958,200000.0,0.0002959,1308027.0,0.0002956,3508357.0,0.0002954,3425729.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.20332090816672807,0.0,1643382900000,0.0002951,0.0002957,0.0002951,0.0002957,52036386.0,0.0002958,766610.0,0.0002959,554071.0,0.0002955,554071.0,0.0002954,1308027.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.7082630691399561,0.0,1643383200000,0.0002965,0.0002965,0.000296,0.00029610000000000004,43291976.0,0.0002962,174463.0,0.0002963,1375365.0,0.000296,10330296.0,0.0002959,4708171.0
0.0003019,True,0,0.0003019,False,0,0.4752788895512129,0,False,-0.8138351983723495,0.0,1643383500000,0.00029489999999999996,0.000295,0.0002945,0.00029489999999999996,88864340.0,0.000295,692395.0,0.0002952,3989192.0,0.0002948,655263.0,0.0002947,554071.0
0.0003019,True,0,0.0003019,False,0,0.4752788895512129,0,False,-0.15274949083500666,0.0,1643383800000,0.0002946,0.0002953,0.0002946,0.0002953,92689987.0,0.0002953,1482378.0,0.0002954,904745.0,0.0002951,200000.0,0.000295,554071.0
0.0003019,True,0,0.0003019,False,0,0.4752788895512129,0,False,-0.05093378607809971,0.0,1643384100000,0.0002945,0.00029539999999999997,0.0002945,0.00029539999999999997,316269408.0,0.0002954,745997.0,0.0002955,1010973.0,0.0002953,407959.0,0.0002952,754071.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.6592292089249653,0.0,1643384400000,0.00029580000000000003,0.0002962,0.0002957,0.000296,232799605.0,0.0002958,200000.0,0.0002959,498615.0,0.0002957,1060814.0,0.0002956,35806.0
0.0003019,True,0,0.0003019,False,0,0.03995605510014377,0,False,0.0,0.0,1643384700000,0.00029580000000000003,0.0002965,0.00029580000000000003,0.0002965,182919209.0,0.0002964,498615.0,0.0002965,2298615.0,0.0002962,698615.0,0.0002961,535764.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.5557426743010976,0.0,1643385000000,0.0002969,0.00029769999999999997,0.0002968,0.00029739999999999996,58535463.0,0.0002975,250200.0,0.0002976,2474224.0,0.0002973,953956.0,0.0002972,498615.0
0.0003019,False,0,0.0003019,True,0,-0.15,0,False,0.35282258064516986,0.0,1643385300000,0.0002976,0.0002976,0.0002971,0.0002971,47704098.0,0.0002972,1554544.0,0.0002973,2400463.0,0.000297,901764.0,0.0002969,555433.0
0.0003019,True,0,0.0003019,False,0,-0.06171197710629589,0,False,0.0,0.0,1643385600000,0.0002976,0.00029769999999999997,0.0002969,0.0002973,65481436.0,0.0002973,1886462.0,0.0002975,200000.0,0.0002972,8867137.0,0.0002971,777738.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.15136226034309147,0.0,1643385900000,0.0002973,0.000298,0.0002973,0.000298,77797453.0,0.0002982,318698.0,0.0002983,17404081.0,0.000298,1420719.0,0.0002979,928615.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.5028494803888552,5.658864974975586e-05,1643386200000,0.0002983,0.0002995,0.0002983,0.0002992,176140185.0,0.0002994,256610.0,0.0002995,9864730.0,0.0002992,941937.0,0.0002991,548720.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.4012036108325072,5.658864974975586e-05,1643386500000,0.0002991,0.0002993,0.0002987,0.0002992,94370614.0,0.0002994,1902012.0,0.0002995,9914835.0,0.0002992,2075387.0,0.0002991,3057426.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.4001333777925802,5.658864974975585e-05,1643386800000,0.00029989999999999997,0.0003009,0.00029939999999999996,0.0003,185550977.0,0.0003001,5012404.0,0.0003002,1688497.0,0.0002998,200000.0,0.0002997,548720.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.20033388981633832,5.658864974975586e-05,1643387100000,0.0002995,0.00030030000000000004,0.00029939999999999996,0.00029989999999999997,158242478.0,0.0002997,200000.0,0.0002998,548720.0,0.0002995,504173.0,0.0002994,2499355.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.4521098459477672,5.658864974975586e-05,1643387400000,0.0002986,0.0002989,0.00029739999999999996,0.00029810000000000004,150887513.0,0.0002986,420523.0,0.0002987,5161034.0,0.0002983,1322476.0,0.0002982,548720.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.25159342502513815,0.0,1643387700000,0.00029810000000000004,0.0002987,0.0002976,0.0002986,108090650.0,0.0002988,50000.0,0.0002989,548720.0,0.0002986,816421.0,0.0002985,1829803.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.40147206423551285,0.0,1643388000000,0.0002989,0.00029989999999999997,0.0002987,0.0002996,105017094.0,0.0002996,548720.0,0.0002997,2904952.0,0.0002993,548720.0,0.0002992,4868913.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.05020080321285263,0.0,1643388300000,0.0002988,0.000299,0.0002983,0.0002983,78064729.0,0.0002986,1082466.0,0.0002987,677649.0,0.0002984,200000.0,0.0002983,968930.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.30181086519115424,0.0,1643388600000,0.0002982,0.0002985,0.0002975,0.00029769999999999997,78619402.0,0.0002977,6730723.0,0.0002978,2932950.0,0.0002975,5971448.0,0.0002974,10016415.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.20147750167895676,0.0,1643388900000,0.00029780000000000003,0.0002987,0.00029780000000000003,0.00029810000000000004,79709033.0,0.0002982,748720.0,0.0002983,682864.0,0.000298,426210.0,0.0002978,3739488.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.05038629492780819,1.1920928955078126e-08,1643389200000,0.00029769999999999997,0.0002983,0.00029769999999999997,0.0002982,53605672.0,0.0002979,200000.0,0.000298,493700.0,0.0002977,342521.0,0.0002976,9418327.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.05040322580642551,1.1920928955078126e-08,1643389500000,0.0002976,0.0002986,0.0002973,0.0002985,186437270.0,0.0002983,693700.0,0.0002984,693700.0,0.0002981,253801.0,0.000298,948605.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.20134228187917225,1.1920928955078126e-08,1643389800000,0.000298,0.0002989,0.0002979,0.0002983,196928507.0,0.0002982,4643440.0,0.0002983,4056539.0,0.000298,106006.0,0.0002977,493700.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.050352467270897504,1.1920928955078126e-08,1643390100000,0.0002979,0.0002982,0.0002976,0.00029780000000000003,200263790.0,0.0002978,693700.0,0.0002979,693700.0,0.0002976,200000.0,0.0002975,1502103.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.05033557046979988,1.1920928955078126e-08,1643390400000,0.000298,0.000298,0.000296,0.0002964,280905742.0,0.0002964,644323.0,0.0002965,1883582.0,0.0002963,168747.0,0.000296,4597284.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.9115462525320677,0.0,1643390700000,0.0002962,0.0002964,0.0002957,0.0002962,306749595.0,0.0002963,200000.0,0.0002965,4236878.0,0.0002962,728725.0,0.0002961,644323.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.0,0.0,1643391000000,0.0002962,0.000297,0.0002962,0.0002968,139284450.0,0.0002971,5061287.0,0.0002972,5191927.0,0.0002967,444323.0,0.0002966,1398279.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.3536544291007159,0.0,1643391300000,0.0002969,0.000297,0.0002964,0.000297,105311107.0,0.0002972,1051350.0,0.0002973,444323.0,0.0002971,200000.0,0.000297,20907519.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.10111223458038668,0.0,1643391600000,0.0002967,0.0002969,0.0002965,0.0002968,110678623.0,0.0002973,163425.0,0.0002974,494323.0,0.000297,3755761.0,0.0002969,83702.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.30272452068618294,0.0,1643391900000,0.0002973,0.0002975,0.0002969,0.0002969,201114892.0,0.000297,556920.0,0.0002971,1044323.0,0.0002968,4278510.0,0.0002967,444323.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.4047217537942763,0.0,1643392200000,0.0002965,0.0002966,0.00029580000000000003,0.0002963,114842815.0,0.0002962,789848.0,0.0002963,444323.0,0.000296,200000.0,0.0002959,444323.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.35496957403649226,0.0,1643392500000,0.00029580000000000003,0.0002964,0.0002955,0.0002964,98073349.0,0.0002964,1356896.0,0.0002965,1190460.0,0.0002962,200000.0,0.0002961,3920416.0
0.0002982,True,0,0.0002982,False,0,0,0,False,0.2025658338959937,0.0,1643392800000,0.0002962,0.0002962,0.0002943,0.0002943,471542303.0,0.0002945,5000000.0,0.0002946,489505.0,0.0002942,5119409.0,0.0002941,3447206.0
0.0002982,True,0,0.0002982,False,0,0,0,False,-0.8146639511201551,0.0,1643393100000,0.0002946,0.00029489999999999996,0.000294,0.0002946,188140147.0,0.000295,726429.0,0.0002951,851700.0,0.0002948,631085.0,0.0002947,1848477.0
