conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.222,True,0,3.222,False,0,-0.7077746741154399,0,False,0.32070861331702843,-0.0034220218658447266,1643904600000,3.2739999999999996,3.278,3.26,3.261,16526.3,3.268,69.6,3.27,302.8,3.267,158.6,3.266,30.6
3.222,True,0,3.222,False,0,-0.7077746741154399,0,False,0.9107468123861576,-0.001996278762817383,1643904900000,3.2939999999999996,3.2939999999999996,3.272,3.2769999999999997,12174.7,3.277,277.4,3.279,58.6,3.275,1088.8,3.274,123.4
3.222,True,0,3.222,False,0,-0.7077746741154399,0,False,-0.41095890410956404,0.0008378982543945313,1643905200000,3.285,3.285,3.265,3.266,9339.7,3.266,79.0,3.267,109.8,3.264,61.0,3.263,667.4
3.269,True,0,3.269,False,0,0,0,False,0.0,0.03045482635498047,1643906400000,3.261,3.281,3.253,3.2739999999999996,10462.6,3.269,126.0,3.27,75.0,3.267,403.0,3.266,235.2
3.269,False,0,3.269,True,0,-0.15,0,False,0.7779133618059748,0.6938228607177735,1643906700000,3.278,3.278,3.2710000000000004,3.275,2386.0,3.277,85.4,3.278,496.1,3.275,66.8,3.274,84.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.8745013807916598,0.6940566062927246,1643907000000,3.259,3.2680000000000002,3.247,3.25,9435.9,3.254,94.6,3.256,304.6,3.252,82.9,3.251,376.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-1.0661310259579582,0.685121726989746,1643907300000,3.236,3.245,3.2289999999999996,3.24,18389.4,3.24,185.7,3.241,30.8,3.237,30.7,3.236,308.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.32517807370705615,0.6764266014099121,1643907600000,3.2289999999999996,3.2460000000000004,3.219,3.228,13897.6,3.227,193.9,3.228,170.9,3.224,155.9,3.223,240.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.6531881804043448,0.6673703670501709,1643907900000,3.215,3.2310000000000003,3.2110000000000003,3.23,5598.3,3.225,98.6,3.226,225.8,3.222,75.0,3.221,89.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.3409371146732392,-0.024737071990966798,1643908200000,3.2439999999999998,3.259,3.2319999999999998,3.2539999999999996,13560.6,3.255,408.6,3.256,30.7,3.252,156.5,3.251,483.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.056014692378335,-0.01577296257019043,1643908500000,3.267,3.267,3.2539999999999996,3.2539999999999996,5255.0,3.261,140.0,3.262,90.8,3.26,155.3,3.259,424.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.9704251386321378,0.0019086837768554688,1643908800000,3.2460000000000004,3.2910000000000004,3.24,3.287,14575.2,3.29,22.4,3.291,24.4,3.288,197.7,3.287,22.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,3.915391539153904,0.012773418426513672,1643909100000,3.333,3.355,3.301,3.319,36985.4,3.316,36.7,3.317,148.4,3.314,89.4,3.313,34.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.2253605769230721,0.02608489990234375,1643909400000,3.3280000000000003,3.338,3.303,3.303,5424.5,3.301,1802.3,3.302,1062.5,3.297,15.0,3.296,339.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.8157099697885304,0.023093271255493163,1643909700000,3.31,3.3560000000000003,3.31,3.3560000000000003,16661.2,3.355,456.0,3.356,187.1,3.351,186.8,3.35,282.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.347305389221548,0.0252626895904541,1643910000000,3.34,3.34,3.321,3.326,2971.0,3.327,107.5,3.328,307.6,3.323,210.5,3.322,20.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-1.040096472716316,0.013632059097290039,1643910300000,3.3169999999999997,3.319,3.3089999999999997,3.31,4736.3,3.312,104.7,3.313,198.9,3.309,75.0,3.308,43.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.045235223160409184,-0.00792083740234375,1643910600000,3.3160000000000003,3.324,3.306,3.321,4170.4,3.316,75.0,3.317,24.0,3.314,75.0,3.313,240.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.22651766837812864,-0.007777500152587891,1643910900000,3.3110000000000004,3.3160000000000003,3.3,3.3089999999999997,3933.5,3.31,75.0,3.311,249.5,3.306,158.2,3.305,809.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.4516711833784908,-0.011365365982055665,1643911200000,3.321,3.321,3.312,3.3169999999999997,2560.3,3.309,75.0,3.31,483.6,3.307,75.0,3.306,7.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.49848942598187856,-0.006943893432617187,1643911500000,3.31,3.3160000000000003,3.304,3.305,3695.9,3.309,75.0,3.31,97.3,3.305,75.0,3.304,255.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.13607499244028334,-0.0017051219940185547,1643911800000,3.307,3.3139999999999996,3.2939999999999996,3.2939999999999996,6424.3,3.299,98.2,3.3,30.3,3.296,75.0,3.295,716.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.3637465898757202,-0.0004696369171142578,1643912100000,3.299,3.306,3.298,3.301,2514.8,3.303,59.8,3.304,339.8,3.299,148.6,3.298,207.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.9149130832570914,0.004334545135498047,1643912400000,3.279,3.2889999999999997,3.273,3.284,2848.9,3.284,93.2,3.285,295.2,3.282,41.8,3.28,115.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.13736263736262222,0.0029576778411865234,1643912700000,3.2760000000000002,3.281,3.26,3.265,5069.4,3.263,75.0,3.264,50.0,3.262,229.5,3.261,306.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.3671970624235009,0.0003480434417724609,1643913000000,3.2680000000000002,3.2769999999999997,3.26,3.2689999999999997,7105.2,3.27,75.0,3.271,26.2,3.267,1194.2,3.266,327.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.09185548071035933,-0.0004657745361328125,1643913300000,3.266,3.2680000000000002,3.26,3.26,6455.8,3.262,315.0,3.264,705.4,3.259,5.5,3.258,106.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.3683241252302029,-0.0037378787994384764,1643913600000,3.258,3.278,3.258,3.267,8505.1,3.267,75.0,3.268,278.4,3.266,406.4,3.265,80.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.18393623543838153,-0.001760101318359375,1643913900000,3.262,3.272,3.2560000000000002,3.2680000000000002,12126.2,3.265,87.5,3.266,75.0,3.264,164.4,3.263,249.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.13782542113323645,0.0012799739837646485,1643914200000,3.265,3.2710000000000004,3.259,3.259,6461.5,3.259,25.0,3.26,315.0,3.258,632.1,3.257,43.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.23006134969326708,0.0025383949279785155,1643914500000,3.26,3.2710000000000004,3.259,3.264,10811.2,3.262,75.0,3.263,283.5,3.26,673.7,3.259,459.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.13816395455941574,0.0016562461853027344,1643914800000,3.2569999999999997,3.262,3.2460000000000004,3.258,14428.7,3.259,557.7,3.262,30.6,3.258,75.0,3.257,349.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.04606879606877053,0.0014491081237792969,1643915100000,3.2560000000000002,3.267,3.253,3.263,6206.0,3.263,252.1,3.264,315.0,3.262,2045.9,3.261,43.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.0920810313075405,-2.8705596923828126e-05,1643915400000,3.258,3.259,3.24,3.241,10521.0,3.237,241.7,3.238,424.8,3.235,116.9,3.234,336.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-1.5818858560794162,-0.01218881607055664,1643915700000,3.2239999999999998,3.238,3.2239999999999998,3.235,6477.4,3.234,482.2,3.235,541.7,3.232,1048.7,3.231,2187.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.6485484867202085,-0.014680910110473632,1643916000000,3.238,3.253,3.238,3.2439999999999998,5068.2,3.245,409.6,3.246,111.8,3.244,3316.9,3.243,797.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.7834101382488435,-0.013613414764404298,1643916600000,3.255,3.263,3.25,3.255,8980.1,3.245,118.3,3.246,7.8,3.242,275.1,3.241,6.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.18455859735463975,-0.00918121337890625,1643916600000,3.2510000000000003,3.2560000000000002,3.242,3.2560000000000002,8996.0,3.256,315.0,3.257,198.1,3.254,75.0,3.253,7.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.27632790911879057,-0.0045338630676269535,1643916900000,3.2569999999999997,3.262,3.238,3.248,8291.0,3.247,455.0,3.248,235.7,3.245,111.3,3.244,1405.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.92678405931416,0.002580595016479492,1643917200000,3.237,3.238,3.225,3.233,6910.2,3.24,52.2,3.241,11.6,3.235,8.0,3.234,562.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.09262117937634053,-5.178451538085937e-05,1643917500000,3.239,3.2430000000000003,3.228,3.236,11014.5,3.237,89.5,3.239,30.9,3.235,108.9,3.234,248.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.13906056860319851,-0.006601285934448242,1643917800000,3.236,3.242,3.234,3.236,7361.2,3.237,498.1,3.238,703.7,3.233,3168.4,3.231,3023.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.2314100586238766,-0.008018302917480468,1643918100000,3.241,3.259,3.24,3.2460000000000004,11181.5,3.245,240.0,3.246,75.0,3.244,356.4,3.243,327.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.18489984591679523,-0.0052220821380615234,1643918400000,3.245,3.252,3.235,3.236,7272.1,3.236,119.5,3.237,240.0,3.233,186.8,3.232,261.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.4636785162287588,-0.007315301895141601,1643918700000,3.235,3.247,3.234,3.241,5682.3,3.242,315.0,3.243,459.4,3.239,89.4,3.238,219.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.23148148148149708,0.0011335849761962891,1643919000000,3.24,3.255,3.238,3.252,5772.7,3.253,75.0,3.254,65.5,3.251,75.0,3.25,407.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.6912442396313216,0.006889963150024414,1643919300000,3.255,3.264,3.253,3.2569999999999997,6337.9,3.256,215.0,3.257,102.7,3.255,78.3,3.253,30.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.27598896044159277,0.01581549644470215,1643919600000,3.261,3.278,3.261,3.2739999999999996,8986.0,3.274,14.1,3.275,315.0,3.271,75.0,3.27,457.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.6412213740457919,0.019891691207885743,1643919900000,3.275,3.284,3.2710000000000004,3.278,6691.2,3.283,315.0,3.284,47.0,3.281,75.0,3.28,310.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.41108404384895997,0.024805498123168946,1643920200000,3.284,3.2889999999999997,3.275,3.275,6898.6,3.269,181.9,3.27,441.3,3.266,75.0,3.265,240.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.5041246562786286,0.018220996856689452,1643920500000,3.273,3.2880000000000003,3.2710000000000004,3.282,5864.5,3.283,168.1,3.284,64.8,3.28,195.9,3.279,3135.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.911023382933496,0.011157941818237305,1643920800000,3.293,3.305,3.2910000000000004,3.301,8738.7,3.305,355.1,3.306,224.1,3.302,116.4,3.301,2357.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.4088431253785538,0.012803268432617188,1643921100000,3.302,3.302,3.2760000000000002,3.292,14792.4,3.294,315.0,3.298,4.7,3.292,75.0,3.291,140.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.04544077552256391,0.0027390480041503905,1643921400000,3.301,3.301,3.286,3.2889999999999997,10585.7,3.29,240.0,3.291,41.1,3.289,215.0,3.288,813.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-2.0264046668713767,0.0028110027313232424,1643921700000,3.2569999999999997,3.279,3.2489999999999997,3.253,9582.9,3.262,75.0,3.264,33.8,3.259,137.6,3.258,530.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.5546995377503652,-0.013162469863891602,1643922000000,3.245,3.3160000000000003,3.245,3.2889999999999997,19757.3,3.296,20.9,3.297,240.0,3.291,82.8,3.29,338.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,2.096627164995454,-0.005346345901489258,1643922300000,3.2910000000000004,3.304,3.2769999999999997,3.2969999999999997,11311.3,3.299,186.8,3.3,27.0,3.296,75.0,3.295,129.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.18209408194231683,-0.00417017936706543,1643922600000,3.295,3.2969999999999997,3.281,3.286,9694.6,3.286,3.5,3.287,315.0,3.283,75.0,3.282,405.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.18231540565175747,-0.006116342544555664,1643922900000,3.2910000000000004,3.332,3.2910000000000004,3.324,18178.2,3.321,240.0,3.322,148.2,3.319,75.0,3.318,83.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.578472639807563,0.0019329547882080077,1643923200000,3.326,3.326,3.31,3.3160000000000003,4866.6,3.319,315.0,3.32,22.4,3.316,1271.7,3.315,565.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.2258355916892454,0.004713821411132813,1643923500000,3.321,3.325,3.315,3.32,6091.8,3.325,75.0,3.326,456.0,3.322,114.6,3.321,520.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.0,-0.003340625762939453,1643923800000,3.321,3.343,3.321,3.3360000000000003,6751.9,3.338,240.0,3.339,22.4,3.336,226.1,3.335,283.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.3155048076923129,-0.002570486068725586,1643924100000,3.3280000000000003,3.355,3.3280000000000003,3.3489999999999998,7900.9,3.347,240.0,3.348,75.0,3.344,565.6,3.343,212.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.2071535022354556,-0.0009211540222167969,1643924400000,3.355,3.355,3.333,3.3369999999999997,9716.0,3.337,186.8,3.338,2137.6,3.334,454.5,3.333,409.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.3136200716845731,-0.012820959091186523,1643924700000,3.3480000000000003,3.353,3.3369999999999997,3.353,9065.5,3.358,240.0,3.359,75.0,3.355,402.4,3.354,110.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.17899761336513542,-0.010293960571289062,1643925000000,3.352,3.358,3.346,3.346,2839.9,3.346,315.0,3.347,146.1,3.344,75.0,3.343,524.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.9338867477023577,-0.01109938621520996,1643925300000,3.373,3.373,3.3489999999999998,3.3489999999999998,6252.3,3.351,164.4,3.352,7.7,3.347,179.1,3.346,11.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.8497316636851777,-0.010634040832519532,1643925600000,3.3539999999999996,3.355,3.34,3.344,6401.7,3.337,240.0,3.338,51.6,3.335,75.0,3.334,18.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.6287425149700505,-0.012555456161499024,1643925900000,3.34,3.367,3.34,3.359,6220.3,3.36,164.4,3.361,319.9,3.358,2089.4,3.354,38.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.4477611940298611,-0.0073577880859375,1643926200000,3.35,3.364,3.35,3.361,2497.1,3.359,315.0,3.361,447.6,3.357,625.8,3.356,22.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.2235469448584155,-0.0032039642333984374,1643926500000,3.355,3.3560000000000003,3.332,3.3360000000000003,3969.2,3.336,240.0,3.337,75.0,3.334,688.9,3.333,35.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.8543165467625756,-0.005429840087890625,1643926800000,3.3360000000000003,3.3369999999999997,3.333,3.3369999999999997,1531.3,3.336,240.0,3.337,56.2,3.335,64.1,3.334,44.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.2702702702702805,-0.0008194446563720703,1643927100000,3.33,3.33,3.322,3.324,4020.9,3.325,240.0,3.327,95.7,3.324,589.6,3.323,210.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.36122817579771255,4.15802001953125e-05,1643927400000,3.322,3.322,3.315,3.321,1936.7,3.321,275.4,3.322,302.2,3.32,140.0,3.318,7.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.226107928851387,0.0014206886291503907,1643927700000,3.3169999999999997,3.3169999999999997,3.3089999999999997,3.315,2751.5,3.315,335.4,3.316,286.0,3.311,1673.3,3.31,255.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.09049773755655112,0.005111885070800781,1643928000000,3.315,3.315,3.312,3.312,552.3,3.314,235.8,3.315,175.7,3.31,301.7,3.309,14.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.5905511811023577,0.007830047607421875,1643928300000,3.302,3.3080000000000003,3.302,3.3080000000000003,2171.9,3.31,1956.0,3.311,195.9,3.307,122.3,3.306,497.8
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.09090909090910108,0.008266258239746093,1643928600000,3.3,3.31,3.3,3.3080000000000003,1755.4,3.309,287.7,3.31,1885.2,3.306,439.5,3.305,94.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.22692889561272334,0.00882272720336914,1643928900000,3.305,3.305,3.299,3.304,873.9,3.308,22.4,3.309,7.8,3.305,135.9,3.304,339.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.3170289855072316,0.006661510467529297,1643929200000,3.312,3.319,3.31,3.3139999999999996,3006.3,3.314,0.7,3.315,221.5,3.31,897.6,3.309,191.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.18094089264175728,0.0075702667236328125,1643929500000,3.3160000000000003,3.32,3.299,3.306,19961.1,3.309,799.1,3.31,132.6,3.306,208.0,3.304,476.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.5447941888620061,0.0035422325134277345,1643929800000,3.304,3.3080000000000003,3.3,3.304,4977.1,3.307,75.0,3.308,729.9,3.304,532.8,3.303,307.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.04541326067211126,0.0040762901306152345,1643930100000,3.303,3.303,3.286,3.292,6037.6,3.295,129.6,3.296,439.4,3.292,448.6,3.291,93.1
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.4555116914667379,0.0026594161987304687,1643930400000,3.293,3.293,3.272,3.2760000000000002,12214.8,3.279,215.0,3.28,160.7,3.276,435.3,3.275,258.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.9165902841429888,0.0009373188018798828,1643930700000,3.273,3.273,3.266,3.267,5226.1,3.271,536.4,3.272,3002.5,3.266,1173.3,3.265,305.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.22949816401468298,-0.002315711975097656,1643931000000,3.2680000000000002,3.275,3.264,3.264,1628.7,3.266,75.0,3.267,444.2,3.264,233.9,3.263,160.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.3219871205151848,-0.002490806579589844,1643931300000,3.261,3.266,3.26,3.266,1722.6,3.264,297.6,3.265,321.2,3.26,1020.4,3.259,2202.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.045984058859590275,-0.001135540008544922,1643931600000,3.262,3.264,3.2569999999999997,3.2569999999999997,4845.7,3.262,37.0,3.263,210.9,3.259,75.0,3.258,38.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.09202453987731092,-0.0017867565155029296,1643931900000,3.26,3.2689999999999997,3.259,3.266,4406.7,3.27,7.9,3.271,468.1,3.266,7.9,3.265,665.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.1379098988660794,0.001766061782836914,1643932200000,3.263,3.263,3.258,3.262,7440.6,3.263,75.0,3.264,256.9,3.261,75.0,3.259,288.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.5496183206106875,-8.268356323242188e-05,1643932500000,3.275,3.3089999999999997,3.27,3.298,10950.6,3.298,541.7,3.3,292.2,3.294,122.9,3.293,194.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.4065335753176107,0.007177543640136719,1643932800000,3.306,3.307,3.283,3.2939999999999996,7516.4,3.296,15.4,3.297,113.1,3.293,75.0,3.292,30.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.6836827711941512,0.006037139892578125,1643933100000,3.2910000000000004,3.2960000000000003,3.2910000000000004,3.292,2683.0,3.292,75.0,3.296,450.6,3.291,1558.3,3.29,212.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.5901937046004596,0.005703449249267578,1643933400000,3.304,3.31,3.299,3.3080000000000003,6100.7,3.303,315.0,3.304,75.0,3.301,75.0,3.3,640.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.04541326067211126,0.004511594772338867,1643933700000,3.303,3.3080000000000003,3.295,3.299,5127.3,3.3,75.0,3.301,53.4,3.298,251.2,3.296,428.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.0,-0.0009707927703857422,1643934000000,3.303,3.313,3.303,3.312,6140.6,3.313,240.0,3.314,137.9,3.312,75.0,3.311,415.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.8130081300813116,-0.004059743881225586,1643934300000,3.321,3.3289999999999997,3.3160000000000003,3.324,7417.4,3.328,468.8,3.329,553.1,3.325,75.0,3.324,125.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.6744604316546818,-0.0053212642669677734,1643934600000,3.3360000000000003,3.345,3.333,3.338,6182.1,3.343,124.4,3.344,479.9,3.341,75.0,3.34,425.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,1.2485136741973655,-0.009957647323608399,1643934900000,3.364,3.3939999999999997,3.352,3.364,18812.7,3.362,7.7,3.363,499.0,3.357,343.4,3.355,183.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.04457652303121845,-0.007793331146240234,1643935200000,3.365,3.373,3.343,3.352,9482.0,3.348,62.8,3.349,111.8,3.347,15.0,3.346,22.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.85176329946205,-0.013782644271850586,1643935500000,3.346,3.366,3.345,3.359,8846.2,3.354,75.0,3.355,456.0,3.352,140.0,3.351,274.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.044816253361214066,-0.011402606964111328,1643935800000,3.347,3.3560000000000003,3.347,3.3539999999999996,3241.2,3.354,315.0,3.355,572.9,3.352,1584.3,3.35,151.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.2684163435729299,-0.013310909271240234,1643936100000,3.353,3.3739999999999997,3.352,3.3739999999999997,6499.4,3.374,175.8,3.375,5.9,3.37,456.0,3.369,584.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.8451957295373526,-0.008829689025878907,1643936400000,3.372,3.372,3.358,3.362,3501.0,3.362,186.0,3.363,370.5,3.358,788.8,3.357,481.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.222750222750218,-0.008858060836791993,1643936700000,3.367,3.384,3.36,3.375,8353.9,3.381,685.1,3.382,2662.0,3.376,223.9,3.375,327.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.6652868125369462,-0.0025105953216552736,1643937000000,3.3819999999999997,3.4,3.3739999999999997,3.3989999999999996,12410.9,3.394,75.0,3.395,233.1,3.391,481.2,3.39,29.4
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,2.3573923166472954,0.004090023040771484,1643937300000,3.4360000000000004,3.443,3.408,3.427,17310.2,3.421,531.0,3.422,160.0,3.418,163.0,3.416,29.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-1.0550996483001378,0.012381839752197265,1643937600000,3.412,3.412,3.4010000000000002,3.409,3791.2,3.398,75.0,3.4,29.2,3.396,75.0,3.395,424.7
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.7955215085445009,0.008106136322021484,1643937900000,3.3939999999999997,3.397,3.3810000000000002,3.397,5506.8,3.398,82.6,3.399,1162.5,3.394,154.3,3.393,294.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.22065313327448782,0.008581066131591797,1643938200000,3.3989999999999996,3.403,3.3939999999999997,3.395,4456.1,3.399,517.1,3.4,160.7,3.396,215.0,3.395,1008.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.0,0.004861879348754883,1643938500000,3.3989999999999996,3.4219999999999997,3.3989999999999996,3.3989999999999996,17779.7,3.406,84.9,3.407,29.3,3.403,75.0,3.402,675.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.7901668129938647,0.0006025791168212891,1643938800000,3.417,3.4210000000000003,3.409,3.4210000000000003,5467.2,3.429,26.0,3.43,240.0,3.426,320.8,3.425,420.9
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.1318101933216219,-7.090568542480468e-05,1643939100000,3.4139999999999997,3.425,3.403,3.409,6716.8,3.407,576.6,3.408,29.2,3.405,90.9,3.403,125.2
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.08792497069166676,0.0005023002624511719,1643939400000,3.412,3.4219999999999997,3.411,3.418,2850.8,3.421,258.3,3.422,321.1,3.418,75.0,3.417,463.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.13177159590044424,0.0037165164947509767,1643939700000,3.415,3.4160000000000004,3.3939999999999997,3.406,7497.3,3.406,31.6,3.407,274.5,3.404,183.9,3.403,273.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,-0.17590149516270903,0.0016265392303466796,1643940000000,3.411,3.4130000000000003,3.391,3.397,5159.5,3.402,440.2,3.403,21.3,3.4,75.0,3.399,456.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.2195550351288204,-0.00030951499938964845,1643940300000,3.4160000000000004,3.424,3.4130000000000003,3.415,7165.5,3.413,67.9,3.414,75.0,3.411,308.8,3.41,21.3
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.35046728971960706,-0.0013204097747802734,1643940600000,3.424,3.447,3.423,3.447,15527.1,3.447,355.1,3.448,518.0,3.444,75.0,3.443,456.0
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.08756567425570157,0.007947111129760742,1643940900000,3.426,3.431,3.406,3.412,19110.2,3.413,215.0,3.414,456.6,3.41,375.5,3.409,1220.6
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.21859516176041505,-0.00016541481018066405,1643941200000,3.431,3.445,3.427,3.44,8736.4,3.446,63.7,3.447,243.8,3.442,75.0,3.441,217.5
3.269,True,0,3.269,False,0,-1.1266191446028562,0,False,0.3489386449549097,0.006663990020751953,1643941500000,3.4389999999999996,3.452,3.4389999999999996,3.452,2812.8,3.453,7.5,3.454,246.3,3.45,133.0,3.449,225.1
