conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.472,True,0,1.472,True,0,0.09778357235984458,0,False,-0.19659239842726098,-0.0021277904510498048,1643290800000.0,1.526,1.5290000000000001,1.525,1.5290000000000001,9618.8,1.529,1047.5,1.53,9708.5,1.527,2787.5,1.526,2223.9
1.472,True,0,1.472,True,0,0.5867014341590675,0,False,0.782268578878749,-0.0018199920654296876,1643291100000.0,1.534,1.537,1.5330000000000001,1.5330000000000001,13021.2,1.535,613.0,1.536,1057.0,1.533,2450.0,1.532,1403.0
1.472,True,0,1.472,False,0,0.5867014341590675,0,False,0.5844155844155849,-0.001195526123046875,1643291400000.0,1.54,1.54,1.538,1.538,651.6,1.539,1018.6,1.54,6001.8,1.537,862.7,1.536,3802.9
1.472,True,0,1.472,False,0,0.5867014341590675,0,False,-0.19505851755526674,-0.00023112297058105468,1643291700000.0,1.538,1.5390000000000001,1.538,1.5390000000000001,1431.9,1.538,463.0,1.539,1647.5,1.536,1612.8,1.535,5340.3
1.472,True,0,1.472,True,0,-0.15,0,False,0.09746588693958205,0.0011444091796875,1643292000000.0,1.5390000000000001,1.541,1.5390000000000001,1.5390000000000001,5637.4,1.54,1328.8,1.541,1965.3,1.539,478.3,1.538,5506.6
1.472,True,0,1.472,True,0,0.1948051948051841,0,False,0.29182879377428694,0.0025993824005126954,1643292300000.0,1.5419999999999998,1.5430000000000001,1.5419999999999998,1.5419999999999998,268.2,1.543,547.2,1.544,6141.5,1.542,183.0,1.541,2097.1
1.472,True,0,1.472,False,0,0.1948051948051841,0,False,-0.09733939000647858,0.0036092281341552736,1643292600000.0,1.541,1.5419999999999998,1.541,1.5419999999999998,699.9,1.541,1593.6,1.542,2485.1,1.54,260.4,1.539,11577.3
1.472,True,0,1.472,True,0,-0.15,0,False,0.8709677419354953,0.0032882213592529295,1643292900000.0,1.55,1.55,1.546,1.548,2212.0,1.548,501.5,1.549,1002.8,1.547,1718.0,1.546,3291.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.09671179883944776,0.002851247787475586,1643293200000.0,1.551,1.551,1.548,1.548,10621.7,1.546,1959.7,1.547,256.3,1.545,790.0,1.544,2093.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.2906976744185941,0.0018540382385253905,1643293500000.0,1.548,1.5490000000000002,1.547,1.547,2208.0,1.549,1113.5,1.55,18713.5,1.548,301.8,1.547,1555.3
1.472,True,0,1.472,True,0,-0.15,0,False,0.09683666881860346,0.0007523059844970703,1643293800000.0,1.5490000000000002,1.55,1.545,1.545,2909.6,1.544,728.1,1.545,1338.0,1.543,549.8,1.542,1906.8
1.472,True,0,1.472,False,0,-0.15,0,False,-0.4857512953367988,-0.0008584022521972656,1643294100000.0,1.544,1.545,1.541,1.5430000000000001,11289.3,1.541,1276.5,1.542,2963.7,1.539,9934.4,1.538,2725.5
1.472,True,0,1.472,False,0,-0.15,0,False,-0.6831489915419764,-0.0019112110137939453,1643294400000.0,1.537,1.545,1.537,1.544,2248.5,1.544,243.0,1.545,1763.9,1.542,1654.2,1.541,2314.3
1.472,True,0,1.472,True,0,-0.15,0,False,0.7766990291262144,-0.0030863285064697266,1643294700000.0,1.545,1.545,1.541,1.5430000000000001,1619.4,1.542,475.7,1.543,2643.6,1.54,162.2,1.539,2397.9
1.472,True,0,1.472,False,0,-0.15,0,False,0.38734667527439237,-0.0034404754638671874,1643295000000.0,1.5490000000000002,1.551,1.547,1.5490000000000002,5927.0,1.548,450.0,1.549,1098.7,1.547,2149.4,1.546,1376.5
1.472,True,0,1.472,False,0,-0.15,0,False,-0.0968992248062124,-0.0029514789581298827,1643295300000.0,1.548,1.548,1.5430000000000001,1.5430000000000001,2687.1,1.544,1444.3,1.545,1779.9,1.543,10.0,1.542,950.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.9752925877763338,-0.0026676177978515623,1643295600000.0,1.538,1.541,1.535,1.54,3825.5,1.542,2889.4,1.543,692.1,1.54,719.3,1.539,2714.1
1.472,True,0,1.472,False,0,-0.15,0,False,1.1612903225806461,-0.001715087890625,1643295900000.0,1.55,1.55,1.546,1.546,2691.6,1.547,468.1,1.548,1841.6,1.545,3478.4,1.544,584.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.19379844961240328,-0.00042071342468261717,1643296200000.0,1.548,1.5519999999999998,1.547,1.548,15583.8,1.552,1214.5,1.553,7302.3,1.55,468.1,1.549,2612.9
1.472,True,0,1.472,False,0,-0.15,0,False,0.19354838709677435,0.0009584426879882812,1643296500000.0,1.55,1.5519999999999998,1.5490000000000002,1.5490000000000002,3577.3,1.549,1788.2,1.55,1877.3,1.547,1210.6,1.546,1060.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.4854368932038947,0.0005403995513916015,1643296800000.0,1.545,1.546,1.544,1.544,1094.7,1.547,917.0,1.548,5506.3,1.546,620.0,1.545,1604.5
1.472,True,0,1.472,False,0,-0.15,0,False,-0.09715025906734681,0.0007500648498535156,1643297100000.0,1.544,1.545,1.54,1.5419999999999998,11499.7,1.545,543.4,1.546,4746.8,1.544,1734.4,1.543,736.8
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5851755526658002,0.0005294322967529297,1643297400000.0,1.538,1.5390000000000001,1.534,1.534,3804.1,1.532,2413.8,1.533,1461.4,1.531,2066.6,1.53,13925.0
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,-0.0014651298522949218,1643297700000.0,1.538,1.538,1.536,1.538,1578.0,1.538,3300.3,1.539,2965.2,1.536,696.5,1.535,2464.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.48923679060664316,-0.0027710914611816405,1643298000000.0,1.5330000000000001,1.534,1.5330000000000001,1.5330000000000001,930.3,1.534,533.9,1.535,2768.7,1.532,2175.6,1.531,4105.8
1.472,True,0,1.472,False,0,-0.15,0,False,0.48764629388815606,-0.004201126098632812,1643298300000.0,1.538,1.538,1.535,1.536,3719.4,1.537,4772.2,1.538,5888.6,1.535,779.8,1.534,521.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.9816753926701579,-0.00355677604675293,1643298600000.0,1.528,1.53,1.528,1.5290000000000001,3926.4,1.53,981.5,1.531,1457.9,1.528,1461.4,1.527,2853.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.39370078740157516,-0.0032747268676757814,1643298900000.0,1.524,1.527,1.524,1.527,6674.0,1.528,208.4,1.529,4805.9,1.527,2232.1,1.526,1057.6
1.472,True,0,1.472,False,0,-0.15,0,False,0.9778357235984363,-0.0012750625610351562,1643299200000.0,1.534,1.535,1.5330000000000001,1.534,2750.7,1.535,78.6,1.536,1480.4,1.534,1086.8,1.533,1878.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.19582245430811593,-0.0005853652954101562,1643299500000.0,1.5319999999999998,1.5319999999999998,1.527,1.527,1313.9,1.527,1629.0,1.528,3093.2,1.526,450.0,1.525,2686.4
1.472,True,0,1.472,False,0,-0.15,0,False,-1.1842105263157685,-1.7976760864257814e-05,1643299800000.0,1.52,1.5230000000000001,1.51,1.516,152975.2,1.517,757.3,1.518,2262.7,1.515,1028.0,1.514,671.0
1.472,True,0,1.472,False,0,-0.15,0,False,-0.19762845849802388,-0.0014595985412597656,1643300100000.0,1.518,1.518,1.5119999999999998,1.5119999999999998,6746.6,1.513,566.7,1.514,3513.1,1.512,3628.9,1.511,1428.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5952380952381179,-0.0014217853546142577,1643300400000.0,1.5119999999999998,1.515,1.5119999999999998,1.514,1616.7,1.518,248.6,1.519,2788.4,1.517,1382.9,1.516,1603.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.5928853754940936,-0.0016234874725341796,1643300700000.0,1.518,1.518,1.515,1.515,3621.6,1.512,1189.4,1.513,1721.4,1.511,677.2,1.51,1187.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.09874917709020196,-0.0026844501495361327,1643301000000.0,1.5190000000000001,1.524,1.517,1.524,4526.4,1.524,375.7,1.525,1745.6,1.523,330.1,1.522,1596.1
1.472,True,0,1.472,False,0,-0.15,0,False,1.4667535853976437,-0.00029764175415039065,1643301300000.0,1.534,1.536,1.534,1.536,3850.3,1.533,576.9,1.534,1960.3,1.531,399.0,1.53,3192.8
1.472,True,0,1.472,False,0,-0.15,0,False,-0.2939255388634991,0.0042095184326171875,1643301600000.0,1.531,1.5390000000000001,1.53,1.5390000000000001,4363.1,1.538,602.9,1.539,1967.3,1.536,1972.6,1.535,1384.9
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,0.006805515289306641,1643301900000.0,1.531,1.534,1.531,1.531,3845.9,1.534,1842.6,1.535,14233.5,1.532,1050.0,1.531,1837.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.3929273084479375,0.007175302505493164,1643302200000.0,1.527,1.527,1.524,1.526,3224.3,1.527,1416.8,1.528,2140.4,1.526,418.0,1.525,2186.6
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,0.006886529922485352,1643302500000.0,1.527,1.527,1.527,1.527,10.0,1.526,974.4,1.527,5345.7,1.524,1117.1,1.523,2169.8
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,0.004479503631591797,1643302800000.0,1.527,1.528,1.525,1.527,2749.1,1.529,1312.6,1.53,3753.9,1.528,1488.0,1.527,1073.7
1.472,True,0,1.472,True,0,-0.15,0,False,0.3919007184846509,5.0067901611328125e-05,1643303100000.0,1.531,1.5330000000000001,1.53,1.5319999999999998,3005.0,1.532,2499.4,1.533,2026.1,1.531,1050.0,1.53,2825.3
1.472,True,0,1.472,False,0,-0.15,0,False,-1.0855263157894637,-0.003992700576782226,1643303400000.0,1.52,1.52,1.514,1.515,2961.2,1.516,1990.7,1.517,2812.9,1.514,1050.0,1.513,1441.0
1.472,True,0,1.472,True,0,-0.15,0,False,-0.9933774834437095,-0.005711698532104492,1643303700000.0,1.51,1.515,1.51,1.5130000000000001,2055.4,1.51,1309.2,1.511,1480.6,1.509,941.2,1.508,600.0
1.472,True,0,1.472,False,0,-0.15,0,False,-0.2986065029860764,-0.006133031845092773,1643304000000.0,1.507,1.5090000000000001,1.507,1.5090000000000001,3537.4,1.51,1151.1,1.511,3350.4,1.509,450.0,1.508,1513.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.5948446794448341,-0.006147432327270508,1643304300000.0,1.5130000000000001,1.518,1.5130000000000001,1.518,3913.6,1.519,11753.3,1.52,17360.3,1.517,1510.2,1.516,1800.5
1.472,True,0,1.472,True,0,-0.15,0,False,0.6907894736842002,-0.004473972320556641,1643304600000.0,1.52,1.52,1.518,1.518,1792.3,1.519,78.9,1.52,3193.0,1.518,844.6,1.517,2014.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.29663810151616155,-0.004232645034790039,1643304900000.0,1.517,1.518,1.511,1.5130000000000001,1958.0,1.515,1638.2,1.516,13609.5,1.513,1215.3,1.512,961.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.2972258916776643,-0.0003666400909423828,1643305200000.0,1.514,1.515,1.514,1.515,667.6,1.515,929.0,1.516,3638.8,1.514,1183.3,1.513,1344.8
1.472,True,0,1.472,False,0,-0.15,0,False,-0.09914077990745768,0.001735687255859375,1643305500000.0,1.5130000000000001,1.515,1.5130000000000001,1.5130000000000001,800.8,1.513,737.7,1.514,1503.0,1.512,1511.3,1.511,2158.3
1.472,True,0,1.472,False,0,-0.15,0,False,0.39551746868817883,0.0030072212219238283,1643305800000.0,1.517,1.52,1.517,1.52,938.1,1.521,1270.2,1.522,2073.2,1.519,1124.7,1.518,2158.6
1.472,True,0,1.472,False,0,-0.15,0,False,0.590938936309937,0.0027831077575683595,1643306100000.0,1.5230000000000001,1.5230000000000001,1.521,1.5230000000000001,1419.1,1.524,658.0,1.525,5292.2,1.523,600.0,1.522,1513.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.29605263157895856,0.0031382083892822266,1643306400000.0,1.52,1.5230000000000001,1.52,1.5230000000000001,15008.8,1.523,2453.8,1.524,2862.6,1.521,1111.0,1.52,1580.8
1.472,True,0,1.472,False,0,-0.15,0,False,-1.0934393638170872,0.0033044815063476562,1643306700000.0,1.5090000000000001,1.5090000000000001,1.507,1.507,6228.5,1.509,1759.5,1.51,5455.2,1.507,1563.3,1.506,5423.4
1.472,True,0,1.472,False,0,-0.15,0,False,-0.29880478087650536,0.0003124713897705078,1643307000000.0,1.506,1.506,1.505,1.506,1865.2,1.507,1514.4,1.508,8743.0,1.505,362.9,1.504,1879.5
1.472,True,0,1.472,False,0,-0.15,0,False,0.1989389920424405,-0.0009724617004394532,1643307300000.0,1.508,1.511,1.508,1.51,4052.0,1.512,1654.8,1.513,6931.6,1.51,1962.0,1.509,2474.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.09953550099536615,-0.00275568962097168,1643307600000.0,1.507,1.507,1.505,1.505,146.2,1.506,1508.3,1.507,2089.2,1.504,2093.9,1.503,867.0
1.472,True,0,1.472,False,0,-0.15,0,False,-0.19933554817275767,-0.0042744636535644535,1643307900000.0,1.505,1.507,1.5030000000000001,1.507,3344.4,1.507,1532.0,1.508,6430.4,1.505,860.5,1.504,1622.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.2996005326231805,-0.005025196075439453,1643308200000.0,1.5019999999999998,1.508,1.5019999999999998,1.506,1292.9,1.506,1237.5,1.507,2901.9,1.504,450.0,1.503,5233.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.6958250497018229,-0.0024871826171875,1643308500000.0,1.5090000000000001,1.51,1.5090000000000001,1.5090000000000001,262.1,1.509,629.5,1.51,2577.1,1.507,1536.0,1.506,3135.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.1990710019907323,-0.0004796504974365234,1643308800000.0,1.507,1.507,1.505,1.505,592.5,1.509,1657.8,1.51,2652.4,1.507,3517.2,1.506,3156.3
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,9.856224060058593e-05,1643309100000.0,1.507,1.508,1.507,1.507,193.9,1.509,103.9,1.51,2029.9,1.508,450.0,1.507,2063.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.39708802117802816,0.0016823768615722655,1643309400000.0,1.511,1.5119999999999998,1.51,1.511,428.2,1.511,628.1,1.512,1920.0,1.509,1770.4,1.508,1879.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.09933774834435992,0.0024479389190673827,1643309700000.0,1.51,1.51,1.51,1.51,401.1,1.513,1050.0,1.514,2168.3,1.512,450.0,1.511,1179.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.593667546174143,0.0028610706329345705,1643310000000.0,1.516,1.521,1.515,1.521,913.3,1.521,6.5,1.522,1235.4,1.52,450.0,1.519,1526.8
1.472,True,0,1.472,False,0,-0.15,0,False,0.3947368421052635,0.003275012969970703,1643310300000.0,1.52,1.52,1.52,1.52,40.5,1.522,20.0,1.523,3059.0,1.521,978.3,1.52,1051.9
1.472,True,0,1.472,False,0,-0.15,0,False,-0.19762845849802388,0.0038384437561035157,1643310600000.0,1.518,1.5190000000000001,1.517,1.518,525.3,1.519,1497.0,1.52,3883.1,1.517,1223.3,1.516,1627.9
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5952380952381179,0.003312206268310547,1643310900000.0,1.5119999999999998,1.516,1.5090000000000001,1.515,414.2,1.515,878.8,1.516,2570.5,1.513,1050.0,1.512,1633.4
1.472,True,0,1.472,False,0,-0.15,0,False,-0.09927200529449602,0.0020174026489257813,1643311200000.0,1.511,1.511,1.511,1.511,13.5,1.511,1050.0,1.512,3386.3,1.51,450.0,1.509,1233.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.8988015978695193,0.0002644062042236328,1643311500000.0,1.5019999999999998,1.505,1.5019999999999998,1.5030000000000001,506.0,1.504,1065.2,1.505,2147.0,1.503,169.0,1.502,3141.6
1.472,True,0,1.472,False,0,-0.15,0,False,0.5968169761273435,-0.0028566837310791014,1643311800000.0,1.508,1.5119999999999998,1.508,1.5119999999999998,462.6,1.512,450.0,1.513,1560.0,1.511,625.0,1.51,1989.2
1.472,True,0,1.472,False,0,-0.15,0,False,-1.507032819825844,-0.004361295700073242,1643312100000.0,1.493,1.499,1.493,1.496,5644.9,1.498,23.5,1.499,1564.4,1.497,593.5,1.496,1280.5
1.472,True,0,1.472,False,0,-0.15,0,False,0.2006688963210704,-0.006155729293823242,1643312400000.0,1.495,1.4980000000000002,1.495,1.4980000000000002,4379.2,1.499,450.0,1.5,1922.8,1.497,1569.4,1.496,1337.9
1.472,True,0,1.472,False,0,-0.15,0,False,1.1944260119442391,-0.005420017242431641,1643312700000.0,1.507,1.511,1.507,1.5090000000000001,7557.9,1.512,1459.2,1.513,2800.6,1.509,1769.5,1.508,1993.6
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,-0.0034435749053955077,1643313000000.0,1.507,1.508,1.507,1.507,140.8,1.508,862.2,1.509,616.6,1.506,1716.2,1.505,2137.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5996002664890079,-0.0008915424346923828,1643313300000.0,1.501,1.501,1.5,1.5,1848.3,1.503,450.0,1.504,1884.6,1.501,1093.4,1.5,1985.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,-0.0005744457244873047,1643313600000.0,1.501,1.506,1.501,1.506,738.0,1.507,619.0,1.508,5662.4,1.506,463.3,1.505,757.1
1.472,True,0,1.472,True,0,-0.15,0,False,0.39867109634551534,0.0023988723754882813,1643313900000.0,1.505,1.506,1.504,1.506,2355.6,1.51,450.0,1.511,685.8,1.508,2204.0,1.507,1137.6
1.472,True,0,1.472,True,0,-0.09933774834436804,0,False,0.6944444444444341,0.003635120391845703,1643314200000.0,1.5119999999999998,1.5119999999999998,1.51,1.51,666.5,1.51,53.5,1.511,1061.9,1.509,1433.7,1.508,2424.1
1.472,True,0,1.472,False,0,-0.09933774834436804,0,False,-1.0992671552298368,0.002100086212158203,1643314500000.0,1.501,1.501,1.493,1.494,8281.7,1.493,450.0,1.494,271.9,1.491,1166.0,1.49,1388.3
1.472,True,0,1.472,True,0,-0.15,0,False,-0.7028112449799092,-0.0005560874938964844,1643314800000.0,1.494,1.496,1.49,1.4909999999999999,3870.5,1.488,936.9,1.489,1818.9,1.486,202.2,1.485,1638.2
1.472,True,0,1.472,False,0,-0.15,0,False,-1.7264725795531612,-0.0020244598388671877,1643315100000.0,1.4769999999999999,1.4809999999999999,1.4769999999999999,1.48,1134.6,1.481,1012.8,1.482,5284.2,1.48,734.0,1.479,1361.8
1.472,True,0,1.472,True,0,-0.15,0,False,0.5060728744939388,-0.004623985290527344,1643315400000.0,1.482,1.485,1.4780000000000002,1.4780000000000002,1385.7,1.48,851.5,1.481,6005.3,1.478,1528.1,1.477,2039.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.6097560975609762,-0.0065648555755615234,1643315700000.0,1.476,1.48,1.476,1.4769999999999999,2243.5,1.475,787.6,1.476,1300.6,1.474,389.8,1.473,790.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,-0.007780933380126953,1643316000000.0,1.476,1.484,1.476,1.482,1291.9,1.481,2406.6,1.482,5002.0,1.479,563.5,1.478,1461.9
1.472,True,0,1.472,True,0,-0.15,0,False,0.909090909090921,-0.005093240737915039,1643316300000.0,1.485,1.493,1.485,1.493,9402.1,1.494,867.0,1.495,2671.8,1.493,7.4,1.492,99.4
1.472,True,0,1.472,False,0,-0.15,0,False,0.3024193548387211,-0.002056407928466797,1643316600000.0,1.4880000000000002,1.4880000000000002,1.485,1.4880000000000002,4119.5,1.489,10.0,1.49,1858.9,1.488,1393.9,1.487,881.6
1.472,True,0,1.472,False,0,-0.15,0,False,-1.0148849797023012,0.0008448600769042969,1643316900000.0,1.4780000000000002,1.48,1.475,1.476,1850.4,1.478,16.3,1.479,1776.7,1.476,2913.9,1.475,1963.0
1.472,True,0,1.472,False,0,-0.15,0,False,-1.0217983651226166,0.0017228126525878906,1643317200000.0,1.4680000000000002,1.4780000000000002,1.466,1.4780000000000002,13262.3,1.474,771.4,1.475,3385.8,1.473,525.0,1.472,260.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5126452494873666,0.0019550561904907227,1643317500000.0,1.463,1.464,1.4609999999999999,1.4609999999999999,1690.2,1.463,288.0,1.464,476.1,1.462,607.0,1.461,907.5
1.472,True,0,1.472,False,0,-0.15,0,False,-0.6177076183939837,-0.0007416486740112304,1643317800000.0,1.4569999999999999,1.4580000000000002,1.453,1.455,10916.6,1.451,900.3,1.452,1054.3,1.449,467.9,1.448,1051.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.6202618883528607,-0.004754638671875,1643318100000.0,1.4509999999999998,1.46,1.4509999999999998,1.46,4908.2,1.461,486.5,1.462,1271.4,1.46,458.3,1.459,1415.0
1.472,True,0,1.472,False,0,-0.15,0,False,1.534788540245579,-0.006380248069763184,1643318400000.0,1.466,1.469,1.462,1.463,3066.2,1.464,19.6,1.465,1471.0,1.463,450.0,1.462,833.5
1.472,True,0,1.472,False,0,-0.15,0,False,0.3063308373043002,-0.00573885440826416,1643318700000.0,1.469,1.472,1.4680000000000002,1.47,1004.6,1.472,450.0,1.473,1549.1,1.471,548.7,1.47,1275.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.6151742993848263,-0.004279923439025879,1643319000000.0,1.463,1.47,1.463,1.4680000000000002,9036.0,1.471,567.9,1.472,1752.2,1.469,986.8,1.468,1472.3
1.472,True,0,1.472,False,0,-0.15,0,False,0.7142857142857036,-0.0002455711364746094,1643319300000.0,1.47,1.4709999999999999,1.47,1.4709999999999999,1521.3,1.47,515.5,1.471,1802.3,1.469,267.1,1.468,1879.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.4070556309362283,0.0034321069717407225,1643319600000.0,1.474,1.474,1.4709999999999999,1.4709999999999999,2144.5,1.472,1066.1,1.473,1972.1,1.47,582.4,1.469,806.4
1.472,True,0,1.472,False,0,-0.15,0,False,-0.10183299389000915,0.004981470108032226,1643319900000.0,1.473,1.476,1.473,1.474,1143.0,1.472,1549.3,1.473,2233.6,1.47,1300.0,1.469,826.9
1.472,True,0,1.472,False,0,-0.15,0,False,1.011463250168578,0.0055763483047485355,1643320200000.0,1.483,1.484,1.479,1.4809999999999999,3277.7,1.483,768.9,1.484,1044.8,1.481,976.2,1.48,1407.0
1.472,True,0,1.472,False,0,-0.15,0,False,-1.1209239130434905,0.005061650276184082,1643320500000.0,1.472,1.4769999999999999,1.472,1.4769999999999999,2396.1,1.476,462.6,1.477,2537.2,1.474,2434.8,1.473,1859.0
1.472,True,0,1.472,True,0,-0.15,0,False,0.5077860528097388,0.003859114646911621,1643320800000.0,1.4769999999999999,1.4769999999999999,1.475,1.476,1805.8,1.473,86.2,1.474,1954.9,1.472,541.7,1.471,570.9
1.472,True,0,1.472,False,0,-0.15,0,False,0.3040540540540656,0.0017812252044677734,1643321100000.0,1.48,1.48,1.472,1.474,6273.5,1.474,1555.7,1.475,1527.6,1.471,2163.2,1.47,1766.5
1.472,True,0,1.472,False,0,-0.15,0,False,-0.10141987829613487,0.0007279396057128906,1643321400000.0,1.479,1.479,1.475,1.4769999999999999,1463.1,1.481,384.1,1.482,1601.2,1.479,1894.1,1.478,1714.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.30487804878049934,-4.8160552978515625e-05,1643321700000.0,1.476,1.48,1.475,1.48,15224.0,1.48,22.4,1.481,450.0,1.479,937.4,1.478,1477.5
1.472,True,0,1.472,True,0,-0.15,0,False,1.4093959731543637,3.7169456481933595e-05,1643322000000.0,1.49,1.499,1.49,1.4980000000000002,27659.8,1.501,5137.4,1.502,3458.2,1.499,322.2,1.498,1232.7
1.472,True,0,1.472,False,0,-0.15,0,False,1.2974051896207706,0.0023479223251342773,1643322300000.0,1.5030000000000001,1.5030000000000001,1.499,1.499,1248.8,1.497,913.2,1.498,10360.6,1.495,796.1,1.494,1305.9
1.472,True,0,1.472,False,0,-0.15,0,False,-0.9036144578313372,0.003746366500854492,1643322600000.0,1.494,1.494,1.494,1.494,218.1,1.495,6.9,1.496,450.2,1.494,595.6,1.493,4736.9
1.472,True,0,1.472,False,0,-0.15,0,False,-0.6048387096773974,0.0048778772354125975,1643322900000.0,1.4880000000000002,1.489,1.4880000000000002,1.489,1232.6,1.493,525.0,1.494,462.9,1.491,469.9,1.49,922.4
1.472,True,0,1.472,False,0,-0.15,0,False,2.478519497686706,0.003474307060241699,1643323200000.0,1.5130000000000001,1.518,1.511,1.511,7138.5,1.518,1678.0,1.519,28.0,1.517,168.0,1.516,1054.9
1.472,True,0,1.472,False,0,-0.15,0,False,1.0826771653543208,0.0035003185272216796,1643323500000.0,1.524,1.5319999999999998,1.524,1.53,3916.8,1.535,1607.9,1.536,10277.3,1.532,678.0,1.531,890.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.783289817232355,0.003166651725769043,1643323800000.0,1.5319999999999998,1.5319999999999998,1.527,1.527,1959.0,1.524,170.0,1.525,1764.2,1.522,332.2,1.521,852.9
1.472,True,0,1.472,False,0,-0.15,0,False,-1.0848126232741517,0.002998685836791992,1643324100000.0,1.521,1.521,1.518,1.518,4212.9,1.518,515.9,1.519,801.9,1.517,49.4,1.516,549.9
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5940594059405946,0.0031458854675292967,1643324400000.0,1.515,1.518,1.514,1.518,5523.4,1.517,642.0,1.518,980.2,1.515,31.0,1.514,463.7
1.472,True,0,1.472,True,0,-0.15,0,False,0.6898817345597795,0.0033255100250244142,1643324700000.0,1.5219999999999998,1.5219999999999998,1.521,1.521,1690.4,1.522,652.0,1.523,302.5,1.52,447.8,1.519,877.8
1.472,True,0,1.472,False,0,-0.15,0,False,0.6867233485938854,0.002272367477416992,1643325000000.0,1.5290000000000001,1.53,1.5290000000000001,1.53,399.0,1.529,170.0,1.53,998.9,1.527,429.3,1.526,878.8
1.472,True,0,1.472,False,0,-0.15,0,False,-0.7889546351085039,0.0029121875762939454,1643325300000.0,1.521,1.521,1.52,1.52,734.5,1.523,2064.0,1.524,936.5,1.52,1201.1,1.519,1516.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.29644268774702487,-7.19308853149414e-05,1643325600000.0,1.518,1.518,1.515,1.516,317.4,1.518,464.9,1.519,2849.5,1.516,170.0,1.515,3591.9
