conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.351,False,0,2.351,True,0,-0.15,0,False,0.34293552812070605,0.0012850761413574219,1643567400000,2.187,2.187,2.182,2.184,1732.68,2.185,457.25,2.186,374.5,2.182,219.56,2.181,183.08
2.351,False,0,2.351,True,0,-0.15,0,False,-0.9664058904739846,0.00026712417602539065,1643567700000,2.173,2.176,2.17,2.17,5162.47,2.162,1737.96,2.163,285.06,2.158,56.58,2.157,9.27
2.351,False,0,2.351,True,0,-0.15,0,False,-2.170868347338945,-0.0007155895233154297,1643568000000,2.142,2.171,2.141,2.161,13063.22,2.163,184.93,2.164,185.07,2.159,637.88,2.158,247.48
2.351,False,0,2.351,True,0,-0.15,0,False,1.8672199170124575,-0.0027824878692626954,1643568300000,2.169,2.1790000000000003,2.169,2.1790000000000003,6173.56,2.179,16.12,2.18,341.56,2.175,183.67,2.174,229.63
2.351,False,0,2.351,True,0,-0.15,0,False,0.6883891693437515,-0.0016740798950195313,1643568600000,2.1790000000000003,2.182,2.168,2.168,3205.76,2.173,2057.49,2.174,330.2,2.168,184.25,2.167,230.31
2.351,False,0,2.351,True,0,-0.15,0,False,-1.1794634597595062,-0.0012537479400634766,1643568900000,2.162,2.175,2.162,2.166,5664.01,2.169,184.58,2.17,184.49,2.166,241.42,2.165,184.46
2.351,False,0,2.351,True,0,-0.15,0,False,0.20785219399538893,-0.0014741897583007812,1643569200000,2.165,2.167,2.164,2.164,2264.51,2.164,122.57,2.165,210.4,2.161,330.98,2.16,745.4
2.351,False,0,2.351,True,0,-0.15,0,False,-1.2575687005123595,-0.0011520862579345703,1643569500000,2.147,2.147,2.129,2.136,14068.28,2.132,100.0,2.133,46.94,2.125,87.16,2.124,1689.89
2.351,False,0,2.351,True,0,-0.15,0,False,-2.1975425330812635,-0.0011863231658935547,1643569800000,2.116,2.127,2.108,2.126,10620.33,2.124,188.54,2.125,235.67,2.118,235.58,2.117,335.7
2.351,False,0,2.351,True,0,-0.15,0,False,0.07085498346716272,-0.0024295806884765624,1643570100000,2.117,2.1390000000000002,2.09,2.124,44422.77,2.129,862.26,2.13,235.04,2.124,9.4,2.123,647.79
2.351,False,0,2.351,True,0,-0.15,0,False,0.21226415094340426,-0.002101707458496094,1643570400000,2.12,2.129,2.114,2.124,4743.17,2.132,1164.23,2.134,10.69,2.126,4.92,2.125,665.34
2.351,False,0,2.351,True,0,-0.15,0,False,0.3529411764705807,-0.001512432098388672,1643570700000,2.125,2.125,2.11,2.11,4768.35,2.112,459.66,2.113,189.33,2.109,209.65,2.108,346.18
2.351,False,0,2.351,True,0,-0.15,0,False,-1.4251781472684097,-0.0014359474182128907,1643571000000,2.105,2.1180000000000003,2.102,2.106,9177.93,2.108,189.84,2.109,237.28,2.104,649.51,2.103,284.77
2.351,False,0,2.351,True,0,-0.15,0,False,0.07122507122506339,-0.0012064456939697265,1643571300000,2.106,2.112,2.0980000000000003,2.104,6757.45,2.107,237.54,2.108,189.91,2.103,189.91,2.102,237.38
2.351,False,0,2.351,True,0,-0.15,0,False,0.5676442762535483,-0.0010348320007324218,1643571600000,2.114,2.128,2.114,2.116,6827.38,2.123,47.23,2.124,169.84,2.116,8.35,2.115,208.3
2.351,False,0,2.351,True,0,-0.15,0,False,0.706214689265553,-0.0006573200225830078,1643571900000,2.124,2.135,2.12,2.128,6571.47,2.125,8.72,2.126,188.32,2.121,235.34,2.12,188.3
2.351,False,0,2.351,True,0,-0.15,0,False,-0.2830188679245285,-0.0006194114685058594,1643572200000,2.12,2.12,2.1,2.114,9683.27,2.11,189.67,2.111,237.12,2.106,237.04,2.105,189.71
2.351,False,0,2.351,True,0,-0.15,0,False,-0.9254864736592557,-0.0007583141326904297,1643572500000,2.1069999999999998,2.1109999999999998,2.1,2.105,2682.71,2.111,651.55,2.112,808.28,2.107,78.28,2.106,236.96
2.351,False,0,2.351,True,0,-0.15,0,False,0.1422475106685792,-0.00038394927978515627,1643572800000,2.109,2.125,2.1069999999999998,2.115,6698.46,2.108,189.87,2.109,47.43,2.103,131.12,2.102,1110.8
2.137,True,0,2.137,False,0,0,0,False,0.1406469760900298,-0.0005934715270996093,1643574300000,2.133,2.137,2.133,2.136,1564.89,2.137,658.55,2.138,234.13,2.133,280.93,2.132,4924.54
2.137,True,0,2.137,False,0,0,0,False,-1.2765957446808363,0.46220989227294923,1643574600000,2.115,2.125,2.114,2.125,2746.29,2.126,6.11,2.127,198.95,2.121,235.34,2.12,282.47
2.137,True,0,2.137,False,0,0,0,False,1.1262318160487732,0.461770248413086,1643574900000,2.131,2.131,2.131,2.131,6.47,2.131,181.36,2.132,244.28,2.127,187.86,2.126,287.85
2.137,True,0,2.137,False,0,0,0,False,-0.28208744710860395,0.4616885185241698,1643575200000,2.127,2.129,2.127,2.129,857.83,2.131,187.89,2.132,244.22,2.127,659.12,2.126,287.85
2.137,True,0,2.137,False,0,0,0,False,-0.6373937677053436,0.4617048740386963,1643575500000,2.1180000000000003,2.12,2.1180000000000003,2.12,18.65,2.117,12.13,2.118,188.93,2.115,188.87,2.114,188.87
2.137,True,0,2.137,False,0,0,0,False,-0.2838221381268057,0.4615187644958496,1643575800000,2.114,2.115,2.114,2.115,568.01,2.115,236.68,2.116,289.3,2.111,189.33,2.11,189.29
2.137,True,0,2.137,False,0,0,0,False,0.5655042412818101,-0.0009552001953125,1643576100000,2.122,2.122,2.122,2.122,9.42,2.131,235.0,2.132,1344.31,2.126,187.94,2.125,234.93
2.137,True,0,2.137,False,0,0,0,False,0.21176470588236096,-0.0002449989318847656,1643576400000,2.125,2.125,2.125,2.125,0.0,2.127,10.48,2.128,188.13,2.124,234.95,2.123,188.09
2.137,True,0,2.137,False,0,0,0,False,-0.6379962192816562,5.626678466796875e-05,1643576700000,2.116,2.116,2.116,2.116,0.0,2.124,22.53,2.125,43.63,2.118,208.05,2.117,47.29
2.137,True,0,2.137,False,0,0,0,False,-0.07092198581559502,-0.00021491050720214843,1643577000000,2.115,2.115,2.115,2.115,0.0,2.117,662.32,2.118,189.1,2.113,3.86,2.112,189.12
2.137,True,0,2.137,False,0,0,0,False,-0.9995240361732676,-0.00024204254150390626,1643577300000,2.101,2.102,2.101,2.102,220.66,2.106,10.83,2.108,34.18,2.099,412.87,2.098,743.41
2.137,True,0,2.137,False,0,0,0,False,-1.5144230769230702,-0.0007155418395996093,1643577600000,2.08,2.081,2.08,2.081,1354.87,2.084,240.18,2.085,240.06,2.079,10.52,2.078,297.75
2.137,True,0,2.137,False,0,0,0,False,1.002865329512879,-0.0051365852355957035,1643577900000,2.094,2.104,2.094,2.104,2223.12,2.099,100.0,2.1,481.62,2.094,9.54,2.092,190.77
2.137,True,0,2.137,False,0,0,0,False,0.07159904534608595,-0.004871654510498047,1643578200000,2.095,2.095,2.095,2.095,4.78,2.096,190.99,2.097,190.9,2.093,190.93,2.092,238.65
2.137,True,0,2.137,False,0,0,0,False,0.7125890736341891,-0.004489278793334961,1643578500000,2.105,2.106,2.105,2.106,112.5,2.099,40.15,2.1,265.4,2.094,9.54,2.093,9.57
2.137,True,0,2.137,False,0,0,0,False,0.14238253440909682,-0.0041062355041503905,1643578800000,2.1069999999999998,2.109,2.104,2.109,1516.55,2.105,551.36,2.106,290.25,2.1,473.26,2.099,809.68
2.137,True,0,2.137,False,0,0,0,False,-0.21387832699617415,-0.0034265518188476562,1643579100000,2.104,2.105,2.104,2.105,112.91,2.103,723.48,2.104,190.34,2.099,476.07,2.098,2096.9
2.137,True,0,2.137,False,0,0,0,False,0.0,0.0007792472839355469,1643579400000,2.104,2.104,2.092,2.099,4223.51,2.097,191.05,2.098,224.22,2.092,8.39,2.091,18.17
2.137,True,0,2.137,False,0,0,0,False,-0.285714285714286,2.574920654296875e-06,1643579700000,2.1,2.101,2.1,2.101,215.85,2.101,301.4,2.102,238.2,2.097,46.41,2.096,190.63
2.137,True,0,2.137,False,0,0,0,False,0.0,-0.00016508102416992187,1643580000000,2.1,2.1,2.1,2.1,221.88,2.108,1100.0,2.109,526.24,2.1,47.59,2.099,600.0
2.137,True,0,2.137,False,0,0,0,False,-0.2862595419847331,-0.00033435821533203127,1643580300000,2.096,2.1,2.094,2.099,199.72,2.101,210.83,2.102,1234.0,2.094,100.0,2.093,64.26
2.137,True,0,2.137,False,0,0,0,False,0.21438780371606336,-0.00035939216613769533,1643580600000,2.099,2.102,2.0909999999999997,2.0909999999999997,1441.74,2.087,1174.05,2.088,47.97,2.083,10.49,2.082,28.0
2.137,True,0,2.137,False,0,0,0,False,-2.322206095791036,-0.0005096435546875,1643580900000,2.0669999999999997,2.0669999999999997,2.06,2.066,647.61,2.064,6.37,2.066,66.5,2.063,282.32,2.062,468.68
2.137,True,0,2.137,False,0,0,0,False,0.14499758337362667,-0.0035822391510009766,1643581200000,2.069,2.07,2.065,2.069,1025.97,2.069,29.57,2.07,241.96,2.065,979.16,2.064,48.39
2.137,True,0,2.137,False,0,0,0,False,0.28943560057887147,-0.0035416603088378905,1643581500000,2.073,2.073,2.069,2.073,332.18,2.071,5.92,2.073,499.34,2.068,5.93,2.067,193.2
2.137,True,0,2.137,False,0,0,0,False,0.4329004329004493,-0.0032666683197021484,1643581800000,2.079,2.079,2.077,2.0780000000000003,883.86,2.078,347.81,2.081,192.37,2.077,479.96,2.076,2119.15
2.137,True,0,2.137,False,0,0,0,False,0.5033557046979631,-0.002978658676147461,1643582100000,2.086,2.0869999999999997,2.086,2.086,336.07,2.086,445.93,2.087,339.85,2.082,31.61,2.081,69.97
2.137,True,0,2.137,False,0,0,0,False,0.21541407371949117,-0.002594661712646484,1643582400000,2.089,2.089,2.089,2.089,129.03,2.089,359.72,2.09,289.39,2.088,383.9,2.085,47.88
2.137,True,0,2.137,False,0,0,0,False,-0.4320691310609541,0.0008209705352783203,1643582700000,2.083,2.085,2.083,2.083,349.74,2.083,0.72,2.085,213.11,2.082,95.92,2.081,24.02
2.137,True,0,2.137,False,0,0,0,False,0.7166746297180927,0.0006756305694580079,1643583000000,2.093,2.094,2.093,2.094,176.78,2.094,849.25,2.095,985.52,2.09,95.92,2.089,414.7
2.137,True,0,2.137,False,0,0,0,False,0.4287756074321267,0.0004756927490234375,1643583300000,2.099,2.101,2.097,2.1,122.19,2.101,100.0,2.103,585.58,2.097,2626.61,2.096,47.64
2.137,True,0,2.137,False,0,0,0,False,0.49857549857547534,0.00038166046142578124,1643583600000,2.106,2.11,2.106,2.11,317.2,2.109,814.61,2.111,9.51,2.105,474.3,2.104,1048.43
2.137,True,0,2.137,False,0,0,0,False,1.0608203677510697,0.0004832744598388672,1643583900000,2.121,2.121,2.117,2.1180000000000003,1584.92,2.119,1449.9,2.12,50.82,2.118,74.97,2.117,474.49
2.137,True,0,2.137,False,0,0,0,False,0.141309467734354,0.0007032394409179687,1643584200000,2.123,2.124,2.122,2.122,203.5,2.129,251.96,2.13,1764.49,2.122,678.7,2.121,470.76
2.137,True,0,2.137,False,0,0,0,False,0.7731958762886371,0.0012122154235839843,1643584500000,2.134,2.134,2.134,2.134,0.0,2.136,610.45,2.137,3885.33,2.131,271.29,2.13,10721.75
2.137,True,0,2.137,False,0,0,0,False,0.6996268656716579,0.001814556121826172,1643584800000,2.144,2.146,2.14,2.144,2391.87,2.151,183.0,2.152,238.96,2.149,88.13,2.148,100.0
2.137,True,0,2.137,False,0,0,0,False,-0.7029053420806161,0.0023012161254882812,1643585100000,2.134,2.134,2.134,2.134,0.0,2.135,474.49,2.136,1094.8,2.13,10816.18,2.129,946.71
2.137,True,0,2.137,False,0,0,0,False,0.2105755732335129,0.001585531234741211,1643585400000,2.137,2.1390000000000002,2.134,2.1390000000000002,248.28,2.139,8.95,2.14,936.23,2.134,618.84,2.133,1144.92
2.137,True,0,2.137,False,0,0,0,False,-0.14051522248245132,0.0013330936431884765,1643585700000,2.135,2.135,2.133,2.135,1041.36,2.134,10.06,2.135,200.0,2.13,9370.97,2.129,1463.88
2.137,True,0,2.137,False,0,0,0,False,-0.2110694183864996,0.0010843276977539062,1643586000000,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,0.0,2.134,474.49,2.136,1531.56,2.131,59.71,2.13,10315.71
2.137,True,0,2.137,False,0,0,0,False,0.0,0.0001971721649169922,1643586300000,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997,282.32,2.131,290.26,2.132,669.44,2.13,25.0,2.128,148.41
2.137,True,0,2.137,False,0,0,0,False,-0.1408450704225197,-0.0009242057800292969,1643586600000,2.13,2.13,2.127,2.127,686.2,2.13,474.49,2.131,939.83,2.127,252.54,2.125,561.76
2.137,True,0,2.137,False,0,0,0,False,0.2811621368322402,-0.0006148338317871094,1643586900000,2.134,2.134,2.134,2.134,4486.23,2.135,516.45,2.137,946.7,2.131,1724.53,2.13,936.92
2.137,True,0,2.137,False,0,0,0,False,-0.3522780648191564,-0.00034842491149902346,1643587200000,2.129,2.1319999999999997,2.129,2.1319999999999997,509.15,2.133,943.72,2.134,985.47,2.129,13.77,2.128,697.3
2.137,True,0,2.137,False,0,0,0,False,-0.07048872180450351,-0.00042734146118164065,1643587500000,2.128,2.128,2.114,2.114,15471.58,2.115,573.37,2.116,1346.41,2.111,214.09,2.11,69.92
2.137,True,0,2.137,False,0,0,0,False,-1.7110266159695833,-0.0012781620025634766,1643587800000,2.104,2.1109999999999998,2.0980000000000003,2.105,14080.78,2.097,1100.0,2.099,47.59,2.094,674.49,2.093,577.79
2.137,True,0,2.137,False,0,0,0,False,-0.5725190839694662,-0.0017906665802001954,1643588100000,2.096,2.108,2.096,2.108,1361.67,2.109,39.96,2.11,495.86,2.107,586.17,2.105,473.96
2.137,True,0,2.137,False,0,0,0,False,0.3569728700618677,-0.001386260986328125,1643588400000,2.101,2.1069999999999998,2.101,2.1069999999999998,3053.85,2.108,474.49,2.109,880.4,2.102,948.51,2.101,1048.97
2.137,True,0,2.137,False,0,0,0,False,0.14265335235379625,-0.0015609264373779297,1643588700000,2.103,2.109,2.103,2.1069999999999998,413.58,2.105,5.2,2.107,474.99,2.101,949.29,2.1,1049.95
2.137,True,0,2.137,False,0,0,0,False,-0.07136060894388682,-0.001559305191040039,1643589000000,2.102,2.1109999999999998,2.102,2.1109999999999998,2815.63,2.114,20.01,2.116,200.0,2.111,472.83,2.11,1589.88
2.137,True,0,2.137,False,0,0,0,False,-0.5730659025787971,-0.0004596233367919922,1643589300000,2.094,2.0980000000000003,2.094,2.097,1570.48,2.1,920.74,2.101,1628.3,2.094,518.22,2.093,1100.6
2.137,True,0,2.137,False,0,0,0,False,0.21459227467811973,-3.757476806640625e-05,1643589600000,2.097,2.097,2.097,2.097,5.58,2.097,471.72,2.098,1002.65,2.093,5.85,2.091,951.91
2.137,True,0,2.137,False,0,0,0,False,-4.87444608567207,-0.0004775524139404297,1643589900000,2.031,2.0340000000000003,2.022,2.022,9393.1,2.022,149.57,2.023,684.09,2.015,53.77,2.014,49.59
2.137,True,0,2.137,False,0,0,0,False,-1.5671641791045041,-0.009843254089355468,1643590200000,2.01,2.011,2.0,2.0,6577.14,2.01,9.93,2.011,996.43,2.008,82.54,2.007,9.95
2.137,True,0,2.137,False,0,0,0,False,0.8164275111331114,-0.014677000045776368,1643590500000,2.021,2.022,2.0180000000000002,2.0180000000000002,375.71,2.021,200.0,2.022,594.96,2.016,11.26,2.015,989.91
2.137,True,0,2.137,False,0,0,0,False,-0.44665012406946275,-0.014089012145996093,1643590800000,2.015,2.015,2.011,2.013,163.47,2.014,7.97,2.016,1020.64,2.01,331.11,2.009,223.98
2.137,True,0,2.137,False,0,0,0,False,-0.07447864945381502,-0.013315868377685548,1643591100000,2.0140000000000002,2.0140000000000002,2.001,2.013,6465.1,2.016,1014.99,2.017,514.76,2.013,9.35,2.011,474.49
2.137,True,0,2.137,False,0,0,0,False,2.201565557729927,-0.013169574737548827,1643591400000,2.044,2.044,2.033,2.033,2110.13,2.039,590.19,2.04,1556.88,2.033,579.95,2.032,390.58
2.137,True,0,2.137,False,0,0,0,False,-1.8573551263001418,-0.003612184524536133,1643591700000,2.019,2.02,2.013,2.016,554.15,2.012,1937.04,2.013,1095.17,2.007,99.1,2.006,213.48
2.137,True,0,2.137,False,0,0,0,False,0.37055335968378655,0.0012189388275146485,1643592000000,2.024,2.024,2.022,2.022,143.04,2.023,486.49,2.024,504.28,2.02,16.0,2.019,1200.0
2.137,True,0,2.137,False,0,0,0,False,-0.8946322067594441,0.0004511833190917969,1643592300000,2.012,2.012,2.003,2.006,4674.1,2.007,997.89,2.008,49.8,2.003,249.67,2.002,57.94
2.137,True,0,2.137,False,0,0,0,False,-0.6739890164752793,-0.0005472183227539062,1643592600000,2.003,2.004,2.003,2.003,16.43,2.005,296.31,2.006,11.37,2.004,0.66,2.003,250.0
2.137,True,0,2.137,False,0,0,0,False,-0.5260521042084256,-0.000656890869140625,1643592900000,1.996,2.003,1.996,1.999,5877.5,2.003,989.41,2.004,999.96,1.999,683.56,1.998,1725.78
2.137,True,0,2.137,False,0,0,0,False,1.3406156901688357,-0.0010641098022460937,1643593200000,2.0140000000000002,2.0140000000000002,2.005,2.006,2559.44,2.006,474.49,2.007,1698.88,2.004,9.72,2.003,98.94
2.137,True,0,2.137,False,0,0,0,False,-0.5982053838484884,-0.00052947998046875,1643593500000,2.006,2.0069999999999997,2.002,2.003,213.14,2.007,2044.87,2.008,879.05,2.003,1899.41,2.001,997.25
1.966,True,0,1.966,False,0,0,0,False,-1.2048192771084347,-0.0008238315582275391,1643594400000,1.992,1.995,1.9609999999999999,1.962,40121.02,1.966,5.52,1.967,878.1,1.963,487.41,1.962,100.0
1.966,True,0,1.966,False,0,0,0,False,-3.1522296258329177,0.43211092948913576,1643594700000,1.9509999999999998,1.959,1.9509999999999998,1.953,2731.77,1.957,24.68,1.958,1294.14,1.953,717.49,1.952,511.11
1.98,True,0,1.98,False,0,0,0,False,0.0,-0.0006906986236572266,1643594700000,1.9509999999999998,1.98,1.9509999999999998,1.976,17842.58,1.98,548.68,1.981,10.84,1.973,1150.56,1.972,1260.72
1.98,True,0,1.98,False,0,0,0,False,2.1222839818090127,0.43114562034606935,1643595000000,1.979,2.0,1.9780000000000002,1.9969999999999999,7666.52,1.998,5.26,1.999,200.0,1.995,719.91,1.994,1872.15
1.99,True,0,1.99,False,0,0,0,False,-1.0600706713781096,-0.0007136821746826172,1643595600000,1.9809999999999999,1.983,1.9809999999999999,1.983,171.51,1.99,5.18,1.991,753.46,1.985,1413.48,1.984,603.15
1.986,True,0,1.986,False,0,0,0,False,0.0,-0.0006920337677001953,1643595900000,1.98,1.993,1.9780000000000002,1.986,3775.31,1.986,509.39,1.987,1395.23,1.982,474.72,1.981,503.77
1.986,True,0,1.986,False,0,0,0,False,0.0,0.4313211917877197,1643596200000,1.98,1.994,1.98,1.994,5260.9,1.995,118.17,1.996,354.72,1.992,189.79,1.991,992.13
1.986,True,0,1.986,False,0,0,0,False,1.351351351351369,0.43151302337646485,1643596500000,1.9980000000000002,1.9980000000000002,1.99,1.993,1734.07,1.998,168.88,1.999,1002.31,1.993,614.14,1.992,601.21
1.986,True,0,1.986,False,0,0,0,False,0.0,0.4315847873687744,1643596800000,1.9980000000000002,2.01,1.9969999999999999,2.01,5250.98,2.01,352.57,2.011,210.95,2.006,848.49,2.005,1870.81
1.986,True,0,1.986,False,0,0,0,False,0.6726457399102731,0.4320207118988037,1643597100000,2.0069999999999997,2.013,1.9980000000000002,1.9980000000000002,5431.24,2.003,6.54,2.005,499.31,2.0,474.72,1.999,499.25
1.986,True,0,1.986,False,0,0,0,False,-1.1295180722891325,0.4316866874694824,1643597400000,1.992,2.002,1.992,1.995,3012.59,1.998,614.67,1.999,551.08,1.993,1306.67,1.992,3534.61
1.986,True,0,1.986,False,0,0,0,False,0.15045135406218668,8.063316345214843e-05,1643597700000,1.994,1.9980000000000002,1.992,1.995,2712.76,1.999,50.0,2.0,250.0,1.998,79.87,1.995,685.14
1.986,True,0,1.986,False,0,0,0,False,0.5247376311844,-0.00018100738525390626,1643598000000,2.001,2.0069999999999997,2.0,2.001,5719.59,2.005,573.75,2.006,1404.82,2.001,1168.75,2.0,968.85
1.986,True,0,1.986,False,0,0,0,False,-0.15007503751874285,7.7056884765625e-05,1643598300000,1.999,2.003,1.9969999999999999,1.9969999999999999,2923.43,2.002,1013.84,2.003,2313.13,1.996,1101.31,1.995,1798.81
1.986,True,0,1.986,False,0,0,0,False,0.07499999999999174,-0.00043745040893554686,1643598600000,2.0,2.016,2.0,2.012,2770.25,2.016,160.98,2.017,9.99,2.013,498.13,2.012,1732.63
1.986,True,0,1.986,False,0,0,0,False,0.14985014985013337,0.0003006458282470703,1643598900000,2.002,2.008,2.002,2.002,869.53,2.007,798.52,2.008,1116.86,2.001,548.42,2.0,1030.44
1.986,True,0,1.986,False,0,0,0,False,0.0,0.0004314899444580078,1643599200000,2.002,2.011,2.002,2.002,4497.99,2.003,652.36,2.004,573.1,2.0,2532.83,1.999,135.08
1.986,True,0,1.986,False,0,0,0,False,-0.8287292817679482,0.0002908229827880859,1643599500000,1.9909999999999999,1.9969999999999999,1.9880000000000002,1.994,3435.61,1.998,9.62,1.999,79.27,1.994,1086.16,1.993,1610.87
1.986,True,0,1.986,False,0,0,0,False,0.3757515030060207,-0.00029687881469726564,1643599800000,1.996,1.999,1.986,1.986,3392.68,1.992,902.96,1.993,1005.49,1.985,1146.01,1.984,1026.99
1.986,True,0,1.986,False,0,0,0,False,-0.6036217303822775,-0.0004711151123046875,1643600100000,1.9880000000000002,1.994,1.9880000000000002,1.99,1875.11,1.993,11.07,1.994,1336.56,1.99,881.61,1.989,601.84
1.986,True,0,1.986,False,0,0,0,False,1.197604790419146,-0.0008098602294921875,1643600400000,2.004,2.01,1.999,2.005,3531.23,2.004,10.99,2.005,250.0,2.001,195.72,2.0,997.47
1.986,True,0,1.986,False,0,0,0,False,-0.14985014985016665,-6.780624389648437e-05,1643600700000,2.002,2.005,2.0,2.001,1095.41,2.006,13.96,2.007,1217.69,2.001,1047.2,2.0,1453.56
1.986,True,0,1.986,False,0,0,0,False,0.07488766849727913,0.0001789093017578125,1643601000000,2.003,2.006,2.001,2.001,1513.32,2.005,13.96,2.006,198.35,2.001,1277.09,2.0,1873.61
1.986,False,0,1.986,True,0,-0.15,0,False,-0.6770310932798485,0.00029697418212890623,1643601300000,1.994,1.996,1.992,1.994,641.05,1.997,14.95,1.998,818.79,1.994,608.5,1.993,500.97
1.986,False,0,1.986,True,0,-0.15,0,False,0.3003003003003172,0.00021529197692871094,1643601600000,1.9980000000000002,1.9980000000000002,1.99,1.9909999999999999,3843.94,1.995,14.99,1.996,501.77,1.991,772.44,1.99,1053.09
1.986,False,0,1.986,True,0,-0.15,0,False,-0.6787330316742171,-3.595352172851563e-05,1643601900000,1.989,1.9909999999999999,1.9780000000000002,1.9780000000000002,6306.32,1.981,16.83,1.982,505.06,1.978,121.76,1.977,756.92
1.986,False,0,1.986,True,0,-0.15,0,False,-1.1398176291793407,-0.0008635997772216796,1643602200000,1.974,1.984,1.974,1.979,3796.75,1.982,1170.14,1.983,504.91,1.978,105.2,1.977,505.04
1.986,False,0,1.986,True,0,-0.15,0,False,0.3789792824659006,-0.0009189128875732421,1643602500000,1.979,1.992,1.9769999999999999,1.9769999999999999,7393.88,1.981,1329.21,1.982,1679.69,1.977,31.27,1.976,260.14
1.986,False,0,1.986,True,0,-0.15,0,False,0.0,-0.000678110122680664,1643602800000,1.979,1.9809999999999999,1.963,1.963,3963.41,1.967,18.07,1.968,1029.53,1.962,559.67,1.961,1830.85
1.986,False,0,1.986,True,0,-0.15,0,False,-1.1456211812627386,-0.0005686283111572266,1643603100000,1.964,1.974,1.964,1.97,6450.15,1.971,6.63,1.972,507.53,1.969,6.67,1.968,250.0
1.986,False,0,1.986,True,0,-0.15,0,False,0.07633587786260396,-0.0004008293151855469,1643603400000,1.965,1.97,1.955,1.9609999999999999,7221.94,1.965,109.59,1.966,1152.12,1.959,617.43,1.958,509.16
1.986,False,0,1.986,True,0,-0.15,0,False,1.0611419909044981,-0.00013175010681152344,1643603700000,1.979,1.9869999999999999,1.9780000000000002,1.984,7304.11,1.986,15.13,1.987,152.36,1.983,1156.8,1.982,1065.59
1.986,False,0,1.986,True,0,-0.15,0,False,0.6790744466800894,0.0004083156585693359,1643604000000,1.9880000000000002,1.9909999999999999,1.982,1.99,6712.36,1.989,80.78,1.99,10.0,1.988,282.32,1.987,502.24
1.986,False,0,1.986,True,0,-0.15,0,False,0.37631710988458805,0.0007884025573730469,1643604300000,1.993,2.021,1.9909999999999999,2.016,14320.67,2.013,1152.07,2.015,49.62,2.009,1211.3,2.008,100.0
1.986,False,0,1.986,True,0,-0.15,0,False,1.2686567164178868,0.0018865585327148438,1643604600000,2.01,2.013,2.003,2.01,10110.71,2.011,51.83,2.012,497.87,2.004,622.98,2.003,2337.77
1.986,False,0,1.986,True,0,-0.15,0,False,0.37220843672459086,0.0014435291290283204,1643604900000,2.015,2.0180000000000002,1.99,1.993,20354.2,1.998,1466.01,1.999,1003.54,1.994,15.03,1.993,119.55
1.986,False,0,1.986,True,0,-0.15,0,False,-1.7319277108433835,0.000614166259765625,1643605200000,1.992,1.9980000000000002,1.99,1.995,5810.98,1.997,1003.23,1.998,1750.82,1.992,329.19,1.991,551.61
1.986,False,0,1.986,True,0,-0.15,0,False,0.6000000000000005,-0.00019989013671875,1643605500000,2.0,2.006,1.993,1.993,6864.97,1.995,509.16,1.996,601.55,1.993,10.55,1.992,306.79
1.986,False,0,1.986,True,0,-0.15,0,False,-1.5917129863567387,-0.00043878555297851565,1643605800000,1.979,1.9869999999999999,1.955,1.9680000000000002,90545.14,1.973,242.23,1.974,11.56,1.97,509.16,1.968,74.97
1.986,False,0,1.986,True,0,-0.15,0,False,-0.9918616480162861,-0.001961946487426758,1643606100000,1.966,1.973,1.966,1.973,4047.67,1.972,282.32,1.973,157.63,1.971,1164.07,1.97,506.81
1.986,False,0,1.986,True,0,-0.15,0,False,0.532184490623425,-0.0017591953277587891,1643606400000,1.973,1.976,1.97,1.97,4773.21,1.974,1065.39,1.975,2247.14,1.968,558.07,1.967,1190.47
1.986,False,0,1.986,True,0,-0.15,0,False,0.5303030303030224,-0.0005177021026611328,1643606700000,1.98,1.98,1.973,1.9769999999999999,6974.74,1.98,1162.38,1.981,2406.26,1.975,63.24,1.974,250.0
1.986,False,0,1.986,True,0,-0.15,0,False,0.45317220543806686,0.0001049041748046875,1643607000000,1.986,1.9880000000000002,1.983,1.983,1051.03,1.988,455.21,1.989,135.42,1.985,58.19,1.984,1310.25
1.986,False,0,1.986,True,0,-0.15,0,False,0.30150753768844246,8.444786071777343e-05,1643607300000,1.99,1.9909999999999999,1.982,1.982,2823.91,1.989,1068.85,1.99,975.63,1.983,1256.2,1.982,1082.24
1.986,False,0,1.986,True,0,-0.15,0,False,-0.2264720684449004,0.0005127429962158203,1643607600000,1.9869999999999999,1.9880000000000002,1.982,1.9869999999999999,1927.8,1.987,282.32,1.988,75.45,1.986,44.08,1.983,1012.65
1.986,False,0,1.986,True,0,-0.15,0,False,0.22613065326634024,0.0006136894226074219,1643607900000,1.99,1.994,1.99,1.9909999999999999,746.9,1.994,509.16,1.995,10.1,1.99,3198.66,1.989,1078.68
1.986,False,0,1.986,True,0,-0.15,0,False,0.4509018036072148,0.0005890369415283203,1643608200000,1.996,1.996,1.996,1.996,41.88,1.998,626.08,1.999,2041.22,1.995,30.22,1.994,235.48
