conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
18.63,True,0,18.63,False,0,-0.15,0,False,-0.8452868852458972,0.07779579162597657,1643324100000.0,19.52,19.54,19.46,19.46,1350.14,19.41,234.49,19.42,277.06,19.4,13.64,19.39,437.77
18.63,True,0,18.63,False,0,-0.15,0,False,-1.3178294573643268,0.061416244506835936,1643324400000.0,19.35,19.5,19.35,19.42,2986.82,19.44,85.87,19.45,216.37,19.43,11.87,19.42,479.55
18.63,True,0,18.63,True,0,-0.15,0,False,1.1538461538461429,0.04750404357910156,1643324700000.0,19.5,19.53,19.5,19.52,1849.73,19.56,59.71,19.57,442.98,19.54,82.26,19.53,614.41
18.63,True,0,18.63,False,0,-0.15,0,False,0.30706243602865263,0.038036346435546875,1643325000000.0,19.54,19.56,19.51,19.51,1250.31,19.52,102.36,19.53,124.8,19.51,118.41,19.5,2485.55
18.63,True,0,18.63,False,0,-0.15,0,False,0.30643513789580556,0.036856460571289065,1643325300000.0,19.58,19.59,19.49,19.5,1365.35,19.51,7.32,19.52,501.68,19.49,268.34,19.48,313.35
18.63,True,0,18.63,False,0,-0.15,0,False,-0.9249743062692506,0.037627792358398436,1643325600000.0,19.46,19.46,19.42,19.43,271.94,19.43,676.54,19.44,837.6,19.42,11.06,19.41,440.94
19.34,True,0,19.34,False,0,0,0,False,-0.9307135470527481,0.014783096313476563,1643325900000.0,19.34,19.41,19.32,19.34,2863.24,19.34,1.78,19.35,364.37,19.33,54.5,19.32,1024.56
19.34,True,0,19.34,False,0,0,0,False,-0.07759958613555275,3.992131805419922,1643326200000.0,19.33,19.41,19.31,19.4,1576.21,19.4,54.74,19.41,159.61,19.39,142.98,19.38,763.85
19.34,True,0,19.34,False,0,0,0,False,0.6182380216383451,4.005081558227539,1643326500000.0,19.41,19.43,19.27,19.32,8116.39,19.32,27.95,19.33,294.72,19.31,35.79,19.3,464.92
19.34,True,0,19.34,False,0,0,0,False,-1.089776855215365,3.9931827545166008,1643326800000.0,19.27,19.3,19.23,19.3,2963.93,19.35,38.96,19.36,110.1,19.34,11.83,19.33,55.2
19.4,True,0,19.4,False,0,0,0,False,1.158599382080346,0.0128936767578125,1643327400000.0,19.42,19.42,19.39,19.4,614.98,19.4,233.36,19.41,399.52,19.39,5.7,19.38,578.0
19.4,True,0,19.4,True,0,-0.15,0,False,1.4533401325853983,4.005154037475586,1643327700000.0,19.61,19.62,19.6,19.62,1160.01,19.62,179.12,19.63,144.86,19.61,7.45,19.6,397.83
19.4,True,0,19.4,False,0,-0.15,0,False,-0.22982635342186777,4.032554244995117,1643328000000.0,19.58,19.6,19.57,19.57,437.9,19.58,674.79,19.59,357.38,19.56,42.0,19.55,250.26
19.4,True,0,19.4,True,0,-0.15,0,False,0.5343511450381702,4.023731613159179,1643328300000.0,19.65,19.77,19.64,19.66,2652.63,19.68,281.35,19.69,219.2,19.66,170.76,19.65,304.9
19.46,True,0,19.46,False,0,0,0,False,-2.0113460546673387,0.018611907958984375,1643329500000.0,19.39,19.5,19.38,19.47,2869.28,19.46,91.52,19.47,369.8,19.45,101.42,19.44,1462.4
19.46,True,0,19.46,False,0,0,0,False,0.308800823468856,4.004561996459961,1643329800000.0,19.43,19.45,19.36,19.38,2408.93,19.37,125.65,19.38,194.29,19.36,237.68,19.35,223.15
19.46,True,0,19.46,False,0,0,0,False,-1.2454592631032704,3.987295913696289,1643330100000.0,19.27,19.32,19.27,19.28,1565.19,19.3,654.95,19.31,832.7,19.28,85.0,19.27,311.59
19.46,True,0,19.46,False,0,0,0,False,0.6201550387597042,3.9891487121582037,1643330400000.0,19.35,19.36,19.29,19.31,1431.99,19.33,439.63,19.34,1608.86,19.32,59.0,19.31,471.31
19.46,True,0,19.46,False,0,0,0,False,-0.6227296315516491,3.9907417297363272,1643330700000.0,19.27,19.31,19.25,19.3,2282.47,19.29,0.55,19.3,1019.39,19.28,318.54,19.27,677.76
19.46,True,0,19.46,False,0,0,0,False,0.07780082987553083,3.997565841674804,1643331000000.0,19.28,19.3,19.23,19.24,3356.42,19.24,263.01,19.25,756.43,19.23,928.79,19.22,505.87
19.46,True,0,19.46,False,0,0,0,False,0.387997930677681,-0.030052947998046874,1643331300000.0,19.33,19.42,19.33,19.41,1844.98,19.44,166.92,19.45,513.98,19.43,247.15,19.42,137.37
19.46,True,0,19.46,True,0,-0.15,0,False,1.6879795396419621,0.00852813720703125,1643331600000.0,19.55,19.57,19.48,19.5,3113.62,19.49,542.18,19.5,562.03,19.48,1.78,19.47,189.11
19.46,True,0,19.46,False,0,-0.15,0,False,0.1532958610117494,0.020018386840820312,1643331900000.0,19.57,19.63,19.57,19.61,3477.17,19.63,20.32,19.64,460.5,19.62,646.55,19.61,785.16
19.46,True,0,19.46,True,0,-0.15,0,False,0.534623217922609,0.03036956787109375,1643332200000.0,19.64,19.69,19.64,19.67,644.56,19.68,232.79,19.69,927.43,19.66,429.51,19.65,314.43
19.46,True,0,19.46,False,0,-0.15,0,False,0.5327245053272472,0.038703536987304686,1643332500000.0,19.71,19.74,19.67,19.67,2341.66,19.66,357.99,19.67,692.95,19.65,127.0,19.64,214.03
19.46,True,0,19.46,False,0,-0.15,0,False,-0.9188361408882159,0.05098304748535156,1643332800000.0,19.59,19.62,19.53,19.55,3586.28,19.54,160.94,19.55,163.69,19.53,45.83,19.52,398.92
19.25,True,0,19.25,False,0,0,0,False,-2.8876170655567197,0.015966796875,1643334900000.0,19.22,19.27,19.21,19.26,2707.86,19.25,130.95,19.26,2622.25,19.24,307.08,19.23,358.63
19.25,True,0,19.25,False,0,0,0,False,0.0,3.9850509643554686,1643335200000.0,19.22,19.24,19.12,19.14,7759.05,19.1,132.43,19.11,379.94,19.09,46.81,19.08,861.81
19.25,True,0,19.25,False,0,0,0,False,-1.6570226196738345,3.96038818359375,1643335500000.0,19.01,19.09,18.92,19.08,7150.88,19.08,8.05,19.09,866.45,19.07,189.11,19.06,256.33
19.25,True,0,19.25,False,0,0,0,False,0.7068062827225119,3.949893188476562,1643335800000.0,19.1,19.19,19.1,19.19,3031.39,19.18,66.86,19.19,421.54,19.17,133.31,19.16,1073.69
19.25,True,0,19.25,False,0,0,0,False,0.3134796238244447,3.9652790069580077,1643336100000.0,19.14,19.17,19.05,19.1,7862.88,19.12,43.5,19.13,428.28,19.11,206.9,19.1,260.93
19.25,True,0,19.25,False,0,0,0,False,-0.1569037656903732,3.9525749206542975,1643336400000.0,19.12,19.24,19.12,19.23,5183.6,19.24,336.22,19.25,876.58,19.22,177.57,19.21,1101.47
19.25,True,0,19.25,False,0,0,0,False,1.0129870129870053,-0.02850685119628906,1643336700000.0,19.25,19.25,19.2,19.21,2928.64,19.21,392.86,19.22,456.99,19.2,59.58,19.19,579.65
19.25,True,0,19.25,False,0,0,0,False,-0.39062500000000555,-0.0001739501953125,1643337000000.0,19.2,19.28,19.15,19.27,3528.21,19.28,894.17,19.29,1335.47,19.27,83.36,19.26,1173.82
19.25,True,0,19.25,False,0,0,0,False,0.7772020725388711,0.019387054443359374,1643337300000.0,19.3,19.31,19.19,19.2,7016.55,19.23,210.41,19.24,781.35,19.21,591.61,19.2,801.34
19.25,True,0,19.25,False,0,0,0,False,-0.46777546777548557,-0.008379364013671875,1643337600000.0,19.24,19.3,19.22,19.29,3946.15,19.28,20.43,19.29,132.18,19.27,202.97,19.26,1175.19
19.39,True,0,19.39,False,0,0,0,False,1.006711409395993,0.007400131225585938,1643338800000.0,19.37,19.39,19.32,19.38,2906.62,19.39,173.92,19.4,722.82,19.38,212.84,19.37,151.76
19.39,True,0,19.39,False,0,0,0,False,0.6169665809768506,3.976232147216796,1643339100000.0,19.45,19.52,19.45,19.49,1563.22,19.51,353.06,19.52,1259.34,19.49,633.92,19.48,671.63
19.39,True,0,19.39,False,0,0,0,False,0.30785017957926486,3.993918609619141,1643339400000.0,19.49,19.58,19.49,19.58,5057.37,19.6,21.64,19.61,128.27,19.59,114.3,19.58,412.16
19.39,True,0,19.39,True,0,-0.15,0,False,1.5989847715736105,4.006447601318358,1643339700000.0,19.7,19.7,19.62,19.63,4154.49,19.62,296.1,19.63,267.31,19.61,9.22,19.6,190.4
19.39,True,0,19.39,False,0,-0.15,0,False,-0.534895568008153,4.013333892822266,1643340000000.0,19.63,19.64,19.61,19.62,1810.96,19.6,15.24,19.61,268.43,19.59,286.5,19.58,1367.32
19.39,True,0,19.39,False,0,-0.15,0,False,-0.5368098159509225,4.011420059204102,1643340300000.0,19.56,19.57,19.51,19.51,2136.03,19.52,180.44,19.53,560.57,19.51,197.42,19.5,781.38
19.39,True,0,19.39,True,0,-0.15,0,False,0.22970903522206076,0.03316230773925781,1643340600000.0,19.59,19.61,19.52,19.54,2318.88,19.57,88.16,19.58,871.44,19.56,203.7,19.55,503.61
19.58,True,0,19.58,False,0,0,0,False,-0.537909836065576,0.011902236938476562,1643340900000.0,19.52,19.6,19.52,19.56,2218.66,19.58,321.97,19.59,718.76,19.57,5.89,19.56,190.66
19.65,True,0,19.65,False,0,0,0,False,-0.30627871362939624,0.014260482788085938,1643341500000.0,19.59,19.64,19.57,19.62,3780.3,19.65,433.54,19.66,1573.87,19.64,42.0,19.63,1409.76
19.65,True,0,19.65,False,0,0,0,False,0.5340793489318435,4.052123260498047,1643341800000.0,19.66,19.7,19.64,19.67,2167.63,19.68,197.77,19.69,450.52,19.67,285.91,19.66,662.25
19.65,True,0,19.65,False,0,0,0,False,-0.15274949083502729,4.054298400878907,1643342100000.0,19.64,19.65,19.59,19.62,3863.72,19.64,121.84,19.65,256.01,19.63,118.87,19.62,694.7
19.65,True,0,19.65,False,0,0,0,False,0.15259409969480855,4.043536758422851,1643342400000.0,19.66,19.8,19.66,19.77,8581.59,19.77,13.41,19.78,85.0,19.76,120.37,19.75,607.51
19.65,True,0,19.65,True,0,-0.15,0,False,0.4563894523326475,4.071696090698242,1643342700000.0,19.72,19.72,19.65,19.67,3354.75,19.66,85.0,19.67,365.37,19.65,68.11,19.64,514.79
19.65,True,0,19.65,False,0,-0.15,0,False,-0.7645259938837757,4.058010864257812,1643343000000.0,19.62,19.65,19.61,19.61,2959.14,19.63,3137.84,19.64,391.21,19.62,9.91,19.61,451.33
19.65,True,0,19.65,False,0,-0.15,0,False,-0.15306122448979265,-0.0026470184326171874,1643343300000.0,19.6,19.61,19.55,19.58,3509.39,19.61,452.63,19.62,2232.83,19.6,168.24,19.59,196.04
19.65,True,0,19.65,False,0,-0.15,0,False,-0.07656967840736266,-0.005425643920898437,1643343600000.0,19.59,19.6,19.55,19.59,1604.57,19.6,109.07,19.61,690.75,19.59,143.73,19.58,413.85
19.65,True,0,19.65,False,0,-0.15,0,False,0.07653061224490992,-0.000284576416015625,1643343900000.0,19.6,19.61,19.53,19.54,2490.97,19.55,161.26,19.56,429.62,19.54,774.77,19.53,864.93
19.65,True,0,19.65,False,0,-0.15,0,False,-0.3067484662576894,-0.01935234069824219,1643344200000.0,19.56,19.62,19.53,19.6,2817.34,19.62,75.79,19.63,3304.77,19.61,210.52,19.6,996.57
19.65,True,0,19.65,False,0,-0.15,0,False,0.3061224489796125,-0.005204010009765625,1643344500000.0,19.6,19.61,19.57,19.59,1934.86,19.59,131.38,19.6,439.22,19.58,560.35,19.57,587.05
19.65,True,0,19.65,False,0,-0.15,0,False,-0.07656967840736266,-3.54766845703125e-05,1643344800000.0,19.59,19.6,19.54,19.55,2681.63,19.54,157.04,19.55,498.62,19.53,109.0,19.52,1414.22
19.49,True,0,19.49,False,0,0,0,False,-0.6150691952844564,0.016043853759765626,1643345100000.0,19.51,19.53,19.48,19.48,1624.43,19.49,614.46,19.5,974.97,19.48,27.51,19.47,400.5
19.49,True,0,19.49,False,0,0,0,False,-0.38540596094553475,4.025637435913086,1643345400000.0,19.46,19.47,19.36,19.47,7754.46,19.47,39.68,19.48,364.89,19.46,191.1,19.45,538.44
19.49,True,0,19.49,False,0,0,0,False,0.0,4.019622802734375,1643345700000.0,19.46,19.48,19.45,19.47,882.73,19.47,45.37,19.48,270.11,19.46,151.38,19.45,890.0
19.49,True,0,19.49,False,0,0,0,False,0.30769230769230116,4.025876998901366,1643346000000.0,19.5,19.53,19.49,19.52,2918.64,19.56,162.66,19.57,762.36,19.55,121.88,19.54,144.67
19.49,True,0,19.49,True,0,-0.15,0,False,0.4601226993864933,4.0343788146972654,1643346300000.0,19.56,19.56,19.5,19.53,1624.55,19.53,8.95,19.54,818.94,19.52,142.54,19.51,821.25
19.49,True,0,19.49,False,0,-0.15,0,False,-0.6933744221879805,4.032287216186523,1643346600000.0,19.47,19.52,19.45,19.52,2589.4,19.52,69.05,19.53,592.04,19.51,112.05,19.5,925.12
19.63,True,0,19.63,True,0,0,0,False,1.069791136016306,0.015700912475585936,1643347200000.0,19.63,19.66,19.62,19.64,1644.61,19.63,73.84,19.64,447.29,19.62,283.57,19.61,1127.13
19.63,True,0,19.63,False,0,0,0,False,-0.07645259938836399,4.043025970458984,1643347500000.0,19.62,19.68,19.62,19.67,3262.93,19.71,346.23,19.72,913.55,19.7,338.54,19.69,446.53
19.63,False,0,19.63,True,0,-0.15,0,False,0.6091370558375505,4.0509086608886715,1643347800000.0,19.7,19.7,19.62,19.66,2833.68,19.68,42.0,19.69,103.83,19.67,604.2,19.66,713.33
19.7,True,0,19.7,True,0,0,0,False,0.0761035007610469,0.015664291381835938,1643348100000.0,19.71,19.72,19.67,19.7,1820.65,19.7,156.64,19.71,723.53,19.69,7.45,19.68,818.64
19.7,False,0,19.7,True,0,-0.15,0,False,0.757193336698621,4.059213638305664,1643348400000.0,19.81,19.83,19.77,19.78,2041.63,19.78,292.51,19.79,799.76,19.77,73.29,19.76,294.67
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,-0.45569620253163584,4.072663879394532,1643348700000.0,19.75,19.75,19.69,19.7,2011.16,19.7,340.14,19.71,158.3,19.69,157.96,19.68,650.75
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,-0.4570848146267043,4.063554382324218,1643349000000.0,19.69,19.72,19.68,19.71,1292.52,19.73,161.59,19.74,848.24,19.72,140.02,19.71,1269.17
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,-0.38187372708758177,4.0686691284179695,1643349300000.0,19.64,19.65,19.61,19.62,2065.9,19.63,381.36,19.64,551.96,19.61,718.43,19.6,1444.55
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,0.07633587786258024,4.055063247680665,1643349600000.0,19.65,19.72,19.63,19.7,6069.24,19.69,192.7,19.7,664.08,19.68,84.36,19.67,360.29
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,0.8350202429150023,0.01214447021484375,1643349900000.0,19.76,19.76,19.67,19.72,6593.47,19.73,216.64,19.74,784.04,19.72,87.63,19.71,343.04
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,-0.2280790674100441,0.01033935546875,1643350200000.0,19.73,19.75,19.71,19.71,769.77,19.73,72.83,19.74,197.41,19.72,383.87,19.71,531.22
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,0.22773279352227582,0.009893798828125,1643350500000.0,19.76,19.76,19.71,19.72,2030.22,19.69,42.0,19.7,377.58,19.68,137.33,19.67,302.98
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,-0.6863243518047777,0.010319900512695313,1643350800000.0,19.67,19.7,19.67,19.68,2023.69,19.69,207.29,19.7,1080.93,19.68,83.61,19.67,150.65
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,0.45615813482006123,0.008380889892578125,1643351100000.0,19.73,19.74,19.71,19.72,817.52,19.72,194.24,19.73,609.99,19.7,1108.76,19.69,1294.98
19.7,True,0,19.7,False,0,-0.9072006063668517,0,False,0.0,0.0026317596435546874,1643351400000.0,19.73,19.75,19.69,19.74,2116.87,19.73,286.68,19.74,326.45,19.72,258.91,19.71,983.61
19.7,False,0,19.7,True,0,-0.15,0,False,0.22773279352227582,-0.0017726898193359375,1643351700000.0,19.76,19.79,19.76,19.77,2229.93,19.77,142.78,19.78,432.33,19.76,125.72,19.75,308.7
19.7,True,0,19.7,False,0,-0.4342734286075717,0,False,-0.3805175038051804,0.009075164794921875,1643352000000.0,19.71,19.8,19.6,19.73,31979.11,19.74,155.09,19.75,166.88,19.73,171.59,19.72,737.59
19.7,False,0,19.7,True,0,-0.15,0,False,4.072063178677202,0.005501937866210937,1643352300000.0,20.26,20.68,20.25,20.43,88375.63,20.44,149.51,20.45,216.63,20.43,0.34,20.4,489.7
19.7,False,0,19.7,True,0,-0.15,0,False,0.2955665024630479,0.13536605834960938,1643352600000.0,20.3,20.41,20.26,20.27,4975.57,20.27,83.6,20.28,227.88,20.26,45.37,20.25,971.63
19.7,True,0,19.7,False,0,-1.5301731548569346,0,False,-0.5190311418685142,0.10555953979492187,1643352900000.0,20.23,20.25,20.13,20.16,1852.16,20.18,426.35,20.19,534.51,20.17,1.43,20.16,125.83
19.7,True,0,19.7,False,0,-1.5301731548569346,0,False,-2.3343373493975808,0.08427238464355469,1643353200000.0,19.92,19.94,19.82,19.91,4326.0,19.93,9.73,19.94,420.71,19.92,47.02,19.91,205.17
19.7,False,0,19.7,True,0,-0.15,0,False,1.1952191235059506,0.041225433349609375,1643353500000.0,20.08,20.15,20.03,20.14,2262.57,20.18,75.33,20.19,219.99,20.17,34.72,20.16,482.84
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.3744383424862493,0.06747245788574219,1643353800000.0,20.03,20.04,19.93,19.95,2270.31,19.96,89.75,19.97,411.72,19.95,40.99,19.94,353.58
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.07492507492508664,-0.035723114013671876,1643354100000.0,20.02,20.02,19.94,19.99,2885.97,20.04,106.96,20.05,951.13,20.03,20.98,20.02,109.46
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.30030030030029387,-0.009779739379882812,1643354400000.0,19.98,19.99,19.92,19.98,4112.81,20.0,446.72,20.01,816.42,19.99,0.52,19.98,28.72
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,1.043737574552688,0.012066268920898437,1643354700000.0,20.12,20.17,20.11,20.17,3440.31,20.17,4.27,20.18,510.85,20.16,47.69,20.15,1291.5
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.9000000000000075,0.049072265625,1643355000000.0,20.0,20.01,19.86,19.89,2809.39,19.88,103.69,19.89,310.62,19.87,4.77,19.86,85.0
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-1.362260343087788,-0.011717605590820312,1643355300000.0,19.82,19.92,19.79,19.92,3262.3,19.93,32.73,19.94,533.17,19.92,42.0,19.91,181.25
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,1.3499999999999979,-0.03672523498535156,1643355600000.0,20.0,20.02,19.92,19.92,1764.78,19.92,131.17,19.93,75.87,19.91,79.32,19.9,286.97
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.3759398496240655,-0.036651992797851564,1643355900000.0,19.95,19.96,19.87,19.9,2437.58,19.9,96.86,19.91,603.32,19.89,39.78,19.88,138.56
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.3001500750375124,-0.031023025512695312,1643356200000.0,19.99,19.99,19.91,19.93,959.68,19.93,442.67,19.94,334.48,19.92,8.24,19.91,300.2
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.5271084337349151,-0.026861190795898438,1643356500000.0,19.92,19.94,19.84,19.86,2602.19,19.82,457.54,19.83,252.1,19.81,306.56,19.8,168.56
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.6048387096774334,-0.019208145141601563,1643356800000.0,19.84,19.88,19.8,19.84,1665.35,19.85,0.55,19.86,283.24,19.84,7.72,19.83,343.59
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.6072874493926995,-0.017046356201171876,1643357100000.0,19.76,19.8,19.74,19.78,1305.65,19.79,151.82,19.8,385.56,19.78,50.73,19.77,161.87
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.9933774834437282,-0.03091850280761719,1643357400000.0,19.63,19.73,19.56,19.71,7269.75,19.72,42.0,19.73,512.41,19.71,10.45,19.7,165.11
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.22959183673467537,-0.03909912109375,1643357700000.0,19.6,19.64,19.58,19.58,1585.42,19.61,354.72,19.62,2152.72,19.6,45.06,19.59,185.89
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.0,-0.07373199462890626,1643358000000.0,19.6,19.61,19.41,19.51,8635.93,19.51,296.08,19.52,580.37,19.5,94.28,19.49,96.08
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.07656967840736266,-0.06700859069824219,1643358300000.0,19.59,19.59,19.55,19.56,287.5,19.6,88.0,19.61,1062.17,19.59,8.0,19.58,399.14
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.6859756097560965,-0.049017715454101565,1643358600000.0,19.68,19.68,19.64,19.64,507.31,19.61,190.55,19.62,248.24,19.6,294.04,19.59,966.83
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.3820682628629703,-0.03373527526855469,1643358900000.0,19.63,19.72,19.63,19.7,1784.82,19.69,19.71,19.7,404.64,19.68,156.05,19.67,288.37
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.0,-0.018516159057617186,1643359200000.0,19.63,19.63,19.54,19.54,1997.38,19.54,84.48,19.55,346.93,19.53,208.76,19.52,175.93
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.38304392236977053,-0.035598373413085936,1643359500000.0,19.58,19.59,19.5,19.5,1847.26,19.48,67.86,19.49,584.66,19.47,143.4,19.46,104.52
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.5381855458738857,-0.031153488159179687,1643359800000.0,19.51,19.59,19.51,19.59,908.85,19.62,39.36,19.63,176.33,19.6,194.04,19.59,350.17
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.6125574272587925,-0.021423721313476564,1643360100000.0,19.59,19.63,19.59,19.6,787.76,19.6,176.83,19.61,433.75,19.59,157.86,19.58,706.51
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.4580152671755628,-0.022398757934570312,1643360400000.0,19.65,19.7,19.64,19.65,3093.72,19.63,139.93,19.64,307.03,19.62,133.04,19.61,587.29
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,-0.7672634271099581,-0.007376861572265625,1643360700000.0,19.55,19.57,19.47,19.5,8539.71,19.55,62.71,19.56,212.69,19.54,85.0,19.53,393.18
19.7,True,0,19.7,False,0,-0.9717098703888456,0,False,0.0,-0.008940887451171876,1643361000000.0,19.55,19.57,19.48,19.55,3673.37,19.52,255.27,19.53,448.22,19.51,232.17,19.5,457.32
19.7,False,0,19.7,True,0,-0.15,0,False,0.22982635342184055,0.004796600341796875,1643361300000.0,19.58,19.6,19.56,19.56,1267.64,19.57,337.49,19.58,837.26,19.55,496.84,19.54,2077.56
19.7,False,0,19.7,True,0,-0.15,0,False,0.15306122448981985,-0.003383636474609375,1643361600000.0,19.6,19.7,19.6,19.65,2952.45,19.65,401.44,19.66,304.04,19.64,87.67,19.63,149.97
19.7,False,0,19.7,True,0,-0.15,0,False,0.30549898167005457,0.004874420166015625,1643361900000.0,19.64,19.65,19.56,19.61,2784.82,19.62,133.51,19.63,996.16,19.61,8.0,19.6,99.38
19.7,True,0,19.7,False,0,-0.45628513030148865,0,False,-0.3061224489795853,-0.009558868408203126,1643362200000.0,19.6,19.63,19.54,19.57,2915.91,19.54,314.58,19.55,253.19,19.53,42.51,19.52,652.09
19.7,True,0,19.7,False,0,-0.45628513030148865,0,False,-1.0791366906474864,0.004496002197265625,1643362500000.0,19.46,19.49,19.4,19.41,3279.54,19.41,283.41,19.42,377.73,19.4,150.97,19.39,204.22
19.7,True,0,19.7,False,0,-0.45628513030148865,0,False,-0.6969540526587495,-0.013956832885742187,1643362800000.0,19.37,19.41,19.34,19.36,2405.77,19.34,30.73,19.35,145.68,19.33,167.5,19.32,124.69
19.7,True,0,19.7,False,0,-0.45628513030148865,0,False,-0.15503875968991918,-0.03394775390625,1643363100000.0,19.35,19.41,19.33,19.37,4465.1,19.38,55.75,19.39,151.76,19.37,403.71,19.36,167.52
19.7,True,0,19.7,False,0,-0.45628513030148865,0,False,0.5406797116374893,-0.042966461181640624,1643363400000.0,19.42,19.45,19.4,19.4,1615.05,19.4,12.06,19.41,204.86,19.39,202.37,19.38,1542.92
19.7,False,0,19.7,True,0,-0.15,0,False,0.38520801232663454,-0.031835174560546874,1643363700000.0,19.47,19.5,19.44,19.44,2245.99,19.43,236.05,19.44,372.84,19.42,242.78,19.41,1046.28
19.7,True,0,19.7,False,0,-0.8047031611411191,0,False,-0.38619979402675453,-0.012999343872070312,1643364000000.0,19.42,19.44,19.37,19.38,3194.92,19.38,429.91,19.39,872.37,19.37,72.85,19.36,400.23
19.7,True,0,19.7,False,0,-0.8047031611411191,0,False,0.46201232032853223,-0.013317108154296875,1643364300000.0,19.48,19.49,19.42,19.43,2670.92,19.42,264.83,19.43,575.44,19.41,394.57,19.4,248.35
19.7,True,0,19.7,False,0,-0.8047031611411191,0,False,-1.3989637305699458,-0.007256317138671875,1643364600000.0,19.3,19.37,19.28,19.31,1896.02,19.33,30.86,19.34,577.56,19.32,11.93,19.31,139.21
19.7,True,0,19.7,False,0,-0.8047031611411191,0,False,0.6191950464396153,-0.0276458740234375,1643364900000.0,19.38,19.39,19.32,19.36,1280.68,19.37,116.63,19.38,383.61,19.36,42.25,19.35,152.78
19.7,True,0,19.7,False,0,-0.8047031611411191,0,False,0.30895983522144205,-0.024063873291015624,1643365200000.0,19.42,19.46,19.41,19.43,1822.95,19.45,85.88,19.46,1079.24,19.44,72.21,19.43,843.0
19.7,False,0,19.7,True,0,-0.15,0,False,0.691952844695027,-0.012253952026367188,1643365500000.0,19.51,19.52,19.45,19.46,2226.5,19.44,295.91,19.45,616.29,19.43,160.84,19.42,1130.43
19.7,True,0,19.7,False,0,0.1771413894953008,0,False,-0.38540596094553475,0.004059600830078125,1643365800000.0,19.46,19.52,19.46,19.51,1861.85,19.52,132.75,19.53,494.83,19.51,224.85,19.5,4943.27
19.7,False,0,19.7,True,0,-0.15,0,False,0.5376344086021527,0.019051742553710938,1643366100000.0,19.53,19.55,19.51,19.52,2460.42,19.53,671.59,19.54,1062.06,19.52,81.75,19.51,716.82
19.7,True,0,19.7,False,0,-0.07323258196721219,0,False,-0.3850102669404572,0.030646896362304686,1643366400000.0,19.48,19.57,19.48,19.56,3821.15,19.54,154.18,19.55,570.33,19.53,168.1,19.52,792.09
19.7,False,0,19.7,True,0,-0.15,0,False,0.689831374552886,0.0257781982421875,1643366700000.0,19.57,19.58,19.55,19.56,1220.46,19.56,224.79,19.57,446.9,19.55,20.69,19.54,774.89
19.7,True,0,19.7,False,0,-0.9736673910264896,0,False,-0.6157003591585571,0.013119888305664063,1643367000000.0,19.49,19.5,19.37,19.41,4133.27,19.46,40.67,19.47,24.21,19.45,211.92,19.44,912.26
19.7,True,0,19.7,False,0,-0.9736673910264896,0,False,-0.5406797116374619,-0.0054721832275390625,1643367300000.0,19.42,19.44,19.38,19.4,1201.68,19.43,85.0,19.44,355.05,19.42,59.4,19.41,407.84
19.7,False,0,19.7,True,0,-0.15,0,False,0.5387378142636998,-0.009114456176757813,1643367600000.0,19.49,19.52,19.45,19.46,6787.77,19.46,531.61,19.47,789.54,19.45,52.52,19.44,671.87
