conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05232,True,0,0.05232,False,0,0,0,False,0.7971152021256278,-9.059906005859375e-06,1643331600000,0.05269,0.05272999999999999,0.052570000000000006,0.052610000000000004,478960.4,0.05259,19903.6,0.0526,5270.6,0.05258,9926.0,0.05257,188149.5
0.05232,True,0,0.05232,False,0,0,0,False,0.5672149744753228,3.509521484375e-05,1643331900000,0.05289,0.053,0.052879999999999996,0.052910000000000006,784583.0,0.05294,22415.3,0.05295,9547.1,0.05292,26702.9,0.05291,72867.7
0.05232,True,0,0.05232,False,0,0,0,False,-0.05674295441647128,7.593631744384766e-05,1643332200000,0.05287000000000001,0.05297,0.05287000000000001,0.05289,283059.0,0.05296,21357.5,0.05297,3969.0,0.05294,20500.0,0.05293,25070.6
0.05232,True,0,0.05232,True,0,-0.15,0,False,0.028366111951557825,0.00010263919830322266,1643332500000,0.052879999999999996,0.05296,0.05272,0.052739999999999995,1029294.4,0.05273,20910.9,0.05274,50714.9,0.05271,12561.0,0.0527,51909.4
0.05232,True,0,0.05232,False,0,-0.15,0,False,-0.5408996014423868,0.0001081705093383789,1643332800000,0.05269,0.052770000000000004,0.052570000000000006,0.052570000000000006,583943.5,0.05254,25723.0,0.05255,25537.0,0.05252,4822.1,0.05251,34563.2
0.05176,True,0,0.05176,False,0,0,0,False,-2.961099283917146,-1.4042854309082031e-05,1643334900000,0.05167000000000001,0.051789999999999996,0.05156,0.051789999999999996,1233374.8,0.05176,25063.2,0.05177,74276.9,0.05173,34222.2,0.05172,49031.6
0.05176,True,0,0.05176,False,0,0,0,False,0.17398028223465287,0.010518717765808105,1643335200000,0.05173,0.051870000000000006,0.051579999999999994,0.051629999999999995,1898481.6,0.05152,38743.0,0.05153,45975.1,0.0515,20500.0,0.05149,5738.0
0.05176,True,0,0.05176,False,0,0,0,False,-1.375341396800619,0.01044895648956299,1643335500000,0.05126,0.051370000000000006,0.0511,0.051289999999999995,4636463.9,0.05132,32045.8,0.05133,48863.2,0.05129,21088.0,0.05128,186372.7
0.05176,True,0,0.05176,False,0,0,0,False,0.2337358784573337,0.010379385948181151,1643335800000,0.05134,0.051539999999999996,0.05134,0.0515,1027899.7,0.05144,19631.8,0.05145,28863.2,0.05143,27746.3,0.05141,33886.8
0.05176,True,0,0.05176,False,0,0,0,False,0.02921129503408879,0.010342907905578614,1643336100000,0.05135,0.05155,0.05124,0.05136,1240798.8,0.05146,106316.2,0.05147,161604.8,0.05142,43926.1,0.05141,71478.1
0.05176,True,0,0.05176,True,0,-0.15,0,False,0.43689320388348746,0.010324048995971679,1643336400000,0.0515,0.05167000000000001,0.051379999999999995,0.051620000000000006,2101590.4,0.05166,25063.2,0.05167,58470.4,0.05163,20500.0,0.05162,16631.5
0.05176,True,0,0.05176,True,0,-0.15,0,False,0.4645760743321932,-0.00019576549530029297,1643336700000,0.051660000000000005,0.05177999999999999,0.051629999999999995,0.05172,644089.1,0.05172,39584.2,0.05173,81538.0,0.05169,25275.9,0.05168,43714.2
0.05176,True,0,0.05176,False,0,-0.15,0,False,-0.05809450038731446,-0.00010669231414794922,1643337000000,0.05164,0.05175,0.05152,0.05172,862218.5,0.05173,54253.3,0.05174,45063.2,0.05171,3404.0,0.0517,57752.8
0.05176,True,0,0.05176,True,0,-0.15,0,False,0.5498745900057759,-1.10626220703125e-05,1643337300000,0.051829999999999994,0.051829999999999994,0.05167000000000001,0.0517,775787.0,0.0518,47506.2,0.05181,32857.1,0.05177,25063.2,0.05176,62147.2
0.05176,True,0,0.05176,False,0,-0.15,0,False,-0.028946352759520986,3.6883354187011716e-05,1643337600000,0.051820000000000005,0.05195,0.05172,0.05193,1122386.2,0.05193,21234.2,0.05194,112344.7,0.05192,2753.1,0.05191,26654.4
0.05227,True,0,0.05227,False,0,0,0,False,1.2059724349157444,5.412101745605469e-06,1643338800000,0.052239999999999995,0.052360000000000004,0.05209,0.052320000000000005,1667715.7,0.05227,39067.4,0.05228,45774.8,0.05224,28700.3,0.05222,57786.9
0.05227,True,0,0.05227,False,0,0,0,False,0.6575185820469067,0.010428047180175782,1643339100000,0.05247,0.05267,0.05247,0.052629999999999996,845829.8,0.0526,25063.2,0.05261,45923.2,0.05257,20500.0,0.05256,38915.8
0.05227,True,0,0.05227,False,0,0,0,False,0.39916365709941426,0.010480666160583494,1643339400000,0.052610000000000004,0.05275,0.05259,0.05275,572063.1,0.05281,39458.6,0.05282,28562.3,0.05277,54496.1,0.05276,110642.7
0.05227,True,0,0.05227,True,0,-0.15,0,False,1.4121634343814735,0.01053290367126465,1643339700000,0.053110000000000004,0.05314,0.052829999999999995,0.05297999999999999,1923054.1,0.05295,45041.4,0.05296,45041.4,0.05292,64028.3,0.05291,6924.3
0.05227,True,0,0.05227,False,0,-0.15,0,False,-0.5385487528344747,0.01057732105255127,1643340000000,0.05292,0.052989999999999995,0.05287000000000001,0.0529,644652.3,0.05289,21091.7,0.0529,21091.1,0.05287,25041.4,0.05286,28341.4
0.05227,True,0,0.05227,True,0,-0.15,0,False,-0.28398333964406264,0.010602211952209473,1643340300000,0.052820000000000006,0.05285,0.05271,0.05272,758535.3,0.05275,22409.6,0.05276,34890.1,0.05274,9446.5,0.05273,4541.4
0.05227,True,0,0.05227,True,0,-0.15,0,False,0.396525679758292,0.0001832723617553711,1643340600000,0.05296,0.05297,0.0527,0.05271,919881.4,0.05275,149029.1,0.05276,587.4,0.05274,39752.7,0.05273,5524.8
0.05285,True,0,0.05285,False,0,0,0,False,-0.5971563981042707,-4.792213439941407e-06,1643340900000,0.05275,0.05294,0.052739999999999995,0.05284,775357.1,0.05285,4985.2,0.05286,29324.8,0.05282,62403.8,0.05281,87883.4
0.05301,True,0,0.05301,False,0,0,0,False,-0.31196823596142653,1.3828277587890625e-06,1643341500000,0.05289,0.053029999999999994,0.052860000000000004,0.053,608732.9,0.05301,46557.6,0.05302,65687.7,0.05298,53310.7,0.05297,51587.0
0.05301,True,0,0.05301,False,0,0,0,False,0.14166981488477928,0.010619235038757325,1643341800000,0.05294,0.05297999999999999,0.0529,0.0529,523478.8,0.05295,20500.0,0.05297,111966.1,0.05292,26024.8,0.05291,34955.5
0.05301,True,0,0.05301,False,0,0,0,False,-0.0566893424036258,0.010625743865966797,1643342100000,0.05292,0.053020000000000005,0.05287000000000001,0.052989999999999995,585995.1,0.05303,5000.0,0.05304,6859.8,0.05301,57698.7,0.053,28496.7
0.05301,True,0,0.05301,False,0,0,0,False,0.2829121086382578,0.010632538795471193,1643342400000,0.053020000000000005,0.053279999999999994,0.053020000000000005,0.05322999999999999,2341517.5,0.05317,19317.1,0.05318,29543.2,0.05314,40500.0,0.05313,66335.0
0.05301,True,0,0.05301,True,0,-0.15,0,False,0.22598870056496254,0.010647106170654296,1643342700000,0.0531,0.0532,0.053079999999999995,0.05314,1028955.0,0.05314,12962.5,0.05315,13321.1,0.05312,38070.5,0.05311,259750.7
0.05301,True,0,0.05301,False,0,-0.15,0,False,-0.22632968691059052,0.01065950393676758,1643343000000,0.053020000000000005,0.053110000000000004,0.05297999999999999,0.05304,439635.3,0.0531,51375.9,0.05311,76432.2,0.05307,52733.8,0.05306,35493.4
0.05301,True,0,0.05301,False,0,-0.15,0,False,-0.056603773584922995,4.1556358337402346e-05,1643343300000,0.053,0.053079999999999995,0.052910000000000006,0.05293,674396.8,0.05296,20500.0,0.05297,9066.0,0.05295,10030.0,0.05294,23487.6
0.05301,True,0,0.05301,False,0,-0.15,0,False,-0.31196823596142653,2.2339820861816407e-05,1643343600000,0.05289,0.05293,0.05284,0.05285,843616.7,0.05287,7223.2,0.05288,49082.5,0.05285,26060.1,0.05284,405115.9
0.05301,True,0,0.05301,False,0,-0.15,0,False,0.19826283987915583,1.6927719116210937e-06,1643343900000,0.05296,0.052989999999999995,0.0528,0.052820000000000006,885132.9,0.05284,28164.1,0.05285,12666.8,0.05283,663.4,0.05282,5168.9
0.05301,True,0,0.05301,False,0,-0.15,0,False,-0.3975766755016877,-2.651214599609375e-05,1643344200000,0.052820000000000006,0.052829999999999995,0.05269,0.052820000000000006,690374.7,0.05283,2653.6,0.05284,35516.5,0.05282,3916.6,0.05281,26785.6
0.05301,True,0,0.05301,False,0,-0.15,0,False,-0.028403711418300687,-5.0234794616699216e-05,1643344500000,0.05281,0.05287000000000001,0.0528,0.05285,328320.8,0.05288,25973.9,0.05289,66855.2,0.05287,5223.0,0.05286,21989.8
0.05301,True,0,0.05301,False,0,-0.15,0,False,0.1985627836611016,-5.83648681640625e-05,1643344800000,0.052879999999999996,0.052910000000000006,0.05275,0.052770000000000004,323624.0,0.05275,5223.0,0.05276,26267.6,0.05274,2676.8,0.05273,61983.5
0.05262,True,0,0.05262,False,0,0,0,False,-0.5123339658444012,-4.625320434570312e-06,1643345100000,0.0527,0.05275,0.052629999999999996,0.052629999999999996,186277.8,0.05262,1887.5,0.05263,59106.4,0.0526,50306.2,0.05259,43959.2
0.05262,True,0,0.05262,False,0,0,0,False,-0.3995433789954175,0.010591077804565429,1643345400000,0.05256,0.052660000000000005,0.052410000000000005,0.05265,2334905.6,0.05263,33593.5,0.05264,60215.9,0.0526,4086.1,0.05259,40500.0
0.05262,True,0,0.05262,False,0,0,0,False,0.14255844896407935,0.010579633712768556,1643345700000,0.052610000000000004,0.052660000000000005,0.052570000000000006,0.0526,75826.8,0.05262,41557.7,0.05263,58075.7,0.05261,256.8,0.05259,28938.3
0.05262,True,0,0.05262,False,0,0,0,False,0.5963650132525611,0.010571503639221191,1643346000000,0.052820000000000006,0.05284,0.05276,0.0528,226920.0,0.05286,55003.3,0.05287,55546.3,0.05285,293.7,0.05284,28982.0
0.05262,True,0,0.05262,True,0,-0.15,0,False,0.05677517032548897,0.010576295852661134,1643346300000,0.05284,0.052860000000000004,0.05275,0.052770000000000004,546868.9,0.05276,7835.3,0.05277,84349.4,0.05275,199.1,0.05274,31827.3
0.05262,True,0,0.05262,False,0,-0.15,0,False,-0.5699088145896622,0.010583949089050294,1643346600000,0.05264,0.05279,0.05259,0.05279,350104.7,0.05279,29365.1,0.0528,75350.0,0.05277,1960.7,0.05276,24117.8
0.05277,True,0,0.05277,True,0,0,0,False,0.19905213270142355,-2.7179718017578126e-06,1643347200000,0.05275,0.05281,0.05272999999999999,0.05279,303082.3,0.05277,29952.7,0.05278,25657.7,0.05275,13646.3,0.05274,57914.7
0.05277,False,0,0.05277,True,0,-0.15,0,False,0.08525956801817539,0.010590982437133788,1643347500000,0.052779999999999994,0.052910000000000006,0.052779999999999994,0.05289,639906.5,0.05289,60016.3,0.0529,74746.1,0.05286,15965.0,0.05284,81589.3
0.05277,False,0,0.05277,True,0,-0.15,0,False,0.6508205998868364,0.010598802566528322,1643347800000,0.05301,0.053020000000000005,0.0529,0.05293,226645.3,0.053,33352.2,0.05301,12976.9,0.05299,15965.0,0.05298,20500.0
0.05302,True,0,0.05302,True,0,0,0,False,0.02829121086383363,1.8358230590820313e-06,1643348100000,0.053020000000000005,0.05305,0.05296,0.05305,406720.5,0.05302,5223.0,0.05303,22005.9,0.05301,20500.0,0.053,19345.4
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.22598870056496254,0.01062769889831543,1643348400000,0.0531,0.05315,0.05306,0.053070000000000006,175318.5,0.05308,4771.6,0.0531,40500.0,0.05307,271077.9,0.05306,13760.1
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.1411100658513681,0.01064004898071289,1643348700000,0.05315,0.05315,0.052989999999999995,0.052989999999999995,182599.6,0.05301,13760.1,0.05302,18865.1,0.05299,17356.1,0.05298,12665.1
0.05302,True,0,0.05302,False,0,-0.4322565454887846,0,False,-0.4245283018868046,0.010645008087158203,1643349000000,0.053,0.053,0.05295,0.05297,107495.6,0.05301,9227.1,0.05302,28865.1,0.05299,34095.4,0.05298,82137.7
0.05302,True,0,0.05302,False,0,-0.4322565454887846,0,False,-0.19837521254487234,0.010642576217651366,1643349300000,0.05293,0.05297,0.05289,0.0529,193027.8,0.05294,24060.5,0.05295,8865.1,0.05293,5223.0,0.05292,10746.7
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.02833396297696372,0.010636544227600098,1643349600000,0.05294,0.05309,0.05287000000000001,0.053070000000000006,563108.9,0.05301,215.3,0.05302,12325.2,0.053,47514.9,0.05299,27204.2
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.873239436619712,1.2731552124023437e-05,1643349900000,0.05325,0.05325,0.05317,0.053239999999999996,358447.9,0.05324,41794.4,0.05325,37621.0,0.05323,35056.1,0.05322,3761.5
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.30922038980511407,1.4376640319824218e-05,1643350200000,0.053360000000000005,0.05338,0.05331,0.053320000000000006,466819.5,0.05336,45271.4,0.05337,1762.2,0.05335,42220.7,0.05334,58640.2
0.05302,True,0,0.05302,False,0,0.826820973075102,0,False,-0.0281162136832326,3.01361083984375e-05,1643350500000,0.05335,0.05335,0.053270000000000005,0.05329,402675.2,0.05329,29365.1,0.0533,48365.1,0.05327,29365.1,0.05326,105329.8
0.05302,True,0,0.05302,False,0,0.826820973075102,0,False,-0.19707207207209337,4.8089027404785154e-05,1643350800000,0.053279999999999994,0.05331,0.053270000000000005,0.0533,74908.3,0.05334,8865.1,0.05335,50362.7,0.05332,22456.3,0.05331,28476.0
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.2810041213937885,6.515979766845703e-05,1643351100000,0.05338,0.05339,0.053320000000000006,0.05335,624754.0,0.05332,5078.0,0.05333,22811.9,0.05331,22373.9,0.0533,9452.5
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.16841317365268776,6.940364837646485e-05,1643351400000,0.053439999999999994,0.05345,0.053320000000000006,0.05345,572567.9,0.05341,25759.4,0.05342,37987.1,0.05338,90214.7,0.05337,152762.0
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.3081232492997365,6.444454193115235e-05,1643351700000,0.05355,0.05363,0.053529999999999994,0.053579999999999996,1534603.3,0.0536,29365.1,0.05361,29365.1,0.05357,19885.0,0.05356,32951.2
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.7884362680683185,5.0020217895507815e-05,1643352000000,0.053270000000000005,0.05329,0.05296,0.052989999999999995,885367.1,0.05302,50972.9,0.05303,45464.2,0.053,11634.5,0.05299,9936.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.5085703522320772,1.6260147094726563e-05,1643352300000,0.05309,0.05316,0.05309,0.053110000000000004,117623.8,0.05309,51373.3,0.0531,49365.1,0.05308,10352.2,0.05306,9452.5
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.4818594104308292,-1.3709068298339844e-05,1643352600000,0.05292,0.053070000000000006,0.052910000000000006,0.05296,1128605.2,0.05293,33753.6,0.05294,49952.5,0.05292,672.7,0.05291,226.8
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.08508224617130529,-4.494190216064453e-05,1643352900000,0.05289,0.0529,0.052829999999999995,0.05287000000000001,114631.2,0.05286,44529.2,0.05287,67609.9,0.05284,786.6,0.05283,15706.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.8843666793457724,-7.669925689697265e-05,1643353200000,0.052579999999999995,0.05259,0.052410000000000005,0.05246,1174178.2,0.05249,4438.1,0.0525,40593.7,0.05248,4964.6,0.05247,13321.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.28473804100228606,-0.0001263856887817383,1643353500000,0.05268,0.052829999999999995,0.052629999999999996,0.052829999999999995,638014.8,0.05282,1900.0,0.05283,1993.6,0.05281,53991.1,0.0528,109181.2
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.3125591968175762,-0.0001260995864868164,1643353800000,0.05279,0.052829999999999995,0.052570000000000006,0.0526,521324.2,0.0526,4329.3,0.05261,24300.0,0.05258,155943.8,0.05257,34966.4
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.14220705346985618,-0.0001131296157836914,1643354100000,0.052739999999999995,0.052910000000000006,0.05268,0.0529,672600.9,0.05306,3.3,0.05308,1839.7,0.05305,49365.1,0.05304,54066.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.8202904016594341,-6.92129135131836e-05,1643354400000,0.053029999999999994,0.05306,0.052860000000000004,0.0529,828877.4,0.05291,7886.1,0.05292,44955.9,0.05289,55547.6,0.05288,46064.6
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.283393160778375,-3.9124488830566405e-05,1643354700000,0.05293,0.05296,0.052779999999999994,0.052879999999999996,512590.3,0.05288,1545.8,0.05289,51645.7,0.05286,20500.0,0.05285,8865.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-1.0272018261365576,3.981590270996094e-06,1643355000000,0.052570000000000006,0.052579999999999995,0.052270000000000004,0.0523,2331940.7,0.05223,33144.9,0.05224,51814.8,0.0522,22234.3,0.05219,80705.3
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.8609144824947436,-6.127357482910156e-06,1643355300000,0.052270000000000004,0.05243,0.052270000000000004,0.05243,621722.1,0.05245,42824.5,0.05246,38414.0,0.05243,5820.7,0.05242,65230.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.7140137090632146,-1.8191337585449218e-05,1643355600000,0.052520000000000004,0.05262000000000001,0.052520000000000004,0.052579999999999995,244595.2,0.05257,29365.1,0.05258,52214.3,0.05254,30112.3,0.05253,73915.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.28506271379704345,-4.706382751464844e-05,1643355900000,0.05262000000000001,0.05264,0.05244,0.05251,2136044.8,0.05246,45805.1,0.05247,34512.0,0.05243,20500.0,0.05242,12665.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.19980970504283793,-5.986690521240234e-05,1643356200000,0.05255,0.05256,0.052410000000000005,0.052410000000000005,195261.4,0.05241,49608.4,0.05242,66779.9,0.05238,30218.0,0.05237,54761.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.515562344853903,-7.839202880859375e-05,1643356500000,0.05237000000000001,0.05242,0.052270000000000004,0.0523,532733.5,0.05231,3615.4,0.05232,48221.9,0.05229,12747.8,0.05228,52719.8
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.6616800920598619,-6.270408630371094e-05,1643356800000,0.05214,0.052379999999999996,0.0521,0.05234,1213692.4,0.05235,29365.1,0.05236,28865.1,0.05232,50303.7,0.05231,49790.7
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.40384615384613737,-4.3559074401855466e-05,1643357100000,0.052000000000000005,0.052039999999999996,0.05196,0.05202999999999999,594578.3,0.05203,2343.1,0.05204,3983.3,0.05202,11022.4,0.05201,31127.3
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.11547344110856037,-4.599094390869141e-05,1643357400000,0.05196,0.0521,0.0519,0.052079999999999994,696943.4,0.05211,48489.6,0.05212,53144.3,0.05208,2637.2,0.05207,44063.3
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.057758952637656485,-6.840229034423828e-05,1643357700000,0.05194,0.051989999999999995,0.05186,0.05186,498172.4,0.05187,4895.0,0.05188,29365.1,0.05186,6671.1,0.05185,48593.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.4634994206257456,-9.40561294555664e-05,1643358000000,0.05177999999999999,0.05177999999999999,0.051579999999999994,0.05169,887765.4,0.05165,25723.0,0.05166,43536.8,0.05163,8865.1,0.05162,28865.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.2611723737666653,-0.0001074075698852539,1643358300000,0.05169,0.05177999999999999,0.051660000000000005,0.05168,1113440.1,0.05178,4076.2,0.05179,16160.9,0.05177,21426.2,0.05176,81791.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.347423277359589,-0.00011749267578125,1643358600000,0.05181,0.05185,0.05176,0.05176,358529.3,0.05175,1471.7,0.05176,36714.7,0.05174,10400.8,0.05173,26602.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.2889616644191953,-0.00010251998901367188,1643358900000,0.051910000000000005,0.052000000000000005,0.051879999999999996,0.051989999999999995,494582.8,0.05194,20500.0,0.05195,84572.1,0.05192,33055.1,0.05191,101153.3
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.37471176018444824,-7.36236572265625e-05,1643359200000,0.052039999999999996,0.052039999999999996,0.05193,0.05196,698762.0,0.05197,4568.6,0.05198,21261.3,0.05196,44045.7,0.05195,49365.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.3466872110939565,-3.4928321838378906e-05,1643359500000,0.05192000000000001,0.05193,0.051620000000000006,0.051620000000000006,1265102.1,0.05166,5223.0,0.05167,46915.1,0.05164,26111.9,0.05163,16690.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.260466911055413,-1.1682510375976562e-05,1643359800000,0.051829999999999994,0.052020000000000004,0.051820000000000005,0.052000000000000005,310556.1,0.05209,29365.1,0.0521,43806.7,0.05208,281.0,0.05206,8865.1
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.8346124328473113,1.766681671142578e-05,1643360100000,0.05212000000000001,0.05218,0.05209,0.052129999999999996,282653.6,0.05214,29756.8,0.05215,9030.9,0.05213,2961.6,0.05212,1500.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,0.6590257879655991,4.3845176696777345e-05,1643360400000,0.05235,0.05237000000000001,0.05226,0.05227999999999999,675922.0,0.05225,33870.5,0.05226,34180.5,0.05223,5820.7,0.05222,53194.0
0.05302,True,0,0.05302,False,0,-1.0981954534801988,0,False,-0.5752636625119811,5.817413330078125e-05,1643360700000,0.05215,0.0522,0.0521,0.0521,509441.1,0.05222,6094.4,0.05223,36704.2,0.05221,8865.1,0.0522,54691.1
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.14367816091954433,5.407333374023438e-05,1643361000000,0.0522,0.05225,0.0521,0.052239999999999995,1267065.7,0.05231,29365.1,0.05232,40341.5,0.0523,2551.8,0.05228,34365.1
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.601030337721814,6.766319274902344e-05,1643361300000,0.052410000000000005,0.05242,0.052289999999999996,0.052289999999999996,368668.3,0.05228,43200.6,0.05229,29365.1,0.05227,8034.3,0.05226,1174.8
0.05302,False,0,0.05302,True,0,-0.15,0,False,0.11439466158243498,7.68423080444336e-05,1643361600000,0.05245,0.052660000000000005,0.05244,0.05259,1421897.8,0.05259,30004.1,0.0526,47824.2,0.05257,20500.0,0.05256,17121.0
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-0.05721914934197746,8.673667907714844e-05,1643361900000,0.05243,0.05244,0.05223,0.05235,779993.6,0.05238,19624.5,0.05239,53464.7,0.05237,12100.8,0.05236,8865.1
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-0.1718541149512811,6.351470947265624e-05,1643362200000,0.05237000000000001,0.05247,0.05227999999999999,0.05227999999999999,296074.3,0.05228,4201.5,0.05229,34683.1,0.05226,29365.1,0.05225,179552.8
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-0.546186278267563,4.5180320739746094e-05,1643362500000,0.05218,0.05221,0.052070000000000005,0.05209,423428.3,0.05208,32632.0,0.05209,44300.0,0.05206,8844.8,0.05205,23957.6
0.05302,True,0,0.05302,False,0,0.518235435147456,0,False,-0.4902903287829164,1.571178436279297e-05,1643362800000,0.05201,0.052070000000000005,0.05197,0.05198,323628.4,0.05195,63677.6,0.05196,57040.1,0.05194,28539.0,0.05193,1923.8
