conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.12690355329948722,2.5272369384765624e-06,1646996700000,0.01182,0.01182,0.01182,0.01182,2031.0,0.01181,111868.0,0.01182,94692.0,0.0118,63906.0,0.01179,67480.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,0.0,-2.0265579223632812e-06,1646997000000,0.01182,0.01182,0.01182,0.01182,1318858.0,0.01182,52339.0,0.01183,384981.0,0.01181,57053.0,0.0118,100864.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.12701100762067732,-4.601478576660156e-06,1646997300000,0.01181,0.01181,0.01181,0.01181,2393.0,0.01182,131933.0,0.01183,339671.0,0.01181,9159.0,0.0118,97513.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,0.12690355329950923,-6.866455078125e-06,1646997600000,0.01182,0.01184,0.01182,0.01183,1187830.0,0.01183,59876.0,0.01184,218900.0,0.01182,39697.0,0.01181,116404.0
0.01151,False,4.945469387755147,0.01151,True,0,1.1285266457680336,0,False,0.8830950378469379,-7.581710815429688e-06,1646997900000,0.011890000000000001,0.01192,0.011890000000000001,0.01192,1753705.0,0.01192,37500.0,0.01193,1319.0,0.01191,629100.0,0.0119,134756.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,0.1260504201680621,3.838539123535157e-06,1646998200000,0.0119,0.0119,0.01185,0.01188,1610642.0,0.01189,2189.0,0.0119,68691.0,0.01188,56260.0,0.01187,63820.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.3772003352891716,1.3256072998046875e-05,1646998500000,0.01193,0.011940000000000001,0.01192,0.01193,1409089.0,0.01193,874071.0,0.01194,288539.0,0.01192,52697.0,0.01191,43153.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858934454,0,False,0.25104602510461405,2.155303955078125e-05,1646998800000,0.01195,0.01195,0.01195,0.01195,388210.0,0.01196,91365.0,0.01197,298194.0,0.01195,78604.0,0.01194,218956.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,0.2506265664160299,2.6535987854003906e-05,1646999100000,0.01197,0.01197,0.01193,0.01196,2027957.0,0.01197,52577.0,0.01198,195742.0,0.01196,53958.0,0.01195,56800.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.7523510971786607,0,False,-0.37688442211053735,3.192424774169922e-05,1646999400000,0.011940000000000001,0.01196,0.011909999999999999,0.011909999999999999,5304116.0,0.01192,107573.0,0.01193,831272.0,0.0119,78808.0,0.01189,905654.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,-0.7575757575757706,2.300739288330078e-05,1646999700000,0.01188,0.01192,0.01188,0.01192,1121984.0,0.01193,562033.0,0.01194,3354790.0,0.01192,42483.0,0.01191,65136.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.5033557046979878,1.1396408081054687e-05,1647000000000,0.01192,0.01192,0.01192,0.01192,818349.0,0.01193,312173.0,0.01194,3631569.0,0.01192,58062.0,0.01191,312525.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858937297,0,False,0.0,1.811981201171875e-06,1647000300000,0.01192,0.01192,0.0119,0.0119,1607996.0,0.0119,67995.0,0.01191,426394.0,0.01189,181011.0,0.01188,108795.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.2512562814070467,-5.173683166503906e-06,1647000600000,0.011940000000000001,0.011940000000000001,0.011909999999999999,0.01192,2625539.0,0.01194,67995.0,0.01195,67848.0,0.01193,321370.0,0.01192,84629.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.7523510971786891,0,False,-0.7575757575757706,-7.62939453125e-06,1647000900000,0.01188,0.01188,0.01188,0.01188,21222.0,0.01188,660050.0,0.01189,432153.0,0.01187,274436.0,0.01186,1180064.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-8.89301300048828e-06,1647001200000,0.01188,0.01188,0.01187,0.01187,93360.0,0.01188,338208.0,0.01189,432153.0,0.01187,459340.0,0.01186,800395.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,0.0,-9.84668731689453e-06,1647001500000,0.01188,0.01188,0.011859999999999999,0.01187,1509001.0,0.01187,40484.0,0.01188,88493.0,0.01186,336218.0,0.01185,625698.0
0.01151,False,4.945469387755147,0.01151,True,0,0.7523510971786891,0,False,0.12615643397814963,-1.3136863708496094e-05,1647001800000,0.011890000000000001,0.01193,0.011890000000000001,0.01193,3163211.0,0.01193,40437.0,0.01194,387716.0,0.01192,40875.0,0.01191,31917.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,0.251889168765711,-7.343292236328125e-06,1647002100000,0.011909999999999999,0.011909999999999999,0.011890000000000001,0.011909999999999999,1298742.0,0.01191,47824.0,0.01192,101285.0,0.0119,84229.0,0.01189,52155.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.12583892617451334,-1.5735626220703124e-06,1647002400000,0.01192,0.01193,0.01192,0.01193,778486.0,0.01193,9811.0,0.01194,55608.0,0.01192,77899.0,0.01191,81943.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,6.246566772460937e-06,1647002700000,0.01192,0.01193,0.011909999999999999,0.01192,1531616.0,0.01193,37500.0,0.01194,98016.0,0.01192,75940.0,0.01191,111929.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858937297,0,False,-0.3784693019343832,1.0776519775390626e-05,1647003000000,0.011890000000000001,0.011890000000000001,0.011890000000000001,0.011890000000000001,1125651.0,0.0119,89711.0,0.01191,153479.0,0.01189,39957.0,0.01188,69882.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,0.0,1.0061264038085938e-05,1647003300000,0.011890000000000001,0.011890000000000001,0.01188,0.01188,193248.0,0.01189,219009.0,0.0119,64595.0,0.01187,207953.0,0.01186,22931.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.1260504201680621,1.1205673217773438e-06,1647003600000,0.0119,0.011909999999999999,0.0119,0.0119,358396.0,0.0119,33415.0,0.01191,108440.0,0.01189,56675.0,0.01188,72441.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.12615643397812773,-5.030632019042969e-06,1647003900000,0.011890000000000001,0.011890000000000001,0.01188,0.01188,148681.0,0.01188,12337.0,0.01189,111649.0,0.01187,39402.0,0.01186,60560.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.251889168765711,-9.441375732421875e-06,1647004200000,0.011909999999999999,0.01192,0.011909999999999999,0.011909999999999999,816725.0,0.01192,95502.0,0.01193,159971.0,0.01191,27646.0,0.0119,49698.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.8777429467084801,0,False,-0.8868243243243101,-5.7220458984375e-06,1647004500000,0.01184,0.011859999999999999,0.01184,0.01184,528461.0,0.01185,125954.0,0.01186,116714.0,0.01184,297490.0,0.01183,47517.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,-0.3810330228619879,-6.055831909179687e-06,1647004800000,0.01181,0.01184,0.01181,0.01183,4888492.0,0.01184,8933.0,0.01185,142838.0,0.01183,77999.0,0.01182,72846.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191071,0,False,0.7582139848357332,-1.02996826171875e-05,1647005100000,0.01187,0.01187,0.01185,0.01187,2870885.0,0.01188,118153.0,0.01189,373446.0,0.01187,63579.0,0.01186,467000.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,0.0,-1.2254714965820312e-05,1647005400000,0.01187,0.01187,0.011859999999999999,0.011859999999999999,930841.0,0.01187,62726.0,0.01188,41024.0,0.01186,94553.0,0.01185,266316.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.38006756756757404,-9.107589721679688e-06,1647005700000,0.01184,0.01185,0.01184,0.01185,1283656.0,0.01186,62955.0,0.01187,93114.0,0.01185,49446.0,0.01184,55287.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,0.1265822784810075,-7.581710815429688e-06,1647006000000,0.01185,0.01185,0.01185,0.01185,567821.0,0.01186,153899.0,0.01187,124958.0,0.01184,68701.0,0.01183,820226.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,-0.12668918918918404,-5.53131103515625e-06,1647006300000,0.01184,0.011859999999999999,0.01184,0.011859999999999999,2060254.0,0.01186,58739.0,0.01187,862359.0,0.01185,30853.0,0.01184,38095.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1265822784810075,-7.390975952148438e-07,1647006600000,0.01185,0.01185,0.01184,0.01185,531738.0,0.01186,142527.0,0.01187,61826.0,0.01185,58739.0,0.01184,119073.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.25273799494525173,7.867813110351562e-07,1647006900000,0.01187,0.01187,0.011859999999999999,0.011859999999999999,2233133.0,0.01186,106491.0,0.01187,278360.0,0.01185,106939.0,0.01184,21239.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.12647554806072506,8.344650268554688e-07,1647007200000,0.011859999999999999,0.011859999999999999,0.01184,0.01185,1726686.0,0.01185,71050.0,0.01186,274921.0,0.01184,58739.0,0.01183,60822.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858934454,0,False,0.0,-9.775161743164062e-07,1647007500000,0.011859999999999999,0.01187,0.011859999999999999,0.01187,639690.0,0.01188,103117.0,0.01189,518734.0,0.01187,37500.0,0.01186,73139.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.5042016806722921,7.152557373046875e-08,1647007800000,0.0119,0.0119,0.011890000000000001,0.011890000000000001,196520.0,0.0119,184658.0,0.01191,1047597.0,0.01189,954.0,0.01188,174013.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,0.0,3.6001205444335937e-06,1647008100000,0.0119,0.0119,0.01188,0.011890000000000001,1222471.0,0.01189,52956.0,0.0119,76644.0,0.01188,58739.0,0.01187,69071.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.25252525252526414,7.915496826171876e-06,1647008400000,0.01188,0.01188,0.01188,0.01188,173473.0,0.01189,58739.0,0.0119,337605.0,0.01188,37500.0,0.01187,204384.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858934454,0,False,0.12615643397814963,7.867813110351562e-06,1647008700000,0.011890000000000001,0.011909999999999999,0.011890000000000001,0.011909999999999999,303179.0,0.01192,744.0,0.01193,287269.0,0.01191,121511.0,0.0119,59871.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.251889168765711,8.392333984375e-06,1647009000000,0.011909999999999999,0.011940000000000001,0.011909999999999999,0.01193,1983064.0,0.01194,421371.0,0.01195,617368.0,0.01193,1087.0,0.01192,209199.0
0.01151,False,4.945469387755147,0.01151,True,0,-1.2539184952977962,0,False,-0.6323777403035375,1.3589859008789062e-05,1647009300000,0.011859999999999999,0.011859999999999999,0.01183,0.01183,1101304.0,0.01184,61388.0,0.01185,75623.0,0.01183,72360.0,0.01182,1001221.0
0.01151,False,4.945469387755147,0.01151,True,0,-1.0031347962382426,0,False,-0.7627118644067706,8.726119995117188e-06,1647009600000,0.0118,0.0118,0.01175,0.011770000000000001,1353887.0,0.01176,79978.0,0.01177,148900.0,0.01175,78292.0,0.01174,67490.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858934454,0,False,-0.1272264631043205,-9.012222290039062e-06,1647009900000,0.01179,0.01179,0.01178,0.01178,434183.0,0.01179,120205.0,0.0118,237614.0,0.01178,24060.0,0.01177,40610.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.127334465195241,-2.5534629821777342e-05,1647010200000,0.01178,0.01178,0.011770000000000001,0.01178,869425.0,0.01179,75709.0,0.0118,278923.0,0.01178,1082.0,0.01177,355734.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.7679180887372146,-3.16619873046875e-05,1647010500000,0.01172,0.01175,0.01172,0.01175,1574655.0,0.01176,2213.0,0.01177,127184.0,0.01175,914653.0,0.01174,21239.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,0.38297872340426187,-3.414154052734375e-05,1647010800000,0.01175,0.01176,0.01174,0.01175,1193668.0,0.01175,82645.0,0.01176,139865.0,0.01174,221575.0,0.01173,992930.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.3839590443686073,-3.0040740966796875e-05,1647011100000,0.01172,0.011729999999999999,0.01172,0.01172,702263.0,0.01172,97376.0,0.01173,137347.0,0.01171,240738.0,0.0117,891484.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,-0.25641025641024595,-2.2649765014648438e-05,1647011400000,0.0117,0.01171,0.0117,0.01171,515420.0,0.01173,91243.0,0.01174,109088.0,0.01172,12041.0,0.01171,190458.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,0.12809564474807333,-1.659393310546875e-05,1647011700000,0.01171,0.01171,0.0117,0.0117,1521334.0,0.01171,41131.0,0.01172,108361.0,0.0117,302104.0,0.01169,807941.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.5015673981191355,0,False,-0.6432246998284695,-1.494884490966797e-05,1647012000000,0.01166,0.01167,0.01166,0.01166,754108.0,0.01167,68298.0,0.01168,947713.0,0.01166,258705.0,0.01165,739315.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.38494439692045135,-1.9431114196777344e-05,1647012300000,0.01169,0.01172,0.01169,0.01171,2598732.0,0.01171,188789.0,0.01172,251741.0,0.0117,55980.0,0.01169,286962.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,0.3839590443685851,-1.8215179443359376e-05,1647012600000,0.01172,0.01172,0.0117,0.0117,656675.0,0.0117,2842.0,0.01171,156784.0,0.01169,351742.0,0.01168,1006839.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.3849443969204291,-1.1944770812988282e-05,1647012900000,0.01169,0.01169,0.01169,0.01169,469268.0,0.01169,123938.0,0.0117,451133.0,0.01168,58975.0,0.01167,269299.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.25619128949614667,-6.127357482910156e-06,1647013200000,0.01171,0.01172,0.01171,0.01172,750796.0,0.01173,361767.0,0.01174,384488.0,0.01172,1146.0,0.01171,82898.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.2557544757033144,-1.2874603271484376e-06,1647013500000,0.011729999999999999,0.011729999999999999,0.011729999999999999,0.011729999999999999,3249.0,0.01173,500588.0,0.01174,384488.0,0.01172,7286.0,0.01171,82898.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.3846153846153689,6.031990051269531e-06,1647013800000,0.0117,0.01172,0.01169,0.01172,5367608.0,0.01174,56841.0,0.01175,406098.0,0.01172,248210.0,0.01171,122703.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,0.0,9.84668731689453e-06,1647014100000,0.0117,0.0117,0.01167,0.0117,2256511.0,0.01171,85518.0,0.01172,307398.0,0.01169,726158.0,0.01168,778996.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.12809564474807333,6.985664367675781e-06,1647014400000,0.01171,0.01171,0.01168,0.0117,791426.0,0.0117,247296.0,0.01171,76969.0,0.01169,4046.0,0.01168,599714.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.7523510971786891,0,False,-0.3852739726027463,3.4332275390625e-06,1647014700000,0.01168,0.01168,0.0116,0.01165,1718232.0,0.01164,218665.0,0.01165,727109.0,0.01163,37500.0,0.01162,33399.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.9043927648578892,-3.814697265625e-06,1647015000000,0.011609999999999999,0.011609999999999999,0.011609999999999999,0.011609999999999999,76959.0,0.01162,392937.0,0.01163,306076.0,0.01161,2237.0,0.0116,381165.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.12931034482758094,-1.4925003051757813e-05,1647015300000,0.0116,0.0116,0.011590000000000001,0.011590000000000001,980552.0,0.01159,16602.0,0.0116,335913.0,0.01158,558952.0,0.01157,650852.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,-0.12942191544432083,-2.6559829711914064e-05,1647015600000,0.011590000000000001,0.011590000000000001,0.011590000000000001,0.011590000000000001,116266.0,0.0116,89230.0,0.01161,157047.0,0.01159,68665.0,0.01158,96171.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,-0.2592912705272375,-3.1054019927978516e-05,1647015900000,0.01157,0.01158,0.01157,0.01158,141143.0,0.01159,387500.0,0.0116,32895.0,0.01158,449744.0,0.01157,764232.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-3.014802932739258e-05,1647016200000,0.01157,0.011590000000000001,0.01157,0.011590000000000001,3913423.0,0.01159,54642.0,0.0116,1326598.0,0.01158,772720.0,0.01157,47703.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.12975778546714525,-2.2864341735839845e-05,1647016500000,0.011559999999999999,0.01157,0.011559999999999999,0.011559999999999999,1384818.0,0.01157,111405.0,0.01158,34282.0,0.01156,87282.0,0.01155,162569.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,0.2590673575129653,-1.6808509826660156e-05,1647016800000,0.01158,0.01158,0.01158,0.01158,1252332.0,0.01158,489811.0,0.01159,96491.0,0.01157,55161.0,0.01156,93696.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,0.0,-1.0132789611816406e-05,1647017100000,0.01158,0.011590000000000001,0.01158,0.011590000000000001,762103.0,0.01159,526067.0,0.0116,836531.0,0.01158,8333.0,0.01157,904441.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,0.0,-3.886222839355469e-06,1647017400000,0.01158,0.01158,0.01157,0.01157,38636.0,0.01158,506969.0,0.01159,76067.0,0.01157,37726.0,0.01156,757449.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,0.12942191544436574,-1.2874603271484376e-06,1647017700000,0.011590000000000001,0.011590000000000001,0.011590000000000001,0.011590000000000001,242842.0,0.01159,295619.0,0.0116,863839.0,0.01158,37500.0,0.01157,82713.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.12953367875649388,0.0,1647018000000,0.01158,0.01158,0.01158,0.01158,0.0,0.01159,251353.0,0.0116,55421.0,0.01158,94553.0,0.01157,158954.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191355,0,False,0.7731958762886729,-2.384185791015625e-07,1647018300000,0.011640000000000001,0.011640000000000001,0.01163,0.01163,148428.0,0.01163,59882.0,0.01164,83651.0,0.01162,479007.0,0.01161,241507.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.38759689922483526,5.078315734863281e-06,1647018600000,0.011609999999999999,0.011609999999999999,0.011609999999999999,0.011609999999999999,3442.0,0.01162,190357.0,0.01163,66332.0,0.01161,297286.0,0.0116,331772.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.250783699059582,0,False,-0.12931034482758094,8.630752563476563e-06,1647018900000,0.0116,0.0116,0.011590000000000001,0.011590000000000001,995918.0,0.0116,37204.0,0.01161,179007.0,0.01159,95091.0,0.01158,376853.0
0.01151,False,4.945469387755147,0.01151,True,0,0.6269592476488981,0,False,0.25817555938039055,7.152557373046875e-06,1647019200000,0.01162,0.011640000000000001,0.01162,0.011640000000000001,1206448.0,0.01165,95970.0,0.01166,532348.0,0.01164,38679.0,0.01163,39586.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905952513,0,False,0.0,6.99758529663086e-06,1647019500000,0.01162,0.01163,0.01162,0.01163,1165776.0,0.01163,30376.0,0.01164,189768.0,0.01162,123041.0,0.01161,786877.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,0.0,9.071826934814452e-06,1647019800000,0.01162,0.01162,0.01162,0.01162,1281.0,0.01162,66467.0,0.01163,168299.0,0.01161,74933.0,0.0116,47467.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,0.0,7.963180541992187e-06,1647020100000,0.01162,0.01162,0.01162,0.01162,292397.0,0.01163,57599.0,0.01164,463191.0,0.01162,3375.0,0.01161,35097.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.12897678417884256,3.886222839355469e-06,1647020400000,0.01163,0.01163,0.01163,0.01163,943424.0,0.01163,112776.0,0.01164,221135.0,0.01162,47516.0,0.01161,19512.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905952513,0,False,0.12886597938146038,2.6941299438476564e-06,1647020700000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,411611.0,0.01165,167872.0,0.01166,558144.0,0.01164,101736.0,0.01163,337500.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1287553648068617,2.6941299438476564e-06,1647021000000,0.01165,0.01165,0.011640000000000001,0.01165,229769.0,0.01165,860.0,0.01166,211995.0,0.01164,383035.0,0.01163,795957.0
0.01151,False,4.945469387755147,0.01151,True,0,0.250783699059582,0,False,0.25706940874034945,4.0531158447265625e-06,1647021300000,0.01167,0.01167,0.011640000000000001,0.01165,573000.0,0.01167,2232.0,0.01168,175638.0,0.01166,1188686.0,0.01165,566415.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,-0.3865979381443141,4.792213439941407e-06,1647021600000,0.011640000000000001,0.01167,0.011640000000000001,0.01167,1762901.0,0.01168,448651.0,0.01169,538004.0,0.01167,295131.0,0.01166,64447.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,0.25728987993137886,8.344650268554688e-06,1647021900000,0.01166,0.01166,0.011640000000000001,0.011640000000000001,3954554.0,0.01167,35260.0,0.01168,751045.0,0.01166,37500.0,0.01165,754660.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,-0.1287553648068617,7.915496826171876e-06,1647022200000,0.01165,0.01165,0.01165,0.01165,0.0,0.01166,776731.0,0.01167,495042.0,0.01165,137965.0,0.01164,796785.0
0.01151,False,4.945469387755147,0.01151,True,0,0.3761755485893161,0,False,0.12864493996568943,4.410743713378906e-06,1647022500000,0.01166,0.01169,0.01166,0.01168,3611996.0,0.01169,517093.0,0.0117,19487.0,0.01168,841136.0,0.01167,851630.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858934454,0,False,0.640478223740389,2.2411346435546876e-06,1647022800000,0.01171,0.01171,0.01171,0.01171,29322.0,0.01172,564225.0,0.01173,436584.0,0.01171,869076.0,0.0117,809855.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,0.1279863481228617,6.175041198730468e-06,1647023100000,0.01172,0.011729999999999999,0.01172,0.011729999999999999,1260105.0,0.01174,1182502.0,0.01175,19404.0,0.01172,854479.0,0.01171,797000.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1278772378516572,1.2898445129394532e-05,1647023400000,0.011729999999999999,0.01174,0.01172,0.01172,3704931.0,0.01173,282969.0,0.01174,1188253.0,0.01172,725785.0,0.01171,447000.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.1279863481228617,1.7428398132324217e-05,1647023700000,0.01172,0.011729999999999999,0.01172,0.011729999999999999,19819.0,0.01173,1020481.0,0.01174,580850.0,0.01172,608627.0,0.01171,47000.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.7523510971786891,0,False,-0.7718696397941589,2.0599365234375e-05,1647024000000,0.01166,0.01166,0.01166,0.01166,30707.0,0.01167,87088.0,0.01168,64064.0,0.01166,19553.0,0.01165,109415.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,-0.2577319587628761,1.2469291687011718e-05,1647024300000,0.011640000000000001,0.01166,0.011640000000000001,0.01166,667465.0,0.01166,97546.0,0.01167,301345.0,0.01165,101076.0,0.01164,54674.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.250783699059582,0,False,0.3856041131105241,-2.6226043701171877e-07,1647024600000,0.01167,0.01167,0.011640000000000001,0.011640000000000001,668103.0,0.01164,58866.0,0.01165,101674.0,0.01163,39442.0,0.01162,264254.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,-0.2575107296137234,-1.4352798461914063e-05,1647024900000,0.01165,0.01165,0.01165,0.01165,0.0,0.01165,107580.0,0.01166,371263.0,0.01164,87578.0,0.01163,80352.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.2579535683577075,-1.9240379333496094e-05,1647025200000,0.01163,0.01163,0.01163,0.01163,4887.0,0.01165,129100.0,0.01166,378267.0,0.01164,206797.0,0.01163,111376.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.2575107296137457,-2.1243095397949217e-05,1647025500000,0.01165,0.01165,0.01165,0.01165,145179.0,0.01165,96031.0,0.01166,150124.0,0.01164,16695.0,0.01163,89607.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.12864493996568943,-1.52587890625e-05,1647025800000,0.01166,0.01166,0.011640000000000001,0.011640000000000001,447000.0,0.01165,110912.0,0.01166,288761.0,0.01164,94553.0,0.01163,148327.0
0.01151,False,4.945469387755147,0.01151,True,0,0.6269592476489265,0,False,0.12853470437017472,-9.775161743164062e-06,1647026100000,0.01167,0.01168,0.01167,0.01168,1283681.0,0.0117,74391.0,0.01171,362042.0,0.01169,37500.0,0.01168,107168.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,0.256629597946975,-9.775161743164062e-07,1647026400000,0.01169,0.01169,0.01169,0.01169,0.0,0.01169,873.0,0.0117,87794.0,0.01168,98535.0,0.01167,867960.0
0.01151,False,4.945469387755147,0.01151,True,0,0.250783699059582,0,False,0.12820512820512298,5.865097045898438e-06,1647026700000,0.0117,0.01171,0.0117,0.01171,4616.0,0.01171,65294.0,0.01172,286150.0,0.0117,133194.0,0.01169,76604.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858934454,0,False,0.5110732538330507,1.2493133544921875e-05,1647027000000,0.01174,0.01174,0.011729999999999999,0.011729999999999999,120233.0,0.01174,20447.0,0.01175,277408.0,0.01173,63822.0,0.01172,64378.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,1.7213821411132813e-05,1647027300000,0.01174,0.01174,0.01174,0.01174,19301.0,0.01174,24949.0,0.01175,279108.0,0.01173,60785.0,0.01172,379803.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.25510204081631616,2.0694732666015624e-05,1647027600000,0.01176,0.011770000000000001,0.01175,0.01175,118759.0,0.01176,786445.0,0.01177,89835.0,0.01175,729865.0,0.01174,710670.0
